step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
95.0,3,34.0,1.36,8.997832029963083,3,3,34.0,0.4766636873526793,8.982318738218563,8.997832029963083,2610.51396969017,75.17160844112969,1.1221753441524083,62.083512373907894,2743.1349835277188,66.24485991796968,1.1791825418872222,62.347088366669524,3,34.0,1.03
100.0,4,17.0,0.6071428571428571,7.7885010746604095,4,4,-33.0,0.36521355226461094,6.5299767679860725,7.7885010746604095,2876.9390927315703,79.30658271604956,1.2367045869359912,61.20156675764656,2779.0111707132264,62.2177086194158,1.1946068422345204,61.75409834660187,4,-33.0,0.67
105.0,4,37.0,1.3214285714285714,9.438625972896437,4,4,37.0,0.48952452788768885,8.765622460220573,9.438625972896437,3345.501999927599,75.83673951790942,1.438113782310806,61.97810234453321,2991.0278960156948,55.93392868387228,1.2857379854490634,62.32615801105855,4,37.0,-0.7
110.0,4,49.0,1.6333333333333333,8.22798646882988,4,4,49.0,0.4055787679649002,7.0921038667659335,8.22798646882988,3098.070245077719,89.57164284162043,1.3317572239959474,60.60630143118166,2853.6220379758533,66.84146241910551,1.2266763549837356,61.47247657604489,4,49.0,-0.12
115.0,6,76.0,2.6206896551724137,8.385573106376054,6,6,70.0,0.3891877633111635,7.402452350144749,8.385573106376054,3352.847393435264,98.28001111111115,1.4412837387528683,61.64077002579628,2728.4851371412037,67.0188847395384,1.1728893575894517,61.887864309401046,6,70.0,-0.20999999999999996
120.0,6,106.0,3.6551724137931036,8.856667427546599,6,6,106.0,0.42173296935943605,7.951341698733105,8.856667427546599,3025.541156374662,84.58608853858041,1.300578474397934,60.822457710522094,2373.389160018986,54.30570021054299,1.0202421497423824,61.33842633598735,6,106.0,-0.3600000000000001
125.0,5,62.0,1.9375,7.837937215118849,4,5,61.0,0.3707948380318092,6.96804572611341,7.837937215118849,2862.056338172975,88.44552592592598,1.230311391671197,60.88222658161706,2192.193173527149,55.880033764099316,0.9423566657750673,60.70150120249142,4,61.0,0.45000000000000007
130.0,4,75.0,2.4193548387096775,8.577000808999806,4,4,42.0,0.4047217690130809,7.754087869328957,8.577000808999806,3355.887707046254,94.09298271604943,1.4425853238354385,62.19763423471133,2663.3650635778577,63.83805094341887,1.144893346996827,62.132360618105146,4,42.0,0.19
135.0,5,96.0,2.909090909090909,8.026156471838222,5,5,96.0,0.3599552640356142,6.788518299139791,8.026156471838222,3336.5256316945356,91.90546166924909,1.4342596944382981,60.414129490311986,2781.4664931695797,65.20069810687909,1.1956576555495735,61.17858239501875,5,96.0,-0.54
140.0,5,58.0,1.8125,8.552932725926587,5,5,58.0,0.4270325521893211,8.165237914378999,8.552932725926587,3377.705362300289,89.69141728395066,1.4519625135594572,61.83354931121398,2597.6457786281976,63.66630107098209,1.1166434308658348,61.84310635211047,5,58.0,0.38
145.0,7,72.0,2.1818181818181817,7.864466613470447,7,7,44.0,0.36762704486181447,6.755812415353366,7.864466613470447,3207.3310252340343,92.23633777777789,1.3787239803697084,59.76739310610621,2720.927384768274,67.8947411644252,1.1696348137240595,60.79304889398463,7,44.0,0.13999999999999996
150.0,6,101.0,3.15625,8.794803871368801,6,6,101.0,0.44802140216959974,7.973361132185825,8.794803871368801,3170.6385113831625,85.07982222222228,1.3629545979422455,61.453716781944685,2577.226436262858,59.04619445341437,1.1078660190337848,61.761890677419025,6,101.0,-0.5700000000000001
155.0,5,104.0,3.466666666666667,8.974356960947357,4,5,103.0,0.4810210490729041,9.03080629628595,8.974356960947357,3028.256087905245,79.23586100295606,1.3017430469210318,62.147043526883415,2431.7958695910584,52.77286610424099,1.0453454095122081,61.47002592134591,4,103.0,-0.020000000000000018
160.0,6,128.0,4.129032258064516,7.557178017016946,6,6,114.0,0.3206555340184439,6.103730872248511,7.557178017016946,2947.241315019524,102.34878128654975,1.2669360897262265,60.75935841826133,2564.1378722922263,72.255175092351,1.1022484392080505,61.268124236344235,6,114.0,-0.10999999999999988
165.0,7,162.0,5.225806451612903,8.638039563479431,7,7,162.0,0.39357993088577514,7.521319300019545,8.638039563479431,3420.3535054604217,97.68398270293211,1.4703001536660012,61.61833141595574,2887.4892016063523,67.04308275589582,1.2412377807152595,61.958706747548206,7,162.0,-0.4800000000000002
170.0,4,105.0,3.1818181818181817,7.302644957111199,4,4,105.0,0.2994218012402346,5.900484882125153,7.302644957111199,2987.1367087384347,93.6668079609318,1.284073165055266,58.64365560411532,2526.5601670847086,67.80306754139013,1.0860881754702145,60.053649003302716,4,105.0,0.5700000000000001
175.0,5,117.0,3.9,8.02994000261661,5,5,88.0,0.3636092475292612,7.257192282159518,8.02994000261661,3192.9153533278663,90.99672741317914,1.3725326387816688,61.12794803272444,2759.4801172437587,68.66701207270373,1.1862112220928838,61.518537757397105,5,88.0,0.17000000000000004
180.0,5,142.0,4.733333333333333,8.289274914004169,5,5,142.0,0.38211046432248036,7.381318012364667,8.289274914004169,3203.402278321975,89.43731237558003,1.3770325824654588,60.85826654369807,2565.0724277875165,61.4255677967313,1.1026383541526645,61.340689385606225,5,142.0,-0.5399999999999999
185.0,7,65.0,1.911764705882353,7.420375192910374,7,7,65.0,0.32650657709394515,6.166943821130024,7.420375192910374,3187.415765516289,105.43764847398704,1.3701768061205164,61.10186231109134,2603.338143074,73.81958208172175,1.119097685142055,61.34466217348892,7,65.0,0.7699999999999999
190.0,8,101.0,3.15625,8.193083398782456,7,8,19.0,0.3900867184272686,7.417723963282944,8.193083398782456,3329.9087935191133,99.44208929684505,1.431420985182732,61.59365838339622,2642.5261291308716,66.21903120241252,1.1359355502839694,61.121189160976954,7,19.0,0.46
195.0,9,138.0,4.181818181818182,7.079629749707024,9,9,57.0,0.2994458927772157,5.566949637783598,7.079629749707024,3269.163886140562,107.10522020202025,1.4053115267222547,59.39696923219262,2701.7621435271567,76.51393897621236,1.1614021667667582,60.315729645759475,9,57.0,-0.37999999999999995
200.0,7,134.0,4.0606060606060606,8.304732681959482,7,7,134.0,0.41416092854057285,7.495762171806901,8.304732681959482,3203.3070373683227,93.914787296792,1.3770012779471745,61.69609463537673,2580.9274379425137,66.5251193914052,1.1094606161065104,61.776642151599745,7,134.0,-0.7700000000000001
205.0,10,169.0,4.828571428571428,7.0434774401537625,10,10,144.0,0.31585704539493037,5.416031193855773,7.0434774401537625,2726.777503989753,95.1473373737374,1.172164159912852,58.0740705804058,2336.0176514097716,67.35301710452113,1.0041854278499585,59.58491597142828,10,144.0,-0.09999999999999987
210.0,9,214.0,6.484848484848484,7.9049442309469224,9,9,214.0,0.38468331111375503,6.510763572390414,7.9049442309469224,2877.090425695465,92.63745858585862,1.2367764208296608,60.07843569275848,2685.4906225409177,69.17937719295746,1.1544082032908756,61.05724661681063,9,214.0,-0.7000000000000002
215.0,6,127.0,3.96875,8.623028861822473,6,6,127.0,0.4460060444129694,7.7334673325719425,8.623028861822473,3092.5982479798577,90.02025517571349,1.3294112658215258,61.69397498525525,2766.3204274357504,65.78659267902884,1.1891521579446689,62.09861293537749,6,127.0,0.8700000000000001
220.0,6,118.0,3.5757575757575757,7.556535751064014,6,6,69.0,0.34009786993252494,5.827819787923211,7.556535751064014,2698.202906464708,85.11175449735462,1.1598770129179634,59.2747021472558,2587.0863646130715,62.063968542946306,1.1121087622896333,60.545303309951535,6,69.0,0.5800000000000001
225.0,7,153.0,4.935483870967742,8.5631273289033,7,7,153.0,0.43043766127793626,7.354607035818146,8.5631273289033,3233.8552903816662,89.25481447098595,1.3901291300890148,61.00375111211313,2958.084162598657,66.10518464610944,1.271581754667192,61.74463151166711,7,153.0,-0.8400000000000001
230.0,6,61.0,1.90625,7.687060066817432,6,6,61.0,0.3615181278543612,6.581082798997683,7.687060066817432,2847.2422178089937,95.56868010763235,1.2239447490640958,60.61592050541164,2687.060089359046,74.1564424598667,1.1550845496967344,61.30159090108028,6,61.0,0.92
235.0,5,47.0,1.46875,8.309433924437748,5,5,4.0,0.3947283211752447,7.243574705192512,8.309433924437748,3357.201672511608,96.56315321637446,1.4431543672488054,61.937588565040976,2802.0143090443185,67.67834409791455,1.204495788501617,62.11169543019227,5,4.0,0.57
240.0,5,72.0,2.3225806451612905,8.810908795532113,5,5,72.0,0.4501399958963841,7.918884191508307,8.810908795532113,2983.403104686971,78.22569479139159,1.2824611989296535,60.52965179723815,2524.2164807568306,54.559828271064426,1.0850728222281276,61.327807872398026,5,72.0,-0.6799999999999999
245.0,8,82.0,2.411764705882353,7.477139887898995,8,8,82.0,0.3458528917139667,6.053705729576473,7.477139887898995,3171.6823362129217,106.17166522412504,1.3634141519664673,60.870036740421696,2611.077934813075,74.16772401279587,1.1224229892077848,61.40119583221881,8,82.0,-0.09999999999999998
250.0,8,122.0,3.696969696969697,8.256291583552727,8,8,100.0,0.3901621234619518,7.0929385284024,8.256291583552727,3090.3123686608183,98.38641871345033,1.3284320894921766,61.138660037647064,2334.1778824690837,63.454060874934285,1.003390726557781,61.50202341791246,8,100.0,-0.18000000000000005
255.0,10,165.0,4.852941176470588,6.615061452496593,10,10,165.0,0.2670404166888921,4.856714528735422,6.615061452496593,2765.288164440954,101.68398730158734,1.1887223775511675,58.500909687689415,2137.842725488816,68.63379325091738,0.9189986646493353,59.7003886158813,10,165.0,-0.6499999999999999
260.0,8,140.0,4.242424242424242,7.5001791306913,8,8,140.0,0.354861383081743,6.574708517120125,7.5001791306913,3355.4993504407794,105.43894222222225,1.4424259417716432,61.181722604423236,2489.204442350019,72.52491570493153,1.0700326632124488,61.320007804098644,8,140.0,0.25
265.0,10,168.0,4.8,7.6392591812231885,10,10,140.0,0.37951750160115244,6.800482545993376,7.6392591812231885,2957.5844483922665,98.64828599033824,1.2713762372753543,60.54469894727966,2347.003372302616,71.36046841053349,1.0089044175540056,60.948680513555665,10,140.0,0.0
270.0,9,209.0,5.9714285714285715,7.894373247851096,9,9,209.0,0.3832583654022029,6.98524951162485,7.894373247851096,3113.0856790577996,95.9477252525253,1.3382208952422199,60.76313984417531,2370.222467646966,65.68195579221975,1.018886070854494,61.071570524505645,9,209.0,-0.69
275.0,7,123.0,3.5142857142857142,7.856859542897398,6,7,122.0,0.37851943186247866,7.322593646203849,7.856859542897398,3198.21942431764,93.49026214306032,1.3748103018542919,61.084888003931766,2239.009580764857,57.76284554816273,0.9624774224533397,60.72547828483556,6,122.0,0.8699999999999999
280.0,7,120.0,3.2432432432432434,6.748522993337418,7,7,70.0,0.25748117153492883,5.139933617140001,6.748522993337418,2893.3284948911955,98.83194747474751,1.2437562813450709,58.49965453940733,2238.7509182998297,66.92790160336705,0.9623707842636735,59.763658441010215,7,70.0,0.52
285.0,7,152.0,4.470588235294118,7.93713616254635,7,7,152.0,0.3582288392594022,6.888159822426203,7.93713616254635,3228.42612171802,99.10823490939165,1.3877995219891688,61.33442766693146,2709.066708122725,70.77575879214149,1.16453954266827,61.681255580332554,7,152.0,-0.8200000000000001
290.0,8,68.0,2.0,6.355097420489041,8,8,68.0,0.26251290708501707,5.101034808784236,6.355097420489041,2966.3253279540263,107.05425608465615,1.2751363238320552,58.65650240511061,2363.3079884825247,77.74029309129465,1.015916606164626,59.685620634208554,8,68.0,0.84
295.0,8,64.0,2.0,6.8540594169225155,8,8,21.0,0.3061739416479802,6.049884075940524,6.8540594169225155,3090.7657232990396,102.90130497849222,1.3286294968699994,60.29944012454263,2685.896663802288,79.94908175383321,1.1545851179986788,60.775375700120655,8,21.0,0.4700000000000001
300.0,7,99.0,3.09375,7.083524958332401,7,7,99.0,0.315986239445033,6.08236118770953,7.083524958332401,3104.0348664395106,100.79170796888185,1.3343263519076713,59.92961995639323,2481.0470860539936,71.86956930173909,1.066524027042665,60.49532245448921,7,99.0,-0.78
305.0,9,140.0,4.117647058823529,6.582555497762293,9,9,140.0,0.29956319865711173,5.674115014703098,6.582555497762293,3222.564686625394,107.43849770364547,1.3852838017467668,60.069175999537435,2667.5270593568143,82.11707291658958,1.146688699710034,60.46702754448731,9,140.0,-0.4099999999999999
310.0,9,185.0,5.4411764705882355,7.2855317498468,9,9,185.0,0.3488793069115243,6.505830275549926,7.2855317498468,3094.9506082822886,101.19878555077125,1.3304247549908614,60.79515723769232,2400.874585082455,72.7213819234449,1.0320619659740644,60.94396013333533,9,185.0,-0.4500000000000002
315.0,11,234.0,6.324324324324325,6.284431633626978,11,11,234.0,0.26672894764366495,4.894588509795632,6.284431633626978,3111.8112986151596,112.00732772234299,1.3376770152685886,59.752830030910275,2435.005649960172,79.20590074181855,1.0467367560045278,60.30005837167878,11,234.0,-0.48999999999999977
320.0,8,190.0,5.135135135135135,7.397144969514213,8,8,190.0,0.3465798938675359,6.553134904589802,7.397144969514213,3472.6693952858423,108.32967467091034,1.4927919271930212,61.34416239307083,2593.433530895376,74.1285320161908,1.1148366704780528,61.30209539560073,8,190.0,0.43999999999999995
325.0,8,158.0,3.95,7.672834102585869,8,8,129.0,0.36825769342874953,6.8179881607120505,7.672834102585869,3116.4618772661242,95.14260483091803,1.3396694844845904,60.610441306996506,2459.070106384223,66.36609483394136,1.057076703310726,61.0180154638554,8,129.0,0.6099999999999999
330.0,6,187.0,4.921052631578948,8.347953556114385,6,6,187.0,0.42798696107223133,7.612739890631201,8.347953556114385,3212.0464265981823,85.2117018240706,1.3807514133853636,60.82712500549697,2517.76078277942,58.822060467212765,1.0822992555748534,61.25525104522413,6,187.0,-0.5800000000000001
335.0,6,95.0,2.638888888888889,8.22088030556694,6,6,95.0,0.40863542169770034,7.466156388916051,8.22088030556694,3170.225383898064,93.43638550530731,1.3627772231045907,61.36524976670393,2477.702648964256,63.24097049565158,1.0650828818074742,61.61712772853903,6,95.0,0.9200000000000002
340.0,6,94.0,2.611111111111111,7.4534977295213976,6,6,44.0,0.35735374384470353,6.440731081753062,7.4534977295213976,2869.816446823382,92.95831534391547,1.2336494985559272,60.876042346532834,2283.704348717312,64.27902385025985,0.9816949570279522,61.12168992376726,6,44.0,0.51
345.0,7,127.0,3.6285714285714286,8.250389041082483,7,7,127.0,0.4223284800564791,7.683467920892298,8.250389041082483,3284.477585644595,89.30279303466745,1.411889001655051,61.21872650913072,2453.021871258909,59.500970915468535,1.0544723861009049,61.37412552351898,7,127.0,-0.8300000000000001
350.0,5,117.0,3.0789473684210527,6.874798515747919,5,5,117.0,0.2804530840002278,5.4060239641677565,6.874798515747919,2835.522569976153,94.97476264731488,1.2189068318252354,58.6084196150814,2173.6966851838806,63.60295457428393,0.9344053400799809,59.88610787860237,5,117.0,0.10000000000000009
355.0,7,152.0,4.0,7.605633863728909,7,7,139.0,0.31598680316374234,6.416084388603001,7.605633863728909,3386.7123701278683,109.76979955794073,1.4558446975788915,61.22676237402237,2246.88545296295,65.13378465407168,0.9658671759573811,61.313552683406165,7,139.0,-0.21999999999999997
360.0,7,187.0,5.054054054054054,8.075090534080374,7,7,187.0,0.36290095670057215,7.06728492755167,8.075090534080374,3127.4579588162624,92.0724912280702,1.3443907560287072,60.63913662063207,2091.093744618617,54.8739440600898,0.8988910365510147,61.08599027864532,7,187.0,-0.4800000000000002
365.0,8,152.0,4.0,7.372885807817894,8,8,152.0,0.2944036749114178,5.9298174497574525,7.372885807817894,3353.0516448197077,108.48467724867731,1.4413705567018118,60.24461322820226,2680.980598894546,73.96359488134966,1.1524653583540991,61.124971684020025,8,152.0,0.3500000000000001
370.0,7,186.0,5.314285714285714,7.633136532816597,7,7,152.0,0.3269946319238227,6.546902890997705,7.633136532816597,2845.467539834356,95.77378615962206,1.223178817329544,60.1003500741539,2274.1968319628495,66.6964407297464,0.9776057333014957,60.840429448618124,7,152.0,0.0
375.0,9,225.0,6.081081081081081,7.016383511645832,9,9,225.0,0.2914827339420711,5.471839634610938,7.016383511645832,2964.6298323516935,106.6214777617808,1.274412350895404,60.27983843090326,2289.5237294879594,71.82512394312332,0.9842012911586504,60.865969216928924,9,225.0,-0.73
380.0,7,191.0,5.305555555555555,7.913515202643296,7,7,191.0,0.3819568955081404,7.092065578450338,7.913515202643296,3271.9003802828906,96.91114618753757,1.4064859678590633,61.25196000576131,2430.479409440088,66.413982250895,1.0447858553674059,61.46830016207957,7,191.0,0.3400000000000001
385.0,9,214.0,5.487179487179487,7.669051279827238,9,9,186.0,0.36271973370657645,6.510811500885186,7.669051279827238,3185.3676753787136,97.82865032644904,1.3692864594234961,60.014601598939706,2492.9998513880073,67.51684938117995,1.0716597253324447,60.786087535441,9,186.0,0.04999999999999982
390.0,8,251.0,6.972222222222222,8.480483823636387,8,8,251.0,0.40549365877040866,7.340967367707409,8.480483823636387,3139.243519270821,92.67010370370376,1.349463203738849,61.00808094226295,2711.5741269519403,65.5572578956181,1.165616065598412,61.74585353452931,8,251.0,-0.6499999999999997
395.0,5,202.0,5.9411764705882355,8.71960525045704,5,5,202.0,0.4387687442154936,8.229874371891333,8.71960525045704,3071.3569674114824,89.52984460779824,1.3202747219664053,61.83737164688877,2633.920457906188,64.64539926869327,1.132234706747191,62.103003604633905,5,202.0,0.48999999999999977
400.0,9,222.0,6.529411764705882,7.036082321565273,8,9,191.0,0.3074010095444222,5.507887197447676,7.036082321565273,2702.227538125306,89.36568222024603,1.1616090138339128,59.48355805450921,2428.7759157200258,66.89153944074162,1.0440578036690686,60.417091238461275,8,191.0,0.1100000000000001
405.0,7,254.0,7.9375,7.73156483457246,7,7,254.0,0.37275914956349276,6.7425521186720045,7.73156483457246,3018.796276331464,95.8398548955537,1.2976908646984566,60.67947564448614,2630.032253200523,70.95418545524439,1.1305703909642646,61.2167332484388,7,254.0,-0.6300000000000001
410.0,8,232.0,6.628571428571429,6.731532926261232,8,8,232.0,0.2651739176489604,4.776789874844417,6.731532926261232,2525.4595471621806,87.99311255441067,1.085621886768848,57.963778139160695,2297.9406672775535,63.860981119337026,0.9878138925011791,59.62222736973663,8,232.0,0.2200000000000002
415.0,8,268.0,7.6571428571428575,7.434108707171825,8,8,265.0,0.33039626640759295,5.928303653966972,7.434108707171825,3174.563034014483,106.99879036693156,1.3646528005789136,60.82378872515199,2595.490245468878,72.81999662440883,1.1157241950603054,61.29045110321527,8,265.0,-0.33000000000000007
420.0,8,308.0,9.333333333333334,8.05432406383939,8,8,307.0,0.3835856448416523,6.610370254504542,8.05432406383939,3029.2020054496884,95.3081200785309,1.3021602370695309,60.298541011911574,2685.2301719153925,66.17770746169742,1.1542932709092926,61.25698906141667,8,307.0,-0.41999999999999993
425.0,7,99.0,2.8285714285714287,7.081614069395749,7,7,99.0,0.3343056694045279,5.7874781535530975,7.081614069395749,2866.0595539046785,99.02723873924471,1.2320374541818586,60.058377354870125,2512.897754158623,73.44951473141008,1.0802212464283905,60.80116566499226,7,99.0,2.08
430.0,9,139.0,3.9714285714285715,7.7366935074263,9,9,-1.0,0.3679107993411653,6.5549895630115085,7.7366935074263,3107.8148293689746,98.75330419616479,1.3359533835041666,60.20981430801595,2716.7296516550873,72.13994275236662,1.1678359729775198,61.06717243451489,9,-1.0,1.0
435.0,9,179.0,4.837837837837838,7.325970255532274,9,9,178.0,0.3255529901343999,5.637643070020124,7.325970255532274,2702.4960365843795,94.8473391304348,1.161727165145107,59.850419802701786,2451.3422460327506,67.73051074749816,1.0537587447195553,60.84996530408322,9,178.0,-1.79
440.0,8,143.0,3.9722222222222223,8.019949599539494,8,8,143.0,0.38515300293284344,6.708938483124655,8.019949599539494,3233.1395450207096,101.59086749261247,1.3898292182129939,61.22508347207734,2720.9020867517793,70.6439734896863,1.169630534789206,61.74647001114719,8,143.0,0.3500000000000001
445.0,10,176.0,4.888888888888889,7.338990359645147,10,10,140.0,0.32188336283901936,5.792383564098405,7.338990359645147,2705.059365981617,92.59323603363208,1.1628256376281583,58.54507703429067,2427.583980446917,67.41860831122698,1.0435448552796258,60.0087264979034,10,140.0,0.030000000000000027
450.0,9,218.0,6.411764705882353,7.35729560429922,9,9,217.0,0.33121143968044164,5.916091956669584,7.35729560429922,3109.7809721515414,107.63724830917879,1.336807249950583,60.78928660223599,2710.712088581639,78.43606841163484,1.1652566029897118,61.26612489745337,9,217.0,-0.77
455.0,8,128.0,4.129032258064516,7.403072877849193,8,8,128.0,0.36657568088303366,6.5720140551625725,7.403072877849193,2916.729450055356,98.17777966192463,1.2538167024112812,60.63012570182936,2728.455737970711,78.3105876747555,1.1728811337003393,61.121889592524745,8,128.0,0.8899999999999999
460.0,8,93.0,2.735294117647059,6.662164141395425,8,8,49.0,0.2973950359401891,5.410787417080854,6.662164141395425,2884.8680176997186,97.67914864322628,1.2401218328166543,59.644393801809976,2701.099745745512,77.54524625181901,1.1611227725218531,60.47014644779606,8,49.0,0.79
465.0,8,129.0,3.909090909090909,7.09022237875466,8,8,128.0,0.32249182590174935,5.905269141117287,7.09022237875466,3103.6200090799457,108.47661062801936,1.3341567344941172,60.903677941094564,2797.800534133525,82.486098057911,1.202692056666641,61.24669643609409,8,128.0,-0.79
470.0,11,79.0,2.1944444444444446,6.084962831256389,11,11,79.0,0.2547101322558311,4.529115547270315,6.084962831256389,2659.908799064352,100.17624979677664,1.1434217594581895,58.848632346117085,2476.758718236215,77.69272750118424,1.0646875655525794,59.90533124949209,11,79.0,0.49
475.0,11,116.0,3.411764705882353,6.535733470825441,11,11,77.0,0.283773736811929,5.329891398264287,6.535733470825441,3033.3794798818913,107.9130241545895,1.303964615126313,59.50598442804765,2797.414581724816,84.85543472299776,1.2025273598727775,60.32498319599417,11,77.0,0.020000000000000018
480.0,10,165.0,5.0,6.653059117368667,10,10,164.0,0.2907733415909935,5.320157946828503,6.653059117368667,3008.0963806703544,106.2547207729469,1.293093677967449,59.42135545321591,2739.152787747982,81.36461499816303,1.1774808465472155,60.20151591276189,10,164.0,-0.8699999999999999
485.0,11,176.0,4.756756756756757,6.541030121227405,11,11,176.0,0.28664427515395924,5.3078399206411895,6.541030121227405,3037.3486420575514,112.98907180490558,1.305674805837065,60.33727329458312,2736.297105605308,87.09897876324962,1.1762575024313493,60.85159752850302,11,176.0,-0.1200000000000001
