step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
8150.0,9,76.0,2.1714285714285713,6.612182834782086,9,9,39.0,0.2856005110372573,5.212868904008152,6.612182834782086,3092.4952793270527,111.07160966183584,1.3293736501494622,59.97712694886053,2705.114449638307,83.06677008896227,1.1628475171214245,60.67027564419759,9,39.0,0.03999999999999998
8155.0,10,124.0,3.6470588235294117,7.401152889094625,10,10,124.0,0.3435439226103898,6.2030144325057925,7.401152889094625,3067.89671119386,101.49544013252593,1.3187987408091468,60.170230151479,2638.953955874666,74.60942123251027,1.1344054977026814,60.86305307268073,10,124.0,-0.85
8160.0,10,174.0,5.117647058823529,7.744536402392066,10,10,174.0,0.34746994823746014,6.464587865150634,7.744536402392066,3231.578503950942,105.21833936689161,1.3891546258077303,60.37440065253042,2717.7163390658134,73.84023524264036,1.1682589343831273,61.10362709834441,10,174.0,-0.5
8165.0,10,165.0,4.342105263157895,6.953006234582664,10,10,165.0,0.26951720563207826,5.175534824678269,6.953006234582664,2976.410182963977,109.82908568736936,1.2794777484289148,60.25733230260021,2445.4848884740945,74.61139657720675,1.0512443126578033,60.9316930992479,10,165.0,0.09000000000000008
8170.0,6,137.0,3.7027027027027026,8.096117738208175,6,6,119.0,0.38428854855510686,7.042250801445878,8.096117738208175,3008.17836427038,97.37893707510902,1.293122411619774,61.51376360018107,2389.217144812023,65.77567360317038,1.0270495929225887,61.66185522664713,6,119.0,0.45999999999999996
8175.0,9,170.0,4.358974358974359,7.423227074489142,9,9,170.0,0.34492808342266373,5.9711157573041795,7.423227074489142,2808.2279740283357,85.76734224280649,1.207171662159433,60.213396950992916,2299.8782308011,59.6692023639163,0.9886463741069799,60.89292022315271,9,170.0,-0.51
8180.0,8,95.0,2.4358974358974357,7.77773383243474,8,8,95.0,0.36366197027503366,6.640249243266533,7.77773383243474,3245.1142044577628,97.6241631029805,1.3949723527516609,61.111587360539424,2502.8182233199404,64.24418897440704,1.0758815826840185,61.26207209401275,8,95.0,0.75
8185.0,8,99.0,2.5384615384615383,7.807448106755978,8,8,52.0,0.3603028089798807,6.571352910561497,7.807448106755978,2962.134214805481,94.00286060606074,1.2733296295137233,60.134744552075226,2404.013471329384,64.35642809490189,1.0334098244690835,60.92982682224818,8,52.0,0.42999999999999994
8190.0,8,135.0,3.5526315789473686,8.181993346137558,8,8,135.0,0.38512969437182765,7.0238896505259705,8.181993346137558,3056.1285579314413,92.11760578909166,1.3137366452606805,60.818802624452104,2440.4404599560753,61.848521618376395,1.0490693375798315,61.34452833335976,8,135.0,-0.8300000000000001
8195.0,6,127.0,3.6285714285714286,8.332988681371427,6,6,127.0,0.3990747147110832,7.583105793858948,8.332988681371427,3150.5876491325303,93.45387790296813,1.354336089490952,61.48051464935532,2722.1095868033913,67.47273410384408,1.1701448531300815,61.876448857802124,6,127.0,0.08000000000000007
8200.0,7,148.0,4.0,7.487593010650639,7,7,135.0,0.31049936557372326,5.921432064313937,7.487593010650639,3064.232080096757,98.81571216931226,1.3172198644048012,59.93983545231181,2547.6616758913583,67.17007068073448,1.0951607263321654,60.842878243840346,7,135.0,-0.08000000000000007
8205.0,8,188.0,5.371428571428571,8.49466885071203,8,8,188.0,0.4073377244872277,7.580628460382106,8.49466885071203,3328.174425888432,94.00781777777783,1.4306741035506998,61.12346877753256,2597.9698401728892,63.160256973474496,1.1167818169081505,61.54923980503941,8,188.0,-0.5299999999999998
8210.0,7,126.0,3.5,7.051877404184818,7,7,126.0,0.28890282721149724,5.4706389970941585,7.051877404184818,2944.7652651291583,98.23543850120708,1.265864952632239,58.7097053720173,2516.014782917523,68.7111147648395,1.0815548258572472,59.98435728255129,7,126.0,0.6199999999999999
8215.0,6,140.0,4.0,8.203288258163452,6,6,99.0,0.3803722836360369,7.075855166793389,8.203288258163452,3334.2196734258155,97.9540959064329,1.4332761278512063,61.67382422483529,2592.1252569314734,64.37686411019006,1.1142728156332917,61.79530207864516,6,99.0,0.27
8220.0,6,170.0,4.857142857142857,9.029046505113714,6,6,170.0,0.44548395986104583,8.163246819476806,9.029046505113714,2944.6247278123064,82.2888245075718,1.2657943827787133,60.83577024760262,2350.445860413872,52.45472647680674,1.0103768353689364,61.5211433651436,6,170.0,-0.71
8225.0,7,192.0,5.052631578947368,7.771163209739384,7,7,192.0,0.3308664448302884,6.170274628868808,7.771163209739384,3189.501516651088,104.89417633523617,1.3710730348734805,61.09890636448931,2511.097348675079,67.49185658449237,1.079444067628822,61.595343196339066,7,192.0,-0.21999999999999997
8230.0,7,227.0,6.305555555555555,8.53058943168524,7,7,219.0,0.3860588333672421,7.481239907083474,8.53058943168524,3332.538882556856,98.08558518518522,1.432550754839314,61.49903383427524,2489.7027841979925,60.92909309755747,1.0702433780949843,61.76041160667101,7,219.0,-0.27
8235.0,8,264.0,7.135135135135135,7.755143465833382,8,8,264.0,0.324841430612209,6.066431249675543,7.755143465833382,3024.4787412880673,100.35069597481912,1.3001304720649034,59.56318348984818,2381.53960691687,64.56165845309128,1.0237494336307538,60.664098493983936,8,264.0,-0.4500000000000002
8240.0,6,190.0,5.428571428571429,8.479908828547481,6,6,190.0,0.4011318821464133,7.671670981578304,8.479908828547481,3354.1482600902223,92.68893370805901,1.4418379716352376,61.54817582420516,2591.9195863001282,62.39077866451211,1.1141824346483378,61.70993982633001,6,190.0,0.7400000000000002
8245.0,5,185.0,5.138888888888889,8.486997552082963,5,5,142.0,0.3922935339153317,7.415684522355312,8.486997552082963,3457.5124434999925,91.30055711539055,1.4862618424116116,60.72477964279964,2654.2816025348625,60.384564439046095,1.140982873688434,61.378990472901904,5,142.0,0.48
8250.0,6,213.0,6.264705882352941,8.669682296530965,6,6,213.0,0.4251098279443403,7.879168166950743,8.669682296530965,3134.876626990753,86.90785081244526,1.3475838999008223,61.43389682707518,2609.2540348968028,60.900313055658735,1.121634193262299,61.769103686409956,6,213.0,-0.71
8255.0,5,73.0,2.28125,8.715374613172902,5,5,73.0,0.4246747564270214,8.213821233806947,8.715374613172902,2875.5203494782813,87.56119425756567,1.2360916781807925,61.50870924835302,2628.477785074916,64.12321402828763,1.1298942836114978,61.949614522041095,5,73.0,1.4
8260.0,8,105.0,3.088235294117647,7.494415014016651,8,8,-6.0,0.30909973989410916,5.769283500255909,7.494415014016651,3333.7863804714434,114.65684678362578,1.43309669220665,60.746952358379055,2658.9916907978954,74.31042045384216,1.1430201843643364,61.2730397887388,8,-6.0,0.79
8265.0,8,145.0,4.393939393939394,8.426089112497328,8,8,145.0,0.3851446032494719,7.136062331465053,8.426089112497328,3036.874988658578,95.78940350877195,1.3054588302561763,60.66201759091686,2448.0223174875287,62.16309816558198,1.0523269956420087,61.34161571839806,8,145.0,-1.51
8270.0,7,80.0,2.3529411764705883,7.0354007882617555,7,7,80.0,0.27397604539322223,5.079118252341905,7.0354007882617555,2671.126386069369,94.82400252547723,1.1482421354006462,58.93066679107472,2364.0929368718366,65.55030559940768,1.0162524405359439,60.3968962456103,7,80.0,0.6499999999999999
8275.0,6,95.0,2.7941176470588234,8.2139741925253,6,6,53.0,0.37481495119015706,6.769722785810011,8.2139741925253,3274.5172464336515,97.97876959064342,1.40761327104481,61.483349878203555,2439.9471784139555,61.04333383238462,1.048857280448392,61.70424817832328,6,53.0,0.27
8280.0,6,125.0,4.166666666666667,8.992468927145012,6,6,125.0,0.4722203391481535,8.366470360323067,8.992468927145012,3140.411450206764,83.57323670518599,1.3499548408489537,61.2355686295793,2415.428413245792,57.231073415550306,1.0383099807172653,61.60050638912845,6,125.0,-0.72
8285.0,7,157.0,4.617647058823529,8.08511302894282,7,7,157.0,0.38673264247813244,6.958551143776002,8.08511302894282,3050.943116350787,95.48592030861077,1.311506454559696,60.90724268714381,2479.7343031205337,66.91074971421901,1.0659586634193148,61.45535062414454,7,157.0,-0.32000000000000006
8290.0,5,105.0,3.1818181818181817,8.629201275282917,5,5,105.0,0.4144086269148023,7.828469682220622,8.629201275282917,3203.9117180239414,94.48176844074074,1.3772569750391215,61.9461162925471,2466.4258679470045,62.645760372989514,1.0602359612174117,62.04815292740715,5,105.0,0.52
8295.0,7,121.0,3.5588235294117645,7.781985915943061,7,7,88.0,0.34414890792171116,6.35086587620217,7.781985915943061,2877.4432767724506,89.45515555555565,1.2369259443936467,60.494464208916064,2334.5730881696827,61.529958225459346,1.0035600442751447,61.23484820494377,7,88.0,0.17000000000000004
8300.0,6,151.0,4.4411764705882355,8.939073722777643,6,6,151.0,0.43943248523591316,8.021454506401879,8.939073722777643,3327.4308700903453,85.4690780481879,1.4303502042510208,61.46518927696843,2456.3879512049834,54.55908373255271,1.0559185007511631,61.801299736112604,6,151.0,-0.63
8305.0,5,40.0,1.1764705882352942,8.724906254140585,5,5,40.0,0.42027386774359576,8.006871330516404,8.724906254140585,3340.269694949019,91.53708431865955,1.4358656589591863,61.24351265526137,2738.8943267627965,64.28070387259135,1.1773552302294596,61.868694368035406,5,40.0,1.1099999999999999
8310.0,3,21.0,0.6363636363636364,9.364154153251349,3,3,-32.0,0.44663521208386897,8.51484335997817,9.364154153251349,3501.204330581777,89.14446653753095,1.5050501393907834,62.89623879219245,2707.5720856773946,57.844025562038766,1.1638939271857218,62.77149058111784,3,-32.0,0.72
8315.0,3,36.0,1.2,9.810879616707208,3,3,36.0,0.5125415046932444,9.340132165454733,9.810879616707208,2569.6136285032408,61.482726973107354,1.104587060922637,61.37643470074311,2275.1863176607817,43.0724575559958,0.9780245763667067,61.88020858584403,3,36.0,-0.6799999999999999
8320.0,7,61.0,1.8484848484848484,7.71546937266028,7,7,61.0,0.31864082990565396,5.856954752931953,7.71546937266028,2706.2616418472458,87.99327847120419,1.1633418456723896,59.34174990949922,2393.276577214163,60.02890320626381,1.0287958675668187,60.67304442636262,7,61.0,-0.25
8325.0,7,96.0,3.0,8.462492073750074,7,7,96.0,0.3662934880007391,7.001463618810588,8.462492073750074,3348.734050215209,101.49795913069836,1.439516494634025,61.412444843156585,2783.467158030718,66.99304218279252,1.1965231379477197,61.94703417995331,7,96.0,-0.35
8330.0,7,131.0,3.9696969696969697,7.643923957085112,7,7,131.0,0.2961961878392827,5.873210228281354,7.643923957085112,2975.639240035207,101.52773333333337,1.279136993584184,59.17571226350693,2432.8393176965756,67.96573181409353,1.045803245074327,60.460211817778045,7,131.0,-0.3500000000000001
8335.0,7,91.0,2.935483870967742,8.02162806390407,7,7,91.0,0.34095199023534334,6.706419969713814,8.02162806390407,3495.87237976193,108.87461113486268,1.5027658243794284,61.34633141776679,2869.4181133202887,75.24007325856512,1.233473553928534,61.68489555749699,7,91.0,0.4
8340.0,6,116.0,3.8666666666666667,8.590152037122477,6,6,80.0,0.39126961339362953,7.527629248167297,8.590152037122477,3197.2332592592584,93.28501728395072,1.374382975608133,61.03965987358121,2665.4242174602023,64.75291081407252,1.1457768322628719,61.554437882522365,6,80.0,0.10999999999999999
8345.0,8,151.0,4.71875,7.60068319101541,8,8,151.0,0.3491733376831912,6.329819179402919,7.60068319101541,2909.565762432846,91.155049451006,1.2507349682347977,60.22141412520969,2610.43879999839,67.66655238410368,1.1221471561277374,60.94020735216168,8,151.0,-0.71
8350.0,8,191.0,6.161290322580645,8.153389638657503,8,8,191.0,0.3787644272415203,7.146113236995811,8.153389638657503,3169.3564242972147,99.96190597314356,1.362406293441375,61.09945909803477,2849.8519634721906,73.40797199442228,1.2250584687756993,61.66092606510988,8,191.0,-0.3999999999999999
8355.0,7,126.0,3.9375,7.0838315522975694,7,7,126.0,0.29250251604706146,5.611286274655283,7.0838315522975694,3177.551038119367,109.01181777777784,1.3659353685815936,60.04583216397143,2651.4850570928884,78.8158713075462,1.1397931166496633,60.85918612299513,7,126.0,0.6499999999999999
8360.0,6,140.0,4.375,8.596284988949538,6,6,98.0,0.41140111052456074,7.710652944142488,8.596284988949538,3506.2648610196084,94.71646666666682,1.5072270125467668,62.09084690252189,2828.4821950630508,66.66342627499883,1.2158706487159159,62.17773619712351,6,98.0,0.28
8365.0,9,171.0,5.34375,8.198906846819764,9,9,171.0,0.39275594945497216,7.160051567263876,8.198906846819764,3041.7465786734065,87.69717008592663,1.3075451931122257,59.41822426924806,2762.157918704229,66.15937398563457,1.187358247781686,60.52663392168579,9,171.0,-0.73
8370.0,6,70.0,2.1875,8.059876273043841,6,6,70.0,0.379851658245353,7.22775573292638,8.059876273043841,3226.6852697662553,98.40558784448858,1.3870539658691143,61.72044201346821,2818.317834467661,73.4305321455499,1.2115059065558258,62.00935046966481,6,70.0,1.01
8375.0,3,36.0,1.125,9.200423113804618,3,3,-12.0,0.47461864193620396,8.8155066559915,9.200423113804618,3147.5910024868226,80.17502222222242,1.3530392708155259,62.39738997111676,2577.813850432236,56.08703141546224,1.108113692754709,62.31694287994162,3,-12.0,0.82
8380.0,6,55.0,1.71875,7.9676698612064065,6,6,55.0,0.3708874798319291,6.740457082444442,7.9676698612064065,3017.0727719492006,81.91684636800092,1.2969391788633111,59.84541663712658,2586.196651771398,59.966883988740065,1.1117186542828192,60.82851827685772,6,55.0,-0.67
8385.0,7,84.0,2.625,8.489834900565473,7,7,84.0,0.41176983538442036,7.607478635176739,8.489834900565473,3274.4576321634368,98.0169267922377,1.4075851222870248,61.64113249219102,2701.5780530809607,67.94290623967879,1.1613208138891042,61.973132188170396,7,84.0,-0.2899999999999999
8390.0,9,121.0,3.5588235294117645,6.827162813176996,9,9,120.0,0.25388818241198147,4.602262416119311,6.827162813176996,2663.6359727555678,98.92748615736615,1.1450241905030052,58.088219477386815,2175.863288110492,65.57657960617905,0.9353403247637511,59.76640362613903,9,120.0,-0.36
8395.0,10,170.0,5.151515151515151,7.500540473033509,10,10,170.0,0.3049369784272237,5.650801382673208,7.500540473033509,3134.1973180364876,111.18867368421056,1.347303590776335,60.232844654549545,2426.8842079428705,72.50723309212232,1.043244851224813,61.10906239397361,10,170.0,-0.5
8400.0,7,120.0,4.0,7.827242445434217,7,7,120.0,0.3678337943834509,6.826190352604718,7.827242445434217,3339.5553326132,102.07488395061733,1.435568323834811,60.95884439685187,2505.407173557932,70.37085375856812,1.0769953340767968,61.321730336443096,7,120.0,0.5
8405.0,7,143.0,4.205882352941177,7.399834168289464,7,7,103.0,0.3272908606290869,6.087261330376845,7.399834168289464,3356.943740743042,105.37518261353907,1.4430445764713282,60.34459941625362,2599.1907455036576,73.89169181647426,1.1173103537306028,60.92276653805877,7,103.0,0.16999999999999993
8410.0,8,183.0,5.382352941176471,8.42114620865901,8,8,183.0,0.4125918025191277,7.522037689907806,8.42114620865901,3043.059681962556,91.98872140867795,1.308113768675855,60.86663826026816,2410.676504584588,63.56343112635256,1.0362718929026418,61.3531940555895,8,183.0,-0.8
8415.0,7,116.0,3.2222222222222223,7.222984317669745,7,7,116.0,0.3284281504443263,5.840350059880435,7.222984317669745,2872.250175932476,95.35214010273995,1.2346966383879663,60.54176651983686,2397.3794160341163,69.24827496137534,1.030560490494406,61.201389957267075,7,116.0,0.6700000000000002
8420.0,6,134.0,3.9411764705882355,8.465425711502844,6,6,92.0,0.4228520692107377,7.57112630942393,8.465425711502844,3480.7655133811213,94.71646666666682,1.4962660537019943,62.00655276769449,2806.3959830029844,66.97570538557747,1.2063757047229218,62.183379451093344,6,92.0,0.23999999999999988
8425.0,9,164.0,4.685714285714286,8.100350838699484,9,9,164.0,0.40069676110981917,6.98573339618705,8.100350838699484,2722.7881247064065,85.1665344625016,1.1704435291548625,59.65377570347426,2293.0316460144973,60.70688332911636,0.9857028399812854,60.604468348403834,9,164.0,-0.7199999999999999
8430.0,6,69.0,2.090909090909091,8.07114074919011,6,6,69.0,0.3967823909100379,7.216598244408177,8.07114074919011,3224.39146099938,97.90529778600904,1.3860677289847776,61.70601324780511,2854.7632936926093,73.13575711868708,1.227171577239687,62.039840317405684,6,69.0,0.95
8435.0,3,34.0,1.1333333333333333,9.156962343347738,3,3,-9.0,0.4982871565109412,9.085130816844726,9.156962343347738,2953.812524901188,76.42418271604957,1.2697438394848233,62.61185062592668,2416.070165571036,56.08239572335836,1.0385887882766665,62.26531766014047,3,-9.0,0.7799999999999999
8440.0,6,54.0,1.6363636363636365,7.8745260826037,6,6,54.0,0.38433449016578947,6.720213877098598,7.8745260826037,2883.8165352832702,83.09232530849691,1.2396631900131676,60.430318107107006,2486.723060914397,60.38542222390028,1.0689628607325588,61.11565880406043,6,54.0,-0.63
8445.0,7,82.0,2.5625,8.243924344866251,7,7,82.0,0.42762293042578076,7.604724107898117,8.243924344866251,3408.015373410407,95.6865646201962,1.4649959016460077,61.68606165509828,2701.960817305967,67.79622293266232,1.161485243012335,61.78382304440974,7,82.0,-0.2799999999999999
8450.0,7,117.0,3.342857142857143,7.169104448441804,7,7,115.0,0.2875408389841132,5.158278644026708,7.169104448441804,2692.630134410632,98.16082935557655,1.1574868497639512,58.08616171796662,2242.939937372796,64.29545401367308,0.9641741483227696,59.78317892592696,7,115.0,-0.32999999999999996
8455.0,10,165.0,4.714285714285714,7.691405053113884,10,10,165.0,0.3193049130491139,5.85379238541161,7.691405053113884,3182.3267544642094,111.17118128654973,1.3679916951206506,60.35843001849781,2429.7439757157817,68.65963980471227,1.0444749699690326,61.117848949608145,10,165.0,-0.5
8460.0,7,116.0,3.515151515151515,7.921528794310034,7,7,116.0,0.363451624926883,6.649976836610606,7.921528794310034,3210.6752248888038,102.06161334388486,1.3801675491938288,60.57423085111817,2466.7849329405694,65.93178608071558,1.0603935016991177,61.15092729208082,7,116.0,0.49
8465.0,8,143.0,3.9722222222222223,7.4003994211843604,8,8,104.0,0.32021279099041755,5.786436895587555,7.4003994211843604,3033.025350888589,100.06631111111125,1.3038087807460896,60.19125221523123,2605.9324513830384,70.304231539541,1.1202101834739329,61.025590231306325,8,104.0,0.11999999999999988
8470.0,8,183.0,5.228571428571429,8.375014944150452,8,8,183.0,0.4157568500772924,7.304246550696071,8.375014944150452,3012.054135309913,89.19753833989488,1.2947876942309589,60.72175979185355,2509.255744882269,61.10951131556368,1.0786493773000319,61.306873650297916,8,183.0,-0.79
8475.0,7,118.0,3.189189189189189,7.259672267756221,7,7,118.0,0.3209673581108296,5.692314951182615,7.259672267756221,3033.258915316305,98.06155111238932,1.3039060060549614,60.082618922639455,2604.5770310278103,69.85463172657337,1.1196261657947966,60.97981398096393,7,118.0,0.6500000000000001
8480.0,6,133.0,3.911764705882353,8.572833747313576,6,6,91.0,0.4170989012133225,7.622643791802882,8.572833747313576,3492.6446114170153,94.71646666666682,1.5013723676173398,62.035120656119446,2880.281240029212,65.02310741266683,1.2381389594968266,62.10648655673849,6,91.0,0.2699999999999999
8485.0,8,163.0,4.9393939393939394,8.224732638834494,8,8,163.0,0.40226822292846426,7.162510180677652,8.224732638834494,3159.689070701431,87.69717008592663,1.358244206563673,59.56297226530768,2818.761442787854,64.9341564600029,1.211690179352239,60.64881190638968,8,163.0,-0.7199999999999999
8490.0,6,68.0,2.0606060606060606,8.128679698823277,6,6,68.0,0.37980949202721054,7.207148921327226,8.128679698823277,3086.877165261851,89.73307322460555,1.3269524943322586,60.99656283256007,2780.60160628498,67.24662795922701,1.195291695138475,61.60832862195431,6,68.0,0.9499999999999998
8495.0,3,35.0,1.1666666666666667,9.341227899733815,3,3,-8.0,0.49049186643604326,9.02106213803378,9.341227899733815,3142.3941902480933,80.17502222222242,1.350805450880311,62.62098384539612,2676.389590371705,59.00052005475108,1.1504876939865736,62.528950911885154,3,-8.0,0.76
8500.0,6,56.0,1.75,8.033436780083916,6,6,56.0,0.39193756359839205,6.852069725228229,8.033436780083916,3116.6791065300777,92.05683747911192,1.3397606864324583,60.815014412573234,2714.366208801557,66.76506810460765,1.1668171991305627,61.43173315992411,6,56.0,-0.64
8505.0,6,68.0,2.125,8.485210395563415,6,6,68.0,0.42036641241873746,7.739850560087605,8.485210395563415,3293.992991574286,95.41771197742288,1.4159810138624729,61.868520767479566,2708.5179098654326,67.03435359605763,1.1643033503133757,62.03652910668573,6,68.0,-0.12
8510.0,7,99.0,2.8285714285714287,7.460002790289742,7,7,88.0,0.31498663299732027,5.615688154941858,7.460002790289742,2790.5241255289457,93.19924806504444,1.199563729672907,58.95908639124889,2237.6649518685554,60.30200728043314,0.9619052256088959,60.21779898409397,7,88.0,-0.19999999999999996
8515.0,8,139.0,4.088235294117647,8.061577260344308,8,8,139.0,0.3736941823556222,6.734957465276237,8.061577260344308,3133.2421785678557,97.19783859649127,1.3468847340544805,60.53487799760177,2469.211744797341,63.405593803512,1.06143742698097,61.17467073120394,8,139.0,-0.5099999999999999
8520.0,5,78.0,2.4375,8.639752055413638,5,5,78.0,0.4226358800714273,8.042025345269767,8.639752055413638,3160.0693055555553,94.91158333333338,1.3584081311769993,61.65941817843302,2403.1311515934676,61.300106286463524,1.0330267901352626,61.747935154313865,5,78.0,0.6099999999999999
8525.0,6,92.0,2.5555555555555554,7.787893488555933,6,6,52.0,0.3453622613063033,6.476347946305959,7.787893488555933,3224.106733912648,101.83405333333349,1.385946666335573,61.41533011482068,2289.5234481203597,63.60468498495041,0.9841976598237294,61.47781781917092,6,52.0,0.26
8530.0,6,122.0,3.4857142857142858,8.887917672403434,6,6,122.0,0.4482896828383781,8.326013832684934,8.887917672403434,3074.8619970165273,84.32671547508849,1.321779711438356,61.46214111657539,2363.049995240491,55.44767039369244,1.0157955913993375,61.70096073519664,6,122.0,-0.7
8535.0,7,143.0,4.205882352941177,7.531213191851551,7,7,143.0,0.343321338936099,6.354352100928404,7.531213191851551,2911.126212132167,87.5943002359211,1.2514034948807684,59.605303071263734,2446.776120058505,62.89758844008097,1.0517916821773954,60.64018379063041,7,143.0,-0.20999999999999996
8540.0,7,178.0,5.393939393939394,8.379683674256427,7,7,171.0,0.39570552321107894,7.495641533983926,8.379683674256427,3475.3979406349267,98.81381520467842,1.493960815911585,61.773265797866195,2680.710923153418,65.56233088785058,1.1523506326641908,61.81941082257796,7,171.0,-0.28
8545.0,10,213.0,6.085714285714285,7.758242276251768,10,10,213.0,0.3586673192198711,6.534442209709476,7.758242276251768,2915.6797278217095,96.25661616161656,1.2533604707361166,59.2614304923749,2281.6132035064434,65.08935544391296,0.9807949053313436,60.177643544923,10,213.0,-0.41999999999999993
8550.0,8,238.0,7.0,8.15601540215144,8,8,238.0,0.3939437222558135,7.553453342085226,8.15601540215144,3312.1502228190934,93.67896454948954,1.423786449795169,61.441706256345434,2460.3261896382414,64.61099013998499,1.0576158926408763,61.54031385043848,8,238.0,-0.25
8555.0,7,272.0,8.5,8.130267278645563,7,7,261.0,0.3809870990927936,7.077479279881567,8.130267278645563,2762.117186565927,88.28338549382721,1.1873501628825895,60.26858871953138,2188.367626909696,58.94589686800811,0.9407115753185442,60.97094536541566,7,261.0,-0.22999999999999998
8560.0,10,315.0,9.264705882352942,7.223825586933669,10,10,315.0,0.32839077289345425,5.553791993483694,7.223825586933669,3085.8283125178023,111.08533158928573,1.3265099579524393,60.31490063782873,2326.5191658843487,73.35095825381036,1.0001030136952702,60.93507642933569,10,315.0,-0.54
8565.0,7,184.0,5.575757575757576,7.817226769584973,7,7,184.0,0.3838068791002124,6.815868356064842,7.817226769584973,3357.0654225683616,103.06204713876878,1.4430981965083813,61.394192113570305,2544.672619463874,70.55543369132492,1.0938760264586118,61.589355455138474,7,184.0,1.3099999999999998
8570.0,3,96.0,2.909090909090909,8.496232563634322,3,3,38.0,0.4216192942107767,7.487652490942589,8.496232563634322,2859.7220509446897,86.70198666666685,1.2293048324444515,61.70299639192272,2601.8637854816493,64.70648882670226,1.118454859320738,62.162592686176005,3,38.0,1.46
8575.0,5,117.0,3.5454545454545454,8.562920529491548,5,5,117.0,0.42745623890572004,7.505708945692281,8.562920529491548,3040.23457788994,80.8239041457787,1.306897181318042,61.19601335212322,2520.798508589593,56.52199118518037,1.0836084954570013,61.65800589263411,5,117.0,-0.7899999999999999
8580.0,6,44.0,1.4193548387096775,8.473981294190459,6,6,44.0,0.4256673246740048,7.617964252626134,8.473981294190459,3185.207510786853,83.23269992772822,1.3692129242166742,61.27243068486463,2921.396309302303,63.6050533977887,1.2558091420109023,61.83819667699365,6,44.0,0.73
8585.0,9,80.0,2.4242424242424243,7.083099664927099,9,9,3.0,0.2905977866809125,5.513750705453535,7.083099664927099,3020.7326265112974,105.76728271911479,1.2985273444644432,60.2939694090788,2665.6804572976853,76.2313254587128,1.1458975641927907,61.0254065925487,9,3.0,0.41000000000000003
8590.0,9,125.0,4.032258064516129,7.7503222661891105,9,9,125.0,0.3477445694364475,6.559199808223286,7.7503222661891105,2920.1836043642606,98.87182666666669,1.2552987926076835,60.41241048585357,2540.5631134793766,71.6418486871466,1.092109432299452,61.05006642156224,9,125.0,-1.22
8595.0,9,137.0,4.151515151515151,6.520129109720212,9,9,137.0,0.27001499609093227,5.067494486297057,6.520129109720212,2930.7731887448876,106.80443902399921,1.2598569868998617,59.12405468492427,2643.1538125980333,81.10567071004894,1.1362147743282809,60.118328901104206,9,137.0,-0.1200000000000001
8600.0,9,182.0,5.6875,7.737039254678692,9,9,163.0,0.3637795229713638,6.77698797386841,7.737039254678692,3382.7408604203397,103.17307089947091,1.454134512693289,61.189448937606144,2903.6746676051553,77.42225899222376,1.2481971580291968,61.51345146771277,9,163.0,-0.2599999999999998
8605.0,12,227.0,6.676470588235294,7.629257316716796,12,12,227.0,0.3528749288014965,6.643736856507764,7.629257316716796,3140.7934469436855,102.25838599752113,1.3501291076164597,59.9112302792704,2774.725874416275,78.29854081079694,1.1927660149203456,60.60950767107571,12,227.0,-0.6400000000000001
8610.0,11,278.0,8.176470588235293,7.59271128309897,11,11,278.0,0.31502586398628696,6.29329016310923,7.59271128309897,3143.7915446189345,109.69131428571431,1.3514277065721572,60.58544223343623,2770.8208956627313,78.56765640713267,1.191092402773658,61.2929281123279,11,278.0,-0.5099999999999998
8615.0,11,333.0,10.090909090909092,7.654493904430124,11,11,333.0,0.3197949303748302,6.340697724524122,7.654493904430124,3117.733637970985,105.47142010582014,1.3402199674783561,59.95794432010011,2539.4619925675624,72.84859949154294,1.091637672021706,60.70386956710083,11,333.0,-0.5500000000000003
8620.0,14,397.0,11.342857142857143,6.368149325897305,14,14,397.0,0.23440191473596925,4.556914492314999,6.368149325897305,2768.687642366124,112.39927407407411,1.1901891181807367,58.507632612376845,2384.7868696447435,81.07237261116518,1.0251557869799233,59.683629000284924,14,397.0,-0.6400000000000001
8625.0,11,307.0,9.029411764705882,7.016885740682696,11,11,307.0,0.29852111776909607,5.788208417546153,7.016885740682696,2991.3843264001366,110.06507826086958,1.2859120242170716,60.00632334253366,2486.1710045974887,80.70093127141966,1.068734351005486,60.60330739882222,11,307.0,0.9000000000000004
8630.0,9,288.0,8.0,6.222035674340409,9,9,226.0,0.24451049321060794,4.583037444699628,6.222035674340409,2843.2574498982012,106.3029017594782,1.2222395623465927,58.96548883109799,2597.064567471963,81.64911000593655,1.1164029544468206,60.05573533065605,9,226.0,0.81
8635.0,10,338.0,10.242424242424242,7.327173786250434,10,10,338.0,0.3347947542921635,6.195250461526503,7.327173786250434,3099.8079373098676,100.4937682696304,1.3325151279633498,60.339835868753234,2872.1078982116305,79.52784519269301,1.234631206139907,60.97917121181926,10,338.0,-1.12
