step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
115.0,7,157.0,5.413793103448276,7.216891778154974,7,7,105.0,0.3568523683095102,6.514730429951437,7.216891778154974,7,105.0,0.51
120.0,7,192.0,6.620689655172414,7.720034343133697,7,7,192.0,0.403215930850516,7.042581596620811,7.720034343133697,7,192.0,-0.8699999999999999
125.0,11,239.0,7.46875,6.515396769661544,11,11,239.0,0.29060368590710706,5.389023359151991,6.515396769661544,11,239.0,-0.4700000000000002
130.0,11,294.0,9.1875,7.085009166043266,11,11,294.0,0.31693101501997717,6.0393784240383255,7.085009166043266,11,294.0,-0.5499999999999998
135.0,14,354.0,10.114285714285714,5.937531619735574,14,14,354.0,0.23615119235717633,4.341727556194713,5.937531619735574,14,354.0,-0.6000000000000001
140.0,11,383.0,10.942857142857143,6.8269450861459084,11,11,383.0,0.31832783060377895,5.85223744994231,6.8269450861459084,11,383.0,-0.29000000000000004
145.0,14,439.0,12.911764705882353,6.320637775647014,14,14,426.0,0.31025007983291913,5.482645855318971,6.320637775647014,14,426.0,-0.4299999999999997
150.0,13,503.0,15.242424242424242,6.489306121929273,13,13,503.0,0.3412234448724653,5.851865509573051,6.489306121929273,13,503.0,-0.7700000000000005
155.0,10,331.0,10.030303030303031,6.544298540020453,10,10,331.0,0.3326421832985322,5.8160141234212634,6.544298540020453,10,331.0,1.7200000000000002
160.0,8,198.0,5.6571428571428575,6.270038081225878,8,8,113.0,0.303622005424805,5.156160795535811,6.270038081225878,8,113.0,2.18
165.0,8,232.0,6.628571428571429,7.541548716929957,8,8,232.0,0.39999940450908933,6.79763734693309,7.541548716929957,8,232.0,-1.19
170.0,9,100.0,2.6315789473684212,6.017838453044919,9,9,100.0,0.277267807556595,4.607660532758561,6.017838453044919,9,100.0,1.3199999999999998
175.0,8,63.0,1.75,6.868925221341161,8,8,-2.0,0.32971998851981593,5.756259711467713,6.868925221341161,8,-2.0,1.02
180.0,8,103.0,2.942857142857143,7.847548449446355,8,8,103.0,0.40448635942412997,7.03510593943488,7.847548449446355,8,103.0,-1.05
185.0,10,101.0,2.6578947368421053,6.472763981114505,10,10,101.0,0.2835268984429938,5.026387924452238,6.472763981114505,10,101.0,0.020000000000000018
190.0,7,107.0,2.891891891891892,7.880968672203861,7,7,94.0,0.38358160116113194,6.947298534994338,7.880968672203861,7,94.0,0.07000000000000006
195.0,8,143.0,3.575,7.557257997790988,8,8,143.0,0.3428678951516409,6.209380963118311,7.557257997790988,8,143.0,-0.49
200.0,10,151.0,3.973684210526316,7.632880942727706,10,10,151.0,0.34181606707765894,6.653545918264809,7.632880942727706,10,151.0,-0.08000000000000007
205.0,13,201.0,5.025,7.130071005973702,13,13,165.0,0.281025541753065,5.500946297433696,7.130071005973702,13,165.0,-0.1399999999999999
210.0,13,263.0,6.743589743589744,7.459932626053526,13,13,263.0,0.29087559466644614,5.869015930530506,7.459932626053526,13,263.0,-0.98
215.0,10,232.0,5.948717948717949,7.402097318301346,10,10,232.0,0.28710966960503986,5.75139511421593,7.402097318301346,10,232.0,0.31000000000000005
220.0,11,249.0,6.225,6.795816185982103,11,11,221.0,0.2599883999396931,4.9815186973896655,6.795816185982103,11,221.0,0.10999999999999988
225.0,11,304.0,8.0,7.607121276404616,11,11,304.0,0.33341780708959806,6.199490683153066,7.607121276404616,11,304.0,-0.8300000000000001
230.0,11,278.0,7.315789473684211,6.346305623873353,11,11,278.0,0.23211803766015618,4.46033057251725,6.346305623873353,11,278.0,0.26000000000000023
235.0,11,313.0,8.694444444444445,7.0798312461959085,11,11,285.0,0.2968453524202326,5.596547332427822,7.0798312461959085,11,285.0,-0.07000000000000028
240.0,10,363.0,10.676470588235293,7.340666789388961,10,10,363.0,0.31674099514294907,5.7949128110923676,7.340666789388961,10,363.0,-0.7799999999999998
245.0,12,397.0,11.027777777777779,6.403033466439677,12,12,397.0,0.24945216459286032,4.909280585768917,6.403033466439677,12,397.0,-0.3400000000000003
250.0,12,457.0,13.057142857142857,6.899776068740092,12,12,436.0,0.2877925667918538,5.519283308845336,6.899776068740092,12,436.0,-0.3900000000000001
255.0,14,522.0,14.108108108108109,5.946247817381301,14,14,522.0,0.22802484347447058,4.200182194118338,5.946247817381301,14,522.0,-0.8599999999999994
260.0,12,517.0,14.36111111111111,6.93979114782427,12,12,517.0,0.3003595712533857,5.617495060717403,6.93979114782427,12,517.0,0.04999999999999982
265.0,15,568.0,14.564102564102564,6.561797244607895,15,15,540.0,0.28704575370992397,5.233229000415036,6.561797244607895,15,540.0,-0.23000000000000043
270.0,12,628.0,16.526315789473685,7.234419260208959,12,12,628.0,0.3474404688765427,6.214122755105558,7.234419260208959,12,628.0,-0.8799999999999999
275.0,13,691.0,18.675675675675677,7.031237853542296,13,13,691.0,0.3140061871783214,5.844912300585534,7.031237853542296,13,691.0,-0.6299999999999999
280.0,15,762.0,20.05263157894737,6.148025255624066,15,15,762.0,0.24937125917790864,4.644890694677169,6.148025255624066,15,762.0,-0.71
285.0,16,839.0,22.675675675675677,6.261423648652352,16,16,839.0,0.2476070122468234,4.663575743236763,6.261423648652352,16,839.0,-0.7700000000000005
290.0,14,567.0,14.175,5.798654911407693,14,14,567.0,0.2033458628262787,4.024460878173129,5.798654911407693,14,567.0,2.7200000000000006
295.0,11,256.0,6.7368421052631575,6.5982771540758565,11,11,133.0,0.2701826849139085,5.185534547366501,6.5982771540758565,11,133.0,4.34
300.0,7,190.0,5.428571428571429,6.886172298151848,7,7,190.0,0.3045991163300398,5.65269311959894,6.886172298151848,7,190.0,-0.5699999999999998
305.0,12,239.0,6.2894736842105265,6.3123194583820235,12,12,239.0,0.2602840969078206,5.0234648743380514,6.3123194583820235,12,239.0,-0.4900000000000002
310.0,17,314.0,8.263157894736842,5.980915865377032,17,17,314.0,0.2189379592388251,4.376309757179494,5.980915865377032,17,314.0,-0.75
315.0,20,407.0,10.175,5.212167516144319,20,20,407.0,0.18045628110517428,3.583355495313687,5.212167516144319,20,407.0,-0.9300000000000002
320.0,17,316.0,8.31578947368421,5.674341576483193,17,17,316.0,0.23241012039496425,4.6023337918611285,5.674341576483193,17,316.0,0.9100000000000001
325.0,17,284.0,7.282051282051282,4.8832438304104535,17,17,212.0,0.2118231355395081,4.032387277932604,4.8832438304104535,17,212.0,1.04
330.0,15,359.0,9.205128205128204,6.195231872823852,15,15,359.0,0.28784443058815995,5.475862136625876,6.195231872823852,15,359.0,-1.4699999999999998
335.0,18,440.0,11.578947368421053,5.794907482115965,18,18,440.0,0.2702762734842293,4.96532274791743,5.794907482115965,18,440.0,-0.8100000000000005
340.0,21,537.0,13.097560975609756,5.010536569329874,21,21,537.0,0.17551399083692146,3.4417882195676723,5.010536569329874,21,537.0,-0.9699999999999998
345.0,21,642.0,15.658536585365853,5.382069691080164,21,21,642.0,0.19541456528507287,3.7935210350747135,5.382069691080164,21,642.0,-1.0499999999999998
350.0,20,701.0,15.931818181818182,4.69390784625716,20,20,701.0,0.14974971386899685,2.9229835222797784,4.69390784625716,20,701.0,-0.5899999999999999
355.0,19,785.0,18.25581395348837,5.60581929834822,19,19,772.0,0.21759906695979253,4.15453346234736,5.60581929834822,19,772.0,-0.71
360.0,20,881.0,22.025,5.410059745192072,20,20,881.0,0.21297570643722213,4.002626749654498,5.410059745192072,20,881.0,-1.0900000000000007
365.0,20,802.0,18.651162790697676,5.088757452746763,19,20,801.0,0.1929039084397168,3.80097347020148,5.088757452746763,19,801.0,0.8000000000000007
370.0,16,584.0,13.581395348837209,5.4347839112423,16,16,526.0,0.19078460619223225,3.7051416967978863,5.4347839112423,16,526.0,2.75
375.0,15,464.0,10.545454545454545,5.501298543553589,15,15,464.0,0.2142400099377674,4.017775247497238,5.501298543553589,15,464.0,0.6200000000000001
380.0,12,255.0,6.071428571428571,5.9221600667595045,12,12,255.0,0.25653625235077043,4.9482710453776715,5.9221600667595045,12,255.0,2.09
385.0,15,93.0,2.1136363636363638,5.338918682437882,15,15,1.0,0.20901685345173915,3.9263423179828623,5.338918682437882,15,1.0,2.54
390.0,15,150.0,3.409090909090909,6.036570658463149,15,15,150.0,0.2506199278609694,4.6431535076683605,6.036570658463149,15,150.0,-1.49
395.0,16,178.0,4.1395348837209305,5.829626032958962,16,16,178.0,0.24095784839665293,4.399927531331344,5.829626032958962,16,178.0,-0.28
400.0,16,178.0,3.869565217391304,5.590628536300685,16,16,164.0,0.2080698847982522,3.843759752038909,5.590628536300685,16,164.0,0.14000000000000012
405.0,12,174.0,3.9545454545454546,6.541155280447333,12,12,174.0,0.27106193194640665,5.037602602183816,6.541155280447333,12,174.0,-0.10000000000000009
410.0,13,190.0,4.130434782608695,5.817509477184226,13,13,190.0,0.2078837908953261,4.090987238662706,5.817509477184226,13,190.0,-0.15999999999999992
415.0,14,196.0,4.260869565217392,6.200692193602609,14,14,183.0,0.21751286738613926,4.334964620743451,6.200692193602609,14,183.0,0.06999999999999984
420.0,15,271.0,6.3023255813953485,6.033608040022681,15,15,271.0,0.2256473264208879,4.338251788488979,6.033608040022681,15,271.0,-0.8799999999999999
425.0,18,211.0,4.586956521739131,5.41574613859035,18,18,211.0,0.1996312091010286,3.9072263156589444,5.41574613859035,18,211.0,0.6000000000000001
430.0,16,246.0,5.466666666666667,5.840705391530446,16,16,189.0,0.2325293706969477,4.318562324799918,5.840705391530446,16,189.0,0.21999999999999997
435.0,18,332.0,6.916666666666667,6.108717765940767,18,18,332.0,0.2441712072163189,4.376840235969198,6.108717765940767,18,332.0,-1.43
440.0,17,373.0,7.770833333333333,6.425343764087351,17,17,373.0,0.2628358397097602,4.760657318725005,6.425343764087351,17,373.0,-0.41000000000000014
445.0,17,407.0,8.659574468085106,6.10673855132244,17,17,393.0,0.23614805439777978,4.230462105742496,6.10673855132244,17,393.0,-0.20000000000000018
450.0,16,486.0,10.565217391304348,6.7131285249776065,16,16,486.0,0.30060513478256606,5.2298883144572486,6.7131285249776065,16,486.0,-0.9300000000000002
455.0,15,430.0,9.347826086956522,6.428558986118215,15,15,430.0,0.26472530117134263,4.656957564780483,6.428558986118215,15,430.0,0.5600000000000005
460.0,14,275.0,5.729166666666667,6.066258870584128,14,14,232.0,0.23076996572933536,3.9453536670985994,6.066258870584128,14,232.0,1.98
465.0,9,185.0,4.111111111111111,7.3053345712777515,9,9,185.0,0.3320797823262566,5.734616259722883,7.3053345712777515,9,185.0,0.46999999999999975
470.0,10,148.0,3.148936170212766,6.5461527170747535,10,10,148.0,0.2675416127015374,4.689696000664946,6.5461527170747535,10,148.0,0.3700000000000001
475.0,14,192.0,4.173913043478261,6.7441422081146865,14,14,164.0,0.2638609021946702,4.641865544871034,6.7441422081146865,14,164.0,-0.15999999999999992
480.0,15,267.0,6.068181818181818,7.234937392488652,15,15,267.0,0.30250898567655,5.295930272766423,7.234937392488652,15,267.0,-1.03
485.0,16,236.0,5.2444444444444445,6.018138263416733,16,16,236.0,0.2120805550398163,3.9680306471021427,6.018138263416733,16,236.0,0.31000000000000005
490.0,16,316.0,7.022222222222222,6.813052413913177,16,16,235.0,0.2548584324955418,4.779940160477155,6.813052413913177,16,235.0,0.009999999999999787
495.0,17,400.0,8.695652173913043,6.205566282053758,17,17,400.0,0.20919241742315872,4.062092506375767,6.205566282053758,17,400.0,-1.65
500.0,16,399.0,9.279069767441861,6.425840441162022,16,16,399.0,0.22786059437709366,4.559588770592047,6.425840441162022,16,399.0,0.009999999999999787
505.0,15,318.0,7.2272727272727275,6.375619433276456,15,15,290.0,0.2436849750137182,4.562441137991156,6.375619433276456,15,290.0,1.0900000000000003
510.0,10,295.0,6.704545454545454,7.378772958898782,10,10,295.0,0.32883771758295693,6.031035465570773,7.378772958898782,10,295.0,-0.050000000000000266
515.0,10,292.0,7.121951219512195,6.850396361624009,10,10,292.0,0.2934592863864052,5.4981957011547005,6.850396361624009,10,292.0,0.03000000000000025
520.0,16,360.0,8.372093023255815,6.020959781699577,16,16,334.0,0.21801092858329144,3.977521508525815,6.020959781699577,16,334.0,-0.41999999999999993
525.0,17,445.0,10.595238095238095,6.629848054635427,17,17,445.0,0.271714484814909,4.860949549207394,6.629848054635427,17,445.0,-1.1100000000000003
530.0,17,482.0,11.476190476190476,5.534344619293062,17,17,482.0,0.19923167934568328,3.718944320057968,5.534344619293062,17,482.0,-0.3700000000000001
535.0,12,475.0,11.875,6.406485954592872,12,12,462.0,0.26685058836344033,4.947114929195544,6.406485954592872,12,462.0,0.20000000000000018
540.0,12,524.0,13.1,6.977288427659579,12,12,524.0,0.30071666148032855,5.432319903062456,6.977288427659579,12,524.0,-0.6200000000000001
545.0,13,586.0,13.952380952380953,6.6699886403557525,13,13,586.0,0.2800780962474247,5.0592433827719905,6.6699886403557525,13,586.0,-0.6200000000000001
550.0,14,373.0,9.097560975609756,6.821197782306715,14,14,373.0,0.28687634753057684,5.195781936887104,6.821197782306715,14,373.0,2.1300000000000003
555.0,12,136.0,3.090909090909091,6.332749798943811,12,12,134.0,0.22554401602841687,4.291990317716984,6.332749798943811,12,134.0,2.3899999999999997
560.0,8,124.0,2.8181818181818183,7.742928178345671,8,8,123.0,0.3410764097055933,6.339690148380009,7.742928178345671,8,123.0,0.1100000000000001
565.0,11,115.0,2.6136363636363638,6.632646090131515,11,11,115.0,0.282176938014851,5.159850313700581,6.632646090131515,11,115.0,0.08000000000000007
570.0,15,179.0,4.261904761904762,6.510669603531697,15,15,139.0,0.26017693988506935,4.872803446645868,6.510669603531697,15,139.0,-0.24
575.0,16,259.0,6.317073170731708,6.688148728191977,16,16,259.0,0.277846510313362,5.047107308074013,6.688148728191977,16,259.0,-1.2
580.0,16,237.0,5.642857142857143,5.611083266148794,16,16,237.0,0.19385823813512762,3.6714769135865635,5.611083266148794,16,237.0,0.21999999999999975
585.0,15,294.0,7.35,6.154894815264577,15,15,251.0,0.26203061074976924,4.764324819931026,6.154894815264577,15,251.0,-0.13999999999999968
590.0,17,374.0,8.69767441860465,5.656361963163766,17,17,374.0,0.2289184488235561,3.9911041722444915,5.656361963163766,17,374.0,-1.2300000000000004
595.0,15,369.0,8.785714285714286,6.031519668370426,15,15,369.0,0.252691558169617,4.528370604776636,6.031519668370426,15,369.0,0.050000000000000266
600.0,11,285.0,6.951219512195122,6.545617727749195,11,11,258.0,0.2779656029083457,4.920398507370322,6.545617727749195,11,258.0,1.1099999999999999
605.0,10,291.0,6.928571428571429,6.801046020250459,10,10,291.0,0.3061380151596245,5.4229392036642965,6.801046020250459,10,291.0,-0.33000000000000007
610.0,11,323.0,8.282051282051283,6.808938366309937,11,11,323.0,0.31482429842022486,5.88345306985374,6.808938366309937,11,323.0,-0.31999999999999984
615.0,16,393.0,9.357142857142858,5.886479386368146,16,16,380.0,0.24330919737735743,4.345476233882039,5.886479386368146,16,380.0,-0.5699999999999998
620.0,16,473.0,11.536585365853659,6.663920297021095,16,16,473.0,0.29774789077017033,5.256162791649805,6.663920297021095,16,473.0,-0.9300000000000006
625.0,20,555.0,12.906976744186046,5.882957670174759,20,20,555.0,0.23280416590438424,4.181396867692698,5.882957670174759,20,555.0,-0.8199999999999994
630.0,15,579.0,13.465116279069768,6.345634023698067,15,15,579.0,0.2580441089962505,4.7274413161920075,6.345634023698067,15,579.0,-0.2400000000000002
635.0,10,551.0,13.119047619047619,6.922632217810877,10,10,533.0,0.3110063052440567,5.6382094104950395,6.922632217810877,10,533.0,0.45999999999999996
640.0,12,606.0,13.772727272727273,6.480305925333632,12,12,606.0,0.271861707517571,4.901743169924248,6.480305925333632,12,606.0,-0.7299999999999995
645.0,13,391.0,9.536585365853659,6.373304945559636,13,13,391.0,0.26388766507717376,4.985450182900019,6.373304945559636,13,391.0,2.1499999999999995
650.0,10,160.0,3.7209302325581395,6.0816683124251485,10,10,67.0,0.2336505549532176,4.400037801432044,6.0816683124251485,10,67.0,3.24
655.0,9,162.0,3.7674418604651163,7.527752763456116,9,9,162.0,0.33470469735226455,6.186861953017713,7.527752763456116,9,162.0,-0.9500000000000001
660.0,10,183.0,4.463414634146342,6.901461319982361,10,10,183.0,0.26937562587105884,5.140375187686379,6.901461319982361,10,183.0,-0.20999999999999996
665.0,15,252.0,6.0,6.375863786875804,15,15,237.0,0.23540967304522273,4.425635126436831,6.375863786875804,15,237.0,-0.54
670.0,15,327.0,7.975609756097561,6.960902985163997,15,15,327.0,0.2786953556362745,5.243188509966395,6.960902985163997,15,327.0,-0.8999999999999999
675.0,15,357.0,8.5,6.091789542953085,15,15,357.0,0.20931041511676082,4.136704572314176,6.091789542953085,15,357.0,-0.2999999999999998
680.0,10,351.0,8.560975609756097,7.332012352441184,10,10,338.0,0.31231665037514,5.912399439587177,7.332012352441184,10,338.0,0.18999999999999995
685.0,13,402.0,9.571428571428571,6.863592045850895,13,13,402.0,0.29787315285428406,5.333738347561511,6.863592045850895,13,402.0,-0.6399999999999997
690.0,12,461.0,10.976190476190476,7.3827383556067465,12,12,461.0,0.33413602628778677,6.033089414348585,7.3827383556067465,12,461.0,-0.5900000000000007
695.0,12,371.0,9.512820512820513,7.519761405532553,12,12,371.0,0.3495423921388291,6.187631440798944,7.519761405532553,12,371.0,0.9000000000000004
700.0,11,240.0,5.853658536585366,6.275400968263996,11,11,238.0,0.22889241251375925,4.218350949623806,6.275400968263996,11,238.0,1.33
705.0,8,274.0,6.682926829268292,7.537555138588703,8,8,273.0,0.3258355783326186,5.979141429333796,7.537555138588703,8,273.0,-0.3500000000000001
710.0,8,314.0,7.476190476190476,7.1279845807706055,8,8,314.0,0.31756847873998995,5.703297419395971,7.1279845807706055,8,314.0,-0.41000000000000014
715.0,10,282.0,7.05,6.978784339953617,10,10,282.0,0.29471802431104016,5.572761381334648,6.978784339953617,10,282.0,0.3200000000000003
720.0,10,329.0,8.657894736842104,7.51998563525436,10,10,293.0,0.31456047152595673,6.0929351994294185,7.51998563525436,10,293.0,-0.11000000000000032
725.0,12,385.0,9.390243902439025,7.231948678193582,12,12,385.0,0.2839335953963943,5.395697493872363,7.231948678193582,12,385.0,-0.9199999999999999
730.0,9,394.0,9.85,7.588337981211316,9,9,394.0,0.31169161379164795,6.208741803498911,7.588337981211316,9,394.0,-0.08999999999999986
735.0,9,409.0,9.738095238095237,7.439429990777034,9,9,396.0,0.28032143709910445,5.525473416162272,7.439429990777034,9,396.0,-0.020000000000000018
740.0,9,454.0,11.35,8.499845781654116,9,9,454.0,0.38260359850929043,7.372083724262365,8.499845781654116,9,454.0,-0.5800000000000001
745.0,11,369.0,9.0,7.112704850397293,11,11,369.0,0.2719543366996561,5.328765309424895,7.112704850397293,11,369.0,0.8500000000000001
750.0,7,366.0,9.384615384615385,8.230599374162884,7,7,318.0,0.3631755463579609,7.041071353834747,8.230599374162884,7,318.0,0.5099999999999998
755.0,7,401.0,10.837837837837839,8.910487991779839,7,7,401.0,0.42606205873525416,7.970541688257893,8.910487991779839,7,401.0,-0.8299999999999996
760.0,9,82.0,2.05,7.315656040547597,9,9,82.0,0.2659076082548777,5.23625609261079,7.315656040547597,9,82.0,3.19
765.0,8,119.0,3.1315789473684212,8.408896300986289,8,8,-56.0,0.36028566811229074,6.957231202747309,8.408896300986289,8,-56.0,1.38
770.0,9,160.0,4.444444444444445,7.404746603873079,9,9,160.0,0.2986031673146372,5.581821343260037,7.404746603873079,9,160.0,-2.16
775.0,8,128.0,3.5555555555555554,7.784903025633142,8,8,128.0,0.3180085809262641,6.388558586505299,7.784903025633142,8,128.0,0.32000000000000006
780.0,7,158.0,4.388888888888889,7.986450795683717,7,7,122.0,0.3242842051134629,6.201427049223778,7.986450795683717,7,122.0,0.06000000000000005
785.0,9,200.0,5.2631578947368425,7.6550389018110865,9,9,200.0,0.3271895487163596,5.957002672405128,7.6550389018110865,9,200.0,-0.78
790.0,6,122.0,3.388888888888889,8.119415389454774,6,6,122.0,0.38001905794169066,7.051805492046547,8.119415389454774,6,122.0,0.78
795.0,5,114.0,3.081081081081081,7.937917979156246,5,5,71.0,0.34282757343282927,6.26068427131835,7.937917979156246,5,71.0,0.51
800.0,6,144.0,4.114285714285714,8.941848468706254,6,6,144.0,0.44159250743557077,8.011130496008084,8.941848468706254,6,144.0,-0.73
805.0,7,48.0,1.263157894736842,8.438274722157416,7,7,48.0,0.3925039800157163,7.22141351800694,8.438274722157416,7,48.0,0.96
810.0,4,25.0,0.7142857142857143,8.857188364002901,4,4,-18.0,0.4119692674800843,7.720575573226416,8.857188364002901,4,-18.0,0.6599999999999999
815.0,4,45.0,1.3235294117647058,9.731103807787777,4,4,45.0,0.4957957552432204,9.079337393628757,9.731103807787777,4,45.0,-0.63
820.0,7,72.0,2.057142857142857,8.125346355541387,7,7,72.0,0.35047265305173203,6.24970173424751,8.125346355541387,7,72.0,-0.26999999999999996
825.0,8,112.0,3.393939393939394,9.089723746997505,8,8,112.0,0.4141622241175124,7.631390646949015,9.089723746997505,8,112.0,-0.40000000000000013
830.0,8,152.0,4.470588235294118,7.421558462544268,8,8,152.0,0.26492834446473423,5.031842120680855,7.421558462544268,8,152.0,-0.3999999999999999
835.0,8,131.0,3.8529411764705883,7.8814169696945475,8,8,131.0,0.3163504513291839,5.984267023957762,7.8814169696945475,8,131.0,0.20999999999999996
840.0,7,161.0,5.03125,8.485995098036131,7,7,133.0,0.37737603152789856,7.047071218902069,8.485995098036131,7,133.0,-0.020000000000000018
845.0,9,201.0,5.911764705882353,7.620033997183208,9,9,201.0,0.32673344330514353,6.0449422378054924,7.620033997183208,9,201.0,-0.6799999999999997
850.0,9,246.0,7.935483870967742,7.993924931718038,9,9,246.0,0.3619956242194665,6.976505016617574,7.993924931718038,9,246.0,-0.4500000000000002
855.0,7,149.0,4.515151515151516,7.0738161614602175,7,7,149.0,0.29657876642355296,5.706670105560499,7.0738161614602175,7,149.0,0.97
860.0,5,137.0,4.419354838709677,8.610790758055128,5,5,82.0,0.43242094748450377,7.9466646003997194,8.610790758055128,5,82.0,0.67
865.0,8,162.0,4.764705882352941,7.983013698912042,8,8,162.0,0.3836829962019061,6.780312369020146,7.983013698912042,8,162.0,-0.8000000000000002
870.0,6,56.0,1.8064516129032258,8.023161013542422,6,6,56.0,0.4017773587097798,7.18087935313589,8.023161013542422,6,56.0,1.06
875.0,4,24.0,0.7741935483870968,8.863632588040364,4,4,-24.0,0.45797753640943056,8.402063979357552,8.863632588040364,4,-24.0,0.8
880.0,6,42.0,1.2727272727272727,7.3130034003593165,6,6,42.0,0.32391660271896344,5.826044328148045,7.3130034003593165,6,42.0,-0.6599999999999999
885.0,9,76.0,2.303030303030303,7.7374026652665595,9,9,76.0,0.3625133821248224,6.669346541299587,7.7374026652665595,9,76.0,-0.34
890.0,11,122.0,3.588235294117647,6.361183321273577,11,11,121.0,0.25766618101016364,4.753100695043755,6.361183321273577,11,121.0,-0.44999999999999996
895.0,12,180.0,5.294117647058823,6.939479543910491,12,12,180.0,0.27941185299861115,5.298323861976782,6.939479543910491,12,180.0,-0.5900000000000001
900.0,9,186.0,5.636363636363637,7.1895606974274235,9,9,186.0,0.2901647301829637,5.714308295955531,7.1895606974274235,9,186.0,-0.06000000000000005
905.0,9,202.0,5.9411764705882355,6.76227440922335,9,9,188.0,0.2879406394776246,5.501433487326157,6.76227440922335,9,188.0,-0.019999999999999796
910.0,9,247.0,7.264705882352941,7.793783720937968,9,9,247.0,0.3757159975740055,6.834644994714844,7.793783720937968,9,247.0,-0.5900000000000003
915.0,10,167.0,4.638888888888889,6.445739294013335,10,10,167.0,0.273933677965995,5.159017881670747,6.445739294013335,10,167.0,0.8000000000000003
920.0,7,161.0,4.6,7.974325494680311,7,7,118.0,0.3795781364933752,7.150292899476348,7.974325494680311,7,118.0,0.49
925.0,10,197.0,5.628571428571429,7.741873972906639,10,10,197.0,0.3497441719855985,6.504538605447172,7.741873972906639,10,197.0,-0.79
930.0,8,93.0,2.735294117647059,7.639867539276445,8,8,93.0,0.3513617992175582,6.623472544838472,7.639867539276445,8,93.0,1.04
935.0,5,68.0,2.125,8.49840562103047,5,5,10.0,0.4060385213356755,7.722090757809633,8.49840562103047,5,10.0,0.8300000000000001
940.0,7,98.0,2.8823529411764706,7.624753032468601,7,7,98.0,0.3370223992124203,6.263192591619906,7.624753032468601,7,98.0,-0.88
