step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
220.0,7,394.0,10.944444444444445,7.351693480757086,7,7,366.0,0.3217220043016449,5.832707199689603,7.351693480757086,7,366.0,0.29000000000000004
225.0,8,433.0,13.121212121212121,8.340328329192165,8,8,433.0,0.4133065288989439,7.351714762071602,8.340328329192165,8,433.0,-0.6699999999999999
230.0,9,474.0,13.166666666666666,6.952262529890582,9,9,474.0,0.270575866135324,4.772808520099895,6.952262529890582,9,474.0,-0.41000000000000014
235.0,7,112.0,3.111111111111111,7.603128084955255,7,7,112.0,0.34124471829665526,6.145185879147168,7.603128084955255,7,112.0,3.62
240.0,6,124.0,3.757575757575758,8.35892812775275,6,6,-68.0,0.40275645445914193,7.1829642551078505,8.35892812775275,6,-68.0,1.8000000000000003
245.0,8,161.0,4.472222222222222,7.783906837615804,8,8,161.0,0.35079658800724955,6.252072555425143,7.783906837615804,8,161.0,-2.29
250.0,6,115.0,3.2857142857142856,8.140853402584895,6,6,115.0,0.3761420173596761,7.033411574920895,8.140853402584895,6,115.0,0.4600000000000002
255.0,6,133.0,3.5945945945945947,7.795738796704174,6,6,99.0,0.3372952866751602,6.2677837699206025,7.795738796704174,6,99.0,0.15999999999999992
260.0,7,168.0,4.666666666666667,9.029693766096198,7,7,168.0,0.44627544910293127,8.088243229303774,9.029693766096198,7,168.0,-0.69
265.0,11,204.0,5.513513513513513,7.777352585704608,11,11,204.0,0.34651760577452434,6.125589253033933,7.777352585704608,11,204.0,-0.3600000000000001
270.0,6,92.0,2.5555555555555554,8.332792115230678,6,6,92.0,0.37952523350998907,6.945022626563056,8.332792115230678,6,92.0,1.12
275.0,3,56.0,1.6470588235294117,9.630626225027598,3,3,-2.0,0.4942772862234324,8.998014109241472,9.630626225027598,3,-2.0,0.9400000000000001
280.0,4,72.0,2.0,8.733163251598306,4,4,72.0,0.4014914366143197,7.324541113629439,8.733163251598306,4,72.0,-0.74
285.0,5,20.0,0.6060606060606061,8.494549855778395,5,5,20.0,0.3926115604072233,7.410409740542278,8.494549855778395,5,20.0,0.52
290.0,5,34.0,1.0,7.687601487318667,5,5,1.0,0.3440610950257414,6.111540779486065,7.687601487318667,5,1.0,0.19
295.0,6,62.0,1.878787878787879,8.789322443040183,6,6,62.0,0.44173697542628165,7.713423274401546,8.789322443040183,6,62.0,-0.61
300.0,5,73.0,2.433333333333333,8.567966078567933,5,5,73.0,0.43049141396826024,7.890948450749964,8.567966078567933,5,73.0,-0.10999999999999999
305.0,8,107.0,3.1470588235294117,7.586156477967499,8,8,93.0,0.3165870523910139,5.836442606810948,7.586156477967499,8,93.0,-0.20000000000000007
310.0,8,147.0,4.323529411764706,8.44868195504948,8,8,147.0,0.38565739907422597,7.241866260215107,8.44868195504948,8,147.0,-0.5399999999999999
315.0,7,117.0,3.4411764705882355,7.280423531675412,7,7,117.0,0.2929340812107907,5.807388201914366,7.280423531675412,7,117.0,0.30000000000000004
320.0,7,152.0,4.75,8.29103298981511,7,7,122.0,0.4038258672969353,7.652023590845564,8.29103298981511,7,122.0,-0.050000000000000044
325.0,11,188.0,5.529411764705882,7.493192136910054,11,11,188.0,0.36256532989565293,6.530757189713907,7.493192136910054,11,188.0,-0.6599999999999999
330.0,6,185.0,5.606060606060606,7.8609303459090345,6,6,185.0,0.38300950465470857,7.293214468992884,7.8609303459090345,6,185.0,0.029999999999999805
335.0,6,215.0,6.71875,8.519490518636943,6,6,192.0,0.4305652835878926,8.082541017352407,8.519490518636943,6,192.0,-0.06999999999999984
340.0,8,251.0,7.606060606060606,7.199184594184574,8,8,251.0,0.3394292515315406,6.095447796205984,7.199184594184574,8,251.0,-0.5899999999999999
345.0,8,289.0,8.757575757575758,7.59624683834547,8,8,289.0,0.37336280295434743,6.916433602162449,7.59624683834547,8,289.0,-0.38000000000000034
350.0,9,331.0,9.194444444444445,7.336142065760885,9,9,329.0,0.3356117040490715,5.95872371467317,7.336142065760885,9,329.0,-0.3999999999999999
355.0,10,378.0,11.454545454545455,7.570436817157589,10,10,378.0,0.3410136052251764,6.142755948204535,7.570436817157589,10,378.0,-0.48999999999999977
360.0,7,203.0,6.766666666666667,7.5589477241519125,7,7,203.0,0.3335895343369374,6.247682284512357,7.5589477241519125,7,203.0,1.75
365.0,5,47.0,1.3823529411764706,7.327938673257471,5,5,-26.0,0.3165230561022855,5.843249610782504,7.327938673257471,5,-26.0,2.29
370.0,4,62.0,1.8235294117647058,9.038149228262316,4,4,62.0,0.4536686021950268,8.382261497010237,9.038149228262316,4,62.0,-0.88
375.0,5,53.0,1.5142857142857142,7.66341783052493,5,5,53.0,0.3224531955712688,6.353783898131605,7.66341783052493,5,53.0,0.08999999999999997
380.0,8,92.0,2.7058823529411766,8.450098028138289,8,8,75.0,0.36842149871631324,7.314353722311114,8.450098028138289,8,75.0,-0.21999999999999997
385.0,11,132.0,3.8823529411764706,7.509024160979559,11,11,132.0,0.3130482254068409,5.983744027236496,7.509024160979559,11,132.0,-0.5700000000000001
390.0,8,131.0,3.9696969696969697,7.9011314065256855,8,8,131.0,0.3430935476501948,6.91553959041746,7.9011314065256855,8,131.0,0.010000000000000009
395.0,4,116.0,3.7419354838709675,8.224713355024358,4,4,103.0,0.3547382296006386,7.1990783333708235,8.224713355024358,4,103.0,0.28
400.0,7,144.0,4.363636363636363,7.711353747721166,7,7,144.0,0.33126922548427956,6.262000997652884,7.711353747721166,7,144.0,-0.4099999999999999
405.0,7,97.0,3.03125,8.04207644880894,7,7,97.0,0.3553641397610186,7.05260179793093,8.04207644880894,7,97.0,0.47
410.0,7,120.0,3.4285714285714284,7.2926425805179775,7,7,83.0,0.28683548801884684,5.680146555018537,7.2926425805179775,7,83.0,0.14
415.0,7,155.0,4.5588235294117645,8.046597496190023,7,7,155.0,0.34151433737281334,6.485029389371978,8.046597496190023,7,155.0,-0.7200000000000001
420.0,6,144.0,4.363636363636363,8.288774060287876,6,6,144.0,0.36794122748954367,6.8731651222836465,8.288774060287876,6,144.0,0.1100000000000001
425.0,7,163.0,4.6571428571428575,7.469991803609697,7,7,149.0,0.3093579076279201,5.88927128946971,7.469991803609697,7,149.0,-0.050000000000000044
430.0,7,198.0,6.0,8.881682600495441,7,7,198.0,0.4282587643027049,8.07218245048277,8.881682600495441,7,198.0,-0.49
435.0,6,101.0,2.8857142857142857,7.474178949528914,6,6,101.0,0.291468937515584,5.8288406616740245,7.474178949528914,6,101.0,0.97
440.0,8,141.0,4.2727272727272725,8.717678728016956,8,8,51.0,0.3749014736015067,7.425651585034868,8.717678728016956,8,51.0,0.5
445.0,12,182.0,5.352941176470588,7.265771363014827,12,12,182.0,0.2933027260381456,5.7994002298471985,7.265771363014827,12,182.0,-1.31
450.0,8,160.0,4.705882352941177,7.966950834879708,8,8,160.0,0.33026798815531033,6.86958902852418,7.966950834879708,8,160.0,0.21999999999999997
455.0,7,191.0,5.787878787878788,8.36031017787688,7,7,163.0,0.37854794030545513,7.4959675039487,8.36031017787688,7,163.0,-0.029999999999999805
460.0,10,233.0,6.6571428571428575,7.317673018825672,10,10,233.0,0.3146328740309364,5.876115074666342,7.317673018825672,10,233.0,-0.7000000000000002
465.0,7,227.0,6.676470588235294,7.8139516422336595,7,7,227.0,0.3600491700765463,6.987898463183337,7.8139516422336595,7,227.0,0.06000000000000005
470.0,8,264.0,7.542857142857143,7.227861099194001,8,8,238.0,0.3125324620018136,5.6229915261406465,7.227861099194001,8,238.0,-0.10999999999999988
475.0,9,308.0,9.058823529411764,7.7470976927011215,9,9,308.0,0.3661976029829864,6.427010575084459,7.7470976927011215,9,308.0,-0.7000000000000002
480.0,8,332.0,9.764705882352942,7.631480809095234,8,8,332.0,0.34341741042038176,6.122287812953747,7.631480809095234,8,332.0,-0.23999999999999977
485.0,11,381.0,10.583333333333334,6.9909763457366285,11,11,365.0,0.26224012095040766,4.712440405084417,6.9909763457366285,11,365.0,-0.33000000000000007
490.0,11,436.0,13.212121212121213,7.475014921453433,11,11,436.0,0.3201001719678645,5.866646369667477,7.475014921453433,11,436.0,-0.7100000000000004
495.0,12,493.0,14.5,7.015359131906273,12,12,493.0,0.27890324016565277,5.331006833784796,7.015359131906273,12,493.0,-0.5699999999999994
500.0,11,508.0,14.941176470588236,7.30216293837902,11,11,508.0,0.30739295919546267,6.017182353318879,7.30216293837902,11,508.0,-0.15000000000000036
505.0,14,563.0,15.63888888888889,6.600718441477478,14,14,539.0,0.28604706975732974,5.3092136478941026,6.600718441477478,14,539.0,-0.3099999999999996
510.0,13,624.0,17.333333333333332,7.038662530646532,13,13,624.0,0.3191898680624091,5.782253020350108,7.038662530646532,13,624.0,-0.8500000000000005
515.0,13,689.0,20.87878787878788,6.945137721519197,13,13,689.0,0.312932502226786,5.707132147150143,6.945137721519197,13,689.0,-0.6499999999999995
520.0,13,436.0,12.823529411764707,5.745884148531836,13,13,436.0,0.22467845762348732,4.2007843492259305,5.745884148531836,13,436.0,2.5299999999999994
525.0,9,164.0,5.125,6.726748340453011,9,9,47.0,0.3077667942597604,5.733812913385907,6.726748340453011,9,47.0,3.8900000000000006
530.0,6,135.0,3.9705882352941178,6.775580209684289,6,6,135.0,0.31936783196408836,5.8995025990964685,6.775580209684289,6,135.0,-0.8800000000000001
535.0,9,157.0,4.757575757575758,6.671622483950175,9,9,157.0,0.3141739874304555,5.921653734960298,6.671622483950175,9,157.0,-0.21999999999999997
540.0,13,216.0,6.545454545454546,6.561150381389256,13,13,205.0,0.27359214419373057,5.067893145833334,6.561150381389256,13,205.0,-0.47999999999999976
545.0,15,290.0,7.837837837837838,6.261324035181508,15,15,290.0,0.2521675444334606,4.656554475731723,6.261324035181508,15,290.0,-0.8500000000000001
550.0,12,203.0,5.486486486486487,6.949206397746871,12,12,203.0,0.27592089692111016,5.336163697206335,6.949206397746871,12,203.0,0.8700000000000001
555.0,11,193.0,4.948717948717949,6.615205575511455,11,11,132.0,0.2598418436726454,4.875422368402464,6.615205575511455,11,132.0,0.7099999999999997
560.0,11,248.0,6.526315789473684,7.751218019426644,11,11,248.0,0.35304034519544975,6.49308588903737,7.751218019426644,11,248.0,-1.16
565.0,14,214.0,5.487179487179487,6.513301886775044,14,14,214.0,0.2507501401953269,4.944174274866199,6.513301886775044,14,214.0,0.33999999999999986
570.0,8,113.0,2.8974358974358974,7.689491180097,8,8,85.0,0.3256773003304737,6.4327253065488295,7.689491180097,8,85.0,1.29
575.0,6,118.0,3.189189189189189,8.06434283366679,6,6,118.0,0.38502915425139767,7.088501306022792,8.06434283366679,6,118.0,-0.32999999999999996
580.0,10,120.0,3.2432432432432434,6.271965657010154,10,10,120.0,0.276660444607553,5.0464014295634625,6.271965657010154,10,120.0,-0.020000000000000018
585.0,12,177.0,4.783783783783784,7.140836811746968,12,12,156.0,0.3135458551945772,5.731895502799238,7.140836811746968,12,156.0,-0.3600000000000001
590.0,14,240.0,6.0,6.50267138104436,14,14,240.0,0.25689488382929293,4.567963265602659,6.50267138104436,14,240.0,-0.8399999999999999
595.0,14,310.0,8.157894736842104,6.8436015590613035,14,14,310.0,0.2816441833313686,5.098221503851398,6.8436015590613035,14,310.0,-0.7000000000000002
600.0,15,381.0,10.297297297297296,6.606418886997919,15,15,381.0,0.24598001273353978,4.39687854890402,6.606418886997919,15,381.0,-0.71
605.0,13,336.0,8.195121951219512,6.243155391963793,13,13,336.0,0.23304158703886305,4.240925579086955,6.243155391963793,13,336.0,0.4500000000000002
610.0,11,343.0,8.575,6.9660737645713,11,11,305.0,0.3031303887070409,5.399880924903591,6.9660737645713,11,305.0,0.31000000000000005
615.0,12,401.0,9.547619047619047,6.901357170369566,12,12,401.0,0.31491966133522736,5.50654466553554,6.901357170369566,12,401.0,-0.96
620.0,11,340.0,8.717948717948717,7.055878547196201,11,11,340.0,0.32000941578118924,5.868765918452915,7.055878547196201,11,340.0,0.6099999999999999
625.0,11,205.0,5.256410256410256,6.598931013925688,11,11,167.0,0.28311547840978957,5.2150077823521555,6.598931013925688,11,167.0,1.73
630.0,8,228.0,5.846153846153846,7.806293426729938,8,8,228.0,0.3605100534843238,6.629312923805778,7.806293426729938,8,228.0,-0.6099999999999999
635.0,8,231.0,6.416666666666667,7.659327201902063,8,8,231.0,0.3620939179606748,6.738741100649693,7.659327201902063,8,231.0,-0.03000000000000025
640.0,13,286.0,7.526315789473684,6.222956167654959,13,13,273.0,0.2230136331113792,4.412753435094592,6.222956167654959,13,273.0,-0.41999999999999993
645.0,13,351.0,9.486486486486486,7.142668989327322,13,13,351.0,0.2954107672898061,5.639473998893731,7.142668989327322,13,351.0,-0.7799999999999998
650.0,12,324.0,8.307692307692308,5.842828356070074,12,12,324.0,0.2087065868664677,3.9353149067883746,5.842828356070074,12,324.0,0.2699999999999996
655.0,12,372.0,9.538461538461538,6.673180583625029,12,12,332.0,0.26330786675841594,5.001916089225387,6.673180583625029,12,332.0,-0.07999999999999963
660.0,12,432.0,11.368421052631579,6.696063682110036,12,12,432.0,0.2686289771462365,4.855696651946713,6.696063682110036,12,432.0,-1.0000000000000004
665.0,13,407.0,10.175,6.114301405224119,13,13,407.0,0.24993831932905497,4.486364750236569,6.114301405224119,13,407.0,0.25
670.0,8,340.0,8.947368421052632,7.242280907290395,8,8,312.0,0.34389199337104004,6.269220035931746,7.242280907290395,8,312.0,0.9500000000000002
675.0,10,383.0,9.575,6.8782145238891585,10,10,383.0,0.31011887235598945,5.656398677948281,6.8782145238891585,10,383.0,-0.71
680.0,10,357.0,8.925,7.0692527992003535,10,10,357.0,0.31806843614995556,6.043479939741592,7.0692527992003535,10,357.0,0.26000000000000023
685.0,14,403.0,10.333333333333334,6.509409051945862,13,14,372.0,0.27560135982985395,5.103657513255972,6.509409051945862,13,372.0,-0.15000000000000036
690.0,12,460.0,11.794871794871796,6.803177474591395,12,12,460.0,0.28910371093520726,5.434617909543229,6.803177474591395,12,460.0,-0.8799999999999994
695.0,13,446.0,11.736842105263158,7.0743641306014915,13,13,446.0,0.2943407166469476,5.551852357628033,7.0743641306014915,13,446.0,0.13999999999999968
700.0,13,490.0,12.25,6.030580807951722,13,13,487.0,0.22756292940112471,4.287157675806405,6.030580807951722,13,487.0,-0.41000000000000014
705.0,13,555.0,14.23076923076923,7.171360295120165,13,13,554.0,0.30567616982538726,5.678359348346064,7.171360295120165,13,554.0,-0.6699999999999999
710.0,12,574.0,13.666666666666666,5.846685954503313,12,12,574.0,0.2125482892655615,3.9106833657561575,5.846685954503313,12,574.0,-0.20000000000000018
715.0,13,638.0,15.560975609756097,6.829506701893059,13,13,624.0,0.2847986877999024,5.250877993586661,6.829506701893059,13,624.0,-0.5
720.0,13,703.0,17.575,7.532838910878075,13,13,703.0,0.3216418655297648,5.927438244985501,7.532838910878075,13,703.0,-0.79
725.0,12,632.0,15.414634146341463,6.534484650057621,12,12,632.0,0.24365814057975924,4.689555997991687,6.534484650057621,12,632.0,0.71
730.0,7,535.0,14.078947368421053,7.636660003983292,7,7,492.0,0.3372039938812399,6.212010541883156,7.636660003983292,7,492.0,1.4000000000000004
735.0,7,570.0,13.902439024390244,7.619546877883885,7,7,570.0,0.3375789317479541,6.016522715512936,7.619546877883885,7,570.0,-0.7800000000000002
740.0,9,543.0,13.923076923076923,7.842338240743111,9,9,543.0,0.35828241372449415,6.53231662007244,7.842338240743111,9,543.0,0.27000000000000046
745.0,12,583.0,14.21951219512195,7.003363859381726,12,12,556.0,0.2925186503926009,5.147622330761058,7.003363859381726,12,556.0,-0.1299999999999999
750.0,11,637.0,15.925,7.73844531621215,11,11,637.0,0.36211035219924276,6.179989385716756,7.73844531621215,11,637.0,-0.8100000000000005
755.0,9,163.0,4.2894736842105265,7.7409503312455525,8,9,162.0,0.38273389761579035,6.696155364185529,7.7409503312455525,8,162.0,4.75
760.0,10,146.0,3.7435897435897436,6.540698200936887,10,10,-84.0,0.2633722216884643,4.710468350340936,6.540698200936887,10,-84.0,2.46
765.0,10,195.0,5.131578947368421,7.423151198880456,10,10,195.0,0.3368844959182769,6.046602201687572,7.423151198880456,10,195.0,-2.79
770.0,10,182.0,4.55,6.216786521070186,10,10,182.0,0.24508146633685257,4.533556550405979,6.216786521070186,10,182.0,0.1299999999999999
775.0,11,236.0,6.378378378378378,6.859227434969462,11,11,206.0,0.3002882045382978,5.532112930766245,6.859227434969462,11,206.0,-0.24
780.0,11,291.0,7.864864864864865,7.419679670129001,11,11,291.0,0.33723367674861493,6.033971202359089,7.419679670129001,11,291.0,-0.8500000000000001
785.0,10,212.0,5.170731707317073,6.897303594462419,10,10,212.0,0.27547591629810625,5.1579484936850575,6.897303594462419,10,212.0,0.79
790.0,5,104.0,2.736842105263158,8.139287409829608,5,5,61.0,0.38181927223508355,7.141670739931536,8.139287409829608,5,61.0,1.5100000000000002
795.0,6,131.0,3.275,7.800726307165192,6,6,131.0,0.3585542996512358,6.437955499084563,7.800726307165192,6,131.0,-0.7000000000000001
800.0,7,166.0,4.256410256410256,8.620724088537937,7,7,166.0,0.42912199071609275,7.775031126296835,8.620724088537937,7,166.0,-0.34999999999999987
805.0,8,102.0,2.6153846153846154,7.590116774558323,8,8,102.0,0.34181154224664506,6.152627446846326,7.590116774558323,8,102.0,0.6399999999999999
810.0,6,117.0,3.1621621621621623,8.193831624020124,6,6,78.0,0.39810177361527094,7.115790273602744,8.193831624020124,6,78.0,0.24
815.0,6,147.0,3.972972972972973,9.023808473971574,6,6,147.0,0.4717314863032289,8.286088894495782,9.023808473971574,6,147.0,-0.69
820.0,7,150.0,4.054054054054054,7.606011267179792,7,7,150.0,0.3274615953986236,5.7899415971781965,7.606011267179792,7,150.0,-0.030000000000000027
825.0,7,184.0,5.111111111111111,8.430724526085534,7,7,171.0,0.4021736804963934,7.161448815202964,8.430724526085534,7,171.0,-0.20999999999999996
830.0,8,220.0,5.945945945945946,7.955882207162594,8,8,220.0,0.36938892358845204,6.4431899659781005,7.955882207162594,8,220.0,-0.4900000000000002
835.0,9,261.0,7.054054054054054,8.06685328325654,9,9,261.0,0.35071852390424274,6.4832865357733365,8.06685328325654,9,261.0,-0.4099999999999997
840.0,6,208.0,6.117647058823529,8.150121837062676,6,6,208.0,0.35347895657640677,6.804642945429685,8.150121837062676,6,208.0,0.5299999999999998
845.0,7,227.0,5.973684210526316,7.596137672044585,7,7,187.0,0.323376002041475,6.024529332910894,7.596137672044585,7,187.0,0.20999999999999996
850.0,7,262.0,7.277777777777778,8.647955292130113,7,7,262.0,0.43023579365078957,7.881828328362131,8.647955292130113,7,262.0,-0.75
855.0,5,84.0,2.3333333333333335,7.801927434017987,5,5,84.0,0.3607896961689438,6.8779151521481765,7.801927434017987,5,84.0,1.7800000000000002
860.0,7,116.0,3.3142857142857145,8.57897514073437,7,7,32.0,0.4287964124659317,7.925804494792083,8.57897514073437,7,32.0,0.52
865.0,9,151.0,4.081081081081081,7.673008421534898,9,9,151.0,0.3447374498972278,6.069156395891051,7.673008421534898,9,151.0,-1.19
870.0,7,85.0,2.4285714285714284,7.917260714702348,7,7,85.0,0.3501056568946015,6.631428737618211,7.917260714702348,7,85.0,0.66
875.0,5,89.0,2.78125,8.837262960903203,5,5,42.0,0.4480462177017021,8.358820727819994,8.837262960903203,5,42.0,0.43
880.0,7,118.0,3.6875,7.777722143265837,7,7,118.0,0.3705815148380884,6.774154066843758,7.777722143265837,7,118.0,-0.76
885.0,8,156.0,4.875,7.596207176996123,8,8,156.0,0.35429439350751013,6.8355757533772,7.596207176996123,8,156.0,-0.3800000000000001
890.0,9,197.0,5.794117647058823,6.402990994984059,9,9,197.0,0.24734364153721547,4.644577407590595,6.402990994984059,9,197.0,-0.4099999999999999
895.0,11,251.0,7.606060606060606,7.109297818155422,11,11,251.0,0.31107724269692094,5.884304712468275,7.109297818155422,11,251.0,-0.5399999999999998
900.0,9,279.0,8.71875,6.556861148803503,9,9,279.0,0.29192645976749676,5.1418832863701365,6.556861148803503,9,279.0,-0.28000000000000025
905.0,11,333.0,9.25,6.413426259303258,11,11,320.0,0.2886718821236481,4.9095954875453005,6.413426259303258,11,320.0,-0.41000000000000014
910.0,11,388.0,11.411764705882353,7.373487849871818,11,11,388.0,0.362969184258966,6.265247661458344,7.373487849871818,11,388.0,-0.6799999999999997
915.0,8,300.0,8.571428571428571,6.777395107932274,8,8,300.0,0.3144112118004704,5.776717253581467,6.777395107932274,8,300.0,0.8799999999999999
920.0,8,296.0,8.705882352941176,7.39717620855079,8,8,244.0,0.37347098103091875,6.749509017566943,7.39717620855079,8,244.0,0.56
925.0,11,336.0,9.6,6.8451207358552475,11,11,336.0,0.3464217136774306,6.026476960709,6.8451207358552475,11,336.0,-0.9199999999999999
930.0,9,162.0,4.628571428571429,6.966349773117145,9,9,162.0,0.33944325061381053,6.144335672362553,6.966349773117145,9,162.0,1.7399999999999998
935.0,4,40.0,1.1428571428571428,8.247731590912489,4,4,-43.0,0.4227110438063069,7.6695421515668825,8.247731590912489,4,-43.0,2.0500000000000003
940.0,7,64.0,1.6842105263157894,7.431962416087176,7,7,64.0,0.3446316226070039,6.089113278482751,7.431962416087176,7,64.0,-1.07
945.0,7,99.0,2.8285714285714287,8.430205521241945,7,7,99.0,0.4182444896013033,7.459228730128656,8.430205521241945,7,99.0,-0.35
