step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
13270.0,5,93.0,3.0,9.488484852859012,5,5,93.0,0.47342892616119514,8.561542168806433,9.488484852859012,5,93.0,-0.6300000000000001
13275.0,5,82.0,2.484848484848485,8.54132336945503,5,5,82.0,0.3856106777649162,7.2314421206825665,8.54132336945503,5,82.0,0.1100000000000001
13280.0,7,114.0,3.5625,9.08765333387849,7,7,82.0,0.4035194063635754,7.957073824915802,9.08765333387849,7,82.0,0.0
13285.0,9,149.0,4.515151515151516,7.942103742028804,9,9,149.0,0.31832259932481727,6.312776790508914,7.942103742028804,9,149.0,-0.67
13290.0,7,81.0,2.53125,8.070127794422728,7,7,81.0,0.3575833381643648,7.092219025745274,8.070127794422728,7,81.0,0.6799999999999999
13295.0,5,90.0,2.903225806451613,8.696622660776105,5,5,47.0,0.4263491758533372,7.932033014879326,8.696622660776105,5,47.0,0.3400000000000001
13300.0,7,120.0,3.5294117647058822,7.723407091641504,7,7,120.0,0.35948521340987,6.319880508986849,7.723407091641504,7,120.0,-0.73
13305.0,6,73.0,2.28125,8.178737101632857,6,6,73.0,0.4207830731675909,7.411324000179498,8.178737101632857,6,73.0,0.47
13310.0,6,91.0,2.84375,6.94526446815524,6,6,55.0,0.3169108272653261,5.440626460401125,6.94526446815524,6,55.0,0.17999999999999994
13315.0,7,126.0,3.9375,8.176181372337117,7,7,126.0,0.4133122525493032,7.037667415987224,8.176181372337117,7,126.0,-0.71
13320.0,4,61.0,1.90625,8.8189734073853,4,4,61.0,0.4816840925347813,8.363383073610262,8.8189734073853,4,61.0,0.65
13325.0,6,68.0,2.125,7.509284610308507,6,6,27.0,0.3356790987048862,6.109216652544234,7.509284610308507,6,27.0,0.33999999999999997
13330.0,5,93.0,3.0,8.949584139804735,5,5,93.0,0.44651253853995854,8.197284244352279,8.949584139804735,5,93.0,-0.66
13335.0,4,81.0,2.4545454545454546,8.194748120180368,4,4,81.0,0.3682489145526517,7.258587376719766,8.194748120180368,4,81.0,0.12
13340.0,7,113.0,3.4242424242424243,9.019216936292576,7,7,81.0,0.39363565262033207,7.914830359579085,9.019216936292576,7,81.0,0.0
13345.0,10,148.0,4.228571428571429,7.574950935391026,10,10,148.0,0.29000352794442413,5.679714493186793,7.574950935391026,10,148.0,-0.6699999999999999
13350.0,7,83.0,2.4411764705882355,8.378726018169887,7,7,83.0,0.36940896940868007,7.225896753321241,8.378726018169887,7,83.0,0.65
13355.0,5,89.0,2.696969696969697,9.096422772334178,5,5,46.0,0.4465031364310761,8.37829830383612,9.096422772334178,5,46.0,0.36999999999999994
13360.0,7,118.0,3.3714285714285714,7.963113104418112,7,7,118.0,0.3750324911773819,6.606578559271147,7.963113104418112,7,118.0,-0.72
13365.0,6,68.0,2.193548387096774,8.106681266917091,6,6,68.0,0.4089975165525761,7.172552225652394,8.106681266917091,6,68.0,0.4999999999999999
13370.0,5,85.0,2.65625,7.515422693167142,5,5,48.0,0.34804955635449397,6.1973720170584885,7.515422693167142,5,48.0,0.20000000000000007
13375.0,7,117.0,3.9,8.075625512950062,7,7,117.0,0.39657421072556004,7.010206060319593,8.075625512950062,7,117.0,-0.69
13380.0,5,127.0,4.233333333333333,8.674018764942097,5,5,127.0,0.44025569351795596,8.081463454910146,8.674018764942097,5,127.0,-0.10000000000000009
13385.0,7,157.0,4.757575757575758,7.898107946601261,7,7,144.0,0.3449531995607225,6.511975878306153,7.898107946601261,7,144.0,-0.16999999999999993
13390.0,7,192.0,6.193548387096774,8.702979007433303,7,7,192.0,0.4137085376143455,7.728494887023668,8.702979007433303,7,192.0,-0.48
13395.0,5,86.0,2.606060606060606,7.501387650262918,5,5,86.0,0.2977179597445889,5.915462560258013,7.501387650262918,5,86.0,1.06
13400.0,4,64.0,2.0,8.915190628924146,4,4,11.0,0.4243554470986137,8.200822149180606,8.915190628924146,4,11.0,0.75
13405.0,7,84.0,2.4705882352941178,8.523492115444798,7,7,84.0,0.40325027390044693,7.77243154069215,8.523492115444798,7,84.0,-0.73
13410.0,7,68.0,2.0,8.500088099002454,7,7,68.0,0.3878451975181874,7.9468355749946955,8.500088099002454,7,68.0,0.15999999999999992
13415.0,7,103.0,3.0294117647058822,8.840954683170278,7,7,60.0,0.38716593951026995,8.016013673957042,8.840954683170278,7,60.0,0.08000000000000007
13420.0,10,146.0,4.294117647058823,7.190581207871258,10,10,146.0,0.26873017622514345,5.538052227601429,7.190581207871258,10,146.0,-0.86
13425.0,7,106.0,3.212121212121212,8.0347005833247,7,7,106.0,0.348601057992343,7.1627960465255525,8.0347005833247,7,106.0,0.3999999999999999
13430.0,8,130.0,4.0625,7.112175590462481,8,8,94.0,0.28805235850374283,5.5645691310052765,7.112175590462481,8,94.0,0.1200000000000001
13435.0,8,170.0,5.483870967741935,7.984640844701767,8,8,170.0,0.37545355644364486,7.06750233871841,7.984640844701767,8,170.0,-0.76
13440.0,5,123.0,3.967741935483871,7.647373710919751,5,5,123.0,0.3460782072413524,6.5748228793291155,7.647373710919751,5,123.0,0.47
13445.0,6,140.0,4.117647058823529,7.647171446022392,6,6,112.0,0.33618395206773155,6.4009313177121445,7.647171446022392,6,112.0,0.10999999999999988
13450.0,6,170.0,5.151515151515151,8.905262779185868,6,6,170.0,0.4433983604808023,8.305249841574437,8.905262779185868,6,170.0,-0.5799999999999998
13455.0,5,56.0,1.5555555555555556,7.581842710598012,5,5,56.0,0.3130006404519642,6.0861391633781885,7.581842710598012,5,56.0,1.14
13460.0,3,29.0,0.8787878787878788,9.328033510908364,3,3,-26.0,0.4482058757652716,8.664931825749735,9.328033510908364,3,-26.0,0.8200000000000001
13465.0,5,44.0,1.3333333333333333,9.362735928132857,5,5,44.0,0.4559553058988321,8.598145962007937,9.362735928132857,5,44.0,-0.7
13470.0,3,22.0,0.6875,9.006776369186909,3,3,22.0,0.4311037998877444,8.575533008451124,9.006776369186909,3,22.0,0.22
13475.0,4,42.0,1.3125,9.465805836550917,4,4,19.0,0.4566678559561209,9.000148652818751,9.465805836550917,4,19.0,0.03
13480.0,7,69.0,1.9714285714285715,8.378908862387672,7,7,69.0,0.3561242974791816,6.653294996771056,8.378908862387672,7,69.0,-0.49999999999999994
13485.0,4,47.0,1.3428571428571427,9.251775596352632,4,4,47.0,0.4299760295873983,8.416227627724908,9.251775596352632,4,47.0,0.21999999999999997
13490.0,5,68.0,1.9428571428571428,8.424284786886423,5,5,43.0,0.32687414972394646,6.148386524015509,8.424284786886423,5,43.0,0.03999999999999998
13495.0,6,98.0,3.0625,9.028720143749977,6,6,98.0,0.41155322833350355,7.560774617952152,9.028720143749977,6,98.0,-0.55
13500.0,5,106.0,3.6551724137931036,9.183214177870067,5,5,106.0,0.44261751964701573,8.477735492638153,9.183214177870067,5,106.0,-0.08000000000000007
13505.0,7,138.0,4.3125,8.305546107434804,7,7,121.0,0.3439209635764428,6.5472591323872855,8.305546107434804,7,121.0,-0.1499999999999999
13510.0,8,177.0,5.709677419354839,8.553861313018375,8,8,177.0,0.37630053825506654,7.001804185546462,8.553861313018375,8,177.0,-0.56
13515.0,8,92.0,2.875,7.3819075040184,8,8,92.0,0.301588351691189,5.399493344677,7.3819075040184,8,92.0,0.85
13520.0,5,75.0,2.5,8.539506829554512,5,5,32.0,0.42465332224342633,7.449518677443133,8.539506829554512,5,32.0,0.6000000000000001
13525.0,7,100.0,3.3333333333333335,8.408526186859657,7,7,100.0,0.43305096477699606,7.505984400937784,8.408526186859657,7,100.0,-0.6799999999999999
13530.0,6,52.0,1.793103448275862,7.639960784576006,6,6,52.0,0.3784628636380568,6.852694872130168,7.639960784576006,6,52.0,0.48
13535.0,5,73.0,2.5172413793103448,8.888874368639906,5,5,38.0,0.46419040462960226,8.3842304065934,8.888874368639906,5,38.0,0.14
13540.0,6,101.0,3.2580645161290325,7.728847523243242,6,6,101.0,0.3603326898873097,6.3207590912551,7.728847523243242,6,101.0,-0.63
13545.0,5,51.0,1.7586206896551724,8.154340784223029,5,5,51.0,0.4098459205527543,7.606362680393473,8.154340784223029,5,51.0,0.5
13550.0,4,63.0,2.032258064516129,8.033587312911791,4,4,29.0,0.36524664165372833,6.810768874048318,8.033587312911791,4,29.0,0.22000000000000003
13555.0,6,89.0,2.966666666666667,8.464429921700454,6,6,89.0,0.404938073456393,7.531321905325132,8.464429921700454,6,89.0,-0.6000000000000001
13560.0,3,36.0,1.2,8.87549127653346,3,3,36.0,0.44828888625427477,8.557859090029142,8.87549127653346,3,36.0,0.53
13565.0,4,42.0,1.2352941176470589,8.796450249699143,4,4,14.0,0.42542815448980686,7.95324250653355,8.796450249699143,4,14.0,0.21999999999999997
13570.0,4,62.0,1.8235294117647058,9.832513009259863,4,4,62.0,0.49995474033691245,9.365169165492945,9.832513009259863,4,62.0,-0.48
13575.0,4,50.0,1.3888888888888888,8.214748705652692,4,4,50.0,0.3509803666415757,6.9316262401924185,8.214748705652692,4,50.0,0.12
13580.0,4,70.0,2.0,9.603574445036834,4,4,54.0,0.48004630257597547,9.42065209409061,9.603574445036834,4,54.0,-0.040000000000000036
13585.0,6,90.0,2.727272727272727,9.093788628603537,6,6,90.0,0.42324143672846204,8.181940396966365,9.093788628603537,6,90.0,-0.36
13590.0,3,71.0,2.1515151515151514,9.242137463644726,3,3,71.0,0.45495278632554126,8.945935888294645,9.242137463644726,3,71.0,0.19000000000000006
13595.0,3,86.0,2.774193548387097,9.985287570733423,3,3,63.0,0.5158265107318907,10.081582011616725,9.985287570733423,3,63.0,0.07999999999999996
13600.0,6,107.0,3.242424242424242,8.486466732209374,6,6,107.0,0.3867209486081097,7.181623848973219,8.486466732209374,6,107.0,-0.44000000000000006
13605.0,4,65.0,2.096774193548387,8.965749957947386,4,4,65.0,0.44934025800617455,8.706739649075418,8.965749957947386,4,65.0,0.42000000000000004
13610.0,5,86.0,2.774193548387097,7.499950269637398,5,5,26.0,0.3185476940635187,5.869156045604847,7.499950269637398,5,26.0,0.39
13615.0,7,121.0,4.033333333333333,8.408684450920807,7,7,121.0,0.39075173404466096,7.193384361890665,8.408684450920807,7,121.0,-0.95
13620.0,4,53.0,1.7666666666666666,9.031307776224034,4,4,53.0,0.44418082956199406,8.52597316205192,9.031307776224034,4,53.0,0.6799999999999999
13625.0,5,62.0,1.878787878787879,8.145343207767624,5,5,21.0,0.3580719807717391,6.775546274891435,8.145343207767624,5,21.0,0.32000000000000006
13630.0,5,87.0,2.71875,9.38204811508989,5,5,87.0,0.4720133653743807,8.760428872443693,9.38204811508989,5,87.0,-0.66
13635.0,5,77.0,2.4838709677419355,7.715293787336564,5,5,77.0,0.36054973479376445,6.595579393987426,7.715293787336564,5,77.0,0.09999999999999998
13640.0,5,102.0,3.5172413793103448,8.992425008341362,5,5,82.0,0.4331241798188689,8.187047155750728,8.992425008341362,5,82.0,-0.04999999999999993
13645.0,8,127.0,4.096774193548387,8.207444402717814,8,8,127.0,0.3646810444139095,6.738402975616312,8.207444402717814,8,127.0,-0.45000000000000007
13650.0,5,43.0,1.4333333333333333,8.59836717787144,5,5,43.0,0.39752449939832807,7.630096757945474,8.59836717787144,5,43.0,0.8400000000000001
13655.0,3,37.0,1.3214285714285714,9.018390817744177,3,3,-10.0,0.4391879026097682,8.465419273499768,9.018390817744177,3,-10.0,0.53
13660.0,6,58.0,1.9333333333333333,7.940522724480323,6,6,58.0,0.3525685335039089,6.630713854928406,7.940522724480323,6,58.0,-0.6799999999999999
13665.0,6,67.0,2.310344827586207,8.422227110340314,6,6,67.0,0.3928888231679244,7.534511409077227,8.422227110340314,6,67.0,-0.09000000000000008
13670.0,7,98.0,3.161290322580645,7.920552340548474,7,7,85.0,0.351377254912711,6.397584461866048,7.920552340548474,7,85.0,-0.17999999999999994
13675.0,8,137.0,4.566666666666666,8.23081130605549,8,8,137.0,0.37829983422872004,6.9604236143429175,8.23081130605549,8,137.0,-0.5200000000000001
13680.0,5,75.0,2.6785714285714284,7.78721456809363,5,5,75.0,0.3530706438450209,6.411438594791788,7.78721456809363,5,75.0,0.6200000000000001
13685.0,6,90.0,2.903225806451613,7.563410738125424,6,6,49.0,0.33748380093343694,6.0400521483066285,7.563410738125424,6,49.0,0.26
13690.0,6,120.0,3.870967741935484,8.99235663543344,6,6,120.0,0.45086331932088075,8.014581208743849,8.99235663543344,6,120.0,-0.71
13695.0,4,64.0,1.9393939393939394,7.9879822297097975,4,4,64.0,0.36752366077052895,6.796705383402154,7.9879822297097975,4,64.0,0.5599999999999999
13700.0,4,67.0,2.09375,9.221012132618396,4,4,40.0,0.45366359158368685,8.43831730642747,9.221012132618396,4,40.0,0.24
13705.0,7,87.0,2.6363636363636362,9.153522097933998,7,7,87.0,0.45431026839898436,8.295108605111881,9.153522097933998,7,87.0,-0.47
13710.0,3,70.0,2.1875,9.101853363778565,3,3,70.0,0.43755598806989987,8.703566103600606,9.101853363778565,3,70.0,0.17000000000000004
13715.0,4,90.0,2.903225806451613,9.502152162156776,4,4,68.0,0.4848497771464772,9.302843970820382,9.502152162156776,4,68.0,0.019999999999999907
13720.0,7,117.0,3.5454545454545454,8.216380412076061,7,7,117.0,0.36754056663662044,6.692249116753427,8.216380412076061,7,117.0,-0.4899999999999999
13725.0,7,152.0,4.903225806451613,8.675300522242924,7,7,152.0,0.39617013486942193,7.7876920655695185,8.675300522242924,7,152.0,-0.3500000000000001
13730.0,6,104.0,3.1515151515151514,7.402072978604039,6,6,104.0,0.2977200634534131,5.795273623260275,7.402072978604039,6,104.0,0.48
13735.0,8,142.0,4.4375,7.9069228921135615,8,8,75.0,0.3467439085750543,6.744206025861241,7.9069228921135615,8,75.0,0.29000000000000004
13740.0,8,182.0,6.066666666666666,7.7718789176074,8,8,182.0,0.3540592542115128,6.814358608472571,7.7718789176074,8,182.0,-1.07
13745.0,8,116.0,3.625,6.771601699120213,8,8,116.0,0.27746489524543694,5.67295524774724,6.771601699120213,8,116.0,0.6600000000000001
13750.0,6,128.0,4.129032258064516,7.849451504826838,6,6,83.0,0.3687799687292462,7.164041842065633,7.849451504826838,6,83.0,0.32999999999999996
13755.0,8,162.0,4.764705882352941,7.239946320866505,8,8,162.0,0.3274811538992901,6.155009537972018,7.239946320866505,8,162.0,-0.7900000000000001
13760.0,6,84.0,2.4705882352941178,8.09876328152219,6,6,84.0,0.39310361610000555,7.58073318262179,8.09876328152219,6,84.0,0.7800000000000001
13765.0,6,78.0,2.2285714285714286,7.913595506963118,6,6,33.0,0.3694563045137686,7.026549347900046,7.913595506963118,6,33.0,0.51
13770.0,6,106.0,3.212121212121212,8.753091239628922,6,6,106.0,0.4228559099961446,8.01913254905433,8.753091239628922,6,106.0,-0.73
13775.0,4,39.0,1.21875,8.996142148960924,4,4,39.0,0.45634613792223927,8.717297248806545,8.996142148960924,4,39.0,0.67
13780.0,5,50.0,1.5625,7.929217472206311,5,5,10.0,0.35916188230210266,6.667544136804158,7.929217472206311,5,10.0,0.29000000000000004
13785.0,6,79.0,2.5483870967741935,8.879219462215529,6,6,79.0,0.4573269563469148,8.233805868896532,8.879219462215529,6,79.0,-0.6900000000000001
13790.0,3,39.0,1.1818181818181819,7.510564722838932,3,3,39.0,0.34295252714295266,6.112241416023185,7.510564722838932,3,39.0,0.4
13795.0,5,64.0,1.9393939393939394,8.805531054657445,5,5,36.0,0.4293974182140065,7.716421648436028,8.805531054657445,5,36.0,0.030000000000000027
13800.0,5,89.0,2.696969696969697,9.309099160932272,5,5,89.0,0.4817187027900014,8.401942730834717,9.309099160932272,5,89.0,-0.53
13805.0,5,49.0,1.4,7.814752088264239,5,5,49.0,0.3465917513141578,6.095728761350928,7.814752088264239,5,49.0,0.4
13810.0,4,66.0,2.0,9.270570792226788,4,4,38.0,0.4791228243514317,8.548457200989638,9.270570792226788,4,38.0,0.10999999999999999
13815.0,4,86.0,2.4571428571428573,8.853697605597608,4,4,86.0,0.4370954220140069,7.704082450233069,8.853697605597608,4,86.0,-0.48
13820.0,3,62.0,1.878787878787879,9.248160703282807,3,3,62.0,0.5028627468712487,9.096850250853429,9.248160703282807,3,62.0,0.24
13825.0,5,77.0,2.264705882352941,8.958645440119042,5,5,52.0,0.4632661760929415,8.026189363620551,8.958645440119042,5,52.0,0.09999999999999998
13830.0,5,99.0,3.09375,9.15748245927333,5,5,99.0,0.46863903970405235,7.931888572129553,9.15748245927333,5,99.0,-0.47
13835.0,4,67.0,2.2333333333333334,9.836394944460523,4,4,67.0,0.5652302892623818,9.828861800866113,9.836394944460523,4,67.0,0.31999999999999995
13840.0,6,90.0,2.727272727272727,8.729221474782134,6,6,38.0,0.4200647337910597,6.987586054636215,8.729221474782134,6,38.0,0.29000000000000004
13845.0,7,121.0,4.172413793103448,8.580010602947334,7,7,121.0,0.4035797047717262,7.114178259111804,8.580010602947334,7,121.0,-0.83
13850.0,5,126.0,4.064516129032258,8.049950752230211,5,5,126.0,0.3655174482752393,6.781469519199641,8.049950752230211,5,126.0,-0.050000000000000044
13855.0,7,158.0,5.266666666666667,8.41274984196196,7,7,139.0,0.3902806423780139,7.180065421892461,8.41274984196196,7,139.0,-0.1299999999999999
13860.0,7,193.0,6.655172413793103,8.622386256539192,7,7,193.0,0.4156749672451299,7.385509293738693,8.622386256539192,7,193.0,-0.54
13865.0,9,235.0,7.580645161290323,7.298907531387689,9,9,235.0,0.2900432304662974,5.547373441830933,7.298907531387689,9,235.0,-0.42000000000000015
13870.0,6,117.0,3.9,8.330267838087343,6,6,117.0,0.39013295167427076,7.472219829799544,8.330267838087343,6,117.0,1.1800000000000002
13875.0,5,74.0,2.3870967741935485,7.385017184636634,5,5,13.0,0.3403545148976177,6.308080611288889,7.385017184636634,5,13.0,1.04
13880.0,5,99.0,3.3,8.789141828801547,5,5,99.0,0.46638324878246157,8.45507576311711,8.789141828801547,5,99.0,-0.86
13885.0,9,129.0,4.161290322580645,7.2288153687039225,9,9,129.0,0.3363668712564233,6.112377346288107,7.2288153687039225,9,129.0,-0.30000000000000004
13890.0,10,177.0,5.9,7.3490964965650445,10,10,177.0,0.33170640802007545,6.3428723398739395,7.3490964965650445,10,177.0,-0.48
13895.0,10,227.0,7.566666666666666,7.930473809581484,10,10,227.0,0.37442806305330073,7.057859020329879,7.930473809581484,10,227.0,-0.5
13900.0,9,133.0,4.15625,6.177585839532817,9,9,133.0,0.2613199848690487,4.898445569499845,6.177585839532817,9,133.0,0.94
13905.0,7,126.0,4.064516129032258,7.424507213835615,7,7,70.0,0.3801240076546945,6.877371593062414,7.424507213835615,7,70.0,0.6300000000000001
13910.0,7,161.0,4.735294117647059,6.881286668896083,7,7,161.0,0.33445589245093077,5.806141068464623,6.881286668896083,7,161.0,-0.9100000000000001
13915.0,8,123.0,3.6176470588235294,7.10755292623063,8,8,123.0,0.3195342934985485,6.009402907577482,7.10755292623063,8,123.0,0.3800000000000001
13920.0,7,153.0,4.5,7.807378022722776,7,7,118.0,0.3577775567376093,6.810949733719911,7.807378022722776,7,118.0,0.050000000000000044
13925.0,8,192.0,5.485714285714286,7.385527218710726,8,8,192.0,0.3204588852685744,6.097491080739842,7.385527218710726,8,192.0,-0.74
13930.0,7,102.0,3.0,7.556773165006634,7,7,102.0,0.3374284113086939,6.55247537474234,7.556773165006634,7,102.0,0.8999999999999999
13935.0,6,67.0,1.9705882352941178,7.221392789969445,6,6,24.0,0.32723477472486984,6.02665968871398,7.221392789969445,6,24.0,0.78
13940.0,6,97.0,2.8529411764705883,8.664086896271911,6,6,97.0,0.4426347982741427,8.029713375529186,8.664086896271911,6,97.0,-0.73
13945.0,7,47.0,1.3428571428571427,7.6072948830050695,7,7,47.0,0.346681393394901,6.255518204215713,7.6072948830050695,7,47.0,0.5
13950.0,7,65.0,1.8571428571428572,7.882542852221791,7,7,37.0,0.3534058348756726,6.5345116858151995,7.882542852221791,7,37.0,0.09999999999999998
13955.0,6,94.0,2.6857142857142855,9.008450511337353,6,6,94.0,0.441373794219453,8.12619771956155,9.008450511337353,6,94.0,-0.57
13960.0,11,135.0,3.6486486486486487,7.087768933647272,11,11,135.0,0.28216934397083177,5.11979657680233,7.087768933647272,11,135.0,-0.41000000000000014
13965.0,11,190.0,5.428571428571429,7.671776412123838,11,11,190.0,0.32991148985966195,6.201488131962512,7.671776412123838,11,190.0,-0.5499999999999998
13970.0,11,245.0,6.805555555555555,6.855951563304405,11,11,245.0,0.2456486658757941,4.877519270334727,6.855951563304405,11,245.0,-0.5500000000000003
13975.0,11,192.0,5.647058823529412,7.028011506195921,11,11,192.0,0.2752039246221157,5.505323982588518,7.028011506195921,11,192.0,0.5300000000000002
13980.0,9,218.0,6.606060606060606,6.996615570393984,9,9,174.0,0.29983438783773,5.610003048146458,6.996615570393984,9,174.0,0.17999999999999994
13985.0,11,270.0,7.5,6.842285520753287,11,11,270.0,0.3091238841920675,5.609405431581227,6.842285520753287,11,270.0,-0.9600000000000002
13990.0,9,230.0,6.764705882352941,6.931419829639854,9,9,230.0,0.32525804897414057,6.006243385987044,6.931419829639854,9,230.0,0.40000000000000036
13995.0,8,241.0,7.088235294117647,6.434765471310844,8,8,212.0,0.29312190761314855,5.47234318057489,6.434765471310844,8,212.0,0.17999999999999972
14000.0,9,286.0,8.411764705882353,7.715011224399645,9,9,286.0,0.3850218859249726,7.004715239849122,7.715011224399645,9,286.0,-0.7399999999999998
14005.0,10,150.0,4.054054054054054,6.729153557376603,10,10,150.0,0.3084708554263515,5.6660551443986416,6.729153557376603,10,150.0,1.3599999999999999
14010.0,5,54.0,1.4594594594594594,7.897249145600734,5,5,-4.0,0.37970044341873016,7.00070148832999,7.897249145600734,5,-4.0,1.54
14015.0,5,79.0,2.323529411764706,8.651943587843597,5,5,79.0,0.44890482511492075,8.030360767702396,8.651943587843597,5,79.0,-0.8300000000000001
14020.0,7,43.0,1.1944444444444444,6.85152831646764,7,7,43.0,0.29967045595071623,5.218388644982465,6.85152831646764,7,43.0,0.36000000000000004
14025.0,8,80.0,2.2222222222222223,8.138185087717279,8,8,52.0,0.3883656757639687,6.849114764451218,8.138185087717279,8,52.0,-0.09000000000000002
14030.0,9,121.0,3.1025641025641026,7.592871854987572,9,9,121.0,0.33680964479489284,5.737731455538345,7.592871854987572,9,121.0,-0.69
14035.0,7,91.0,2.3333333333333335,8.063499028803607,7,7,91.0,0.35277663470587645,6.3831855035272635,8.063499028803607,7,91.0,0.29999999999999993
14040.0,6,117.0,3.25,8.734908541267334,6,6,89.0,0.4256006215412144,7.546741461098504,8.734908541267334,6,89.0,0.020000000000000018
14045.0,8,153.0,4.135135135135135,7.893581527792963,8,8,153.0,0.3458180456072196,5.993886551811041,7.893581527792963,8,153.0,-0.64
14050.0,5,97.0,2.6944444444444446,8.53532139117667,5,5,97.0,0.41179150746667825,7.460072346455409,8.53532139117667,5,97.0,0.56
14055.0,2,48.0,1.263157894736842,8.485766541794998,2,2,20.0,0.37047246733503647,6.810433188232852,8.485766541794998,2,20.0,0.77
14060.0,4,67.0,1.9142857142857144,9.450801644362816,4,4,67.0,0.4746448041228859,8.71960778005521,9.450801644362816,4,67.0,-0.47000000000000003
14065.0,6,59.0,1.6857142857142857,8.599409676257894,6,6,59.0,0.4084796152602761,7.823231124804051,8.599409676257894,6,59.0,0.08000000000000007
14070.0,6,86.0,2.4571428571428573,8.839717703526475,6,6,68.0,0.4056724659359017,7.9202284381364905,8.839717703526475,6,68.0,-0.09000000000000008
14075.0,6,116.0,3.515151515151515,9.448318815647685,6,6,116.0,0.44944106408667867,8.684575568266265,9.448318815647685,6,116.0,-0.47999999999999987
14080.0,5,110.0,3.142857142857143,8.361024818453151,5,5,110.0,0.37241682064574944,7.1258044828981015,8.361024818453151,5,110.0,0.05999999999999983
14085.0,6,137.0,4.151515151515151,8.963776852754753,6,6,118.0,0.4130439979706894,7.988612565926587,8.963776852754753,6,118.0,-0.07999999999999985
14090.0,7,169.0,4.828571428571428,7.837035552055662,7,7,169.0,0.33993929653588556,6.017763099909759,7.837035552055662,7,169.0,-0.51
14095.0,5,115.0,3.59375,8.462228612089046,5,5,115.0,0.3985134475399176,7.632666393226973,8.462228612089046,5,115.0,0.54
14100.0,3,107.0,3.4516129032258065,9.254696856602497,3,3,79.0,0.48472867516492835,8.915506799312846,9.254696856602497,3,79.0,0.3599999999999999
14105.0,5,124.0,3.757575757575758,8.333578684007536,5,5,124.0,0.4082950414271352,7.272097361606554,8.333578684007536,5,124.0,-0.44999999999999996
14110.0,4,126.0,3.9375,8.987981164690623,4,4,126.0,0.48494800486956835,9.0118246973761,8.987981164690623,4,126.0,-0.020000000000000018
14115.0,6,148.0,4.484848484848484,8.161166684366002,6,6,133.0,0.382258537111015,6.9684884122724755,8.161166684366002,6,133.0,-0.07000000000000006
14120.0,6,178.0,5.741935483870968,8.752833118842947,6,6,178.0,0.44505608873723346,8.158495794441338,8.752833118842947,6,178.0,-0.44999999999999996
14125.0,6,176.0,5.333333333333333,8.358593540442499,6,6,176.0,0.4091201550033334,7.583766439671188,8.358593540442499,6,176.0,0.020000000000000018
14130.0,6,202.0,6.121212121212121,8.528579110272261,6,6,186.0,0.4126888530331337,7.571665258357964,8.528579110272261,6,186.0,-0.10000000000000009
14135.0,6,232.0,7.483870967741935,9.296977571942527,6,6,232.0,0.47543124774368273,8.711166484644075,9.296977571942527,6,232.0,-0.45999999999999974
14140.0,8,255.0,7.5,7.524750973432848,8,8,255.0,0.3005719727744373,5.791199077302513,7.524750973432848,8,255.0,-0.22999999999999998
14145.0,8,295.0,9.516129032258064,8.501009561993346,8,8,288.0,0.39791717737393145,7.296925441655011,8.501009561993346,8,288.0,-0.33000000000000007
14150.0,9,336.0,10.181818181818182,7.152908669933807,9,9,336.0,0.3171540436004007,5.585915614563298,7.152908669933807,9,336.0,-0.48
14155.0,10,386.0,12.0625,7.473263872443848,10,10,386.0,0.3217810214127078,5.880914160843162,7.473263872443848,10,386.0,-0.5
14160.0,7,303.0,10.448275862068966,7.953081773005021,7,7,303.0,0.381189766459854,7.03477598006038,7.953081773005021,7,303.0,0.8300000000000001
14165.0,7,299.0,9.64516129032258,6.946412874237105,7,7,251.0,0.3139763256392983,5.8799053883563595,6.946412874237105,7,251.0,0.52
14170.0,7,334.0,11.133333333333333,8.259553576346617,7,7,334.0,0.42081387784359603,7.676784832194815,8.259553576346617,7,334.0,-0.8300000000000001
14175.0,9,364.0,11.375,6.743798213367203,9,9,364.0,0.3130890184310803,5.736520872916784,6.743798213367203,9,364.0,-0.30000000000000027
14180.0,9,409.0,12.78125,8.1384655361655,9,9,403.0,0.38038774005427417,6.999846552451812,8.1384655361655,9,403.0,-0.3900000000000001
14185.0,12,454.0,13.757575757575758,7.254694810791565,12,12,454.0,0.32909535985744226,5.898411622975591,7.254694810791565,12,454.0,-0.5099999999999998
14190.0,9,182.0,5.6875,7.49541810488758,9,9,182.0,0.3221091952312309,6.201557089958856,7.49541810488758,9,182.0,2.7199999999999998
14195.0,9,227.0,7.09375,8.307722737827099,9,9,62.0,0.38960383766371554,7.235182123933474,8.307722737827099,9,62.0,1.2000000000000002
14200.0,11,277.0,8.147058823529411,6.999062079478978,11,11,277.0,0.3040516564996052,5.434334897623368,6.999062079478978,11,277.0,-2.15
14205.0,10,254.0,7.696969696969697,7.476612694408649,10,10,254.0,0.3171310815250529,6.207096528452083,7.476612694408649,10,254.0,0.22999999999999998
14210.0,10,289.0,8.5,6.259860863159306,10,10,261.0,0.23927947054727272,4.678533859421698,6.259860863159306,10,261.0,-0.06999999999999984
