step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
695.0,4,67.0,2.2333333333333334,9.793607227155785,4,4,67.0,0.5319039760199014,9.882205500577847,9.793607227155785,4,67.0,-0.62
700.0,4,17.0,0.53125,7.752770171918867,4,4,17.0,0.35124810330774525,6.59842285915399,7.752770171918867,4,17.0,0.5
705.0,4,35.0,1.206896551724138,9.155113410796925,4,4,4.0,0.462543739538418,8.837248889323028,9.155113410796925,4,4.0,0.13
710.0,5,56.0,1.8064516129032258,8.254097435555005,5,5,56.0,0.36667118181545943,6.691711186836891,8.254097435555005,5,56.0,-0.52
715.0,6,70.0,2.3333333333333335,8.51299166107992,5,6,69.0,0.43156108416178995,8.289766665498073,8.51299166107992,5,69.0,-0.1299999999999999
720.0,5,94.0,3.1333333333333333,8.728028385970847,5,5,83.0,0.3956326173218013,7.636945651617936,8.728028385970847,5,83.0,-0.14
725.0,8,129.0,3.7941176470588234,7.846687341206829,8,8,129.0,0.30839048754836756,6.00483438459159,7.846687341206829,8,129.0,-0.4600000000000001
730.0,5,76.0,2.235294117647059,8.592785056245452,5,5,76.0,0.39712104047832736,7.758815936140049,8.592785056245452,5,76.0,0.53
735.0,6,88.0,2.6666666666666665,7.887631568026639,6,6,51.0,0.3519646793368681,6.70922898802187,7.887631568026639,6,51.0,0.25
740.0,6,117.0,3.774193548387097,8.969931897965775,6,6,117.0,0.4442188897349844,8.362237598593731,8.969931897965775,6,117.0,-0.6599999999999999
745.0,6,42.0,1.2352941176470589,7.855283999420444,6,6,42.0,0.34559663573508337,6.742197716589182,7.855283999420444,6,42.0,0.75
750.0,4,49.0,1.5806451612903225,8.954473153507859,4,4,9.0,0.44000503508795746,8.38427511428563,8.954473153507859,4,9.0,0.32999999999999996
755.0,4,69.0,2.3,9.73482359020557,4,4,69.0,0.5128207763500972,9.413065112669736,9.73482359020557,4,69.0,-0.6
760.0,7,97.0,3.129032258064516,7.829403817981149,7,7,97.0,0.36321850520894633,6.335598876313975,7.829403817981149,7,97.0,-0.28
765.0,5,106.0,3.6551724137931036,8.909332334128358,5,5,106.0,0.45334232470822605,8.327593323992888,8.909332334128358,5,106.0,-0.09000000000000008
770.0,5,131.0,4.225806451612903,8.11528272034635,5,5,117.0,0.3702106090756041,6.685063294686683,8.11528272034635,5,117.0,-0.10999999999999988
775.0,7,165.0,5.5,8.261384285748411,7,7,165.0,0.3897380246137531,7.070561914507941,8.261384285748411,7,165.0,-0.48
780.0,4,65.0,2.1666666666666665,8.597458014659805,4,4,65.0,0.4238860873323114,7.750794749255788,8.597458014659805,4,65.0,0.9999999999999999
785.0,3,44.0,1.2941176470588236,8.300127476323572,3,3,-8.0,0.369596872329737,6.927270735843163,8.300127476323572,3,-8.0,0.73
790.0,4,64.0,2.0,9.40551218302258,4,4,64.0,0.4861701950725022,8.88110509515796,9.40551218302258,4,64.0,-0.72
795.0,5,51.0,1.59375,8.051842639274245,5,5,51.0,0.37499113466167855,7.082578642576236,8.051842639274245,5,51.0,0.13
800.0,7,84.0,2.625,8.754375051561555,7,7,51.0,0.3956977890547939,7.738310444247658,8.754375051561555,7,51.0,0.0
805.0,9,119.0,3.606060606060606,8.092580024694987,9,9,119.0,0.3452306758882373,6.6534658554351065,8.092580024694987,9,119.0,-0.6799999999999999
810.0,11,166.0,5.533333333333333,7.83111083796399,11,11,166.0,0.3377641186759233,6.5538119985961085,7.83111083796399,11,166.0,-0.47
815.0,7,122.0,4.206896551724138,7.672525125326498,7,7,122.0,0.3463221116047628,6.605969117675015,7.672525125326498,7,122.0,0.43999999999999995
820.0,9,148.0,4.774193548387097,6.4536347997556005,9,9,109.0,0.281730005063105,5.046007881986115,6.4536347997556005,9,109.0,0.1299999999999999
825.0,9,193.0,6.433333333333334,7.569885921775804,9,9,193.0,0.3714339760826587,6.5929019605126795,7.569885921775804,9,193.0,-0.8399999999999999
830.0,7,142.0,4.303030303030303,6.930629289733189,7,7,142.0,0.3124400587203949,5.776234834119761,6.930629289733189,7,142.0,0.51
835.0,7,161.0,5.193548387096774,7.746647053480141,7,7,128.0,0.3594588333132568,6.826302282005981,7.746647053480141,7,128.0,0.1399999999999999
840.0,7,196.0,6.32258064516129,8.46006974632667,7,7,196.0,0.4142610786927216,7.6008883005184025,8.46006974632667,7,196.0,-0.6799999999999999
845.0,6,88.0,2.6666666666666665,7.424502753312281,6,6,88.0,0.33604676815029133,6.31462353758908,7.424502753312281,6,88.0,1.08
850.0,4,58.0,1.9333333333333333,8.356784383712695,4,4,3.0,0.4320971280019402,7.874019951469309,8.356784383712695,4,3.0,0.85
855.0,5,79.0,2.393939393939394,8.029944940710353,5,5,79.0,0.3939738268565312,7.009382438385141,8.029944940710353,5,79.0,-0.76
860.0,7,71.0,2.1515151515151514,8.378937645875197,7,7,71.0,0.4227104741494343,7.734470263997437,8.378937645875197,7,71.0,0.08000000000000007
865.0,10,106.0,2.9444444444444446,7.803375814260448,10,10,69.0,0.34573693032902664,6.370038963096644,7.803375814260448,10,69.0,0.020000000000000018
870.0,10,151.0,4.194444444444445,7.871282487659315,10,10,151.0,0.3418877643802294,6.3257691476590665,7.871282487659315,10,151.0,-0.8200000000000001
875.0,7,109.0,3.2058823529411766,8.391674283524026,7,7,109.0,0.4073485550356871,7.51306815679075,8.391674283524026,7,109.0,0.41999999999999993
880.0,9,134.0,3.7222222222222223,7.116847235625128,9,9,98.0,0.3050496589060594,5.401964198848289,7.116847235625128,9,98.0,0.1100000000000001
885.0,9,179.0,5.424242424242424,7.970919209163011,9,9,179.0,0.40049082167834243,6.962364238157953,7.970919209163011,9,179.0,-0.81
890.0,6,122.0,3.588235294117647,6.756243155920323,6,6,122.0,0.2957235176516731,5.280725035713807,6.756243155920323,6,122.0,0.5700000000000001
895.0,7,146.0,4.424242424242424,7.527381216380233,7,7,108.0,0.3594243240221867,6.520757923587834,7.527381216380233,7,108.0,0.1399999999999999
900.0,7,181.0,5.484848484848484,8.193765954477614,7,7,181.0,0.4202286781422765,7.303339365782096,8.193765954477614,7,181.0,-0.73
905.0,6,89.0,2.4722222222222223,7.209475415273384,6,6,89.0,0.334312208502668,5.887265377209043,7.209475415273384,6,89.0,0.92
910.0,4,62.0,1.878787878787879,8.491315442918161,4,4,19.0,0.43295258614908466,7.855293254234773,8.491315442918161,4,19.0,0.7
915.0,4,82.0,2.484848484848485,7.899102683889954,4,4,82.0,0.3856798898163515,6.862703892946702,7.899102683889954,4,82.0,-0.6299999999999999
920.0,7,76.0,2.303030303030303,8.355030842130764,7,7,76.0,0.42427664057784115,7.737338792866345,8.355030842130764,7,76.0,0.05999999999999994
925.0,10,111.0,3.0833333333333335,8.138205480826153,10,10,75.0,0.3696512925757481,6.756596112336524,8.138205480826153,10,75.0,0.010000000000000009
930.0,10,155.0,4.305555555555555,8.027416899251191,10,10,155.0,0.34245906045473196,6.367221506490388,8.027416899251191,10,155.0,-0.8
935.0,7,110.0,3.0555555555555554,8.577050100404167,7,7,110.0,0.3941568483296393,7.448343369740461,8.577050100404167,7,110.0,0.44999999999999996
940.0,9,138.0,3.72972972972973,7.178503452905981,9,9,98.0,0.2865916772540155,5.318057777447825,7.178503452905981,9,98.0,0.1200000000000001
945.0,9,183.0,5.545454545454546,8.012193572525558,9,9,183.0,0.37640423876448414,6.8471369793118795,8.012193572525558,9,183.0,-0.8500000000000001
950.0,7,124.0,3.5428571428571427,6.969806424363745,7,7,124.0,0.2892594618253637,5.475524930450132,6.969806424363745,7,124.0,0.5900000000000001
955.0,7,147.0,4.454545454545454,8.019489084996641,7,7,106.0,0.3594643385841514,6.954502117609097,8.019489084996641,7,106.0,0.17999999999999994
