step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
620.0,6,72.0,2.1176470588235294,8.167459279211345,6,6,72.0,0.40479380771515594,7.483672902625317,8.167459279211345,6,72.0,0.15000000000000002
625.0,10,103.0,2.861111111111111,7.372305799847748,9,10,80.0,0.3558312956382208,6.351881304387143,7.372305799847748,9,80.0,-0.08000000000000007
630.0,7,137.0,3.8055555555555554,8.07615586286213,7,7,137.0,0.40070683751899966,7.141234842143896,8.07615586286213,7,137.0,-0.5700000000000001
635.0,9,126.0,3.7058823529411766,8.206804238166201,9,9,126.0,0.39246535416613937,7.117037243786612,8.206804238166201,9,126.0,0.1100000000000001
640.0,10,169.0,4.828571428571428,6.879724098322511,10,10,167.0,0.29726187708166235,5.336809793443247,6.879724098322511,10,167.0,-0.4099999999999999
645.0,11,223.0,6.5588235294117645,7.48897260043119,11,11,223.0,0.3215578188722058,5.965651414645528,7.48897260043119,11,223.0,-0.56
650.0,9,176.0,4.888888888888889,6.401622445402111,9,9,176.0,0.24858122433027643,4.674391550245388,6.401622445402111,9,176.0,0.47
655.0,9,207.0,6.088235294117647,7.469501658120518,9,9,164.0,0.3169589703628111,6.0324996417318,7.469501658120518,9,164.0,0.1200000000000001
660.0,9,252.0,7.875,7.511650864514582,9,9,252.0,0.33266189448382655,6.144600473415453,7.511650864514582,9,252.0,-0.8800000000000001
665.0,11,306.0,8.742857142857142,7.06600738525725,11,11,306.0,0.2869765271566667,5.44619785698377,7.06600738525725,11,306.0,-0.54
670.0,8,274.0,8.303030303030303,7.63924761165295,8,8,274.0,0.3362189020194372,6.684888872272422,7.63924761165295,8,274.0,0.31999999999999984
675.0,8,302.0,8.38888888888889,7.063896928060702,8,8,268.0,0.29545948167924996,5.566243992613584,7.063896928060702,8,268.0,0.06000000000000005
680.0,9,347.0,9.914285714285715,8.174593438559269,9,9,347.0,0.3922720135830568,7.228046037094981,8.174593438559269,9,347.0,-0.79
685.0,8,191.0,5.457142857142857,7.354150085199584,8,8,191.0,0.3154207696248696,6.152462396552233,7.354150085199584,8,191.0,1.5600000000000003
690.0,4,28.0,0.8,8.233265618237516,4,4,-35.0,0.3851862922169596,7.508488769564771,8.233265618237516,4,-35.0,2.26
695.0,3,38.0,1.1176470588235294,8.976557005043714,3,3,38.0,0.44520143028900694,8.357452751657352,8.976557005043714,3,38.0,-0.73
700.0,5,59.0,1.6388888888888888,8.083164985470171,5,5,59.0,0.3680741078762969,6.94281909488618,8.083164985470171,5,59.0,-0.20999999999999996
705.0,6,89.0,2.6176470588235294,8.817121269145469,6,6,89.0,0.4527602874498786,8.199304350216934,8.817121269145469,6,89.0,-0.30000000000000004
710.0,7,120.0,3.2432432432432434,7.200381051212119,6,7,119.0,0.28648343971501367,5.518743612138378,7.200381051212119,6,119.0,-0.29999999999999993
715.0,7,110.0,2.972972972972973,7.931296316454442,7,7,110.0,0.3434308440205478,6.711678310801329,7.931296316454442,7,110.0,0.08999999999999986
720.0,6,137.0,4.029411764705882,8.359009713251144,6,6,137.0,0.3793450482125527,7.4859532369596264,8.359009713251144,6,137.0,-0.27
725.0,7,162.0,4.378378378378378,7.804173509459308,7,7,160.0,0.3215199704392222,6.195883477236897,7.804173509459308,7,160.0,-0.22999999999999998
730.0,6,72.0,2.0,8.504150726089453,6,6,72.0,0.40081835253502957,7.557626739481546,8.504150726089453,6,72.0,0.8800000000000001
735.0,6,66.0,1.6923076923076923,7.709897787383484,6,6,16.0,0.3270150003001735,6.079464026377577,7.709897787383484,6,16.0,0.5599999999999999
740.0,6,96.0,2.742857142857143,9.025660885518805,6,6,96.0,0.4504517746480811,8.22080996578666,9.025660885518805,6,96.0,-0.7999999999999999
745.0,8,96.0,2.6666666666666665,7.915049720839949,8,8,96.0,0.36084995767093486,6.695283997391497,7.915049720839949,8,96.0,0.0
750.0,7,130.0,3.823529411764706,8.310990558474042,7,7,113.0,0.3679957013874575,7.010878163789088,8.310990558474042,7,113.0,-0.16999999999999993
755.0,7,165.0,5.32258064516129,8.706462250292432,7,7,165.0,0.40802791063624655,7.563875846595185,8.706462250292432,7,165.0,-0.52
760.0,7,171.0,5.029411764705882,7.700437801994951,7,7,171.0,0.32027963122307057,6.076942745927253,7.700437801994951,7,171.0,-0.06000000000000005
765.0,8,209.0,6.53125,8.436146818882849,8,8,196.0,0.38322181777357506,7.295262496665837,8.436146818882849,8,196.0,-0.25
770.0,9,250.0,7.575757575757576,7.1558055944200945,9,9,250.0,0.2941699426997756,5.260656898263367,7.1558055944200945,9,250.0,-0.54
775.0,7,162.0,5.225806451612903,7.74480711867571,7,7,162.0,0.340630202816773,6.455267784630001,7.74480711867571,7,162.0,0.8799999999999999
780.0,4,129.0,4.161290322580645,8.95185938371684,4,4,85.0,0.42233380066032006,7.733188970158782,8.95185938371684,4,85.0,0.7700000000000001
785.0,5,151.0,4.4411764705882355,8.423206871124522,5,5,151.0,0.38359123654598326,7.059412569876029,8.423206871124522,5,151.0,-0.66
790.0,6,68.0,2.125,8.686651931698872,6,6,68.0,0.4202984157947609,7.88242939711702,8.686651931698872,6,68.0,0.83
795.0,9,102.0,3.090909090909091,7.230279793979069,9,9,17.0,0.2878369004422311,5.479332563739972,7.230279793979069,9,17.0,0.51
800.0,9,147.0,4.454545454545454,8.43491783921507,9,9,147.0,0.3791934609000119,7.115168576517708,8.43491783921507,9,147.0,-1.3
805.0,9,91.0,2.5277777777777777,7.390612064365876,9,9,91.0,0.31161985581082363,5.636790309162171,7.390612064365876,9,91.0,0.5599999999999999
810.0,7,114.0,3.3529411764705883,8.212665092272628,7,7,73.0,0.3855435356120293,6.972332168380511,8.212665092272628,7,73.0,0.18000000000000005
815.0,7,149.0,4.806451612903226,8.735063353349235,7,7,149.0,0.4553245672773231,8.030182260058258,8.735063353349235,7,149.0,-0.76
820.0,8,112.0,3.393939393939394,6.796344601689352,8,8,112.0,0.29074946359475273,5.341299074936812,6.796344601689352,8,112.0,0.3699999999999999
825.0,7,146.0,4.5625,8.112685319705658,7,7,114.0,0.4002333874425097,7.305876966393652,8.112685319705658,7,114.0,-0.019999999999999796
830.0,8,182.0,5.2,7.683058038300469,8,8,182.0,0.34828884926627923,6.073568582837335,7.683058038300469,8,182.0,-0.6800000000000002
835.0,8,207.0,6.2727272727272725,7.685858346706304,7,8,206.0,0.3612243140733678,6.8233384147927545,7.685858346706304,7,206.0,-0.24
840.0,7,241.0,7.774193548387097,8.075763258714405,7,7,230.0,0.3536882045143244,6.798669675260781,8.075763258714405,7,230.0,-0.23999999999999977
845.0,9,282.0,8.294117647058824,7.279555570744003,9,9,282.0,0.3197209294792634,5.916310161505805,7.279555570744003,9,282.0,-0.52
850.0,6,145.0,4.264705882352941,7.996873892202431,6,6,145.0,0.38574245792413236,7.3378207776894415,7.996873892202431,6,145.0,1.3699999999999999
855.0,4,51.0,1.4166666666666667,7.179364901661057,4,4,-7.0,0.3024187489885564,5.7666762997373775,7.179364901661057,4,-7.0,1.52
860.0,4,71.0,1.9722222222222223,8.61043407094166,4,4,71.0,0.4237419135594389,7.930421314261193,8.61043407094166,4,71.0,-0.78
865.0,9,67.0,1.8611111111111112,7.482141322233231,9,9,67.0,0.3423344281726331,6.559880684394534,7.482141322233231,9,67.0,0.039999999999999925
870.0,8,103.0,2.861111111111111,8.024695326216339,8,8,85.0,0.36376039858373893,6.960445699126364,8.024695326216339,8,85.0,-0.17999999999999994
875.0,8,143.0,4.085714285714285,8.534961480008342,8,8,143.0,0.3876576317548291,7.491536103111232,8.534961480008342,8,143.0,-0.58
880.0,7,148.0,4.352941176470588,7.259856886826817,7,7,148.0,0.2794908771931156,5.661441684722208,7.259856886826817,7,148.0,-0.050000000000000044
885.0,8,188.0,5.696969696969697,8.13650319840414,8,8,167.0,0.3382316130053948,6.7463474145907245,8.13650319840414,8,167.0,-0.18999999999999995
890.0,9,230.0,6.764705882352941,6.927003595885383,9,9,230.0,0.2617257191591661,5.104056617923063,6.927003595885383,9,230.0,-0.6299999999999999
895.0,8,182.0,5.352941176470588,7.89706977251706,8,8,182.0,0.34305199187151525,6.626949026239288,7.89706977251706,8,182.0,0.47999999999999976
900.0,5,113.0,3.4242424242424243,7.929908647916182,5,5,84.0,0.3242631356381554,6.258164394524397,7.929908647916182,5,84.0,0.9800000000000001
905.0,6,133.0,3.5945945945945947,7.62517498037055,6,6,103.0,0.29762358077258527,5.719861000970014,7.62517498037055,6,103.0,-0.19000000000000006
910.0,6,135.0,4.21875,8.222037586270558,6,6,135.0,0.38911440879569925,7.2525762827828055,8.222037586270558,6,135.0,-0.32000000000000006
915.0,9,176.0,5.0285714285714285,7.454172912423305,9,9,161.0,0.3246788193161737,5.887684040906037,7.454172912423305,9,161.0,-0.26
920.0,10,224.0,7.0,7.902412493912711,10,10,224.0,0.35682614475019486,6.787589699410179,7.902412493912711,10,224.0,-0.6300000000000001
925.0,10,223.0,6.5588235294117645,7.125425479847259,10,10,223.0,0.2888293242962346,5.83248479876556,7.125425479847259,10,223.0,0.010000000000000231
930.0,6,212.0,6.235294117647059,8.293819663455391,6,6,199.0,0.35720949851123934,7.132384754953526,8.293819663455391,6,199.0,0.24
935.0,6,242.0,7.5625,8.763202209002895,6,6,242.0,0.41127262647307866,7.946722394493199,8.763202209002895,6,242.0,-0.42999999999999994
940.0,10,102.0,2.914285714285714,6.988121061497061,9,10,101.0,0.2672892262296725,5.509496011094986,6.988121061497061,9,101.0,1.41
945.0,9,146.0,4.294117647058823,7.924680945305844,9,9,30.0,0.3101086255178388,6.356449851339512,7.924680945305844,9,30.0,0.71
950.0,12,194.0,5.542857142857143,6.69768109138227,12,12,194.0,0.23910873928648774,4.520657358656541,6.69768109138227,12,194.0,-1.64
