step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
6240.0,7,350.0,10.9375,8.12841094082141,7,7,350.0,0.40792721483262695,7.260611515196524,8.12841094082141,3100.928944347956,92.2007101567795,1.3329899135228616,60.71215620990486,2533.6940412971376,64.73009302395438,1.0891525986097979,61.33153688496278,7,350.0,-0.31999999999999984
6245.0,9,391.0,10.86111111111111,7.235047369525096,9,9,388.0,0.29036600577207217,5.4210822667008,7.235047369525096,3079.2509227025525,112.18568444444448,1.32368570222471,60.37782752044329,2371.4711421742218,69.8734863152524,1.0194275849218946,60.772440691276785,9,388.0,-0.3799999999999999
6250.0,9,436.0,12.823529411764707,8.181005541386074,9,9,436.0,0.36359402165805604,6.809662581590475,8.181005541386074,3254.4401140501677,103.89393563126941,1.3989832842414578,61.030659415549394,2702.981056868537,69.71739139117061,1.1619250779875099,61.62144007770192,9,436.0,-0.4800000000000004
6255.0,8,339.0,10.59375,6.8936453170234975,8,8,339.0,0.297546194218933,5.631232101571481,6.8936453170234975,3143.7940009540066,105.06114573449928,1.3514215753890904,59.451218429214244,2834.7498888906694,81.39952798999052,1.2185723945620717,60.32528011981093,8,339.0,0.9700000000000002
6260.0,6,326.0,10.516129032258064,8.262447416117261,6,6,273.0,0.38506776892502453,7.464710396701099,8.262447416117261,3478.40766336298,97.17625396825413,1.4952539576690316,62.023751265309265,3069.75776592046,74.38070396087247,1.3195888758719847,62.13187404207527,6,273.0,0.6600000000000001
6265.0,9,356.0,10.787878787878787,7.839304800397174,9,9,356.0,0.3663118481496527,6.897578867766845,7.839304800397174,3214.790400803901,94.42190698666738,1.3819300954631202,59.69575032918611,2917.635134226556,73.58372851547915,1.2541936343085862,60.50678418320363,9,356.0,-0.8300000000000001
6270.0,7,68.0,2.0606060606060606,7.904422853546252,7,7,68.0,0.3663767763317467,7.03799390155374,7.904422853546252,3107.597210573461,92.2710631764154,1.335860201142611,61.32650803118698,2871.698618919125,72.15105374230575,1.2344525933052253,61.71926082750949,7,68.0,2.88
6275.0,7,103.0,3.21875,8.147155226029149,7,7,-61.0,0.3671160214778815,7.154503332089678,8.147155226029149,2850.2111578947365,95.43899883040939,1.2252172191485002,60.72151747223454,2552.638132446741,69.19143660783072,1.097299185749843,61.34028602137976,7,-61.0,1.29
6280.0,10,145.0,4.264705882352941,6.949694552303249,10,10,145.0,0.27967547853667696,5.2305864037402685,6.949694552303249,3048.138298034469,112.1309388457581,1.3103100439239201,59.96144622660791,2632.027090366556,80.41159802967141,1.1314320883245352,60.787100053207816,10,145.0,-2.06
6285.0,8,109.0,3.303030303030303,7.677314853735304,8,8,109.0,0.34007493546534956,6.50412054680169,7.677314853735304,3000.3099788056206,102.62330222222224,1.2897446763759997,60.51755348341337,2577.437915993863,74.04630213119118,1.1079630051916862,61.17216352209575,8,109.0,0.3599999999999999
6290.0,9,137.0,4.151515151515151,6.369388942487717,9,9,100.0,0.26208292206598366,5.043134567930791,6.369388942487717,2915.6714831204476,102.66071374129879,1.2533595628489065,58.31716234079092,2620.311557555734,80.31351800895587,1.1263929007912126,59.52655394656574,9,100.0,0.09000000000000008
6295.0,9,182.0,5.515151515151516,7.371201720842915,9,9,182.0,0.3289056252070337,6.198445338268127,7.371201720842915,3088.012644750703,103.19124125308252,1.3274463643819934,60.586221590558885,2698.7051101135758,76.51320903871799,1.16009313418223,61.10917259480039,9,182.0,-0.8200000000000001
6300.0,7,143.0,4.333333333333333,7.169013828853853,7,7,143.0,0.31958634152573645,5.842753033321676,7.169013828853853,2921.002354581399,96.86905905246999,1.255647349725582,59.30943705398111,2527.1758903077725,71.40537068851167,1.0863539745408566,60.3491450270313,7,143.0,0.3900000000000001
6305.0,8,169.0,4.694444444444445,7.003303586966106,8,8,141.0,0.31743749056564247,5.6672680397352675,7.003303586966106,3142.4206287175994,107.1563604713766,1.350836398099181,60.83975954835173,2691.6924254798714,78.98787159172598,1.1570795779814764,61.24669410181072,8,141.0,0.020000000000000018
6310.0,8,209.0,6.147058823529412,8.267940397407182,8,8,209.0,0.4096228598464003,7.306325587305713,8.267940397407182,3185.8012478243377,93.33001481481486,1.3694728092803103,60.962484912776986,2753.296987488435,67.98181706527862,1.1835520772073114,61.487515826837885,8,209.0,-0.6799999999999999
6315.0,10,252.0,7.0,7.272883601611691,10,10,252.0,0.31264643734440867,5.89310508945189,7.272883601611691,3103.9309902603713,104.23970316526966,1.3342888614653465,60.08500605580587,2575.3642679402274,72.52013298643722,1.1070702112209534,60.62527278843062,10,252.0,-0.43000000000000016
6320.0,8,143.0,4.333333333333333,7.696884378622391,8,8,143.0,0.351836565434834,6.849981507392148,7.696884378622391,3386.2242922177015,105.38821333333337,1.4556331492585248,61.35852326082418,2782.2152778510017,76.27561493926157,1.1959889655129907,61.490959843022054,8,143.0,1.09
6325.0,8,112.0,3.111111111111111,7.474682336922527,8,8,52.0,0.3278763854380652,6.190936473990077,7.474682336922527,3131.9760844408784,97.82599806763301,1.3463364835479654,59.6816945530056,2741.9592771946336,72.16222611303894,1.1786793223167615,60.608794422093716,8,52.0,0.9099999999999999
6330.0,7,145.0,4.027777777777778,8.475431267705563,7,7,145.0,0.40489299479645074,7.5231703897225435,8.475431267705563,3137.799828112841,88.33632902141498,1.348841035548527,61.23353965895824,2656.6724136300227,62.04349422912849,1.1420189187653884,61.600491482135354,7,145.0,-0.9299999999999999
6335.0,6,94.0,2.6857142857142855,8.392166045394527,6,6,94.0,0.40017681085376633,7.646087411170609,8.392166045394527,3198.0490364216157,93.43638550530731,1.3747370748537011,61.48080998604085,2678.407535716767,65.98475498953168,1.1513594955147903,61.79138626635786,6,94.0,0.51
6340.0,7,115.0,3.1944444444444446,7.658001120559465,7,7,83.0,0.32328344664742387,6.135149989920656,7.658001120559465,2873.9810542608634,95.12207407407416,1.2354407644686762,60.10568407545751,2425.607652215046,65.71722418510387,1.042694593947185,61.02094303895578,7,83.0,0.10999999999999999
6345.0,8,154.0,4.4,8.561566673841277,8,8,154.0,0.39802508409009085,7.504086793678937,8.561566673841277,3318.4779736405726,94.08880888888892,1.4265059323716542,61.07809608774251,2533.9957278003335,62.092902707030554,1.0892810239312711,61.59331544278238,8,154.0,-0.7100000000000001
6350.0,7,148.0,3.8947368421052633,7.143180251219604,6,7,147.0,0.27127167368512367,5.292988214272682,7.143180251219604,2995.5463650395714,99.086307409232,1.2876931454867537,58.336565638570484,2221.734036236367,59.940913094087925,0.9550525747291079,59.57879485521765,6,147.0,0.07000000000000006
6355.0,7,182.0,5.2,7.8678995607812,7,7,169.0,0.31999964362749317,6.256342244759379,7.8678995607812,3240.0511055399625,107.98622222222225,1.3928029397308976,61.186446998311496,2461.6419414190036,68.79952589274953,1.0581862113315024,61.57756096954237,7,169.0,-0.21999999999999997
6360.0,7,217.0,6.382352941176471,8.27124053183574,7,7,217.0,0.3569073390083213,6.770051496004889,8.27124053183574,3122.4913222382297,95.75007597582679,1.3422573377830314,60.285247740910656,2355.137945653301,60.46960136640013,1.0123963431998924,61.159094698799045,7,217.0,-0.48
6365.0,8,152.0,4.3428571428571425,7.204595869587643,8,8,152.0,0.3006589749602886,5.729622707149757,7.204595869587643,3154.816713525002,110.53330240096524,1.3561642277391588,60.343331583111194,2631.984793967691,78.60566282275448,1.1314119139432097,61.09117142686664,8,152.0,0.6499999999999999
6370.0,6,162.0,4.764705882352941,8.188735072223464,6,6,120.0,0.3779635013703383,7.177856108084212,8.188735072223464,3022.2052421834655,91.76307374579339,1.299148941560397,60.79068598143756,2521.831573757442,66.12270859483033,1.084053265281211,61.442389464198925,6,120.0,0.32000000000000006
6375.0,8,195.0,5.27027027027027,7.390691412077288,8,8,195.0,0.3093970803238858,5.627292863333972,7.390691412077288,2873.3908108380133,95.7862579933702,1.2351872414037102,60.203784777266264,2299.6621981324165,65.82026801284613,0.9885552988477373,61.071012555781216,8,195.0,-0.75
6380.0,8,102.0,3.0,7.884063426778208,8,8,102.0,0.37486891460849703,6.910931011062648,7.884063426778208,3251.188030450393,98.040125883826,1.397583362318902,60.85582524258771,2561.5667177452015,70.77060662105512,1.1011366292663376,61.30428855177782,8,102.0,0.9299999999999999
6385.0,11,142.0,4.057142857142857,6.648974754170909,11,11,48.0,0.2887650328955874,5.463705599534935,6.648974754170909,2871.3323030088695,105.59949973592207,1.23430440599498,59.110494519815425,2410.6299142950083,80.66822588139135,1.0362605405197154,60.05394658314916,11,48.0,0.54
6390.0,11,193.0,5.514285714285714,7.281133722035009,11,11,99.0,0.3175438348920174,5.959550077327891,7.281133722035009,3120.192094175064,108.6137907053342,1.3412827682115858,60.53350556226028,2563.3799456134075,78.53464431383394,1.1019225848021528,61.08689812640058,11,99.0,-0.51
6395.0,8,149.0,4.515151515151516,7.746418616072953,8,8,149.0,0.36555323546742036,6.764086351612696,7.746418616072953,3011.2017519292713,94.78382836648804,1.2944212803855815,60.405279549036,2658.665601862214,72.86681188696038,1.142875815751405,61.05787654449133,8,149.0,-0.5
6400.0,9,180.0,5.294117647058823,7.0817630494227375,9,9,140.0,0.30743737740093696,5.82451554996068,7.0817630494227375,3276.621551476882,107.36468792270544,1.408517355310193,60.44990473166371,2853.848714115635,81.95455412453839,1.2267790337650955,61.05299407790744,9,140.0,0.09000000000000008
6405.0,10,228.0,6.705882352941177,7.843101505511121,10,10,228.0,0.36166939874978826,6.629941034635817,7.843101505511121,3065.415024477482,100.08648659717237,1.3177292978591038,60.28100455146093,2643.929748069735,73.23531991523733,1.1365423849200746,61.020782478192416,10,228.0,-0.8799999999999999
6410.0,11,273.0,7.583333333333333,6.2862587934397185,11,11,273.0,0.2556808008789496,4.477533727734857,6.2862587934397185,2819.3095203496778,108.04954546847733,1.211946110663618,58.15287790092202,2503.815657155438,80.19060151814563,1.0763186646898535,59.66857261633753,11,273.0,-0.4500000000000002
6415.0,12,333.0,10.090909090909092,7.024701269701176,12,12,330.0,0.3010689585898249,5.358623175323527,7.024701269701176,3139.3232984523465,114.88356767676773,1.3495084607056913,60.05759582079732,2831.837529220587,84.30518056112145,1.2173233038438742,60.9406996437955,12,330.0,-0.5699999999999998
6420.0,12,393.0,11.909090909090908,7.127211484069247,12,12,393.0,0.2969403853622326,5.332844123504925,7.127211484069247,2591.7430927063465,103.11662457200542,1.1141218501586538,58.60908507381398,2311.6304307708183,73.10621939525286,0.9937046602843981,59.91503226220272,12,393.0,-0.6300000000000003
6425.0,12,328.0,8.864864864864865,6.478632219429556,12,12,328.0,0.2381141386906506,4.552716697555112,6.478632219429556,3087.394479787514,122.55921224445167,1.327190500936114,59.82835625609848,2611.0466153367124,86.3920228504263,1.1224182810156342,60.644849303634416,12,328.0,0.6500000000000004
6430.0,9,329.0,9.4,7.348889785187503,9,9,286.0,0.3251938793767359,5.988627571878027,7.348889785187503,3170.4770946433296,103.5615564487806,1.3628926350563813,60.63427297574149,2756.0592795587445,77.98956023828885,1.1847451233414836,61.19267277258044,9,286.0,0.41999999999999993
6435.0,10,377.0,10.472222222222221,7.039891253192028,10,10,377.0,0.3219708471986346,5.849985204959192,7.039891253192028,3103.593096461723,102.6841382317955,1.334139139578702,59.78437929279558,2804.7154270833566,80.65701336426207,1.2056594322791598,60.52220183926594,10,377.0,-0.9100000000000001
6440.0,10,213.0,6.085714285714285,7.211052477306491,10,10,213.0,0.3255509037945367,6.228810624124612,7.211052477306491,3228.2184975097693,108.42377657565976,1.3877146046133213,60.86791624532742,2935.943807611225,86.10938194884737,1.2620717619186472,61.365373078488524,10,213.0,1.6400000000000001
6445.0,9,84.0,2.27027027027027,7.114364812252217,9,9,10.0,0.30526789043577773,5.818501997208297,7.114364812252217,3240.9567773738136,108.64350577777796,1.3931879207867046,60.17406015350434,2820.8358877248634,82.25755167326857,1.2125894811229991,60.88974679366553,9,10.0,2.03
6450.0,7,114.0,3.1666666666666665,8.267228606353477,7,7,114.0,0.387129290646185,7.394664363364382,8.267228606353477,3156.457542612179,89.76258678814901,1.3568616439827625,61.32560105978493,2782.980733347703,68.4186093298705,1.196313804350166,61.7135560050756,7,114.0,-1.0399999999999998
6455.0,7,58.0,1.7058823529411764,7.595496878983327,7,7,58.0,0.34052608903942555,6.678627582705352,7.595496878983327,2629.167859630566,84.53768212384946,1.1301954438679434,59.388961635345126,2532.220992729079,67.49087554504798,1.0885196545011961,60.507673775464326,7,58.0,0.5599999999999999
6460.0,10,94.0,2.611111111111111,6.938640356657073,10,10,54.0,0.2790888120895825,5.351071520630495,6.938640356657073,3102.251052839171,113.53198840579722,1.3335729641117546,60.423319461116655,2731.0379194352367,82.95944492157597,1.1739938083653405,61.132995956006084,10,54.0,0.039999999999999925
6465.0,10,144.0,4.114285714285714,8.023577593485598,10,10,144.0,0.36564773192078925,6.8033235833460175,8.023577593485598,3065.088000512673,99.75555730424307,1.317588492955002,60.45988999135675,2687.30861021731,71.84311081618615,1.1551896262905632,61.21162709998017,10,144.0,-0.8999999999999999
6470.0,9,106.0,2.789473684210526,6.736948087063937,9,9,106.0,0.2624540497396792,4.834807181974539,6.736948087063937,2872.319084918662,101.2303910486355,1.234726956208002,59.04046483032728,2516.283343076256,72.83587300951156,1.0816741035319593,60.34485342532345,9,106.0,0.3799999999999999
6475.0,8,132.0,3.5675675675675675,8.018868958693265,8,8,104.0,0.3444623838461026,6.480204419115127,8.018868958693265,3280.5262435303976,104.31825608465621,1.4101991935162932,61.17548814961637,2627.3709816486607,68.06039931691733,1.129426414044054,61.638456415154096,8,104.0,0.020000000000000018
6480.0,8,172.0,4.777777777777778,8.263179876311428,8,8,172.0,0.3680485823390578,6.72567519638662,8.263179876311428,3041.67591111111,92.87656888888895,1.3075162144354597,59.658266870430225,2487.548541841701,60.884463142707574,1.0693143896606805,60.871154707767914,8,172.0,-0.6799999999999999
6485.0,8,125.0,3.2051282051282053,7.4224643917368,8,8,125.0,0.2889464398433799,5.6586852734227735,7.4224643917368,3133.3142404317878,111.4500467008641,1.3469243170427352,60.764681686719065,2603.514204920513,73.06575707436598,1.1191725400263273,61.24683316889939,8,125.0,0.47
6490.0,4,67.0,1.8108108108108107,8.573927519499888,4,4,39.0,0.3973416561552333,7.7025829848868215,8.573927519499888,3248.1800375583057,91.50079111111131,1.3962846592011333,62.126828196390576,2476.3687684575607,59.739520416972006,1.0645100833280685,62.04096739952601,4,39.0,0.86
6495.0,6,89.0,2.282051282051282,8.220113807665854,6,6,89.0,0.3644756678677466,6.828447168648341,8.220113807665854,3239.5175312746537,84.62251438822813,1.3925567465243238,60.46311341246794,2623.067184220795,57.52725252928048,1.1275654566488031,61.31433046300934,6,89.0,-0.5
6500.0,8,83.0,2.3055555555555554,8.469816863927143,8,8,83.0,0.39314748005471506,7.624340714442096,8.469816863927143,3367.5309315231707,91.54828258133068,1.4475899531373677,61.48872310503972,2696.7077536564852,62.86504550793701,1.1592250219220561,61.801235154343345,8,83.0,0.06000000000000005
6505.0,10,123.0,3.4166666666666665,7.559979763280165,10,10,86.0,0.3011268159229993,5.729743962723297,7.559979763280165,3070.8527809487273,100.62305974530761,1.3200639664720772,58.43821732282382,2577.228770188824,67.5821336420473,1.1078668717353557,60.06571989277835,10,86.0,-0.030000000000000027
6510.0,11,177.0,4.916666666666667,7.723697107608519,11,11,177.0,0.3191616756591896,6.102450509413202,7.723697107608519,2983.8353765976904,105.10990303030304,1.2826676316245647,60.00868339742394,2301.3100982031347,68.59860460725444,0.9892663446506269,60.807120385419275,11,177.0,-0.91
6515.0,8,181.0,5.171428571428572,7.836425605513513,8,8,181.0,0.33620126442786724,6.461803205722594,7.836425605513513,2971.3341903132014,101.11736000000005,1.277286416883885,60.323893514411964,2266.7465266659096,65.97235301218333,0.9744047368473275,61.03231771483736,8,181.0,-0.040000000000000036
6520.0,9,212.0,5.578947368421052,7.365622891212267,9,9,199.0,0.30404646184592654,5.672151486847809,7.365622891212267,2967.5285198003808,106.45854685990352,1.2756584416673418,60.392667841890045,2278.112413894508,69.70098920016709,0.9792958463547713,61.01876099470507,9,199.0,-0.17999999999999994
6525.0,10,260.0,7.428571428571429,7.994679819172141,10,10,260.0,0.3615982159030552,6.729224390955849,7.994679819172141,3043.881640950359,99.6819290214148,1.3084729849144776,60.45324956652373,2437.563230303108,68.41117968526508,1.047832815256636,61.14935355297386,10,260.0,-0.6100000000000001
6530.0,9,168.0,4.421052631578948,6.722724555465467,9,9,168.0,0.24272483391626,4.722766638368469,6.722724555465467,2957.7202319061375,104.91767768040017,1.2714369499856568,58.4919840037342,2476.501301170767,73.12442452291366,1.0645713080408765,60.12659443195188,9,168.0,0.9200000000000002
6535.0,7,165.0,4.714285714285714,8.006135682179195,7,7,110.0,0.3441015210636952,6.596259536375516,8.006135682179195,3291.436721544336,102.64245925925943,1.4148882362531086,61.390102647760656,2818.280718926787,72.41827703754424,1.2114883608495093,61.92193373385577,7,110.0,0.5799999999999998
6540.0,7,200.0,6.25,8.412992157692335,7,7,200.0,0.38703593536084746,7.186539380392273,8.412992157692335,3028.6728942578193,88.09055303466747,1.3019250545265229,60.190652944392625,2596.1930095651132,61.963668074415324,1.1160163810110504,61.09277819937277,7,200.0,-0.8999999999999999
6545.0,8,93.0,2.735294117647059,7.165712737921017,8,8,93.0,0.3075608068636054,5.789531270057425,7.165712737921017,3166.0568252212174,109.77121889061874,1.3609977474814832,60.892106850435106,2730.948344326487,82.14423009827976,1.1739530452056466,61.48422100777264,8,93.0,1.0699999999999998
6550.0,5,71.0,2.21875,8.58378655335235,5,5,14.0,0.4009743773192328,7.612244365428016,8.58378655335235,3236.699241989959,92.71093333333353,1.3913502115629737,61.88522662391531,2878.2003884737614,68.5176766503995,1.2372420734514518,62.233002010252974,5,14.0,0.79
6555.0,7,99.0,2.911764705882353,7.864855076276829,7,7,99.0,0.3498935893947553,6.410270190826421,7.864855076276829,2911.4868338942774,87.65794846215816,1.251559180900725,60.25701923952858,2606.8761613108572,64.6525914650069,1.120613129439605,61.17973932663705,7,99.0,-0.85
6560.0,8,101.0,2.9705882352941178,8.493956883692391,8,8,101.0,0.39606941045391325,7.39317037338282,8.493956883692391,3473.222914672202,98.98673189079172,1.4930258770466112,61.61268169872401,2916.834278765506,70.01894770164787,1.2538512327507763,62.070569620022525,8,101.0,-0.020000000000000018
6565.0,11,141.0,3.810810810810811,7.847532072613692,11,11,108.0,0.3065441914870544,5.803091483623169,7.847532072613692,3089.253881706888,106.11495757575761,1.3279760364291155,59.19675987232722,2635.4293733306204,70.67101117106586,1.132886954964999,60.711132529141366,11,108.0,-0.07000000000000006
6570.0,11,193.0,5.361111111111111,8.212882374543296,11,11,193.0,0.3296617909909276,6.33058794287502,8.212882374543296,3157.3014449594602,109.66249312169315,1.3572349073519174,60.605157470933804,2533.0184113712367,70.08314861151719,1.0888693652463663,61.50944516684357,11,193.0,-0.8499999999999999
6575.0,8,148.0,4.352941176470588,8.246459155394211,8,8,148.0,0.356974681165784,6.68984375652443,8.246459155394211,2800.2198366938383,97.74160444444449,1.203733066923939,60.40775045219512,2421.4665890368346,66.91019129239604,1.0409144603072842,61.382908630995935,8,148.0,0.44999999999999996
6580.0,10,182.0,5.2,6.97044806412361,10,10,142.0,0.28563674638461267,5.06335789398233,6.97044806412361,2925.319237100727,108.34334299516917,1.257515632088391,60.05312428043204,2444.914075624801,76.24294730048904,1.0510001377750493,60.89876719524933,10,142.0,0.06000000000000005
6585.0,10,232.0,7.03030303030303,7.833861780458885,10,10,232.0,0.37476045458663304,6.542419616436098,7.833861780458885,3163.0803588194863,99.75555730424307,1.3597117909386778,60.35170574114648,2724.989401156926,73.19619400249809,1.1713879598381247,61.10665509980848,10,232.0,-0.8999999999999999
6590.0,9,152.0,4.470588235294118,6.587805990641661,9,9,152.0,0.2844579288086291,5.102415257344602,6.587805990641661,2732.638817233778,101.88758579435559,1.174686410381476,58.81011427818296,2553.4962088392963,79.8276367820758,1.097672644073607,60.143161258006046,9,152.0,0.7999999999999998
6595.0,7,146.0,4.424242424242424,7.717255861873403,7,7,103.0,0.3550654301080708,6.3710776761097305,7.717255861873403,3254.938536688111,103.0597841269843,1.3991997107172904,61.25511019350805,2867.0434254522916,76.68019323132985,1.2324513351233968,61.820297664481295,7,103.0,0.49
6600.0,7,181.0,5.65625,8.434325284503583,7,7,181.0,0.4189704545034719,7.275233722776713,8.434325284503583,3046.025758605488,86.12884221981162,1.3093860204040906,60.2293797781741,2565.301304669907,61.73006531757796,1.102737724066275,61.12318901371226,7,181.0,-0.78
6605.0,8,92.0,2.787878787878788,6.834308235739015,8,8,92.0,0.30888480083768094,5.519738944205465,6.834308235739015,3000.369449808406,103.30782091082075,1.2897732590399966,60.52289019920764,2831.7264542460903,81.63223660022678,1.2172743051650268,61.19234097933371,8,92.0,0.89
6610.0,5,70.0,2.1875,8.288172983085735,5,5,27.0,0.4066880655644861,7.387522062333124,8.288172983085735,2993.4507032984234,87.4223333333335,1.2867924913454587,61.67605244482483,2687.2543286462196,65.86836799798435,1.1551661536291875,61.956864115215645,5,27.0,0.65
6615.0,6,96.0,2.742857142857143,7.668061520591433,6,6,96.0,0.3459475212220639,6.195266567299819,7.668061520591433,2935.020483899638,83.84899739290255,1.261670805698735,59.06823573227178,2604.2438616732925,61.79378035759265,1.1194791066961982,60.356649493467074,6,96.0,-0.69
6620.0,8,94.0,2.6857142857142855,8.356015413353804,8,8,94.0,0.4006435599859005,7.288142882359426,8.356015413353804,3711.6887599568786,104.59822522412506,1.5955304684382952,61.61414541442914,3027.0415439612234,72.5801054581974,1.301223951041176,61.97465985168457,8,94.0,0.020000000000000018
6625.0,11,134.0,3.526315789473684,8.198925009402837,11,11,97.0,0.3584883430680985,6.516475095299959,8.198925009402837,3149.614116304328,105.07982032642832,1.353923329727122,60.270519669039416,2645.2784373147333,68.42670376162472,1.1371227474736287,61.21537536867521,11,97.0,-0.030000000000000027
6630.0,11,182.0,5.055555555555555,7.986331903941728,11,11,182.0,0.3262856478961136,6.157294312651944,7.986331903941728,3124.3335290188566,109.66249312169315,1.3430635373304534,60.501759185276875,2508.5576946378355,70.96072181612587,1.0783552012826862,61.31576788567169,11,182.0,-0.8500000000000001
6635.0,8,143.0,4.205882352941177,8.22033890462051,8,8,143.0,0.37526470675533885,7.0247916170359845,8.22033890462051,3101.056646316422,100.03655420259494,1.333048847334989,60.89347692849365,2520.474753661326,67.97114989725131,1.0834743599699135,61.43714287539794,8,143.0,0.3900000000000001
6640.0,8,173.0,4.805555555555555,7.022105443346452,8,8,136.0,0.2874866827393033,5.145469421867941,7.022105443346452,2829.869193252088,99.20348599033828,1.2164813278590032,58.5941824951998,2439.3685783771452,70.29141144242709,1.0486127410916337,59.99534555475754,8,136.0,0.06999999999999984
6645.0,10,223.0,6.371428571428571,7.986981350738186,10,10,223.0,0.37248081459495,6.558979214350524,7.986981350738186,3026.421328129141,99.75555730424307,1.300967609514183,60.34325472818556,2544.146001564693,69.24325247013894,1.0936497803235699,61.15327905571209,10,223.0,-0.8699999999999999
6650.0,9,185.0,5.285714285714286,6.79151820599939,9,9,185.0,0.2703997885247661,5.204053475765553,6.79151820599939,2878.0223482320016,103.31017225308793,1.237179259570115,59.230354005568145,2695.3293761042146,78.7636149714689,1.1586401173363647,60.484625690564265,9,185.0,0.3799999999999999
6655.0,8,211.0,6.393939393939394,7.342105370878914,8,8,183.0,0.30003286926036954,6.069907115664929,7.342105370878914,3089.8087433240166,102.35954227137489,1.3282178101383222,60.49082760849238,2614.1876223997424,74.36445266924413,1.1237614700818814,61.0402338378353,8,183.0,0.020000000000000018
6660.0,8,251.0,7.84375,7.621342909766491,8,8,251.0,0.3203436626033009,6.37080750952753,7.621342909766491,3160.4652252548144,99.23299786260085,1.3585818298480812,59.803630335437425,2725.4524298002625,72.17340193989284,1.171582917126205,60.74096073520987,8,251.0,-0.6799999999999997
6665.0,9,130.0,3.823529411764706,6.574758315767593,9,9,130.0,0.2660677457412023,5.394015085670659,6.574758315767593,3170.634509498648,112.74648947794327,1.3629645675150528,60.03297903374028,2732.516485711462,85.81275187792822,1.1746271965687143,60.4383739536658,9,130.0,1.2099999999999997
6670.0,5,72.0,2.1818181818181817,7.626400088802413,5,5,14.0,0.3569377323521332,6.811260867927107,7.626400088802413,3048.0042460274854,96.25506458481226,1.310240650383634,61.39397916467471,2682.3868197385696,74.10062242191411,1.1530723126326106,61.61820279525078,5,14.0,1.1600000000000001
6675.0,7,101.0,2.8857142857142857,7.528005180663631,7,7,101.0,0.36268320608966637,6.4758340737869045,7.528005180663631,3449.4151022892825,102.81701762693227,1.4827913881951604,60.941674336616614,3011.154290942764,78.02764126667172,1.2943953925389116,61.44430522043793,7,101.0,-0.87
6680.0,7,89.0,2.6176470588235294,8.167129235952896,7,7,89.0,0.403609864923325,7.383995175142632,8.167129235952896,3361.2588012990946,92.52664412879635,1.4448945018886337,61.67975593079503,2952.5264398120717,70.82053695732928,1.2691920303022304,62.00384861357628,7,89.0,0.12
6685.0,10,124.0,3.3513513513513513,7.131140363245905,10,10,101.0,0.3020046552180267,5.566886586785656,7.131140363245905,2700.989255241048,98.63760000000003,1.161080777254196,58.63692896183666,2292.401893618982,68.63937868515275,0.9854387333591156,59.92554846875533,10,101.0,-0.12
6690.0,9,167.0,4.513513513513513,7.785175198675453,9,9,167.0,0.34309916853770256,6.352310872123777,7.785175198675453,3005.0736535744977,98.52153131313135,1.2917934989754813,60.664281303859816,2508.120462355271,66.83556396395278,1.0781655528175205,61.24041022936405,9,167.0,-0.6599999999999999
6695.0,7,165.0,4.45945945945946,8.418939833477928,7,7,165.0,0.40311379952145965,7.561756629776528,8.418939833477928,3126.9708696540415,92.58861777777783,1.344184733985306,61.078412469569685,2538.754834627384,62.23381636567198,1.0913302467794828,61.483372269042725,7,165.0,0.020000000000000018
6700.0,9,189.0,5.108108108108108,7.1574811961769225,9,9,176.0,0.28719914889076575,5.6020985265394865,7.1574811961769225,3165.3221395533064,98.83101414141423,1.3606702402190878,59.10705425768027,2667.950202499767,69.73244230232969,1.1468666558783063,60.255071306313376,9,176.0,-0.1100000000000001
6705.0,9,234.0,6.5,8.254442330889738,9,9,234.0,0.36189969309494285,6.942623158711722,8.254442330889738,2966.661437203991,97.4549502645503,1.275276602718431,60.51785573858134,2759.3970553635304,69.21360918717059,1.186175054072516,61.4354452301207,9,234.0,-0.5799999999999998
6710.0,8,149.0,4.257142857142857,7.0561088356078,8,8,149.0,0.278213055313491,5.484952269641786,7.0561088356078,2997.601257201218,105.42440434861564,1.2885817298899125,59.69040408327733,2554.967035279461,73.12387419526196,1.0983027580474232,60.48061009077079,8,149.0,0.8499999999999999
6715.0,6,141.0,4.0285714285714285,8.036290305767869,6,6,97.0,0.35642052937282664,6.835982722596133,8.036290305767869,3315.8112562714327,100.96152000000019,1.4253648903406686,61.62329321484528,2716.931103596938,68.80583151330805,1.1679244815820304,61.8076433631165,6,97.0,0.52
6720.0,6,171.0,5.029411764705882,8.562398816965626,6,6,171.0,0.3960162506375982,7.353349378833592,8.562398816965626,3024.9098769965344,84.96970962713536,1.3003057445702497,60.22972946197545,2627.1452685091795,58.41699507690743,1.1293201219670814,61.22030190116807,6,171.0,-0.74
6725.0,8,101.0,2.8055555555555554,7.511010615341102,8,8,101.0,0.32650838345031513,6.080406646946426,7.511010615341102,3507.1131790283594,114.36610420277421,1.5075996980413278,61.08427385220024,2865.989649200617,79.14018491355648,1.2319986297174788,61.553822272657825,8,101.0,0.7
