step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
13785.0,6,170.0,4.857142857142857,8.213743659405916,6,6,153.0,0.37776069506375093,7.1011218754656245,8.213743659405916,3088.8927210515617,91.77592888888901,1.3278167423857141,61.336155355431245,2559.353258528133,62.490102693717056,1.100185404361602,61.61472092937474,6,153.0,0.06000000000000005
13790.0,7,200.0,5.714285714285714,7.534005932285003,7,7,200.0,0.33727897608717694,6.141271753961671,7.534005932285003,2965.720195977861,92.40375844380118,1.2748679225589623,59.07389803767522,2633.9448478603713,67.05222491426521,1.132246697914713,60.37154095170037,7,200.0,-0.47
13795.0,6,121.0,3.5588235294117645,7.909545493270044,6,6,121.0,0.3582555533844406,6.779309585371906,7.909545493270044,3138.445394967786,97.55096652570398,1.3491221358543175,60.73493095403613,2730.8883943773617,69.69102473749271,1.1739226933075904,61.4447521312097,6,121.0,0.79
13800.0,4,119.0,3.606060606060606,8.444762277037054,4,4,71.0,0.39171514428283544,7.396043085619813,8.444762277037054,2951.1708882749426,85.66849382716063,1.2686119737724366,61.19891411126335,2573.5769697395654,58.67487819018611,1.1062971892002935,61.62798412645138,4,71.0,0.5
13805.0,6,146.0,4.171428571428572,7.855367514103833,6,6,146.0,0.3630318403481015,6.703321177516344,7.855367514103833,3004.378694916874,91.14958788625366,1.2914915381556131,60.722709401959534,2508.2352013608383,63.3649797663261,1.0782129495281163,61.21073967496146,6,146.0,-0.75
13810.0,5,151.0,4.314285714285714,8.681841316081938,5,5,151.0,0.43860023625429967,8.21532544010647,8.681841316081938,3564.054639128,90.29080827371918,1.5320655420843983,62.40113416709252,2851.7367936637434,62.22185760468162,1.225865029318043,62.2340887660696,5,151.0,-0.050000000000000044
13815.0,6,177.0,4.783783783783784,8.417651842887233,6,6,162.0,0.3558296438110378,6.95646559031353,8.417651842887233,3187.109850661699,90.74613777777782,1.370031442166916,60.215137108501814,2710.4115361375857,59.407313910405016,1.1651142005306556,61.22445569397253,6,162.0,-0.1100000000000001
13820.0,7,211.0,6.0285714285714285,8.931803400044732,7,7,211.0,0.4116165610212917,8.133188057079533,8.931803400044732,3412.1629384965704,90.37502882811567,1.4667744706569263,61.4916744736287,2571.59432638297,56.856355714146325,1.1054439094860145,61.62045759821972,7,211.0,-0.48999999999999977
13825.0,10,246.0,6.648648648648648,8.128953778952352,10,10,246.0,0.3084841503944175,6.1660316609982235,8.128953778952352,3494.0161637426904,111.36712514619887,1.501963348623131,59.31686940571787,2633.975495186424,66.84111667772318,1.1322590524597942,60.72513689189716,10,246.0,-0.3500000000000001
13830.0,6,208.0,5.777777777777778,8.798561998933316,6,6,208.0,0.39684557217705785,7.8335704209832935,8.798561998933316,3597.9576742359964,101.93247707718214,1.5466438319706601,62.15853132970261,2754.0797246682314,63.328188619662015,1.1838893268214052,62.122558073584045,6,208.0,0.3799999999999999
13835.0,5,228.0,6.909090909090909,9.177576669819956,5,5,195.0,0.43848315263000043,8.434000150696047,9.177576669819956,3142.0326556717046,84.33244444444455,1.350651967263223,61.76984387382944,2597.8954914193437,54.98815674093955,1.116747446607615,61.97809013551102,5,195.0,0.13000000000000012
13840.0,8,258.0,7.371428571428571,7.846706340879138,8,8,258.0,0.3331123209728051,6.09772323038184,7.846706340879138,2832.8834111063857,91.48497970133407,1.217773393187049,59.55001122285089,2450.6308135854147,60.113164331899625,1.0534511750114377,60.72656717539367,8,258.0,-0.6300000000000001
13845.0,5,211.0,6.393939393939394,8.505852519110446,5,5,211.0,0.40901684363234553,7.752417674810143,8.505852519110446,3461.926866032147,95.94864000919964,1.4881692085394735,62.12454642818201,2847.329392502976,65.28848627227259,1.223973159893637,62.1751573103786,5,211.0,0.4700000000000002
13850.0,4,224.0,6.4,8.4555728522679,4,4,191.0,0.37043951122423124,6.941399364880799,8.4555728522679,2880.4613000480804,83.85098271604947,1.2382177190979875,60.34618156746824,2493.459170405129,53.87512419239416,1.0718565653445125,61.31791108663583,4,191.0,0.19999999999999996
13855.0,6,252.0,7.411764705882353,8.794315621046687,6,6,252.0,0.4169043566392555,7.619807284902671,8.794315621046687,3236.5628022610344,89.38354567901243,1.3912930261563639,61.25125057468043,2556.495126893865,56.500013148996864,1.098952763647335,61.77808160570056,6,252.0,-0.6100000000000001
13860.0,6,282.0,9.4,9.117164574382349,6,6,282.0,0.44046408979263646,8.221415080532188,9.117164574382349,3204.1919849475025,92.12911794377962,1.3773731996865985,61.624433378087026,2710.7594974264703,61.79348646092145,1.1652626448341228,62.06017838990258,6,282.0,-0.2999999999999998
13865.0,7,302.0,9.151515151515152,7.833247974398658,6,7,301.0,0.3453121548800617,6.469369909721527,7.833247974398658,3459.6937687729255,108.30131912061901,1.4872141885266141,61.45704095508458,2687.1649843618848,68.14276773549255,1.1551276540220665,61.4176559367052,6,301.0,-0.18999999999999995
13870.0,6,331.0,11.033333333333333,8.682863187673329,6,6,322.0,0.39912862034992536,7.624139624348276,8.682863187673329,3317.1744602419553,96.2725679012346,1.4259457573964498,61.77875852241232,2818.451456806096,66.9510005786968,1.2115585998226899,62.13667532991281,6,322.0,-0.2100000000000004
13875.0,7,362.0,11.3125,7.624837698173723,7,7,362.0,0.32268917887355814,5.981155234603123,7.624837698173723,2924.563897571751,91.10256370623156,1.257181307550442,59.66228682355675,2549.230973520477,64.03588481689972,1.0958343401220445,60.72834301729088,7,362.0,-0.3999999999999999
13880.0,5,313.0,9.78125,8.552943613238359,5,5,313.0,0.413806704101797,7.782390735956481,8.552943613238359,3329.135112473507,88.89772534944824,1.4310842458860409,61.67691701020744,2641.194784004191,62.389764036541514,1.135363527956219,61.84004929026361,5,313.0,0.4900000000000002
13885.0,7,327.0,9.909090909090908,8.03600920006597,7,7,290.0,0.37113341959983176,7.188861974983064,8.03600920006597,3265.0487486767393,98.18559111111117,1.403538583475016,60.96122097185294,2805.4867837858496,72.39832023670964,1.2059870915451574,61.47401798475526,7,290.0,0.22999999999999998
13890.0,6,354.0,10.727272727272727,8.636373685090755,6,6,354.0,0.4053545997477849,7.754033784702941,8.636373685090755,3224.1961268988116,88.45265333333336,1.3859748885431427,61.357074474818184,2638.402222615536,61.29616308195222,1.1341615751150613,61.68986746658013,6,354.0,-0.6400000000000001
13895.0,6,384.0,11.636363636363637,9.064888868344937,6,6,384.0,0.4541550531347186,8.315009463754889,9.064888868344937,2966.6139978053634,81.79939892205486,1.27524649810923,61.12775145031719,2449.4586580913237,54.90286713310852,1.0529398691257503,61.60986938096648,6,384.0,-0.2999999999999998
13900.0,9,421.0,12.757575757575758,7.431993804756369,9,9,421.0,0.33712199233021944,5.892543074950403,7.431993804756369,2972.1861039475893,106.24631962426132,1.2776603541699854,60.38859581537255,2692.1706733388055,77.94485657598642,1.1572830490588106,61.22453773144449,9,421.0,-0.3700000000000001
13905.0,6,411.0,13.258064516129032,8.290559770177026,6,6,411.0,0.3958784945154825,7.399473159146159,8.290559770177026,3254.0410417413555,95.27157530864199,1.3988086365582342,61.15872661931533,2772.325697860306,69.16285349134216,1.1917332562924072,61.688637809686455,6,411.0,0.09999999999999964
13910.0,6,441.0,13.78125,7.217931730920113,6,6,416.0,0.31242709362670584,5.5825734743614515,7.217931730920113,2587.319550301488,90.47198222222225,1.1122167820165818,58.9258008879141,2333.570847081884,65.75708781180549,1.0031336286660841,60.22667026637781,6,416.0,-0.04999999999999982
13915.0,8,480.0,16.0,7.878759955161263,8,8,480.0,0.3749198420561769,6.649750887954006,7.878759955161263,3059.0355219096646,94.67075134253031,1.314986697208028,60.4345798489788,2593.888656014902,68.4773091593503,1.1150329401821824,61.047895403063805,8,480.0,-0.6399999999999997
13920.0,5,454.0,15.133333333333333,8.6887222648442,5,5,454.0,0.4287208267040622,8.07836354682003,8.6887222648442,3310.652433620584,94.3069930558881,1.4231382535123691,62.062095186041155,2789.3559875775895,67.66948580438942,1.1990506127078449,62.195293815168135,5,454.0,0.2599999999999998
13925.0,7,483.0,14.205882352941176,7.891902567127373,7,7,454.0,0.3295540222062813,6.340748003134655,7.891902567127373,3114.7773126529337,99.64389755199598,1.3389490819585583,60.93200343723697,2570.108897652308,66.9328003561038,1.1048102829899211,61.50123010171948,7,454.0,0.0
13930.0,7,518.0,16.70967741935484,8.876059894049266,7,7,518.0,0.4274739924885189,8.048421948710873,8.876059894049266,3371.491276351706,88.33543411021628,1.4492909763402972,61.42480219131837,2714.0369349473367,61.77687984393891,1.1666737978993846,61.73555502963436,7,518.0,-0.6399999999999997
13935.0,7,518.0,15.696969696969697,7.5021847723364505,7,7,518.0,0.32396359963101895,6.322734879706277,7.5021847723364505,3001.4953529705176,89.79769583924028,1.2902440580157153,58.774353357133194,2518.275402786129,66.72653588598529,1.082523169293086,60.13675819361423,7,518.0,0.0
13940.0,7,549.0,16.636363636363637,8.554276904324551,7,7,530.0,0.3870038641357663,7.703047843649445,8.554276904324551,3233.4322603905416,83.6260912280702,1.389943123172215,60.355075565269736,2577.42480503683,59.08604423266588,1.1079486689609122,61.163962790288394,7,530.0,-0.1200000000000001
13945.0,8,578.0,17.0,7.927473038817182,8,8,577.0,0.34241136266831645,6.553184097702024,7.927473038817182,2930.2169288314594,90.4357340099335,1.2596065295378245,59.11534219815229,2348.0468029604344,61.46278244199219,1.0093506158875465,60.27221495945629,8,577.0,-0.46999999999999975
13950.0,8,617.0,18.696969696969695,8.255004351044587,8,8,617.0,0.3636795911129359,7.068093653228357,8.255004351044587,3310.039018746427,101.23717086724308,1.4228813928340536,60.79838981328726,2747.2440778386167,70.58829111234672,1.1809514541077146,61.46637183545853,8,617.0,-0.40000000000000036
13955.0,8,657.0,19.90909090909091,8.508016586138906,8,8,657.0,0.3637639546191412,7.1242073515049995,8.508016586138906,3131.002405084484,97.46979388309833,1.3459194114340334,60.72911820630239,2490.7399363997984,63.47262842510321,1.0706893473576458,61.464319083280195,8,657.0,-0.40000000000000036
13960.0,9,628.0,18.470588235294116,7.208803046384623,9,9,628.0,0.2606554978469559,5.223575855502436,7.208803046384623,3070.277283220717,105.8182357254174,1.3198211704904277,59.545433655668695,2501.213713700444,71.42005452872861,1.0751967079581917,60.6875834788129,9,628.0,0.29000000000000004
13965.0,8,665.0,21.451612903225808,8.29645783242285,8,8,633.0,0.37033624530193643,7.1169745110142415,8.29645783242285,3397.8807231727333,101.51481333333341,1.4606422254871931,61.45839538778655,2841.9963822329805,72.82411831372251,1.221683867208648,61.86281316864259,8,633.0,-0.04999999999999982
13970.0,9,706.0,21.393939393939394,7.138880197839097,9,9,706.0,0.31100102725024564,5.659725107297536,7.138880197839097,2965.7331444906235,96.28645191420355,1.2748780442567709,58.43828470119975,2571.1753042018563,71.86696335860886,1.1052686753957397,59.62378270680009,9,706.0,-0.7299999999999995
13975.0,7,705.0,22.741935483870968,7.521443213362228,7,7,705.0,0.3360276660557061,6.504406195144852,7.521443213362228,3269.311617655739,105.21559486203245,1.4053791951742725,61.23166708667185,2937.511844548065,80.3205092501898,1.2627446104069535,61.69543583983113,7,705.0,0.009999999999999787
13980.0,7,740.0,24.666666666666668,8.032145679636347,7,7,716.0,0.36892086679000746,7.133182814720557,8.032145679636347,3272.0893748100416,100.67989821142204,1.4065652866657388,60.96255221055112,2741.477962353127,72.70668361365183,1.178472798876275,61.43069917076894,7,716.0,-0.11000000000000032
13985.0,8,779.0,22.91176470588235,7.770863772536419,8,8,779.0,0.34340594396539936,6.517972949759233,7.770863772536419,3302.2310058898024,106.15540852403566,1.4195273385443936,60.91735628701491,2776.772460752691,74.82071734306834,1.1936475669753592,61.355136658009485,8,779.0,-0.6299999999999999
13990.0,6,762.0,23.09090909090909,8.078514586331053,6,6,762.0,0.384217709129902,7.241838075429754,8.078514586331053,2836.9957830031317,89.53201396812626,1.219537612207634,60.808596646185194,2476.5924409350555,66.9537542648402,1.0646092829858318,61.36446159476748,6,762.0,0.16999999999999993
13995.0,8,795.0,23.38235294117647,6.693976720615548,8,8,769.0,0.2877203778877922,5.20016795969004,6.693976720615548,2953.344225616018,101.47812394325034,1.269556878155609,58.89637675332026,2605.0554021624157,77.54607925717839,1.1198340421852468,60.13727999727208,8,769.0,-0.07000000000000028
14000.0,8,834.0,25.272727272727273,8.129627482354966,8,8,834.0,0.3783494365990387,7.011901517111717,8.129627482354966,3419.83650350073,101.14835410302501,1.4700790981807346,61.46608341638033,2858.3888351142923,72.8273671230661,1.2287282696084811,61.85859344131993,8,834.0,-0.6499999999999995
14005.0,11,868.0,25.529411764705884,7.437915891053812,11,11,868.0,0.3372562540613677,6.241118142796126,7.437915891053812,2874.1499910945718,97.50185050505053,1.2355120739244119,59.22322407150407,2548.1948980418047,73.22530638915877,1.0953915547285562,60.32057368920593,11,868.0,-0.33999999999999986
14010.0,10,913.0,26.852941176470587,7.5440015188757155,10,10,908.0,0.33233047131040594,6.15480048500446,7.5440015188757155,3029.4285369891118,99.40272099374397,1.3022628099904323,60.51227254330896,2599.9478540162977,71.9835698066865,1.1176398207170515,61.11349559794921,10,908.0,-0.40000000000000036
14015.0,10,963.0,28.323529411764707,8.228153539125046,10,10,963.0,0.3819593572019674,7.06986343636114,8.228153539125046,3160.3168165658676,96.24033131313135,1.3585202757537924,60.382457093187355,2657.8038670772166,68.94041326386107,1.142504342278639,61.10633719986742,10,963.0,-0.5500000000000007
14020.0,10,987.0,29.029411764705884,6.912393125677549,10,10,987.0,0.25921567106089033,5.038739435260046,6.912393125677549,2863.259088335078,101.80093968253972,1.2308322188770144,58.16950104687058,2723.653734082148,76.07548389089827,1.1708136596144418,59.96242488556832,10,987.0,-0.23999999999999844
14025.0,11,1039.0,31.484848484848484,7.3379203919872795,11,11,1025.0,0.308355608607727,5.880103383829413,7.3379203919872795,3130.2161652293535,112.51661280046795,1.3455905359006721,60.39041503055114,2693.470179673268,81.94318622745251,1.1578450454932954,61.048592955607354,11,1025.0,-0.3800000000000008
14030.0,11,1089.0,31.114285714285714,6.393267772194379,11,11,1089.0,0.2565541823154674,4.733373494217161,6.393267772194379,2900.8747458646553,113.98019259259263,1.2470066484572493,58.95693563483834,2546.038401607112,85.4964522252412,1.0944698243938116,60.032628233106855,11,1089.0,-0.6400000000000006
14035.0,10,1031.0,30.323529411764707,7.076525003697949,10,10,1031.0,0.3036617460153294,5.572430523453253,7.076525003697949,3151.5758768364776,112.90069494949499,1.354774477737237,60.482955375298324,2797.6951329270823,84.3626202775917,1.2026460339401588,61.25854848902367,10,1031.0,0.5800000000000001
14040.0,8,1048.0,32.75,7.475628250094271,8,8,1005.0,0.33607259878327594,6.180129813129598,7.475628250094271,3055.8540952380913,100.76574814814828,1.3136165204866002,60.238889726885645,2735.1896108050523,75.84681409885536,1.175771450539603,61.05177130140437,8,1005.0,0.2599999999999998
14045.0,10,1093.0,31.228571428571428,7.14777185873281,10,10,1093.0,0.31821952859855157,5.666811050898019,7.14777185873281,3145.443656365074,106.4787812998095,1.3521335924192428,60.13481459057323,2740.838655083293,79.01193058492215,1.1782032476472235,60.90584641382128,10,1093.0,-0.879999999999999
14050.0,8,334.0,9.823529411764707,7.904551262343064,8,8,334.0,0.37796560472133595,6.924575905877612,7.904551262343064,3427.938561390269,103.07709767849752,1.4735624497181739,61.50291567396309,2967.090369517584,77.98048794647929,1.2754564490673057,61.89331463469509,8,334.0,7.59
14055.0,6,80.0,2.2857142857142856,7.4863106214008015,6,6,-247.0,0.3443239631283605,6.335311811815762,7.4863106214008015,2899.850355149644,88.0676405797103,1.246557704808709,60.02920051002355,2503.9949713653345,66.5812796144279,1.0763900015811803,60.77912942066166,6,-247.0,5.8100000000000005
14060.0,7,115.0,3.3823529411764706,8.366897735876226,7,7,115.0,0.41826434514176286,7.505361561720855,8.366897735876226,3168.8782074277597,84.80424417293003,1.3621955313426768,60.58173393268317,2707.7953788662485,63.30931357543709,1.1639902491557543,61.23751081053333,7,115.0,-3.62
14065.0,11,155.0,4.305555555555555,7.269425724839672,11,11,155.0,0.31438543825249327,5.89127574285773,7.269425724839672,2877.6073997462286,98.67099321270639,1.2369967852749852,58.82468813071262,2461.7552460664824,70.87742600852113,1.0582313969115935,59.851544006599596,11,155.0,-0.40000000000000013
14070.0,8,132.0,3.6666666666666665,7.722869530764751,8,8,132.0,0.3313330818615262,6.465555495642977,7.722869530764751,3258.536453594717,105.06059259259263,1.400745149934477,60.52676377124848,2609.966028210024,71.91737306366751,1.1219435197597458,61.145158945122795,8,132.0,0.22999999999999998
14075.0,7,163.0,4.794117647058823,8.127773895678823,7,7,130.0,0.39224873661996573,7.330203213922163,8.127773895678823,3062.7023098296204,89.41830596592447,1.316558209736991,60.966331643726924,2433.96242483278,62.70527690249878,1.0462822953776678,61.34165073488222,7,130.0,0.020000000000000018
14080.0,10,206.0,5.5675675675675675,7.4192870364113395,10,10,206.0,0.3076493924665979,5.602792166588709,7.4192870364113395,2893.068724994093,99.20920656705302,1.2436473052332115,59.40952822517283,2366.4950068245225,66.57305236456098,1.0172832816778172,60.54438963488496,10,206.0,-0.76
14085.0,10,251.0,6.783783783783784,7.869410525493621,9,10,250.0,0.3573799755310659,6.878845448899329,7.869410525493621,3377.2790113004376,105.12408141174002,1.4517880261892298,61.09385731222841,2397.5709797674594,62.32398396735628,1.0306393873213273,61.00346584941514,9,250.0,-0.43999999999999995
14090.0,9,295.0,7.564102564102564,7.254245266184871,9,9,294.0,0.25771375893281945,5.024251678805721,7.254245266184871,3184.0857142857144,110.23111111111116,1.3687399991443123,58.09859007398598,2401.845482133777,66.7979543764352,1.0324779426278894,59.898558481129655,9,294.0,-0.43999999999999995
14095.0,12,355.0,9.86111111111111,7.420956418948844,12,12,355.0,0.2877961916278031,5.665399436346831,7.420956418948844,3197.694554056599,117.71561528550986,1.37460088673719,60.18150018113032,2460.2838567791905,74.79551187022062,1.0576054978191933,60.893762673009405,12,355.0,-0.6099999999999999
14100.0,9,243.0,6.942857142857143,6.667695698121951,9,9,243.0,0.25184245920215786,4.735472099827151,6.667695698121951,2620.1026269417835,103.19808888888892,1.1263134305363496,57.97914023706933,2102.7091397470367,68.3828470419863,0.9038972450832106,59.57651174636942,9,243.0,1.1199999999999997
14105.0,8,213.0,5.916666666666667,6.595559620429736,8,8,150.0,0.2870050562576132,5.205273340405981,6.595559620429736,3075.365016671683,110.53794444444462,1.322014531875385,60.643891192774355,2490.5512396622416,80.37998402579471,1.0706169371074772,61.03211878996049,8,150.0,0.9300000000000002
14110.0,8,253.0,7.027777777777778,7.847432691157023,8,8,253.0,0.38577759233704595,6.899467672383565,7.847432691157023,3120.864279304001,91.83724998183656,1.3415598582301205,60.73928115964627,2494.9571589023144,65.36335621878288,1.0725018554509702,61.15231974574413,8,253.0,-1.0299999999999998
14115.0,9,294.0,7.538461538461538,7.318110347274616,9,9,294.0,0.31760794300782075,5.857754123237211,7.318110347274616,2960.3357224581964,95.27556483771767,1.2725577511731903,59.59368350766622,2466.3691946304266,66.6231641303579,1.0602139185086696,60.6164864237644,9,294.0,-0.41000000000000014
14120.0,10,343.0,9.527777777777779,8.091563166563256,10,10,343.0,0.3608069683357275,6.846306306011409,8.091563166563256,3261.9661425363443,100.2158795938565,1.4022174410658363,61.08532007741294,2839.906024708598,73.06584934471077,1.2207828096005346,61.675030033293105,10,343.0,-0.4900000000000002
14125.0,10,186.0,5.166666666666667,7.131561886058307,10,10,186.0,0.286650902941944,5.829632776829975,7.131561886058307,3073.2000519369485,107.51593937671969,1.3210762737624564,59.637717653869515,2500.684528913296,77.40326942015727,1.0749688834923954,60.45433492778391,10,186.0,1.57
14130.0,5,90.0,2.6470588235294117,8.039555508164467,5,5,17.0,0.36314828732540605,7.247792504190985,8.039555508164467,3342.8719765789283,98.77396886479033,1.436996275083301,62.06061407285236,2772.074070109773,73.22374197513277,1.191627406088723,62.06271363120729,5,17.0,1.6900000000000002
14135.0,5,115.0,3.484848484848485,8.71868291129114,5,5,115.0,0.4244610399268357,8.137888868407716,8.71868291129114,3007.3089209905456,77.61923146158824,1.2927380608086263,61.10517994998544,2588.966935692668,58.729291782594814,1.1129074068588019,61.5041730470665,5,115.0,-0.9799999999999999
14140.0,7,39.0,1.0833333333333333,7.089513269654501,7,7,39.0,0.2906646190283772,5.674656407671531,7.089513269654501,3175.527389096917,98.22450218188682,1.365057056788161,58.91408945234695,2699.8773679328383,72.26160095652334,1.160589666541754,60.17882284445771,7,39.0,0.7599999999999999
14145.0,7,60.0,1.7142857142857142,8.32148423977378,7,7,15.0,0.3712591588132265,7.246407172954396,8.32148423977378,2959.7130888888832,99.37458666666679,1.2722901347708877,61.418136693487554,2488.2373741860292,67.16619954287884,1.0696154572227667,61.76293962859323,7,15.0,0.24000000000000002
14150.0,9,97.0,2.6216216216216215,7.364887751413364,9,9,97.0,0.30256089434639555,5.513674253188857,7.364887751413364,2696.830210762571,90.36784417292996,1.1592874672554692,59.023845384179346,2322.129820126765,62.15548207522901,0.9982115300141741,60.3772999981489,9,97.0,-0.82
14155.0,7,94.0,2.5405405405405403,8.023216000192225,7,7,94.0,0.362353989985202,6.60617418801621,8.023216000192225,3294.0704536666976,103.73178966856949,1.416020816287379,61.35354723491698,2636.9263752972342,68.16278084872935,1.1335321614764697,61.78269962767679,7,94.0,0.030000000000000027
14160.0,5,98.0,2.7222222222222223,8.693937475555678,5,5,85.0,0.39663226239618493,7.334307486601138,8.693937475555678,2994.870835689318,87.1182469135804,1.287396711472774,60.83751246680923,2516.372335418012,55.69106111216884,1.0817048854355438,61.65684868085517,5,85.0,0.08999999999999997
14165.0,7,128.0,3.4594594594594597,8.09654499409217,7,7,128.0,0.3626721772011945,6.519240751121316,8.09654499409217,3103.770827142731,96.52284021164034,1.3342166280296128,60.76885719907804,2638.307016057337,64.51182864613999,1.1341240710163862,61.512030819605286,7,128.0,-0.43000000000000005
14170.0,6,69.0,1.9714285714285715,8.544446783443554,5,6,68.0,0.42125606809604343,7.896400133942298,8.544446783443554,3192.387260017205,94.74365201520565,1.3723033612665052,62.134040372326325,2467.3493161422834,57.58912222149656,1.0606316833072411,61.567797967384635,5,68.0,0.6
14175.0,6,82.0,2.2777777777777777,7.48397660800609,6,6,43.0,0.2977935007487116,5.54964948830461,7.48397660800609,2706.729673645398,88.3862137566138,1.1635438135059932,59.554566460551065,2375.445002735952,59.60717560411805,1.021131756201274,60.67230269150745,6,43.0,0.25000000000000006
14180.0,6,111.0,3.1714285714285713,8.854505623459549,6,6,111.0,0.41796038362402566,7.712388575714398,8.854505623459549,3471.695285195722,93.39467776597232,1.492366936605858,62.02354082000206,2886.155994084693,62.441194734915165,1.240661591893687,62.266937784751775,6,111.0,-0.6800000000000002
14185.0,7,83.0,2.3055555555555554,7.950744213913562,7,7,83.0,0.35383673169324503,6.5307590661370565,7.950744213913562,2765.470465045576,88.71117333333339,1.188790215656534,59.280791109826666,2342.0608726433284,60.889714645180305,1.006779448755097,60.58216028160906,7,83.0,0.28000000000000014
14190.0,7,115.0,3.3823529411764706,7.890180747500127,7,7,87.0,0.36240443183714766,6.695905372675261,7.890180747500127,3028.037755145765,94.69645467186118,1.3016628459454003,60.61112680054864,2593.337062826776,67.82848303076976,1.1147948879218483,61.28567874077817,7,87.0,-0.040000000000000036
14195.0,7,150.0,4.6875,8.776248112583541,7,7,150.0,0.45557637532435263,8.1440268442199,8.776248112583541,3324.506898236778,92.03585510078457,1.429096126928203,61.840030152276086,2660.289451830983,64.66920273203712,1.1435702834112518,62.00400530083509,7,150.0,-0.63
14200.0,8,117.0,3.342857142857143,7.033887695917772,8,8,117.0,0.3016786215704827,5.381334290266564,7.033887695917772,2696.325354720078,88.18406732972315,1.159071504166102,58.59654824436997,2221.2525326790446,62.58350432760564,0.9548496546366871,60.0061618480599,8,117.0,0.33000000000000007
14205.0,7,151.0,4.4411764705882355,8.282990531878724,7,7,123.0,0.40202913219661607,7.195064778891995,8.282990531878724,3399.896658413658,97.82737149866963,1.46150668828968,61.634775661342246,2571.316828710257,65.78299403194819,1.105325570867181,61.85951338724515,7,123.0,-0.06000000000000005
14210.0,8,186.0,5.470588235294118,7.335523106374937,8,8,186.0,0.31956825024455204,5.518370883342951,7.335523106374937,2830.8179107999817,95.58854603174609,1.216884816866988,58.519870333397,2287.397801980185,65.2651592563575,0.9832822470684573,59.91852351136779,8,186.0,-0.6300000000000001
14215.0,7,137.0,4.029411764705882,7.861004405720007,6,7,136.0,0.3649731044603766,6.632604047350656,7.861004405720007,3262.6876270555526,102.45033349668712,1.4025304162066345,61.3918114160067,2450.8347334120303,62.60754248250808,1.053536215431686,61.1772193172219,6,136.0,0.5
14220.0,5,137.0,4.28125,8.819114739942465,5,5,108.0,0.4016613910798947,7.531482428792184,8.819114739942465,3056.1070000015916,94.83348148148153,1.3137247640904608,61.64617063460408,2593.556767004108,62.34903496921104,1.114886741978153,62.0802739836184,5,108.0,0.28
14225.0,6,158.0,4.647058823529412,7.956288791403911,6,6,158.0,0.3377242196415515,6.270836590943831,7.956288791403911,3055.8630185303714,94.15612485648164,1.3136231220351895,60.499608283881116,2634.1695708815146,64.40523718553406,1.1323483812777058,61.27976185830086,6,158.0,-0.5
14230.0,6,139.0,4.34375,8.119778473283143,6,6,139.0,0.3776008047920292,7.21205921319753,8.119778473283143,2961.2029257284926,93.60429473684215,1.2729279777480307,60.957424422101646,2677.220510291927,69.63883743431391,1.1508515355759341,61.52464410823106,6,139.0,0.19000000000000017
14235.0,7,170.0,5.0,7.271669167349638,7,7,143.0,0.29999153367478293,5.80758989763954,7.271669167349638,2964.6447421462867,93.42480084182282,1.2744085369198561,59.44315274330746,2705.303710875593,69.99427412439108,1.162923689554706,60.59862226655561,7,143.0,-0.040000000000000036
14240.0,8,209.0,6.333333333333333,8.331097279356037,8,8,209.0,0.3860601965076466,7.385040480279335,8.331097279356037,3469.3059587801863,100.13241066960418,1.491343093395689,61.614635912515155,2886.739534289435,70.05260008849787,1.2409171393092329,61.82115446503505,8,209.0,-0.6599999999999999
14245.0,9,96.0,2.6666666666666665,7.582755370095596,9,9,96.0,0.3353726651275953,6.358427618168149,7.582755370095596,2963.090332538249,96.85298952180642,1.2737419009797628,59.48390451693089,2619.146427902716,70.50771516121137,1.125890385689368,60.42656823818527,9,96.0,1.13
14250.0,10,138.0,3.942857142857143,7.8069842416154485,9,10,35.0,0.3293364942081571,6.4917627741659585,7.8069842416154485,3403.4075440179854,110.5125019564048,1.4630211333267475,61.05756045898257,2829.775987394094,73.1342281820979,1.2164316187901156,60.97259028881616,9,35.0,0.61
14255.0,9,182.0,5.870967741935484,8.311750710628477,9,9,80.0,0.373997967902945,7.30279246250013,8.311750710628477,3479.593490195405,103.43922019787408,1.495763520454073,61.32032672278586,3032.5605784948766,75.67301113022289,1.3035988346494278,61.66137830328702,9,80.0,-0.45000000000000007
14260.0,8,131.0,3.9696969696969697,6.620827678337162,8,8,131.0,0.2780508288296748,5.612729740184122,6.620827678337162,3122.591220819572,105.63094332532448,1.342307893888972,59.910485735027166,2756.1180292855934,79.63130281532308,1.1847712239260406,60.00157556124721,8,131.0,-0.51
14265.0,6,121.0,3.6666666666666665,7.975860063784203,6,6,92.0,0.38340842250764495,7.155536107992811,7.975860063784203,3145.254228720148,97.00995370370386,1.352045366838232,61.59249442789178,2819.3811836757113,73.54570525380683,1.2119630472927747,61.82095999565189,6,92.0,0.39
