step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
215.0,2,173.0,21.625,10.99736437575803,2,2,173.0,0.6316943663430145,11.025847752948424,10.99736437575803,2366.005322542801,47.07936507936508,1.017070900968313,61.55302152924586,2337.625390638366,42.77319362569844,1.0048713708343886,61.65326078101564,2,173.0,-0.51
220.0,3,184.0,23.0,5.447536825798158,3,3,184.0,0.27679151144448777,3.867052311826672,5.447536825798158,874.9074074074074,54.92592592592593,0.3761106119596685,54.19588574368677,1436.0402009134148,50.793299542365126,0.6173156437704328,56.46211421320574,3,184.0,-0.1100000000000001
225.0,4,203.0,25.375,4.751274714121541,4,4,203.0,0.20899205243367955,2.7720710192627855,4.751274714121541,2269.848463189898,117.66810033400658,0.9757648611425056,57.45164378221028,2236.08962569876,91.62567229806015,0.9612461288643248,58.65764229510023,4,203.0,-0.18999999999999972
230.0,4,223.0,27.875,5.051962616321541,4,4,223.0,0.0,0.0,5.051962616321541,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2766.103280780908,100.03751175519821,1.1890775003390297,59.45097212612383,4,223.0,-0.20000000000000018
235.0,1,14.0,1.75,5.939228583024848,1,1,14.0,0.043605804997049434,0.7999999999999918,5.939228583024848,2696.1222222222204,152.55274074074086,1.1590172706399111,58.59414490703204,2435.9021719557904,80.21623634063269,1.0471359927603185,60.65839211725288,1,14.0,2.09
240.0,1,19.0,2.375,7.439228583024843,1,1,-113.0,0.29068917115714327,3.999999999999995,7.439228583024843,3129.092888888887,114.53069629629636,1.3451098732155333,60.07573539664338,2638.8571719557895,62.393403007299426,1.1343669002176409,61.352915691515804,1,-113.0,1.27
245.0,1,24.0,2.0,6.582485722016581,1,1,24.0,0.25197649199954114,3.9971428571428516,6.582485722016581,2651.1531428571425,100.88502857142859,1.139658991143627,59.03014791925636,2576.3732189927528,69.34625012931058,1.1075067967428796,60.47489883036391,1,24.0,-1.3699999999999999
250.0,0,0.0,0.0,8.109745128511104,0,0,0.0,0.3629659436533949,7.199999999999999,8.109745128511104,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3216.2458784562364,63.29126940586259,1.3825516854480933,62.660139194042465,0,0.0,0.24
255.0,0,0.0,0.0,10.499554611911433,0,0,-24.0,0.5630405950329431,10.240000000000002,10.499554611911433,4283.5339555555565,63.281173333333356,1.841315220125787,64.57987263025868,3112.7377115479862,36.059562965681344,1.338049716586446,63.333595277650446,0,-24.0,0.24
260.0,0,0.0,0.0,11.87955461191143,0,0,0.0,0.7100921192117026,13.276,11.87955461191143,4508.714311111114,43.706808888888936,1.9380900149745446,64.0435376616667,3215.092418618694,27.162124581842964,1.3820382596995175,63.089806655563194,0,0.0,-0.24
265.0,0,0.0,0.0,13.809096106130136,0,0,0.0,0.9453246273833056,18.795262196686423,13.809096106130136,5708.503869868473,47.2472054046912,2.453822969712364,69.03907211948199,3661.4855844175872,30.20094636806784,1.5739231461306018,65.02850634834232,0,0.0,0.0
270.0,0,0.0,0.0,14.590943548113684,0,0,0.0,0.9903941203199821,19.865831501528902,14.590943548113684,4386.749094818814,26.051933333333377,1.885670875085061,68.85226106883505,3131.6056804514574,20.679252942249306,1.3461557152816956,65.07025683972438,0,0.0,0.0
275.0,0,0.0,0.0,13.932396693321284,0,0,0.0,0.8911485717166159,17.471329584704453,13.932396693321284,2217.329205929924,0.0,0.9531402371695163,66.11669834107008,2173.2828017225966,8.134187680223363,0.9342170293904665,64.08884505682396,0,0.0,0.0
280.0,2,3.0,0.375,7.806975476880959,2,2,3.0,0.3008591063418947,3.8220140708860435,7.806975476880959,874.9074074074074,54.92592592592593,0.3761106119596685,54.64698141318146,1900.5227473131672,36.85503460770532,0.8169774290900629,59.531816474999985,2,3.0,-0.03
285.0,2,13.0,1.625,7.326089923716426,2,2,13.0,0.23402579718731784,2.9729859291139555,7.326089923716426,1749.8148148148148,109.85185185185186,0.752221223919337,57.18397770737234,2193.4467147349606,58.410223152081926,0.9429033571080288,60.38851646865555,2,13.0,-0.1
290.0,2,23.0,3.2857142857142856,6.9814877015271675,2,2,23.0,0.0,0.0,6.9814877015271675,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2490.242564656885,67.58121769625905,1.0704886916426897,60.41717020761972,2,23.0,-0.1
295.0,1,17.0,2.8333333333333335,7.2132150973331735,1,1,17.0,0.0,0.0,7.2132150973331735,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2328.862307822781,60.81447195667698,1.0011183332988127,60.68211373819372,1,17.0,0.06
300.0,1,22.0,4.4,7.377973758721415,1,1,11.0,0.23569933269217438,3.1999999999999997,7.377973758721415,3037.5968888888883,125.27235555555558,1.3057856843366276,59.14786646478434,2488.1205534025166,61.02810682284256,1.069573859746567,60.795502278275265,1,11.0,0.06000000000000001
305.0,1,27.0,3.0,5.429985421511895,1,1,27.0,0.17600669726458504,3.063333333333329,5.429985421511895,2408.928962962963,107.0221925925926,1.0355424178895876,58.17208761804244,2313.220307445843,77.41433095096193,0.994394715266345,59.412700463340244,1,27.0,-0.16000000000000003
310.0,0,0.0,0.0,7.918874310400783,0,0,0.0,0.3628347031156123,7.199999999999999,7.918874310400783,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3079.995932877941,62.80615843244342,1.3239858232827169,62.38203084886493,0,0.0,0.27
315.0,0,0.0,0.0,10.419325822581946,0,0,-27.0,0.5257782074256061,10.240000000000002,10.419325822581946,4283.5339555555565,63.281173333333356,1.841315220125787,64.57987263025868,3478.6434754897373,44.55917443653914,1.495333912122347,63.723727647639365,0,-27.0,0.27
320.0,0,0.0,0.0,12.316825822581945,0,0,0.0,0.6775247203140171,13.276,12.316825822581945,4508.714311111114,43.706808888888936,1.9380900149745446,64.0435376616667,3619.38119771196,32.32519665876137,1.5558181589028208,63.38851829226938,0,0.0,-0.27
325.0,0,0.0,0.0,14.701165637877367,0,0,0.0,0.9549012639943513,18.968679630590845,14.701165637877367,5992.1910141561,52.612133333333375,2.5757653272435026,69.27492541335478,4310.019172290008,39.33461368653916,1.8526929154790484,66.01960292292021,0,0.0,0.0
330.0,0,0.0,0.0,16.348840689196475,0,0,0.0,1.0,19.960359940394962,16.348840689196475,3367.343789495775,3.93631898291531,1.4474813843897905,68.56236453989085,3267.1280084273885,14.19654887957409,1.404406993758227,66.4449852254039,0,0.0,0.0
335.0,0,0.0,0.0,15.872125784496214,0,0,0.0,0.8954405891324265,17.646189519784237,15.872125784496214,1484.3025729913206,0.0,0.6380416290796795,65.92395494941876,1734.4646420425572,2.025251986144387,0.7455812165964346,65.09871549077677,0,0.0,0.0
340.0,2,3.0,0.5,6.519823149760075,2,2,3.0,0.25878013138265277,3.617735567680029,6.519823149760075,656.1805555555555,41.19444444444445,0.2820829589697514,50.28653557836179,1182.3832970853807,29.488214949107356,0.5082754365231491,54.673769243405445,2,3.0,-0.03
345.0,2,13.0,2.1666666666666665,6.838518681066685,2,2,13.0,0.29355415406481306,4.095778864639945,6.838518681066685,2819.0018115386138,110.46007466584825,1.2118191520086847,58.92040007263588,2624.2641344074195,75.66530176337655,1.1280995652157713,60.42967890625484,2,13.0,-0.1
350.0,2,23.0,3.8333333333333335,7.4875263968431645,2,2,23.0,0.0,0.0,7.4875263968431645,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2759.712535824538,72.03772816119077,1.1863194766317025,60.991528490904464,2,23.0,-0.1
355.0,1,17.0,3.4,7.700052549417232,1,1,17.0,0.0,0.0,7.700052549417232,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2424.0729654946435,62.834320290099754,1.042044569842878,61.21588231039866,1,17.0,0.06
360.0,1,22.0,5.5,7.177901577948646,1,1,11.0,0.24507177525621104,3.1999999999999997,7.177901577948646,3037.5968888888883,125.27235555555558,1.3057856843366276,59.14786646478434,2595.9191994207304,67.58812258484691,1.1159127628422887,60.88130011959057,1,11.0,0.06000000000000001
365.0,1,27.0,3.375,5.08645078897432,1,1,27.0,0.18741293016623164,3.063333333333329,5.08645078897432,2408.928962962963,107.0221925925926,1.0355424178895876,58.17208761804244,2345.257099710365,82.74261684797901,1.0081667737541782,59.28274915713103,1,27.0,-0.16000000000000003
370.0,0,0.0,0.0,7.88645078897432,0,0,0.0,0.3921376910030853,7.199999999999999,7.88645078897432,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3207.8796783214757,66.3084227646457,1.3789567702725967,62.62324584084629,0,0.0,0.27
375.0,0,0.0,0.0,10.494455693703344,0,0,-27.0,0.5675200215133714,10.240000000000002,10.494455693703344,4283.5339555555565,63.281173333333356,1.841315220125787,64.57987263025868,3481.5028600334053,43.96110647343974,1.496562788904384,63.7783079180307,0,-27.0,0.27
380.0,0,0.0,0.0,12.349747762465196,0,0,0.0,0.7270702321797691,13.208467310018966,12.349747762465196,4225.8274092502825,38.22809980269087,1.8164917528713367,63.809157138955925,3445.436268592609,28.302935516788185,1.4810481218703526,63.296610735966475,0,0.0,-0.27
385.0,0,0.0,0.0,14.220238779937132,0,0,0.0,0.958476467313222,17.856566172467588,14.220238779937132,4837.643777740161,35.07475555555558,2.079485991561001,68.10000075278319,3735.604938625707,29.967856834550865,1.6057821244198345,65.48672086302577,0,0.0,0.0
390.0,0,0.0,0.0,15.645046466379013,0,0,0.0,1.0,18.74323497783275,15.645046466379013,3003.1326371982805,0.0,1.2909261144815058,67.72689749715559,2695.177768842271,4.317532733551038,1.1585553767152175,65.67943223838239,0,0.0,0.0
395.0,0,0.0,0.0,14.834236206875396,0,0,0.0,0.8911789230486745,16.421869111626552,14.834236206875396,1322.0506666290476,0.0,0.5682983305846595,64.98220394906927,1611.5740622492451,2.579200982095768,0.6927576813452622,64.31289210551878,0,0.0,0.0
400.0,2,4.0,0.6666666666666666,8.049875051922587,2,2,4.0,0.4462265920037418,6.24532737919734,8.049875051922587,1312.361111111111,82.3888888888889,0.5641659179395028,58.543852390071024,1605.114358570621,57.5051269080217,0.6900027395818243,60.020657732853294,2,4.0,-0.04
405.0,3,16.0,2.6666666666666665,5.445197177001617,3,3,16.0,0.18017164013198816,2.3383105668158852,5.445197177001617,2980.627787080655,139.91170474613142,1.2813043073164854,57.963365899498065,2717.2921425503164,95.85367081285005,1.1680949991664793,59.633666739137986,3,16.0,-0.12
410.0,3,31.0,5.166666666666667,5.262179565641809,3,3,31.0,0.0,0.0,5.262179565641809,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2677.575654064362,96.92447237257302,1.151023637703499,59.52693183467304,3,31.0,-0.15
415.0,3,46.0,9.2,4.650924772626689,3,3,46.0,0.0,0.0,4.650924772626689,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2450.654609900558,102.06656612714502,1.0534861209024595,58.74466468467099,3,46.0,-0.15000000000000002
420.0,3,61.0,15.25,2.5951805765548577,3,3,61.0,0.0,0.0,2.5951805765548577,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2499.475356276956,127.58320765893129,1.0744810916724001,57.46810480766948,3,61.0,-0.14999999999999997
425.0,3,76.0,9.5,2.8975902882774287,3,3,76.0,0.10228930476582046,1.8285714285714287,2.8975902882774287,2814.7168888888887,138.81267301587303,1.2099883112993626,58.69685411718912,2728.3441225829224,123.46102605168787,1.1728558797685151,59.11619610258458,3,76.0,-0.15000000000000002
430.0,2,59.0,7.375,5.1975902882774285,2,2,59.0,0.26850942501027864,4.8,5.1975902882774285,3274.1782222222223,107.74471111111113,1.4074707397424377,60.509612810087695,3078.477789249589,99.00672605168788,1.3233475239733667,60.69024728730314,2,59.0,0.17000000000000004
435.0,2,69.0,8.625,7.69759028827743,2,2,42.0,0.4166481504607158,7.314285714285716,7.69759028827743,3809.587746031747,92.2802031746032,1.637605681769564,62.111416567358596,3598.8561225829235,82.74511494057678,1.5470210789299412,62.10393824648287,2,42.0,0.16999999999999998
440.0,2,79.0,9.875,9.595090288277428,2,2,79.0,0.5369970972461346,9.482857142857142,9.595090288277428,3970.4308571428587,78.29851428571432,1.706730535232962,61.72832016122147,3739.593844805146,70.511137162799,1.6075053257104148,61.768728891112886,2,79.0,-0.37000000000000005
445.0,1,47.0,5.875,11.63830277458938,1,1,47.0,0.7875160116728467,14.149139978099129,11.63830277458938,3561.377483850457,46.985457777777796,1.5308983811817078,65.23270068183896,3361.193961933902,55.58420974613233,1.4448543097186728,64.09930856840187,1,47.0,0.32000000000000006
450.0,1,52.0,6.5,12.659571227470284,1,1,15.0,0.7671133605739486,13.070658523029762,12.659571227470284,2914.3013754337185,41.75745185185186,1.252756552202846,64.5809174823534,2729.6362552831374,33.46063487221665,1.1733768666426434,64.13763059307573,1,15.0,0.31999999999999995
455.0,1,57.0,8.142857142857142,12.354406252927715,1,1,57.0,0.7249849142085071,12.334824565854959,12.354406252927715,1795.9501995050098,27.462962962962965,0.7720194306593093,61.733335569060806,1857.6068897502412,23.702664048858292,0.7985233349753346,61.994851894928196,1,57.0,-0.41999999999999993
460.0,3,65.0,9.285714285714286,5.65142320706316,3,3,65.0,0.2681425778986656,3.7188420309518477,5.65142320706316,1049.888888888889,65.91111111111113,0.4513327343516022,52.35120359803509,1366.5683944464479,52.06459862293449,0.587458537056755,55.143852307475576,3,65.0,-0.08000000000000007
465.0,4,84.0,12.0,4.28032202449335,4,4,84.0,0.14137988672548904,1.7993003753541152,4.28032202449335,2099.777777777778,131.82222222222225,0.9026654687032044,56.78581108451417,2116.489029367083,99.14396370229959,0.9098390615936136,58.31142908353206,4,84.0,-0.18999999999999995
470.0,4,104.0,14.857142857142858,4.094607738779064,4,4,104.0,0.0,0.0,4.094607738779064,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2644.5007440846052,109.93582723206755,1.1368117547632577,58.7264631233006,4,104.0,-0.20000000000000007
475.0,4,124.0,17.714285714285715,4.449326469958784,4,4,124.0,0.0,0.0,4.449326469958784,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2418.970103408902,101.672001830063,1.0398665683428852,58.559621320983624,4,124.0,-0.19999999999999996
480.0,4,144.0,20.571428571428573,4.449326469958784,4,4,144.0,0.0,0.0,4.449326469958784,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2418.970103408902,101.672001830063,1.0398665683428852,58.559621320983624,4,144.0,-0.19999999999999996
485.0,4,164.0,16.4,3.1473388914347216,4,4,164.0,0.0778325914283376,1.6,3.1473388914347216,2790.9675555555555,142.05831111111112,1.1997812518718178,58.35228190380403,2653.409524819624,118.79185200239885,1.1406441888987233,58.94105489867515,4,164.0,-0.19999999999999996
490.0,3,152.0,15.2,4.987338891434722,3,3,152.0,0.20014094938715374,4.114285714285714,4.987338891434722,3181.398793650794,115.89229206349208,1.3675937534762332,59.85685046723349,2933.516458152957,99.22841200239884,1.2610375042626045,60.200295846450004,3,152.0,0.11999999999999988
495.0,3,167.0,16.7,6.987338891434722,3,3,140.0,0.32708936497938523,6.400000000000001,6.987338891434722,3661.4795555555565,101.34240000000004,1.573946451033244,61.340024047702315,3349.819124819625,86.21912311350998,1.439976348227864,61.33124861379379,3,140.0,0.1200000000000001
500.0,3,182.0,18.2,8.505338891434722,3,3,182.0,0.4173748320954685,8.2975,8.505338891434722,3802.217277777779,89.10842222222226,1.6344306978137175,61.00481469233233,3462.4093025974034,76.43194089128775,1.4883637456522427,61.0630811294978,3,182.0,-0.42000000000000015
505.0,2,153.0,15.3,10.6512414036191,2,2,153.0,0.6140716011027741,12.643170853640635,10.6512414036191,4869.290668535847,90.00068148148152,2.093110937058501,64.82839298874599,4038.1028332744654,78.52030118017665,1.7358271209151952,63.61420268264625,2,153.0,0.29000000000000004
