step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
115.0,7,76.0,2.533333333333333,8.27693106285514,7,7,72.0,0.37932995737143943,7.153490531116504,8.27693106285514,7,72.0,-0.27999999999999997
120.0,7,111.0,3.8275862068965516,8.192056539512668,7,7,111.0,0.37727022227506257,7.121981956527601,8.192056539512668,7,111.0,-0.3900000000000001
125.0,7,82.0,2.484848484848485,7.365494047759579,7,7,82.0,0.31334363385422,6.0445198966951486,7.365494047759579,7,82.0,0.29000000000000015
130.0,6,108.0,3.272727272727273,8.386941269265225,6,6,77.0,0.4252846141115866,7.692777244730654,8.386941269265225,6,77.0,0.04999999999999993
135.0,8,142.0,4.176470588235294,7.430805209714981,8,8,142.0,0.3575592080500802,6.041783873746352,7.430805209714981,8,142.0,-0.6499999999999999
140.0,6,104.0,3.0588235294117645,8.226638193625984,5,6,103.0,0.4305539721262067,7.817449845156059,8.226638193625984,5,103.0,0.3899999999999999
145.0,6,116.0,3.625,7.791234091533376,6,6,88.0,0.3766394013869714,6.87904340451873,7.791234091533376,6,88.0,0.15000000000000002
150.0,6,144.0,4.645161290322581,7.9453048614589985,6,6,144.0,0.4136555702401397,7.397265667852174,7.9453048614589985,6,144.0,-0.5599999999999999
155.0,5,47.0,1.5161290322580645,7.998935248484193,5,5,47.0,0.44291716016258625,7.94545664027407,7.998935248484193,5,47.0,0.97
160.0,5,34.0,1.0303030303030303,6.865804822986898,5,5,-16.0,0.3283065462954887,5.792984401192002,6.865804822986898,5,-16.0,0.63
165.0,6,63.0,2.032258064516129,7.879073255958159,6,6,63.0,0.4151412035589354,7.290199806652356,7.879073255958159,6,63.0,-0.79
170.0,7,94.0,2.764705882352941,7.096428146962455,7,7,94.0,0.3508848483230871,5.966902938789809,7.096428146962455,7,94.0,-0.30999999999999994
175.0,6,74.0,2.3125,7.473753614444092,6,6,74.0,0.3817104783516798,6.56976026095473,7.473753614444092,6,74.0,0.19999999999999996
180.0,5,93.0,2.90625,8.550689957362602,5,5,74.0,0.46919383611589155,8.06473073935308,8.550689957362602,5,74.0,0.0
185.0,6,120.0,3.3333333333333335,7.900918126271209,6,6,120.0,0.37717783264594507,6.466084278731157,7.900918126271209,6,120.0,-0.45999999999999996
190.0,4,61.0,1.7428571428571429,8.79941272997967,4,4,61.0,0.4503423323435827,8.280104552727746,8.79941272997967,4,61.0,0.59
195.0,3,71.0,2.088235294117647,8.628615531931995,3,3,32.0,0.3970546715597123,7.388141896561077,8.628615531931995,3,32.0,0.29
200.0,5,95.0,2.7941176470588234,9.163284511691344,5,5,95.0,0.46383748056899216,8.555617722003808,9.163284511691344,5,95.0,-0.6299999999999999
205.0,7,74.0,2.1142857142857143,8.36918506385608,7,7,74.0,0.4054757427134637,7.63357062093926,8.36918506385608,7,74.0,0.20999999999999996
210.0,7,103.0,3.0294117647058822,8.685688343564088,7,7,62.0,0.384082859572296,7.7375767962629,8.685688343564088,7,62.0,0.12
215.0,7,138.0,4.0588235294117645,8.691209306074372,7,7,138.0,0.37993246220929433,7.534481466661223,8.691209306074372,7,138.0,-0.7599999999999999
220.0,10,181.0,5.171428571428572,7.538707735354823,10,10,181.0,0.28810158253831986,5.601539742552144,7.538707735354823,10,181.0,-0.43000000000000016
225.0,7,106.0,3.212121212121212,8.269738974771375,7,7,106.0,0.36079892462627755,7.246675898186376,8.269738974771375,7,106.0,0.75
230.0,7,106.0,3.212121212121212,7.191979874110749,7,7,58.0,0.31352648458826143,5.906535829402101,7.191979874110749,7,58.0,0.4800000000000001
235.0,7,141.0,4.2727272727272725,8.16031333615947,7,7,141.0,0.39414068369536276,7.2679017274310285,8.16031333615947,7,141.0,-0.83
240.0,5,78.0,2.4375,8.001159036808577,5,5,78.0,0.3722807403127112,7.144156484590503,8.001159036808577,5,78.0,0.6299999999999999
245.0,6,93.0,2.8181818181818183,7.761189861509758,6,6,54.0,0.3497194693953172,6.6748644719068775,7.761189861509758,6,54.0,0.24
250.0,6,123.0,3.967741935483871,8.728088796510812,6,6,123.0,0.43830293759996175,8.095644241575453,8.728088796510812,6,123.0,-0.69
255.0,6,126.0,3.7058823529411766,7.437491528733412,6,6,126.0,0.3275574168139384,6.070132490597557,7.437491528733412,6,126.0,-0.030000000000000027
260.0,6,156.0,5.032258064516129,8.49225725173941,6,6,143.0,0.4237764226508827,7.848561315524445,8.49225725173941,6,143.0,-0.16999999999999993
265.0,9,186.0,5.636363636363637,8.09378820638851,9,9,186.0,0.3722868268618372,6.613270404167247,8.09378820638851,9,186.0,-0.43000000000000016
270.0,5,69.0,2.15625,7.958039285006755,5,5,69.0,0.39656003428935904,7.252232527493684,7.958039285006755,5,69.0,1.1700000000000002
275.0,2,28.0,0.875,9.333610840186006,2,2,-28.0,0.5101056247232941,9.177423859023122,9.333610840186006,2,-28.0,0.97
280.0,3,39.0,1.1142857142857143,8.418545428762323,3,3,39.0,0.3968328281134677,7.163282118899212,8.418545428762323,3,39.0,-0.67
285.0,6,63.0,1.9090909090909092,8.775511595808972,6,6,63.0,0.425589217323941,8.035504822425716,8.775511595808972,6,63.0,-0.24
290.0,8,94.0,2.8484848484848486,7.694303902285379,8,8,93.0,0.3171927112535032,6.089783760933986,7.694303902285379,8,93.0,-0.30000000000000004
295.0,9,137.0,4.151515151515151,7.977744039542604,9,9,137.0,0.3265188895238821,6.484132243599991,7.977744039542604,9,137.0,-0.44000000000000006
300.0,6,84.0,2.5454545454545454,7.913482367764542,6,6,84.0,0.3138544288731885,6.330494093158158,7.913482367764542,6,84.0,0.5300000000000001
305.0,7,106.0,3.212121212121212,7.759562580847561,7,7,65.0,0.33058579026928736,6.376969030866453,7.759562580847561,7,65.0,0.18999999999999995
310.0,7,141.0,4.40625,8.195735362695192,7,7,141.0,0.3912804701555019,7.263180115932014,8.195735362695192,7,141.0,-0.7599999999999999
315.0,6,93.0,2.735294117647059,7.092420788874223,6,6,93.0,0.2972962649904803,5.76094221274928,7.092420788874223,6,93.0,0.47999999999999987
320.0,5,101.0,3.2580645161290325,8.502490787512304,5,5,73.0,0.41675079233940376,8.033382432051852,8.502490787512304,5,73.0,0.20000000000000007
325.0,8,126.0,3.7058823529411766,7.924263606294112,8,8,126.0,0.36831457055174716,6.875449066998799,7.924263606294112,8,126.0,-0.53
330.0,5,43.0,1.2647058823529411,8.279133412422793,5,5,43.0,0.3950287745202357,7.6632129132159275,8.279133412422793,5,43.0,0.8300000000000001
335.0,3,36.0,1.1612903225806452,9.468800336396077,3,3,-9.0,0.5095669133351258,9.569637682406727,9.468800336396077,3,-9.0,0.52
340.0,5,55.0,1.7741935483870968,8.739237817164748,5,5,55.0,0.43639605057811753,8.061821463310588,8.739237817164748,5,55.0,-0.64
345.0,6,81.0,2.6129032258064515,8.626698535251535,6,6,81.0,0.4198357701112177,7.834100351112235,8.626698535251535,6,81.0,-0.26
350.0,7,107.0,3.1470588235294117,7.367975888221799,7,7,107.0,0.29964086226835146,5.673035964208293,7.367975888221799,7,107.0,-0.26
355.0,8,145.0,4.393939393939394,8.123098131528511,8,8,144.0,0.3439274346255786,6.630281710839768,8.123098131528511,8,144.0,-0.3699999999999999
360.0,8,185.0,5.606060606060606,8.295371159353122,8,8,185.0,0.3436085294480168,6.739626860056097,8.295371159353122,8,185.0,-0.41000000000000014
365.0,8,116.0,3.2222222222222223,7.448625980705176,8,8,116.0,0.28280322267218144,5.74159028794773,7.448625980705176,8,116.0,0.6900000000000002
370.0,6,127.0,3.96875,8.321865723840007,6,6,82.0,0.3882186602703407,7.4367110996993855,8.321865723840007,6,82.0,0.33999999999999997
375.0,7,159.0,4.676470588235294,7.444025426499387,7,7,159.0,0.3357272125198825,6.189467178816678,7.444025426499387,7,159.0,-0.7700000000000001
380.0,6,78.0,2.2941176470588234,8.21519139187868,6,6,78.0,0.3941401218872561,7.5069588275594805,8.21519139187868,6,78.0,0.81
385.0,7,73.0,2.1470588235294117,7.952519878938379,7,7,26.0,0.3724071497526662,6.797407016126687,7.952519878938379,7,26.0,0.52
390.0,6,99.0,3.09375,8.735250617810546,6,6,99.0,0.4328468181247357,7.841688572138928,8.735250617810546,6,99.0,-0.73
395.0,4,37.0,1.2758620689655173,8.87273527242423,4,4,37.0,0.46655218936118914,8.555388802668768,8.87273527242423,4,37.0,0.62
400.0,4,46.0,1.4375,8.042603996751513,4,4,8.0,0.3654440795029481,6.75646245359739,8.042603996751513,4,8.0,0.29
405.0,6,75.0,2.5,8.9958926554004,6,6,75.0,0.44601237326138776,8.196757501313524,8.9958926554004,6,75.0,-0.67
410.0,7,106.0,3.212121212121212,7.712077386929817,7,7,106.0,0.3329482395552181,6.070117913440774,7.712077386929817,7,106.0,-0.31000000000000005
415.0,5,63.0,1.9090909090909092,8.657402907106102,5,5,63.0,0.38942589460566956,7.604631563316445,8.657402907106102,5,63.0,0.43000000000000005
420.0,4,77.0,2.3333333333333335,9.188323780730965,4,4,44.0,0.41612797640893134,8.167357823713948,9.188323780730965,4,44.0,0.19
425.0,6,102.0,3.090909090909091,8.708206320222624,6,6,102.0,0.39415367837598314,7.432148038130841,8.708206320222624,6,102.0,-0.5800000000000001
430.0,3,45.0,1.3636363636363635,9.060192938216753,3,3,45.0,0.4366543092089617,8.571442829315021,9.060192938216753,3,45.0,0.5700000000000001
435.0,4,49.0,1.4411764705882353,8.283980815911816,4,4,16.0,0.37113122172812596,6.891205911133182,8.283980815911816,4,16.0,0.29000000000000004
440.0,4,69.0,2.090909090909091,9.623801520767481,4,4,69.0,0.5163414695047459,9.177747435317496,9.623801520767481,4,69.0,-0.5299999999999999
445.0,6,44.0,1.3333333333333333,8.42864889203484,6,6,44.0,0.41177592251128065,7.360031751557244,8.42864889203484,6,44.0,0.24999999999999994
450.0,6,71.0,2.1515151515151514,8.863608455465492,6,6,31.0,0.4387015636092483,7.750019648683628,8.863608455465492,6,31.0,0.13
455.0,6,101.0,3.15625,9.676450528687898,6,6,101.0,0.5057837010614785,8.957201745909622,9.676450528687898,6,101.0,-0.7
460.0,10,135.0,4.354838709677419,7.738145386207642,10,10,135.0,0.3346809656965295,5.976674407026947,7.738145386207642,10,135.0,-0.3400000000000001
465.0,7,89.0,3.0689655172413794,7.747928140634574,7,7,89.0,0.38060748553496365,6.6200338896088,7.747928140634574,7,89.0,0.4600000000000001
470.0,7,114.0,3.5625,7.227057353637323,7,7,77.0,0.3565773928774985,5.977901325829082,7.227057353637323,7,77.0,0.12
475.0,8,152.0,4.75,7.745455300302955,8,8,152.0,0.3819897642632179,6.509786762819445,7.745455300302955,8,152.0,-0.75
480.0,5,91.0,3.25,7.86149865991227,5,5,91.0,0.42224206593165503,7.481159080545801,7.86149865991227,5,91.0,0.61
485.0,5,107.0,3.4516129032258065,7.4409922013300696,5,5,66.0,0.34182276903201464,6.270239393535851,7.4409922013300696,5,66.0,0.25
490.0,6,137.0,4.419354838709677,8.710383680272814,6,6,137.0,0.44647325440879043,8.114816464808818,8.710383680272814,6,137.0,-0.7100000000000001
495.0,3,55.0,1.6666666666666667,8.059547226805433,3,3,55.0,0.3802356168460601,7.3455975573016214,8.059547226805433,3,55.0,0.8200000000000001
500.0,4,59.0,1.9666666666666666,9.281664221785958,4,4,15.0,0.45497451459883453,8.948714922470616,9.281664221785958,4,15.0,0.4
505.0,7,79.0,2.46875,8.303697269207069,7,7,79.0,0.39860249017796867,7.2671416761133445,8.303697269207069,7,79.0,-0.64
510.0,6,65.0,2.03125,8.717506237199878,6,6,65.0,0.4345766034380547,8.092483323958922,8.717506237199878,6,65.0,0.14
515.0,6,95.0,2.96875,9.334685112721107,6,6,54.0,0.4497943410776416,8.459969317124195,9.334685112721107,6,54.0,0.10999999999999999
520.0,9,131.0,3.8529411764705883,7.842076745789277,9,9,131.0,0.33183410321788925,5.900673065596181,7.842076745789277,9,131.0,-0.77
525.0,6,88.0,2.75,8.478763958085885,6,6,88.0,0.40225085187440396,7.41925821861723,8.478763958085885,6,88.0,0.43000000000000005
530.0,6,105.0,3.088235294117647,7.619836890249057,6,6,70.0,0.3279054941025482,5.871901667028806,7.619836890249057,6,70.0,0.18000000000000005
535.0,7,139.0,4.34375,8.336468861648477,7,7,139.0,0.40887067631976665,7.220800948288208,8.336468861648477,7,139.0,-0.69
540.0,4,73.0,2.3548387096774195,8.584068809507722,4,4,73.0,0.42342319238077414,7.804201266935837,8.584068809507722,4,73.0,0.6599999999999999
545.0,5,84.0,2.4705882352941178,7.967939694605066,5,5,44.0,0.35919377884578335,6.660397246964352,7.967939694605066,5,44.0,0.29
550.0,5,109.0,3.40625,9.233800208733786,5,5,109.0,0.4774436954842181,8.77029191369962,9.233800208733786,5,109.0,-0.6500000000000001
555.0,4,28.0,0.9032258064516129,7.852152227810725,4,4,28.0,0.3599155620574773,6.819584115101144,7.852152227810725,4,28.0,0.81
560.0,3,28.0,0.9032258064516129,9.193618515088394,3,3,-14.0,0.4791350221572567,8.993320226934154,9.193618515088394,3,-14.0,0.42000000000000004
565.0,6,43.0,1.34375,8.716730875610233,6,6,43.0,0.4432621391233831,8.164955203137835,8.716730875610233,6,43.0,-0.5700000000000001
570.0,6,67.0,2.09375,8.597911155213318,6,6,67.0,0.4233093099156978,7.844786943623411,8.597911155213318,6,67.0,-0.24000000000000005
575.0,6,97.0,3.129032258064516,9.113409019807865,6,6,97.0,0.45634906857316754,8.666363185227794,9.113409019807865,6,97.0,-0.29999999999999993
580.0,9,133.0,3.911764705882353,7.611294195910888,9,9,133.0,0.3205456619555158,5.834852361993566,7.611294195910888,9,133.0,-0.3600000000000001
585.0,8,156.0,4.588235294117647,8.29631438057137,8,8,156.0,0.40319397868965257,7.3838095535774295,8.29631438057137,8,156.0,-0.22999999999999998
590.0,8,191.0,5.617647058823529,7.597930210383225,8,8,179.0,0.3286653576015519,6.016963186662097,7.597930210383225,8,179.0,-0.22999999999999998
595.0,9,234.0,7.3125,7.614546632724531,9,9,234.0,0.34661287026269594,6.190487510569467,7.614546632724531,9,234.0,-0.5499999999999998
600.0,6,143.0,4.766666666666667,7.599881987945312,6,6,143.0,0.368095000602794,6.703688381308009,7.599881987945312,6,143.0,0.9099999999999999
605.0,6,136.0,4.25,7.142859083485722,6,6,84.0,0.32190251516471285,5.912025097717613,7.142859083485722,6,84.0,0.59
610.0,6,166.0,5.354838709677419,8.512951946375871,6,6,166.0,0.4315377643977539,7.746227338023064,8.512951946375871,6,166.0,-0.82
615.0,6,55.0,1.71875,7.255803971264395,6,6,55.0,0.33051439066203453,5.982036546910779,7.255803971264395,6,55.0,1.1099999999999999
620.0,4,35.0,1.1666666666666667,8.647891926092944,4,4,-20.0,0.44193803676783455,8.007688402016854,8.647891926092944,4,-20.0,0.75
625.0,7,55.0,1.71875,8.603136655319727,7,7,55.0,0.44250704944681185,7.785343616692772,8.603136655319727,7,55.0,-0.75
630.0,5,42.0,1.3125,8.342907042099473,5,5,42.0,0.4116794400049948,7.481752405711735,8.342907042099473,5,42.0,0.13000000000000006
635.0,5,67.0,2.161290322580645,9.608842276009305,5,5,46.0,0.5181109938025298,9.2500454194234,9.608842276009305,5,46.0,-0.040000000000000036
640.0,7,95.0,2.878787878787879,8.297246297553551,7,7,95.0,0.3925058724378297,6.819459209002188,8.297246297553551,7,95.0,-0.48999999999999994
645.0,5,51.0,1.59375,8.66563518830433,5,5,51.0,0.41272826836001547,7.710609074076139,8.66563518830433,5,51.0,0.43999999999999995
650.0,4,64.0,1.8285714285714285,8.486911816281287,4,4,36.0,0.38379428002822324,7.216715595232559,8.486911816281287,4,36.0,0.15000000000000002
655.0,6,92.0,2.787878787878788,8.94050620559968,6,6,92.0,0.42204373631243075,7.887323392979458,8.94050620559968,6,92.0,-0.56
660.0,6,122.0,3.8125,8.76070196514455,6,6,122.0,0.3765077881995361,7.180328210632232,8.76070196514455,6,122.0,-0.29999999999999993
665.0,6,57.0,1.7272727272727273,7.776918187678682,6,6,57.0,0.3291209188479136,6.383771800810418,7.776918187678682,6,57.0,0.65
670.0,3,54.0,1.6363636363636365,9.427164976858233,3,3,21.0,0.4717757899438002,8.91863297706143,9.427164976858233,3,21.0,0.36
675.0,4,70.0,2.121212121212121,8.52676165762121,4,4,70.0,0.4007509699235028,7.305101715131946,8.52676165762121,4,70.0,-0.49
680.0,3,46.0,1.4375,9.167614983281805,3,3,46.0,0.47477875162108507,9.04930422737223,9.167614983281805,3,46.0,0.23999999999999994
685.0,6,61.0,1.7941176470588236,8.366536937806668,6,6,37.0,0.39496965062728645,7.264159330555805,8.366536937806668,6,37.0,0.09000000000000002
690.0,5,84.0,2.5454545454545454,9.179639375748145,5,5,84.0,0.4710729944031521,8.445926707150896,9.179639375748145,5,84.0,-0.47
695.0,4,56.0,1.8064516129032258,9.89257804279892,4,4,56.0,0.5543075869230063,10.297089368059824,9.89257804279892,4,56.0,0.2799999999999999
700.0,5,77.0,2.3333333333333335,8.412621332185417,5,5,29.0,0.36393002536231134,6.669201096482133,8.412621332185417,5,29.0,0.2700000000000001
705.0,7,110.0,3.5483870967741935,8.72903042092419,7,7,110.0,0.4137166215032749,7.570568237214171,8.72903042092419,7,110.0,-0.81
710.0,7,137.0,4.28125,7.5707448383856635,7,7,137.0,0.31558176972372964,6.045537092824074,7.5707448383856635,7,137.0,-0.27
715.0,8,177.0,5.9,8.123630764353127,8,8,174.0,0.35298805400223293,6.736375263859152,8.123630764353127,8,174.0,-0.3699999999999999
720.0,8,217.0,7.233333333333333,8.168558067855002,8,8,217.0,0.34048284018368324,6.853592609210243,8.168558067855002,8,217.0,-0.42999999999999994
725.0,7,150.0,4.545454545454546,7.452747466395223,7,7,150.0,0.29218355640928845,6.032444070884672,7.452747466395223,7,150.0,0.6699999999999999
730.0,5,157.0,5.064516129032258,8.560247881499615,5,5,112.0,0.389223341874991,7.734709674359993,8.560247881499615,5,112.0,0.3799999999999999
735.0,8,185.0,5.967741935483871,7.779853216192857,8,8,185.0,0.34631599144815484,6.625704801126481,7.779853216192857,8,185.0,-0.73
740.0,5,65.0,2.2413793103448274,8.610770669038134,5,5,65.0,0.41877998366755576,8.173140811487027,8.610770669038134,5,65.0,1.2000000000000002
745.0,5,19.0,0.6129032258064516,7.9628223227132535,5,5,-39.0,0.3665799354898111,7.053112841463973,7.9628223227132535,5,-39.0,1.04
750.0,4,36.0,1.1612903225806452,9.220345404752896,4,4,36.0,0.4629899127112309,8.756819462334983,9.220345404752896,4,36.0,-0.75
755.0,4,32.0,1.103448275862069,9.080880015239067,4,4,32.0,0.464151001931854,9.05275832702146,9.080880015239067,4,32.0,0.03999999999999998
760.0,7,59.0,1.84375,7.747450872577895,7,7,43.0,0.3177696198524991,6.213819004482816,7.747450872577895,7,43.0,-0.10999999999999999
765.0,7,94.0,3.032258064516129,8.734636346389118,7,7,94.0,0.39990275508537665,7.855438311826172,8.734636346389118,7,94.0,-0.51
770.0,6,117.0,3.4411764705882355,7.60161001299374,6,6,117.0,0.3055398717096014,6.090859922205441,7.60161001299374,6,117.0,-0.22999999999999998
775.0,9,160.0,4.705882352941177,8.354752783495062,9,9,153.0,0.33578893201401355,6.739922940314214,8.354752783495062,9,153.0,-0.3600000000000001
780.0,9,205.0,6.612903225806452,7.616529136005966,9,9,205.0,0.2959890265347586,5.7329815232855275,7.616529136005966,9,205.0,-0.5199999999999998
785.0,9,148.0,4.352941176470588,7.06351348213643,9,9,148.0,0.28072070302883934,5.3894313710910735,7.06351348213643,9,148.0,0.5699999999999998
790.0,7,165.0,5.0,8.115905963763531,7,7,122.0,0.3756855905741721,6.9788894373863695,8.115905963763531,7,122.0,0.26
795.0,9,203.0,5.970588235294118,7.281800037973982,9,9,203.0,0.3260623367448388,5.872509602863389,7.281800037973982,9,203.0,-0.8099999999999998
800.0,7,113.0,3.53125,7.965759963869088,7,7,113.0,0.3876401851894631,7.13124979925229,7.965759963869088,7,113.0,0.8999999999999999
805.0,6,77.0,2.40625,8.078371201290066,6,6,34.0,0.3815904640281635,6.961783088359193,8.078371201290066,6,34.0,0.7899999999999998
810.0,6,103.0,3.433333333333333,8.42200249030687,6,6,103.0,0.41853031455095985,7.607949328157247,8.42200249030687,6,103.0,-0.69
815.0,5,39.0,1.3,8.470736800851036,5,5,39.0,0.4200539876649971,7.7918896712256975,8.470736800851036,5,39.0,0.64
820.0,5,54.0,1.6875,7.823317782201077,5,5,15.0,0.3376943972536864,6.283631972404246,7.823317782201077,5,15.0,0.24000000000000002
825.0,7,88.0,2.838709677419355,8.854272021186548,7,7,88.0,0.42399226443836247,7.723767913746387,8.854272021186548,7,88.0,-0.73
830.0,6,114.0,3.3529411764705883,7.1475572122687785,6,6,114.0,0.28788854542659775,5.08743102737112,7.1475572122687785,6,114.0,-0.2599999999999999
835.0,9,159.0,4.676470588235294,8.154003452294402,9,9,155.0,0.3369019424547812,6.152688076589343,8.154003452294402,9,155.0,-0.41000000000000014
840.0,9,204.0,6.181818181818182,8.582335047392592,9,9,204.0,0.3683565262692353,6.8424965075941175,8.582335047392592,9,204.0,-0.49
845.0,8,141.0,4.147058823529412,7.126264976317697,8,8,141.0,0.2704814902743426,5.3251059627146375,7.126264976317697,8,141.0,0.6300000000000001
850.0,7,161.0,4.878787878787879,8.392057020138388,7,7,118.0,0.39078123194850084,7.476606153891463,8.392057020138388,7,118.0,0.22999999999999998
855.0,9,198.0,5.823529411764706,7.339244045907043,9,9,198.0,0.33303572110972746,6.1847288189897025,7.339244045907043,9,198.0,-0.8
860.0,7,109.0,3.303030303030303,7.994359386716817,7,7,109.0,0.3967293756357871,7.386589863226998,7.994359386716817,7,109.0,0.8899999999999999
865.0,7,75.0,2.142857142857143,7.443074925355951,7,7,32.0,0.33963438010903113,6.15673964233554,7.443074925355951,7,32.0,0.77
870.0,6,104.0,3.0588235294117645,8.544953554583687,6,6,104.0,0.43593929168160195,7.718283390408629,8.544953554583687,6,104.0,-0.72
875.0,5,42.0,1.3548387096774193,8.61841713066395,5,5,42.0,0.4607146256483954,8.35658364602829,8.61841713066395,5,42.0,0.6200000000000001
880.0,7,55.0,1.6176470588235294,7.461598675380503,7,7,15.0,0.32664810234196023,5.8725965445554476,7.461598675380503,7,15.0,0.27
885.0,7,90.0,2.727272727272727,8.717755333630107,7,7,90.0,0.43121551511513295,7.627785836374185,8.717755333630107,7,90.0,-0.75
890.0,7,125.0,3.5714285714285716,7.681600480537335,7,7,125.0,0.3372987790207607,5.993355173634681,7.681600480537335,7,125.0,-0.35
895.0,6,86.0,2.5294117647058822,8.21389658513907,6,6,86.0,0.35340936500145126,6.721262912787269,8.21389658513907,6,86.0,0.39
900.0,5,106.0,3.3125,9.020344360036942,5,5,73.0,0.4293694270454609,8.164967385337548,9.020344360036942,5,73.0,0.13
905.0,7,136.0,3.7777777777777777,8.306948854048585,7,7,136.0,0.35820466777217125,6.760720184791401,8.306948854048585,7,136.0,-0.6300000000000001
910.0,7,141.0,4.0285714285714285,8.6868563773883,6,7,140.0,0.40827894988473706,7.947326410783582,8.6868563773883,6,140.0,-0.039999999999999813
915.0,8,174.0,4.833333333333333,7.776227312142102,8,8,148.0,0.2997640951973649,5.833452120514086,7.776227312142102,8,148.0,-0.08000000000000007
920.0,9,219.0,6.636363636363637,8.550371564399638,9,9,219.0,0.3680135869928696,7.255417616580668,8.550371564399638,9,219.0,-0.71
925.0,9,114.0,3.4545454545454546,7.348950153645105,9,9,114.0,0.30309591056942564,5.925479445975762,7.348950153645105,9,114.0,1.05
930.0,5,66.0,2.0,8.19487672832812,5,5,18.0,0.3843188932283984,7.271750482014734,8.19487672832812,5,18.0,0.96
935.0,5,91.0,2.757575757575758,9.114417909469006,5,5,91.0,0.4616601712347525,8.564835453835345,9.114417909469006,5,91.0,-0.73
940.0,7,49.0,1.4848484848484849,7.271224035163256,7,7,49.0,0.2961818320865086,5.74438109058556,7.271224035163256,7,49.0,0.42000000000000004
945.0,7,82.0,2.6451612903225805,8.188281057284561,7,7,50.0,0.3758692539621866,7.215302469214372,8.188281057284561,7,50.0,-0.010000000000000009
950.0,9,119.0,3.606060606060606,7.049485744575208,9,9,119.0,0.28731449444669355,5.196908874171832,7.049485744575208,9,119.0,-0.69
955.0,6,78.0,2.4375,7.7823879586316576,6,6,78.0,0.35474792363565316,6.794107296082203,7.7823879586316576,6,78.0,0.4099999999999999
