step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
10190.0,10,239.0,6.45945945945946,7.00930476234711,10,10,239.0,0.28999828365222596,4.941988177070795,7.00930476234711,10,239.0,-0.2400000000000002
10195.0,11,293.0,8.617647058823529,7.038576651757537,11,11,280.0,0.3129092059083804,5.377092248725975,7.038576651757537,11,280.0,-0.4099999999999997
10200.0,11,348.0,10.545454545454545,7.479177365011772,11,11,348.0,0.337536498309462,5.782635632872924,7.479177365011772,11,348.0,-0.6800000000000002
10205.0,10,254.0,7.055555555555555,7.1157135580384265,10,10,254.0,0.29646504668660073,5.436805865470181,7.1157135580384265,10,254.0,0.94
10210.0,7,197.0,5.794117647058823,7.591158967102767,7,7,149.0,0.33552516682658706,6.19462286525729,7.591158967102767,7,149.0,1.05
10215.0,8,235.0,6.527777777777778,7.33429149735175,8,8,235.0,0.3356014004556739,5.996195844304619,7.33429149735175,8,235.0,-0.8600000000000001
10220.0,9,189.0,5.5588235294117645,7.434089504823907,9,9,189.0,0.3651615924745217,6.484894624271272,7.434089504823907,9,189.0,0.4600000000000002
10225.0,10,200.0,5.405405405405405,7.67459262781228,10,10,171.0,0.3666442849386211,6.355636326326003,7.67459262781228,10,171.0,0.17999999999999994
10230.0,9,238.0,6.611111111111111,8.029469747136254,9,9,238.0,0.39001250406512317,6.660581780755121,8.029469747136254,9,238.0,-0.6699999999999999
10235.0,7,235.0,6.714285714285714,8.356792074744018,7,7,235.0,0.4214721910590041,7.341046199572723,8.356792074744018,7,235.0,0.029999999999999805
10240.0,7,260.0,6.842105263157895,7.380715300677831,7,7,247.0,0.3056296847226252,5.413723123137094,7.380715300677831,7,247.0,-0.1200000000000001
10245.0,9,305.0,8.472222222222221,8.325203699177813,9,9,305.0,0.38851016134289074,6.799227819734039,8.325203699177813,9,305.0,-0.5799999999999996
10250.0,6,137.0,3.6052631578947367,7.553486357499747,6,6,137.0,0.322412221679423,5.922568342998731,7.553486357499747,6,137.0,1.6799999999999997
10255.0,9,178.0,4.944444444444445,8.030014990419254,9,9,52.0,0.3482125883913875,6.451529996887345,8.030014990419254,9,52.0,0.8500000000000001
10260.0,9,223.0,6.5588235294117645,7.853098643058585,9,9,223.0,0.3347065656616385,6.09830399868457,7.853098643058585,9,223.0,-1.71
10265.0,9,136.0,3.675675675675676,7.108852117407164,9,9,136.0,0.27266658525068205,5.149132977880188,7.108852117407164,9,136.0,0.8699999999999999
10270.0,6,121.0,3.4571428571428573,8.331326726134856,6,6,69.0,0.40216083826012927,7.207945509321168,8.331326726134856,6,69.0,0.6700000000000002
10275.0,7,153.0,4.135135135135135,7.836850867204532,7,7,153.0,0.37110168731664234,6.575168538208624,7.836850867204532,7,153.0,-0.8400000000000001
10280.0,7,79.0,2.1944444444444446,8.11551046758025,7,7,79.0,0.3863528393662806,7.358113481990746,8.11551046758025,7,79.0,0.74
10285.0,8,79.0,2.0789473684210527,7.126746349477619,8,8,36.0,0.3024430160506564,5.7366120184519955,7.126746349477619,8,36.0,0.43000000000000005
10290.0,7,114.0,3.0,8.072295679967832,7,7,114.0,0.38354460074493446,7.149987666857013,8.072295679967832,7,114.0,-0.7799999999999999
10295.0,6,62.0,1.878787878787879,7.886269472943628,6,6,62.0,0.4016812040461054,7.504738483142991,7.886269472943628,6,62.0,0.5199999999999999
10300.0,7,81.0,2.3142857142857145,6.959812395025423,7,7,44.0,0.31515609613472967,5.838338462795926,6.959812395025423,7,44.0,0.18
10305.0,8,121.0,3.5588235294117645,8.11731643517162,8,8,121.0,0.40528628151135193,7.401575681084793,8.11731643517162,8,121.0,-0.77
10310.0,7,73.0,2.085714285714286,6.787305380034748,7,7,73.0,0.3038654057806666,5.490249089303186,6.787305380034748,7,73.0,0.48
10315.0,7,89.0,2.5428571428571427,7.546196542726823,7,7,61.0,0.34649443643776295,6.507527772322862,7.546196542726823,7,61.0,0.12
10320.0,6,118.0,3.4705882352941178,7.760566032449037,6,6,118.0,0.3723438067846707,6.682154378124972,7.760566032449037,6,118.0,-0.57
10325.0,8,72.0,1.894736842105263,6.803683610632467,8,8,72.0,0.29318491232315874,5.271040079980799,6.803683610632467,8,72.0,0.45999999999999996
10330.0,6,81.0,2.1315789473684212,7.80764067831989,6,6,52.0,0.3749744891702063,6.939206969731572,7.80764067831989,6,52.0,0.19999999999999996
10335.0,7,112.0,2.8,7.287181893845104,7,7,112.0,0.32383382243661857,5.997930494839145,7.287181893845104,7,112.0,-0.6000000000000001
10340.0,7,101.0,2.72972972972973,7.971477545495079,7,7,101.0,0.3793779473546949,7.164766806805028,7.971477545495079,7,101.0,0.1100000000000001
10345.0,8,126.0,3.4054054054054053,7.7046477574162076,8,8,112.0,0.3644508982106286,6.65680767089618,7.7046477574162076,8,112.0,-0.1100000000000001
10350.0,8,164.0,4.685714285714286,8.175054516392024,8,8,164.0,0.3986807888315718,7.134352886664016,8.175054516392024,8,164.0,-0.5199999999999998
10355.0,5,107.0,3.057142857142857,8.574785941204851,5,5,107.0,0.4373421014923233,8.011435191449351,8.574785941204851,5,107.0,0.5699999999999998
10360.0,8,123.0,3.5142857142857142,7.303887768634058,8,8,84.0,0.316169950629593,5.639022704911947,7.303887768634058,8,84.0,0.2300000000000001
10365.0,7,158.0,4.787878787878788,8.583385761825696,7,7,158.0,0.41873711502411626,7.4153513068540935,8.583385761825696,7,158.0,-0.7400000000000001
10370.0,4,107.0,3.057142857142857,7.75814555085766,4,4,107.0,0.3479652951329985,6.263844953048729,7.75814555085766,4,107.0,0.51
10375.0,5,117.0,3.342857142857143,8.747684944840975,5,5,90.0,0.4102446443953529,7.5859402428144715,8.747684944840975,5,90.0,0.17000000000000004
10380.0,5,142.0,4.303030303030303,9.045871225799727,5,5,142.0,0.4603967363044356,7.90199308337481,9.045871225799727,5,142.0,-0.5199999999999999
10385.0,6,62.0,1.7222222222222223,7.769272335019819,5,6,61.0,0.34402191505721313,6.217625874754151,7.769272335019819,5,61.0,0.8099999999999999
10390.0,6,91.0,2.6,8.734139296888488,6,6,10.0,0.40475453326807703,7.538043876586806,8.734139296888488,6,10.0,0.51
10395.0,6,121.0,3.27027027027027,8.289502329136493,6,6,121.0,0.3486677241986034,6.693267086092851,8.289502329136493,6,121.0,-1.1099999999999999
10400.0,9,162.0,4.764705882352941,8.260114375048703,9,9,162.0,0.3563637181165882,6.9764641226884745,8.260114375048703,9,162.0,-0.41000000000000014
10405.0,9,104.0,2.888888888888889,7.488975183089674,9,9,104.0,0.29990258504832856,5.9637355534051775,7.488975183089674,9,104.0,0.5800000000000001
10410.0,7,127.0,3.735294117647059,8.362799609185549,7,7,85.0,0.3867233592464195,7.437914981903632,8.362799609185549,7,85.0,0.19000000000000006
10415.0,7,162.0,5.0625,8.556421905769671,7,7,162.0,0.4280457542620219,7.811419326841801,8.556421905769671,7,162.0,-0.7700000000000001
10420.0,8,96.0,3.0,6.621766170668785,8,8,96.0,0.29127769947824944,5.442982570365846,6.621766170668785,8,96.0,0.6600000000000001
10425.0,6,110.0,3.5483870967741935,7.978134509209956,6,6,65.0,0.3894820488291177,7.264332685907656,7.978134509209956,6,65.0,0.30999999999999994
10430.0,7,142.0,4.176470588235294,7.63937600837815,7,7,142.0,0.3642484665319699,6.474934963617285,7.63937600837815,7,142.0,-0.7699999999999999
10435.0,7,163.0,4.794117647058823,7.897931299553537,7,7,163.0,0.3678982737686436,6.933553343099307,7.897931299553537,7,163.0,-0.20999999999999996
10440.0,7,198.0,6.387096774193548,8.046795182084612,7,7,186.0,0.3595215519543569,6.958025069161441,8.046795182084612,7,186.0,-0.2300000000000002
10445.0,9,240.0,7.2727272727272725,7.287522919678612,9,9,240.0,0.31880425004197166,5.922870688917241,7.287522919678612,9,240.0,-0.5399999999999998
10450.0,8,125.0,3.90625,7.720707076333177,8,8,125.0,0.3575730644227732,6.701568979091095,7.720707076333177,8,125.0,1.15
10455.0,7,79.0,2.257142857142857,6.886942627120137,7,7,77.0,0.27525819425024056,5.251719571398234,6.886942627120137,7,77.0,0.48
10460.0,5,98.0,2.8823529411764706,8.335508705595474,5,5,98.0,0.4057289792231818,7.633329224152455,8.335508705595474,5,98.0,-0.20999999999999996
10465.0,8,123.0,3.324324324324324,7.870274270753279,8,8,123.0,0.38308194669752477,7.060440246596111,7.870274270753279,8,123.0,-0.25
10470.0,6,76.0,2.111111111111111,7.926663607754943,6,6,76.0,0.38374261801374027,7.487993467356546,7.926663607754943,6,76.0,0.47
10475.0,5,97.0,3.03125,8.59584622109406,5,5,64.0,0.4412406525343926,8.21135805458243,8.59584622109406,5,64.0,0.12
10480.0,7,126.0,3.6,7.806641308694728,7,7,126.0,0.35797993008608886,6.412710497617098,7.806641308694728,7,126.0,-0.62
10485.0,5,126.0,3.7058823529411766,8.56243815199777,5,5,126.0,0.4162370293380575,7.819649361936939,8.56243815199777,5,126.0,0.0
10490.0,6,152.0,4.606060606060606,7.619054986591748,6,6,140.0,0.3438513339612926,6.2603343378220195,7.619054986591748,6,140.0,-0.1399999999999999
10495.0,7,185.0,5.606060606060606,8.524505149177644,7,7,185.0,0.4086845199037816,7.305058106400401,8.524505149177644,7,185.0,-0.4500000000000002
10500.0,7,220.0,6.666666666666667,8.74849447668097,7,7,220.0,0.4215326226993181,7.51864111232866,8.74849447668097,7,220.0,-0.3500000000000001
10505.0,8,260.0,7.222222222222222,7.93358942145348,8,8,260.0,0.3277468826087147,5.831274967397693,7.93358942145348,8,260.0,-0.3999999999999999
10510.0,6,178.0,5.085714285714285,8.75385525897757,6,6,178.0,0.3992991234332071,7.3931767396950825,8.75385525897757,6,178.0,0.8200000000000001
10515.0,5,168.0,4.666666666666667,8.020262412509432,5,5,118.0,0.3399909187943467,6.247181259716776,8.020262412509432,5,118.0,0.6000000000000001
10520.0,6,197.0,5.628571428571429,9.201600735061351,6,6,197.0,0.45089024565863456,8.147652999180732,9.201600735061351,6,197.0,-0.79
10525.0,8,76.0,2.235294117647059,7.966291207886299,8,8,76.0,0.3628583757216468,6.720704551158965,7.966291207886299,8,76.0,1.21
10530.0,7,109.0,3.303030303030303,8.831326349337504,7,7,7.0,0.4101353456041642,7.689516576144934,8.831326349337504,7,7.0,0.69
10535.0,8,148.0,5.103448275862069,8.276819673358865,8,8,148.0,0.39125345942974354,7.254704173908832,8.276819673358865,8,148.0,-1.41
10540.0,8,86.0,2.6875,6.901182482687282,8,8,86.0,0.27590072785788705,5.238038915728447,6.901182482687282,8,86.0,0.62
10545.0,7,103.0,3.5517241379310347,7.96711805486035,7,7,60.0,0.3855936084522921,7.093676987703098,7.96711805486035,7,60.0,0.26
10550.0,9,140.0,4.516129032258065,7.363652148285989,9,9,140.0,0.3500882889867871,6.123452869948218,7.363652148285989,9,140.0,-0.7999999999999999
10555.0,7,108.0,3.4838709677419355,7.5473432365077215,7,7,108.0,0.34686581609143985,6.62654784962636,7.5473432365077215,7,108.0,0.31999999999999984
10560.0,6,132.0,4.258064516129032,7.990732447998095,6,6,98.0,0.3866809502757903,6.971502150032355,7.990732447998095,6,98.0,0.10000000000000009
10565.0,8,169.0,4.828571428571428,7.605389316678215,8,8,169.0,0.35790230703086406,6.180338738447168,7.605389316678215,8,169.0,-0.71
10570.0,7,178.0,5.235294117647059,8.244836487543015,7,7,178.0,0.3989264699332179,7.482593559066286,8.244836487543015,7,178.0,-0.09000000000000008
10575.0,9,216.0,6.0,7.085476393674648,9,9,190.0,0.2903970350996036,5.450254836074034,7.085476393674648,9,190.0,-0.11999999999999988
10580.0,10,266.0,8.580645161290322,7.566990640268604,10,10,266.0,0.3668248671338994,6.828834627485828,7.566990640268604,10,266.0,-0.7600000000000002
10585.0,10,147.0,4.323529411764706,6.755503491718971,10,10,147.0,0.30858396955759176,5.865778169159873,6.755503491718971,10,147.0,1.1900000000000002
10590.0,6,100.0,2.9411764705882355,7.531236513062695,6,6,42.0,0.37341090780754355,6.8886328957269685,7.531236513062695,6,42.0,1.05
10595.0,6,130.0,3.823529411764706,8.51326957314247,6,6,130.0,0.4557518744669854,8.297872354527126,8.51326957314247,6,130.0,-0.8800000000000001
10600.0,9,62.0,1.6756756756756757,6.593093664952184,9,9,62.0,0.26839667799485956,5.188343393704517,6.593093664952184,9,62.0,0.68
10605.0,7,83.0,2.3714285714285714,7.798020970844204,7,7,42.0,0.37798698085526033,7.075856046782386,7.798020970844204,7,42.0,0.2
10610.0,8,118.0,3.3714285714285714,7.050451008831691,8,8,118.0,0.3153262636706181,5.843268196976538,7.050451008831691,8,118.0,-0.76
10615.0,7,80.0,2.3529411764705883,7.565015844767659,7,7,80.0,0.345595699020732,6.756395027944566,7.565015844767659,7,80.0,0.3799999999999999
10620.0,6,105.0,3.088235294117647,7.818000115548529,6,6,70.0,0.3643071074126382,7.054233024289703,7.818000115548529,6,70.0,0.10000000000000009
10625.0,8,141.0,3.710526315789474,7.577370212830802,8,8,141.0,0.3468571314835775,6.505938002079042,7.577370212830802,8,141.0,-0.71
10630.0,5,85.0,2.4285714285714284,8.062089927080137,5,5,85.0,0.38888220578862426,7.6675098841039215,8.062089927080137,5,85.0,0.5599999999999999
10635.0,5,75.0,2.0833333333333335,7.565460697312186,5,5,47.0,0.34401667848568135,6.473707734700083,7.565460697312186,5,47.0,0.38
10640.0,5,100.0,2.7777777777777777,9.099786271050151,5,5,100.0,0.4826288413438517,8.84358489226209,9.099786271050151,5,100.0,-0.53
10645.0,8,81.0,2.076923076923077,8.01003538924782,8,8,81.0,0.37814800278529975,6.986120429732704,8.01003538924782,8,81.0,0.18999999999999995
10650.0,8,118.0,3.2777777777777777,8.460886018242467,8,8,76.0,0.38061215374447493,7.061581829524184,8.460886018242467,8,76.0,0.050000000000000044
10655.0,8,158.0,4.647058823529412,8.629700418916165,8,8,158.0,0.40603807910759987,7.58181340419635,8.629700418916165,8,158.0,-0.8200000000000001
10660.0,8,93.0,2.5135135135135136,7.180305174643485,8,8,93.0,0.2724528555028791,5.21706510913068,7.180305174643485,8,93.0,0.65
10665.0,7,111.0,3.0,8.313550623689345,7,7,68.0,0.3809093585110317,7.090683726386251,8.313550623689345,7,68.0,0.25
10670.0,8,146.0,3.945945945945946,7.663712346614316,8,8,146.0,0.3312733334060556,6.007424109881891,7.663712346614316,8,146.0,-0.7799999999999999
10675.0,7,115.0,3.484848484848485,7.924925727652826,7,7,115.0,0.36024422926598515,6.770339520936673,7.924925727652826,7,115.0,0.31000000000000005
10680.0,6,140.0,4.666666666666667,7.413259978330643,6,6,112.0,0.3185535729484952,6.049242124344814,7.413259978330643,6,112.0,0.029999999999999805
10685.0,8,178.0,5.393939393939394,7.172745645260293,8,8,178.0,0.3069615976679699,5.675640137426168,7.172745645260293,8,178.0,-0.6599999999999999
10690.0,7,93.0,3.0,7.741302269118753,7,7,93.0,0.36487567969751744,6.916069458477213,7.741302269118753,7,93.0,0.85
10695.0,6,90.0,2.727272727272727,6.846170239691979,6,6,39.0,0.2912236803627144,5.636948463487433,6.846170239691979,6,39.0,0.54
10700.0,7,124.0,4.0,8.03321652834851,7,7,124.0,0.37958422676903164,7.2949641414536,8.03321652834851,7,124.0,-0.85
10705.0,11,117.0,3.4411764705882355,7.05674126521728,11,11,117.0,0.3108320574114797,5.882048417237993,7.05674126521728,11,117.0,0.07000000000000006
10710.0,11,169.0,4.970588235294118,7.46532478648165,11,11,129.0,0.3186379848845914,6.104213003287589,7.46532478648165,11,129.0,-0.1200000000000001
10715.0,11,224.0,6.787878787878788,7.734402002086331,11,11,184.0,0.3356683330659037,6.316226144934735,7.734402002086331,11,184.0,-0.55
10720.0,13,286.0,8.17142857142857,6.270399431000506,13,13,286.0,0.2401262827027221,4.459654648253524,6.270399431000506,13,286.0,-1.0199999999999998
10725.0,11,295.0,8.676470588235293,7.052927326982903,11,11,295.0,0.29726486420057713,5.648344936641892,7.052927326982903,11,295.0,-0.0900000000000003
10730.0,11,341.0,9.742857142857142,6.2603372795743315,11,11,324.0,0.24970619363240015,4.641445597905512,6.2603372795743315,11,324.0,-0.29000000000000004
10735.0,12,401.0,11.794117647058824,7.296416777670224,12,12,401.0,0.3289061094025523,5.908786463694203,7.296416777670224,12,401.0,-0.7699999999999996
10740.0,9,310.0,9.6875,6.612038454815908,9,9,310.0,0.27941284390121995,5.165354526283177,6.612038454815908,9,310.0,0.9099999999999997
10745.0,8,279.0,7.9714285714285715,6.712611728717734,8,8,230.0,0.295021404976698,5.42392703360552,6.712611728717734,8,230.0,0.8000000000000003
10750.0,8,319.0,9.382352941176471,7.78663214931522,8,8,319.0,0.3832812378515084,6.89987065084426,7.78663214931522,8,319.0,-0.8900000000000001
10755.0,9,149.0,4.138888888888889,6.46581593597151,9,9,149.0,0.2896167912001584,5.260179352269614,6.46581593597151,9,149.0,1.7
10760.0,5,42.0,1.1666666666666667,7.838739765882238,5,5,-36.0,0.3806407067170774,6.9731965819691615,7.838739765882238,5,-36.0,1.85
10765.0,8,67.0,1.763157894736842,7.608378860125487,8,8,67.0,0.36651072242816046,6.468655007073887,7.608378860125487,8,67.0,-1.03
10770.0,7,55.0,1.4473684210526316,7.555609495337323,7,7,55.0,0.34765441841737543,6.26067008633824,7.555609495337323,7,55.0,0.12
10775.0,7,85.0,2.2972972972972974,8.218956696327135,7,7,72.0,0.3816657086646924,7.11938437276893,8.218956696327135,7,72.0,-0.16999999999999993
10780.0,9,124.0,3.1794871794871793,7.5098856848283235,9,9,124.0,0.3037514760209595,5.817582882237822,7.5098856848283235,9,124.0,-0.52
10785.0,9,91.0,2.5277777777777777,7.570492755458023,9,9,91.0,0.32001224524301997,6.3533743467545705,7.570492755458023,9,91.0,0.32999999999999996
10790.0,8,127.0,3.2564102564102564,6.476999932324448,8,8,89.0,0.23348656505577403,4.554327148732449,6.476999932324448,8,89.0,0.020000000000000018
10795.0,10,176.0,4.512820512820513,7.525373537351995,10,10,176.0,0.31243873549417095,5.914400109693774,7.525373537351995,10,176.0,-0.87
10800.0,10,226.0,6.457142857142857,7.487275382186532,10,10,226.0,0.32837426664272495,5.99163229399931,7.487275382186532,10,226.0,-0.4999999999999998
10805.0,9,173.0,4.435897435897436,7.009048452235051,9,9,173.0,0.28958146746468394,5.440023139713866,7.009048452235051,9,173.0,0.5299999999999998
10810.0,5,116.0,3.3142857142857145,8.071940480676492,5,5,83.0,0.36954687380717,7.065434624510903,8.071940480676492,5,83.0,0.9
10815.0,6,143.0,3.9722222222222223,7.694688540187183,6,6,143.0,0.34840093408927963,6.5857159255884214,7.694688540187183,6,143.0,-0.6
10820.0,7,77.0,2.264705882352941,8.0440658437212,7,7,77.0,0.3869202075113769,7.422925568916156,8.0440658437212,7,77.0,0.6599999999999999
10825.0,9,78.0,2.108108108108108,7.123037001941767,9,9,44.0,0.29458230181618233,5.643144216208115,7.123037001941767,9,44.0,0.33
10830.0,7,111.0,3.0,8.200038381453854,7,7,111.0,0.3854307449267585,7.0908335893124335,8.200038381453854,7,111.0,-0.6700000000000002
10835.0,7,146.0,4.171428571428572,8.784345016472923,7,7,146.0,0.45232389509098603,8.077343786720533,8.784345016472923,7,146.0,-0.34999999999999987
10840.0,9,126.0,3.4054054054054053,7.100625826565685,9,9,126.0,0.29466736176100583,5.322565024163524,7.100625826565685,9,126.0,0.19999999999999996
10845.0,9,171.0,4.75,8.129331801505597,9,9,115.0,0.38581605958139853,6.834955069316826,8.129331801505597,9,115.0,0.1100000000000001
10850.0,10,217.0,5.564102564102564,6.990634470202701,10,10,217.0,0.274724426410757,4.77134378014025,6.990634470202701,10,217.0,-1.02
10855.0,9,190.0,5.135135135135135,7.493729700630524,9,9,190.0,0.30957640087891997,5.680321570023808,7.493729700630524,9,190.0,0.27
10860.0,8,226.0,6.108108108108108,8.0864220579064,8,8,191.0,0.3666888794277653,6.525712546702863,8.0864220579064,8,191.0,-0.010000000000000009
10865.0,10,273.0,7.8,7.5049752555614875,10,10,273.0,0.32943482251105105,5.774564723410396,7.5049752555614875,10,273.0,-0.8200000000000001
10870.0,7,167.0,5.0606060606060606,7.507067868955955,7,7,167.0,0.3598052957093131,6.593462146843995,7.507067868955955,7,167.0,1.06
10875.0,4,76.0,2.1714285714285713,7.374041870321407,4,4,28.0,0.3307653673703329,6.048414022620968,7.374041870321407,4,28.0,1.39
10880.0,5,100.0,2.857142857142857,8.733636491750806,5,5,100.0,0.44878970237832877,8.097359804012493,8.733636491750806,5,100.0,-0.72
10885.0,8,27.0,0.7105263157894737,7.480213302569972,8,8,27.0,0.34506748846170504,6.165274036557242,7.480213302569972,8,27.0,0.73
10890.0,7,43.0,1.1944444444444444,7.983804131282292,7,7,2.0,0.3619695791479437,6.570708307857551,7.983804131282292,7,2.0,0.25
10895.0,6,72.0,2.1818181818181817,8.979124509179758,6,6,72.0,0.4487205160841407,8.104200759216969,8.979124509179758,6,72.0,-0.7
10900.0,9,77.0,2.264705882352941,7.2752715250710835,9,9,77.0,0.31435328729244777,5.797609720457213,7.2752715250710835,9,77.0,-0.050000000000000044
10905.0,9,122.0,3.588235294117647,7.5902069893043915,9,9,103.0,0.3280491114790217,6.14345606496264,7.5902069893043915,9,103.0,-0.26
10910.0,10,168.0,4.666666666666667,7.212355522859456,10,10,168.0,0.28065238131139264,5.154040320251734,7.212355522859456,10,168.0,-0.6499999999999999
10915.0,9,172.0,4.914285714285715,7.329071248345556,9,9,172.0,0.29191856189373644,5.665993395706384,7.329071248345556,9,172.0,-0.040000000000000036
10920.0,8,206.0,6.242424242424242,7.590618362851165,8,8,192.0,0.32037816718427503,6.1114446243948475,7.590618362851165,8,192.0,-0.19999999999999996
10925.0,11,254.0,7.257142857142857,7.249189533227707,11,11,254.0,0.28806449916831006,5.582375532908609,7.249189533227707,11,254.0,-0.6200000000000001
10930.0,7,163.0,4.9393939393939394,7.677712161711562,7,7,163.0,0.3416264360143716,6.587946796917955,7.677712161711562,7,163.0,0.9100000000000001
10935.0,4,72.0,2.1176470588235294,7.164952620329629,4,4,29.0,0.3248292966276164,5.909504884773131,7.164952620329629,4,29.0,1.3399999999999999
10940.0,5,96.0,2.823529411764706,8.902243167814873,5,5,96.0,0.4454709979408738,8.12789604453667,8.902243167814873,5,96.0,-0.6699999999999999
10945.0,10,118.0,3.2777777777777777,7.945196362112341,10,10,118.0,0.370934446187451,6.913044232113425,7.945196362112341,10,118.0,-0.21999999999999997
10950.0,9,158.0,4.647058823529412,7.857669439423019,9,9,154.0,0.3449508363507572,6.696000708048428,7.857669439423019,9,154.0,-0.3600000000000001
10955.0,9,203.0,5.970588235294118,8.267480406886174,9,9,203.0,0.37239120902879286,7.031471001714785,8.267480406886174,9,203.0,-0.48999999999999977
10960.0,9,204.0,5.513513513513513,7.35930032869247,9,9,204.0,0.3109650273603453,5.760202611703732,7.35930032869247,9,204.0,-0.010000000000000231
10965.0,8,225.0,6.428571428571429,8.014461964317697,8,8,212.0,0.3629278645972004,6.751474010083091,8.014461964317697,8,212.0,-0.08000000000000007
10970.0,9,267.0,7.416666666666667,7.137468097691096,9,9,267.0,0.30620799425405487,5.431200966442805,7.137468097691096,9,267.0,-0.5499999999999998
10975.0,9,226.0,6.457142857142857,7.419298004189225,9,9,226.0,0.3242412863336033,6.060918721001675,7.419298004189225,9,226.0,0.41000000000000014
10980.0,9,271.0,7.970588235294118,7.951846549587011,9,9,200.0,0.35567901969722376,6.529095956038295,7.951846549587011,9,200.0,0.2599999999999998
10985.0,12,324.0,9.0,6.8944813613635505,12,12,324.0,0.2735065907866376,5.105558503610952,6.8944813613635505,12,324.0,-1.2400000000000002
10990.0,9,183.0,5.228571428571429,7.625273576766872,9,9,183.0,0.313239837186058,6.177212212207168,7.625273576766872,9,183.0,1.4100000000000001
10995.0,6,109.0,3.2058823529411766,6.938184000289866,6,6,37.0,0.29570934368358837,5.588111932852294,6.938184000289866,6,37.0,1.46
11000.0,7,144.0,4.363636363636363,8.331603048855664,7,7,144.0,0.41016155295000223,7.616185969534791,8.331603048855664,7,144.0,-1.0699999999999998
11005.0,10,83.0,2.3055555555555554,6.7380085808782555,10,10,83.0,0.2977702379095402,5.42958163740816,6.7380085808782555,10,83.0,0.61
11010.0,8,110.0,3.142857142857143,7.775248206790138,8,8,69.0,0.3685920404434805,6.8806816814296985,7.775248206790138,8,69.0,0.14
11015.0,8,150.0,4.285714285714286,8.409293720860227,8,8,150.0,0.4275685915512066,7.690406672764244,8.409293720860227,8,150.0,-0.81
11020.0,9,145.0,4.027777777777778,6.576713564013572,9,9,145.0,0.2749472213497169,4.991912095359458,6.576713564013572,9,145.0,0.050000000000000044
11025.0,7,164.0,4.96969696969697,7.52968621997671,7,7,151.0,0.3540958819773921,6.552103502077378,7.52968621997671,7,151.0,-0.06000000000000005
11030.0,8,200.0,5.555555555555555,7.0424441369659005,8,8,200.0,0.3070681488619649,5.549614170035007,7.0424441369659005,8,200.0,-0.49
11035.0,8,94.0,2.764705882352941,6.964781862610045,8,8,94.0,0.31991931988036787,5.852070018490842,6.964781862610045,8,94.0,1.06
11040.0,5,66.0,1.9411764705882353,7.990882572773309,5,5,8.0,0.3808967375226212,6.974427703115419,7.990882572773309,5,8.0,0.86
11045.0,7,97.0,2.5526315789473686,7.860260897683774,7,7,97.0,0.3595855266155523,6.4837179669807625,7.860260897683774,7,97.0,-0.89
11050.0,6,93.0,2.4473684210526314,8.453117271958615,6,6,93.0,0.41341369494765806,7.608666069567503,8.453117271958615,6,93.0,0.039999999999999925
11055.0,8,125.0,3.125,7.857579736501779,8,8,111.0,0.3366717382153831,6.188170616399035,7.857579736501779,8,111.0,-0.18000000000000005
11060.0,8,165.0,4.45945945945946,8.722347309587988,8,8,165.0,0.4166969537821398,7.550597112594822,8.722347309587988,8,165.0,-0.5399999999999998
11065.0,11,205.0,5.54054054054054,7.866779918488194,11,11,205.0,0.30639940012014943,5.810860738466261,7.866779918488194,11,205.0,-0.3999999999999999
11070.0,7,136.0,3.8857142857142857,8.295705858311566,7,7,136.0,0.34635501245347156,6.887595938333218,8.295705858311566,7,136.0,0.6899999999999997
11075.0,5,140.0,4.242424242424242,8.912266650627675,5,5,95.0,0.43545124273340907,8.31688507929414,8.912266650627675,5,95.0,0.41000000000000014
11080.0,8,169.0,4.694444444444445,7.943004489921441,8,8,169.0,0.34527020065732345,6.469558480421467,7.943004489921441,8,169.0,-0.74
11085.0,8,209.0,5.805555555555555,8.58254242976336,8,8,209.0,0.3776814672461038,7.451056323426247,8.58254242976336,8,209.0,-0.3999999999999999
11090.0,8,168.0,4.9411764705882355,7.2774602220157485,8,8,168.0,0.28036713845685696,5.310587730507498,7.2774602220157485,8,168.0,0.4099999999999999
11095.0,9,213.0,6.264705882352941,7.959925443911019,9,9,147.0,0.3297364263684367,6.244341995054073,7.959925443911019,9,147.0,0.20999999999999996
11100.0,9,258.0,8.32258064516129,7.629424772539444,9,9,258.0,0.3323672635549183,6.18549467578589,7.629424772539444,9,258.0,-1.11
11105.0,10,296.0,8.457142857142857,6.892494374121671,10,10,296.0,0.25713535460244097,5.173462946001225,6.892494374121671,10,296.0,-0.3799999999999999
11110.0,10,346.0,10.484848484848484,7.524106892091916,10,10,336.0,0.319421347532699,6.073323721182985,7.524106892091916,10,336.0,-0.3999999999999999
11115.0,12,401.0,11.794117647058824,6.751878042205452,12,12,401.0,0.26713707551409777,5.083614624547017,6.751878042205452,12,401.0,-0.6499999999999999
11120.0,9,250.0,7.575757575757576,7.710501285549253,9,9,250.0,0.35348399320207896,6.851299330409214,7.710501285549253,9,250.0,1.5099999999999998
