step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
620.0,5,74.0,2.1142857142857143,8.8437416264409,5,5,31.0,0.4305776294538945,7.867163728925673,8.8437416264409,5,31.0,0.5900000000000001
625.0,8,99.0,2.8285714285714287,8.078578193860668,8,8,99.0,0.39309541547351773,6.7722501672179245,8.078578193860668,8,99.0,-0.6799999999999999
630.0,6,56.0,1.75,8.048287434935762,6,6,56.0,0.3934584040711787,7.138917457204078,8.048287434935762,6,56.0,0.42999999999999994
635.0,5,77.0,2.40625,9.016262608286183,5,5,45.0,0.4763036223927279,8.52431522205253,9.016262608286183,5,45.0,0.11000000000000004
640.0,8,108.0,3.176470588235294,7.866502650936657,8,8,108.0,0.38145676554404656,6.552687170632039,7.866502650936657,8,108.0,-0.6300000000000001
645.0,5,55.0,1.71875,8.290788306449638,5,5,55.0,0.4085298954578447,7.586517985928138,8.290788306449638,5,55.0,0.53
650.0,4,69.0,1.9714285714285715,8.020848668409608,4,4,32.0,0.3721981781030897,6.795520911304696,8.020848668409608,4,32.0,0.23000000000000004
655.0,6,95.0,2.96875,8.342260832759171,6,6,95.0,0.41944208768206875,7.610610673227787,8.342260832759171,6,95.0,-0.6299999999999999
660.0,3,38.0,1.2666666666666666,8.515067719176841,3,3,38.0,0.45560001071250317,8.546807303096868,8.515067719176841,3,38.0,0.57
665.0,4,43.0,1.2647058823529411,8.155097501102023,4,4,15.0,0.38678536509265693,7.359362270594498,8.155097501102023,4,15.0,0.23
670.0,4,63.0,1.8529411764705883,9.296596952680469,4,4,63.0,0.49935230892069654,9.245659467851198,9.296596952680469,4,63.0,-0.48
675.0,3,50.0,1.3513513513513513,8.032802287837143,3,3,50.0,0.362860484125784,6.991253546302982,8.032802287837143,3,50.0,0.13
680.0,4,70.0,1.9444444444444444,9.259206325966822,4,4,54.0,0.48296294199518014,9.239813301005608,9.259206325966822,4,54.0,-0.040000000000000036
685.0,6,90.0,2.5714285714285716,9.157621018238206,6,6,90.0,0.4531871742298349,8.428728229934428,9.157621018238206,6,90.0,-0.36
690.0,6,67.0,1.9142857142857144,8.89880943946394,6,6,67.0,0.4119858945351811,8.112199348736588,8.89880943946394,6,67.0,0.22999999999999998
695.0,5,90.0,2.8125,9.162673409758716,5,5,88.0,0.4286469095814606,8.45841906133068,9.162673409758716,5,88.0,-0.20999999999999996
700.0,8,123.0,3.6176470588235294,8.112648789429958,8,8,123.0,0.327994515677912,6.178282571686676,8.112648789429958,8,123.0,-0.35
705.0,5,73.0,2.3548387096774195,8.608521571885724,5,5,73.0,0.39893359860309724,7.684323649305001,8.608521571885724,5,73.0,0.5
710.0,4,85.0,2.7419354838709675,7.5420287724882655,4,4,48.0,0.325951822755141,6.269125720075155,7.5420287724882655,4,48.0,0.25
715.0,6,114.0,3.8,8.524564762225955,6,6,114.0,0.41734994172023443,7.850200235423973,8.524564762225955,6,114.0,-0.6599999999999999
720.0,6,144.0,4.8,8.529219377882436,6,6,144.0,0.39969795741251773,7.784232450179007,8.529219377882436,6,144.0,-0.30000000000000004
725.0,8,181.0,5.65625,7.774876413544835,8,8,181.0,0.31690888335960704,6.25075294566528,7.774876413544835,8,181.0,-0.3700000000000001
730.0,8,221.0,7.129032258064516,8.507651279708192,8,8,221.0,0.3763376276133093,7.316718306984348,8.507651279708192,8,221.0,-0.3999999999999999
735.0,11,266.0,8.06060606060606,7.038253951854728,11,11,266.0,0.26615144044109007,5.0508925978061665,7.038253951854728,11,266.0,-0.4500000000000002
740.0,8,233.0,8.03448275862069,7.693385578257278,8,8,233.0,0.3558966097904198,6.770823584842366,7.693385578257278,8,233.0,0.33000000000000007
745.0,11,263.0,8.483870967741936,6.977731049359505,11,11,226.0,0.3272791084906054,6.046848446182144,6.977731049359505,11,226.0,0.07000000000000028
750.0,9,306.0,9.870967741935484,7.7179216068509,9,9,306.0,0.3765040412694484,6.867394777817862,7.7179216068509,9,306.0,-0.8000000000000003
755.0,6,143.0,4.612903225806452,8.027228134107808,6,6,143.0,0.3956212996347583,7.402281648528583,8.027228134107808,6,143.0,1.6300000000000001
760.0,4,42.0,1.3125,7.696139083974585,4,4,-34.0,0.35520619938007414,6.654697438434826,7.696139083974585,4,-34.0,1.77
765.0,5,65.0,2.096774193548387,8.849394741231658,5,5,65.0,0.4368678168318018,8.152455677599972,8.849394741231658,5,65.0,-0.99
770.0,6,27.0,0.84375,6.7142186538391355,6,6,27.0,0.2829083273194489,5.196351463481777,6.7142186538391355,6,27.0,0.38
775.0,7,61.0,2.033333333333333,7.622663108786247,7,7,30.0,0.3292447150080507,6.296363478409898,7.622663108786247,7,30.0,-0.02999999999999997
780.0,7,96.0,3.2,8.185337500224067,7,7,96.0,0.3709750686497125,6.814422077459833,8.185337500224067,7,96.0,-0.6599999999999999
785.0,9,119.0,3.5,7.391779373438647,9,9,119.0,0.3040114329225561,5.769834784976188,7.391779373438647,9,119.0,-0.22999999999999998
790.0,10,168.0,5.090909090909091,7.838622580437986,10,10,150.0,0.33982195981881846,6.388578506558583,7.838622580437986,10,150.0,-0.31000000000000005
795.0,12,222.0,6.166666666666667,6.782527972974288,12,12,222.0,0.25380929524705853,4.735496267755356,6.782527972974288,12,222.0,-0.7200000000000002
800.0,10,196.0,5.6,7.651252457077419,10,10,196.0,0.32245021600534185,6.178582633703004,7.651252457077419,10,196.0,0.26000000000000023
805.0,12,235.0,6.714285714285714,7.05952883515709,12,12,198.0,0.30861671718991,5.610056357314408,7.05952883515709,12,198.0,-0.020000000000000018
810.0,11,288.0,8.470588235294118,7.360453720140457,11,11,288.0,0.3486195752058336,6.245623980666305,7.360453720140457,11,288.0,-0.8999999999999999
815.0,8,260.0,8.125,7.569959379597712,8,8,260.0,0.3717311561656717,6.846743791662028,7.569959379597712,8,260.0,0.2799999999999998
820.0,10,293.0,8.878787878787879,6.453699253902461,10,10,264.0,0.2807651332548874,5.026594015716489,6.453699253902461,10,264.0,-0.040000000000000036
825.0,10,343.0,10.71875,7.477482647060422,10,10,343.0,0.36489417344081454,6.313783078768315,7.477482647060422,10,343.0,-0.79
830.0,10,384.0,10.971428571428572,6.531113747512481,10,10,384.0,0.2805702116518827,5.030996843740456,6.531113747512481,10,384.0,-0.4099999999999997
835.0,12,440.0,12.571428571428571,7.035626084560078,12,12,434.0,0.2867794421246068,5.3517770827083,7.035626084560078,12,434.0,-0.5
840.0,13,501.0,15.181818181818182,7.116130297178828,13,13,501.0,0.2878634981314709,5.39993931835964,7.116130297178828,13,501.0,-0.6699999999999999
845.0,15,569.0,15.378378378378379,6.430960028387384,15,15,569.0,0.2267252341577661,4.465361011547432,6.430960028387384,15,569.0,-0.6800000000000006
850.0,15,644.0,17.405405405405407,6.727811913371111,15,15,644.0,0.2535252397684276,4.9465364836293055,6.727811913371111,15,644.0,-0.75
855.0,14,690.0,18.157894736842106,5.763383277032763,14,14,690.0,0.21778069560462576,4.211145958800226,5.763383277032763,14,690.0,-0.45999999999999996
860.0,15,765.0,21.857142857142858,6.197909446224576,15,15,749.0,0.28812868030871097,5.3280015256861715,6.197909446224576,15,749.0,-0.5899999999999999
865.0,19,842.0,22.756756756756758,5.45690420933469,19,19,842.0,0.2496999537739741,4.5390527320403775,5.45690420933469,19,842.0,-0.9299999999999997
870.0,17,927.0,25.75,5.806397743581829,17,17,927.0,0.24214824652316586,4.827616596434513,5.806397743581829,17,927.0,-0.8499999999999996
875.0,18,1013.0,28.13888888888889,5.591607276164293,18,18,1013.0,0.2188153767439204,4.402036561263722,5.591607276164293,18,1013.0,-0.8600000000000012
880.0,20,1108.0,28.41025641025641,5.114241686201567,20,20,1108.0,0.20263597178703602,3.909422671854634,5.114241686201567,20,1108.0,-0.9499999999999993
885.0,17,1045.0,28.243243243243242,5.136572373589897,17,17,1045.0,0.2148132489812929,4.213994667338168,5.136572373589897,17,1045.0,0.6300000000000008
890.0,15,1061.0,28.675675675675677,4.493042072684967,15,15,999.0,0.19216366118846634,3.792050858493976,4.493042072684967,15,999.0,0.4599999999999991
895.0,16,1141.0,30.83783783783784,5.694592267871365,16,16,1141.0,0.2600729634991862,4.987756687089332,5.694592267871365,16,1141.0,-1.42
900.0,17,1196.0,32.32432432432432,5.011411153674855,17,17,1196.0,0.21127043017321853,3.988034905167377,5.011411153674855,17,1196.0,-0.5500000000000007
905.0,18,1284.0,31.317073170731707,5.397936171321147,18,18,1267.0,0.21282789034822444,4.027898067378027,5.397936171321147,18,1267.0,-0.7099999999999991
910.0,19,1375.0,33.53658536585366,5.914588829921541,19,19,1375.0,0.23628980736447075,4.480517362739271,5.914588829921541,19,1375.0,-1.08
915.0,16,1029.0,23.386363636363637,5.716625157432611,16,16,1029.0,0.20450145114602175,3.949979122783252,5.716625157432611,16,1029.0,3.460000000000001
920.0,12,479.0,11.13953488372093,6.683477403430723,12,12,336.0,0.26448875127012345,5.137061188821511,6.683477403430723,12,336.0,6.93
925.0,11,173.0,4.023255813953488,6.857768106110726,11,11,173.0,0.2797409842114305,5.4451779630925605,6.857768106110726,11,173.0,1.63
930.0,6,28.0,0.6511627906976745,7.353446882342664,6,6,28.0,0.3011668303209781,6.088200258504685,7.353446882342664,6,28.0,1.45
935.0,9,45.0,1.0465116279069768,7.439667364656384,9,9,17.0,0.29535838066210335,5.838258277238585,7.439667364656384,9,17.0,0.11000000000000001
940.0,16,109.0,2.5348837209302326,6.607262311024391,16,16,109.0,0.24124543816138855,4.667556665806523,6.607262311024391,16,109.0,-0.92
945.0,14,141.0,3.2790697674418605,6.827439230073993,14,14,141.0,0.23554718826130475,4.701775230383929,6.827439230073993,14,141.0,-0.31999999999999984
950.0,12,127.0,2.953488372093023,6.67016063012393,12,12,114.0,0.21688875432800575,4.217782194411112,6.67016063012393,12,114.0,0.27
