step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
160.0,6,79.0,2.6333333333333333,7.6100245212879525,6,6,40.0,0.3457798546941667,6.345223319262807,7.6100245212879525,6,40.0,0.26
165.0,6,109.0,3.6333333333333333,8.867861087948253,6,6,109.0,0.4554916269963656,7.997473088081325,8.867861087948253,6,109.0,-0.6900000000000001
170.0,6,130.0,4.193548387096774,7.470229607779397,6,6,130.0,0.3481443519198974,6.223657318256894,7.470229607779397,6,130.0,-0.20999999999999996
175.0,8,167.0,5.758620689655173,7.808495709638741,8,8,161.0,0.3480695824175397,6.497336007564635,7.808495709638741,8,161.0,-0.31000000000000005
180.0,8,207.0,7.392857142857143,8.002541725571863,8,8,207.0,0.3628333322919702,6.842318514685033,8.002541725571863,8,207.0,-0.45999999999999974
185.0,8,107.0,3.34375,6.993993760467801,8,8,107.0,0.2914080351356095,5.5506249798734055,6.993993760467801,8,107.0,0.9999999999999998
190.0,5,85.0,2.65625,8.460629350728526,5,5,29.0,0.42104507112905204,7.666981859216044,8.460629350728526,5,29.0,0.78
195.0,7,113.0,3.2285714285714286,7.75105673448996,7,7,113.0,0.3752633742318894,6.5160273150891355,7.75105673448996,7,113.0,-0.8399999999999999
200.0,6,64.0,2.0,8.089183203513212,6,6,64.0,0.4030262300451377,7.538592924636626,8.089183203513212,6,64.0,0.4899999999999999
205.0,8,83.0,2.4411764705882355,7.613068496004835,8,8,46.0,0.35319265637040204,6.590131434596147,7.613068496004835,8,46.0,0.18
210.0,7,116.0,3.625,8.315327433547727,7,7,116.0,0.4137981299462288,7.606268614901007,8.315327433547727,7,116.0,-0.7
215.0,4,53.0,1.65625,8.779584474166201,4,4,53.0,0.450990301320434,8.513185836436401,8.779584474166201,4,53.0,0.6299999999999999
220.0,4,61.0,1.8484848484848484,7.834276481702272,4,4,23.0,0.34780862942617563,6.565417100522768,7.834276481702272,4,23.0,0.30000000000000004
225.0,6,91.0,2.935483870967742,8.952242530018893,6,6,91.0,0.44424046110751386,8.166399516632014,8.952242530018893,6,91.0,-0.68
230.0,6,112.0,3.393939393939394,7.576760843715904,6,6,112.0,0.3278783365822767,6.156404624055949,7.576760843715904,6,112.0,-0.21000000000000008
235.0,7,146.0,4.424242424242424,8.52994722186328,7,7,141.0,0.3869329212214288,7.211519362835905,8.52994722186328,7,141.0,-0.2899999999999998
240.0,7,181.0,5.484848484848484,8.707943489348668,7,7,181.0,0.3813994305533819,6.762326112670188,8.707943489348668,7,181.0,-0.40000000000000013
245.0,6,89.0,2.4054054054054053,7.99951060497243,6,6,89.0,0.33939807771003977,6.277217210758252,7.99951060497243,6,89.0,0.92
250.0,3,56.0,1.696969696969697,9.12587335414605,3,3,13.0,0.4605969688668905,8.348527063336185,9.12587335414605,3,13.0,0.76
255.0,4,72.0,2.1176470588235294,8.876679692914895,4,4,72.0,0.45052577920149234,7.925880536256413,8.876679692914895,4,72.0,-0.59
260.0,6,59.0,1.84375,8.835981895630681,6,6,59.0,0.43956435249760517,8.329652813006078,8.835981895630681,6,59.0,0.13
265.0,9,89.0,2.696969696969697,7.826629392191196,9,9,54.0,0.34905013037824667,6.570791066297107,7.826629392191196,9,54.0,0.04999999999999993
270.0,9,130.0,3.9393939393939394,8.056180821744643,9,9,130.0,0.3560922011319927,6.792622356648664,8.056180821744643,9,130.0,-0.76
275.0,6,78.0,2.5161290322580645,8.44525272755164,6,6,78.0,0.398386461271284,7.734001878400452,8.44525272755164,6,78.0,0.52
280.0,9,98.0,3.161290322580645,6.838812769629641,9,9,59.0,0.2993087097274696,5.661342503840317,6.838812769629641,9,59.0,0.19000000000000006
285.0,8,138.0,4.451612903225806,8.053293745474477,8,8,138.0,0.39435346191478116,7.318209629032362,8.053293745474477,8,138.0,-0.7899999999999999
290.0,6,90.0,2.8125,6.788640616763345,6,6,90.0,0.2847919137013965,5.54925350859515,6.788640616763345,6,90.0,0.47999999999999987
295.0,6,108.0,3.4838709677419355,7.855732132990861,6,6,80.0,0.36363518895442093,7.042827187346872,7.855732132990861,6,80.0,0.09999999999999998
300.0,6,138.0,4.451612903225806,8.247465333401898,6,6,138.0,0.39624207143054613,7.2772622245524685,8.247465333401898,6,138.0,-0.5799999999999998
305.0,6,67.0,1.9142857142857144,7.6022130712126765,6,6,67.0,0.3344961305217362,6.319749488216446,7.6022130712126765,6,67.0,0.7099999999999999
310.0,4,67.0,2.09375,9.097229394865582,4,4,25.0,0.45718406834797487,8.334680726527651,9.097229394865582,4,25.0,0.42000000000000004
315.0,6,90.0,2.727272727272727,8.097747368576258,6,6,90.0,0.39240364394202587,6.748011587358644,8.097747368576258,6,90.0,-0.65
320.0,4,67.0,2.09375,8.656006827363443,4,4,67.0,0.43819185283286227,7.912634818965728,8.656006827363443,4,67.0,0.22999999999999998
325.0,7,87.0,2.4857142857142858,9.134451686003887,7,7,62.0,0.46951238490954167,8.657960336494357,9.134451686003887,7,62.0,0.050000000000000044
330.0,6,110.0,3.142857142857143,9.322809279751048,6,6,110.0,0.465636568919359,8.662818850579697,9.322809279751048,6,110.0,-0.4800000000000001
335.0,5,84.0,2.4705882352941178,9.210761920046126,5,5,84.0,0.46911643031822203,8.804833957380543,9.210761920046126,5,84.0,0.2600000000000001
340.0,8,117.0,3.5454545454545454,8.181181918753273,8,8,66.0,0.359787462194877,6.331312910703926,8.181181918753273,8,66.0,0.17999999999999994
345.0,8,157.0,4.90625,8.254490069049606,8,8,157.0,0.3792774816023806,6.878647031583084,8.254490069049606,8,157.0,-0.91
350.0,6,93.0,2.8181818181818183,7.077087177171098,6,6,93.0,0.2866537855351682,5.450420171594684,7.077087177171098,6,93.0,0.64
355.0,6,107.0,3.4516129032258065,7.97267078904208,6,6,65.0,0.36213223323403004,6.920046497260303,7.97267078904208,6,65.0,0.28
360.0,6,137.0,4.419354838709677,8.432713354033313,6,6,137.0,0.40217691856613674,7.502643200775022,8.432713354033313,6,137.0,-0.7200000000000001
365.0,6,62.0,1.7714285714285714,7.501120105653633,6,6,62.0,0.31195018696018134,6.125210519788554,7.501120105653633,6,62.0,0.7500000000000001
370.0,4,63.0,1.9090909090909092,9.116347250041239,4,4,21.0,0.45250870453600567,8.697836426565656,9.116347250041239,4,21.0,0.41000000000000003
375.0,7,84.0,2.7096774193548385,8.284416551501375,7,7,84.0,0.4034937368340925,7.452256601235986,8.284416551501375,7,84.0,-0.63
380.0,4,29.0,0.9666666666666667,8.695440061179005,4,4,29.0,0.4414118642429334,8.471539742461685,8.695440061179005,4,29.0,0.55
385.0,6,40.0,1.2121212121212122,7.95549434417085,6,6,3.0,0.3676647421681904,6.933167625771776,7.95549434417085,6,3.0,0.26
390.0,5,64.0,2.0,8.925864232120068,5,5,64.0,0.4593502446553344,8.311398863992629,8.925864232120068,5,64.0,-0.61
395.0,2,27.0,0.9,9.467021112184645,2,2,27.0,0.5187480358842411,9.800562299998717,9.467021112184645,2,27.0,0.37
400.0,5,43.0,1.303030303030303,8.21571036063009,5,5,16.0,0.3737013876514428,7.02327742207489,8.21571036063009,5,16.0,0.11000000000000001
405.0,5,68.0,2.125,9.331703577379727,5,5,68.0,0.4855179549345795,8.889810470987264,9.331703577379727,5,68.0,-0.52
410.0,4,82.0,2.411764705882353,8.099034747695057,4,4,82.0,0.3759538238288645,6.955046073742682,8.099034747695057,4,82.0,-0.1399999999999999
415.0,7,114.0,3.3529411764705883,8.545965657060876,7,7,108.0,0.38401459889360606,7.053028857996181,8.545965657060876,7,108.0,-0.2600000000000001
420.0,7,149.0,4.65625,8.631898649609646,7,7,149.0,0.40211026023395324,7.388374205174795,8.631898649609646,7,149.0,-0.4099999999999999
425.0,7,77.0,2.264705882352941,7.469633246888211,7,7,77.0,0.2991134038088411,5.738492441255817,7.469633246888211,7,77.0,0.72
430.0,5,86.0,2.774193548387097,8.553961017990586,5,5,44.0,0.41505189339118587,7.834688780663491,8.553961017990586,5,44.0,0.33
435.0,6,112.0,3.5,7.634159527730068,6,6,112.0,0.3505350017468737,6.540760959009172,7.634159527730068,6,112.0,-0.6800000000000002
440.0,5,61.0,1.90625,8.433418933962017,5,5,61.0,0.4266470455488569,7.891458417520723,8.433418933962017,5,61.0,0.5100000000000001
445.0,7,76.0,2.303030303030303,8.245574568328534,7,7,39.0,0.38300145921679213,7.072554445406473,8.245574568328534,7,39.0,0.21999999999999997
450.0,6,105.0,3.5,9.072724911278307,6,6,105.0,0.4495029215163935,8.094737218602065,9.072724911278307,6,105.0,-0.66
455.0,3,37.0,1.3214285714285714,9.349038481602468,3,3,37.0,0.49312612112713056,9.165397956562362,9.349038481602468,3,37.0,0.68
460.0,4,40.0,1.2903225806451613,8.49813976584064,4,4,0.0,0.37775078854317146,6.911686790277124,8.49813976584064,4,0.0,0.37
465.0,5,64.0,2.1333333333333333,9.45870536817777,5,5,64.0,0.47082221998628737,8.486010788907471,9.45870536817777,5,64.0,-0.64
470.0,4,80.0,2.5,8.397673226442997,4,4,80.0,0.37218831357801513,7.058446260463097,8.397673226442997,4,80.0,-0.16000000000000003
475.0,7,112.0,3.6129032258064515,8.838290224733068,7,7,108.0,0.3778364635598152,7.320828959041002,8.838290224733068,7,108.0,-0.28
480.0,7,147.0,5.068965517241379,8.458500862566188,7,7,147.0,0.3555090122981193,6.817627798808569,8.458500862566188,7,147.0,-0.3899999999999999
485.0,7,78.0,2.4375,7.567320757534804,7,7,78.0,0.30095803058915876,5.9153643044536635,7.567320757534804,7,78.0,0.69
490.0,5,84.0,2.625,8.854589760532068,5,5,41.0,0.41324503027465975,7.908858138301763,8.854589760532068,5,41.0,0.37000000000000005
495.0,7,111.0,3.3636363636363638,7.804330411139869,7,7,111.0,0.34561619161969936,6.437630139103558,7.804330411139869,7,111.0,-0.7000000000000002
500.0,5,60.0,1.935483870967742,8.452987029286666,5,5,60.0,0.4084347102447401,7.882019225962378,8.452987029286666,5,60.0,0.5100000000000001
505.0,6,74.0,2.242424242424242,8.60778347042571,6,6,38.0,0.3910239900423574,7.654247431620882,8.60778347042571,6,38.0,0.21999999999999997
510.0,6,101.0,3.2580645161290325,9.06379899940508,6,6,101.0,0.4282214877818667,8.315660525731335,9.06379899940508,6,101.0,-0.63
515.0,4,105.0,3.5,9.203304534886827,4,4,105.0,0.44157711211233924,8.872313787619174,9.203304534886827,4,105.0,-0.040000000000000036
520.0,7,131.0,4.366666666666666,7.9090506364737525,7,7,118.0,0.32813291822215884,6.255133276788309,7.9090506364737525,7,118.0,-0.1299999999999999
525.0,7,166.0,5.533333333333333,8.917378755641689,7,7,166.0,0.405328440720332,7.632744522749054,8.917378755641689,7,166.0,-0.48
530.0,5,61.0,1.90625,7.555964210008525,5,5,61.0,0.2877934835752771,5.6687534672019,7.555964210008525,5,61.0,1.0499999999999998
535.0,4,42.0,1.3125,9.043503925121303,4,4,-10.0,0.41794040178192093,7.836224294792361,9.043503925121303,4,-10.0,0.71
540.0,4,62.0,2.0,9.491825483670368,4,4,62.0,0.4811237652867901,8.676626527226187,9.491825483670368,4,62.0,-0.72
545.0,6,64.0,1.9393939393939394,7.777290623367477,6,6,64.0,0.3426063890075367,6.308953039743946,7.777290623367477,6,64.0,-0.020000000000000018
550.0,7,99.0,3.193548387096774,8.68006645017779,7,7,77.0,0.409399013750545,7.694626482252188,8.68006645017779,7,77.0,-0.13
555.0,8,135.0,4.090909090909091,7.156826786518589,8,8,135.0,0.27935571222803074,5.413216467706168,7.156826786518589,8,135.0,-0.5800000000000001
560.0,7,95.0,3.064516129032258,8.068748627653266,7,7,95.0,0.3658180310657902,7.205320352439193,8.068748627653266,7,95.0,0.40000000000000013
565.0,9,120.0,3.75,7.2486900782203225,9,9,84.0,0.3206710680047353,6.168107774367306,7.2486900782203225,9,84.0,0.10999999999999999
570.0,8,158.0,5.096774193548387,8.037290591690299,8,8,158.0,0.38957963369814796,7.3343127708270766,8.037290591690299,8,158.0,-0.7400000000000001
575.0,5,113.0,3.6451612903225805,8.347372927993977,5,5,113.0,0.4129414716932157,7.9311779685561685,8.347372927993977,5,113.0,0.4500000000000002
580.0,5,127.0,3.96875,7.740876812872967,5,5,99.0,0.33818094838459484,6.610656213425604,7.740876812872967,5,99.0,0.1399999999999999
585.0,7,161.0,5.03125,8.738105439027928,7,7,161.0,0.4133483299005358,7.883728746376221,8.738105439027928,7,161.0,-0.6200000000000001
590.0,6,58.0,1.6571428571428573,7.236447176181432,6,6,58.0,0.28359662961794246,5.359104388188797,7.236447176181432,6,58.0,1.0300000000000002
595.0,4,40.0,1.25,8.697600987667803,4,4,-14.0,0.40354938346456565,7.556526850301091,8.697600987667803,4,-14.0,0.72
600.0,4,60.0,2.0689655172413794,9.452910401921601,4,4,60.0,0.4820153713150476,8.714908245250196,9.452910401921601,4,60.0,-0.74
605.0,5,47.0,1.4242424242424243,8.013291313266361,5,5,47.0,0.35895296181549147,6.663894850006979,8.013291313266361,5,47.0,0.13
610.0,5,72.0,2.1818181818181817,9.40512446956911,5,5,52.0,0.46269959656025206,8.656713968434538,9.40512446956911,5,52.0,-0.050000000000000044
615.0,7,100.0,2.857142857142857,8.352663142813636,7,7,100.0,0.3745834302958232,6.661866150320856,8.352663142813636,7,100.0,-0.48
620.0,4,81.0,2.4545454545454546,8.969369070380953,4,4,81.0,0.4572692005141364,8.20333281104438,8.969369070380953,4,81.0,0.18999999999999995
625.0,6,101.0,2.9705882352941178,8.936713225557755,6,6,76.0,0.4452077249337392,7.869827434113241,8.936713225557755,6,76.0,0.050000000000000044
630.0,6,126.0,3.9375,8.891010309509966,6,6,126.0,0.4370354852563474,7.649598429211179,8.891010309509966,6,126.0,-0.5
635.0,6,156.0,4.875,9.449608723152473,6,6,156.0,0.4751610490914028,8.571265016201368,9.449608723152473,6,156.0,-0.30000000000000004
640.0,7,131.0,4.09375,7.622601507871634,7,7,131.0,0.31534211017714653,5.748505082070097,7.622601507871634,7,131.0,0.25
645.0,8,170.0,5.483870967741935,8.500811832465326,8,8,116.0,0.40006948491901406,6.998972806732138,8.500811832465326,8,116.0,0.15000000000000013
650.0,10,211.0,6.59375,7.171299935277538,10,10,211.0,0.32160890964015915,5.458604205699502,7.171299935277538,10,211.0,-0.95
655.0,8,116.0,3.8666666666666667,7.464524181386621,8,8,116.0,0.33307261235661106,6.059312157059253,7.464524181386621,8,116.0,0.95
660.0,5,89.0,3.1785714285714284,7.96768250419101,5,5,41.0,0.4049278502132449,7.1429994273242965,7.96768250419101,5,41.0,0.75
665.0,7,120.0,3.75,7.382859480206953,7,7,120.0,0.3685004484903697,6.291457397231313,7.382859480206953,7,120.0,-0.79
670.0,7,155.0,4.84375,8.269792143911014,7,7,155.0,0.44708234802036717,7.5592630053758425,8.269792143911014,7,155.0,-0.3500000000000001
675.0,6,84.0,2.625,6.958043464206603,6,6,84.0,0.3224230697023086,5.614995741518724,6.958043464206603,6,84.0,0.7100000000000001
680.0,5,94.0,3.032258064516129,8.408193606849423,5,5,53.0,0.4513781096751175,7.7164625947789975,8.408193606849423,5,53.0,0.30999999999999994
685.0,8,119.0,3.71875,8.288631575146159,8,8,119.0,0.4393513820036637,7.445365733513745,8.288631575146159,8,119.0,-0.6599999999999999
690.0,5,38.0,1.1875,8.200785595445767,5,5,38.0,0.4178488491199749,7.3057123896430705,8.200785595445767,5,38.0,0.8099999999999999
695.0,3,32.0,1.0,9.622710446076557,3,3,-12.0,0.5410477687652024,9.571835652064609,9.622710446076557,3,-12.0,0.5
700.0,5,49.0,1.4,8.359188516375761,5,5,49.0,0.40204782208175016,7.020950412162574,8.359188516375761,5,49.0,-0.61
705.0,6,79.0,2.393939393939394,8.9010099911211,6,6,79.0,0.42599133690834307,8.032470167914202,8.9010099911211,6,79.0,-0.30000000000000004
710.0,5,98.0,2.8823529411764706,8.166034163812933,5,5,98.0,0.3683994547418885,6.913243434298307,8.166034163812933,5,98.0,-0.18999999999999995
715.0,8,135.0,4.090909090909091,8.101892230556613,8,8,129.0,0.3397542299732323,6.6397718736264535,8.101892230556613,8,129.0,-0.31000000000000005
720.0,8,175.0,5.46875,7.831165964317117,8,8,175.0,0.32083909993580345,6.29724039448486,7.831165964317117,8,175.0,-0.45999999999999996
725.0,8,114.0,3.3529411764705883,7.045735164271749,8,8,114.0,0.288719973283138,5.628893611358534,7.045735164271749,8,114.0,0.6100000000000001
730.0,6,125.0,3.787878787878788,7.9343886555867895,6,6,81.0,0.39332448087491645,7.079935021600674,7.9343886555867895,6,81.0,0.32999999999999985
735.0,8,159.0,4.416666666666667,7.34020322982769,8,8,159.0,0.3632034243506378,6.0631460032599565,7.34020322982769,8,159.0,-0.78
740.0,6,80.0,2.4242424242424243,7.976736929078844,6,6,80.0,0.4264643441649637,7.3603562032120164,7.976736929078844,6,80.0,0.79
745.0,7,74.0,2.176470588235294,7.82050106078848,7,7,27.0,0.4182137100681553,7.121449417196955,7.82050106078848,7,27.0,0.53
750.0,6,101.0,2.9705882352941178,8.303112943265576,6,6,101.0,0.4592314045782505,7.616358371974854,8.303112943265576,6,101.0,-0.74
755.0,4,38.0,1.1875,8.899051402159827,4,4,38.0,0.5093821579064932,8.870319310542424,8.899051402159827,4,38.0,0.63
760.0,5,47.0,1.46875,7.993543541138807,5,5,10.0,0.42669147062816143,7.260495562258254,7.993543541138807,5,10.0,0.28
765.0,6,75.0,2.5,8.493298546908887,6,6,75.0,0.4496562799455861,7.9481758564232665,8.493298546908887,6,75.0,-0.65
770.0,5,94.0,2.8484848484848486,7.635313082114213,5,5,94.0,0.35161172366849786,6.673687485465619,7.635313082114213,5,94.0,-0.18999999999999995
775.0,8,130.0,3.9393939393939394,8.066337200531647,8,8,124.0,0.3542424593238152,6.964646095810372,8.066337200531647,8,124.0,-0.30000000000000004
780.0,8,170.0,5.151515151515151,7.729448909870772,8,8,170.0,0.3306011670780248,6.403765421888824,7.729448909870772,8,170.0,-0.45999999999999996
785.0,9,205.0,5.694444444444445,7.048506922255079,9,9,205.0,0.28185110695867105,5.610866401871791,7.048506922255079,9,205.0,-0.34999999999999987
790.0,9,250.0,6.944444444444445,7.812668164235638,9,9,242.0,0.35257870820925363,6.718679347430038,7.812668164235638,9,242.0,-0.3700000000000001
795.0,11,299.0,8.305555555555555,6.844794614553198,11,11,299.0,0.29837237861878324,5.488925908670588,6.844794614553198,11,299.0,-0.5700000000000003
800.0,8,199.0,5.852941176470588,7.54641335724127,8,8,199.0,0.35785461936878893,6.906011971579145,7.54641335724127,8,199.0,1.0000000000000002
805.0,8,167.0,4.771428571428571,7.165361713270068,8,8,109.0,0.32624581076282594,6.13634619660563,7.165361713270068,8,109.0,0.8999999999999999
810.0,7,200.0,6.0606060606060606,8.137043044329447,7,7,200.0,0.4099648087878736,7.500838703879486,8.137043044329447,7,200.0,-0.9099999999999999
815.0,6,78.0,2.3636363636363638,8.085159708355443,6,6,78.0,0.40872811317809293,7.515547757662209,8.085159708355443,6,78.0,1.22
820.0,6,33.0,0.9705882352941176,7.20113321902648,6,6,-25.0,0.3286825635481151,5.881152448981513,7.20113321902648,6,-25.0,1.03
825.0,6,63.0,1.96875,8.517181246117424,6,6,63.0,0.4482897114020513,7.886187507833782,8.517181246117424,6,63.0,-0.88
830.0,6,63.0,1.8529411764705883,6.862539202188296,6,6,63.0,0.3208838180595023,5.6066507147782,6.862539202188296,6,63.0,0.0
835.0,8,101.0,3.0606060606060606,7.65844900811045,8,8,83.0,0.3628979767926377,6.444223244576565,7.65844900811045,8,83.0,-0.19999999999999996
840.0,8,141.0,4.2727272727272725,8.529136924659161,8,8,141.0,0.40512885020366585,7.050266758385237,8.529136924659161,8,141.0,-0.58
845.0,7,134.0,3.7222222222222223,7.2037958787070755,7,7,134.0,0.3110610337231509,5.778994352824812,7.2037958787070755,7,134.0,0.06999999999999984
850.0,6,163.0,4.794117647058823,8.414519411127342,6,6,150.0,0.4169359868588255,7.739349554391391,8.414519411127342,6,150.0,-0.15999999999999992
855.0,8,195.0,5.416666666666667,7.6601198861735975,8,8,195.0,0.3591426091993806,6.231182438654949,7.6601198861735975,8,195.0,-0.44999999999999996
860.0,6,101.0,2.8857142857142857,8.205978263030675,6,6,101.0,0.4081002333471745,7.495065591953424,8.205978263030675,6,101.0,0.94
865.0,6,65.0,1.7105263157894737,7.902201230031506,6,6,22.0,0.37484638400600506,6.645903346352932,7.902201230031506,6,22.0,0.79
870.0,5,87.0,2.289473684210526,8.904665997863939,5,5,87.0,0.45333610703490657,7.984511097803919,8.904665997863939,5,87.0,-0.65
875.0,6,61.0,1.7941176470588236,8.852811121321148,6,6,61.0,0.47250276335599156,8.260298633805752,8.852811121321148,6,61.0,0.26
880.0,8,96.0,2.742857142857143,8.044012821377462,8,8,45.0,0.3776237075771357,6.564331728431327,8.044012821377462,8,45.0,0.15999999999999998
885.0,8,136.0,4.121212121212121,8.430349584391958,8,8,136.0,0.38657891359085217,7.110584822899097,8.430349584391958,8,136.0,-0.9100000000000001
890.0,7,110.0,3.235294117647059,6.952064849530706,7,7,110.0,0.2569645513806488,5.090530116493478,6.952064849530706,7,110.0,0.26
895.0,8,149.0,4.65625,7.961339434827388,8,8,118.0,0.3521704738359683,6.725116964623121,7.961339434827388,8,118.0,-0.07999999999999985
900.0,8,189.0,5.90625,8.111170490626723,8,8,189.0,0.37424452456640067,6.790055957580456,8.111170490626723,8,189.0,-0.71
905.0,7,153.0,4.5,7.167965977268685,7,7,153.0,0.30645103634219334,5.850640507996339,7.167965977268685,7,153.0,0.3599999999999999
910.0,5,158.0,4.787878787878788,8.66852651595593,5,5,130.0,0.4136038033931061,7.895902921989909,8.66852651595593,5,130.0,0.22999999999999998
915.0,7,186.0,5.166666666666667,7.965633509935732,7,7,186.0,0.35099812512192513,6.482563535823726,7.965633509935732,7,186.0,-0.56
920.0,5,64.0,2.0,8.369596530853013,5,5,64.0,0.4054751259289512,7.89120740643289,8.369596530853013,5,64.0,1.2200000000000002
925.0,5,19.0,0.5428571428571428,8.129497983909182,5,5,-39.0,0.3821218128992615,7.2967600085405095,8.129497983909182,5,-39.0,1.03
930.0,4,36.0,1.0588235294117647,9.205559224636303,4,4,36.0,0.4819737419627841,9.013112447923083,9.205559224636303,4,36.0,-0.75
935.0,4,31.0,0.96875,8.823567923957397,4,4,31.0,0.47163290847092987,8.965055652183056,8.823567923957397,4,31.0,0.04999999999999999
940.0,6,56.0,1.6470588235294117,7.647589042289377,6,6,40.0,0.33440374592817534,6.098406323213383,7.647589042289377,6,40.0,-0.09000000000000002
945.0,7,91.0,2.757575757575758,8.418385272828884,7,7,91.0,0.4106416496642097,7.550674175063252,8.418385272828884,7,91.0,-0.51
950.0,8,127.0,3.5277777777777777,7.784644014017831,8,8,127.0,0.33098889729973985,6.350048553478325,7.784644014017831,8,127.0,-0.36
955.0,6,107.0,3.242424242424242,8.123861972178121,6,6,107.0,0.3543367185078315,7.123330902974056,8.123861972178121,6,107.0,0.19999999999999996
960.0,6,130.0,4.0625,7.831759353367495,6,6,112.0,0.36213584922750797,7.003895678966475,7.831759353367495,6,112.0,-0.050000000000000044
