step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
690.0,4,47.0,1.4242424242424243,8.931667844230999,4,4,47.0,0.44787686480700867,8.676613536023075,8.931667844230999,4,47.0,-0.03999999999999998
695.0,4,67.0,2.161290322580645,9.566594335881186,4,4,56.0,0.5076932221084313,9.869691789039061,9.566594335881186,4,56.0,-0.09000000000000008
700.0,7,92.0,2.7058823529411766,8.090970494744813,7,7,92.0,0.3541443731194285,6.624977769598264,8.090970494744813,7,92.0,-0.36
705.0,4,37.0,1.088235294117647,8.696465656931492,4,4,37.0,0.42093385270730566,7.94691713241149,8.696465656931492,4,37.0,0.55
710.0,3,46.0,1.3142857142857143,8.305744302103193,3,3,10.0,0.36828695990515825,6.973415304828991,8.305744302103193,3,10.0,0.27
715.0,5,69.0,2.225806451612903,8.95702042993835,5,5,69.0,0.44992828108591,8.288815536372672,8.95702042993835,5,69.0,-0.59
720.0,5,94.0,3.1333333333333333,8.899656721641321,5,5,94.0,0.4094326883089332,7.683645904186648,8.899656721641321,5,94.0,-0.25
725.0,5,109.0,3.40625,8.033616824651585,5,5,109.0,0.3437939953077162,6.705438682665537,8.033616824651585,5,109.0,-0.15000000000000013
730.0,5,134.0,4.32258064516129,9.061985698406364,5,5,125.0,0.4346873762649244,8.182345347904757,9.061985698406364,5,125.0,-0.15999999999999992
735.0,6,161.0,4.735294117647059,8.407181738229847,6,6,161.0,0.34411579857034197,6.532290369431562,8.407181738229847,6,161.0,-0.3600000000000001
740.0,4,73.0,2.3548387096774195,9.163304265436599,4,4,73.0,0.43071446078695563,8.612907148330034,9.163304265436599,4,73.0,0.8800000000000001
745.0,5,57.0,1.8387096774193548,8.486412835969626,5,5,10.0,0.3946839366708011,7.556344222459734,8.486412835969626,5,10.0,0.63
750.0,4,74.0,2.3870967741935485,9.495354051414234,4,4,74.0,0.48217145525501554,9.021830669841206,9.495354051414234,4,74.0,-0.64
755.0,4,40.0,1.3793103448275863,9.568604853357696,4,4,40.0,0.5183128248963446,9.830882474776256,9.568604853357696,4,40.0,0.33999999999999997
760.0,6,64.0,2.064516129032258,8.064235922313864,6,6,12.0,0.3611133719069352,6.668120236849779,8.064235922313864,6,12.0,0.28
765.0,7,97.0,3.2333333333333334,8.636202917745091,7,7,97.0,0.40651578310007686,7.548865127848347,8.636202917745091,7,97.0,-0.85
770.0,6,103.0,3.433333333333333,7.537794780648801,6,6,103.0,0.32730971812867427,6.048072144987471,7.537794780648801,6,103.0,-0.06000000000000005
775.0,7,138.0,4.758620689655173,8.098533328706088,7,7,125.0,0.3749913194222535,6.849450803396831,8.098533328706088,7,125.0,-0.21999999999999997
780.0,7,173.0,5.9655172413793105,8.416836412005308,7,7,173.0,0.39150582010300267,7.087900792357828,8.416836412005308,7,173.0,-0.48
785.0,6,103.0,3.3225806451612905,7.1971337392042765,6,6,103.0,0.293182675801978,5.706218104264234,7.1971337392042765,6,103.0,0.7
790.0,5,110.0,3.5483870967741935,8.666462835793414,5,5,65.0,0.4099673382137139,7.683362721728574,8.666462835793414,5,65.0,0.38
795.0,7,138.0,4.181818181818182,7.872653612206858,7,7,138.0,0.358134087005147,6.483940291067016,7.872653612206858,7,138.0,-0.7299999999999999
800.0,5,50.0,1.6129032258064515,8.559971775923213,5,5,50.0,0.41814384269517385,7.8473275716102275,8.559971775923213,5,50.0,0.8799999999999999
805.0,6,40.0,1.2903225806451613,8.427416002192711,6,6,-8.0,0.4020075474867196,7.564330101833988,8.427416002192711,6,-8.0,0.58
810.0,5,62.0,2.1379310344827585,9.116022269376582,5,5,62.0,0.46213770158819306,8.606420972282747,9.116022269376582,5,62.0,-0.7
815.0,3,30.0,1.0344827586206897,9.291371623399453,3,3,30.0,0.48805830287052043,9.309325043328096,9.291371623399453,3,30.0,0.32
820.0,5,48.0,1.5,8.157906677913044,5,5,23.0,0.35586056652244125,6.475176974022045,8.157906677913044,5,23.0,0.06999999999999998
825.0,6,77.0,2.4838709677419355,9.051878690164857,6,6,77.0,0.43753250856359727,7.916009633538613,9.051878690164857,6,77.0,-0.54
830.0,5,95.0,2.878787878787879,8.359367604293038,5,5,95.0,0.3805784857353096,7.1593266069226065,8.359367604293038,5,95.0,-0.17999999999999994
835.0,8,130.0,4.0625,8.590528758260389,8,8,123.0,0.3586894095295955,7.066566604963054,8.590528758260389,8,123.0,-0.28
840.0,8,170.0,5.3125,8.019012185617633,8,8,170.0,0.31969186778316216,6.0891765083842,8.019012185617633,8,170.0,-0.47
845.0,8,110.0,3.235294117647059,7.234857026193507,8,8,110.0,0.28970126312156375,5.468700494034694,7.234857026193507,8,110.0,0.5999999999999999
850.0,6,124.0,3.875,8.383364126749221,6,6,81.0,0.4078258400809241,7.329302106974818,8.383364126749221,6,81.0,0.29000000000000004
855.0,8,157.0,4.757575757575758,7.48043906268036,8,8,157.0,0.36319501832487394,6.198360489320822,7.48043906268036,8,157.0,-0.76
860.0,6,83.0,2.7666666666666666,7.880535998706599,6,6,83.0,0.4142336056797708,7.345873237597722,7.880535998706599,6,83.0,0.7400000000000001
865.0,7,77.0,2.40625,7.61532011258079,7,7,34.0,0.37612777610311654,6.862591033188282,7.61532011258079,7,34.0,0.48999999999999994
870.0,6,104.0,3.25,8.420137820182566,6,6,104.0,0.4341059545444095,7.776857605042027,8.420137820182566,6,104.0,-0.7
875.0,7,137.0,4.28125,8.735234812677822,7,7,137.0,0.44782838265564745,8.146388467806899,8.735234812677822,7,137.0,-0.33000000000000007
880.0,9,176.0,5.5,7.319349041681637,9,9,176.0,0.33708230947738815,5.981787440116123,7.319349041681637,9,176.0,-0.3899999999999999
885.0,10,225.0,7.5,7.702165637419493,10,10,225.0,0.368269831953476,6.623876390485874,7.702165637419493,10,225.0,-0.49
890.0,7,131.0,3.9696969696969697,6.35652233015646,7,7,131.0,0.25636649565329656,4.740633262970387,6.35652233015646,7,131.0,0.94
895.0,7,130.0,3.9393939393939394,7.512252343659901,7,7,75.0,0.3556477158313692,6.400721831988407,7.512252343659901,7,75.0,0.56
900.0,7,165.0,5.0,8.251325733302254,7,7,165.0,0.42647603022791786,7.427592678803622,8.251325733302254,7,165.0,-0.8999999999999999
905.0,8,95.0,2.5675675675675675,6.998859439481959,8,8,95.0,0.3033495774010999,5.499068027841393,6.998859439481959,8,95.0,0.7
910.0,6,109.0,3.2058823529411766,8.518615473607122,6,6,66.0,0.4305581390309016,7.702702671147739,8.518615473607122,6,66.0,0.2899999999999999
915.0,8,141.0,4.0285714285714285,7.587557417440209,8,8,141.0,0.3547581928987654,6.188889023388371,7.587557417440209,8,141.0,-0.7499999999999999
920.0,6,68.0,2.0606060606060606,8.23008529010607,6,6,68.0,0.4196720434397242,7.4684549135797385,8.23008529010607,6,68.0,0.7299999999999999
925.0,7,64.0,1.8285714285714285,7.969797341143606,7,7,21.0,0.3852645955383997,6.913974148675495,7.969797341143606,7,21.0,0.4700000000000001
930.0,6,90.0,2.727272727272727,8.629649693615814,6,6,90.0,0.443267076645272,7.860382581814913,8.629649693615814,6,90.0,-0.6900000000000001
935.0,6,120.0,3.75,8.834924956903404,6,6,120.0,0.4506763035474532,8.262738512363253,8.834924956903404,6,120.0,-0.29999999999999993
940.0,6,54.0,1.542857142857143,7.622736170067789,6,6,54.0,0.3126509941976943,5.941431026861228,7.622736170067789,6,54.0,0.6599999999999999
945.0,5,63.0,1.9090909090909092,8.690589330265968,5,5,30.0,0.4132264146732077,7.859648698086051,8.690589330265968,5,30.0,0.24000000000000005
950.0,5,88.0,2.5142857142857142,8.039831321891569,5,5,88.0,0.369269672231323,6.863190350580195,8.039831321891569,5,88.0,-0.5800000000000001
955.0,5,42.0,1.2352941176470589,8.339001113480125,5,5,42.0,0.3849967509450964,7.647216365665772,8.339001113480125,5,42.0,0.46
