step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
135.0,7,92.0,2.6285714285714286,7.074453126393741,7,7,78.0,0.3049511078083826,5.6763595405486384,7.074453126393741,7,78.0,0.05999999999999994
140.0,8,132.0,3.7714285714285714,8.440796214381827,8,8,132.0,0.40039235589996647,7.411030228458876,8.440796214381827,8,132.0,-0.54
145.0,9,124.0,3.3513513513513513,7.478424787164754,9,9,124.0,0.31393318216895066,6.223365590218964,7.478424787164754,9,124.0,0.08000000000000007
150.0,7,145.0,3.918918918918919,8.428542264704127,7,7,132.0,0.37560773494315575,7.364820722032481,8.428542264704127,7,132.0,-0.08000000000000007
155.0,7,180.0,5.294117647058823,8.77636035496668,7,7,180.0,0.4080410722507219,7.717756805497541,8.77636035496668,7,180.0,-0.48
160.0,9,118.0,3.189189189189189,7.3771939219927996,8,9,117.0,0.2841359418843888,5.579791900770501,7.3771939219927996,8,117.0,0.6300000000000001
165.0,7,131.0,3.5405405405405403,8.268363682251927,7,7,87.0,0.3374865187334988,6.611957969729197,8.268363682251927,7,87.0,0.29999999999999993
170.0,7,160.0,4.444444444444445,7.581356678138565,7,7,160.0,0.30221411561436495,5.596457943250753,7.581356678138565,7,160.0,-0.7300000000000001
175.0,9,115.0,3.2857142857142856,7.427426430823808,9,9,115.0,0.3151073274232937,5.949912142865247,7.427426430823808,9,115.0,0.4500000000000002
180.0,9,160.0,4.705882352941177,7.7048806424585505,9,9,89.0,0.3209226397596859,6.043715223340304,7.7048806424585505,9,89.0,0.2599999999999999
185.0,12,214.0,5.944444444444445,6.866094855981866,12,12,214.0,0.2722868985855567,5.2050361888630405,6.866094855981866,12,214.0,-1.25
190.0,9,150.0,4.285714285714286,7.227082090220862,9,9,150.0,0.2979685040944596,5.807407546300699,7.227082090220862,9,150.0,0.6400000000000001
195.0,9,159.0,4.416666666666667,6.708266213369218,9,9,116.0,0.28745596809448287,5.203217868162943,6.708266213369218,9,116.0,0.3400000000000001
200.0,9,204.0,5.828571428571428,7.947023352967816,9,9,204.0,0.3889550523352495,7.014256846636528,7.947023352967816,9,204.0,-0.8800000000000001
205.0,10,153.0,4.25,7.1262777441212,10,10,153.0,0.32530965136663653,6.142247018382135,7.1262777441212,10,153.0,0.51
210.0,6,146.0,4.294117647058823,7.873151149095969,6,6,117.0,0.3785274699248664,7.1811045723521145,7.873151149095969,6,117.0,0.3600000000000001
215.0,7,180.0,5.454545454545454,8.632469462845187,7,7,180.0,0.4396599283023099,8.168292668504314,8.632469462845187,7,180.0,-0.6300000000000001
220.0,9,77.0,2.2,6.686532344937334,9,9,77.0,0.27628600731644254,5.2655330691338715,6.686532344937334,9,77.0,1.03
225.0,6,64.0,1.8285714285714285,8.216206251677573,6,6,8.0,0.39030008126281684,7.310147569036113,8.216206251677573,6,8.0,0.6900000000000001
230.0,7,95.0,2.638888888888889,7.625224609044762,7,7,95.0,0.34083616887770485,6.128777491508045,7.625224609044762,7,95.0,-0.87
235.0,7,67.0,1.9705882352941178,7.6644153775129045,7,7,67.0,0.34941946811302504,6.467283817171835,7.6644153775129045,7,67.0,0.2799999999999999
240.0,6,91.0,2.676470588235294,8.246805620955351,6,6,63.0,0.3796968190209326,7.028279467461832,8.246805620955351,6,63.0,0.040000000000000036
245.0,8,128.0,3.3684210526315788,7.868445266552497,8,8,128.0,0.3455072562531861,6.228233427858819,7.868445266552497,8,128.0,-0.65
250.0,5,84.0,2.210526315789474,8.40338247468467,5,5,84.0,0.3967830349618117,7.402297353742251,8.40338247468467,5,84.0,0.44000000000000006
255.0,5,98.0,2.5128205128205128,8.198460825446654,5,5,70.0,0.3680284629631992,6.637179594165394,8.198460825446654,5,70.0,0.14
260.0,6,127.0,3.735294117647059,9.008171581209194,6,6,127.0,0.4553551287463091,8.166761724675041,9.008171581209194,6,127.0,-0.5700000000000001
265.0,6,68.0,1.8888888888888888,8.533041010957035,6,6,68.0,0.406430047511276,7.675084462284082,8.533041010957035,6,68.0,0.59
270.0,3,69.0,2.0294117647058822,9.153798052430076,3,3,41.0,0.45016918371281733,8.526189514676167,9.153798052430076,3,41.0,0.2700000000000001
275.0,4,88.0,2.588235294117647,10.021495816043997,4,4,88.0,0.5308394808822781,9.941710362104013,10.021495816043997,4,88.0,-0.47000000000000003
280.0,7,104.0,2.9714285714285715,7.986605157560883,6,7,103.0,0.32493022883829453,6.5976711579472065,7.986605157560883,6,103.0,-0.15000000000000002
285.0,6,133.0,3.8,8.902324385599346,6,6,129.0,0.38598612566244883,7.767146003726479,8.902324385599346,6,129.0,-0.26
290.0,8,164.0,4.823529411764706,7.698429075546739,8,8,164.0,0.307462460607596,5.721632801856533,7.698429075546739,8,164.0,-0.34999999999999987
295.0,7,124.0,3.875,8.113824011952953,7,7,124.0,0.35340689370511275,6.749310132691748,8.113824011952953,7,124.0,0.3999999999999999
300.0,4,135.0,4.354838709677419,8.209395644766564,4,4,133.0,0.3808514631741967,7.096328932192125,8.209395644766564,4,133.0,-0.09000000000000008
305.0,6,161.0,4.735294117647059,7.917856838457656,6,6,160.0,0.346521897226954,6.342850581593555,7.917856838457656,6,160.0,-0.27
310.0,6,186.0,5.8125,8.473838276021487,6,6,186.0,0.4119157824156951,7.693886141720401,8.473838276021487,6,186.0,-0.26
315.0,7,217.0,6.78125,8.063337951613164,7,7,215.0,0.3653644889129057,7.0987567582595075,8.063337951613164,7,215.0,-0.2899999999999998
320.0,8,255.0,7.96875,8.637891579813738,8,8,255.0,0.3980605180092403,7.773429074947944,8.637891579813738,8,255.0,-0.3999999999999999
325.0,7,189.0,5.7272727272727275,7.839931953596771,7,7,189.0,0.3286696200782374,6.62329244984494,7.839931953596771,7,189.0,0.6599999999999999
330.0,6,206.0,6.645161290322581,8.35740667674633,6,6,164.0,0.3928580548837973,7.630421898570506,8.35740667674633,6,164.0,0.25
335.0,6,236.0,7.866666666666666,8.663161934393628,6,6,236.0,0.43574427215003403,8.061929588167224,8.663161934393628,6,236.0,-0.72
340.0,6,206.0,6.242424242424242,6.986885184188948,6,6,206.0,0.3085349672267506,5.567072337272819,6.986885184188948,6,206.0,0.2999999999999998
345.0,6,233.0,7.516129032258065,8.403373432509246,6,6,206.0,0.40394736200266534,7.463936499410456,8.403373432509246,6,206.0,0.0
350.0,6,263.0,7.96969696969697,8.033617455352202,6,6,263.0,0.3669588891530835,6.564229822553064,8.033617455352202,6,263.0,-0.5699999999999998
355.0,5,251.0,7.606060606060606,8.373732641740839,5,5,251.0,0.39578240832128353,7.525735313534448,8.373732641740839,5,251.0,0.1200000000000001
360.0,5,276.0,8.625,8.919830253465864,5,5,251.0,0.4335456043931013,7.948696986083994,8.919830253465864,5,251.0,0.0
365.0,6,304.0,9.212121212121213,8.2938410962118,6,6,304.0,0.378984671521648,6.717814944688369,8.2938410962118,6,304.0,-0.5300000000000002
370.0,6,334.0,10.4375,8.701121217090098,6,6,334.0,0.4304986811857694,7.698449422469456,8.701121217090098,6,334.0,-0.2999999999999998
375.0,7,365.0,10.735294117647058,7.945297584189262,7,7,365.0,0.33480681724521366,6.040998621773476,7.945297584189262,7,365.0,-0.31000000000000005
380.0,8,405.0,12.65625,8.87755864447982,8,8,405.0,0.42169611574479404,7.633426622326951,8.87755864447982,8,405.0,-0.3999999999999999
385.0,8,342.0,10.058823529411764,7.881245370756813,8,8,342.0,0.3514092482825967,6.735590409498097,7.881245370756813,8,342.0,0.6299999999999999
390.0,6,357.0,11.516129032258064,8.475386369706587,6,6,317.0,0.4078235764737901,7.682448660067346,8.475386369706587,6,317.0,0.25
395.0,6,387.0,12.483870967741936,8.88729431571345,6,6,387.0,0.453332028557972,8.235330365484938,8.88729431571345,6,387.0,-0.7000000000000002
400.0,7,410.0,12.058823529411764,7.489807628179334,7,7,410.0,0.3421363876471427,6.131234171887977,7.489807628179334,7,410.0,-0.22999999999999954
405.0,8,448.0,14.933333333333334,8.060829805715331,8,8,441.0,0.3866752987095348,6.992559259492944,8.060829805715331,8,441.0,-0.3100000000000005
410.0,9,489.0,15.28125,7.197352149773115,9,9,489.0,0.32159510161616084,5.797521730392197,7.197352149773115,9,489.0,-0.47999999999999954
415.0,8,453.0,14.612903225806452,7.482365477711495,8,8,453.0,0.31751744544530225,6.2717859628590675,7.482365477711495,8,453.0,0.35999999999999943
420.0,7,482.0,15.548387096774194,8.068691991644892,7,7,447.0,0.37394510057088143,7.050759423611824,8.068691991644892,7,447.0,0.0600000000000005
425.0,9,522.0,15.352941176470589,7.39254420655364,9,9,522.0,0.3257544275039408,6.059830813424997,7.39254420655364,9,522.0,-0.75
430.0,6,111.0,3.46875,8.255313281520962,6,6,111.0,0.39509557674778006,7.728547304264167,8.255313281520962,6,111.0,4.109999999999999
435.0,8,106.0,3.0285714285714285,7.488378733323063,8,8,-101.0,0.307368690734302,5.927632434390491,7.488378733323063,8,-101.0,2.12
440.0,8,146.0,4.294117647058823,8.678302391485404,8,8,146.0,0.4007935128561935,7.615005420301731,8.678302391485404,8,146.0,-2.4699999999999998
445.0,8,87.0,2.5588235294117645,7.52274042034836,8,8,87.0,0.3177389748582973,6.263763686766814,7.52274042034836,8,87.0,0.59
450.0,6,103.0,3.0294117647058822,8.739495016719202,6,6,65.0,0.3924497260921421,7.692738945617012,8.739495016719202,6,65.0,0.21999999999999997
455.0,6,133.0,4.15625,9.199826901885862,6,6,133.0,0.43987999431947516,8.327276263990395,9.199826901885862,6,133.0,-0.68
460.0,7,62.0,1.7714285714285714,7.691145938142977,7,7,62.0,0.3148552246752071,6.064482040406175,7.691145938142977,7,62.0,0.7100000000000001
465.0,5,69.0,2.090909090909091,8.977741649128454,5,5,28.0,0.42439719223586303,8.02675538593434,8.977741649128454,5,28.0,0.33999999999999997
470.0,5,94.0,2.6857142857142855,7.960648806019463,5,5,94.0,0.34438757725015734,6.183549083904625,7.960648806019463,5,94.0,-0.6599999999999999
475.0,5,47.0,1.46875,8.378790154823474,5,5,47.0,0.3999109843378116,7.373359647951432,8.378790154823474,5,47.0,0.47
480.0,4,62.0,2.0,8.836971797296306,4,4,26.0,0.4578595338307694,8.29204290101567,8.836971797296306,4,26.0,0.20999999999999996
485.0,6,87.0,2.5588235294117645,8.005929184783938,6,6,87.0,0.39478953979104014,6.834118871412185,8.005929184783938,6,87.0,-0.61
490.0,5,85.0,2.5757575757575757,8.893035273389472,5,5,85.0,0.48618203868535304,8.830305901310448,8.893035273389472,5,85.0,0.020000000000000018
495.0,6,111.0,3.264705882352941,7.564681638757657,6,6,84.0,0.3307489617208276,6.0278610046093855,7.564681638757657,6,84.0,0.010000000000000009
500.0,8,151.0,4.4411764705882355,8.413565415098043,8,8,151.0,0.4015131288181467,7.339058531006591,8.413565415098043,8,151.0,-0.67
505.0,8,86.0,2.4571428571428573,7.617369289654064,8,8,86.0,0.3526540731043951,6.399484296809524,7.617369289654064,8,86.0,0.65
510.0,6,102.0,3.0,8.17543268332933,6,6,60.0,0.39901011081762416,7.210784523188764,8.17543268332933,6,60.0,0.26
515.0,6,132.0,4.125,9.088988201599289,6,6,132.0,0.4930326483004565,8.81719066652632,9.088988201599289,6,132.0,-0.7200000000000001
520.0,6,56.0,1.6,7.343541259661649,6,6,56.0,0.336013770237646,6.040963611942281,7.343541259661649,6,56.0,0.76
525.0,5,64.0,1.8285714285714285,8.73757439669344,5,5,21.0,0.42614756915559626,7.924828095864917,8.73757439669344,5,21.0,0.3500000000000001
530.0,5,89.0,2.6176470588235294,8.085689149953375,5,5,89.0,0.36408014373868686,6.615992542597762,8.085689149953375,5,89.0,-0.68
535.0,5,42.0,1.3125,8.422177009510726,5,5,42.0,0.40407920589060287,7.431871291621363,8.422177009510726,5,42.0,0.47000000000000003
540.0,4,57.0,2.0357142857142856,8.780251369293069,4,4,22.0,0.4335968495762095,7.905057283436726,8.780251369293069,4,22.0,0.19999999999999998
545.0,6,83.0,2.6774193548387095,8.140003071890018,6,6,83.0,0.39001947502168177,6.777184194894008,8.140003071890018,6,83.0,-0.61
550.0,5,84.0,2.7096774193548385,8.97194108109464,5,5,84.0,0.46538203946082457,8.460507553257946,8.97194108109464,5,84.0,-0.010000000000000009
555.0,6,111.0,3.264705882352941,8.184507046801723,6,6,87.0,0.362512807168772,6.489302880671149,8.184507046801723,6,87.0,-0.030000000000000027
560.0,8,150.0,4.6875,8.625623873198306,8,8,150.0,0.40636538155037255,7.364868479972669,8.625623873198306,8,150.0,-0.63
565.0,8,87.0,2.5588235294117645,7.574631993119938,8,8,87.0,0.325690787927392,6.004089834877645,7.574631993119938,8,87.0,0.63
570.0,6,106.0,3.212121212121212,8.261807014354357,6,6,65.0,0.39898753584938157,7.181428856303681,8.261807014354357,6,65.0,0.21999999999999997
575.0,6,136.0,4.387096774193548,8.855896938883829,6,6,136.0,0.47216889436346077,8.284218645263188,8.855896938883829,6,136.0,-0.7100000000000001
580.0,5,58.0,1.7575757575757576,7.856465962525793,5,5,58.0,0.39160437116960656,7.019479643230559,7.856465962525793,5,58.0,0.7800000000000001
585.0,5,61.0,1.967741935483871,8.651964785432707,5,5,18.0,0.42636767491910166,8.012340149500362,8.651964785432707,5,18.0,0.39999999999999997
590.0,7,87.0,2.71875,7.590466058758754,7,7,87.0,0.3555682154961143,6.281979335930706,7.590466058758754,7,87.0,-0.69
595.0,5,39.0,1.21875,8.256515714013505,5,5,39.0,0.40033414731852235,7.4397484102288605,8.256515714013505,5,39.0,0.48
600.0,4,53.0,1.8275862068965518,8.679012160788938,4,4,19.0,0.4375191664648677,7.8050041778088035,8.679012160788938,4,19.0,0.2
605.0,5,77.0,2.40625,8.107361766961754,5,5,77.0,0.3845030871634801,6.730482502761601,8.107361766961754,5,77.0,-0.5800000000000001
610.0,3,49.0,1.53125,9.12414468209621,3,3,49.0,0.4710113597797325,8.7090104910028,9.12414468209621,3,49.0,0.28
615.0,3,64.0,1.8823529411764706,8.846650045439452,3,3,40.0,0.44443882069761936,7.9098512614395595,8.846650045439452,3,40.0,0.08999999999999997
620.0,5,86.0,2.606060606060606,9.548031715959794,5,5,86.0,0.5071771717717887,8.946101718678545,9.548031715959794,5,86.0,-0.45999999999999996
625.0,7,69.0,2.0294117647058822,8.413369902279669,7,7,69.0,0.4131118665903171,7.263193240302791,8.413369902279669,7,69.0,0.17000000000000004
630.0,7,101.0,2.9705882352941178,8.52103353455709,7,7,64.0,0.4334510385805492,7.314375774666705,8.52103353455709,7,64.0,0.04999999999999993
635.0,7,136.0,4.25,9.072735222173783,7,7,136.0,0.484607261329808,8.25435875324734,9.072735222173783,7,136.0,-0.7200000000000001
640.0,6,70.0,2.2580645161290325,7.116918103460223,6,6,70.0,0.31198947530542864,5.34728030299204,7.116918103460223,6,70.0,0.6600000000000001
645.0,5,80.0,2.6666666666666665,7.998744368151823,5,5,38.0,0.4263237809015214,7.166637628682872,7.998744368151823,5,38.0,0.31999999999999995
650.0,5,105.0,3.1818181818181817,8.242105565360932,5,5,105.0,0.4459081135330022,7.484487256922478,8.242105565360932,5,105.0,-0.67
655.0,5,51.0,1.59375,7.860986215580365,5,5,51.0,0.3879826767389671,7.009795250908912,7.860986215580365,5,51.0,0.54
660.0,4,69.0,2.3793103448275863,8.367110770639837,4,4,34.0,0.4363854949484359,7.929431502782229,8.367110770639837,4,34.0,0.16999999999999998
665.0,6,95.0,2.96875,7.727981535110639,6,6,95.0,0.39483316273133745,6.874014672809739,7.727981535110639,6,95.0,-0.6099999999999999
670.0,6,125.0,3.90625,8.46645587274634,6,6,125.0,0.44617441636678085,8.136366443507503,8.46645587274634,6,125.0,-0.30000000000000004
675.0,7,156.0,4.875,8.002688860897777,7,7,156.0,0.36895145751238956,6.843745347935242,8.002688860897777,7,156.0,-0.31000000000000005
680.0,8,196.0,6.32258064516129,7.895389560778272,8,8,196.0,0.3752642165945117,7.005276088828104,7.895389560778272,8,196.0,-0.3999999999999999
685.0,12,241.0,7.088235294117647,6.798014593758302,12,12,241.0,0.29302972252649223,5.459548186400927,6.798014593758302,12,241.0,-0.4500000000000002
690.0,9,217.0,6.382352941176471,7.0983055692291765,9,9,217.0,0.32618491168662755,6.094431772176838,7.0983055692291765,9,217.0,0.2400000000000002
695.0,8,253.0,7.90625,7.865594544434883,8,8,221.0,0.40568952143183,7.307557194334252,7.865594544434883,8,221.0,-0.040000000000000036
700.0,10,298.0,8.514285714285714,6.563331698215471,10,10,298.0,0.30138674501254864,5.206255435065904,6.563331698215471,10,298.0,-0.77
705.0,8,156.0,4.7272727272727275,7.173083069013663,8,8,156.0,0.34725495347856394,6.434999532939665,7.173083069013663,8,156.0,1.42
710.0,4,81.0,2.25,7.11234512625153,4,4,8.0,0.3311524606089407,6.120086700781391,7.11234512625153,4,8.0,1.48
715.0,5,106.0,3.533333333333333,8.265653479686197,5,5,106.0,0.4380168303631818,7.9187357146781086,8.265653479686197,5,106.0,-0.9800000000000001
720.0,6,40.0,1.3333333333333333,7.467572846984944,6,6,40.0,0.375062767371008,6.7813762586328625,7.467572846984944,6,40.0,0.66
725.0,8,62.0,1.8235294117647058,6.799556590709344,8,8,21.0,0.3007223020009571,5.530736135185175,6.799556590709344,8,21.0,0.19000000000000003
730.0,7,96.0,3.0,7.9436215754356105,7,7,96.0,0.40101084363579464,7.144658313768577,7.9436215754356105,7,96.0,-0.75
735.0,9,91.0,2.6,6.376083243315309,9,9,91.0,0.2884721418095533,4.94344262121102,6.376083243315309,9,91.0,0.04999999999999993
740.0,7,110.0,3.142857142857143,7.8744664980381796,7,7,97.0,0.41172831105079777,7.055663691986919,7.8744664980381796,7,97.0,-0.05999999999999994
745.0,10,145.0,3.8157894736842106,8.01723372593678,10,10,145.0,0.4071993636604437,6.865275139250274,8.01723372593678,10,145.0,-0.48
750.0,7,110.0,2.8947368421052633,7.807293871354209,7,7,110.0,0.3632360388443269,6.591984209336308,7.807293871354209,7,110.0,0.34999999999999987
755.0,6,136.0,3.7777777777777777,8.78534563545068,6,6,107.0,0.4601158387774406,8.145452512348248,8.78534563545068,6,107.0,0.030000000000000027
760.0,8,171.0,4.885714285714286,7.872921070229038,8,8,171.0,0.35898668001874007,6.267701164716106,7.872921070229038,8,171.0,-0.6399999999999999
765.0,6,116.0,3.3142857142857145,8.357045998272964,6,6,116.0,0.3797909339527712,7.257299002645237,8.357045998272964,6,116.0,0.55
770.0,5,113.0,3.054054054054054,7.836158218140764,5,5,84.0,0.32675554916537075,6.093974302194008,7.836158218140764,5,84.0,0.31999999999999995
775.0,6,141.0,4.2727272727272725,8.36956204815661,6,6,141.0,0.40045436977596865,7.359913683845422,8.36956204815661,6,141.0,-0.57
780.0,5,72.0,2.1818181818181817,8.333250520246377,5,5,72.0,0.3928912311292081,7.586638123009834,8.333250520246377,5,72.0,0.69
785.0,8,106.0,3.0285714285714285,7.622953400262775,8,8,31.0,0.3101002068168924,6.246376522042751,7.622953400262775,8,31.0,0.41
790.0,8,146.0,4.171428571428572,8.567649781263206,8,8,146.0,0.3724946637419702,7.597750171018379,8.567649781263206,8,146.0,-1.15
795.0,6,82.0,2.2162162162162162,7.427181436325055,6,6,82.0,0.26741896796974746,5.776101693366615,7.427181436325055,6,82.0,0.64
800.0,6,98.0,2.8823529411764706,8.732485642651081,6,6,56.0,0.39740725749516065,8.070311778378365,8.732485642651081,6,56.0,0.2599999999999999
805.0,9,128.0,3.5555555555555554,7.62604133654659,9,9,128.0,0.3328458744207763,6.33393669467085,7.62604133654659,9,128.0,-0.72
810.0,8,168.0,4.666666666666667,8.35314609895766,8,8,168.0,0.36555511349780095,7.381027238537414,8.35314609895766,8,168.0,-0.3999999999999999
815.0,5,113.0,3.4242424242424243,8.380994188810767,5,5,113.0,0.37625748362018974,7.7068079997105725,8.380994188810767,5,113.0,0.55
820.0,7,131.0,3.8529411764705883,7.585501285674362,7,7,93.0,0.3258500999595209,6.319999999999989,7.585501285674362,7,93.0,0.19999999999999984
825.0,7,166.0,5.1875,8.476601486452644,7,7,166.0,0.41661250967717917,7.857516803773435,8.476601486452644,7,166.0,-0.7299999999999999
830.0,5,65.0,1.911764705882353,6.859560798885495,5,5,65.0,0.29856594078128657,5.6130936843820445,6.859560798885495,5,65.0,1.0099999999999998
835.0,4,43.0,1.303030303030303,8.150130365803287,4,4,-5.0,0.3957888320246623,7.588309299059495,8.150130365803287,4,-5.0,0.7000000000000001
840.0,4,63.0,2.032258064516129,8.937834946475101,4,4,63.0,0.4668968181238049,8.748757166642216,8.937834946475101,4,63.0,-0.68
845.0,7,67.0,1.9705882352941178,7.5672414001878465,7,7,67.0,0.33105609039990574,6.578858190205587,7.5672414001878465,7,67.0,-0.040000000000000036
850.0,7,102.0,3.0,8.592643093413706,7,7,80.0,0.39097043339287774,7.7370177842487315,8.592643093413706,7,80.0,-0.13
855.0,10,141.0,3.9166666666666665,7.309283568871645,10,10,141.0,0.28080381736582816,5.4869041836534205,7.309283568871645,10,141.0,-0.6099999999999999
860.0,7,151.0,4.194444444444445,8.397463682276866,7,7,151.0,0.37590856365229003,7.3707888345643084,8.397463682276866,7,151.0,-0.10000000000000009
865.0,10,186.0,5.027027027027027,7.55393744663431,10,10,173.0,0.31576258301444954,5.909743422116827,7.55393744663431,10,173.0,-0.21999999999999997
870.0,9,231.0,6.794117647058823,8.203668803022417,9,9,231.0,0.38257295710238703,7.005933456320258,8.203668803022417,9,231.0,-0.5800000000000001
875.0,6,177.0,5.363636363636363,8.466120497003962,6,6,177.0,0.403208001558086,7.638035832953197,8.466120497003962,6,177.0,0.54
880.0,8,197.0,5.96969696969697,7.13759592651976,8,8,158.0,0.28999512989829795,5.486040368680805,7.13759592651976,8,158.0,0.18999999999999995
885.0,8,237.0,7.40625,8.335809711060763,8,8,237.0,0.38087194566259275,7.134142387114873,8.335809711060763,8,237.0,-0.79
890.0,7,265.0,8.28125,7.066216437817261,7,7,265.0,0.2890237795811846,5.714007238596351,7.066216437817261,7,265.0,-0.2799999999999998
895.0,10,313.0,10.433333333333334,7.631357833301601,10,10,306.0,0.2975464668199104,6.127405888414642,7.631357833301601,10,306.0,-0.41000000000000014
900.0,10,363.0,12.517241379310345,7.073821364041996,10,10,363.0,0.2594830739983504,5.28657955924677,7.073821364041996,10,363.0,-0.5699999999999998
905.0,10,199.0,6.03030303030303,6.887115006101292,10,10,199.0,0.25999422784994525,5.254808979590485,6.887115006101292,10,199.0,1.64
910.0,5,85.0,2.65625,8.09001998713899,5,5,3.0,0.36103803202774704,6.980581390155382,8.09001998713899,5,3.0,1.96
915.0,7,114.0,3.257142857142857,7.705378766772826,7,7,114.0,0.345432236308078,6.391124904706423,7.705378766772826,7,114.0,-1.1099999999999999
920.0,7,101.0,2.8857142857142857,8.086893611729835,7,7,101.0,0.37204698018037535,6.988402469350671,8.086893611729835,7,101.0,0.1299999999999999
925.0,10,141.0,4.0285714285714285,7.638373280820053,10,10,117.0,0.3201393804382342,5.934935207622848,7.638373280820053,10,117.0,-0.15999999999999992
930.0,10,191.0,5.787878787878788,7.961925876487524,10,10,191.0,0.36299908083144905,6.581541557683777,7.961925876487524,10,191.0,-0.74
935.0,7,108.0,3.4838709677419355,8.108682801169367,7,7,108.0,0.3787194457835171,7.0910621659169,8.108682801169367,7,108.0,0.8299999999999998
940.0,8,105.0,3.1818181818181817,7.0620804716498915,8,8,54.0,0.29473598453421934,5.417324748034576,7.0620804716498915,8,54.0,0.54
945.0,8,145.0,4.393939393939394,8.433174046336507,8,8,145.0,0.3954787158278482,7.174149736036247,8.433174046336507,8,145.0,-0.9099999999999999
950.0,7,93.0,2.657142857142857,6.9114653632572844,7,7,93.0,0.26979021029118494,5.076453962386365,6.9114653632572844,7,93.0,0.5199999999999999
