step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
135.0,8,124.0,3.5428571428571427,7.177617823865817,8,8,124.0,0.26988376423054755,5.232698268276438,7.177617823865817,8,124.0,0.9800000000000002
140.0,6,115.0,3.3823529411764706,8.504217709191888,6,6,60.0,0.3890099611669943,7.38393642981406,8.504217709191888,6,60.0,0.64
145.0,9,145.0,4.027777777777778,8.083484199695446,9,9,145.0,0.3658465394733804,6.846067146458425,8.083484199695446,9,145.0,-0.85
150.0,8,183.0,5.382352941176471,8.433083570551378,8,8,183.0,0.393974804683216,7.484550783934724,8.433083570551378,8,183.0,-0.3800000000000001
155.0,5,92.0,2.787878787878788,8.661892706902517,5,5,92.0,0.4060511239496308,7.741223908495189,8.661892706902517,5,92.0,0.91
160.0,6,82.0,2.484848484848485,7.6542818533463715,6,6,30.0,0.31761323175320005,6.199824636395845,7.6542818533463715,6,30.0,0.6200000000000001
165.0,6,112.0,3.5,8.888814219585432,6,6,112.0,0.4287025819180278,8.163425389007232,8.888814219585432,6,112.0,-0.8200000000000001
170.0,6,41.0,1.2424242424242424,6.991984476420197,6,6,41.0,0.282567731469006,5.411904251154353,6.991984476420197,6,41.0,0.7100000000000002
175.0,5,52.0,1.6774193548387097,8.316373818028149,5,5,10.0,0.39141018178054704,7.397874603183594,8.316373818028149,5,10.0,0.30999999999999994
180.0,5,77.0,2.4838709677419355,8.951220717520744,5,5,77.0,0.4458172443562158,8.15041643255524,8.951220717520744,5,77.0,-0.67
185.0,6,82.0,2.342857142857143,8.01976315424759,6,6,82.0,0.36324104512656924,6.837887838316539,8.01976315424759,6,82.0,-0.04999999999999993
190.0,7,117.0,3.4411764705882355,8.81948829537161,7,7,95.0,0.40680239068915003,7.887500485051049,8.81948829537161,7,95.0,-0.13
195.0,10,156.0,4.457142857142857,7.45016512896791,10,10,156.0,0.29117129908624867,5.451595373632,7.45016512896791,10,156.0,-0.6100000000000001
200.0,7,114.0,3.4545454545454546,8.033922599171076,7,7,114.0,0.36220831346645815,6.918521445928422,8.033922599171076,7,114.0,0.42000000000000015
205.0,9,138.0,3.942857142857143,7.544231539187757,9,9,101.0,0.33149753113505415,6.3092125950585904,7.544231539187757,9,101.0,0.1299999999999999
210.0,8,176.0,5.333333333333333,8.083536561642482,8,8,176.0,0.3769628577135222,7.107198421083432,8.083536561642482,8,176.0,-0.75
215.0,5,91.0,2.84375,8.38181500448247,5,5,91.0,0.41540627378393796,7.954580397675293,8.38181500448247,5,91.0,0.85
220.0,6,79.0,2.257142857142857,7.816003848151787,6,6,36.0,0.32776360527994663,6.158110974127631,7.816003848151787,6,36.0,0.55
225.0,6,109.0,3.1142857142857143,9.117946834724409,6,6,109.0,0.4428655467451959,8.16523992566713,9.117946834724409,6,109.0,-0.7300000000000001
230.0,4,37.0,1.121212121212121,7.849128525222216,4,4,37.0,0.34031567292176523,6.402503313744282,7.849128525222216,4,37.0,0.7200000000000001
235.0,5,51.0,1.6451612903225807,8.88203085087265,5,5,11.0,0.4157445465930065,7.629596715356854,8.88203085087265,5,11.0,0.26
240.0,5,76.0,2.6206896551724137,9.383186752754051,5,5,76.0,0.4688915028891285,8.366109084229898,9.383186752754051,5,76.0,-0.65
245.0,7,81.0,2.4545454545454546,8.05117962034586,7,7,81.0,0.360468618860653,6.5143549512816605,8.05117962034586,7,81.0,-0.050000000000000044
250.0,7,116.0,3.515151515151515,8.951959719085199,7,7,94.0,0.41083170714398487,7.64758103263409,8.951959719085199,7,94.0,-0.1299999999999999
255.0,9,154.0,4.529411764705882,7.352979058731738,9,9,154.0,0.29282202444338634,5.394507587367164,7.352979058731738,9,154.0,-0.6000000000000001
260.0,7,116.0,3.625,8.11248056870732,7,7,116.0,0.373823948886792,7.0996038299381805,8.11248056870732,7,116.0,0.3800000000000001
265.0,9,141.0,4.147058823529412,7.715896447300383,9,9,105.0,0.34815840981391105,6.535379480151946,7.715896447300383,9,105.0,0.10999999999999988
270.0,8,178.0,5.393939393939394,8.163637839314445,8,8,178.0,0.3881689438475819,7.234674794596132,8.163637839314445,8,178.0,-0.73
275.0,5,92.0,2.967741935483871,8.399861441976972,5,5,92.0,0.41153433888445196,8.00963731901088,8.399861441976972,5,92.0,0.86
280.0,5,80.0,2.4242424242424243,7.589821059961645,5,5,37.0,0.3237888200352738,6.410548106600402,7.589821059961645,5,37.0,0.55
285.0,6,110.0,3.4375,8.893218921725564,6,6,110.0,0.4322511985124567,8.326286658609636,8.893218921725564,6,110.0,-0.7300000000000001
290.0,6,39.0,1.1142857142857143,7.134817122288372,6,6,39.0,0.2807250127365563,5.425166841746288,7.134817122288372,6,39.0,0.7100000000000001
295.0,5,50.0,1.5151515151515151,8.709904644254008,5,5,8.0,0.4062681556110561,7.754938473396832,8.709904644254008,5,8.0,0.31
300.0,5,75.0,2.586206896551724,8.792746840639587,5,5,75.0,0.4303592618272227,7.813374228920361,8.792746840639587,5,75.0,-0.67
305.0,7,84.0,2.5454545454545454,7.639392193912639,7,7,84.0,0.3350405055947531,6.188331416548116,7.639392193912639,7,84.0,-0.08999999999999997
310.0,7,119.0,3.606060606060606,8.920027536429359,7,7,99.0,0.4031039852600763,7.676036725015426,8.920027536429359,7,99.0,-0.15000000000000002
315.0,7,154.0,4.529411764705882,7.938932241902353,7,7,154.0,0.29876551396532414,6.012471123876834,7.938932241902353,7,154.0,-0.55
320.0,7,113.0,3.323529411764706,8.542393302837011,7,7,113.0,0.3520695551351146,7.292872710471519,8.542393302837011,7,113.0,0.41000000000000014
325.0,10,139.0,3.861111111111111,7.681148710983695,10,10,103.0,0.3123508394836903,6.000835448400315,7.681148710983695,10,103.0,0.09999999999999987
330.0,8,178.0,5.393939393939394,8.52200064173334,8,8,178.0,0.3962039765841909,7.470687522448127,8.52200064173334,8,178.0,-0.75
335.0,5,92.0,2.875,8.374001384896097,5,5,92.0,0.38983617688368155,7.511255455300009,8.374001384896097,5,92.0,0.86
340.0,6,82.0,2.484848484848485,7.492438885031052,6,6,39.0,0.3214831679070758,5.923763694516074,7.492438885031052,6,39.0,0.53
345.0,6,112.0,3.6129032258064515,8.744408550805371,6,6,112.0,0.44366102082722575,7.92772931523097,8.744408550805371,6,112.0,-0.7300000000000001
350.0,4,39.0,1.1818181818181819,7.998207339163941,4,4,39.0,0.38578670930439446,7.076007806299257,7.998207339163941,4,39.0,0.7300000000000001
355.0,5,48.0,1.6,8.534526981446044,5,5,6.0,0.414362009972569,7.707675280144034,8.534526981446044,5,6.0,0.33
360.0,5,73.0,2.433333333333333,8.689889712293269,5,5,73.0,0.433938282436051,7.577967269943758,8.689889712293269,5,73.0,-0.6699999999999999
365.0,7,80.0,2.4242424242424243,7.634705980351104,7,7,80.0,0.3525632016613523,6.191679870033706,7.634705980351104,7,80.0,-0.07000000000000006
370.0,7,115.0,3.484848484848485,8.80308394374496,7,7,93.0,0.4149702422288313,7.571056387854911,8.80308394374496,7,93.0,-0.13
375.0,9,153.0,4.25,7.84487596172387,9,9,153.0,0.32519092505843133,5.893025354597089,7.84487596172387,9,153.0,-0.6
380.0,6,109.0,3.2058823529411766,8.474767140764895,6,6,109.0,0.3778361383519346,7.2086090755718315,8.474767140764895,6,109.0,0.43999999999999995
385.0,8,139.0,4.088235294117647,8.263967308954568,8,8,102.0,0.37299580348362876,6.921410991251425,8.263967308954568,8,102.0,0.07000000000000006
390.0,8,178.0,5.393939393939394,8.527224904229643,8,8,178.0,0.41504124246964735,7.4440463429213075,8.527224904229643,8,178.0,-0.76
395.0,8,218.0,7.032258064516129,8.349472904108982,8,8,218.0,0.40187925551341563,7.383620386857775,8.349472904108982,8,218.0,-0.40000000000000013
400.0,8,126.0,3.7058823529411766,7.18349360480463,8,8,126.0,0.27903412779993336,5.18203294370347,7.18349360480463,8,126.0,0.9200000000000002
405.0,5,106.0,3.4193548387096775,8.215229917195199,5,5,58.0,0.40592675976156495,7.333218578458144,8.215229917195199,5,58.0,0.68
410.0,5,131.0,4.09375,8.170637272064482,5,5,131.0,0.40304381932929056,7.097010164650271,8.170637272064482,5,131.0,-0.7300000000000001
415.0,8,150.0,5.0,7.666872381227976,8,8,150.0,0.3483153010410359,6.737587175469902,7.666872381227976,8,150.0,-0.18999999999999995
420.0,8,190.0,6.551724137931035,7.790902736548889,8,8,178.0,0.35464674165799415,6.796455818874758,7.790902736548889,8,178.0,-0.28
425.0,11,239.0,7.242424242424242,6.693426568474345,11,11,239.0,0.2667510436129597,5.210012631606801,6.693426568474345,11,239.0,-0.6100000000000001
430.0,8,127.0,3.96875,7.341033758357222,8,8,127.0,0.3278339383187877,6.513692558321391,7.341033758357222,8,127.0,1.12
435.0,7,96.0,2.742857142857143,6.807078525378306,7,7,34.0,0.2940852071523551,5.655664396617389,6.807078525378306,7,34.0,0.9299999999999999
440.0,7,131.0,3.9696969696969697,8.15319581452739,7,7,131.0,0.41265683591068697,7.814323355742544,8.15319581452739,7,131.0,-0.97
445.0,9,82.0,2.2777777777777777,7.126987393524988,9,9,82.0,0.3290442346725766,6.367557369554759,7.126987393524988,9,82.0,0.4900000000000001
450.0,8,103.0,2.861111111111111,7.612447424827595,8,8,75.0,0.3295465990153346,6.678798995825737,7.612447424827595,8,75.0,0.06999999999999995
455.0,7,137.0,3.914285714285714,8.008046575160318,7,7,137.0,0.35976912514582754,7.114581991971379,8.008046575160318,7,137.0,-0.6200000000000001
460.0,10,79.0,2.0789473684210527,6.720848586830066,10,10,79.0,0.25920798110282944,5.124802651707724,6.720848586830066,10,79.0,0.5800000000000001
465.0,8,103.0,2.942857142857143,7.437000272578192,8,8,62.0,0.3178208554067175,6.189086010620312,7.437000272578192,8,62.0,0.17000000000000004
470.0,9,144.0,4.235294117647059,6.38648707718896,9,9,144.0,0.2553695551030103,4.766190977432573,6.38648707718896,9,144.0,-0.82
475.0,11,180.0,5.454545454545454,7.115745299071453,11,11,180.0,0.3128919612013417,5.821807610486219,7.115745299071453,11,180.0,-0.3600000000000001
480.0,11,235.0,7.121212121212121,6.877798630101309,11,11,223.0,0.2836083979927506,5.219630933419763,6.877798630101309,11,223.0,-0.42999999999999994
485.0,14,300.0,8.333333333333334,6.32197260314889,14,14,288.0,0.24431427795079727,4.494890342273249,6.32197260314889,14,288.0,-0.6499999999999999
490.0,11,271.0,7.970588235294118,6.880495444044634,11,11,271.0,0.3119000664561718,5.6950401624144815,6.880495444044634,11,271.0,0.16999999999999993
495.0,10,289.0,8.027777777777779,6.309496940548077,10,10,260.0,0.2741625311055657,4.899671412460209,6.309496940548077,10,260.0,0.10999999999999988
500.0,11,344.0,9.82857142857143,7.377501800852385,11,11,344.0,0.36911659705023186,6.4419850803509595,7.377501800852385,11,344.0,-0.8399999999999999
505.0,12,317.0,8.567567567567568,6.20533960824813,12,12,317.0,0.2889896672979321,5.1014449435054114,6.20533960824813,12,317.0,0.27
510.0,11,355.0,10.142857142857142,6.438499982882253,11,11,328.0,0.30381259853919657,5.552779697467957,6.438499982882253,11,328.0,-0.10999999999999988
515.0,10,404.0,11.542857142857143,7.244931561958909,10,10,403.0,0.33810910115381404,6.141357821851901,7.244931561958909,10,403.0,-0.7500000000000004
520.0,11,238.0,6.2631578947368425,6.231524970032919,11,11,238.0,0.2441806629480852,4.5813344570352355,6.231524970032919,11,238.0,1.6500000000000004
525.0,8,82.0,2.1578947368421053,7.321697901893432,8,8,9.0,0.3234057609606147,5.968294137164009,7.321697901893432,8,9.0,2.29
530.0,7,108.0,2.8421052631578947,7.135656926336594,7,7,108.0,0.3168897371426769,5.711443538619915,7.135656926336594,7,108.0,-0.9900000000000001
535.0,11,145.0,4.027777777777778,6.964508166290423,11,11,145.0,0.3029222721555133,5.665778468716064,6.964508166290423,11,145.0,-0.3699999999999999
540.0,13,209.0,5.805555555555555,6.46623360046043,13,13,200.0,0.24616527330699492,4.488416186392981,6.46623360046043,13,200.0,-0.55
545.0,16,286.0,7.333333333333333,5.944759178145039,16,16,286.0,0.22634723873879944,4.106314803814292,5.944759178145039,16,286.0,-0.8599999999999999
550.0,13,315.0,8.076923076923077,6.6957081047013505,13,13,315.0,0.27530589028042074,5.0592016871418455,6.6957081047013505,13,315.0,-0.29000000000000004
555.0,12,331.0,8.487179487179487,6.0696343127079375,12,12,318.0,0.25873862273574016,4.655446468552868,6.0696343127079375,12,318.0,-0.03000000000000025
560.0,12,391.0,10.289473684210526,7.2633766140580205,12,12,391.0,0.3565633177743449,6.3086111525733415,7.2633766140580205,12,391.0,-0.73
565.0,15,316.0,8.102564102564102,6.107757876630093,15,15,316.0,0.266696830828077,4.804185850713835,6.107757876630093,15,316.0,0.75
570.0,10,289.0,7.410256410256411,6.803387513199061,10,10,245.0,0.31125337739400705,5.647252966387441,6.803387513199061,10,245.0,0.71
575.0,10,339.0,8.921052631578947,7.561211347622101,10,10,339.0,0.35905987641408244,6.4270982045609575,7.561211347622101,10,339.0,-0.94
580.0,11,187.0,4.560975609756097,6.555181682636996,11,11,187.0,0.261739606582451,4.883836109297421,6.555181682636996,11,187.0,1.52
585.0,8,90.0,2.3684210526315788,7.307267855817433,8,8,17.0,0.3125987497093807,5.7702064503335295,7.307267855817433,8,17.0,1.7000000000000002
590.0,9,131.0,3.358974358974359,6.871904511276908,9,9,131.0,0.30712107702586106,5.4114380462780485,6.871904511276908,9,131.0,-1.1400000000000001
595.0,10,95.0,2.4358974358974357,7.032080497279712,10,10,95.0,0.29641535113927914,5.559607451483455,7.032080497279712,10,95.0,0.3600000000000001
600.0,9,119.0,3.1315789473684212,7.388558347487514,9,9,91.0,0.3255115249032042,5.783562382879381,7.388558347487514,9,91.0,0.039999999999999925
605.0,11,170.0,4.146341463414634,7.107596052297582,11,11,170.0,0.31159927862313935,5.37069636382056,7.107596052297582,11,170.0,-0.7899999999999999
610.0,10,178.0,4.45,7.498052868513116,9,10,177.0,0.34506512008079565,6.2705016376417255,7.498052868513116,9,177.0,-0.07000000000000006
615.0,11,191.0,4.658536585365853,6.854420309750665,11,11,178.0,0.2707868522530534,4.98597686932448,6.854420309750665,11,178.0,-0.010000000000000009
620.0,9,232.0,5.8,7.939124923379248,9,9,232.0,0.3648632901145357,6.663923875908943,7.939124923379248,9,232.0,-0.5399999999999998
625.0,14,244.0,5.951219512195122,6.599131704867968,14,14,244.0,0.2775233653645862,4.816747825164408,6.599131704867968,14,244.0,-0.1200000000000001
630.0,14,312.0,7.8,6.902633172829641,14,14,274.0,0.30651229212223524,5.170350557760028,6.902633172829641,14,274.0,-0.30000000000000027
635.0,14,382.0,10.324324324324325,7.1318023450094,14,14,382.0,0.33883914399939113,5.756752322537207,7.1318023450094,14,382.0,-1.0799999999999996
640.0,14,271.0,6.775,5.787248236220295,14,14,271.0,0.21376042260004613,3.687979092651677,5.787248236220295,14,271.0,1.1099999999999999
645.0,9,189.0,5.108108108108108,6.799778915727051,9,9,131.0,0.32075323128978,5.5119790926516625,6.799778915727051,9,131.0,1.4
650.0,9,234.0,6.157894736842105,7.037726237885642,9,9,234.0,0.3552234456232931,6.079771324049985,7.037726237885642,9,234.0,-1.0299999999999998
655.0,11,286.0,7.526315789473684,7.18402136361693,11,11,286.0,0.34087239664029406,5.990401464134828,7.18402136361693,11,286.0,-0.52
660.0,9,211.0,5.861111111111111,7.206980739870693,9,9,211.0,0.3369762509267372,5.839073388833186,7.206980739870693,9,211.0,0.75
665.0,9,223.0,5.717948717948718,6.80501895180945,9,9,175.0,0.29270761194840533,5.3142404641286465,6.80501895180945,9,175.0,0.3599999999999999
670.0,9,268.0,7.052631578947368,7.7371231335602815,9,9,268.0,0.3743538726990235,6.6282178718510325,7.7371231335602815,9,268.0,-0.9300000000000002
675.0,8,161.0,4.025,6.865558258738164,8,8,161.0,0.30365935679640293,5.3649836673884215,6.865558258738164,8,161.0,1.07
680.0,6,60.0,1.5789473684210527,7.765116504384323,6,6,11.0,0.3534169840315137,6.544520837613617,7.765116504384323,6,11.0,1.5
685.0,8,84.0,2.048780487804878,7.420054055377561,8,8,84.0,0.3234618226188026,5.88105730324975,7.420054055377561,8,84.0,-0.73
690.0,8,50.0,1.2195121951219512,7.562078009002552,8,8,50.0,0.3312074894986551,6.154248722143342,7.562078009002552,8,50.0,0.33999999999999997
695.0,9,90.0,2.4324324324324325,7.554489684405664,9,9,62.0,0.352248193909771,6.452798307756504,7.554489684405664,9,62.0,-0.12
700.0,12,141.0,3.6153846153846154,6.458859281874593,12,12,141.0,0.2549279431809846,4.571527909041319,6.458859281874593,12,141.0,-0.7899999999999999
705.0,10,122.0,3.128205128205128,7.357782784925584,10,10,122.0,0.31959072204185646,5.837807608826438,7.357782784925584,10,122.0,0.18999999999999995
710.0,10,162.0,3.951219512195122,6.9871247737658395,10,10,134.0,0.2923552941286651,5.2996582535806525,6.9871247737658395,10,134.0,-0.1200000000000001
715.0,11,215.0,5.512820512820513,7.725443332294974,11,11,215.0,0.3405777505369882,6.134002831527822,7.725443332294974,11,215.0,-0.8099999999999998
720.0,10,249.0,7.114285714285714,7.286473566651013,10,10,249.0,0.31915136794440385,5.74840961425358,7.286473566651013,10,249.0,-0.3400000000000003
725.0,13,309.0,8.35135135135135,6.651581176499608,13,13,293.0,0.26648078257693575,4.8393941182870295,6.651581176499608,13,293.0,-0.43999999999999995
730.0,13,374.0,10.38888888888889,7.0085730856385595,13,13,374.0,0.3007163085507147,5.390341864470186,7.0085730856385595,13,374.0,-0.81
735.0,13,302.0,8.162162162162161,5.8304013201495,13,13,302.0,0.23623689812498416,4.107603370922379,5.8304013201495,13,302.0,0.7200000000000002
740.0,8,142.0,3.9444444444444446,7.161382028119522,8,8,98.0,0.3523227303757092,6.091603370922362,7.161382028119522,8,98.0,2.04
745.0,9,143.0,3.6666666666666665,7.261902954615146,9,9,143.0,0.3638408700458956,6.256939257834753,7.261902954615146,9,143.0,-0.44999999999999996
750.0,8,75.0,1.9230769230769231,7.067333470549193,8,8,75.0,0.34291573784069795,5.971474627099676,7.067333470549193,8,75.0,0.6799999999999999
755.0,10,96.0,2.4615384615384617,7.410983914630892,10,10,54.0,0.34414289940815834,6.261438039052429,7.410983914630892,10,54.0,0.20999999999999996
760.0,11,145.0,3.8157894736842106,6.3598368513771275,11,11,144.0,0.26737443130715666,4.850179828663845,6.3598368513771275,11,144.0,-0.8999999999999999
765.0,12,203.0,5.486486486486487,7.005576045733272,12,12,203.0,0.3153406567006649,5.749647275683427,7.005576045733272,12,203.0,-0.5899999999999999
770.0,12,163.0,4.2894736842105265,5.844983464519123,12,12,163.0,0.23152274951523083,4.3777988106684305,5.844983464519123,12,163.0,0.3999999999999999
775.0,11,207.0,5.914285714285715,6.643613850525442,11,11,164.0,0.293797120428829,5.640030947076343,6.643613850525442,11,164.0,-0.010000000000000009
780.0,12,263.0,7.514285714285714,7.055770997043438,12,12,263.0,0.3043051260799356,5.741056124813611,7.055770997043438,12,263.0,-0.99
785.0,11,216.0,5.538461538461538,6.593241478021858,11,11,216.0,0.2597390670393618,5.215189634164424,6.593241478021858,11,216.0,0.46999999999999975
790.0,7,99.0,2.5384615384615383,7.29482560787095,7,7,66.0,0.28160324338052,5.896601140050835,7.29482560787095,7,66.0,1.5
795.0,7,115.0,2.875,6.960282309585469,7,7,115.0,0.2713530658650551,5.54629403560456,6.960282309585469,7,115.0,-0.4899999999999999
800.0,8,79.0,1.975,7.505280033618123,8,8,79.0,0.3068824102347047,6.515792492445361,7.505280033618123,8,79.0,0.3599999999999999
805.0,15,121.0,2.813953488372093,6.221574013218033,15,15,92.0,0.21217872165372922,4.443333599214794,6.221574013218033,15,92.0,-0.13
810.0,12,180.0,4.390243902439025,7.390943613110139,12,12,180.0,0.29477781243842416,5.945077430416158,7.390943613110139,12,180.0,-0.88
815.0,11,193.0,4.948717948717949,6.981798303780901,11,11,193.0,0.2912440860247083,5.605225237970462,6.981798303780901,11,193.0,-0.1299999999999999
820.0,10,166.0,4.256410256410256,6.438271349262276,10,10,152.0,0.25454410339740074,5.001938647483356,6.438271349262276,10,152.0,0.4099999999999999
825.0,9,206.0,5.5675675675675675,7.391628390146425,9,9,206.0,0.33590920011053893,6.367057750899057,7.391628390146425,9,206.0,-0.54
830.0,11,153.0,3.923076923076923,5.704830662110832,11,11,153.0,0.22240531578398182,4.124337755698653,5.704830662110832,11,153.0,0.53
835.0,11,193.0,5.078947368421052,6.838712338536832,11,11,151.0,0.2915943779328891,5.503734774239789,6.838712338536832,11,151.0,0.020000000000000018
840.0,11,248.0,6.526315789473684,7.345742759604388,11,11,248.0,0.31900563675345056,5.937135919520096,7.345742759604388,11,248.0,-0.97
845.0,11,217.0,5.564102564102564,6.503136003537759,11,11,217.0,0.2590481727728536,5.039128120876779,6.503136003537759,11,217.0,0.31000000000000005
850.0,9,242.0,6.368421052631579,7.592871776197608,9,9,213.0,0.322663035954412,6.315689881196186,7.592871776197608,9,213.0,0.040000000000000036
855.0,10,289.0,7.225,7.296024449636443,10,10,289.0,0.3025340001003132,5.721398609717867,7.296024449636443,10,289.0,-0.7600000000000002
860.0,9,250.0,6.25,7.8023035934062275,9,9,250.0,0.3358071558018379,6.518300268645362,7.8023035934062275,9,250.0,0.3900000000000001
865.0,8,192.0,4.571428571428571,7.506114559181647,8,8,164.0,0.30110461367704167,5.7327006107679095,7.506114559181647,8,164.0,0.8600000000000001
870.0,7,225.0,5.625,8.673482786727414,7,7,225.0,0.3950669799895926,7.42481888274158,8.673482786727414,7,225.0,-0.6100000000000001
875.0,7,206.0,5.421052631578948,8.618807559455968,7,7,206.0,0.39080348445415586,7.531909846548333,8.618807559455968,7,206.0,0.18999999999999995
880.0,9,247.0,6.024390243902439,7.713805573195207,9,9,220.0,0.2886682496115552,5.352638398705219,7.713805573195207,9,220.0,-0.14000000000000012
885.0,10,297.0,7.615384615384615,8.50448760810004,10,10,297.0,0.36125035798721894,6.590579917651462,8.50448760810004,10,297.0,-0.77
890.0,8,131.0,3.5405405405405403,7.365086720287559,8,8,131.0,0.2756770750603341,5.366725789472119,7.365086720287559,8,131.0,1.6600000000000001
895.0,10,179.0,4.972222222222222,8.178171784824032,10,10,53.0,0.315253647686172,6.29276751277585,8.178171784824032,10,53.0,0.78
900.0,10,229.0,6.542857142857143,7.725969967006751,10,10,229.0,0.2826491477466134,5.504906884706079,7.725969967006751,10,229.0,-1.76
905.0,10,179.0,4.837837837837838,7.211439339277301,10,10,179.0,0.2581487589744516,5.218445343226848,7.211439339277301,10,179.0,0.5
910.0,8,200.0,5.714285714285714,8.032403653599845,8,8,157.0,0.33377829965491695,6.389305697443948,8.032403653599845,8,157.0,0.21999999999999997
915.0,10,244.0,6.777777777777778,7.366706947214188,10,10,244.0,0.3127302486612477,5.742673398032924,7.366706947214188,10,244.0,-0.8699999999999999
920.0,11,297.0,9.0,7.613391217268671,11,11,297.0,0.3500740583451688,6.54103488589663,7.613391217268671,11,297.0,-0.5300000000000002
925.0,15,353.0,9.805555555555555,6.8059700883736305,15,15,353.0,0.2574127744454453,4.954077149164828,6.8059700883736305,15,353.0,-0.5599999999999996
930.0,14,420.0,11.666666666666666,7.229437852769122,14,14,420.0,0.2828331922025699,5.406850362315669,7.229437852769122,14,420.0,-0.6700000000000004
935.0,11,304.0,9.212121212121213,7.104770247153514,11,11,304.0,0.3051986710742979,5.758213976450903,7.104770247153514,11,304.0,1.1600000000000001
940.0,10,173.0,4.805555555555555,6.3440313558291805,10,10,115.0,0.2624214496144966,4.768505556029254,6.3440313558291805,10,115.0,1.8900000000000001
945.0,9,213.0,6.085714285714285,7.746226137496943,9,9,213.0,0.3654298225458381,6.624680317416931,7.746226137496943,9,213.0,-0.98
