step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
225.0,10,188.0,5.371428571428571,7.642350866890175,10,10,188.0,0.3480356198566274,6.368162092518952,7.642350866890175,10,188.0,-0.3599999999999999
230.0,11,239.0,6.2894736842105265,7.156621842574924,11,11,225.0,0.2833802310508172,4.998613250767687,7.156621842574924,11,225.0,-0.3700000000000001
235.0,12,296.0,8.222222222222221,7.257779442993948,12,12,296.0,0.3100482250108146,5.478690438444963,7.257779442993948,12,296.0,-0.71
240.0,12,356.0,9.88888888888889,7.605870871283595,12,12,356.0,0.31765455503829093,5.862195051291636,7.605870871283595,12,356.0,-0.6000000000000001
245.0,11,269.0,7.078947368421052,6.830649848777498,11,11,269.0,0.2633276092979804,4.912647859751583,6.830649848777498,11,269.0,0.8700000000000001
250.0,8,263.0,7.514285714285714,7.597094324524617,8,8,205.0,0.34290213360897087,6.3444139495187235,7.597094324524617,8,205.0,0.6400000000000001
255.0,9,305.0,8.026315789473685,7.435166267199984,9,9,305.0,0.32794451193053936,5.9252619592331595,7.435166267199984,9,305.0,-1.0
260.0,9,203.0,5.342105263157895,7.748801621782401,9,9,203.0,0.3499849539348009,6.527578733599942,7.748801621782401,9,203.0,1.02
265.0,8,37.0,1.0,6.870267314293093,8,8,-11.0,0.29660671304225483,5.288596204051655,6.870267314293093,8,-11.0,2.1399999999999997
270.0,5,49.0,1.4411764705882353,8.248649387880231,5,5,49.0,0.41892153854565967,7.375888636447999,8.248649387880231,5,49.0,-0.6
275.0,5,35.0,1.0606060606060606,8.456515545648761,5,5,35.0,0.4349809619630795,7.850635754726805,8.456515545648761,5,35.0,0.14
280.0,9,72.0,2.0,6.891818146191035,9,9,59.0,0.2609624679828752,5.044632725237802,6.891818146191035,9,59.0,-0.24
285.0,10,122.0,3.388888888888889,7.763985312921794,10,10,122.0,0.32493452603544787,6.141374820497228,7.763985312921794,10,122.0,-0.63
290.0,9,108.0,2.918918918918919,6.586389795958859,9,9,108.0,0.2499826172565575,4.68876344115947,6.586389795958859,9,108.0,0.1399999999999999
295.0,10,158.0,4.514285714285714,6.8954882218908535,10,10,129.0,0.29225980009343105,5.5237986385384215,6.8954882218908535,10,129.0,-0.20999999999999996
300.0,10,208.0,5.942857142857143,7.169102418945766,10,10,208.0,0.3023110541403587,5.527829809484357,7.169102418945766,10,208.0,-0.79
305.0,10,172.0,4.410256410256411,6.728111205270938,10,10,172.0,0.27091611839262003,4.96922246504648,6.728111205270938,10,172.0,0.3600000000000001
310.0,5,89.0,2.4722222222222223,7.831082309423721,5,5,61.0,0.37507515584710716,6.853184323055125,7.831082309423721,5,61.0,1.1099999999999999
315.0,6,115.0,3.026315789473684,7.984111490602776,6,6,115.0,0.3651475869788592,6.77473284435807,7.984111490602776,6,115.0,-0.5399999999999999
320.0,8,134.0,3.7222222222222223,7.893899250676494,8,8,134.0,0.3608639306669395,7.023132907244649,7.893899250676494,8,134.0,-0.19000000000000017
325.0,11,179.0,4.837837837837838,7.242348043713935,11,11,167.0,0.30173005475432724,5.650844784773498,7.242348043713935,11,167.0,-0.32999999999999985
330.0,11,234.0,6.5,7.629728595062108,11,11,234.0,0.34145769329390296,6.314714741162123,7.629728595062108,11,234.0,-0.6699999999999999
335.0,8,162.0,4.5,7.888808224272101,8,8,162.0,0.33933672875064536,6.564492999863927,7.888808224272101,8,162.0,0.7199999999999998
340.0,8,166.0,4.611111111111111,6.875132308164016,8,8,122.0,0.28641156177173643,5.325064654506889,6.875132308164016,8,122.0,0.40000000000000013
345.0,9,211.0,5.861111111111111,7.897535587518703,9,9,211.0,0.3760145653735682,6.804689475260863,7.897535587518703,9,211.0,-0.8899999999999999
350.0,8,164.0,4.205128205128205,6.597120059008928,8,8,164.0,0.2684159497844992,4.830572163080686,6.597120059008928,8,164.0,0.47
355.0,6,125.0,3.4722222222222223,7.525585514631278,6,6,97.0,0.360159289952188,6.503014444067741,7.525585514631278,6,97.0,0.6699999999999999
360.0,6,155.0,4.428571428571429,8.54857495355021,6,6,155.0,0.4373728761859807,7.8217233733952565,8.54857495355021,6,155.0,-0.5800000000000001
365.0,8,152.0,4.108108108108108,6.936244476235785,8,8,152.0,0.2896118837961523,5.3786112726051565,6.936244476235785,8,152.0,0.030000000000000027
370.0,8,192.0,5.1891891891891895,8.197477616989039,8,8,170.0,0.38601204715910997,7.227574571860776,8.197477616989039,8,170.0,-0.17999999999999994
375.0,9,233.0,5.825,7.7524861964799925,9,9,233.0,0.33304406753016386,6.181840872440362,7.7524861964799925,9,233.0,-0.6300000000000001
380.0,7,201.0,5.583333333333333,8.118591341159252,7,7,201.0,0.36085077184073633,7.188524563574184,8.118591341159252,7,201.0,0.3200000000000003
385.0,8,227.0,6.135135135135135,7.947032999854866,8,8,199.0,0.32633863340490493,6.546743181631422,7.947032999854866,8,199.0,0.019999999999999796
390.0,8,266.0,7.1891891891891895,8.723918254896564,8,8,266.0,0.38883572856971954,7.562289748776757,8.723918254896564,8,266.0,-0.6700000000000002
395.0,5,210.0,6.0,8.58376873737933,5,5,210.0,0.3827485889311189,7.654592449591738,8.58376873737933,5,210.0,0.56
400.0,6,201.0,5.742857142857143,7.99274900996331,6,6,173.0,0.32606806481838035,6.366176097418174,7.99274900996331,6,173.0,0.3700000000000001
405.0,6,231.0,6.6,9.136835054633833,6,6,231.0,0.43764790713595936,8.28518841497852,9.136835054633833,6,231.0,-0.5800000000000001
410.0,5,228.0,6.333333333333333,7.518662007059285,5,5,228.0,0.292499502149094,5.5860010853888085,7.518662007059285,5,228.0,0.03000000000000025
415.0,7,263.0,7.96969696969697,8.561592338774505,7,7,244.0,0.3798624034930086,7.230427940039554,8.561592338774505,7,244.0,-0.16000000000000014
420.0,7,298.0,9.3125,8.710010214346937,7,7,298.0,0.3848730654536117,7.2615798620672445,8.710010214346937,7,298.0,-0.54
425.0,7,304.0,8.685714285714285,7.583648295117937,7,7,304.0,0.2798610127311097,5.661455211034478,7.583648295117937,7,304.0,-0.06000000000000005
430.0,7,339.0,9.970588235294118,8.723436868139876,7,7,326.0,0.3719564127141979,7.289764437542534,8.723436868139876,7,326.0,-0.21999999999999975
435.0,8,376.0,10.742857142857142,7.644221563369576,8,8,376.0,0.3052802314625543,5.874469833745618,7.644221563369576,8,376.0,-0.5
440.0,7,400.0,11.764705882352942,8.384524757122353,7,7,400.0,0.3701329266894132,7.42809165431067,8.384524757122353,7,400.0,-0.2400000000000002
445.0,10,435.0,12.083333333333334,8.114360693100474,10,10,424.0,0.3402314006807909,6.687443183450378,8.114360693100474,10,424.0,-0.2400000000000002
450.0,9,478.0,14.484848484848484,8.938248103541483,9,9,478.0,0.3951016916218387,7.749819357460971,8.938248103541483,9,478.0,-0.54
455.0,9,523.0,16.870967741935484,8.407764450111962,9,9,523.0,0.34342415751631683,6.893048628195528,8.407764450111962,9,523.0,-0.4500000000000002
460.0,10,428.0,12.969696969696969,7.095909918717893,10,10,428.0,0.2553273121072956,5.204501506793316,7.095909918717893,10,428.0,0.9500000000000002
465.0,7,419.0,13.516129032258064,8.168684655356252,7,7,362.0,0.3634886205629514,6.968601747482082,8.168684655356252,7,362.0,0.6600000000000001
470.0,7,454.0,14.1875,6.903115300062492,7,7,454.0,0.30973216126604436,5.489395388195576,6.903115300062492,7,454.0,-0.9199999999999999
475.0,9,483.0,15.09375,7.397213320582227,9,9,483.0,0.34021456298557917,6.160985455015597,7.397213320582227,9,483.0,-0.29000000000000004
480.0,9,528.0,17.6,7.585698958849736,9,9,517.0,0.3484795442463171,6.23041189411409,7.585698958849736,9,517.0,-0.33999999999999986
485.0,12,579.0,18.09375,6.481480028178599,12,12,579.0,0.28101615416020975,4.905788152931959,6.481480028178599,12,579.0,-0.6200000000000001
490.0,8,537.0,16.78125,7.467907078490708,8,8,537.0,0.34960749667096486,6.352886510750124,7.467907078490708,8,537.0,0.41999999999999993
495.0,7,563.0,16.085714285714285,7.561185364967738,7,7,524.0,0.33004145023854364,6.230914148560146,7.561185364967738,7,524.0,0.1299999999999999
500.0,9,605.0,17.794117647058822,8.394360628448146,9,9,605.0,0.38092137334925186,7.2123270057424795,8.394360628448146,9,605.0,-0.8099999999999996
505.0,9,563.0,16.085714285714285,7.2504911451497,9,9,563.0,0.3205219843096231,5.82314217860367,7.2504911451497,9,563.0,0.41999999999999993
510.0,8,589.0,16.82857142857143,8.014257012268947,8,8,561.0,0.34445414053584245,6.414370675220604,8.014257012268947,8,561.0,0.019999999999999574
515.0,7,623.0,18.323529411764707,8.903331195154417,7,7,623.0,0.41994666543221915,7.629417257203928,8.903331195154417,7,623.0,-0.6200000000000001
520.0,9,662.0,19.470588235294116,7.5530392784251905,9,9,662.0,0.3383350883824066,5.975586912394028,7.5530392784251905,9,662.0,-0.3899999999999997
525.0,8,685.0,20.757575757575758,7.9614671833135215,8,8,685.0,0.3866598191044795,6.835001214713804,7.9614671833135215,8,685.0,-0.22999999999999954
530.0,10,728.0,20.22222222222222,7.233161631785927,10,10,715.0,0.30157069483520393,5.482717887920639,7.233161631785927,10,715.0,-0.3000000000000007
535.0,10,774.0,22.764705882352942,7.618401537838286,10,10,774.0,0.33256662893901384,6.171747976660501,7.618401537838286,10,774.0,-0.5899999999999999
540.0,7,727.0,22.03030303030303,8.150246232979127,7,7,727.0,0.3580559050115827,6.76302381336595,8.150246232979127,7,727.0,0.47000000000000064
545.0,8,751.0,21.457142857142856,7.388997595762531,8,8,712.0,0.3070214566399754,5.829965665483772,7.388997595762531,8,712.0,0.14999999999999947
550.0,8,791.0,23.96969696969697,8.39060191778722,8,8,791.0,0.4021585241970572,7.606440220983025,8.39060191778722,8,791.0,-0.79
555.0,8,186.0,5.166666666666667,7.047801869955804,8,8,186.0,0.2942136406691251,5.629365445954702,7.047801869955804,8,186.0,6.05
560.0,7,82.0,2.342857142857143,8.057744397314277,7,7,-188.0,0.354929204797288,7.064801962291753,8.057744397314277,7,-188.0,3.74
565.0,9,111.0,3.0833333333333335,7.445204052358349,9,9,111.0,0.317394275481082,6.219494805821324,7.445204052358349,9,111.0,-2.99
570.0,8,78.0,2.1666666666666665,7.792651030667764,8,8,78.0,0.3461640240872231,6.883005615908855,7.792651030667764,8,78.0,0.33000000000000007
575.0,7,108.0,3.085714285714286,8.085308303163146,7,7,75.0,0.38430219499216095,7.242890777590608,8.085308303163146,7,75.0,0.030000000000000027
580.0,9,148.0,4.0,7.292401945724249,9,9,148.0,0.31961208433138755,5.685934666864587,7.292401945724249,9,148.0,-0.73
585.0,8,145.0,4.142857142857143,7.788036786129086,7,8,144.0,0.3750706314931739,6.9669119113541305,7.788036786129086,7,144.0,0.040000000000000036
590.0,9,180.0,5.0,6.853201688057923,9,9,154.0,0.2636970885071453,4.884633578562015,6.853201688057923,9,154.0,-0.10000000000000009
595.0,9,224.0,6.4,7.705670959151428,9,9,224.0,0.35032032395201307,6.285089017985596,7.705670959151428,9,224.0,-0.7000000000000002
600.0,7,184.0,5.411764705882353,7.4244732630361465,7,7,184.0,0.3500787080690202,6.204596113920335,7.4244732630361465,7,184.0,0.40000000000000013
605.0,9,227.0,6.485714285714286,6.381632013792185,9,9,198.0,0.26446283907898105,4.805809775284607,6.381632013792185,9,198.0,-0.1399999999999999
610.0,10,277.0,8.147058823529411,7.350657244960779,10,10,277.0,0.33982797262560366,6.020452902709309,7.350657244960779,10,277.0,-0.79
615.0,10,302.0,8.162162162162161,6.722209397388545,10,10,302.0,0.29861163461567886,5.2974990415821335,6.722209397388545,10,302.0,-0.25
620.0,10,352.0,9.777777777777779,7.574464979053559,10,10,338.0,0.3636582760797075,6.471535919189696,7.574464979053559,10,338.0,-0.3599999999999999
625.0,13,402.0,10.864864864864865,7.230195617158984,13,13,402.0,0.3263244999562833,5.8096823023823125,7.230195617158984,13,402.0,-0.6399999999999997
630.0,9,378.0,10.5,7.466006585502878,9,9,378.0,0.3200504725385024,6.13743504852147,7.466006585502878,9,378.0,0.23999999999999977
635.0,8,414.0,12.545454545454545,8.412112116770489,8,8,380.0,0.4106474832546926,7.680497678032876,8.412112116770489,8,380.0,-0.020000000000000018
640.0,10,457.0,13.057142857142857,7.242516007946785,10,10,457.0,0.3092398444818082,5.703947099478413,7.242516007946785,10,457.0,-0.7700000000000005
645.0,8,240.0,7.0588235294117645,7.537430617670068,8,8,240.0,0.3338586984856375,6.474512971349067,7.537430617670068,8,240.0,2.1700000000000004
650.0,4,36.0,1.0,7.1472282356991705,4,4,-61.0,0.2912832883691883,5.4534758882981755,7.1472282356991705,4,-61.0,3.01
655.0,4,43.0,1.2285714285714286,8.571790398205197,4,4,43.0,0.41831647696071284,7.706804980436669,8.571790398205197,4,43.0,-1.04
660.0,6,47.0,1.3823529411764706,8.007310371477208,6,6,47.0,0.37807594245633824,7.004040879645876,8.007310371477208,6,47.0,-0.03999999999999998
665.0,11,94.0,2.5405405405405403,7.080287375591552,11,11,77.0,0.27648421386878036,5.161950846576357,7.080287375591552,11,77.0,-0.30000000000000004
670.0,11,149.0,4.138888888888889,7.762528177421562,11,11,149.0,0.3320672303140272,6.229025399253468,7.762528177421562,11,149.0,-0.72
675.0,10,168.0,4.421052631578948,6.758410187724545,10,10,168.0,0.25361218575898514,4.8676344283902955,6.758410187724545,10,168.0,-0.18999999999999995
680.0,11,223.0,6.027027027027027,7.779656856890708,11,11,203.0,0.342698882478979,6.412769902862157,7.779656856890708,11,203.0,-0.34999999999999987
685.0,15,279.0,7.342105263157895,6.899486320790738,15,15,279.0,0.28993345920041086,5.316483830023367,6.899486320790738,15,279.0,-0.7600000000000002
690.0,10,225.0,6.428571428571429,7.183847046728877,10,10,225.0,0.31015930107458856,5.99887709571515,7.183847046728877,10,225.0,0.54
695.0,8,244.0,7.176470588235294,7.8524514466208,8,8,198.0,0.3726379816515985,6.941951463267049,7.8524514466208,8,198.0,0.27
700.0,11,292.0,8.11111111111111,6.915197038898452,11,11,292.0,0.3006399937516514,5.4187866941259495,6.915197038898452,11,292.0,-0.94
705.0,9,209.0,6.147058823529412,7.393773102205598,9,9,209.0,0.3322357802553436,6.273861531306042,7.393773102205598,9,209.0,0.8300000000000001
710.0,5,48.0,1.411764705882353,6.414243943046053,5,5,5.0,0.27029208391831455,5.035706664219874,6.414243943046053,5,5.0,2.04
715.0,5,56.0,1.696969696969697,8.291598096119492,5,5,56.0,0.4026735491277893,7.348339719622093,8.291598096119492,5,56.0,-0.51
720.0,7,66.0,2.0,7.841105906926244,7,7,66.0,0.3610533860660001,6.63396550690141,7.841105906926244,7,66.0,-0.09999999999999998
725.0,12,119.0,3.2162162162162162,7.116006657547947,12,12,103.0,0.263133404599933,5.00548974285462,7.116006657547947,12,103.0,-0.37
730.0,12,179.0,4.972222222222222,7.579553825578439,12,12,179.0,0.30421114804879446,5.762877086489937,7.579553825578439,12,179.0,-0.76
735.0,11,192.0,5.1891891891891895,6.673168494341771,11,11,192.0,0.24854320158609824,4.772345426460556,6.673168494341771,11,192.0,-0.1299999999999999
740.0,8,188.0,5.081081081081081,8.031318273978066,8,8,175.0,0.3694084445777727,6.788060959066712,8.031318273978066,8,175.0,0.16999999999999993
745.0,11,228.0,5.7,7.164242574940232,11,11,228.0,0.31922681626682425,5.457188456277955,7.164242574940232,11,228.0,-0.5299999999999998
750.0,10,168.0,4.54054054054054,7.142040460596217,10,10,168.0,0.3242048932214821,5.8060474149867405,7.142040460596217,10,168.0,0.5999999999999999
755.0,8,188.0,5.529411764705882,7.65341392173853,8,8,145.0,0.39128664966295684,6.791722046093096,7.65341392173853,8,145.0,0.22999999999999998
760.0,10,234.0,6.685714285714286,7.019364192527633,10,10,234.0,0.3437286916958342,5.785497322328975,7.019364192527633,10,234.0,-0.8899999999999999
765.0,9,124.0,3.5428571428571427,7.088193490649237,9,9,124.0,0.33287495547773555,5.987558951160787,7.088193490649237,9,124.0,1.0999999999999999
770.0,6,95.0,2.5675675675675675,6.55537891712513,6,6,33.0,0.27900044303193194,5.128437013352911,6.55537891712513,6,33.0,0.9099999999999999
775.0,8,134.0,3.8285714285714287,7.7658311906120145,8,8,134.0,0.3717126161487246,6.74157260943744,7.7658311906120145,8,134.0,-1.01
780.0,8,174.0,5.117647058823529,8.067767369449824,8,8,174.0,0.40220285142684575,7.141495289485159,8.067767369449824,8,174.0,-0.3999999999999999
785.0,10,220.0,5.7894736842105265,7.465430221899573,10,10,220.0,0.3088389054415302,5.5819470060489484,7.465430221899573,10,220.0,-0.4600000000000002
790.0,7,144.0,3.891891891891892,8.269403546840845,7,7,144.0,0.3694372268914046,6.979161951223048,8.269403546840845,7,144.0,0.7600000000000002
795.0,5,106.0,2.65,7.707770481345515,5,5,68.0,0.32344043507110737,5.921165505859941,7.707770481345515,5,68.0,0.7599999999999999
800.0,6,136.0,3.4,8.968679262206384,6,6,136.0,0.4492667317445167,8.08267948170138,8.968679262206384,6,136.0,-0.68
805.0,7,70.0,1.794871794871795,8.0834436069288,7,7,70.0,0.36419176954696136,6.652964697589045,8.0834436069288,7,70.0,0.6600000000000001
810.0,6,85.0,2.1794871794871793,8.5707223426382,6,6,47.0,0.41042930163979874,7.459752423210263,8.5707223426382,6,47.0,0.22999999999999998
815.0,6,115.0,3.1944444444444446,9.210388853803005,6,6,115.0,0.47170665556686847,8.275638933181382,9.210388853803005,6,115.0,-0.6799999999999999
820.0,9,149.0,4.257142857142857,7.46730814049267,9,9,149.0,0.3196369664980019,5.644218607125577,7.46730814049267,9,149.0,-0.3400000000000001
825.0,6,130.0,3.823529411764706,7.902516751992124,6,6,130.0,0.3690023484362526,6.738277006967184,7.902516751992124,6,130.0,0.18999999999999995
830.0,6,148.0,4.352941176470588,7.483903322642257,6,6,130.0,0.36048914735472204,6.3444018995307605,7.483903322642257,6,130.0,0.0
835.0,6,178.0,5.235294117647059,8.337657025073886,6,6,178.0,0.4049493867203715,7.243680364433712,8.337657025073886,6,178.0,-0.48
840.0,5,116.0,3.515151515151515,8.432797905914224,4,5,115.0,0.41586677547964246,7.8704041149175366,8.432797905914224,4,115.0,0.6300000000000001
845.0,6,125.0,3.4722222222222223,7.405474328595844,6,6,85.0,0.303282591370982,5.765755799556451,7.405474328595844,6,85.0,0.29999999999999993
850.0,5,148.0,4.228571428571429,8.874141363409999,5,5,148.0,0.44250243619534785,8.189633890431983,8.874141363409999,5,148.0,-0.63
855.0,7,174.0,4.9714285714285715,8.015751392378457,7,7,174.0,0.38508321905879006,7.1144949339509065,8.015751392378457,7,174.0,-0.26
860.0,7,206.0,6.0588235294117645,8.386652935422935,7,7,206.0,0.4078285892347492,7.727146792357135,8.386652935422935,7,206.0,-0.32000000000000006
865.0,8,92.0,2.4864864864864864,7.454436931263423,8,8,92.0,0.3348105336150834,6.179864166157583,7.454436931263423,8,92.0,1.1400000000000001
870.0,8,131.0,3.742857142857143,8.187350386557116,8,8,33.0,0.3750733834899347,6.7798573007373,8.187350386557116,8,33.0,0.5900000000000001
875.0,8,171.0,5.516129032258065,8.624489417639612,8,8,171.0,0.4292328879781581,7.850475590140894,8.624489417639612,8,171.0,-1.38
880.0,8,110.0,3.235294117647059,6.992379784373893,8,8,110.0,0.2770267859623554,5.546227621169081,6.992379784373893,8,110.0,0.6099999999999999
885.0,7,127.0,3.735294117647059,8.039240719695856,7,7,87.0,0.386768753290882,7.236324651372176,8.039240719695856,7,87.0,0.2300000000000001
890.0,8,163.0,4.9393939393939394,7.363847549184153,8,8,163.0,0.35338533571067415,6.261520010277678,7.363847549184153,8,163.0,-0.7599999999999999
895.0,9,196.0,6.125,7.361005572216612,9,9,196.0,0.36629321122760045,6.614786505675101,7.361005572216612,9,196.0,-0.33000000000000007
900.0,9,241.0,7.774193548387097,6.63073725471101,9,9,232.0,0.29743281214832645,5.227216572134688,6.63073725471101,9,232.0,-0.3599999999999999
905.0,12,297.0,8.735294117647058,5.934722025844068,12,12,297.0,0.25625781046511303,4.478213464251906,5.934722025844068,12,297.0,-0.6500000000000004
910.0,10,332.0,9.764705882352942,6.93356062564238,10,10,332.0,0.34421548043449884,6.100985533978187,6.93356062564238,10,332.0,-0.34999999999999964
915.0,10,382.0,10.914285714285715,6.291978558282167,10,10,370.0,0.294079466418778,5.258066511045356,6.291978558282167,10,370.0,-0.38000000000000034
920.0,12,442.0,13.393939393939394,6.8404428506049255,12,12,442.0,0.34493145142928855,6.200779475168335,6.8404428506049255,12,442.0,-0.7199999999999998
925.0,12,292.0,8.11111111111111,6.323410716293161,12,12,292.0,0.30153917352269455,5.498632941703035,6.323410716293161,12,292.0,1.5
930.0,7,205.0,5.694444444444445,7.157498638943419,7,7,127.0,0.3486061887160356,6.27761453865999,7.157498638943419,7,127.0,1.65
935.0,7,240.0,7.0588235294117645,8.135837265687929,7,7,240.0,0.4318254934158019,7.609146407796728,8.135837265687929,7,240.0,-1.13
940.0,10,100.0,2.7027027027027026,6.182239689413113,10,10,100.0,0.2597460844146667,4.755809199294691,6.182239689413113,10,100.0,1.4
945.0,8,55.0,1.4864864864864864,7.24728903076464,8,8,-14.0,0.30922116899228924,5.916982063868347,7.24728903076464,8,-14.0,1.1400000000000001
