step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
240.0,9,143.0,4.46875,7.9233365781706135,9,9,132.0,0.3416574407161221,6.3855552971208684,7.9233365781706135,9,132.0,-0.3400000000000001
245.0,12,196.0,5.6,6.935529505512468,12,12,196.0,0.2734299207190456,4.991741448926069,6.935529505512468,12,196.0,-0.6399999999999999
250.0,9,161.0,4.735294117647059,7.728370028630087,9,9,161.0,0.343000824857585,6.245372942555421,7.728370028630087,9,161.0,0.34999999999999987
255.0,10,197.0,5.794117647058823,6.6506848957548375,10,10,158.0,0.29373173264114166,5.055592359111449,6.6506848957548375,10,158.0,0.030000000000000027
260.0,10,247.0,7.264705882352941,7.867803903791516,10,10,247.0,0.39267061562702604,6.643922461681537,7.867803903791516,10,247.0,-0.8900000000000001
265.0,9,198.0,6.0,7.377106829720764,9,9,198.0,0.3766397722471861,6.424837881458532,7.377106829720764,9,198.0,0.4900000000000002
270.0,7,195.0,6.09375,7.570718490819927,7,7,166.0,0.37248427985081595,6.445426957472406,7.570718490819927,7,166.0,0.32000000000000006
275.0,7,230.0,7.1875,8.604083936302414,7,7,230.0,0.45240113124883424,7.601422407739153,8.604083936302414,7,230.0,-0.6399999999999999
280.0,6,97.0,2.9393939393939394,6.770489689639287,6,6,97.0,0.3124948404421785,5.452333427234278,6.770489689639287,6,97.0,1.3299999999999998
285.0,5,38.0,1.1875,7.982942915994126,5,5,-20.0,0.3929918291379982,7.025999241109413,7.982942915994126,5,-20.0,1.17
290.0,6,63.0,1.8529411764705883,7.597408945408838,6,6,63.0,0.3556773353082732,6.265759591359474,7.597408945408838,6,63.0,-0.8300000000000001
295.0,7,56.0,1.6470588235294117,7.859624446607179,7,7,56.0,0.35410068447676507,6.543205965476622,7.859624446607179,7,56.0,0.06999999999999995
300.0,7,91.0,2.676470588235294,8.583645216417445,7,7,69.0,0.416008467932661,7.475066392923411,8.583645216417445,7,69.0,-0.1299999999999999
305.0,9,132.0,3.5675675675675675,7.635682690066769,9,9,132.0,0.34375509701023815,5.999376337903549,7.635682690066769,9,132.0,-0.6300000000000001
310.0,6,95.0,2.638888888888889,8.08041181510893,6,6,95.0,0.38049212838334145,7.112593725108981,8.08041181510893,6,95.0,0.3700000000000001
315.0,6,115.0,3.108108108108108,7.587998510294896,6,6,87.0,0.33518677142567505,6.221936109128372,7.587998510294896,6,87.0,0.07999999999999996
320.0,7,150.0,4.285714285714286,8.558783730650962,7,7,150.0,0.43252685621107273,7.88061613711203,8.558783730650962,7,150.0,-0.63
325.0,8,90.0,2.3684210526315788,7.915890325185066,8,8,90.0,0.3625469183256046,6.935629845911777,7.915890325185066,8,90.0,0.6
330.0,4,69.0,1.864864864864865,8.782738673126662,4,4,41.0,0.42628188141523593,8.142652398157866,8.782738673126662,4,41.0,0.49000000000000005
335.0,4,89.0,2.6176470588235294,9.491192634395825,4,4,89.0,0.5091389461670349,9.414984496213824,9.491192634395825,4,89.0,-0.48000000000000004
340.0,5,78.0,2.1666666666666665,7.497716197435141,5,5,78.0,0.3256776350800444,6.1115394644283265,7.497716197435141,5,78.0,0.10999999999999999
345.0,6,108.0,3.176470588235294,8.637664357362054,6,6,88.0,0.44041460319634473,8.065289023032392,8.637664357362054,6,88.0,-0.09999999999999998
350.0,6,138.0,3.942857142857143,7.940675732227052,6,6,138.0,0.36999669525763845,6.461107733953204,7.940675732227052,6,138.0,-0.4999999999999999
355.0,7,86.0,2.5294117647058822,8.21803082202184,7,7,86.0,0.3775459034303118,7.043997196762863,8.21803082202184,7,86.0,0.5199999999999999
360.0,6,115.0,3.59375,8.85131075533786,6,6,47.0,0.43405772784658114,7.961188054243801,8.85131075533786,6,47.0,0.39
365.0,9,153.0,4.371428571428571,7.686680740563414,9,9,153.0,0.33032867629975254,5.975780194102959,7.686680740563414,9,153.0,-1.06
370.0,6,105.0,3.088235294117647,8.193300617743052,6,6,105.0,0.3850904787344922,7.26311509462049,8.193300617743052,6,105.0,0.48
375.0,6,125.0,3.5714285714285716,7.316851099061515,6,6,87.0,0.32433567304774746,5.836192460618959,7.316851099061515,6,87.0,0.18000000000000005
380.0,7,160.0,4.848484848484849,8.4808109364179,7,7,160.0,0.4403271820072975,7.766485789650792,8.4808109364179,7,160.0,-0.7300000000000001
385.0,7,68.0,2.0,7.685097658421368,7,7,68.0,0.38154507666708576,6.881351918283848,7.685097658421368,7,68.0,0.92
390.0,4,48.0,1.4545454545454546,8.610523183988393,4,4,5.0,0.428301627508581,7.977450754603045,8.610523183988393,4,5.0,0.63
395.0,4,68.0,2.193548387096774,9.470824485101867,4,4,68.0,0.5151128941216455,9.26423526118023,9.470824485101867,4,68.0,-0.63
400.0,4,19.0,0.5757575757575758,7.509002679463165,4,4,19.0,0.33429003384683736,6.186895617231909,7.509002679463165,4,19.0,0.49000000000000005
405.0,5,41.0,1.3666666666666667,8.828019574677642,5,5,9.0,0.43422900484364674,8.164255718409262,8.828019574677642,5,9.0,0.1
410.0,5,66.0,2.0,8.241797814508836,5,5,66.0,0.35350389785531033,6.616237238384869,8.241797814508836,5,66.0,-0.5700000000000001
415.0,7,84.0,2.5454545454545454,8.578124892534955,6,7,83.0,0.38161236199106585,7.744553931218896,8.578124892534955,6,83.0,-0.16999999999999993
420.0,6,113.0,3.4242424242424243,8.945426148445877,6,6,101.0,0.3595885648395785,7.32753325567096,8.945426148445877,6,101.0,-0.18000000000000005
425.0,9,152.0,4.470588235294118,8.002829736544466,9,9,152.0,0.288013896664614,6.013388355177399,8.002829736544466,9,152.0,-0.51
430.0,6,106.0,3.212121212121212,8.243077514890102,6,6,106.0,0.34142225130893095,6.936015663180774,8.243077514890102,6,106.0,0.45999999999999996
435.0,7,128.0,3.657142857142857,7.658864464922627,7,7,92.0,0.3221425286665771,5.947307013333631,7.658864464922627,7,92.0,0.14
440.0,7,163.0,5.09375,8.801390665062158,7,7,163.0,0.4342023003623373,7.875216959626195,8.801390665062158,7,163.0,-0.7099999999999999
445.0,7,72.0,2.25,7.902296559108979,7,7,72.0,0.36315598300936963,6.9056424801928635,7.902296559108979,7,72.0,0.9099999999999999
450.0,4,51.0,1.6451612903225807,8.494651026372035,4,4,8.0,0.41214433496208136,7.916004740430524,8.494651026372035,4,8.0,0.64
455.0,4,71.0,2.2903225806451615,9.399101077791228,4,4,71.0,0.4878125957567202,9.148359650350534,9.399101077791228,4,71.0,-0.63
460.0,5,23.0,0.71875,7.970637964860711,5,5,23.0,0.3609871334387002,7.118868582165852,7.970637964860711,5,23.0,0.48
465.0,5,42.0,1.4482758620689655,8.599945464246954,5,5,9.0,0.41429329386138525,8.323745834511124,8.599945464246954,5,9.0,0.14
470.0,6,68.0,2.193548387096774,7.586243998254804,6,6,68.0,0.3239983267325849,6.0970971404888346,7.586243998254804,6,68.0,-0.5900000000000001
475.0,4,62.0,2.0,8.219815551140465,4,4,62.0,0.39235116724053987,7.750158027385377,8.219815551140465,4,62.0,0.06000000000000005
480.0,4,82.0,2.6451612903225805,8.79759627729863,4,4,69.0,0.42708000409403213,8.086310485954739,8.79759627729863,4,69.0,-0.06999999999999995
485.0,5,106.0,3.0285714285714285,8.65677822761522,5,5,106.0,0.42292315406393327,7.8067862213091725,8.65677822761522,5,106.0,-0.3700000000000001
490.0,5,131.0,3.742857142857143,9.155726855142321,5,5,131.0,0.46867757561995305,8.73681876118503,9.155726855142321,5,131.0,-0.25
495.0,6,158.0,4.27027027027027,8.325539491733222,6,6,158.0,0.36018063814323825,6.741016991646366,8.325539491733222,6,158.0,-0.27
500.0,7,192.0,5.647058823529412,9.080978324240391,7,7,192.0,0.4309143933434956,7.795449501335973,9.080978324240391,7,192.0,-0.33999999999999986
505.0,6,91.0,2.6,8.6609944439332,6,6,91.0,0.40533785563944263,7.516821173234705,8.6609944439332,6,91.0,1.0099999999999998
510.0,4,72.0,2.1818181818181817,8.903800908602786,4,4,18.0,0.438595357444419,7.87266014251124,8.903800908602786,4,18.0,0.73
515.0,4,92.0,3.1724137931034484,9.608663604522592,4,4,92.0,0.5314962392666972,9.298414880106147,9.608663604522592,4,92.0,-0.74
520.0,6,57.0,1.78125,7.311320166806949,6,6,57.0,0.32236040554366024,5.716940152918522,7.311320166806949,6,57.0,0.3500000000000001
525.0,7,92.0,2.967741935483871,8.52387441305655,7,7,36.0,0.4120923848884991,7.201062511860946,8.52387441305655,7,36.0,0.20999999999999996
530.0,8,128.0,4.571428571428571,7.413286641209774,8,8,128.0,0.3583670207201315,6.2391185630592645,7.413286641209774,8,128.0,-0.92
535.0,7,124.0,4.428571428571429,7.32439455103547,7,7,124.0,0.3266611062695145,6.305131774240683,7.32439455103547,7,124.0,0.040000000000000036
540.0,7,159.0,5.678571428571429,7.753896410479852,7,7,136.0,0.36196811525276773,6.7009725485870995,7.753896410479852,7,136.0,-0.1200000000000001
545.0,9,202.0,6.3125,7.467444184962835,9,9,202.0,0.34500143134460587,6.381867596309598,7.467444184962835,9,202.0,-0.6599999999999999
550.0,7,168.0,5.25,7.751094024927625,7,7,168.0,0.3457057646903152,6.816787365901261,7.751094024927625,7,168.0,0.3400000000000001
555.0,8,193.0,5.676470588235294,7.201328811682302,8,8,165.0,0.3126875605463319,5.832540443636808,7.201328811682302,8,165.0,0.030000000000000027
560.0,8,233.0,7.28125,8.308342118800386,8,8,233.0,0.4205090176479301,7.617043668357773,8.308342118800386,8,233.0,-0.6800000000000002
565.0,9,101.0,2.8857142857142857,7.424551166269713,9,9,101.0,0.3488214914230457,6.388859443923572,7.424551166269713,9,101.0,1.32
570.0,4,43.0,1.303030303030303,8.4503511369458,4,4,-21.0,0.41406566738358636,7.59987118510674,8.4503511369458,4,-21.0,1.22
575.0,4,63.0,2.032258064516129,9.228991382655208,4,4,63.0,0.5065909044880466,9.039499388987943,9.228991382655208,4,63.0,-0.84
580.0,6,24.0,0.75,7.064060147356844,6,6,24.0,0.33449642265437146,5.974927767901108,7.064060147356844,6,24.0,0.39
585.0,6,50.0,1.5625,8.351416028022236,6,6,24.0,0.4183309760240215,7.525958643393092,8.351416028022236,6,24.0,0.0
590.0,6,80.0,2.2857142857142856,7.96954096585919,6,6,80.0,0.3649026986746451,6.455882182190531,7.96954096585919,6,80.0,-0.56
595.0,5,68.0,2.0606060606060606,8.106836748080617,5,5,68.0,0.38518672015528166,7.330181124253951,8.106836748080617,5,68.0,0.12
600.0,4,83.0,2.59375,8.447896848890439,4,4,70.0,0.4371628785311046,7.961943980468108,8.447896848890439,4,70.0,-0.019999999999999907
605.0,6,108.0,3.085714285714286,7.91949072099261,6,6,108.0,0.38354311702426697,6.747400508183984,7.91949072099261,6,108.0,-0.3800000000000001
610.0,4,47.0,1.3823529411764706,8.53439466701656,3,4,46.0,0.47520866218088736,8.767775131320146,8.53439466701656,3,46.0,0.6200000000000001
615.0,2,49.0,1.3243243243243243,7.737571530462368,2,2,10.0,0.348292990744618,6.550572344371749,7.737571530462368,2,10.0,0.36
620.0,4,68.0,1.8888888888888888,8.811362261393882,4,4,68.0,0.46274959641497265,8.49728515065862,8.811362261393882,4,68.0,-0.5800000000000001
625.0,8,49.0,1.3611111111111112,7.831874002617604,8,8,49.0,0.39130346208584466,7.263833859863282,7.831874002617604,8,49.0,0.19000000000000006
630.0,8,83.0,2.4411764705882355,8.05709148276034,8,8,42.0,0.38480664745474563,7.316949072654031,8.05709148276034,8,42.0,0.07
635.0,8,123.0,3.84375,8.228848951583158,8,8,123.0,0.40176550252955606,7.537958711440955,8.228848951583158,8,123.0,-0.81
640.0,8,97.0,2.7714285714285714,6.806057686543875,8,8,97.0,0.2849613374623087,5.306827923450478,6.806057686543875,8,97.0,0.26
645.0,8,133.0,3.8,7.840333453108936,8,8,100.0,0.3803325993189031,6.917547649391347,7.840333453108936,8,100.0,-0.030000000000000027
650.0,8,173.0,4.805555555555555,7.227341796921378,8,8,173.0,0.331761107958725,5.8540787169197435,7.227341796921378,8,173.0,-0.73
655.0,7,126.0,3.9375,7.280333495791556,7,7,126.0,0.34331915596444823,6.413329432227062,7.280333495791556,7,126.0,0.47
660.0,5,128.0,4.129032258064516,8.10583809873865,5,5,99.0,0.40960728356748494,7.374780187555692,8.10583809873865,5,99.0,0.27
665.0,7,158.0,4.647058823529412,7.735477503183521,7,7,158.0,0.36621643088084654,6.441015350473639,7.735477503183521,7,158.0,-0.5900000000000001
670.0,5,67.0,2.161290322580645,8.278712778869204,5,5,67.0,0.4233677663448312,7.76131749796839,8.278712778869204,5,67.0,0.91
675.0,4,56.0,1.696969696969697,7.552744212871913,4,4,6.0,0.3534420985525687,6.3355126999153795,7.552744212871913,4,6.0,0.6100000000000001
680.0,5,81.0,2.53125,8.962868022535698,5,5,81.0,0.47698660158164125,8.508065275074014,8.962868022535698,5,81.0,-0.75
685.0,7,76.0,2.235294117647059,8.434290486406125,7,7,76.0,0.4361899113223172,7.91459341656184,8.434290486406125,7,76.0,0.050000000000000044
690.0,6,99.0,2.911764705882353,8.622933340933097,6,6,81.0,0.4176721774228384,7.791749569488142,8.622933340933097,6,81.0,-0.050000000000000044
695.0,6,129.0,3.909090909090909,9.413942145479492,6,6,129.0,0.4864850555085812,9.013714379461,9.413942145479492,6,129.0,-0.48
700.0,7,103.0,2.861111111111111,7.7409330258494355,7,7,103.0,0.3200705544305728,6.134974299474195,7.7409330258494355,7,103.0,0.26
705.0,7,138.0,3.942857142857143,8.662099730651615,7,7,84.0,0.39520087600793513,7.377393170323794,8.662099730651615,7,84.0,0.19000000000000006
710.0,10,175.0,4.861111111111111,7.040884607608452,10,10,175.0,0.2641045796413543,4.696381113550923,7.040884607608452,10,175.0,-0.91
715.0,8,150.0,4.545454545454546,7.8105596061408,8,8,150.0,0.3533992543792342,6.333686464709512,7.8105596061408,8,150.0,0.25
720.0,6,173.0,5.580645161290323,8.203503410674516,6,6,145.0,0.37578345584755146,6.779458465442359,8.203503410674516,6,145.0,0.050000000000000044
725.0,7,207.0,6.088235294117647,7.746480170977727,7,7,207.0,0.3588225278509732,6.2716652568422395,7.746480170977727,7,207.0,-0.6199999999999999
730.0,6,91.0,2.84375,8.185477106860539,6,6,91.0,0.41140289314325623,7.453692472251383,8.185477106860539,6,91.0,1.1599999999999997
735.0,4,45.0,1.3636363636363635,6.9249685197536,4,4,-13.0,0.3075000369251912,5.538548725224809,6.9249685197536,4,-13.0,1.04
740.0,5,70.0,2.2580645161290325,8.382344894972183,5,5,70.0,0.43428520838523144,7.630715985794168,8.382344894972183,5,70.0,-0.83
745.0,10,101.0,3.15625,7.731899208071181,10,10,101.0,0.381183561129899,6.570913577900188,7.731899208071181,10,101.0,-0.31000000000000005
750.0,11,151.0,4.71875,7.04901301089461,11,11,151.0,0.3100524102052301,5.674181638269296,7.04901301089461,11,151.0,-0.5
755.0,11,206.0,6.866666666666666,7.5654161399878,11,11,206.0,0.3543339317410726,6.509103231338042,7.5654161399878,11,206.0,-0.55
760.0,10,154.0,4.666666666666667,6.185106055625176,10,10,154.0,0.2424555787029585,4.6492054747105485,6.185106055625176,10,154.0,0.52
765.0,10,186.0,5.8125,7.131738345396245,10,10,141.0,0.3246221409001154,6.049364529182767,7.131738345396245,10,141.0,0.13000000000000012
770.0,11,237.0,6.771428571428571,6.469949982908816,11,11,237.0,0.28314175200767694,5.066880271320216,6.469949982908816,11,237.0,-0.9600000000000002
775.0,10,204.0,6.0,7.010684704477163,10,10,204.0,0.3059013440676333,5.888201224059432,7.010684704477163,10,204.0,0.33000000000000007
780.0,7,190.0,5.9375,7.364108101032213,7,7,162.0,0.3343584302843193,6.262019677339047,7.364108101032213,7,162.0,0.41999999999999993
785.0,9,231.0,6.6,7.1548638252375785,9,9,231.0,0.32301530175541243,5.963636814049558,7.1548638252375785,9,231.0,-0.69
790.0,8,119.0,3.5,7.563955083993992,8,8,119.0,0.3388862845718378,6.7123336132502045,7.563955083993992,8,119.0,1.12
795.0,7,86.0,2.4571428571428573,6.920525269063688,7,7,27.0,0.28608183222091893,5.731994113801549,6.920525269063688,7,27.0,0.9199999999999999
800.0,7,121.0,3.4571428571428573,8.489052501445933,7,7,121.0,0.4009452067216767,7.8564311185021145,8.489052501445933,7,121.0,-0.94
805.0,9,95.0,2.5,7.147748752250515,9,9,95.0,0.2892454036072395,5.841552406641865,7.147748752250515,9,95.0,0.26
810.0,8,134.0,3.6216216216216215,8.36450189391114,8,8,106.0,0.3671679057593676,7.467550320597835,8.36450189391114,8,106.0,-0.1100000000000001
815.0,8,174.0,4.833333333333333,8.374032203717405,8,8,174.0,0.38125413281021103,7.325082762424172,8.374032203717405,8,174.0,-0.6799999999999999
820.0,8,132.0,3.3846153846153846,7.397261348475049,8,8,132.0,0.292037359532024,5.605338768060518,7.397261348475049,8,132.0,0.41999999999999993
825.0,6,144.0,3.6923076923076925,8.592548757055482,6,6,116.0,0.41419922329572323,7.714138045336827,8.592548757055482,6,116.0,0.16000000000000014
830.0,8,175.0,4.605263157894737,7.67135535855711,8,8,175.0,0.332052391968612,5.81357496179283,7.67135535855711,8,175.0,-0.5900000000000001
835.0,8,213.0,5.916666666666667,7.791935782739295,8,8,213.0,0.3538606816985491,6.376697260803592,7.791935782739295,8,213.0,-0.3799999999999999
840.0,8,253.0,7.4411764705882355,7.895066431542726,8,8,253.0,0.3502206393751504,6.350732745640574,7.895066431542726,8,253.0,-0.3999999999999999
845.0,10,298.0,8.054054054054054,7.050399879726717,10,10,298.0,0.2812518031492197,5.182955451081204,7.050399879726717,10,298.0,-0.4500000000000002
850.0,7,209.0,5.9714285714285715,7.8774375692528125,7,7,209.0,0.36276342864170286,6.873486793524282,7.8774375692528125,7,209.0,0.8900000000000001
855.0,4,166.0,4.486486486486487,7.643871360426355,4,4,123.0,0.33720431029291914,6.431948540680816,7.643871360426355,4,123.0,0.8599999999999999
860.0,6,195.0,5.571428571428571,8.978072615949484,6,6,195.0,0.4342371147215217,8.321385156657033,8.978072615949484,6,195.0,-0.72
865.0,9,220.0,6.111111111111111,7.808777884870979,9,9,220.0,0.3419715084497792,6.559846842719517,7.808777884870979,9,220.0,-0.2500000000000002
870.0,9,264.0,8.0,8.37711229792327,9,9,259.0,0.3629165094274891,6.9694904395295625,8.37711229792327,9,259.0,-0.3899999999999997
875.0,9,309.0,9.363636363636363,8.284687479961354,9,9,309.0,0.3530061483947597,6.750856767724748,8.284687479961354,9,309.0,-0.5
880.0,10,254.0,7.257142857142857,6.912723606884296,10,10,254.0,0.24637241187179004,4.728838904599788,6.912723606884296,10,254.0,0.5499999999999998
885.0,8,276.0,8.625,7.995267930578327,8,8,233.0,0.35523884687122087,6.5421616942683745,7.995267930578327,8,233.0,0.20999999999999996
890.0,9,317.0,9.323529411764707,7.094031301347763,9,9,317.0,0.312814950969319,5.409058534868144,7.094031301347763,9,317.0,-0.8399999999999999
895.0,8,275.0,8.088235294117647,7.606229173024771,8,8,275.0,0.3277227787922334,6.10150749983989,7.606229173024771,8,275.0,0.41999999999999993
900.0,6,283.0,8.84375,8.422278180814935,6,6,255.0,0.4083194945034177,7.495980143425919,8.422278180814935,6,255.0,0.20000000000000018
905.0,8,318.0,9.085714285714285,7.768467646235104,8,8,318.0,0.36578665279110817,6.456679047237424,7.768467646235104,8,318.0,-0.6300000000000003
910.0,6,301.0,8.852941176470589,7.956445062447716,6,6,301.0,0.38564507236159773,7.027158819252474,7.956445062447716,6,301.0,0.17000000000000037
915.0,7,333.0,9.794117647058824,7.60727273270241,7,7,307.0,0.3700016924881793,6.589090882990398,7.60727273270241,7,307.0,-0.06000000000000005
920.0,8,373.0,11.303030303030303,8.677862531664534,8,8,373.0,0.4500696403105667,7.981412729430114,8.677862531664534,8,373.0,-0.6600000000000001
925.0,8,93.0,2.657142857142857,7.0510622964051946,8,8,93.0,0.3142664766171056,5.635940806380043,7.0510622964051946,8,93.0,2.8
930.0,8,132.0,3.7714285714285714,7.576242409561183,8,8,-27.0,0.3679335599147184,6.399898265395058,7.576242409561183,8,-27.0,1.2000000000000002
935.0,8,172.0,5.0588235294117645,8.11994806018326,8,8,172.0,0.42896833540039186,7.297834119562566,8.11994806018326,8,172.0,-1.99
940.0,7,104.0,2.810810810810811,7.190727707796879,7,7,104.0,0.3087742925517598,5.67424406994746,7.190727707796879,7,104.0,0.6799999999999999
945.0,7,121.0,3.361111111111111,7.959763653311847,7,7,79.0,0.38443556461786454,6.87128677064308,7.959763653311847,7,79.0,0.25
950.0,7,156.0,4.333333333333333,7.628661524779378,7,7,156.0,0.35552389084171043,6.195877602580311,7.628661524779378,7,156.0,-0.77
955.0,6,82.0,2.342857142857143,7.920009301709102,6,6,82.0,0.3491120963277855,6.5767656808094355,7.920009301709102,6,82.0,0.7400000000000001
