step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
160.0,10,223.0,7.433333333333334,6.600236764963066,10,10,223.0,0.3117629646446965,5.655304119606711,6.600236764963066,10,223.0,-0.8899999999999999
165.0,8,122.0,4.066666666666666,7.1606001512714155,8,8,122.0,0.35489773208516173,6.3756072118857166,7.1606001512714155,8,122.0,1.01
170.0,5,89.0,2.966666666666667,6.920580516503168,5,5,36.0,0.32039456934018884,5.796614949963927,6.920580516503168,5,36.0,0.86
175.0,7,123.0,4.241379310344827,7.767547992693777,7,7,123.0,0.39200050200870784,6.991811816007777,7.767547992693777,7,123.0,-0.87
180.0,6,63.0,2.1724137931034484,7.752554932300158,6,6,63.0,0.3848887625594568,7.0441662569784835,7.752554932300158,6,63.0,0.6
185.0,7,82.0,2.5625,7.174945768012615,7,7,42.0,0.33012957321409586,6.01011902845085,7.174945768012615,7,42.0,0.21000000000000002
190.0,7,117.0,3.65625,8.444104870064837,7,7,117.0,0.4294403020788581,7.6101030913348335,8.444104870064837,7,117.0,-0.75
195.0,5,84.0,2.4,7.41149285576428,5,5,84.0,0.335020979929701,6.071344991311931,7.41149285576428,5,84.0,0.32999999999999996
200.0,6,112.0,3.2,8.713006288535817,6,6,84.0,0.4271186178719673,7.932664721261047,8.713006288535817,6,84.0,0.0
205.0,8,142.0,3.9444444444444446,8.45629050502037,8,8,142.0,0.40783165942061184,7.390751722724804,8.45629050502037,8,142.0,-0.58
210.0,7,163.0,4.527777777777778,8.150340173355442,7,7,163.0,0.3723391239858103,7.128879872921717,8.150340173355442,7,163.0,-0.20999999999999996
215.0,7,198.0,5.6571428571428575,8.77490050763017,7,7,188.0,0.4155593364762936,7.751349129793314,8.77490050763017,7,188.0,-0.25
220.0,9,239.0,6.45945945945946,7.6084532288447955,9,9,239.0,0.32492557664352967,5.799815027975116,7.6084532288447955,9,239.0,-0.5100000000000002
225.0,8,218.0,6.411764705882353,8.118344749502528,8,8,218.0,0.3663172002299306,6.88619455363148,8.118344749502528,8,218.0,0.20999999999999996
230.0,9,260.0,7.222222222222222,7.140542464446373,9,9,199.0,0.2719888688639253,5.027809181496658,7.140542464446373,9,199.0,0.19000000000000017
235.0,11,314.0,9.235294117647058,7.6174001450625175,11,11,314.0,0.33093910703351803,6.081243115047559,7.6174001450625175,11,314.0,-1.1500000000000001
240.0,8,188.0,5.696969696969697,7.567849179671353,8,8,188.0,0.317006019113496,6.033296499510838,7.567849179671353,8,188.0,1.2600000000000002
245.0,6,97.0,2.8529411764705883,7.073655417057358,6,6,39.0,0.306550241206495,5.606384577387452,7.073655417057358,6,39.0,1.4899999999999998
250.0,6,127.0,3.96875,8.185473636995976,6,6,127.0,0.4090922621842179,7.389550710379296,8.185473636995976,6,127.0,-0.88
255.0,7,57.0,1.6764705882352942,6.888273333603719,7,7,57.0,0.3079727454828994,5.692568523400255,6.888273333603719,7,57.0,0.7000000000000001
260.0,7,77.0,2.40625,7.765301982001569,7,7,36.0,0.3632448560254736,6.912990251919093,7.765301982001569,7,36.0,0.20999999999999996
265.0,9,112.0,3.393939393939394,7.413123898718293,9,9,112.0,0.3426986209817098,6.312362888818242,7.413123898718293,9,112.0,-0.7600000000000001
270.0,8,81.0,2.4545454545454546,7.259738244452721,8,8,81.0,0.33069157254700154,6.338173019041779,7.259738244452721,8,81.0,0.31000000000000005
275.0,7,112.0,3.5,8.295862975935831,7,7,77.0,0.4082465583599654,7.72719832205997,8.295862975935831,7,77.0,0.040000000000000036
280.0,10,152.0,4.470588235294118,7.124782463114805,10,10,152.0,0.30032818733628536,5.598372390029419,7.124782463114805,10,152.0,-0.75
285.0,8,107.0,3.1470588235294117,7.875125129242444,7,8,106.0,0.3567161574571542,7.000043602356993,7.875125129242444,7,106.0,0.45999999999999996
290.0,7,72.0,2.0,6.875451544604367,7,7,44.0,0.23606369638974084,4.738817285941593,6.875451544604367,7,44.0,0.6200000000000001
295.0,6,99.0,2.75,8.161710652940329,6,6,99.0,0.35459503530911773,6.8908912647424,8.161710652940329,6,99.0,-0.55
300.0,7,52.0,1.5294117647058822,7.639781431041882,7,7,52.0,0.34051237231451514,6.576433248516142,7.639781431041882,7,52.0,0.47
305.0,8,78.0,2.108108108108108,7.164429068926246,8,8,49.0,0.2960799288117149,5.680391109635299,7.164429068926246,8,49.0,0.030000000000000027
310.0,8,118.0,3.3714285714285714,7.925804050836448,8,8,118.0,0.3656076984920749,6.740864205595769,7.925804050836448,8,118.0,-0.69
315.0,10,112.0,3.111111111111111,6.468183614664305,10,10,112.0,0.2744359230830792,4.847299626239142,6.468183614664305,10,112.0,0.05999999999999983
320.0,6,109.0,3.0277777777777777,8.065837481944039,6,6,95.0,0.3841383033866654,6.911193748710368,8.065837481944039,6,95.0,0.17000000000000015
325.0,9,139.0,3.861111111111111,8.404765706613999,9,9,139.0,0.4185729344242704,7.605503159309112,8.404765706613999,9,139.0,-0.43999999999999995
330.0,6,93.0,2.657142857142857,8.187016026130177,6,6,93.0,0.37166416897341426,7.2903305271818954,8.187016026130177,6,93.0,0.45999999999999985
335.0,6,120.0,3.4285714285714284,8.654669991503846,6,6,85.0,0.40384815501492355,7.575280099860919,8.654669991503846,6,85.0,0.08000000000000007
340.0,9,156.0,4.333333333333333,7.735401417070174,9,9,156.0,0.33062272697586914,5.7802481206444725,7.735401417070174,9,156.0,-0.7100000000000001
345.0,6,120.0,3.4285714285714284,8.475573049463371,6,6,120.0,0.3957341016752917,7.290102577648309,8.475573049463371,6,120.0,0.3600000000000001
350.0,6,138.0,3.942857142857143,8.16859087802689,6,6,110.0,0.3535001800970067,6.60164954435587,8.16859087802689,6,110.0,0.09999999999999987
355.0,7,170.0,4.857142857142857,8.77806414683973,7,7,170.0,0.38950729782425536,7.297941234102415,8.77806414683973,7,170.0,-0.5999999999999999
360.0,4,120.0,3.6363636363636362,8.755884247283063,4,4,120.0,0.39531384162049277,7.647760252062762,8.755884247283063,4,120.0,0.5
365.0,5,128.0,3.657142857142857,8.270783387923146,5,5,100.0,0.35357154426289183,6.814019158518228,8.270783387923146,5,100.0,0.19999999999999996
370.0,5,153.0,4.5,9.381137502197415,5,5,153.0,0.4585368029915069,8.495923744178137,9.381137502197415,5,153.0,-0.53
375.0,4,144.0,4.114285714285714,8.30134067072791,4,4,144.0,0.363922089100792,7.045585685648709,8.30134067072791,4,144.0,0.09000000000000008
380.0,5,168.0,5.090909090909091,9.36365815271592,5,5,151.0,0.45927322107012086,8.863416441186697,9.36365815271592,5,151.0,-0.07000000000000006
385.0,7,193.0,5.676470588235294,8.707729778201834,7,7,193.0,0.4059644523020658,7.517665174229148,8.707729778201834,7,193.0,-0.41999999999999993
390.0,4,182.0,5.515151515151516,8.467522430902005,4,4,182.0,0.4027610513612772,7.734041982235163,8.467522430902005,4,182.0,0.10999999999999988
395.0,4,202.0,6.121212121212121,9.635711708382388,4,4,181.0,0.5263184674428092,9.76463909197157,9.635711708382388,4,181.0,0.010000000000000009
400.0,7,225.0,7.03125,8.019220005471164,7,7,225.0,0.3695644429171389,6.556457289621213,8.019220005471164,7,225.0,-0.43999999999999995
405.0,4,204.0,6.375,8.995478592961895,4,4,204.0,0.43965013643917034,8.388359921160593,8.995478592961895,4,204.0,0.20999999999999996
410.0,5,225.0,6.818181818181818,7.821547806551171,5,5,199.0,0.3454433779619878,6.288478006646678,7.821547806551171,5,199.0,0.050000000000000044
415.0,6,254.0,8.193548387096774,8.232958761255018,6,6,254.0,0.4061130243080082,7.282891676553226,8.232958761255018,6,254.0,-0.55
420.0,4,252.0,8.129032258064516,9.19023747046284,4,4,252.0,0.5102756955596455,9.474016563263124,9.19023747046284,4,252.0,0.020000000000000018
425.0,5,274.0,7.828571428571428,8.17476737176258,5,5,258.0,0.3666576404514737,6.869584965875809,8.17476737176258,5,258.0,-0.06000000000000005
430.0,6,303.0,9.181818181818182,8.97572760381093,6,6,303.0,0.44100868729787424,8.104083893161798,8.97572760381093,6,303.0,-0.44999999999999973
435.0,6,302.0,9.4375,7.67285740061174,6,6,302.0,0.3459850793042603,6.413470953529198,7.67285740061174,6,302.0,0.009999999999999787
440.0,6,332.0,11.066666666666666,8.88278169407817,6,6,313.0,0.43535500584815773,8.140448559375404,8.88278169407817,6,313.0,-0.10999999999999988
445.0,9,362.0,10.969696969696969,8.645374238244266,9,9,362.0,0.4169721414157565,7.719157182681504,8.645374238244266,9,362.0,-0.4900000000000002
450.0,5,350.0,10.606060606060606,8.611783085008923,5,5,350.0,0.4083386365902455,7.807294538437583,8.611783085008923,5,350.0,0.1200000000000001
455.0,5,375.0,12.096774193548388,9.511768056356924,5,5,353.0,0.4816981124386326,8.894939786097297,9.511768056356924,5,353.0,-0.029999999999999805
460.0,8,405.0,13.064516129032258,7.63314762585023,8,8,405.0,0.3424337571757838,6.05819250390467,7.63314762585023,8,405.0,-0.52
465.0,5,391.0,13.033333333333333,8.492936082925764,5,5,391.0,0.4081430239532083,7.677151608871807,8.492936082925764,5,391.0,0.13999999999999968
470.0,5,416.0,13.419354838709678,8.336115663455452,5,5,390.0,0.37955613239843367,7.094359874038201,8.336115663455452,5,390.0,0.010000000000000231
475.0,7,447.0,15.413793103448276,8.373388203851093,7,7,447.0,0.39889060590027303,7.414503451301357,8.373388203851093,7,447.0,-0.5699999999999998
480.0,5,452.0,15.586206896551724,8.529963955238758,5,5,452.0,0.41011538896517186,7.842887885954997,8.529963955238758,5,452.0,-0.04999999999999982
485.0,7,483.0,14.636363636363637,8.064495776039813,7,7,467.0,0.34237617011152194,6.462732725506297,8.064495776039813,7,467.0,-0.15000000000000036
490.0,7,518.0,16.70967741935484,8.982327240766654,7,7,518.0,0.4238689585766231,8.02700816338617,8.982327240766654,7,518.0,-0.5099999999999998
495.0,5,518.0,15.696969696969697,7.503809934389743,5,5,518.0,0.29792512349759986,5.929034400250516,7.503809934389743,5,518.0,0.0
500.0,7,553.0,17.28125,8.769676485121021,7,7,536.0,0.4016056337611767,7.702564706797299,8.769676485121021,7,536.0,-0.1800000000000006
505.0,10,588.0,17.294117647058822,8.355417088199037,10,10,588.0,0.34307932957947074,6.651748650557385,8.355417088199037,10,588.0,-0.5199999999999996
510.0,6,584.0,18.25,8.56284721564003,6,6,584.0,0.37376340364799077,7.784530554938614,8.56284721564003,6,584.0,0.040000000000000036
515.0,6,614.0,20.466666666666665,8.741548303471946,6,6,591.0,0.40101361435613503,7.938224085915989,8.741548303471946,6,591.0,-0.07000000000000028
520.0,9,653.0,20.40625,7.509888349906043,9,9,653.0,0.32399445689950385,6.036669792802685,7.509888349906043,9,653.0,-0.6200000000000001
525.0,6,641.0,21.366666666666667,7.991027927261414,6,6,641.0,0.38223096777370386,7.334517809269954,7.991027927261414,6,641.0,0.1200000000000001
530.0,6,671.0,20.96875,7.188221986424876,6,6,646.0,0.31284422578477467,5.905210625349305,7.188221986424876,6,646.0,-0.04999999999999982
535.0,8,710.0,22.903225806451612,8.178757966847026,8,8,710.0,0.38978593303216613,7.146627336422171,8.178757966847026,8,710.0,-0.6399999999999997
540.0,6,718.0,24.75862068965517,8.01843491397751,6,6,718.0,0.3866539859059441,7.223541261355216,8.01843491397751,6,718.0,-0.08000000000000007
545.0,8,754.0,22.848484848484848,7.505836360463489,8,8,737.0,0.3216191982505642,5.88516383402697,7.505836360463489,8,737.0,-0.1900000000000004
550.0,8,794.0,24.060606060606062,8.519000252996708,8,8,794.0,0.4045224102474726,7.444163834026968,8.519000252996708,8,794.0,-0.5700000000000003
555.0,9,835.0,23.194444444444443,7.618264776831444,9,9,835.0,0.3207578644398382,5.933088454654076,7.618264776831444,9,835.0,-0.40999999999999925
560.0,10,885.0,26.029411764705884,8.392043487213417,10,10,885.0,0.35670003983035653,6.835057901222874,8.392043487213417,10,885.0,-0.5
565.0,9,867.0,26.272727272727273,7.58169358128238,9,9,867.0,0.30538793579427165,6.0720155453160105,7.58169358128238,9,867.0,0.17999999999999972
570.0,9,910.0,27.575757575757574,7.879829345274655,9,9,881.0,0.34175094073643625,6.624753099425828,7.879829345274655,9,881.0,-0.14000000000000057
575.0,9,955.0,29.84375,8.49282061858838,9,9,955.0,0.3944494630915731,7.458408900279571,8.49282061858838,9,955.0,-0.7400000000000002
580.0,12,1006.0,29.58823529411765,6.768136768434844,12,12,1006.0,0.24956528389031216,4.967281254845897,6.768136768434844,12,1006.0,-0.5099999999999998
585.0,9,973.0,31.387096774193548,7.625200813002216,9,9,973.0,0.3113633333703831,6.266927587123687,7.625200813002216,9,973.0,0.33000000000000007
590.0,8,1005.0,30.454545454545453,6.716036944904893,8,8,967.0,0.2672107566353915,5.006922738939537,6.716036944904893,8,967.0,0.0600000000000005
595.0,10,1054.0,34.0,7.430720191522079,10,10,1054.0,0.3454695395448795,6.267885604791832,7.430720191522079,10,1054.0,-0.8699999999999992
600.0,9,1095.0,36.5,7.489495337660712,9,9,1095.0,0.35049606730906824,6.586610795778604,7.489495337660712,9,1095.0,-0.41000000000000014
605.0,10,1144.0,33.64705882352941,7.151775450878482,10,10,1140.0,0.30454171446452794,5.645584120592295,7.151775450878482,10,1140.0,-0.45000000000000107
610.0,11,1197.0,36.27272727272727,7.842565364642412,11,11,1197.0,0.3480730864385896,6.539834126803342,7.842565364642412,11,1197.0,-0.5700000000000003
615.0,10,1144.0,31.77777777777778,6.782148320795887,10,10,1144.0,0.27005364248678,4.962598236922411,6.782148320795887,10,1144.0,0.5300000000000011
620.0,10,1172.0,33.48571428571429,7.7068819661744925,10,10,1129.0,0.361791904032717,6.521011229372447,7.7068819661744925,10,1129.0,0.15000000000000036
625.0,11,1209.0,33.583333333333336,7.086756745370907,11,11,1209.0,0.32663429637540436,5.784084030170055,7.086756745370907,11,1209.0,-0.8000000000000007
630.0,12,1257.0,36.970588235294116,7.142655942341124,12,12,1257.0,0.3245819012153977,5.733617159055694,7.142655942341124,12,1257.0,-0.4800000000000004
635.0,12,1317.0,38.73529411764706,7.558543605450704,12,12,1317.0,0.344385019682947,6.244711529649893,7.558543605450704,12,1317.0,-0.5999999999999996
640.0,15,1383.0,38.416666666666664,6.129723834647439,15,15,1383.0,0.23817313398858356,4.231356496107918,6.129723834647439,15,1383.0,-0.6600000000000001
645.0,12,1372.0,38.111111111111114,7.0674284042358355,12,12,1372.0,0.29521827310665516,5.399151449039594,7.0674284042358355,12,1372.0,0.10999999999999943
650.0,12,1420.0,40.57142857142857,6.265975856079882,12,12,1387.0,0.27375410983864995,4.798163447307858,6.265975856079882,12,1387.0,-0.14999999999999858
655.0,13,1483.0,43.61764705882353,6.747028679484679,13,13,1483.0,0.3154555214263942,5.416117239365045,6.747028679484679,13,1483.0,-0.9600000000000009
660.0,10,585.0,17.727272727272727,6.954992194561041,10,10,585.0,0.3324805462034074,5.8166906530805855,6.954992194561041,10,585.0,8.98
665.0,10,174.0,4.833333333333333,5.9937929722305725,10,10,-202.0,0.2584083007527124,4.526369139553979,5.9937929722305725,10,-202.0,7.869999999999999
670.0,9,218.0,6.055555555555555,7.278340127378505,9,9,218.0,0.3514312524737243,6.101200583598845,7.278340127378505,9,218.0,-4.2
675.0,11,134.0,3.526315789473684,6.0808621110774626,11,11,134.0,0.2642795762155125,4.618082705277957,6.0808621110774626,11,134.0,0.8400000000000001
680.0,9,102.0,2.8333333333333335,7.0400756625411285,9,9,59.0,0.3546803263711746,6.167076573620986,7.0400756625411285,9,59.0,0.7500000000000001
685.0,12,147.0,3.8684210526315788,7.109517864166949,12,12,147.0,0.35895338383597414,6.103096266131429,7.109517864166949,12,147.0,-0.88
690.0,11,197.0,5.184210526315789,7.250515710702271,11,11,197.0,0.34786730334448795,6.00041119735631,7.250515710702271,11,197.0,-0.5
695.0,8,156.0,4.216216216216216,7.970620433841569,8,8,156.0,0.39990738028756095,7.009465640336882,7.970620433841569,8,156.0,0.4099999999999999
700.0,9,189.0,4.725,7.005001510936461,9,9,150.0,0.29000220538904964,5.285934390295227,7.005001510936461,9,150.0,0.06000000000000005
705.0,10,238.0,5.95,7.992697696624442,10,10,238.0,0.3700015393650867,6.680657354936281,7.992697696624442,10,238.0,-0.8799999999999999
710.0,11,288.0,7.2,7.1583151807689775,11,11,288.0,0.2863332610015274,5.289020328394781,7.1583151807689775,11,288.0,-0.5
715.0,9,225.0,5.921052631578948,7.545056211036847,9,9,225.0,0.3036959334809549,5.969456963987151,7.545056211036847,9,225.0,0.6299999999999999
720.0,7,239.0,6.2894736842105265,8.153426138790117,7,7,192.0,0.3514359847703481,6.646504526640049,8.153426138790117,7,192.0,0.33000000000000007
725.0,9,279.0,6.975,7.728075757348054,9,9,279.0,0.3459460092299151,6.196246300661952,7.728075757348054,9,279.0,-0.8700000000000001
730.0,9,324.0,8.526315789473685,8.115569915754833,9,9,324.0,0.38688167766998705,7.098146839931722,8.115569915754833,9,324.0,-0.4500000000000002
735.0,8,183.0,4.6923076923076925,6.912404800523804,8,8,183.0,0.29892547640173384,5.2537241169108295,6.912404800523804,8,183.0,1.4100000000000001
740.0,8,117.0,3.0,7.901689315058014,8,8,58.0,0.40284742791983963,6.9524994381001886,7.901689315058014,8,58.0,1.25
745.0,9,144.0,3.5121951219512195,7.5709139167003485,9,9,144.0,0.3548256327943006,6.1286856843392075,7.5709139167003485,9,144.0,-0.86
750.0,8,75.0,1.9736842105263157,7.727832292230897,8,8,75.0,0.3597038287751036,6.260253579491216,7.727832292230897,8,75.0,0.69
755.0,6,84.0,2.4,8.470835259644781,6,6,40.0,0.4618052884401317,7.845131706776469,8.470835259644781,6,40.0,0.35
760.0,8,118.0,3.189189189189189,7.800496632185267,8,8,118.0,0.392304169721103,6.488598057599239,7.800496632185267,8,118.0,-0.7799999999999999
765.0,7,71.0,1.9722222222222223,7.9828705627363705,7,7,71.0,0.36243765034877545,6.784410593671284,7.9828705627363705,7,71.0,0.47
770.0,6,98.0,2.6486486486486487,7.676355744988303,6,6,61.0,0.33382728603046274,6.249511693793537,7.676355744988303,6,61.0,0.09999999999999998
775.0,8,135.0,3.75,8.229160757370927,8,8,135.0,0.3831796333610193,7.08198148622935,8.229160757370927,8,135.0,-0.7400000000000001
780.0,8,175.0,5.147058823529412,8.143200030757827,8,8,175.0,0.39000658486738715,7.052015494346655,8.143200030757827,8,175.0,-0.3999999999999999
785.0,8,184.0,5.111111111111111,7.370722188003114,8,8,184.0,0.3070545436467538,5.920444192258828,7.370722188003114,8,184.0,-0.09000000000000008
790.0,7,218.0,6.411764705882353,8.318585553869395,7,7,202.0,0.38613791868133945,7.411534092348752,8.318585553869395,7,202.0,-0.17999999999999994
795.0,8,255.0,7.285714285714286,7.509723008376235,8,8,255.0,0.3452609643187819,6.144696653821099,7.509723008376235,8,255.0,-0.5299999999999998
800.0,7,178.0,5.085714285714285,8.045920150854219,6,7,177.0,0.39538495487479447,7.6921219601489845,8.045920150854219,6,177.0,0.7799999999999998
805.0,7,174.0,4.702702702702703,7.44393414635441,7,7,126.0,0.32694860041684315,6.242990570572404,7.44393414635441,7,126.0,0.51
810.0,6,200.0,5.405405405405405,8.160388562728315,6,6,200.0,0.3945660907120781,7.297021499302308,8.160388562728315,6,200.0,-0.74
815.0,6,47.0,1.3428571428571427,7.866774506596536,6,6,47.0,0.4028071660816577,7.491613589247571,7.866774506596536,6,47.0,1.53
820.0,9,84.0,2.4705882352941178,6.3516412002204365,9,9,21.0,0.2824452899535048,5.110009591838685,6.3516412002204365,9,21.0,0.26
825.0,9,129.0,4.03125,7.274674915674938,9,9,129.0,0.3757555167351344,6.692182618104577,7.274674915674938,9,129.0,-1.08
830.0,7,121.0,3.4571428571428573,6.190100563581645,7,7,121.0,0.2890145886093524,5.047150679520317,6.190100563581645,7,121.0,0.08000000000000007
835.0,7,141.0,4.0285714285714285,7.355796335706935,7,7,127.0,0.36519890103665037,6.450891106730314,7.355796335706935,7,127.0,-0.06000000000000005
840.0,7,176.0,5.176470588235294,8.281933482213438,7,7,176.0,0.4397983380135017,7.702336332746907,8.281933482213438,7,176.0,-0.49
845.0,6,98.0,2.7222222222222223,7.301522758156058,6,6,98.0,0.33304914278286923,6.165774831864713,7.301522758156058,6,98.0,0.78
850.0,5,107.0,2.9722222222222223,8.466340153323696,5,5,62.0,0.43291055714311816,7.874014961611922,8.466340153323696,5,62.0,0.36
855.0,6,134.0,3.4358974358974357,8.034523335860255,6,6,134.0,0.38073628100507506,6.677137901430522,8.034523335860255,6,134.0,-0.7200000000000001
860.0,5,47.0,1.2702702702702702,8.709030017290926,5,5,47.0,0.44844460277991444,7.909108294196705,8.709030017290926,5,47.0,0.8700000000000001
865.0,7,38.0,1.0555555555555556,7.731098011447988,7,7,-10.0,0.3370639133660034,6.117156517065683,7.731098011447988,7,-10.0,0.57
870.0,5,61.0,1.7428571428571429,8.552456087555473,5,5,61.0,0.40227067629870367,7.350261097803935,8.552456087555473,5,61.0,-0.71
875.0,5,36.0,1.0285714285714285,8.664869523612138,5,5,36.0,0.42535806194480297,7.754198263490405,8.664869523612138,5,36.0,0.25
880.0,7,65.0,1.8571428571428572,7.404874088675383,7,7,41.0,0.3222788064010529,5.826136583388217,7.404874088675383,7,41.0,-0.04999999999999999
885.0,7,100.0,2.9411764705882355,8.41881531599977,7,7,100.0,0.39395371529872775,7.339398449164948,8.41881531599977,7,100.0,-0.5900000000000001
890.0,6,86.0,2.606060606060606,7.27402087273885,6,6,86.0,0.306085480299583,5.787879168184074,7.27402087273885,6,86.0,0.14
895.0,6,101.0,3.15625,7.950665527639384,6,6,87.0,0.3733783259418823,7.10830926137659,7.950665527639384,6,87.0,-0.010000000000000009
900.0,6,131.0,4.09375,8.406661374374254,6,6,131.0,0.3933710489877212,7.212671507040843,8.406661374374254,6,131.0,-0.44000000000000006
905.0,6,64.0,1.9393939393939394,7.1954605672427245,6,6,64.0,0.3178785975151083,5.969527076724633,7.1954605672427245,6,64.0,0.67
910.0,4,64.0,1.9393939393939394,8.702190101488153,4,4,21.0,0.43433423636413665,8.177763821664342,8.702190101488153,4,21.0,0.43000000000000005
915.0,5,85.0,2.4285714285714284,8.009895270349404,5,5,85.0,0.36778883891812875,6.799258080117719,8.009895270349404,5,85.0,-0.64
920.0,5,96.0,2.823529411764706,8.771063835287624,5,5,96.0,0.42935738322356376,8.236223549579766,8.771063835287624,5,96.0,-0.10999999999999999
925.0,8,121.0,3.5588235294117645,8.037059631173934,8,8,109.0,0.376741224496916,7.349156995000719,8.037059631173934,8,109.0,-0.13000000000000012
930.0,6,150.0,4.411764705882353,8.4164302242799,6,6,150.0,0.4027402526665723,7.751762343545363,8.4164302242799,6,150.0,-0.4099999999999999
935.0,4,88.0,2.588235294117647,8.709567874744563,4,4,88.0,0.4492981725427843,8.679236382669357,8.709567874744563,4,88.0,0.62
940.0,6,100.0,2.7027027027027026,7.162585547134816,6,6,62.0,0.30039105289285617,5.623380314858445,7.162585547134816,6,62.0,0.26
945.0,6,130.0,3.823529411764706,8.103979102785317,6,6,130.0,0.399721860044989,7.4526755331572,8.103979102785317,6,130.0,-0.68
