step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
115.0,4,43.0,1.5357142857142858,8.321598142354595,4,4,-12.0,0.42147240654701024,7.7774424196938226,8.321598142354595,4,-12.0,0.73
120.0,4,63.0,2.25,8.743300487525271,4,4,63.0,0.47259688858018445,8.333917251283093,8.743300487525271,4,63.0,-0.75
125.0,5,49.0,1.5806451612903225,7.2903412672053225,5,5,49.0,0.3583227858285519,6.320447402011642,7.2903412672053225,5,49.0,0.14
130.0,5,74.0,2.3870967741935485,8.789413534569363,5,5,52.0,0.4641233124619046,8.200575132051053,8.789413534569363,5,52.0,-0.030000000000000027
135.0,6,101.0,2.9705882352941178,8.34667381189844,6,6,101.0,0.40898520463644167,7.1173632993809735,8.34667381189844,6,101.0,-0.49
140.0,5,82.0,2.411764705882353,8.86317262565374,5,5,82.0,0.4394982312229643,8.114363123497375,8.86317262565374,5,82.0,0.19000000000000006
145.0,7,107.0,3.1470588235294117,8.565476684939691,7,7,83.0,0.40468458750352165,7.141230360439677,8.565476684939691,7,83.0,-0.010000000000000009
150.0,7,140.0,4.375,8.536121994519114,7,7,140.0,0.41401149594883274,7.195570819670657,8.536121994519114,7,140.0,-0.57
155.0,4,91.0,3.033333333333333,9.391585978598831,4,4,91.0,0.4950400248635135,8.978863483140813,9.391585978598831,4,91.0,0.4899999999999999
160.0,4,97.0,3.03125,8.043919542442442,4,4,69.0,0.34715567144646087,6.340877563713191,8.043919542442442,4,69.0,0.22000000000000008
165.0,6,127.0,4.233333333333333,9.07087706156488,6,6,127.0,0.4459575249187638,8.060218195548234,9.07087706156488,6,127.0,-0.5800000000000001
170.0,3,93.0,3.0,8.074165155502326,3,3,93.0,0.3761990958704166,6.776686298310314,8.074165155502326,3,93.0,0.33999999999999997
175.0,5,117.0,3.9,8.513371935839297,5,5,91.0,0.43487524582742376,7.6966267409388,8.513371935839297,5,91.0,0.020000000000000018
180.0,5,142.0,4.896551724137931,9.23026738787765,5,5,142.0,0.49332221050472974,8.436633820397994,9.23026738787765,5,142.0,-0.5099999999999999
185.0,3,126.0,3.9375,7.80635257331728,3,3,126.0,0.3698198231606072,6.631867029498147,7.80635257331728,3,126.0,0.15999999999999992
190.0,4,146.0,4.709677419354839,9.064280766398774,4,4,125.0,0.490642080876914,8.832664518386087,9.064280766398774,4,125.0,0.010000000000000009
195.0,5,167.0,5.0606060606060606,8.281505185347848,5,5,167.0,0.407832230027387,7.311228975678622,8.281505185347848,5,167.0,-0.41999999999999993
200.0,4,148.0,4.774193548387097,8.504570647441476,4,4,148.0,0.44913634468927016,8.512280166459686,8.504570647441476,4,148.0,0.18999999999999995
205.0,7,168.0,5.090909090909091,8.360910708217917,7,7,144.0,0.4346142885926665,7.954809480301256,8.360910708217917,7,144.0,0.040000000000000036
210.0,6,193.0,5.848484848484849,8.593635717103329,6,6,193.0,0.45359695758657564,7.971039727163697,8.593635717103329,6,193.0,-0.49
215.0,4,197.0,5.96969696969697,9.338436884210806,4,4,197.0,0.5270935182156807,9.777680844542486,9.338436884210806,4,197.0,-0.040000000000000036
220.0,6,221.0,6.696969696969697,7.701252785717578,6,6,206.0,0.3349692731161975,6.2350689984698136,7.701252785717578,6,206.0,-0.09000000000000008
225.0,7,256.0,8.258064516129032,8.517236434101054,7,7,256.0,0.4149194902115255,7.717199620048926,8.517236434101054,7,256.0,-0.5
230.0,5,225.0,6.617647058823529,7.427591967870669,5,5,225.0,0.30721152366932414,5.9565713321917215,7.427591967870669,5,225.0,0.31000000000000005
235.0,6,252.0,7.411764705882353,8.449318945687603,6,6,226.0,0.4015159252353862,7.410559863085875,8.449318945687603,6,226.0,-0.009999999999999787
240.0,6,282.0,8.8125,8.860347666919782,6,6,282.0,0.4487357316181773,8.04461946977652,8.860347666919782,6,282.0,-0.56
245.0,5,275.0,8.870967741935484,7.467064688704162,5,5,275.0,0.3428645333203916,6.34922531466698,7.467064688704162,5,275.0,0.06999999999999984
250.0,5,300.0,10.0,8.891733135383223,5,5,280.0,0.47023727518493147,8.57490704705116,8.891733135383223,5,280.0,-0.04999999999999982
255.0,5,325.0,10.15625,8.097421607511684,5,5,325.0,0.4010750222228969,7.158108361516689,8.097421607511684,5,325.0,-0.4500000000000002
260.0,4,309.0,9.96774193548387,8.427320775878504,4,4,309.0,0.4308384096542468,8.168116442569506,8.427320775878504,4,309.0,0.16000000000000014
265.0,7,329.0,10.28125,8.136141348590941,7,7,305.0,0.40518348082253725,7.625075029857744,8.136141348590941,7,305.0,0.040000000000000036
270.0,6,356.0,11.125,8.811551978339528,6,6,356.0,0.4505942137881039,8.254144275078184,8.811551978339528,6,356.0,-0.5100000000000002
275.0,4,357.0,12.310344827586206,9.170036068692571,4,4,357.0,0.4946023163998267,9.5241530426864,9.170036068692571,4,357.0,-0.009999999999999787
280.0,7,382.0,11.9375,7.672371279651818,7,7,367.0,0.33942636763778894,6.367521963920516,7.672371279651818,7,367.0,-0.10000000000000009
285.0,7,417.0,13.03125,8.600325132597138,7,7,417.0,0.42077875967369266,7.877521963920515,8.600325132597138,7,417.0,-0.5
290.0,4,58.0,1.6571428571428573,7.300490453374642,4,4,58.0,0.2923151953029587,5.683349147796719,7.300490453374642,4,58.0,3.59
295.0,6,76.0,2.1714285714285713,8.399821319743987,6,6,-111.0,0.39223745887529327,7.359386239308929,8.399821319743987,6,-111.0,1.69
300.0,6,106.0,3.212121212121212,8.738198261891972,6,6,106.0,0.4262532475236882,7.688788925564676,8.738198261891972,6,106.0,-2.17
305.0,7,128.0,3.878787878787879,7.507130052278366,7,7,128.0,0.3187853975195362,6.096229420038441,7.507130052278366,7,128.0,-0.21999999999999997
310.0,7,163.0,5.433333333333334,8.540527527821702,7,7,153.0,0.39713943412325226,7.481977606170731,8.540527527821702,7,153.0,-0.25
315.0,9,201.0,6.090909090909091,7.553300166263716,9,9,201.0,0.3389317891382592,6.143508339214168,7.553300166263716,9,201.0,-0.47999999999999976
320.0,6,121.0,3.903225806451613,8.483439532403308,6,6,121.0,0.41204173555881346,7.886026185175928,8.483439532403308,6,121.0,0.7999999999999998
325.0,6,115.0,3.59375,7.964759307273308,6,6,67.0,0.3616033422402894,6.8369808580225,7.964759307273308,6,67.0,0.5399999999999999
330.0,6,143.0,4.46875,8.687459597662304,6,6,143.0,0.42039539443112456,7.85152343086237,8.687459597662304,6,143.0,-0.7599999999999999
335.0,4,42.0,1.4,9.076205764238418,4,4,42.0,0.4643477078430652,8.81940043202866,9.076205764238418,4,42.0,1.01
340.0,4,24.0,0.75,7.875900806697931,4,4,-27.0,0.339595812618591,6.511630010982672,7.875900806697931,4,-27.0,0.69
345.0,5,49.0,1.5806451612903225,9.269033396205366,5,5,49.0,0.4539086768844304,8.582575998504655,9.269033396205366,5,49.0,-0.76
350.0,4,42.0,1.2352941176470589,7.783115689915151,4,4,42.0,0.32057565114262115,6.189209109751131,7.783115689915151,4,42.0,0.07
355.0,6,71.0,2.2903225806451615,8.804681430694002,6,6,52.0,0.38875685659197384,7.721220248548031,8.804681430694002,6,52.0,-0.10000000000000003
360.0,6,101.0,3.3666666666666667,9.161380212292793,6,6,101.0,0.4138971014478718,8.064989852874792,9.161380212292793,6,101.0,-0.49
365.0,7,112.0,3.393939393939394,8.294794025530074,7,7,112.0,0.3582991865124674,6.984669765858907,8.294794025530074,7,112.0,-0.1100000000000001
370.0,7,147.0,4.59375,8.997484370604084,7,7,127.0,0.3864232354475165,7.468921186488807,8.997484370604084,7,127.0,-0.1499999999999999
375.0,10,187.0,5.5,7.477284217075098,10,10,187.0,0.2866634600057847,5.288602659858141,7.477284217075098,10,187.0,-0.6000000000000001
380.0,7,156.0,5.032258064516129,8.293729715298571,7,7,156.0,0.3803731311165224,7.151613466158999,8.293729715298571,7,156.0,0.31000000000000005
385.0,9,179.0,5.424242424242424,7.731070041360393,9,9,151.0,0.35214637709894814,6.407329699011694,7.731070041360393,9,151.0,0.050000000000000044
390.0,8,215.0,6.515151515151516,8.409728089282632,8,8,215.0,0.3996183900529749,7.267738203821703,8.409728089282632,8,215.0,-0.6399999999999999
395.0,5,92.0,2.967741935483871,8.42822364734503,5,5,92.0,0.41297652064266216,7.649446169172764,8.42822364734503,5,92.0,1.23
400.0,3,40.0,1.2903225806451613,8.01054862069778,3,3,-18.0,0.3677631776870982,6.78553492867939,8.01054862069778,3,-18.0,1.1
405.0,5,64.0,2.1333333333333333,8.99382777624733,5,5,64.0,0.44987670183296435,8.196597854666347,8.99382777624733,5,64.0,-0.8200000000000001
410.0,6,84.0,2.7096774193548385,7.213573317714653,6,6,84.0,0.3162546250789168,5.7829462893403445,7.213573317714653,6,84.0,-0.19999999999999996
415.0,8,122.0,4.066666666666666,8.021289935617608,8,8,117.0,0.3633913397137036,6.52747308556214,8.021289935617608,8,117.0,-0.32999999999999996
420.0,8,162.0,5.586206896551724,8.31848032913124,8,8,162.0,0.3922794095850849,6.915400049575302,8.31848032913124,8,162.0,-0.4500000000000002
425.0,7,93.0,2.8181818181818183,7.506578044290672,7,7,93.0,0.32202635779268257,5.791693735065758,7.506578044290672,7,93.0,0.6900000000000001
430.0,5,100.0,3.0303030303030303,8.806214901512359,5,5,54.0,0.43840730574961134,7.72459554131431,8.806214901512359,5,54.0,0.39
435.0,6,126.0,3.6,8.250196737422073,6,6,126.0,0.40980378273186996,6.880780954495895,8.250196737422073,6,126.0,-0.72
440.0,4,66.0,2.0625,8.471251980643302,4,4,66.0,0.43596270500659695,7.8350504632588684,8.471251980643302,4,66.0,0.6
445.0,6,63.0,1.8529411764705883,8.615178043302379,6,6,35.0,0.4299451905057647,7.822360676262088,8.615178043302379,6,35.0,0.31000000000000005
450.0,4,81.0,2.4545454545454546,9.361843380886892,4,4,81.0,0.4873212142385168,8.96677709730528,9.361843380886892,4,81.0,-0.4600000000000001
455.0,4,83.0,2.515151515151515,9.175432741052475,4,4,83.0,0.4774369175494592,9.149541170111267,9.175432741052475,4,83.0,-0.019999999999999907
460.0,7,109.0,3.40625,7.730351395657776,7,7,93.0,0.3369283705974666,6.301653888112532,7.730351395657776,7,93.0,-0.10000000000000009
465.0,7,144.0,4.5,8.71042676788326,7,7,144.0,0.41772932335546276,7.656597165784973,8.71042676788326,7,144.0,-0.5099999999999999
470.0,5,112.0,3.393939393939394,7.805472729012396,5,5,112.0,0.325647535286042,6.346036074771447,7.805472729012396,5,112.0,0.31999999999999984
475.0,6,139.0,4.483870967741935,8.348995039835541,6,6,111.0,0.37380123787566016,7.4381497985044325,8.348995039835541,6,111.0,0.010000000000000009
480.0,6,169.0,5.451612903225806,8.676748468107135,6,6,169.0,0.4146354324421752,7.984579573002017,8.676748468107135,6,169.0,-0.5799999999999998
485.0,6,93.0,2.657142857142857,7.766068499996746,6,6,93.0,0.33280811819920597,6.745812151783388,7.766068499996746,6,93.0,0.7599999999999999
490.0,6,123.0,3.6176470588235294,8.771521601792506,6,6,44.0,0.40494242699994226,7.844607119509842,8.771521601792506,6,44.0,0.49000000000000005
495.0,9,158.0,4.787878787878788,7.441131182310465,9,9,158.0,0.31586493178939806,5.854325093805184,7.441131182310465,9,158.0,-1.1400000000000001
500.0,6,86.0,2.6875,8.54834046740133,6,6,86.0,0.4033136620362804,7.754771036185003,8.54834046740133,6,86.0,0.7200000000000001
505.0,5,80.0,2.5,8.355732579939556,5,5,37.0,0.40202411476536676,7.386053770742697,8.355732579939556,5,37.0,0.49
510.0,6,109.0,3.40625,8.336402335256047,6,6,109.0,0.4255641599847763,7.681094605122217,8.336402335256047,6,109.0,-0.7200000000000001
515.0,4,43.0,1.34375,8.766098164645712,4,4,43.0,0.46426432997760375,8.593281239450384,8.766098164645712,4,43.0,0.6600000000000001
520.0,5,52.0,1.5294117647058822,7.958098211692362,5,5,12.0,0.37294914652956074,6.946773555311445,7.958098211692362,5,12.0,0.31
525.0,6,81.0,2.4545454545454546,8.846919544428575,6,6,81.0,0.4561904552661606,8.358100464646943,8.846919544428575,6,81.0,-0.6900000000000001
530.0,7,101.0,3.15625,7.108608352320053,7,7,101.0,0.32297071291752427,5.719501224865867,7.108608352320053,7,101.0,-0.19999999999999996
535.0,8,140.0,4.666666666666667,7.778721470929873,8,8,133.0,0.3510511500027087,6.535666486370977,7.778721470929873,8,133.0,-0.32000000000000006
540.0,8,180.0,6.0,8.077557692577829,8,8,180.0,0.3798989480371438,6.903363137988296,8.077557692577829,8,180.0,-0.47
545.0,7,153.0,4.5,7.153595809274458,7,7,153.0,0.3102960601833582,5.719740657928197,7.153595809274458,7,153.0,0.27
550.0,7,186.0,5.8125,8.296296152936382,7,7,158.0,0.41569210627326403,7.461621750486868,8.296296152936382,7,158.0,-0.050000000000000044
555.0,9,223.0,6.371428571428571,7.487054247485173,9,9,223.0,0.3454607880697538,5.983617877006313,7.487054247485173,9,223.0,-0.6499999999999999
560.0,9,268.0,7.882352941176471,8.085874770065528,9,9,268.0,0.38322915088007886,7.054370262300759,8.085874770065528,9,268.0,-0.4500000000000002
565.0,9,137.0,3.914285714285714,7.334429038733593,9,9,137.0,0.32404266118038494,5.908302511324427,7.334429038733593,9,137.0,1.31
570.0,5,86.0,2.6875,7.8878957210675384,5,5,20.0,0.3823501011379551,6.901480832755636,7.8878957210675384,5,20.0,1.1700000000000002
575.0,5,111.0,3.46875,9.318227166279684,5,5,111.0,0.506812420212252,9.001071397547113,9.318227166279684,5,111.0,-0.9100000000000001
580.0,8,130.0,4.0625,6.786727502160308,8,8,130.0,0.2969226817725947,5.484152290685415,6.786727502160308,8,130.0,-0.18999999999999995
585.0,9,175.0,5.833333333333333,7.8187205172599965,9,9,167.0,0.3761544417851429,6.786332422226356,7.8187205172599965,9,167.0,-0.3699999999999999
590.0,10,221.0,6.696969696969697,6.604178036844996,10,10,221.0,0.2907200788019415,4.968354492035799,6.604178036844996,10,221.0,-0.54
595.0,8,122.0,3.696969696969697,7.474633717761492,8,8,122.0,0.3389420773845349,6.120095409769245,7.474633717761492,8,122.0,0.99
600.0,5,96.0,3.0,8.266690667162873,5,5,37.0,0.40598946430760435,7.150215188467012,8.266690667162873,5,37.0,0.85
605.0,6,124.0,3.4444444444444446,8.126827836220976,6,6,124.0,0.40035529010498117,6.987436719003517,8.126827836220976,6,124.0,-0.87
610.0,8,159.0,4.416666666666667,8.264841767358767,8,8,159.0,0.4008210195915131,7.077670697732714,8.264841767358767,8,159.0,-0.3500000000000001
615.0,9,201.0,5.742857142857143,7.509565589872217,9,9,201.0,0.3163603265741216,5.809600790226641,7.509565589872217,9,201.0,-0.4199999999999997
620.0,10,250.0,7.352941176470588,7.7884817681000245,10,10,250.0,0.346379699515834,6.435185633274476,7.7884817681000245,10,250.0,-0.4900000000000002
625.0,10,160.0,4.571428571428571,6.967895031000253,10,10,160.0,0.30290856561674123,5.607552863701482,6.967895031000253,10,160.0,0.8999999999999999
630.0,6,116.0,3.515151515151515,7.678940814200997,6,6,73.0,0.36552696017052266,6.729328949847069,7.678940814200997,6,73.0,0.8700000000000001
635.0,6,146.0,4.424242424242424,8.594946065778677,6,6,146.0,0.43932810462571725,8.011378171595904,8.594946065778677,6,146.0,-0.73
640.0,9,98.0,2.8,6.60225255981684,9,9,98.0,0.2675475936378575,5.1475813025335935,6.60225255981684,9,98.0,0.48
645.0,7,115.0,3.484848484848485,7.594950217590153,7,7,87.0,0.3440488908282098,6.743395241120156,7.594950217590153,7,87.0,0.10999999999999999
650.0,8,151.0,4.314285714285714,7.147591365746827,8,8,151.0,0.32018898399003515,6.087133067865199,7.147591365746827,8,151.0,-0.64
655.0,7,149.0,4.257142857142857,7.302822392935873,7,7,149.0,0.3280564113049682,6.543191631715102,7.302822392935873,7,149.0,0.020000000000000018
660.0,7,178.0,5.085714285714285,7.460891086649633,7,7,165.0,0.33402754871336876,6.311502019950902,7.460891086649633,7,165.0,-0.15999999999999992
665.0,9,221.0,6.138888888888889,7.354556865883743,9,9,221.0,0.32679499391445127,5.978921508916859,7.354556865883743,9,221.0,-0.56
670.0,6,174.0,4.9714285714285715,8.129684780018001,6,6,174.0,0.39080514146464623,7.442115292490872,8.129684780018001,6,174.0,0.47
675.0,7,192.0,5.333333333333333,7.532960712621123,7,7,156.0,0.33233728572714255,5.981255020092184,7.532960712621123,7,156.0,0.17999999999999994
680.0,7,227.0,6.305555555555555,8.782315533786633,7,7,227.0,0.4424161850497682,7.849448317552802,8.782315533786633,7,227.0,-0.71
685.0,7,174.0,4.461538461538462,7.793263945025998,7,7,174.0,0.3527535214519699,6.362687000850021,7.793263945025998,7,174.0,0.53
690.0,5,185.0,5.0,8.516737299467662,5,5,156.0,0.4155215607953536,7.583850632768463,8.516737299467662,5,156.0,0.17999999999999994
695.0,5,210.0,6.176470588235294,9.49644911425312,5,5,210.0,0.5154983960638816,9.258933347181989,9.49644911425312,5,210.0,-0.54
700.0,6,56.0,1.6,7.917731854872229,5,6,55.0,0.36526569086030575,7.0382654012286805,7.917731854872229,5,55.0,1.55
705.0,6,83.0,2.3714285714285714,8.484021282479961,6,6,-33.0,0.3718693377752013,7.328992457566001,8.484021282479961,6,-33.0,0.8800000000000001
710.0,7,113.0,3.054054054054054,7.419747447080291,7,7,113.0,0.28231206405331327,5.256283853900903,7.419747447080291,7,113.0,-1.46
715.0,6,71.0,2.1515151515151514,7.886148891729867,6,6,71.0,0.3626939772943706,6.894550518638714,7.886148891729867,6,71.0,0.41999999999999993
720.0,5,91.0,2.935483870967742,8.153654513729569,5,5,55.0,0.3877017826302966,7.108703221569909,8.153654513729569,5,55.0,0.15999999999999992
725.0,7,123.0,3.5142857142857142,7.902398535635635,7,7,123.0,0.3733011452184224,6.485303742569435,7.902398535635635,7,123.0,-0.6799999999999999
730.0,4,66.0,1.8857142857142857,8.810150429804006,4,4,66.0,0.46924057683917797,8.359551103335232,8.810150429804006,4,66.0,0.57
735.0,4,74.0,2.0555555555555554,8.306146580210607,4,4,36.0,0.3991252378510599,6.890588543142425,8.306146580210607,4,36.0,0.30000000000000004
740.0,5,99.0,3.09375,9.230731633795681,5,5,99.0,0.49110356926481313,8.37994286874914,9.230731633795681,5,99.0,-0.63
745.0,4,21.0,0.6176470588235294,9.015837167658132,4,4,21.0,0.4755483607751762,8.382864159993657,9.015837167658132,4,21.0,0.78
750.0,2,17.0,0.5483870967741935,9.898963638243762,2,2,-22.0,0.5278779070787718,9.303065275271305,9.898963638243762,2,-22.0,0.43
755.0,3,31.0,1.0,10.38171936827382,3,3,31.0,0.5796582833601907,10.168039802879363,10.38171936827382,3,31.0,-0.53
760.0,5,49.0,1.4848484848484849,8.173550075257713,5,5,49.0,0.3618087549987171,6.4342922587791165,8.173550075257713,5,49.0,-0.18
765.0,8,81.0,2.6129032258064515,8.297597789695327,8,8,81.0,0.3668020470465362,6.861835869638588,8.297597789695327,8,81.0,-0.32000000000000006
770.0,7,110.0,3.3333333333333335,7.637411600853468,7,7,110.0,0.3402738011802174,6.054678672010371,7.637411600853468,7,110.0,-0.29000000000000004
775.0,6,69.0,2.225806451612903,8.035362328011304,6,6,69.0,0.3714814311781689,6.90450868921905,8.035362328011304,6,69.0,0.41000000000000014
780.0,5,88.0,3.0344827586206895,8.698434282212727,5,5,53.0,0.43779407928793734,7.830638640154935,8.698434282212727,5,53.0,0.15999999999999992
785.0,6,116.0,3.625,8.296690633888755,6,6,116.0,0.4207739842594667,7.293470269633015,8.296690633888755,6,116.0,-0.6299999999999999
790.0,4,91.0,3.1379310344827585,8.403504776398398,4,4,91.0,0.4480255109063377,8.112708155238831,8.403504776398398,4,91.0,0.2499999999999999
795.0,5,113.0,3.53125,7.768351996423101,5,5,86.0,0.3676575070910038,6.5814571473954855,7.768351996423101,5,86.0,0.050000000000000044
800.0,6,143.0,4.612903225806452,8.681104963703019,6,6,143.0,0.45145641754524446,8.032419410484179,8.681104963703019,6,143.0,-0.57
805.0,7,40.0,1.1764705882352942,8.049112793704614,7,7,40.0,0.3902608252502812,7.103419324746389,8.049112793704614,7,40.0,1.0299999999999998
810.0,3,20.0,0.625,8.709347331133674,3,3,-29.0,0.4524311313619557,8.120703203529024,8.709347331133674,3,-29.0,0.69
815.0,3,35.0,1.1290322580645162,10.066590494670308,3,3,35.0,0.5743314901278832,10.188882187086566,10.066590494670308,3,35.0,-0.6399999999999999
820.0,4,19.0,0.6129032258064516,7.837028612756191,4,4,19.0,0.3712161586322675,6.991898946364027,7.837028612756191,4,19.0,0.15999999999999998
825.0,5,43.0,1.3870967741935485,8.57767342112427,5,5,23.0,0.42060197578541847,8.274725887958507,8.57767342112427,5,23.0,-0.04000000000000001
830.0,7,70.0,2.121212121212121,7.146499464110214,7,7,70.0,0.3085357574128734,5.6771098802710975,7.146499464110214,7,70.0,-0.47
835.0,7,95.0,2.878787878787879,7.834881112170695,7,7,95.0,0.36811715663973404,7.020883685487975,7.834881112170695,7,95.0,-0.25
840.0,7,130.0,4.0625,8.017894630579821,7,7,121.0,0.3803328821005837,7.14608328089104,8.017894630579821,7,121.0,-0.26
845.0,10,173.0,5.40625,6.801891373719379,10,10,173.0,0.2884234306937047,5.54499125341663,6.801891373719379,10,173.0,-0.52
850.0,7,127.0,3.96875,7.721226799723097,7,7,127.0,0.36061370670706966,7.0468083123717955,7.721226799723097,7,127.0,0.45999999999999996
855.0,8,152.0,4.3428571428571425,6.839093397212918,8,8,114.0,0.30773295053460753,5.626294709008496,6.839093397212918,8,114.0,0.13000000000000012
860.0,8,192.0,5.818181818181818,7.957793981894818,8,8,192.0,0.4102932651932746,7.393070647532736,7.957793981894818,8,192.0,-0.78
865.0,8,102.0,2.914285714285714,7.195833748855051,8,8,102.0,0.3536529368089266,6.396404397480867,7.195833748855051,8,102.0,0.8999999999999999
870.0,5,88.0,2.5142857142857142,8.199692122152129,5,5,45.0,0.40762282166336383,7.558564829786467,8.199692122152129,5,45.0,0.5700000000000001
875.0,5,113.0,3.53125,9.062722972032164,5,5,113.0,0.484839485504253,8.636185358544495,9.062722972032164,5,113.0,-0.6799999999999999
880.0,5,34.0,1.0303030303030303,7.500937807509269,5,5,34.0,0.3500878455176395,6.349757266302973,7.500937807509269,5,34.0,0.7899999999999998
885.0,6,41.0,1.28125,8.089422071630196,6,6,-3.0,0.37871350977171825,7.104535262107621,8.089422071630196,6,-3.0,0.37
890.0,6,66.0,2.0,7.563429247579235,6,6,66.0,0.3389620044943389,6.070682275441833,7.563429247579235,6,66.0,-0.6900000000000001
895.0,8,91.0,2.757575757575758,7.993380455155294,8,8,91.0,0.372974994524951,6.757295880883436,7.993380455155294,8,91.0,-0.25
900.0,8,131.0,4.09375,8.149152508245002,8,8,123.0,0.3609580209864934,6.56782479506277,8.149152508245002,8,123.0,-0.31999999999999995
905.0,11,180.0,5.0,7.27917175799956,11,11,180.0,0.2811800236103554,5.219173285988829,7.27917175799956,11,180.0,-0.5700000000000001
910.0,8,142.0,4.176470588235294,8.110765468160999,8,8,142.0,0.35166723937612543,6.70055051887806,8.110765468160999,8,142.0,0.3800000000000001
915.0,9,172.0,4.914285714285715,7.0212315787435795,9,9,135.0,0.29789768272878353,5.4233604678183704,7.0212315787435795,9,135.0,0.06999999999999984
920.0,9,217.0,6.575757575757576,7.993041100878324,9,9,217.0,0.39282068745607307,7.038675194000999,7.993041100878324,9,217.0,-0.8199999999999998
925.0,9,133.0,3.911764705882353,7.525204698486062,9,9,133.0,0.3570350636017649,6.558747209115296,7.525204698486062,9,133.0,0.8399999999999999
930.0,5,120.0,3.75,7.939114485794867,5,5,77.0,0.37548512207062473,7.2945918780322385,7.939114485794867,5,77.0,0.56
935.0,6,150.0,4.6875,8.752966479526503,6,6,150.0,0.4286698051194747,8.219843553748698,8.752966479526503,6,150.0,-0.73
940.0,8,60.0,1.7647058823529411,6.925311288918621,8,8,60.0,0.29591398675901137,5.590050200732468,6.925311288918621,8,60.0,0.9
945.0,6,43.0,1.2647058823529411,8.101644315242988,6,6,1.0,0.35909953876697864,6.981312966241299,8.101644315242988,6,1.0,0.59
950.0,5,67.0,1.9705882352941178,7.154033783506523,5,5,67.0,0.29699635036012695,5.4899505439294325,7.154033783506523,5,67.0,-0.66
955.0,8,73.0,2.212121212121212,7.616832097852111,8,8,73.0,0.3372588553618924,6.336849528829529,7.616832097852111,8,73.0,-0.05999999999999994
