step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
110.0,7,264.0,9.10344827586207,6.0768925332505,7,7,264.0,0.2488651480527401,4.917817398793202,6.0768925332505,7,264.0,0.21999999999999975
115.0,9,309.0,10.655172413793103,7.325827661701458,9,9,278.0,0.335205011485653,6.369963838386174,7.325827661701458,9,278.0,-0.13999999999999968
120.0,9,354.0,12.206896551724139,7.580110966440509,9,9,354.0,0.3596211198145868,6.556293936662247,7.580110966440509,9,354.0,-0.7600000000000002
125.0,10,390.0,12.580645161290322,6.648776329206841,9,10,389.0,0.29879414416986183,5.66503849658339,6.648776329206841,9,389.0,-0.3500000000000001
130.0,9,434.0,14.466666666666667,7.517487690469125,9,9,424.0,0.32564493277949186,6.195380621950007,7.517487690469125,9,424.0,-0.3500000000000001
135.0,10,483.0,14.636363636363637,6.966784510128908,10,10,483.0,0.27161800347860693,5.100353046912098,6.966784510128908,10,483.0,-0.5899999999999999
140.0,10,533.0,16.151515151515152,7.488645243738453,10,10,533.0,0.3369982885100941,6.265735232797974,7.488645243738453,10,533.0,-0.5
145.0,14,585.0,17.727272727272727,6.700414585112724,14,14,585.0,0.30154439205133005,5.665739115239872,6.700414585112724,14,585.0,-0.5199999999999996
150.0,12,643.0,19.484848484848484,7.253171200103144,12,12,643.0,0.31929484388758883,6.019497896133942,7.253171200103144,12,643.0,-0.5800000000000001
155.0,11,695.0,21.060606060606062,7.307740993429177,11,11,695.0,0.32559645534860143,6.0941335010190665,7.307740993429177,11,695.0,-0.5200000000000005
160.0,13,755.0,20.97222222222222,6.341024900377557,13,13,752.0,0.24941476430059872,4.527087845898862,6.341024900377557,13,752.0,-0.5699999999999994
165.0,14,825.0,24.264705882352942,6.625609852827675,14,14,825.0,0.27846367042743075,5.1174985434861915,6.625609852827675,14,825.0,-0.7300000000000004
170.0,15,898.0,24.944444444444443,5.792558489473795,15,15,898.0,0.22930140047549286,4.121761788625974,5.792558489473795,15,898.0,-0.7300000000000004
175.0,15,889.0,26.147058823529413,6.049420861749142,15,15,889.0,0.2557376824181788,4.726025802319811,6.049420861749142,15,889.0,0.08999999999999986
180.0,15,960.0,29.09090909090909,6.179482163993906,15,15,890.0,0.2582098719660066,4.792618492846519,6.179482163993906,15,890.0,-0.009999999999999787
185.0,16,1038.0,28.833333333333332,5.577656722266725,16,16,1038.0,0.22762145560585548,4.255844213363236,5.577656722266725,16,1038.0,-1.4800000000000004
190.0,14,704.0,20.114285714285714,5.660160081638276,14,14,704.0,0.23949777692858182,4.573144055317855,5.660160081638276,14,704.0,3.3400000000000007
195.0,11,290.0,8.055555555555555,5.648415278739832,11,11,143.0,0.25343122314852706,4.730215595041373,5.648415278739832,11,143.0,5.61
200.0,7,126.0,3.5,7.0301521501081625,7,7,126.0,0.3453090885988089,6.293785022140901,7.0301521501081625,7,126.0,0.16999999999999993
205.0,10,119.0,3.051282051282051,6.359401225786065,10,10,119.0,0.2980022253030901,5.453869795413701,6.359401225786065,10,119.0,0.07000000000000006
210.0,13,174.0,4.578947368421052,6.558123141736385,13,13,156.0,0.2890079669817354,5.317548461864935,6.558123141736385,13,156.0,-0.3700000000000001
215.0,15,248.0,6.888888888888889,6.794595773645555,15,15,248.0,0.3074365651473397,5.625483263935387,6.794595773645555,15,248.0,-0.9199999999999999
220.0,18,330.0,8.461538461538462,5.7642408480382565,18,18,330.0,0.21273337178162824,4.051805125502949,5.7642408480382565,18,330.0,-0.8199999999999998
225.0,15,258.0,6.7894736842105265,6.033177930465644,15,15,258.0,0.23742849424072457,4.475170412496511,6.033177930465644,15,258.0,0.7199999999999998
230.0,13,263.0,6.414634146341464,5.95010151286982,13,13,201.0,0.22605760134241615,4.249033365284658,5.95010151286982,13,201.0,0.5700000000000003
235.0,14,332.0,8.097560975609756,6.846217487514376,14,14,332.0,0.2900138812659412,5.322658254085209,6.846217487514376,14,332.0,-1.31
240.0,15,404.0,10.1,6.647259654321607,15,15,404.0,0.2697298032553807,4.896024426322333,6.647259654321607,15,404.0,-0.7200000000000002
245.0,16,468.0,11.142857142857142,6.3408685968509095,16,16,468.0,0.23366746905676178,4.29430748279709,6.3408685968509095,16,468.0,-0.6399999999999997
250.0,14,535.0,13.048780487804878,6.553229588727067,14,14,533.0,0.25734134146469245,4.711988425470456,6.553229588727067,14,533.0,-0.6500000000000004
255.0,16,610.0,14.878048780487806,6.641636407453482,16,16,609.0,0.2838657126962572,5.0799963421640655,6.641636407453482,16,609.0,-0.7599999999999998
260.0,15,646.0,16.15,6.480137217093675,15,15,646.0,0.2757826080713364,5.182232134027647,6.480137217093675,15,646.0,-0.3700000000000001
265.0,18,724.0,17.238095238095237,6.121178158864268,18,18,688.0,0.227603430751553,4.281435567834001,6.121178158864268,18,688.0,-0.41999999999999993
270.0,18,812.0,19.804878048780488,6.28410546450453,18,18,812.0,0.25193906206197225,4.641130237415764,6.28410546450453,18,812.0,-1.2399999999999993
275.0,16,687.0,17.615384615384617,6.047164368305376,16,16,687.0,0.25140724953742355,4.7072623776553995,6.047164368305376,16,687.0,1.2499999999999991
280.0,14,406.0,9.666666666666666,5.601183054822083,14,14,338.0,0.22429380384827427,4.06192955464012,5.601183054822083,14,338.0,3.49
285.0,9,153.0,3.731707317073171,6.639605498730586,9,9,153.0,0.3050054762844481,5.49800889388776,6.639605498730586,9,153.0,1.8499999999999999
290.0,6,114.0,2.590909090909091,6.851718198778397,6,6,114.0,0.30812608661560686,5.6655449312500705,6.851718198778397,6,114.0,0.3900000000000001
295.0,8,109.0,2.5952380952380953,7.06965632945823,8,8,109.0,0.3158145800725359,5.964746940028178,7.06965632945823,8,109.0,0.04999999999999982
300.0,13,164.0,4.205128205128205,6.6806862189039835,13,13,140.0,0.2785220290263028,5.333674555048769,6.6806862189039835,13,140.0,-0.30999999999999983
305.0,16,240.0,5.853658536585366,6.296045127095998,16,16,240.0,0.24708758581770068,4.838653545520173,6.296045127095998,16,240.0,-1.0
310.0,13,193.0,4.948717948717949,6.274903629732034,13,13,193.0,0.24463241466069252,4.827498434872253,6.274903629732034,13,193.0,0.47
315.0,13,225.0,5.357142857142857,6.5241796869785995,13,13,178.0,0.2510483069315543,4.670469023751198,6.5241796869785995,13,178.0,0.1499999999999999
320.0,13,290.0,7.073170731707317,7.382770602414924,13,13,290.0,0.3231962327694312,5.924773165399532,7.382770602414924,13,290.0,-1.1199999999999999
325.0,15,264.0,6.0,6.459208970648959,15,15,264.0,0.2432928538026704,4.590569674876197,6.459208970648959,15,264.0,0.2599999999999998
330.0,9,167.0,3.883720930232558,7.343250955084367,9,9,139.0,0.31321695219537826,5.918782194074534,7.343250955084367,9,139.0,1.2500000000000002
335.0,5,108.0,2.511627906976744,8.29905750184447,5,5,108.0,0.39125057146470676,7.285318185084739,8.29905750184447,5,108.0,0.30999999999999983
340.0,8,101.0,2.2954545454545454,6.9239314801579175,8,8,101.0,0.27633683772066314,5.238786283163851,6.9239314801579175,8,101.0,0.07000000000000006
345.0,13,156.0,3.7142857142857144,7.2022827248056736,13,13,135.0,0.2945601693575857,5.458432760203908,7.2022827248056736,13,135.0,-0.3400000000000001
350.0,15,223.0,5.309523809523809,6.3605957868654714,15,15,223.0,0.24995176321979087,4.407301121706439,6.3605957868654714,15,223.0,-0.8799999999999999
355.0,15,298.0,7.641025641025641,6.466411286641448,15,15,298.0,0.25533676320081256,4.724365251975532,6.466411286641448,15,298.0,-0.75
360.0,12,280.0,7.368421052631579,6.528590859905497,12,12,280.0,0.247526676807833,4.652771687969494,6.528590859905497,12,280.0,0.18000000000000016
365.0,13,332.0,7.904761904761905,6.475704851091959,13,13,299.0,0.2537985984270343,4.663254498009339,6.475704851091959,13,299.0,-0.1900000000000004
370.0,13,397.0,9.452380952380953,7.20601603326875,13,13,397.0,0.311027795397778,5.615489439264005,7.20601603326875,13,397.0,-0.98
375.0,11,355.0,8.068181818181818,6.667033244712212,11,11,355.0,0.25869008338888866,4.837013721909384,6.667033244712212,11,355.0,0.4200000000000004
380.0,8,228.0,5.846153846153846,7.458146035698007,8,8,195.0,0.32063066117386635,5.951525682178978,7.458146035698007,8,195.0,1.5999999999999999
385.0,8,192.0,4.682926829268292,7.963662648263422,8,8,192.0,0.3736413272849572,6.759631407031295,7.963662648263422,8,192.0,0.030000000000000027
390.0,6,183.0,4.463414634146342,7.8785812401002495,6,6,183.0,0.3526294090409163,6.720136148919473,7.8785812401002495,6,183.0,0.08999999999999986
395.0,11,232.0,5.948717948717949,7.6638491124038,11,11,210.0,0.3313800238615556,6.063764721846616,7.6638491124038,11,210.0,-0.27
400.0,14,295.0,7.972972972972973,6.447008558570452,14,14,295.0,0.27069334179944143,4.694415284957969,6.447008558570452,14,295.0,-0.8500000000000001
405.0,11,314.0,8.486486486486486,7.132557422970477,11,11,314.0,0.30344857117946406,5.53708895419163,7.132557422970477,11,314.0,-0.18999999999999995
410.0,7,283.0,7.256410256410256,6.9404426087154025,7,7,270.0,0.278754857410604,5.103571766607128,6.9404426087154025,7,270.0,0.43999999999999995
415.0,8,318.0,8.368421052631579,7.886060732205202,8,8,318.0,0.36113356896600274,6.593185772475543,7.886060732205202,8,318.0,-0.48
420.0,10,356.0,9.368421052631579,7.40934575405369,10,10,356.0,0.3148345893496666,5.836930341553927,7.40934575405369,10,356.0,-0.3799999999999999
425.0,13,416.0,10.4,6.846161595295314,13,13,413.0,0.2578874822116369,4.790569165190113,6.846161595295314,13,413.0,-0.5699999999999998
430.0,13,481.0,12.657894736842104,7.492884554023738,13,13,481.0,0.31319940665772966,5.830161415731227,7.492884554023738,13,481.0,-0.6799999999999997
435.0,11,407.0,10.175,6.825010276001075,11,11,407.0,0.2501269951494061,4.769841682130534,6.825010276001075,11,407.0,0.7399999999999993
440.0,9,413.0,10.58974358974359,7.960040347210513,9,9,358.0,0.35483703973057,6.550056591817615,7.960040347210513,9,358.0,0.4900000000000002
445.0,13,459.0,11.76923076923077,7.295246832100013,13,13,459.0,0.32329542382642906,5.739984238084204,7.295246832100013,13,459.0,-1.0099999999999998
450.0,11,512.0,13.473684210526315,7.364204096486683,11,11,512.0,0.33493190876682005,6.09547429951283,7.364204096486683,11,512.0,-0.5300000000000002
455.0,8,456.0,13.028571428571428,7.514910579367154,8,8,456.0,0.3538085871538844,6.540013819107388,7.514910579367154,8,456.0,0.5600000000000005
460.0,6,381.0,10.297297297297296,6.876337252793825,6,6,348.0,0.30199924393724403,5.619165600515257,6.876337252793825,6,348.0,1.0799999999999996
465.0,7,415.0,11.216216216216216,8.29724498450887,7,7,415.0,0.40795005347716295,7.563161382418119,8.29724498450887,7,415.0,-0.6700000000000004
470.0,9,421.0,11.078947368421053,6.643444749637476,9,9,421.0,0.2721667767818711,4.972361850964787,6.643444749637476,9,421.0,-0.05999999999999961
475.0,10,471.0,12.72972972972973,7.526245850795081,10,10,453.0,0.32753047941257557,6.1096711058569655,7.526245850795081,10,453.0,-0.3200000000000003
480.0,10,521.0,14.472222222222221,7.806746404946736,10,10,521.0,0.31292179714628876,5.681943386554369,7.806746404946736,10,521.0,-0.6799999999999997
485.0,9,137.0,3.6052631578947367,6.759832677908271,9,9,137.0,0.27416115466964763,5.197162930939388,6.759832677908271,9,137.0,3.84
490.0,8,151.0,4.081081081081081,7.834075346196018,8,8,-50.0,0.36352805433719876,6.702430535533481,7.834075346196018,8,-50.0,1.87
495.0,9,194.0,4.85,7.410641505793693,9,9,194.0,0.3182418286473689,5.732255424095157,7.410641505793693,9,194.0,-2.44
500.0,10,243.0,6.075,7.984307321839594,10,10,243.0,0.3589700374175382,6.746760292791821,7.984307321839594,10,243.0,-0.4900000000000002
505.0,13,293.0,6.976190476190476,7.5634961289607645,13,13,293.0,0.29827366166569963,5.5640807778671535,7.5634961289607645,13,293.0,-0.5
510.0,12,352.0,9.025641025641026,7.6265549281718155,12,12,352.0,0.31510649873622454,5.874990165648191,7.6265549281718155,12,352.0,-0.5899999999999999
515.0,9,280.0,8.235294117647058,7.715489353330476,9,9,280.0,0.359263206122223,6.657722978991199,7.715489353330476,9,280.0,0.7200000000000002
520.0,10,292.0,8.11111111111111,6.650083616883942,10,10,243.0,0.2732284608270318,4.912531215375315,6.650083616883942,10,243.0,0.36999999999999966
525.0,10,342.0,9.771428571428572,7.8122760567833875,10,10,342.0,0.36718912718433705,6.494641268217742,7.8122760567833875,10,342.0,-0.9899999999999998
530.0,11,385.0,10.694444444444445,6.469577409622117,11,11,385.0,0.25221629504310006,4.816533572128309,6.469577409622117,11,385.0,-0.43000000000000016
535.0,13,448.0,13.176470588235293,6.803130689358069,13,13,442.0,0.2709798827628969,5.319576028819454,6.803130689358069,13,442.0,-0.5699999999999998
540.0,14,514.0,15.117647058823529,6.530293580547833,14,14,514.0,0.25284101928723357,4.758547665269873,6.530293580547833,14,514.0,-0.7199999999999998
545.0,13,545.0,15.571428571428571,5.877955880148212,13,13,545.0,0.23164787965285316,4.5318764657007655,5.877955880148212,13,545.0,-0.3100000000000005
550.0,13,610.0,17.941176470588236,6.282207767749734,13,13,588.0,0.2813705168768989,5.183553196275039,6.282207767749734,13,588.0,-0.4299999999999997
555.0,15,681.0,18.405405405405407,6.1555476394599316,15,15,681.0,0.28015976981625623,5.01373970416625,6.1555476394599316,15,681.0,-0.9299999999999997
560.0,12,677.0,18.805555555555557,6.69192832172398,12,12,677.0,0.31497841088708356,5.763723637514648,6.69192832172398,12,677.0,0.040000000000000036
565.0,15,727.0,19.13157894736842,6.238017023668371,15,15,699.0,0.27210706382111155,4.938572993034989,6.238017023668371,15,699.0,-0.22000000000000064
570.0,13,791.0,20.81578947368421,6.941552507390268,13,13,791.0,0.32173348341772895,5.753187623073567,6.941552507390268,13,791.0,-0.9199999999999999
575.0,14,857.0,22.55263157894737,7.015569850379139,14,14,857.0,0.3010103310625213,5.630293173372753,7.015569850379139,14,857.0,-0.6600000000000001
580.0,16,929.0,24.44736842105263,6.181397982030124,16,16,929.0,0.2375280880348109,4.483127495287764,6.181397982030124,16,929.0,-0.7199999999999989
585.0,16,1009.0,28.02777777777778,6.145728239933806,16,16,1009.0,0.2523976833066602,4.680817764974444,6.145728239933806,16,1009.0,-0.8000000000000007
590.0,15,1058.0,27.842105263157894,5.296319949651284,15,15,1058.0,0.19067273783026306,3.746624263810309,5.296319949651284,15,1058.0,-0.4900000000000002
595.0,16,1138.0,29.94736842105263,6.0289346330253295,16,16,1119.0,0.24697590862638635,4.690738873082809,6.0289346330253295,16,1119.0,-0.6099999999999994
600.0,17,1220.0,32.972972972972975,5.790331576280538,17,17,1220.0,0.21328211468930952,3.957752758524223,5.790331576280538,17,1220.0,-1.0099999999999998
605.0,18,1308.0,31.902439024390244,5.364727216466191,18,18,1308.0,0.20778633965805923,3.945814904114722,5.364727216466191,18,1308.0,-0.8800000000000008
610.0,16,1340.0,34.35897435897436,5.669034330293453,16,16,1340.0,0.22423331465701624,4.2597107297001,5.669034330293453,16,1340.0,-0.3200000000000003
615.0,16,1420.0,34.63414634146341,6.025832947139351,16,16,1394.0,0.25608030299363016,4.71843329707563,6.025832947139351,16,1394.0,-0.5399999999999991
620.0,17,1502.0,36.63414634146341,6.257496245901087,17,17,1502.0,0.26741044502726924,4.86228689459034,6.257496245901087,17,1502.0,-1.08
625.0,20,1584.0,37.714285714285715,5.647383306227385,20,20,1584.0,0.22514224822422338,4.202101572677902,5.647383306227385,20,1584.0,-0.8200000000000003
630.0,18,1672.0,42.87179487179487,5.982917173643559,18,18,1670.0,0.2491163182814678,4.541217847126997,5.982917173643559,18,1670.0,-0.8599999999999994
635.0,19,1764.0,45.23076923076923,6.3082360852940775,19,19,1764.0,0.26917347071694947,4.948285191385523,6.3082360852940775,19,1764.0,-0.9400000000000013
640.0,20,1860.0,44.285714285714285,5.392680305353916,20,20,1860.0,0.18043521451201522,3.5086608610221455,5.392680305353916,20,1860.0,-0.9600000000000009
645.0,20,1943.0,48.575,5.313952894444645,20,20,1943.0,0.18969816895983252,3.7437530888207253,5.313952894444645,20,1943.0,-0.8299999999999983
650.0,20,2043.0,48.642857142857146,5.005097379993406,20,20,2030.0,0.1865657329012855,3.499998070037569,5.005097379993406,20,2030.0,-0.870000000000001
655.0,21,2147.0,53.675,5.068330487910518,21,21,2147.0,0.20204667718278552,3.8070162526350244,5.068330487910518,21,2147.0,-1.1699999999999982
660.0,22,2256.0,56.4,5.1831478145872705,22,22,2256.0,0.1845295346972974,3.724836006409222,5.1831478145872705,22,2256.0,-1.0899999999999999
665.0,20,1778.0,41.348837209302324,4.8414695930841605,20,20,1778.0,0.18033504693552121,3.5292313252636935,4.8414695930841605,20,1778.0,4.779999999999998
670.0,16,998.0,24.341463414634145,5.438694156570048,16,16,805.0,0.23006294876422753,4.3433816505534875,5.438694156570048,16,805.0,9.73
675.0,12,461.0,10.720930232558139,5.785132241878055,12,12,461.0,0.26333985778254604,4.872620872793698,5.785132241878055,12,461.0,3.4400000000000004
680.0,9,126.0,2.9302325581395348,6.05636025701433,9,9,126.0,0.2732324984851501,5.25615727010064,6.05636025701433,9,126.0,3.3500000000000005
685.0,13,92.0,2.0,5.76896081389519,13,13,68.0,0.2570284757722966,4.668051344662092,5.76896081389519,13,68.0,0.58
690.0,16,162.0,3.5217391304347827,6.2376167757342165,16,16,162.0,0.27896837354337617,4.966023512701519,6.2376167757342165,16,162.0,-0.9400000000000001
695.0,18,206.0,4.790697674418604,5.956608073229637,18,18,206.0,0.25297724460527676,4.636572285579138,5.956608073229637,18,206.0,-0.43999999999999995
700.0,16,209.0,4.543478260869565,5.643381905568639,16,16,196.0,0.2054425436175512,3.770895582570642,5.643381905568639,16,196.0,0.10000000000000009
705.0,11,199.0,4.4222222222222225,6.5651920915096245,11,11,199.0,0.27972136327752745,5.128796370528707,6.5651920915096245,11,199.0,-0.030000000000000027
710.0,7,169.0,3.6739130434782608,6.695684765981917,7,7,169.0,0.28940821376544074,5.423255570630618,6.695684765981917,7,169.0,0.30000000000000004
715.0,9,187.0,4.155555555555556,6.886915514829237,9,9,187.0,0.2993982907462798,5.692461079435722,6.886915514829237,9,187.0,-0.18000000000000016
720.0,14,247.0,5.488888888888889,6.68381271381434,14,14,236.0,0.26987579453287114,4.931216856423875,6.68381271381434,14,236.0,-0.48999999999999977
725.0,19,335.0,6.836734693877551,6.066113032862985,19,19,335.0,0.2268901155760047,4.10966680461646,6.066113032862985,19,335.0,-0.9900000000000002
730.0,16,299.0,6.229166666666667,6.504219971031509,16,16,299.0,0.24056173244748588,4.374279018857153,6.504219971031509,16,299.0,0.3599999999999999
735.0,16,348.0,7.404255319148936,6.195896208530071,16,16,298.0,0.2261643609289467,3.9915117383072665,6.195896208530071,16,298.0,0.010000000000000231
740.0,16,428.0,9.953488372093023,6.605944757449171,16,16,428.0,0.29114624956220714,4.989835997231543,6.605944757449171,16,428.0,-1.3000000000000003
745.0,17,418.0,9.28888888888889,6.544431094434999,17,17,418.0,0.27581998921522605,4.840033329728644,6.544431094434999,17,418.0,0.10000000000000053
750.0,11,330.0,7.333333333333333,6.805354338162871,11,11,302.0,0.28396158898449814,5.1198403803730965,6.805354338162871,11,302.0,1.1599999999999997
755.0,8,233.0,5.177777777777778,7.665161777412624,8,8,233.0,0.35400572089282073,6.185878153846608,7.665161777412624,8,233.0,0.69
760.0,9,230.0,5.0,6.518537731888599,8,9,229.0,0.26152861533574595,4.774961269732226,6.518537731888599,8,229.0,0.040000000000000036
765.0,14,289.0,6.72093023255814,6.447295797889874,14,14,276.0,0.24553207168324187,4.509160054911031,6.447295797889874,14,276.0,-0.46999999999999975
770.0,17,370.0,8.80952380952381,5.966477621701925,17,17,370.0,0.23240754246791812,4.10586366857989,5.966477621701925,17,370.0,-0.9400000000000004
775.0,16,375.0,8.928571428571429,5.967215980197766,16,16,375.0,0.23189071658043137,4.344581327639732,5.967215980197766,16,375.0,-0.04999999999999982
780.0,16,446.0,10.878048780487806,6.004990795428097,16,16,410.0,0.2147631803780739,4.184324921296647,6.004990795428097,16,410.0,-0.34999999999999964
785.0,17,529.0,11.755555555555556,5.9337607112691,17,17,529.0,0.2175402637724904,4.10507795372403,5.9337607112691,17,529.0,-1.1900000000000004
790.0,16,593.0,13.790697674418604,6.1038622332859305,16,16,593.0,0.2458270318573317,4.630563783020797,6.1038622332859305,16,593.0,-0.6399999999999997
795.0,17,678.0,15.066666666666666,5.872360224806491,17,17,667.0,0.22110020463687563,4.127758817145241,5.872360224806491,17,667.0,-0.7400000000000002
800.0,18,768.0,17.454545454545453,6.531667390032367,18,18,768.0,0.2604913475498992,4.942468404307869,6.531667390032367,18,768.0,-1.0099999999999998
805.0,18,718.0,17.095238095238095,5.943344493044722,18,18,718.0,0.23537287280747168,4.568678674615589,5.943344493044722,18,718.0,0.5
810.0,13,564.0,13.428571428571429,6.393180413218656,13,13,521.0,0.26550853389619766,5.097603757691922,6.393180413218656,13,521.0,1.9699999999999998
815.0,9,424.0,10.341463414634147,6.926174450936584,9,9,424.0,0.31936565186812504,5.864090008706869,6.926174450936584,9,424.0,0.9699999999999998
820.0,11,445.0,10.113636363636363,6.222179576034241,11,11,445.0,0.2649432915758581,4.906965792301607,6.222179576034241,11,445.0,-0.20999999999999996
825.0,16,515.0,11.976744186046512,6.098081817186299,16,16,508.0,0.2357851958461862,4.441937464315956,6.098081817186299,16,508.0,-0.6299999999999999
830.0,20,608.0,13.511111111111111,5.2793533524334695,20,20,608.0,0.19716704648347708,3.42123166060516,5.2793533524334695,20,608.0,-1.0
835.0,20,708.0,16.46511627906977,5.53711411438368,20,20,708.0,0.21278694240484836,3.9038998041177098,5.53711411438368,20,708.0,-1.0
840.0,18,743.0,17.27906976744186,5.851077672007519,18,18,743.0,0.227108431620193,4.25750196954305,5.851077672007519,18,743.0,-0.34999999999999964
845.0,15,720.0,16.363636363636363,5.5691445149294125,15,15,702.0,0.2206525471450431,4.11399000663127,5.5691445149294125,15,702.0,0.41000000000000014
850.0,11,712.0,16.181818181818183,6.666441499743397,11,11,712.0,0.29257479392696883,5.450496231741005,6.666441499743397,11,712.0,-0.10000000000000053
855.0,13,599.0,13.021739130434783,5.907243722943071,13,13,599.0,0.22983380165719305,4.476156260516962,5.907243722943071,13,599.0,1.13
860.0,14,583.0,13.25,6.456963795000098,14,14,520.0,0.2760930342832448,5.2130181309975905,6.456963795000098,14,520.0,0.79
865.0,17,654.0,14.533333333333333,6.378115401110748,17,17,654.0,0.27184571619738596,4.931800335662057,6.378115401110748,17,654.0,-1.3399999999999999
870.0,16,693.0,16.11627906976744,6.198940259585125,16,16,693.0,0.26420749242244607,4.94378101593785,6.198940259585125,16,693.0,-0.3899999999999997
875.0,16,773.0,17.976744186046513,6.386641104358599,16,16,752.0,0.2593382211529359,4.759301626017149,6.386641104358599,16,752.0,-0.5899999999999999
880.0,19,862.0,19.155555555555555,5.722186419423963,19,19,862.0,0.22012301773342444,3.8485109919510028,5.722186419423963,19,862.0,-1.0999999999999996
885.0,19,957.0,21.75,6.081191449401933,19,19,957.0,0.22203167010676797,4.131873589978634,6.081191449401933,19,957.0,-0.9500000000000011
890.0,17,483.0,10.733333333333333,5.689957929405134,17,17,483.0,0.1877777758528948,3.6467169874859926,5.689957929405134,17,483.0,4.74
895.0,17,479.0,10.644444444444444,6.344992255086822,17,17,233.0,0.2402301959426725,4.583492158416982,6.344992255086822,17,233.0,2.5
900.0,18,565.0,12.555555555555555,6.304011512977482,18,18,565.0,0.23728125438030118,4.342993776692151,6.304011512977482,18,565.0,-3.3200000000000003
905.0,17,550.0,11.956521739130435,5.8444680008935155,17,17,550.0,0.21681314394148357,4.061697744725811,5.8444680008935155,17,550.0,0.15000000000000036
910.0,14,575.0,13.068181818181818,6.373787658782075,14,14,542.0,0.25671509082594957,4.615471151713003,6.373787658782075,14,542.0,0.08000000000000007
915.0,16,652.0,14.818181818181818,6.155095700953763,16,16,652.0,0.2614865338752738,4.596578132741383,6.155095700953763,16,652.0,-1.0999999999999996
920.0,15,536.0,12.761904761904763,6.247806571361265,15,15,536.0,0.26819535456794824,4.853557579742298,6.247806571361265,15,536.0,1.1599999999999993
925.0,14,274.0,6.088888888888889,6.3281453010167334,14,14,211.0,0.2530775233118125,4.735489617429478,6.3281453010167334,14,211.0,3.2500000000000004
930.0,8,124.0,2.883720930232558,7.316310284609041,8,8,124.0,0.32868912931597005,6.166576542840551,7.316310284609041,8,124.0,0.8699999999999999
