step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
495.0,11,194.0,5.388888888888889,6.454969850310388,11,11,112.0,0.2743999515941952,4.766326303574777,6.454969850310388,11,112.0,-0.4800000000000001
500.0,9,165.0,4.714285714285714,7.34724403315977,9,9,165.0,0.355839147278732,6.272633678183862,7.34724403315977,9,165.0,-0.5299999999999998
505.0,11,201.0,5.911764705882353,7.177320028866312,11,11,166.0,0.3494605642772453,6.11794574508314,7.177320028866312,11,166.0,-0.010000000000000009
510.0,10,248.0,7.294117647058823,8.004743492628723,10,10,248.0,0.40073075638609357,6.969336640480191,8.004743492628723,10,248.0,-0.8200000000000001
515.0,10,298.0,9.030303030303031,7.586250052164005,10,10,298.0,0.3718356619613751,6.3220411765652775,7.586250052164005,10,298.0,-0.5
520.0,13,357.0,10.2,6.7795280234781075,13,13,357.0,0.2977032523737509,5.1258232101475585,6.7795280234781075,13,357.0,-0.5899999999999999
525.0,13,422.0,12.057142857142857,7.036216425108974,13,13,422.0,0.30308028802401976,5.433035256454366,7.036216425108974,13,422.0,-0.6499999999999999
530.0,15,491.0,13.27027027027027,5.954979970267522,15,15,491.0,0.22710793195557,4.177289288668,5.954979970267522,15,491.0,-0.6900000000000004
535.0,16,568.0,15.777777777777779,6.19937967281479,16,16,568.0,0.2377456483966918,4.5164478699363375,6.19937967281479,16,568.0,-0.7699999999999996
540.0,13,489.0,14.382352941176471,5.800761658614883,13,13,489.0,0.23547915525226484,4.510912537498958,5.800761658614883,13,489.0,0.79
545.0,12,478.0,13.277777777777779,5.699035151813893,12,12,426.0,0.2559175631442232,4.799294116595043,5.699035151813893,12,426.0,0.6299999999999999
550.0,12,538.0,15.371428571428572,6.454154575468188,12,12,538.0,0.3179421072351881,5.706622489942597,6.454154575468188,12,538.0,-1.12
555.0,14,603.0,15.868421052631579,5.830015985470505,14,14,603.0,0.26667319539229506,4.563729160352402,5.830015985470505,14,603.0,-0.6500000000000004
560.0,14,673.0,18.18918918918919,6.805388812946152,14,14,673.0,0.3179678499695494,5.637499051675697,6.805388812946152,14,673.0,-0.7000000000000002
565.0,14,452.0,12.216216216216216,6.120949880027637,14,14,452.0,0.25995453854743517,4.870735855753794,6.120949880027637,14,452.0,2.210000000000001
570.0,9,193.0,5.216216216216216,6.798785951602546,9,9,99.0,0.3143216697218365,5.828683637752047,6.798785951602546,9,99.0,3.5299999999999994
575.0,6,168.0,4.54054054054054,7.864897909860265,6,6,168.0,0.3904124273248914,7.076964754357345,7.864897909860265,6,168.0,-0.69
580.0,8,63.0,1.575,6.480624788983914,8,8,63.0,0.27839581022186766,5.077857680912607,6.480624788983914,8,63.0,1.0499999999999998
585.0,10,64.0,1.6842105263157894,7.254087162584907,10,10,8.0,0.3286288115685118,5.919605316405479,7.254087162584907,10,8.0,0.55
590.0,11,115.0,2.8048780487804876,6.874365989674298,11,11,115.0,0.2850107933438789,4.9700145515852645,6.874365989674298,11,115.0,-1.0699999999999998
595.0,11,129.0,3.225,7.17600131180936,11,11,129.0,0.3018442701956248,5.4461753218070905,7.17600131180936,11,129.0,-0.14000000000000012
600.0,7,100.0,2.6315789473684212,7.191544442865529,7,7,87.0,0.2985200928709347,5.526908521122942,7.191544442865529,7,87.0,0.42000000000000004
605.0,8,134.0,3.1904761904761907,6.947156138116319,8,8,134.0,0.2814525735732054,5.21443597941189,6.947156138116319,8,134.0,-0.4700000000000001
610.0,11,154.0,3.948717948717949,7.053269047325459,11,11,154.0,0.30450386766336207,5.708307861750245,7.053269047325459,11,154.0,-0.19999999999999996
615.0,15,222.0,5.55,5.933034329286095,15,15,197.0,0.22609838161283524,4.147537854098224,5.933034329286095,15,197.0,-0.42999999999999994
620.0,16,302.0,7.55,6.8006837279695205,16,16,302.0,0.2790587701896614,5.143907277301107,6.8006837279695205,16,302.0,-1.05
625.0,16,294.0,7.170731707317073,5.770943614176222,16,16,294.0,0.2125941058912133,3.985121632815201,5.770943614176222,16,294.0,0.08000000000000007
630.0,14,352.0,9.263157894736842,6.359682860955457,14,14,324.0,0.2861511993138028,5.26363671231073,6.359682860955457,14,324.0,-0.30000000000000027
635.0,14,422.0,11.105263157894736,6.59002505431149,14,14,422.0,0.3069883906556011,5.424472414235824,6.59002505431149,14,422.0,-0.9799999999999995
640.0,14,317.0,7.925,5.520156744098482,14,14,317.0,0.220798640315083,4.062070252763166,5.520156744098482,14,317.0,1.0499999999999998
645.0,11,291.0,7.275,6.647837852684854,11,11,223.0,0.28678492358796015,5.24025549432613,6.647837852684854,11,223.0,0.94
650.0,13,349.0,8.725,6.743931131561004,13,13,349.0,0.29277526293651945,5.277854176728234,6.743931131561004,13,349.0,-1.2600000000000002
655.0,13,273.0,7.0,6.591413915869932,13,13,273.0,0.26939237505721125,5.046170445802908,6.591413915869932,13,273.0,0.7600000000000002
660.0,9,107.0,2.9722222222222223,6.7488599438085055,9,9,63.0,0.2669382318414304,5.125753416338526,6.7488599438085055,9,63.0,2.1
665.0,8,106.0,2.65,7.270190968997104,8,8,106.0,0.31392534907095204,5.849217663146218,7.270190968997104,8,106.0,-0.43000000000000005
670.0,8,146.0,3.7435897435897436,8.043764422423186,8,8,146.0,0.3672962776247637,6.8834915324556025,8.043764422423186,8,146.0,-0.3999999999999999
675.0,12,132.0,3.142857142857143,6.74892208365807,12,12,132.0,0.2562537653760402,4.882780651045654,6.74892208365807,12,132.0,0.1399999999999999
680.0,12,171.0,4.275,7.296762279357916,12,12,171.0,0.2962053116742929,5.870785518964105,7.296762279357916,12,171.0,-0.3899999999999999
685.0,11,204.0,4.857142857142857,6.861299764710428,11,11,202.0,0.25970207329210493,4.991200006765015,6.861299764710428,11,202.0,-0.31000000000000005
690.0,14,217.0,5.2926829268292686,7.111655885687929,14,14,217.0,0.28896377003370755,5.498403468398964,7.111655885687929,14,217.0,-0.1499999999999999
695.0,14,287.0,7.358974358974359,7.065940954234185,14,14,241.0,0.28710476596243284,5.431810734394346,7.065940954234185,14,241.0,-0.2400000000000002
700.0,17,364.0,9.1,6.027618747178622,17,17,364.0,0.21864271973242008,4.0685373635209565,6.027618747178622,17,364.0,-1.23
705.0,14,289.0,7.410256410256411,6.370483931007432,14,14,289.0,0.2522100502925577,4.731785231311296,6.370483931007432,14,289.0,0.75
710.0,13,289.0,7.048780487804878,5.854856454102253,13,13,229.0,0.22379086086600256,3.915758841226398,5.854856454102253,13,229.0,0.6000000000000001
715.0,13,354.0,9.076923076923077,6.852061622967513,13,13,354.0,0.31170618112472537,5.374712872382944,6.852061622967513,13,354.0,-1.25
720.0,13,419.0,10.743589743589743,6.940712667745091,13,13,419.0,0.30613755105312906,5.379606000556156,6.940712667745091,13,419.0,-0.6500000000000004
725.0,12,376.0,9.4,5.987761011989928,12,12,376.0,0.22967564439907967,4.301095432028744,5.987761011989928,12,376.0,0.4300000000000006
730.0,9,340.0,8.947368421052632,6.596116533464205,9,9,306.0,0.2961900562060611,5.246451657194532,6.596116533464205,9,306.0,0.6999999999999997
735.0,10,389.0,9.725,7.087106895456875,10,10,389.0,0.32986936151661433,5.755646372603443,7.087106895456875,10,389.0,-0.8300000000000001
740.0,12,429.0,11.289473684210526,6.928389726180161,12,12,429.0,0.32198111104673643,5.839794061460684,6.928389726180161,12,429.0,-0.3999999999999999
745.0,16,490.0,11.951219512195122,6.654268108786269,16,16,479.0,0.28813012114453396,5.127395137869352,6.654268108786269,16,479.0,-0.5
750.0,14,557.0,13.925,6.955195538758412,14,14,557.0,0.3141544832737753,5.587076271223529,6.955195538758412,14,557.0,-0.7800000000000002
755.0,11,381.0,9.76923076923077,6.966455256002166,11,11,381.0,0.2920011032990756,5.459665982734501,6.966455256002166,11,381.0,1.7600000000000002
760.0,8,132.0,3.142857142857143,6.89532463617878,8,8,54.0,0.29537853338690867,5.404582337927305,6.89532463617878,8,54.0,3.27
765.0,7,114.0,2.7142857142857144,7.796301237079852,7,7,114.0,0.3672600873174566,6.707993101114187,7.796301237079852,7,114.0,-0.5999999999999999
770.0,10,149.0,3.5476190476190474,6.481420217385256,10,10,149.0,0.2596915308315887,4.830259883516601,6.481420217385256,10,149.0,-0.3500000000000001
775.0,15,217.0,5.425,6.678636052482025,15,15,215.0,0.26067155923878604,4.844756846314861,6.678636052482025,15,215.0,-0.6599999999999999
780.0,15,292.0,7.3,6.488349658091889,15,15,292.0,0.23223577384807942,4.334326822335681,6.488349658091889,15,292.0,-0.77
785.0,15,239.0,5.829268292682927,5.959328191032441,15,15,239.0,0.21087641630942927,4.058030753300826,5.959328191032441,15,239.0,0.5299999999999998
790.0,11,207.0,5.447368421052632,6.66578570728381,11,11,164.0,0.28949973288166353,5.358892771509884,6.66578570728381,11,164.0,0.7500000000000002
795.0,13,266.0,6.65,6.37668671811532,13,13,266.0,0.2826024813613791,5.057764379070228,6.37668671811532,13,266.0,-1.0200000000000002
800.0,13,250.0,6.410256410256411,6.78453425327862,13,13,250.0,0.2993026672523078,5.6819634389163545,6.78453425327862,13,250.0,0.16000000000000014
805.0,16,305.0,7.261904761904762,6.162294863126503,16,16,270.0,0.24033784366685101,4.490270223620262,6.162294863126503,16,270.0,-0.20000000000000018
810.0,14,375.0,9.615384615384615,6.891375375679092,14,14,375.0,0.3088624695846551,5.656697413316628,6.891375375679092,14,375.0,-1.0499999999999998
815.0,11,304.0,8.216216216216216,6.882103467371777,11,11,304.0,0.29770190419331205,5.697962455065377,6.882103467371777,11,304.0,0.71
820.0,9,133.0,3.41025641025641,6.3697466593928,9,9,90.0,0.2553419037347203,4.903965819322691,6.3697466593928,9,90.0,2.14
825.0,7,118.0,3.1052631578947367,7.163993471735963,7,7,118.0,0.3180792278568822,6.005164331019793,7.163993471735963,7,118.0,-0.2799999999999999
830.0,11,156.0,3.9,5.912319395529826,11,11,156.0,0.2394590269743388,4.432471808955619,5.912319395529826,11,156.0,-0.3800000000000001
835.0,16,230.0,5.75,6.378115967914328,16,16,226.0,0.24800121927895016,4.6587223052272515,6.378115967914328,16,226.0,-0.6999999999999997
840.0,17,311.0,7.9743589743589745,6.088938098131262,17,17,311.0,0.2238574632807796,4.210842332073196,6.088938098131262,17,311.0,-0.8500000000000001
845.0,16,260.0,6.046511627906977,5.949558272242307,16,16,260.0,0.2022903677909483,4.034994989816746,5.949558272242307,16,260.0,0.5099999999999998
850.0,12,232.0,5.395348837209302,6.607320621151879,12,12,189.0,0.260750024142649,5.024433071957311,6.607320621151879,12,189.0,0.7100000000000002
855.0,14,296.0,6.883720930232558,6.393482305521268,14,14,296.0,0.2635091011633931,4.942859200531992,6.393482305521268,14,296.0,-1.07
860.0,14,273.0,6.658536585365853,6.61397604041308,14,14,273.0,0.286149217567349,5.411677253575728,6.61397604041308,14,273.0,0.22999999999999998
865.0,13,176.0,4.4,6.126216822431468,13,13,147.0,0.25997644156455213,4.6171824600020726,6.126216822431468,13,147.0,1.26
870.0,9,180.0,4.615384615384615,7.26496717175476,9,9,180.0,0.3512928193024117,6.234479320970739,7.26496717175476,9,180.0,-0.33000000000000007
875.0,12,231.0,5.923076923076923,6.970080501913328,12,12,231.0,0.30349099762938925,5.552336548711488,6.970080501913328,12,231.0,-0.51
880.0,18,311.0,7.585365853658536,5.797559537744475,18,18,311.0,0.20872587724148506,3.7834302151154366,5.797559537744475,18,311.0,-0.7999999999999998
885.0,18,401.0,10.282051282051283,6.242195225587616,18,18,401.0,0.24770560561604066,4.594144500829723,6.242195225587616,18,401.0,-0.8999999999999999
890.0,17,442.0,10.523809523809524,5.472783182584934,17,17,442.0,0.18092267789495625,3.591779057730496,5.472783182584934,17,442.0,-0.41000000000000014
895.0,13,451.0,11.0,6.418131360868401,13,13,438.0,0.25669769001518394,4.950075698147515,6.418131360868401,13,438.0,0.040000000000000036
900.0,13,516.0,12.9,6.292857119236635,13,13,516.0,0.26318552861467487,4.787362034951083,6.292857119236635,13,516.0,-0.7800000000000002
905.0,16,456.0,10.604651162790697,5.6204941225998075,15,16,455.0,0.2141502379511559,4.072470345356191,5.6204941225998075,15,455.0,0.6100000000000003
910.0,14,432.0,10.8,6.0163090192217625,14,14,389.0,0.23597706576113237,4.479564026732853,6.0163090192217625,14,389.0,0.6599999999999997
915.0,14,493.0,11.465116279069768,5.883713332224832,14,14,493.0,0.23128521663552565,4.30306878967712,5.883713332224832,14,493.0,-1.0399999999999996
920.0,18,573.0,13.642857142857142,6.060441126862857,18,18,573.0,0.2467878052135821,4.70421170201666,6.060441126862857,18,573.0,-0.8000000000000007
925.0,23,669.0,15.928571428571429,4.979387588126851,23,23,669.0,0.1742705772780553,3.438356051220248,4.979387588126851,23,669.0,-0.96
930.0,22,779.0,19.0,5.525601260654948,22,22,779.0,0.20495840094813314,4.077524831431517,5.525601260654948,22,779.0,-1.0999999999999996
935.0,19,577.0,14.425,5.311029956502533,19,19,577.0,0.19986159339990606,4.003844081948192,5.311029956502533,19,577.0,2.0200000000000005
940.0,18,368.0,8.55813953488372,5.100093760817321,18,18,257.0,0.1932441935530179,3.788305437239483,5.100093760817321,18,257.0,3.1999999999999997
945.0,15,396.0,9.209302325581396,5.958807690913762,15,15,396.0,0.2520251581109236,4.715042256562063,5.958807690913762,15,396.0,-1.3900000000000001
950.0,17,383.0,8.704545454545455,4.981470504331653,17,17,383.0,0.19600540483975223,3.687833496750383,4.981470504331653,17,383.0,0.1299999999999999
