step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
120.0,6,102.0,3.4,8.827088299040753,6,6,91.0,0.4012726046778126,7.457974704783548,8.827088299040753,6,91.0,-0.19000000000000006
125.0,8,140.0,4.242424242424242,7.685934151759414,8,8,140.0,0.30679436932743626,5.808446721047973,7.685934151759414,8,140.0,-0.4899999999999999
130.0,6,125.0,4.032258064516129,8.34220889688743,6,6,125.0,0.3828310877189198,7.415378528921407,8.34220889688743,6,125.0,0.1499999999999999
135.0,8,158.0,4.787878787878788,7.466361362302202,8,8,132.0,0.3236496482408414,6.103486587437195,7.466361362302202,8,132.0,-0.07000000000000006
140.0,8,198.0,6.1875,8.412721727703271,8,8,198.0,0.41097115101698545,7.5960440712592465,8.412721727703271,8,198.0,-0.6599999999999999
145.0,9,100.0,2.9411764705882355,7.13183105708562,9,9,100.0,0.31904182500004225,5.907025655111489,7.13183105708562,9,100.0,0.98
150.0,5,86.0,2.774193548387097,8.232705903228858,5,5,33.0,0.40262811976945156,7.495693075576523,8.232705903228858,5,33.0,0.6699999999999999
155.0,5,111.0,3.7,9.149307424035037,5,5,111.0,0.4814213109385466,8.85169657741547,9.149307424035037,5,111.0,-0.78
160.0,8,142.0,4.303030303030303,6.95693996301357,8,8,142.0,0.2954851094880636,5.504848417960052,6.95693996301357,8,142.0,-0.30999999999999983
165.0,9,187.0,6.032258064516129,7.586809752080426,9,9,187.0,0.3267304855661346,6.384437370017591,7.586809752080426,9,187.0,-0.4500000000000002
170.0,11,233.0,7.0606060606060606,6.391875420352173,11,11,233.0,0.23998271191548698,4.786106536293348,6.391875420352173,11,233.0,-0.45999999999999996
175.0,9,139.0,4.212121212121212,7.441491934376974,9,9,139.0,0.3013151638677547,6.061173053943564,7.441491934376974,9,139.0,0.9400000000000002
180.0,6,119.0,3.838709677419355,7.6586496626708165,6,6,62.0,0.3286223421230953,6.079617191636806,7.6586496626708165,6,62.0,0.7699999999999999
185.0,8,157.0,4.617647058823529,7.606231051037535,8,8,157.0,0.3486407043818616,6.2236859085368135,7.606231051037535,8,157.0,-0.9500000000000001
190.0,7,106.0,3.3125,7.980397505615376,7,7,106.0,0.386764159970859,7.116954769853002,7.980397505615376,7,106.0,0.51
195.0,9,131.0,3.8529411764705883,6.7590954360082645,9,9,92.0,0.2802763596614292,5.305106715945345,6.7590954360082645,9,92.0,0.14
200.0,8,170.0,5.0,8.157423712519211,8,8,170.0,0.3942068598390893,7.233000254906586,8.157423712519211,8,170.0,-0.7799999999999999
205.0,11,172.0,4.914285714285715,6.367221641182202,11,11,172.0,0.2924416998456041,5.06733652174317,6.367221641182202,11,172.0,-0.020000000000000018
210.0,9,215.0,6.323529411764706,7.277493583596117,9,9,202.0,0.36730744995841036,6.2962395921018866,7.277493583596117,9,202.0,-0.30000000000000004
215.0,9,260.0,8.387096774193548,8.032888314355423,9,9,260.0,0.4327900642419898,7.348811762382531,8.032888314355423,9,260.0,-0.5800000000000001
220.0,9,137.0,4.029411764705882,6.6261042753449555,9,9,137.0,0.3057126352015361,5.314562954802834,6.6261042753449555,9,137.0,1.23
225.0,6,80.0,2.3529411764705883,7.842953173947774,6,6,22.0,0.3739156190563232,6.723517707418635,7.842953173947774,6,22.0,1.1500000000000001
230.0,6,110.0,2.972972972972973,7.80315373053896,6,6,110.0,0.3617116960301805,6.476037022502658,7.80315373053896,6,110.0,-0.8800000000000001
235.0,8,60.0,1.6216216216216217,7.760661782079113,8,8,60.0,0.3436501879258256,6.335121679180692,7.760661782079113,8,60.0,0.5000000000000001
240.0,6,69.0,1.9166666666666667,8.322706779004296,6,6,40.0,0.37849663863274996,6.811390356750904,8.322706779004296,6,40.0,0.19999999999999996
245.0,8,106.0,2.864864864864865,7.892669214634358,8,8,106.0,0.36060310512872007,6.163920416296634,7.892669214634358,8,106.0,-0.66
250.0,8,117.0,3.342857142857143,8.334042082612418,8,8,117.0,0.40673571003806763,7.20280996391737,8.334042082612418,8,117.0,-0.10999999999999988
255.0,10,160.0,4.444444444444445,6.962340920970611,10,10,133.0,0.2793834224685864,4.93010688964516,6.962340920970611,10,133.0,-0.16000000000000014
260.0,11,215.0,6.142857142857143,7.851222803814416,11,11,215.0,0.3338336834433497,6.121553197381932,7.851222803814416,11,215.0,-0.8199999999999998
265.0,11,174.0,4.9714285714285715,7.232580319808606,11,11,174.0,0.3073899964240429,5.784452575983164,7.232580319808606,11,174.0,0.4099999999999999
270.0,8,175.0,5.0,7.890941675081606,8,8,147.0,0.34772778365812174,6.6128473589454995,7.890941675081606,8,147.0,0.27
275.0,8,215.0,6.323529411764706,8.434156519674419,8,8,215.0,0.40547573899093176,7.45245619188562,8.434156519674419,8,215.0,-0.6799999999999999
280.0,9,120.0,3.3333333333333335,6.81761323843864,9,9,120.0,0.27565538193348,5.258090014093289,6.81761323843864,9,120.0,0.95
285.0,7,112.0,3.2941176470588234,8.068293255324994,7,7,60.0,0.36418237835297257,6.925050488690213,8.068293255324994,7,60.0,0.6
290.0,8,148.0,4.228571428571429,7.052428221411158,8,8,148.0,0.31122086120350667,5.6204229488911395,7.052428221411158,8,148.0,-0.88
295.0,8,84.0,2.5454545454545454,7.288303072552832,8,8,84.0,0.3335953469082928,6.3738667361375025,7.288303072552832,8,84.0,0.64
300.0,7,92.0,2.787878787878788,7.19695473715314,7,7,49.0,0.30505619118401317,6.040985080457065,7.19695473715314,7,49.0,0.35
305.0,8,127.0,3.735294117647059,6.708216819382939,8,8,127.0,0.29828346160998587,5.72926439554062,6.708216819382939,8,127.0,-0.78
310.0,8,90.0,2.6470588235294117,7.091774560083674,8,8,90.0,0.32659622961475004,6.35596385339813,7.091774560083674,8,90.0,0.37
315.0,9,119.0,3.2162162162162162,6.1763853607230415,9,9,91.0,0.2558418991908876,4.89937491084258,6.1763853607230415,9,91.0,-0.010000000000000009
320.0,9,164.0,4.555555555555555,7.364686104018135,9,9,164.0,0.3536101820913466,6.724240832377391,7.364686104018135,9,164.0,-0.7299999999999999
325.0,11,125.0,3.2051282051282053,6.4770211047195705,11,11,125.0,0.2916328279264904,5.327285196421368,6.4770211047195705,11,125.0,0.3899999999999999
330.0,8,150.0,3.9473684210526314,7.417091087798267,8,8,122.0,0.370425163963613,6.717732492409928,7.417091087798267,8,122.0,0.030000000000000027
335.0,8,190.0,5.135135135135135,8.172467604529315,8,8,190.0,0.4207120264902283,7.4075098057473765,8.172467604529315,8,190.0,-0.6799999999999999
340.0,7,137.0,3.6052631578947367,7.369690648203453,7,7,137.0,0.34092684854024097,6.196098636194209,7.369690648203453,7,137.0,0.5299999999999998
345.0,7,121.0,3.1842105263157894,8.025238264596165,6,7,90.0,0.37038430469203126,7.062281346303352,8.025238264596165,6,90.0,0.4700000000000001
350.0,7,148.0,3.7948717948717947,6.67491971005326,7,7,148.0,0.24178096059299123,4.708794358559882,6.67491971005326,7,148.0,-0.58
355.0,11,122.0,3.388888888888889,7.392477978330632,11,11,122.0,0.28735908774523994,5.657720904435783,7.392477978330632,11,122.0,0.26
360.0,8,154.0,4.529411764705882,7.583323707031373,8,8,151.0,0.3099452585535899,6.045510870691567,7.583323707031373,8,151.0,-0.29000000000000004
365.0,10,202.0,5.315789473684211,7.531810422995474,10,10,201.0,0.29647710905766955,5.870188957058865,7.531810422995474,10,201.0,-0.4999999999999998
370.0,8,200.0,5.555555555555555,7.567809965534058,8,8,200.0,0.3178823577876461,6.236344358691465,7.567809965534058,8,200.0,0.009999999999999787
375.0,9,208.0,5.777777777777778,6.97976062437051,9,9,194.0,0.29935018554729803,5.520825063221491,6.97976062437051,9,194.0,0.06000000000000005
380.0,8,248.0,6.888888888888889,8.425789726684917,8,8,248.0,0.4038944624271052,7.383656705261351,8.425789726684917,8,248.0,-0.54
385.0,8,189.0,5.108108108108108,7.8319177292178965,8,8,189.0,0.34165078020432227,6.462962421536694,7.8319177292178965,8,189.0,0.5900000000000001
390.0,7,209.0,5.9714285714285715,8.25592088066057,7,7,170.0,0.37267366050481626,6.9228721296121645,8.25592088066057,7,170.0,0.18999999999999995
395.0,7,244.0,7.393939393939394,8.788147823490872,7,7,244.0,0.431413883107777,7.75898750783856,8.788147823490872,7,244.0,-0.74
400.0,8,108.0,3.0,7.293645238416868,8,8,108.0,0.3007485097111114,5.383445540292071,7.293645238416868,8,108.0,1.3599999999999999
405.0,8,148.0,4.228571428571429,8.30624220966316,8,8,33.0,0.3987592387186812,6.991722130631422,8.30624220966316,8,33.0,0.75
410.0,9,189.0,5.108108108108108,7.349172948350896,9,9,189.0,0.32212545881696086,5.421422885160019,7.349172948350896,9,189.0,-1.5599999999999998
415.0,8,124.0,3.5428571428571427,7.604251504704744,8,8,124.0,0.3328353469397167,6.03571292430717,7.604251504704744,8,124.0,0.6499999999999999
420.0,6,131.0,3.9696969696969697,7.902891639262141,6,6,89.0,0.3981290541686448,6.917540846504853,7.902891639262141,6,89.0,0.35
425.0,8,168.0,4.666666666666667,7.518716730195046,8,8,168.0,0.3809866441806999,6.476178265655002,7.518716730195046,8,168.0,-0.7899999999999999
430.0,8,208.0,5.777777777777778,7.957831442117784,8,8,208.0,0.40382720534811184,7.056609231964682,7.957831442117784,8,208.0,-0.40000000000000013
435.0,11,256.0,6.918918918918919,6.796560529788267,11,11,256.0,0.28983926465057736,5.147517647258995,6.796560529788267,11,256.0,-0.48
440.0,12,314.0,8.971428571428572,7.2140258981913545,12,12,314.0,0.3307255742008156,5.967827642982626,7.2140258981913545,12,314.0,-0.5800000000000001
445.0,12,273.0,7.184210526315789,6.415548862914113,12,12,273.0,0.27379963199534935,4.978424517090212,6.415548862914113,12,273.0,0.41000000000000014
450.0,10,313.0,8.694444444444445,6.9946519451183,10,10,272.0,0.33907112281682644,6.002921458475009,6.9946519451183,10,272.0,0.009999999999999787
455.0,10,363.0,11.0,7.322407429462369,10,10,363.0,0.38914721920596507,6.642415637586516,7.322407429462369,10,363.0,-0.9099999999999997
460.0,10,350.0,10.0,6.314738992727882,10,10,350.0,0.3136616444024171,5.394072769041524,6.314738992727882,10,350.0,0.1299999999999999
465.0,9,394.0,11.257142857142858,7.250035783190923,9,9,369.0,0.35183346336434984,6.290375419129688,7.250035783190923,9,369.0,-0.18999999999999995
470.0,10,444.0,12.333333333333334,6.591365278584024,10,10,444.0,0.2901745836726835,4.931945619582074,6.591365278584024,10,444.0,-0.7500000000000004
475.0,9,246.0,6.833333333333333,6.9176570354764015,9,9,246.0,0.3072053540042132,5.666040354646268,6.9176570354764015,9,246.0,1.9800000000000004
480.0,4,57.0,1.6764705882352942,7.297661387841161,4,4,-31.0,0.3408383692605138,6.249768338769662,7.297661387841161,4,-31.0,2.77
485.0,4,66.0,1.8857142857142857,7.742067850781203,4,4,66.0,0.38378684827027715,6.940732029917278,7.742067850781203,4,66.0,-0.97
490.0,5,90.0,2.5714285714285716,8.379882687245313,5,5,90.0,0.44950398294481964,8.081581748369967,8.379882687245313,5,90.0,-0.24
495.0,8,115.0,3.026315789473684,7.149869631245022,8,8,115.0,0.29938352825792497,5.826065792616308,7.149869631245022,8,115.0,-0.2499999999999999
500.0,8,152.0,4.108108108108108,7.738152651519843,8,8,152.0,0.34669925588573963,6.835312407922497,7.738152651519843,8,152.0,-0.3700000000000001
505.0,10,192.0,5.052631578947368,7.380655341592027,10,10,190.0,0.324233190792393,6.155149670099098,7.380655341592027,10,190.0,-0.3799999999999999
510.0,8,129.0,3.3947368421052633,7.67527992268745,8,8,129.0,0.3549566216188,6.593235343082057,7.67527992268745,8,129.0,0.6099999999999999
515.0,6,137.0,3.6052631578947367,8.462068228489047,6,6,97.0,0.4209529863376624,7.72100039827567,8.462068228489047,6,97.0,0.32000000000000006
520.0,9,172.0,4.410256410256411,7.550710055291959,9,9,172.0,0.32738282024874077,5.995788129074484,7.550710055291959,9,172.0,-0.75
525.0,7,126.0,3.3157894736842106,7.83102031250687,7,7,126.0,0.3606803604217693,6.883672591761877,7.83102031250687,7,126.0,0.45999999999999996
530.0,6,127.0,3.4324324324324325,6.854207766722672,6,6,99.0,0.26980501416489305,5.1344993399397705,6.854207766722672,6,99.0,0.27
535.0,7,160.0,4.571428571428571,7.463408556743604,7,7,160.0,0.3367493622573907,6.41687876347148,7.463408556743604,7,160.0,-0.6100000000000001
540.0,8,100.0,2.857142857142857,7.47978140863089,8,8,100.0,0.3409016693972285,6.593808835785287,7.47978140863089,8,100.0,0.6000000000000001
545.0,11,149.0,4.138888888888889,6.5130318646327385,11,11,72.0,0.2740352773805166,5.328784086091907,6.5130318646327385,11,72.0,0.28
550.0,11,204.0,6.0,7.114924217699941,11,11,204.0,0.32716003576714403,6.261803431023019,7.114924217699941,11,204.0,-1.32
555.0,11,155.0,4.1891891891891895,6.1586744225863415,11,11,155.0,0.24919073175323608,4.767395158013519,6.1586744225863415,11,155.0,0.49
560.0,9,187.0,5.194444444444445,7.48114022071597,9,9,144.0,0.3636678132676615,6.7387381806957976,7.48114022071597,9,144.0,0.1100000000000001
565.0,12,232.0,5.948717948717949,7.027802216014175,12,12,232.0,0.33564510057664443,5.978962890878302,7.027802216014175,12,232.0,-0.8799999999999999
570.0,9,171.0,4.621621621621622,7.127070567931818,9,9,171.0,0.34420954863038516,6.242885556996501,7.127070567931818,9,171.0,0.6099999999999999
575.0,7,187.0,5.054054054054054,8.186796553140976,7,7,144.0,0.4129721676897623,7.5222876738098154,8.186796553140976,7,144.0,0.27
580.0,9,226.0,5.794871794871795,7.2515887021592045,9,9,226.0,0.32285111974386643,5.696941407215411,7.2515887021592045,9,226.0,-0.8199999999999998
585.0,8,135.0,3.75,7.8850041822398715,8,8,135.0,0.3720054597517568,6.638474905280837,7.8850041822398715,8,135.0,0.9099999999999997
590.0,5,53.0,1.394736842105263,6.854444851538327,5,5,9.0,0.26311006690172634,4.785900920131884,6.854444851538327,5,9.0,1.26
595.0,6,82.0,2.411764705882353,7.770698915206586,6,6,82.0,0.35928561860312697,6.439253625804037,7.770698915206586,6,82.0,-0.73
600.0,6,112.0,3.393939393939394,8.428741700624068,6,6,112.0,0.41833303988632736,7.292038109620734,8.428741700624068,6,112.0,-0.30000000000000016
605.0,9,75.0,2.027027027027027,7.14305715259842,8,9,74.0,0.29462223057851705,5.3638615980994215,7.14305715259842,8,74.0,0.3800000000000001
610.0,7,108.0,3.0,8.234030865773416,7,7,75.0,0.3624812900106619,6.686493026426017,8.234030865773416,7,75.0,-0.010000000000000009
615.0,8,144.0,3.789473684210526,7.704476432571589,8,8,144.0,0.31957430252755215,5.878527948778732,7.704476432571589,8,144.0,-0.69
620.0,9,188.0,5.371428571428571,8.142263822032039,9,9,188.0,0.37930231145767396,6.97872333856911,8.142263822032039,9,188.0,-0.43999999999999995
625.0,8,132.0,3.6666666666666665,7.545254693648388,8,8,132.0,0.32337466204578036,6.05928559604613,7.545254693648388,8,132.0,0.5599999999999998
630.0,7,157.0,4.485714285714286,8.177359503057742,7,7,119.0,0.38321350943720356,7.07280219696763,8.177359503057742,7,119.0,0.13000000000000012
635.0,7,192.0,5.818181818181818,8.745020165762767,7,7,192.0,0.44434119005442996,7.942233817641272,8.745020165762767,7,192.0,-0.73
640.0,8,124.0,3.5428571428571427,7.02740531077178,8,8,124.0,0.3111569088490676,5.5462856687344795,7.02740531077178,8,124.0,0.6799999999999999
645.0,6,106.0,3.0285714285714285,7.973642776517287,6,6,73.0,0.3555270527945423,6.660277974850263,7.973642776517287,6,73.0,0.51
650.0,6,131.0,3.638888888888889,7.4288455239299065,6,6,131.0,0.3252384023624196,5.839605801522077,7.4288455239299065,6,131.0,-0.5800000000000001
655.0,7,162.0,4.628571428571429,8.105116709548042,7,7,162.0,0.37632790860830095,6.8986532273559735,8.105116709548042,7,162.0,-0.31000000000000005
660.0,6,172.0,5.212121212121212,8.442506481775014,6,6,172.0,0.42660821212450795,7.889630237794183,8.442506481775014,6,172.0,-0.09999999999999987
665.0,9,208.0,5.777777777777778,7.209746345229576,9,9,191.0,0.3065024346262647,5.903056707061017,7.209746345229576,9,191.0,-0.18999999999999995
670.0,8,246.0,6.833333333333333,8.168753230228983,8,8,246.0,0.3867583305069718,7.323551566386138,8.168753230228983,8,246.0,-0.55
675.0,7,258.0,6.972972972972973,7.222015133088866,7,7,258.0,0.27646086619366816,5.549243252038004,7.222015133088866,7,258.0,-0.1200000000000001
680.0,8,298.0,8.277777777777779,8.454666123831604,8,8,285.0,0.38350658244843083,7.428654730035194,8.454666123831604,8,285.0,-0.27
685.0,11,338.0,9.657142857142857,7.424215799970223,11,11,338.0,0.3328607752795005,6.131996079059656,7.424215799970223,11,338.0,-0.5299999999999998
690.0,8,231.0,6.6,7.8292767550421365,8,8,231.0,0.36182362144259544,6.9988732573168155,7.8292767550421365,8,231.0,1.0699999999999998
695.0,4,201.0,5.911764705882353,8.60707166163999,4,4,142.0,0.4123249056233723,7.798042175334247,8.60707166163999,4,142.0,0.8900000000000001
700.0,7,225.0,6.25,7.77524908898806,7,7,225.0,0.34565470821675565,6.163722325167964,7.77524908898806,7,225.0,-0.8300000000000001
705.0,7,71.0,2.0285714285714285,8.084906371605314,7,7,71.0,0.3917878743594406,6.982067033760494,8.084906371605314,7,71.0,1.54
710.0,7,106.0,3.0285714285714285,6.8309988617036215,7,7,-15.0,0.27275662290250074,5.010343951445845,6.8309988617036215,7,-15.0,0.86
715.0,10,155.0,4.696969696969697,7.607164135289189,10,10,155.0,0.33340808143255096,5.963659579301289,7.607164135289189,10,155.0,-1.7
720.0,7,105.0,3.28125,7.694878101850359,7,7,105.0,0.3540322216037996,6.44372918293247,7.694878101850359,7,105.0,0.5
725.0,8,131.0,3.638888888888889,7.447291978564784,8,8,91.0,0.3107504772728811,5.808413979068537,7.447291978564784,8,91.0,0.14
730.0,8,171.0,5.181818181818182,8.281247141892468,8,8,171.0,0.39218777622752504,7.069459350757535,8.281247141892468,8,171.0,-0.7999999999999999
735.0,7,116.0,3.2222222222222223,7.518121970396887,7,7,116.0,0.33435079444192467,6.037968412536835,7.518121970396887,7,116.0,0.55
740.0,5,99.0,3.0,8.834997918678347,5,5,70.0,0.42694115072142685,7.911298702930379,8.834997918678347,5,70.0,0.45999999999999996
745.0,8,124.0,3.5428571428571427,8.209775205264327,8,8,124.0,0.3858935012907841,6.903268536710596,8.209775205264327,8,124.0,-0.54
750.0,6,43.0,1.303030303030303,8.073302697324298,6,6,43.0,0.3861309932378479,7.107482200988102,8.073302697324298,6,43.0,0.81
755.0,4,42.0,1.2727272727272727,9.34022553469079,4,4,-5.0,0.4882735075340466,8.933420475647363,9.34022553469079,4,-5.0,0.48
760.0,6,66.0,1.8857142857142857,8.222041948468767,6,6,66.0,0.37325379082792454,6.635240193427277,8.222041948468767,6,66.0,-0.7100000000000001
765.0,5,62.0,1.8235294117647058,8.699478128736953,5,5,62.0,0.41535860627510984,7.778352038711693,8.699478128736953,5,62.0,0.040000000000000036
770.0,5,87.0,2.4166666666666665,7.686901178331818,5,5,74.0,0.2918531898048348,5.555175039784109,7.686901178331818,5,74.0,-0.12
775.0,7,121.0,3.5588235294117645,8.52700684169667,7,7,121.0,0.372326640833998,7.003825546279852,8.52700684169667,7,121.0,-0.47
780.0,4,57.0,1.78125,8.625510268098935,4,4,57.0,0.40641553612443376,7.76724738224738,8.625510268098935,4,57.0,0.64
785.0,5,67.0,1.9142857142857144,8.34509222080922,5,5,28.0,0.3671772769540569,6.966054596225814,8.34509222080922,5,28.0,0.2899999999999999
790.0,5,92.0,2.787878787878788,9.498549047951256,5,5,92.0,0.4654177271086982,8.659104204050141,9.498549047951256,5,92.0,-0.64
795.0,7,85.0,2.5,8.122649518934264,7,7,85.0,0.3606267608084153,6.654358817708483,8.122649518934264,7,85.0,0.07000000000000006
800.0,7,119.0,3.606060606060606,9.058978916329142,7,7,89.0,0.4210433197512234,7.922494565708884,9.058978916329142,7,89.0,-0.040000000000000036
805.0,10,154.0,4.529411764705882,7.6984868821879955,10,10,154.0,0.32455234712191,5.91918817927408,7.6984868821879955,10,154.0,-0.65
810.0,10,202.0,6.3125,7.935994605276667,10,10,202.0,0.3466728808005922,6.411922589191164,7.935994605276667,10,202.0,-0.48
815.0,7,121.0,4.033333333333333,8.109797841577697,7,7,121.0,0.3946948517107672,7.245061949069883,8.109797841577697,7,121.0,0.81
820.0,8,119.0,3.71875,6.627804123678285,8,8,71.0,0.296098679607788,5.244508925299984,6.627804123678285,8,71.0,0.5
825.0,8,159.0,5.129032258064516,7.837299580948311,8,8,159.0,0.39333535482735665,6.993104588409531,7.837299580948311,8,159.0,-0.8800000000000001
830.0,6,95.0,2.96875,7.4921050436270935,6,6,95.0,0.35278587801287925,6.697838406073731,7.4921050436270935,6,95.0,0.6400000000000001
835.0,7,113.0,3.53125,7.417288789070444,7,7,72.0,0.3208164949949589,6.327727965986191,7.417288789070444,7,72.0,0.22999999999999998
840.0,7,148.0,4.625,7.9266731240589365,7,7,148.0,0.35399911014807667,6.773017725580191,7.9266731240589365,7,148.0,-0.76
845.0,9,189.0,5.7272727272727275,7.024687414298775,9,9,189.0,0.31177009258292804,5.883325461970155,7.024687414298775,9,189.0,-0.4099999999999999
850.0,6,105.0,3.3870967741935485,7.659261009480647,6,6,105.0,0.3637529819134472,6.904445156328607,7.659261009480647,6,105.0,0.8399999999999999
855.0,7,103.0,3.121212121212121,7.148381029726502,7,7,54.0,0.32008663042329505,5.85506089927326,7.148381029726502,7,54.0,0.51
860.0,6,133.0,4.03030303030303,8.79622330032591,6,6,133.0,0.45433914892944893,8.137683136795847,8.79622330032591,6,133.0,-0.79
865.0,7,72.0,2.0,8.059420349800309,7,7,72.0,0.38547222684002314,6.972679741416171,8.059420349800309,7,72.0,0.6100000000000001
870.0,6,81.0,2.25,8.291001111350303,6,6,48.0,0.37391745716069513,6.989033644156489,8.291001111350303,6,48.0,0.24
875.0,5,105.0,3.1818181818181817,9.149435196874848,5,5,105.0,0.4654906272397017,8.541801827640564,9.149435196874848,5,105.0,-0.5700000000000001
880.0,8,102.0,3.0,6.945538626517202,8,8,102.0,0.2935672138650232,5.331171160780107,6.945538626517202,8,102.0,0.030000000000000027
885.0,8,142.0,4.176470588235294,7.833851383045933,8,8,121.0,0.35686073108512295,6.68753002953145,7.833851383045933,8,121.0,-0.18999999999999995
890.0,8,182.0,4.918918918918919,7.2890039265238435,8,8,182.0,0.3003273414091331,5.585744233043361,7.2890039265238435,8,182.0,-0.6100000000000001
895.0,7,154.0,4.529411764705882,7.641391929279589,7,7,154.0,0.338876415184918,6.409604093217073,7.641391929279589,7,154.0,0.28
900.0,6,179.0,5.424242424242424,8.253935966254662,6,6,151.0,0.3980893420718084,7.362369568001605,8.253935966254662,6,151.0,0.030000000000000027
905.0,8,213.0,6.085714285714285,7.781420416514175,8,8,213.0,0.3513983053296491,6.485553742863896,7.781420416514175,8,213.0,-0.6199999999999999
910.0,5,155.0,4.84375,8.318793412733474,5,5,155.0,0.41101745531593953,7.915549659027824,8.318793412733474,5,155.0,0.5799999999999998
915.0,6,150.0,4.285714285714286,7.380635367809056,6,6,121.0,0.3214222247854768,6.023202844618867,7.380635367809056,6,121.0,0.3400000000000001
920.0,5,174.0,5.2727272727272725,8.435229162599981,5,5,173.0,0.400846752832752,7.430754281364624,8.435229162599981,5,173.0,-0.52
925.0,10,174.0,4.9714285714285715,7.6324693411005535,10,10,174.0,0.35095435878916786,6.498552759684528,7.6324693411005535,10,174.0,-0.010000000000000009
930.0,8,211.0,6.0285714285714285,8.285845236701912,8,8,193.0,0.37154049699742436,6.927535767393101,8.285845236701912,8,193.0,-0.18999999999999995
935.0,8,251.0,7.606060606060606,8.974818376790704,8,8,251.0,0.43873032645989224,7.903165346535434,8.974818376790704,8,251.0,-0.5799999999999998
940.0,8,111.0,3.1714285714285713,7.003262625697876,8,8,111.0,0.29127134876901706,5.192298733111807,7.003262625697876,8,111.0,1.3999999999999997
945.0,9,152.0,4.3428571428571425,7.9661675531714815,9,9,36.0,0.3555737838787043,6.460290518988295,7.9661675531714815,9,36.0,0.7500000000000001
950.0,10,192.0,5.485714285714286,7.0427326329051,10,10,191.0,0.28888073485157084,5.19666772893469,7.0427326329051,10,191.0,-1.5499999999999998
