step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
85.0,7,113.0,4.346153846153846,7.757816657745362,7,7,76.0,0.37970560113276824,7.178117318075995,7.757816657745362,3011.397211852992,88.72886222222232,1.2945021831103452,60.24744786706949,2791.370477521806,74.62811494030585,1.1999200448663225,60.67851728461832,7,76.0,0.24
90.0,6,141.0,5.423076923076923,8.576359674057278,6,6,141.0,0.43634022974393377,8.121992722559233,8.576359674057278,3400.931462804548,89.6849938376616,1.4619458204193676,61.53009787465035,3104.3411978252575,73.43468603347202,1.3344514478095877,61.7828892010134,6,141.0,-0.6499999999999999
95.0,3,39.0,1.5,8.98568672105801,3,3,39.0,0.4803686599142968,9.083663052715318,8.98568672105801,2893.4398616911944,76.20249667644131,1.2437921437698074,62.29429051506313,2809.7143131799394,65.18029108482823,1.2078009006701493,62.37227083855316,3,39.0,1.02
100.0,3,17.0,0.5862068965517241,8.029691532706387,3,3,-33.0,0.38384241392924434,6.927110016574144,8.029691532706387,3255.9414844506,91.43498518633581,1.3996234354504433,60.95015402921901,2845.4753739837015,68.02285531418386,1.2231766028617013,61.538060371407184,3,-33.0,0.72
105.0,4,37.0,1.3703703703703705,9.52196671608251,4,4,37.0,0.51324315316115,9.05133510020462,9.52196671608251,3213.635826071306,75.98367808000091,1.3814292493097997,62.09555241382902,2857.476364749167,57.492944027345665,1.2283285064409144,62.37860334970377,4,37.0,-0.7
110.0,4,48.0,1.6,7.782587794023335,4,4,48.0,0.37394630534827894,6.4974343188980885,7.782587794023335,2852.6378841396886,85.37843296507721,1.2262585509590846,58.96815727213521,2558.391421806749,64.274027447431,1.0997693623485074,60.41788819707577,4,48.0,-0.10999999999999999
115.0,6,78.0,2.689655172413793,8.24842490860165,6,6,71.0,0.3925798906513351,7.211297224267777,8.24842490860165,3315.637101455648,98.28001111111115,1.4252887513881756,61.52761412721909,2631.9124848922725,66.96243386381805,1.1313762853226077,61.82648123579674,6,71.0,-0.22999999999999998
120.0,6,108.0,3.7241379310344827,8.83079091450835,6,6,108.0,0.43380263538242625,7.811089929123414,8.83079091450835,2892.1532090929695,82.80748333333337,1.2432419260053953,60.761940087655816,2297.349637399552,54.037888671211995,0.9875550436417815,61.44521264879818,6,108.0,-0.3700000000000001
125.0,5,64.0,1.9393939393939394,7.600896527186436,5,5,64.0,0.3317752268547751,6.053514868708714,7.600896527186436,2841.8507751681477,92.46301286549712,1.2216280969499398,59.51678054952579,2223.4254804143015,62.05261642555968,0.9557843811263688,60.58834048103723,5,64.0,0.44000000000000006
130.0,5,86.0,2.774193548387097,8.971034764425335,5,5,53.0,0.45438589861083567,8.21504242042915,8.971034764425335,3412.828569862991,89.18298765432108,1.46705876193599,62.247019231725716,2695.3194903823264,61.422204343687746,1.1586258433349161,62.34354230759383,5,53.0,0.10999999999999999
135.0,5,111.0,3.3636363636363638,8.224561685602009,5,5,111.0,0.383825623853872,6.736877125208567,8.224561685602009,2897.211725628119,82.17801744717971,1.2454180671750503,59.22892719918957,2504.9934106263745,57.46587835689847,1.0768135598013888,60.59300216073329,5,111.0,-0.5800000000000001
140.0,4,65.0,2.1666666666666665,8.769758746234,4,4,65.0,0.4543497661441048,8.44428963960669,8.769758746234,3583.4485786400073,90.46849883272908,1.5404021469887035,62.69716745612018,2986.1340261415785,67.56377338873052,1.2836373651108275,62.55763164419397,4,65.0,0.4600000000000001
145.0,6,75.0,2.34375,8.51115940884685,6,6,47.0,0.40852168447578324,7.511160225189269,8.51115940884685,2852.3815995122322,81.25116987086331,1.2261474840979354,60.54495927871805,2396.4560871601484,57.68793425175194,1.030157773030455,61.29900894512546,6,47.0,0.18000000000000005
150.0,5,97.0,3.03125,9.049341256759623,5,5,97.0,0.4569403762794104,8.288500076924672,9.049341256759623,3176.4137340344705,80.65215802469142,1.3654348031560866,61.684049684075084,2350.445312454076,52.34579643067262,1.0103782822414007,61.89776418391362,5,97.0,-0.5
155.0,3,65.0,2.096774193548387,9.710149800005246,2,3,64.0,0.5403283983849729,10.36089701341992,9.710149800005246,3541.6352134590757,74.48025797380232,1.522418999546534,63.73966405139511,2371.774950735121,44.59103390412443,1.0195396619614328,62.25941785399047,2,64.0,0.32999999999999996
160.0,5,78.0,2.6,8.055900617869288,5,5,53.0,0.3149461101829532,6.493204566300796,8.055900617869288,2976.8636307706647,82.23987973856212,1.2796546640080477,59.07477037384614,2431.99541627619,55.50169116226649,1.045434346449472,60.460769699236195,5,53.0,0.10999999999999999
165.0,5,103.0,3.5517241379310347,8.932203644639667,5,5,103.0,0.41378653861396814,8.265209377411948,8.932203644639667,3318.2935066938644,91.53630063970593,1.426424936321217,62.185588719739265,2512.245302611648,60.78745424442779,1.0799324165892812,62.09094962943526,5,103.0,-0.5
170.0,4,97.0,3.03125,7.1720087539613075,4,4,97.0,0.2840911938420423,5.771233742809481,7.1720087539613075,3086.355654320988,93.51356543209882,1.3267207613723344,58.475893881301346,2365.314660998357,65.33830435526909,1.0167717606491053,59.92862456170915,4,97.0,0.06000000000000005
175.0,6,127.0,3.96875,8.248961346626697,6,6,108.0,0.3505160663862589,7.280134775052651,8.248961346626697,3280.9374327361643,95.3383488798901,1.4103700353204258,60.881513545894556,2498.5971898899174,63.54238164391114,1.0740666427474461,61.42631663198824,6,108.0,-0.1100000000000001
180.0,6,157.0,5.064516129032258,8.296682852187475,6,6,157.0,0.3545357368531625,7.012582518281101,8.296682852187475,3130.8078306366833,92.18712889234479,1.3458296124690272,60.37318480915401,2237.474311520142,56.9143036968231,0.9618167472711059,61.06237480089994,6,157.0,-0.49
185.0,6,82.0,2.5625,7.684797535845008,6,6,82.0,0.3366429829078031,6.524781318247366,7.684797535845008,3288.063373795917,100.16720372084973,1.4134345735303642,60.21809170591934,2627.94557575132,70.08568856585566,1.1296698322366638,60.93011201177252,6,82.0,0.7500000000000001
190.0,7,114.0,3.6774193548387095,8.36337924038626,7,7,34.0,0.38109794853554757,7.297201977794436,8.36337924038626,3166.7159385820482,99.15017814790049,1.361271025944045,61.36683214868222,2576.3294720037957,68.19748768985788,1.107480143846234,61.732553108340625,7,34.0,0.4799999999999999
195.0,8,146.0,4.424242424242424,7.888128343087267,8,8,144.0,0.35566806174554433,6.5878284101615705,7.888128343087267,3396.7955878827793,110.451254781893,1.4601764199278424,61.247505377350095,2747.0007443894,76.6705894821161,1.1808475024128713,61.638538728172335,8,144.0,-1.0999999999999999
200.0,6,97.0,3.129032258064516,8.346257544400611,6,6,97.0,0.3988351005283375,7.651417532107577,8.346257544400611,3321.0989768390914,89.85954074074078,1.4276308612778392,61.85066074147192,2752.089770104688,65.74896715816892,1.1830319807080498,61.89653050681026,6,97.0,0.47
205.0,8,115.0,3.484848484848485,6.854231245953533,8,8,79.0,0.30017053311300257,5.492105161446882,6.854231245953533,3047.2254323848338,100.83619894179898,1.3099078560542086,58.536135558801,2520.1363598558746,73.474212766535,1.083329001215832,59.730985575885235,8,79.0,0.17999999999999994
210.0,7,149.0,4.65625,7.9311748911998645,7,7,149.0,0.3752354343279355,6.856406210902239,7.9311748911998645,3043.1946898414035,92.75006984127002,1.3081769941527643,61.215786215895896,2707.694646295078,69.59420519852118,1.163952150833496,61.66599329921365,7,149.0,-0.7
215.0,6,64.0,2.064516129032258,8.408273873440923,6,6,64.0,0.42783894698219244,7.905238196012934,8.408273873440923,3000.2610042086144,88.78918830409361,1.2897150016560448,61.102183316710985,2576.3148747350347,66.35914925794361,1.1074749467549831,61.47168480571961,6,64.0,0.85
220.0,7,56.0,1.6470588235294117,7.1935649172378415,7,7,12.0,0.31606741877236894,5.934291055229102,7.1935649172378415,2753.424493867369,84.95227878787887,1.1836117660272585,59.33574040845627,2435.933377566146,64.50898919987827,1.0471318950981525,60.3090264442043,7,12.0,0.52
225.0,6,85.0,2.8333333333333335,7.829809634336259,6,6,85.0,0.36127461834192587,6.8708559596012595,7.829809634336259,3086.0140782370368,93.6953608465609,1.3265801829380666,60.59897777292853,2878.8783554069455,74.11796604278055,1.2375369619199459,61.21181010809697,6,85.0,-0.73
230.0,8,63.0,1.9090909090909092,6.39751014200404,8,8,63.0,0.2636352720583577,4.98564607267441,6.39751014200404,2702.3009092892926,96.92088362048312,1.1616420761747321,58.460482509216924,2549.7609123115294,77.55786410278711,1.09606610244706,59.66595323067553,8,63.0,0.21999999999999997
235.0,9,107.0,3.4516129032258065,7.071141100334347,9,9,81.0,0.3103093802816723,5.948670452052932,7.071141100334347,3310.6127738433293,111.11267942707605,1.4231319655159218,60.72703801665255,3123.9247582709095,89.3417835106387,1.3428779409326688,61.29474347710581,9,81.0,-0.18000000000000005
240.0,9,152.0,5.066666666666666,7.413741946434185,9,9,152.0,0.33819214785731694,6.2013422680525645,7.413741946434185,3120.762774728862,103.02204657069737,1.3415176818890902,59.726389339887916,2922.800564908923,80.64112888446076,1.2564174722149144,60.69156182820971,9,152.0,-0.71
245.0,9,153.0,4.5,6.670745037740719,9,9,153.0,0.3034809608104236,5.396575786046057,6.670745037740719,2993.844270628106,108.06415298280166,1.286970772789467,60.30457905361978,2686.3442003115224,84.52587300693956,1.154782982443687,60.855477286153594,9,153.0,-0.010000000000000009
250.0,7,171.0,5.34375,7.678877170839167,7,7,157.0,0.39264290769934945,6.903816424129008,7.678877170839167,3186.28418544017,97.5845469242076,1.369682119478566,61.27165057800068,2783.4131312112177,76.91758288689824,1.1965001099828636,61.57057444407552,7,157.0,-0.040000000000000036
255.0,8,208.0,5.942857142857143,7.240036844082783,8,8,208.0,0.341389170269042,5.790549042985105,7.240036844082783,2824.9720522748116,93.66581771034367,1.2143740923111366,59.29725100371756,2621.14218635533,71.54478163783895,1.1267480274062192,60.488403175742185,8,208.0,-0.51
260.0,7,124.0,3.5428571428571427,8.00027048159514,7,7,124.0,0.40199129567566355,6.932342624140548,8.00027048159514,3399.9473316736003,101.61489067448638,1.46152987989055,61.530132529564845,2827.962323653889,72.21608749802637,1.215649673808561,61.894073811101094,7,124.0,0.8400000000000001
265.0,7,86.0,2.4571428571428573,8.003579542364879,7,7,42.0,0.3962727657836497,6.913772465789341,8.003579542364879,2789.9308024269917,88.78875555555572,1.1993073406342942,60.53471242254632,2555.4001920146475,65.75363272991056,1.0984873115283529,61.219336020710074,7,42.0,0.8200000000000001
270.0,6,111.0,3.1714285714285713,8.53022475513034,6,6,111.0,0.4322068564756225,7.484733003066363,8.53022475513034,3089.753344901233,84.62798240508054,1.3281864133328063,61.22918296386955,2591.5318074107913,59.0752066851346,1.114015482744702,61.68359110289797,6,111.0,-0.6900000000000002
275.0,6,121.0,3.4571428571428573,8.903206770309822,6,6,121.0,0.4673437086542807,8.308105287337833,8.903206770309822,3162.9643710826986,85.09121830742488,1.3596557945197565,61.996695551952506,2559.6133897073128,58.98839351776292,1.1002942224688552,62.10914688881154,6,121.0,-0.09999999999999987
280.0,8,154.0,4.162162162162162,7.4941415260106785,8,8,141.0,0.30476912933967787,5.533738037785097,7.4941415260106785,2631.9121667994705,91.4127377777778,1.1313850575427393,59.13756294014085,2342.705656499644,62.12399962868424,1.0070587396903676,60.62139363786388,8,141.0,-0.19999999999999996
285.0,9,198.0,5.6571428571428575,8.146372139203459,9,9,198.0,0.3697123004309273,6.603795899332451,8.146372139203459,3019.684619184859,100.10540888888893,1.2980715280221782,60.698131040171326,2430.498310152948,64.78312223567559,1.04479607551441,61.37833961773439,9,198.0,-0.5700000000000001
290.0,7,139.0,3.861111111111111,7.2133468689271085,7,7,139.0,0.305419877182043,5.557618510910116,7.2133468689271085,2798.579358625215,97.87178410971508,1.2030260096370267,59.25428390268464,2329.4519171627267,67.86484035111216,1.0013608405436336,60.37611980319701,7,139.0,0.5900000000000001
295.0,7,159.0,4.542857142857143,7.5220324077709,7,7,117.0,0.3274244581884849,6.160621727700692,7.5220324077709,3094.292907636677,100.32659949295531,1.330144338470757,60.349716692653445,2539.915645105234,69.88144059853155,1.091831741503909,61.08672122185851,7,117.0,0.21999999999999997
300.0,7,194.0,6.0625,7.677814493028238,7,7,194.0,0.36678422570754937,6.622741158436692,7.677814493028238,2908.7564077675565,89.47401518615547,1.2503827701379275,59.966254052587445,2414.5455414278167,63.42612860617484,1.0379373312800415,60.71378090107363,7,194.0,-0.77
305.0,8,145.0,4.027777777777778,6.887938094360774,8,8,145.0,0.3013766162016558,5.481464048435696,6.887938094360774,2722.5049749082978,91.48672843153835,1.1703262245045518,59.692852927516654,2302.268151543829,66.44734904790732,0.9896768702257268,60.53063867662641,8,145.0,0.49
310.0,6,157.0,4.361111111111111,8.25789093221879,6,6,129.0,0.4140130081620436,7.4965531221429345,8.25789093221879,3368.0052386088714,93.58033554272491,1.4477939444803598,61.85740013789111,2652.227710471845,64.51836298141068,1.1401058905446813,61.855372505315295,6,129.0,0.15999999999999992
315.0,7,188.0,5.222222222222222,7.765641305334991,7,7,188.0,0.35544442711000057,6.450132932060893,7.765641305334991,2986.5587259477284,87.51434655465037,1.283825867479531,59.29988436100145,2642.1181733270564,63.38667856534304,1.1357601429146262,60.47857619898697,7,188.0,-0.5899999999999999
320.0,7,183.0,5.382352941176471,8.12689906550026,6,7,182.0,0.3935284874355545,7.586087791038581,8.12689906550026,3490.069508712283,98.76662237697843,1.500267502056738,62.007929907365856,2671.2531543264763,64.10348891736128,1.1482834826316541,61.402844598687594,6,182.0,0.05999999999999983
325.0,8,212.0,5.888888888888889,7.736880763332059,8,8,189.0,0.3226599997875036,6.25824316521255,7.736880763332059,3234.6072194173967,102.18806618738476,1.3904530695172796,59.699105566465946,2538.800231611102,67.22347494529829,1.0913487178924122,60.621848189914054,8,189.0,-0.06999999999999984
330.0,8,249.0,7.323529411764706,8.214136352814405,8,8,249.0,0.37369794976747706,7.047875979285704,8.214136352814405,3216.9721111086205,100.07297565013232,1.3828798508089566,61.366904991468104,2687.027241900396,68.96637760202077,1.1550708098377758,61.67839871012655,8,249.0,-0.6000000000000003
335.0,6,209.0,6.333333333333333,8.060467925549903,6,6,209.0,0.388118234378648,7.341903913274419,8.060467925549903,2669.5211908255037,88.74309250047996,1.1475439052267098,60.45465079099538,2277.6987820897207,63.97417832813616,0.979112385354379,61.04337861522258,6,209.0,0.40000000000000036
340.0,8,232.0,6.444444444444445,7.0182562117389535,8,8,205.0,0.28076186100417905,5.300757780550033,7.0182562117389535,2895.6289162085423,99.80726898802526,1.2447477183637967,59.85213780427475,2499.462894544652,70.49109338676163,1.0744439427361625,60.81217687662188,8,205.0,0.040000000000000036
345.0,8,272.0,8.0,7.984323747710467,8,8,272.0,0.37337632088990436,6.922670669577533,7.984323747710467,3367.487745367107,102.01796885257635,1.4475779095038637,61.345350682240635,2736.623137537948,70.18863203895255,1.176389299111843,61.57167052625533,8,272.0,-0.6700000000000004
350.0,7,103.0,2.861111111111111,6.820482554692893,7,7,103.0,0.29503128624321756,5.3481914885891735,6.820482554692893,2950.8064724303867,100.80664892792718,1.2684633062350181,59.1848464893826,2546.9578636184833,73.64495949999097,1.0948604187723423,60.13863680757768,7,103.0,1.6900000000000002
355.0,10,147.0,4.2,7.2914841980452865,9,10,20.0,0.318301354092524,5.90748772005566,7.2914841980452865,3203.3223861471315,109.54790513100795,1.3770157668635248,60.725540848146714,2642.429816511245,73.41197186371637,1.1359009309287231,60.65368018574263,9,20.0,0.8300000000000001
360.0,9,191.0,5.787878787878788,7.718408806148923,9,9,65.0,0.3584651117818568,6.5162855355139495,7.718408806148923,3235.6549626184215,104.78594222222225,1.3909064897370258,60.37826974224348,2755.804084892825,74.10487376608967,1.184633830208889,61.02411266798974,9,65.0,-0.45
365.0,8,128.0,3.657142857142857,6.914172085931188,8,8,128.0,0.315329285161565,5.633143370166308,6.914172085931188,2879.090510700064,101.06789951690824,1.2376398157449724,59.7444446750152,2562.4658642196523,76.18515655082986,1.1015303903952463,60.48959672835706,8,128.0,-0.63
370.0,8,144.0,4.235294117647059,7.456962503628792,8,8,101.0,0.3461500948909727,6.47938053196221,7.456962503628792,2835.7655374049277,92.8116832782718,1.2190106398849119,60.057999771705084,2580.275824464941,71.23090501559864,1.109183487461469,60.701606714167625,8,101.0,0.27
375.0,9,181.0,5.171428571428572,6.450940937939166,9,9,180.0,0.2691664024355342,4.924561956958064,6.450940937939166,3120.3291741767202,111.01112222222224,1.341339982579597,60.190879603730544,2851.7783235440515,84.13057791211895,1.22589621017064,60.74912895703996,9,180.0,-0.79
380.0,9,116.0,3.3142857142857145,7.473480628275453,9,9,116.0,0.3479169921245385,6.423195247117487,7.473480628275453,3192.1881525648178,107.31098361668563,1.3722262818639968,61.08027756076558,2850.866522394782,79.77776844249178,1.2255009969546176,61.42255019213531,9,116.0,0.6400000000000001
385.0,12,129.0,3.4864864864864864,6.947715867580766,12,12,85.0,0.31022190966702934,5.668564849758929,6.947715867580766,2777.5904311788995,98.09682222222234,1.194005323633899,58.500935938521955,2601.6369397131684,75.37755659933295,1.1183661850699802,59.75631020782571,12,85.0,0.30999999999999994
390.0,9,171.0,4.885714285714286,7.364626729650889,9,9,170.0,0.327101287121859,6.048815180727427,7.364626729650889,3132.719011781408,107.26519629629632,1.3466669160578304,60.933183536122556,2821.742981521272,79.93117660776237,1.2129845243118913,61.374773025879705,9,170.0,-0.85
395.0,9,171.0,5.181818181818182,7.453043224141783,9,9,171.0,0.35314777801949765,6.521753509182693,7.453043224141783,3085.174834754076,102.10795449014094,1.326223282940643,60.57344767456516,2826.806356433715,79.43844881451234,1.2151571184949281,61.112858082816594,9,171.0,-0.010000000000000009
400.0,11,210.0,6.0,6.414169860534532,11,11,196.0,0.26648826509398266,4.916347800539887,6.414169860534532,2813.374933930759,103.82903703703711,1.209393562144079,59.477710312584655,2669.9293152251,80.72490565594619,1.1477256547744918,60.39180559243483,11,196.0,-0.25
405.0,11,265.0,7.794117647058823,7.560821433403576,11,11,265.0,0.3482847611957948,6.346623791867715,7.560821433403576,3197.258945550936,103.30910917874401,1.3744046993499472,60.29801348334863,2886.100985445149,77.3452791278686,1.2406453695129476,60.97374218312284,11,265.0,-0.69
410.0,11,268.0,7.444444444444445,6.272489352207425,10,11,267.0,0.248108606633099,4.816576425694398,6.272489352207425,2964.1671014852895,108.79293732590975,1.274209865736647,58.222901451285075,2575.3784197008818,77.76097142456891,1.107076907214081,59.07159049300942,10,267.0,-0.020000000000000018
415.0,10,301.0,8.36111111111111,7.141690342898538,10,10,287.0,0.2695278559559717,5.4347924797985385,7.141690342898538,3162.9751172091314,115.77485217391308,1.3596757713538574,60.49992247032252,2738.879671481457,82.35386797653939,1.1773644952908655,61.19200045055202,10,287.0,-0.20000000000000018
420.0,9,344.0,9.555555555555555,7.491336483907203,9,9,344.0,0.29569180423079217,5.695323773538784,7.491336483907203,3086.4119546275238,103.28637372664151,1.3267530312193698,59.23523375348887,2647.605953276825,70.56412969179628,1.1381234848912416,60.41094897123305,9,344.0,-0.5699999999999998
425.0,11,194.0,5.388888888888889,6.456008686131109,11,11,194.0,0.24955718260579982,5.070453281182106,6.456008686131109,3090.6484715674346,113.74836224265066,1.3285818334689468,59.789009456069586,2682.545909603039,86.77122316991722,1.1531488642874197,60.56052424820972,11,194.0,1.5
430.0,6,82.0,2.342857142857143,7.068045396111199,6,6,9.0,0.28832746233042794,5.769554865863073,7.068045396111199,2836.5864704147275,98.82974802384074,1.2193638254346824,59.99487469880998,2580.886174647478,76.38289087710893,1.109443225532898,60.84141954788626,6,9.0,1.8499999999999999
435.0,8,116.0,3.0526315789473686,6.743596724234998,8,8,116.0,0.2733374563240372,5.229837891200276,6.743596724234998,3315.69359550466,111.926233970372,1.4253160976758823,60.29993168160965,2747.1234352800666,81.73000072217158,1.1809047267035575,60.89641306139265,8,116.0,-1.0699999999999998
440.0,8,156.0,4.216216216216216,7.889678228272375,8,8,156.0,0.36524016227402356,6.940537588751083,7.889678228272375,3305.255312456733,94.11438283136742,1.420822546131197,60.89791259014533,2777.1066531605634,70.72607876127802,1.1937883490585033,61.31261631748742,8,156.0,-0.40000000000000013
445.0,11,196.0,5.0256410256410255,7.23190513659915,11,11,196.0,0.31676273717611503,5.864925963260933,7.23190513659915,2795.239366377454,95.48722729998983,1.2015907933896943,58.89188618932094,2417.4251713458916,69.4657076945951,1.039176790161714,59.921816579924,11,196.0,-0.3999999999999999
450.0,8,164.0,4.4324324324324325,7.368455135774178,8,8,164.0,0.31719312704942393,6.203982176877395,7.368455135774178,3019.8046596876666,99.36009204452601,1.298126424757874,61.00318052694239,2659.662586752103,74.39643459400064,1.1433091897953391,61.44257611806405,8,164.0,0.32000000000000006
455.0,6,173.0,4.942857142857143,8.168438273474152,6,6,149.0,0.39100897149605324,7.455467494376279,8.168438273474152,3217.812309018345,87.45716197727222,1.3832304993252458,61.01294096266677,2826.1180481307188,66.61193200842557,1.214854892827374,61.431001033727654,6,149.0,0.1499999999999999
460.0,8,208.0,5.473684210526316,7.775704739008596,8,8,208.0,0.34302356726671895,6.464952082108355,7.775704739008596,3042.2059579329534,91.59440354742573,1.3077452800388487,59.72424681811289,2693.879604360714,66.51701981615103,1.1580098157362186,60.78630124743178,8,208.0,-0.5900000000000001
465.0,7,126.0,3.4054054054054053,8.268237032459089,7,7,126.0,0.34775794869833837,7.0511974302864795,8.268237032459089,3029.4616170869353,102.14811810512337,1.3022748919400748,61.3482210391021,2812.2170000294386,71.07324285005902,1.2088817372504748,61.99628294198648,7,126.0,0.8200000000000001
470.0,6,123.0,3.1538461538461537,7.575027873221079,6,6,75.0,0.2774718905384243,5.355807072799922,7.575027873221079,3187.491452425272,102.41922116402132,1.3702028942225808,59.330058186132625,2723.210477348475,66.65736381202308,1.1706203211592905,60.811771486477916,6,75.0,0.51
475.0,7,158.0,4.157894736842105,8.868093391504141,7,7,158.0,0.3866651371480302,7.3882946287015105,8.868093391504141,3284.80956567341,92.98611640829155,1.4120336633727342,61.070936543675565,2721.0653272862896,58.841815348034885,1.1696953753829349,61.85446763703322,7,158.0,-0.8300000000000001
480.0,6,168.0,4.666666666666667,8.606660849245111,6,6,168.0,0.37720243323276237,7.16027016024373,8.606660849245111,3339.9911539160817,94.16076876754636,1.435749481489423,60.81767671597309,2677.229378218921,59.31120417333605,1.1508508748584925,61.6615624357695,6,168.0,-0.09999999999999987
485.0,8,202.0,5.315789473684211,7.724766662566759,8,8,189.0,0.2947361417557964,5.72933805443444,7.724766662566759,3002.6871855719855,103.73111111111113,1.290769911665906,60.0260318138347,2253.924176147573,64.06789772560536,0.9688952429187346,61.05194212802808,8,189.0,-0.20999999999999996
