step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1110.0,6,94.0,2.764705882352941,7.8161014678384015,6,141.0,0.37077001030651274,6,141.0,0.050000000000000044
1115.0,5,104.0,3.0588235294117645,8.619691729156182,5,139.0,0.42137860201710203,5,139.0,0.020000000000000018
1120.0,8,132.0,3.5675675675675675,7.557428685149718,8,133.0,0.3142202874288982,8,133.0,0.05999999999999983
1125.0,7,61.0,1.6486486486486487,7.870388081368047,7,128.0,0.345940773258531,7,128.0,0.050000000000000044
1130.0,6,63.0,1.6578947368421053,7.706144522593617,6,91.0,0.3449251337471847,6,91.0,0.37
1135.0,7,95.0,2.5675675675675675,8.65412124296308,7,96.0,0.40960808636724455,7,96.0,-0.04999999999999993
1140.0,7,130.0,3.823529411764706,8.306501308798872,7,131.0,0.36870220176474244,7,131.0,-0.3500000000000001
1145.0,6,93.0,2.5833333333333335,7.46794550518085,6,133.0,0.3003440967468472,6,133.0,-0.020000000000000018
1150.0,5,114.0,3.3529411764705883,8.42638165857657,5,121.0,0.39501932817889246,5,121.0,0.1200000000000001
1155.0,6,141.0,3.9166666666666665,7.274469110121454,6,146.0,0.29389024203292713,6,146.0,-0.25
1160.0,8,84.0,2.5454545454545454,8.107527588445405,8,187.0,0.3758710492415226,8,187.0,-0.41000000000000014
1165.0,6,75.0,2.142857142857143,7.730902187812805,6,138.0,0.3510494769084905,6,138.0,0.4900000000000002
1170.0,6,101.0,2.9705882352941178,8.37673073972165,6,116.0,0.4172448630529744,6,116.0,0.21999999999999997
1175.0,5,86.0,2.5294117647058822,8.368869142786398,5,121.0,0.4266325276508415,5,121.0,-0.050000000000000044
1180.0,7,116.0,3.3142857142857145,7.055633185438306,7,128.0,0.32581181618054034,7,128.0,-0.07000000000000006
1185.0,8,156.0,4.588235294117647,7.982188749201988,8,166.0,0.40453134113209444,8,166.0,-0.3799999999999999
1190.0,5,129.0,3.4864864864864864,7.20487343683993,5,168.0,0.32540790989983664,5,168.0,-0.020000000000000018
1195.0,7,164.0,4.555555555555555,7.961303937252674,7,176.0,0.37742968879056094,7,176.0,-0.08000000000000007
1200.0,7,199.0,6.03030303030303,8.469974069083904,7,209.0,0.4326992466914464,7,209.0,-0.32999999999999985
1205.0,7,150.0,4.411764705882353,7.359823525998293,7,206.0,0.3239893647582145,7,206.0,0.029999999999999805
1210.0,5,156.0,4.875,8.559326124272518,5,178.0,0.4309346462403805,5,178.0,0.28
1215.0,7,184.0,5.257142857142857,7.699489385464577,7,184.0,0.3692696602949809,7,184.0,-0.06000000000000005
1220.0,5,167.0,4.771428571428571,8.353204005839833,5,189.0,0.4346319888086845,5,189.0,-0.04999999999999982
1225.0,7,192.0,5.333333333333333,8.617285356779833,7,194.0,0.4395864348798761,7,194.0,-0.050000000000000044
1230.0,7,222.0,6.3428571428571425,8.501768989555814,7,222.0,0.4191274734136378,7,222.0,-0.28000000000000025
1235.0,7,257.0,8.290322580645162,9.11205074371746,7,257.0,0.46935039036102555,7,257.0,-0.34999999999999964
1240.0,6,222.0,6.7272727272727275,8.000995738660183,6,257.0,0.3491864444047776,6,257.0,0.0
1245.0,7,252.0,7.875,8.472931366983403,7,255.0,0.3983621586829168,7,255.0,0.020000000000000018
