step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
170.0,8,197.0,5.472222222222222,6.723313599940315,8,8,154.0,0.28167072843873675,5.143019894251416,6.723313599940315,8,154.0,0.6499999999999999
175.0,9,241.0,6.885714285714286,7.525851763190047,9,9,241.0,0.3467728991033025,6.27916468466037,7.525851763190047,9,241.0,-0.8700000000000001
180.0,8,119.0,3.4,7.572938921782489,8,8,119.0,0.3494228203376171,6.335299842053059,7.572938921782489,8,119.0,1.2200000000000002
185.0,7,81.0,2.25,7.284743808906329,7,7,18.0,0.30912918395167027,5.679121062841738,7.284743808906329,7,18.0,1.01
190.0,7,116.0,3.411764705882353,8.482404165836208,7,7,116.0,0.40672302073491284,7.347940853436338,8.482404165836208,7,116.0,-0.98
195.0,10,125.0,3.3783783783783785,6.912459371514049,10,10,125.0,0.26712784141781776,4.955007556312725,6.912459371514049,10,125.0,-0.09000000000000008
200.0,11,180.0,5.0,7.863501673177514,11,11,151.0,0.3401739757515984,6.31466552031483,7.863501673177514,11,151.0,-0.26
205.0,14,235.0,6.0256410256410255,7.445057921261107,14,14,235.0,0.3089765547826174,5.727252864916319,7.445057921261107,14,235.0,-0.8400000000000001
210.0,11,184.0,4.717948717948718,7.43731799297251,11,11,184.0,0.30197800589565454,5.71150547434043,7.43731799297251,11,184.0,0.51
215.0,9,211.0,5.702702702702703,8.12759796154667,9,9,168.0,0.3722087462648297,6.798730744131048,8.12759796154667,9,168.0,0.16000000000000014
220.0,12,262.0,7.485714285714286,6.865275618606431,12,12,262.0,0.3069447224704642,5.366863788281399,6.865275618606431,12,262.0,-0.9400000000000002
225.0,10,230.0,6.764705882352941,6.896536559069524,10,10,230.0,0.3186585173089385,5.841189197098979,6.896536559069524,10,230.0,0.3200000000000003
230.0,9,244.0,6.594594594594595,5.97068581011548,9,9,216.0,0.21928076210364347,4.117428920785974,5.97068581011548,9,216.0,0.13999999999999968
235.0,10,293.0,8.13888888888889,6.9748821254191755,10,10,293.0,0.2984859017382881,5.498014041380103,6.9748821254191755,10,293.0,-0.77
240.0,10,169.0,4.694444444444445,6.864425972383286,10,10,169.0,0.2788970413867591,5.220342819014844,6.864425972383286,10,169.0,1.2400000000000002
245.0,8,94.0,2.611111111111111,6.48654560123163,8,8,36.0,0.2609299818447078,5.0038253659551755,6.48654560123163,8,36.0,1.33
250.0,8,134.0,3.9411764705882355,6.757151100093388,8,8,134.0,0.3075610967732904,5.76679518010804,6.757151100093388,8,134.0,-0.9800000000000001
255.0,8,108.0,2.918918918918919,6.570538143393653,8,8,108.0,0.2967648059597756,5.553119507468335,6.570538143393653,8,108.0,0.26
260.0,11,160.0,4.324324324324325,7.206058942812846,11,11,132.0,0.34081000413781437,6.246010378056195,7.206058942812846,11,132.0,-0.24
265.0,15,216.0,5.538461538461538,6.85350056839175,15,15,216.0,0.3057248847728688,5.465083347898578,6.85350056839175,15,216.0,-0.8400000000000001
270.0,10,231.0,5.923076923076923,7.370536479046087,10,10,231.0,0.3220700645920826,6.096261771410824,7.370536479046087,10,231.0,-0.1499999999999999
275.0,7,236.0,6.555555555555555,7.7458591853831145,7,7,224.0,0.3674072466266566,6.657995151399305,7.7458591853831145,7,224.0,0.06999999999999984
280.0,9,277.0,7.2894736842105265,7.649092882283086,9,9,277.0,0.3650405372585485,6.35072552761572,7.649092882283086,9,277.0,-0.5299999999999998
285.0,8,183.0,4.815789473684211,7.7062149931230035,8,8,183.0,0.3592830095255899,6.646695549636847,7.7062149931230035,8,183.0,0.94
290.0,5,102.0,2.55,6.817768389504062,5,5,58.0,0.28168707573762,5.159895203570747,6.817768389504062,5,58.0,1.25
295.0,7,137.0,3.5128205128205128,8.027971814752258,7,7,137.0,0.38030317863076435,6.850259304990434,8.027971814752258,7,137.0,-0.7900000000000001
300.0,8,83.0,2.1842105263157894,7.785087363642257,8,8,83.0,0.3681073572390636,6.636949595618903,7.785087363642257,8,83.0,0.5400000000000001
305.0,11,132.0,3.3846153846153846,6.788127645891759,11,11,56.0,0.28797785177156887,5.152064970390202,6.788127645891759,11,56.0,0.2699999999999999
310.0,11,187.0,4.921052631578948,7.644652998594407,11,11,187.0,0.35617762122500735,6.3723178092807995,7.644652998594407,11,187.0,-1.31
315.0,14,246.0,6.0,6.591756930774271,14,14,246.0,0.22906040840230887,4.363372037291296,6.591756930774271,14,246.0,-0.5899999999999999
320.0,11,211.0,5.410256410256411,7.365442288722311,11,11,211.0,0.3083343196059147,5.890295289789726,7.365442288722311,11,211.0,0.3500000000000001
325.0,13,234.0,6.0,6.596225294784415,13,13,201.0,0.2825442916068544,5.151869074384093,6.596225294784415,13,201.0,0.10000000000000009
330.0,11,288.0,7.384615384615385,7.535821703600127,11,11,288.0,0.35333513319896026,6.399151437728176,7.535821703600127,11,288.0,-0.8700000000000001
335.0,9,211.0,5.552631578947368,7.758583982968894,9,9,211.0,0.36374099662501486,6.835597442185789,7.758583982968894,9,211.0,0.77
340.0,10,219.0,5.7631578947368425,6.603431644633556,10,10,167.0,0.2668080639502101,5.024890295133571,6.603431644633556,10,167.0,0.43999999999999995
345.0,10,269.0,7.911764705882353,7.288275097538791,10,10,269.0,0.338270044379768,6.253335921910758,7.288275097538791,10,269.0,-1.02
350.0,11,321.0,8.916666666666666,6.376056164086375,11,11,321.0,0.24050137248191533,4.571153160348248,6.376056164086375,11,321.0,-0.52
355.0,10,210.0,6.176470588235294,6.822817184691613,9,10,209.0,0.29382858065113726,5.7042513565863295,6.822817184691613,9,209.0,1.12
360.0,7,83.0,2.4411764705882355,6.965299992440421,7,7,30.0,0.29312493894138897,5.399376425265695,6.965299992440421,7,30.0,1.7899999999999998
365.0,6,105.0,2.763157894736842,7.233893347086325,6,6,105.0,0.3095422639703642,5.733466123269654,7.233893347086325,6,105.0,-0.75
370.0,7,56.0,1.5135135135135136,7.632450234732156,7,7,56.0,0.3490227697901822,6.541857242368531,7.632450234732156,7,56.0,0.49
375.0,9,88.0,2.2,6.9264054277756575,9,9,55.0,0.2798217174468524,5.183751271120905,6.9264054277756575,9,55.0,0.010000000000000009
380.0,10,137.0,3.425,7.831785286441561,10,10,137.0,0.3453100849368886,6.308068827612304,7.831785286441561,10,137.0,-0.8200000000000001
385.0,11,136.0,3.4,7.371767939730946,11,11,136.0,0.31692673032969365,5.94992899743993,7.371767939730946,11,136.0,0.010000000000000009
390.0,6,106.0,2.9444444444444446,7.828941738351684,6,6,92.0,0.3554166834209993,6.712437710232993,7.828941738351684,6,92.0,0.44000000000000006
395.0,6,136.0,3.8857142857142857,8.654827336551048,6,6,136.0,0.4215454787790349,7.793414109475915,8.654827336551048,6,136.0,-0.44000000000000006
400.0,9,145.0,3.918918918918919,6.931473872501241,9,9,145.0,0.26771673671135293,5.131357015482613,6.931473872501241,9,145.0,-0.08999999999999986
405.0,10,195.0,5.416666666666667,7.829208291047757,10,10,182.0,0.3167441357580807,6.178142394005532,7.829208291047757,10,182.0,-0.3700000000000001
410.0,12,248.0,6.702702702702703,7.011701278355209,12,12,248.0,0.24830721774114828,4.60390320361077,7.011701278355209,12,248.0,-0.6599999999999999
415.0,11,217.0,6.2,7.019852958999834,10,11,216.0,0.30044819566824876,5.717429187896369,7.019852958999834,10,216.0,0.31999999999999984
420.0,10,266.0,7.823529411764706,7.1073971396563165,10,10,266.0,0.2980973053477042,5.624903394612635,7.1073971396563165,10,266.0,-0.5
425.0,13,325.0,8.552631578947368,6.855634790261879,13,13,255.0,0.2663523164248316,4.996398012514239,6.855634790261879,13,255.0,0.11000000000000032
430.0,10,294.0,7.945945945945946,7.216833427917316,10,10,294.0,0.30983115742768536,5.743022828539714,7.216833427917316,10,294.0,-0.3900000000000001
435.0,9,272.0,7.351351351351352,6.7848927334141695,9,9,244.0,0.2810515476417286,5.222325616277845,6.7848927334141695,9,244.0,0.5
440.0,9,317.0,8.805555555555555,7.786655940097003,9,9,317.0,0.37145660309164835,6.807585846784346,7.786655940097003,9,317.0,-0.73
445.0,11,157.0,4.243243243243243,6.701198938267567,11,11,157.0,0.29414424504301534,5.53424373417531,6.701198938267567,11,157.0,1.5999999999999999
450.0,6,63.0,1.7027027027027026,7.800429785145639,6,6,-14.0,0.3474112309652473,6.714034165967343,7.800429785145639,6,-14.0,1.71
455.0,6,93.0,2.657142857142857,8.422180405136036,6,6,93.0,0.4003740559287435,7.543178375281883,8.422180405136036,6,93.0,-1.07
460.0,11,134.0,3.526315789473684,6.932518105363656,11,11,134.0,0.2794524688131738,5.165970039560407,6.932518105363656,11,134.0,-0.41000000000000003
465.0,12,194.0,5.388888888888889,7.572884959972356,12,12,194.0,0.30819011011702674,5.9857969377762155,7.572884959972356,12,194.0,-0.5999999999999999
470.0,13,255.0,6.891891891891892,6.758409152450591,13,13,255.0,0.24018992435336273,4.848085730021645,6.758409152450591,13,255.0,-0.6099999999999999
475.0,12,275.0,7.4324324324324325,7.181847349765713,12,12,275.0,0.27176177633441634,5.503332070782659,7.181847349765713,12,275.0,-0.20000000000000018
480.0,10,308.0,8.8,6.632906234284426,10,10,295.0,0.26265814961093364,4.8518971774486,6.632906234284426,10,295.0,-0.20000000000000018
485.0,12,368.0,9.945945945945946,6.534896018630664,12,12,368.0,0.2854232068605959,5.17448527414632,6.534896018630664,12,368.0,-0.73
490.0,12,428.0,11.567567567567568,7.044761229374861,12,12,428.0,0.3081776256877618,5.752838808436845,7.044761229374861,12,428.0,-0.6000000000000001
495.0,14,491.0,12.275,6.3564070190849264,14,14,491.0,0.22785453123178318,4.44802037992286,6.3564070190849264,14,491.0,-0.6299999999999999
500.0,15,566.0,15.297297297297296,7.003406138017297,15,15,566.0,0.2707375801284989,5.348264986706628,7.003406138017297,15,566.0,-0.75
505.0,18,642.0,17.35135135135135,6.074091152842092,18,18,642.0,0.21081950682700726,4.202354240259538,6.074091152842092,18,642.0,-0.7599999999999998
510.0,15,535.0,15.285714285714286,6.136125652982105,15,15,535.0,0.2483225868692027,4.902776539884436,6.136125652982105,15,535.0,1.0700000000000003
515.0,10,441.0,12.970588235294118,6.355863583988604,10,10,378.0,0.2845778467543598,5.363229680958513,6.355863583988604,10,378.0,1.5699999999999998
520.0,13,499.0,13.486486486486486,6.034020383729172,13,13,499.0,0.27952942081730536,4.959811644158316,6.034020383729172,13,499.0,-1.2100000000000004
525.0,13,298.0,8.054054054054054,6.153141232386834,13,13,298.0,0.27572360308525307,4.955328013093607,6.153141232386834,13,298.0,2.0100000000000002
530.0,13,127.0,3.3421052631578947,4.970418220216222,13,13,31.0,0.2034803179086794,3.4724924110948128,4.970418220216222,13,31.0,2.67
535.0,10,161.0,4.2368421052631575,6.404443883756829,10,10,161.0,0.30394714964772807,5.145860442781449,6.404443883756829,10,161.0,-1.3
540.0,11,119.0,3.3055555555555554,6.470465259761343,11,11,119.0,0.3198938868207471,5.515811381998011,6.470465259761343,11,119.0,0.42000000000000015
545.0,13,169.0,4.447368421052632,5.864085520939326,13,13,129.0,0.28186706861671285,4.877209814489607,5.864085520939326,13,129.0,-0.10000000000000009
550.0,14,236.0,6.2105263157894735,6.425891627127384,14,14,236.0,0.2981354812950367,5.1495408697442215,6.425891627127384,14,236.0,-1.0699999999999998
555.0,13,258.0,6.2926829268292686,6.032581539382846,13,13,258.0,0.2559856851350028,4.4346795519668225,6.032581539382846,13,258.0,-0.2200000000000002
560.0,9,247.0,6.024390243902439,7.276941514720481,9,9,233.0,0.32522449709419315,5.808394340373496,7.276941514720481,9,233.0,0.25
565.0,12,292.0,6.790697674418604,7.475098999193556,12,12,292.0,0.3430531462185016,6.1068748725963475,7.475098999193556,12,292.0,-0.5899999999999999
570.0,10,206.0,4.904761904761905,7.025671389177844,10,10,206.0,0.29264925929832053,5.6417978321383195,7.025671389177844,10,206.0,0.8599999999999999
575.0,7,106.0,2.5238095238095237,7.762731722562868,7,7,63.0,0.3462657621207849,6.593800136662853,7.762731722562868,7,63.0,1.4300000000000002
580.0,10,145.0,3.372093023255814,7.3086520626626825,10,10,145.0,0.304682327421385,5.605299148931435,7.3086520626626825,10,145.0,-0.82
585.0,10,150.0,3.658536585365854,7.293984750320896,10,10,150.0,0.29198366265101194,5.6687321191084115,7.293984750320896,10,150.0,-0.050000000000000044
590.0,11,175.0,4.2682926829268295,6.35232228772472,11,11,162.0,0.22537756997184707,4.364392109805265,6.35232228772472,11,162.0,-0.1200000000000001
595.0,11,230.0,5.609756097560975,7.444265224807038,11,11,230.0,0.3128594004796113,5.862992933765335,7.444265224807038,11,230.0,-0.6799999999999997
600.0,10,196.0,5.0256410256410255,6.749981209861706,10,10,196.0,0.27421446944396105,4.987085064025398,6.749981209861706,10,196.0,0.33999999999999986
605.0,11,237.0,5.780487804878049,6.667026156165815,11,11,198.0,0.2877917652472353,5.104528926638033,6.667026156165815,11,198.0,-0.020000000000000018
610.0,11,292.0,7.121951219512195,7.7132242627585095,11,11,292.0,0.35975473256516016,6.336109761865703,7.7132242627585095,11,292.0,-0.94
615.0,11,255.0,5.930232558139535,6.580497823927018,11,11,255.0,0.25343250279055535,4.727786197749196,6.580497823927018,11,255.0,0.3700000000000001
620.0,8,220.0,5.641025641025641,7.189601316337171,8,8,192.0,0.31779275250079486,6.074186522549739,7.189601316337171,8,192.0,0.6299999999999999
625.0,10,254.0,6.35,6.9190747981243135,10,10,254.0,0.3060413626008552,5.771733201504243,6.9190747981243135,10,254.0,-0.6200000000000001
630.0,9,209.0,5.225,7.184283928371644,9,9,209.0,0.3125023189511718,6.224683786072064,7.184283928371644,9,209.0,0.4500000000000002
635.0,9,232.0,6.105263157894737,7.000102824435432,9,9,203.0,0.3106760664635293,6.0644793703662785,7.000102824435432,9,203.0,0.06000000000000005
640.0,12,286.0,7.333333333333333,6.1678007763066045,12,12,286.0,0.25466637015552995,4.797774570266388,6.1678007763066045,12,286.0,-0.8300000000000001
645.0,11,295.0,7.7631578947368425,6.662776608881089,11,11,295.0,0.3031840836449809,5.609322512715313,6.662776608881089,11,295.0,-0.0900000000000003
650.0,8,295.0,7.195121951219512,6.228066865655881,8,8,281.0,0.275255419882708,4.854632942712945,6.228066865655881,8,281.0,0.14000000000000012
655.0,10,345.0,8.414634146341463,7.376956256106397,10,10,345.0,0.3481783113799663,6.123885972647716,7.376956256106397,10,345.0,-0.6400000000000001
660.0,9,303.0,7.973684210526316,7.226090375039254,9,9,303.0,0.32594096622887575,5.873879749194851,7.226090375039254,9,303.0,0.4200000000000004
665.0,10,339.0,8.268292682926829,6.893708329715818,10,10,298.0,0.2941444501626184,5.233567638183977,6.893708329715818,10,298.0,0.04999999999999982
670.0,10,389.0,9.974358974358974,8.10544619539066,10,10,389.0,0.3867389995411078,6.855789448006931,8.10544619539066,10,389.0,-0.9100000000000001
675.0,11,440.0,11.0,7.123657474763576,11,11,440.0,0.29717262843801134,5.345957545347805,7.123657474763576,11,440.0,-0.5100000000000002
680.0,9,397.0,10.179487179487179,7.876387502334538,9,9,397.0,0.34702613590969944,6.645521340523163,7.876387502334538,9,397.0,0.43000000000000016
685.0,10,408.0,9.951219512195122,7.648012200512908,10,10,376.0,0.3231938410375455,5.999787466931303,7.648012200512908,10,376.0,0.2100000000000004
690.0,9,450.0,11.842105263157896,8.152057392322192,9,9,450.0,0.3818821974906527,6.9936460271034955,8.152057392322192,9,450.0,-0.7400000000000002
695.0,7,390.0,10.54054054054054,8.055329830219666,7,7,390.0,0.38259273958326145,7.101039388313927,8.055329830219666,7,390.0,0.6000000000000001
700.0,8,390.0,10.263157894736842,7.10586349474954,8,8,357.0,0.2885343214145525,5.468308291513169,7.10586349474954,8,357.0,0.33000000000000007
705.0,8,430.0,11.31578947368421,8.3786321515437,8,8,430.0,0.3876376047423628,7.198584213234155,8.3786321515437,8,430.0,-0.73
710.0,7,79.0,2.0789473684210527,7.337196977626866,7,7,79.0,0.3069019873843195,5.804776463489474,7.337196977626866,7,79.0,3.51
715.0,8,103.0,2.861111111111111,8.144061388415803,8,8,-83.0,0.3460855783837271,6.766975576505287,8.144061388415803,8,-83.0,1.62
720.0,8,143.0,3.9722222222222223,8.173570152055607,8,8,143.0,0.345547600582076,6.445533660990662,8.173570152055607,8,143.0,-2.26
725.0,8,118.0,2.95,7.681374862908305,8,8,118.0,0.291884411430974,5.713748328276013,7.681374862908305,8,118.0,0.25
730.0,7,149.0,3.9210526315789473,8.807819579109399,7,7,121.0,0.37648732896878434,7.202910512544858,8.807819579109399,7,121.0,-0.030000000000000027
735.0,9,187.0,5.054054054054054,7.89550946609919,9,9,187.0,0.3203530153225319,5.911976242625716,7.89550946609919,9,187.0,-0.6600000000000001
740.0,6,110.0,3.142857142857143,8.663978018561036,6,6,110.0,0.3966885421506438,7.640163111658712,8.663978018561036,6,110.0,0.77
745.0,7,106.0,3.0285714285714285,8.356807229949665,7,7,59.0,0.3885220059537192,7.03929662641603,8.356807229949665,7,59.0,0.5100000000000001
750.0,6,132.0,3.8823529411764706,8.916713687601497,6,6,132.0,0.4289689234841537,7.8021157785676225,8.916713687601497,6,132.0,-0.7300000000000001
755.0,4,42.0,1.2727272727272727,9.152043164638254,4,4,42.0,0.4595935218916895,8.41283586274293,9.152043164638254,4,42.0,0.9000000000000001
760.0,5,24.0,0.6666666666666666,7.929258908578453,5,5,-19.0,0.3169081657515294,6.004718360110057,7.929258908578453,5,-19.0,0.61
765.0,5,47.0,1.4242424242424243,8.945146133392182,5,5,47.0,0.41732953017242275,7.80019311253417,8.945146133392182,5,47.0,-0.6599999999999999
770.0,6,51.0,1.5454545454545454,7.343216172529438,6,6,51.0,0.3030807689563757,5.549755857980042,7.343216172529438,6,51.0,-0.040000000000000036
775.0,8,90.0,2.727272727272727,7.9038370039293495,8,8,77.0,0.3480760455980889,6.4484616189430595,7.9038370039293495,8,77.0,-0.26
780.0,8,130.0,4.0625,8.605186502776023,8,8,130.0,0.4024914997408628,7.433016411111979,8.605186502776023,8,130.0,-0.53
785.0,7,120.0,3.5294117647058822,7.187664051951107,7,7,120.0,0.302645868711172,5.822261707809375,7.187664051951107,7,120.0,0.10000000000000009
790.0,7,131.0,4.09375,7.990362299615387,7,7,117.0,0.38016832673777945,6.979014657618373,7.990362299615387,7,117.0,0.030000000000000027
795.0,6,154.0,4.4,7.12128877704247,6,6,154.0,0.3052477172892271,5.491823555459209,7.12128877704247,6,154.0,-0.3700000000000001
800.0,8,73.0,2.1470588235294117,8.124597810273984,8,8,73.0,0.38874575196371286,7.051817109603445,8.124597810273984,8,73.0,0.81
805.0,8,75.0,2.2058823529411766,7.812808580692278,8,8,29.0,0.37583740446481195,6.7523673901074055,7.812808580692278,8,29.0,0.44
810.0,6,101.0,3.0606060606060606,8.394212756271724,6,6,101.0,0.4067391475165794,7.203740086828031,8.394212756271724,6,101.0,-0.72
815.0,8,89.0,2.78125,8.383027612426096,8,8,89.0,0.4003243065250257,7.586175072114577,8.383027612426096,8,89.0,0.12
820.0,9,132.0,3.7714285714285714,7.3659154055468985,9,9,83.0,0.3027130866851911,5.640203411986432,7.3659154055468985,9,83.0,0.06000000000000005
825.0,11,186.0,5.470588235294118,7.678426552889448,11,11,186.0,0.30938664856871717,6.084485152355588,7.678426552889448,11,186.0,-1.0300000000000002
830.0,9,147.0,4.454545454545454,6.00805026521548,9,9,147.0,0.2246134951984697,4.415816274296847,6.00805026521548,9,147.0,0.3900000000000001
835.0,8,151.0,4.870967741935484,7.310731380532106,8,8,123.0,0.3329028918919637,6.391744734929545,7.310731380532106,8,123.0,0.24
840.0,8,191.0,6.161290322580645,7.440487574016267,8,8,191.0,0.34742792776658127,6.393971172780358,7.440487574016267,8,191.0,-0.6799999999999999
845.0,9,154.0,4.529411764705882,6.50643277499645,9,9,154.0,0.2743198245599084,5.364870564269101,6.50643277499645,9,154.0,0.3699999999999999
850.0,7,170.0,5.151515151515151,7.472876729943112,7,7,141.0,0.33870373186101405,6.690389361052977,7.472876729943112,7,141.0,0.13000000000000012
855.0,9,209.0,5.805555555555555,7.008218020693251,9,9,209.0,0.30543494782790626,5.776418878145898,7.008218020693251,9,209.0,-0.6799999999999999
860.0,8,106.0,2.9444444444444446,7.499028062600908,8,8,106.0,0.34341557293843256,6.680430080910369,7.499028062600908,8,106.0,1.0299999999999998
865.0,7,74.0,2.0,7.372668816472949,7,7,14.0,0.3373583502703607,6.24739831021721,7.372668816472949,7,14.0,0.92
870.0,7,108.0,3.0,8.37463600555936,7,7,108.0,0.41847575548382904,7.669030571422177,8.37463600555936,7,108.0,-0.9400000000000001
875.0,9,148.0,4.228571428571429,8.095737013298269,9,9,148.0,0.37606111441126217,7.135361925149418,8.095737013298269,9,148.0,-0.3999999999999999
880.0,12,201.0,5.4324324324324325,6.627518622149693,12,12,201.0,0.24614815406858523,4.660873284095357,6.627518622149693,12,201.0,-0.5299999999999998
885.0,12,261.0,7.25,7.276443815695223,12,12,261.0,0.30168210115474525,5.746682120034245,7.276443815695223,12,261.0,-0.6000000000000001
890.0,10,231.0,5.923076923076923,6.492102106292079,10,10,231.0,0.2317526668773771,4.57775006897612,6.492102106292079,10,231.0,0.2999999999999998
895.0,10,266.0,7.388888888888889,7.262894101666057,10,10,237.0,0.3090759737840125,6.0209328628851395,7.262894101666057,10,237.0,-0.06000000000000005
900.0,10,316.0,9.294117647058824,7.20140763156372,10,10,316.0,0.3273536299356114,6.03511452686744,7.20140763156372,10,316.0,-0.79
905.0,10,283.0,7.861111111111111,6.3789002033697955,10,10,283.0,0.2641243262044712,5.184911673428583,6.3789002033697955,10,283.0,0.33000000000000007
910.0,8,307.0,8.527777777777779,7.535254954854135,8,8,279.0,0.33919076299068496,6.549842132811437,7.535254954854135,8,279.0,0.040000000000000036
915.0,9,350.0,9.210526315789474,7.174029220179513,9,9,350.0,0.30832990052344494,5.769477129717687,7.174029220179513,9,350.0,-0.71
920.0,9,182.0,4.918918918918919,7.630943908546234,8,9,181.0,0.3480310301289209,6.686392943418871,7.630943908546234,8,181.0,1.69
925.0,8,45.0,1.1842105263157894,7.396648123670239,8,8,-28.0,0.3001018985810973,5.764301198415809,7.396648123670239,8,-28.0,2.09
930.0,5,63.0,1.75,8.053419186599365,5,5,63.0,0.3670646056680873,6.9079472139362466,8.053419186599365,5,63.0,-0.91
935.0,6,37.0,1.088235294117647,7.733922873949674,6,6,37.0,0.36120749568378097,6.813341118198664,7.733922873949674,6,37.0,0.26
940.0,11,82.0,2.2162162162162162,6.473680389766498,11,11,55.0,0.24114664144246115,4.551636105239901,6.473680389766498,11,55.0,-0.18000000000000005
945.0,11,137.0,3.8055555555555554,7.558449831088081,11,11,137.0,0.31948914048445326,5.960096837296252,7.558449831088081,11,137.0,-0.8200000000000001
