step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,8,179.0,4.589743589743589,6.896296297695528,8,8,179.0,0.34140783828977905,5.814947973493717,6.896296297695528,8,179.0,0.98
495.0,7,58.0,1.380952380952381,6.267089753690543,7,7,58.0,0.2801944025008932,4.9125464952359135,6.267089753690543,7,58.0,1.21
500.0,10,59.0,1.4390243902439024,6.962745837833681,10,10,4.0,0.32243689042174,5.657412319877613,6.962745837833681,10,4.0,0.5399999999999999
505.0,16,119.0,2.7674418604651163,6.776453074952218,16,16,119.0,0.3143803642699558,5.422742666722637,6.776453074952218,16,119.0,-1.15
510.0,14,186.0,4.428571428571429,7.08014210100828,14,14,186.0,0.3217631163728906,5.74728483700148,7.08014210100828,14,186.0,-0.6700000000000002
515.0,13,193.0,4.7073170731707314,6.715370538730059,13,13,193.0,0.2715427622421982,4.938303789621682,6.715370538730059,13,193.0,-0.06999999999999984
520.0,10,147.0,3.4186046511627906,6.668167062263361,10,10,129.0,0.27586567464586914,4.941411706883154,6.668167062263361,10,129.0,0.6399999999999999
525.0,7,119.0,2.8333333333333335,7.595462814761902,7,7,119.0,0.34342826629714523,6.190437134107092,7.595462814761902,7,119.0,0.10000000000000009
530.0,9,57.0,1.2666666666666666,6.916020785857591,8,9,56.0,0.28372286471444785,5.223218533550203,6.916020785857591,8,56.0,0.6299999999999999
535.0,13,91.0,2.116279069767442,6.87054196084527,13,13,48.0,0.2460254470067732,4.650430644169554,6.87054196084527,13,48.0,0.08000000000000007
540.0,12,149.0,3.725,7.030931535556562,12,12,149.0,0.28076043078165286,5.156502514379553,7.030931535556562,12,149.0,-1.01
545.0,14,155.0,3.6904761904761907,6.128874356649062,14,14,155.0,0.23568929817495007,4.4228420468393175,6.128874356649062,14,155.0,-0.06000000000000005
550.0,13,217.0,5.166666666666667,6.95957957199781,13,13,190.0,0.2978335099603563,5.263715353906571,6.95957957199781,13,190.0,-0.34999999999999987
555.0,15,288.0,6.857142857142857,6.406422991480303,15,15,288.0,0.26650507982130434,4.460419381625436,6.406422991480303,15,288.0,-0.98
560.0,13,268.0,6.7,6.836522659640383,12,13,267.0,0.3035131299410983,5.528362536781523,6.836522659640383,12,267.0,0.20999999999999996
565.0,13,166.0,3.9523809523809526,6.290265605759197,13,13,138.0,0.2535458868134,4.703885158378925,6.290265605759197,13,138.0,1.29
570.0,9,158.0,3.95,7.004991240435279,9,9,158.0,0.3110350070404476,5.779287947464932,7.004991240435279,9,158.0,-0.20000000000000018
575.0,8,102.0,2.6842105263157894,6.69142439458835,8,8,102.0,0.3170689679585417,5.960638312940838,6.69142439458835,8,102.0,0.56
580.0,12,117.0,2.925,5.6757285284115175,12,12,88.0,0.23073212556298767,4.383137874706797,5.6757285284115175,12,88.0,0.14
585.0,13,182.0,4.666666666666667,6.400979740461006,13,13,182.0,0.28997084505223164,5.355298013301118,6.400979740461006,13,182.0,-0.9400000000000001
590.0,14,176.0,4.2926829268292686,5.407628821255549,14,14,176.0,0.2193945031507083,4.040926515954408,5.407628821255549,14,176.0,0.06000000000000005
595.0,17,256.0,6.4,5.810073327492086,16,17,192.0,0.23852468861792595,4.453398379873035,5.810073327492086,16,192.0,-0.15999999999999992
600.0,17,336.0,8.615384615384615,5.782146195508654,17,17,273.0,0.22980235879868602,4.150696597397383,5.782146195508654,17,273.0,-0.81
605.0,16,328.0,7.627906976744186,5.723505236672886,16,16,328.0,0.2271229205418145,4.106218464300328,5.723505236672886,16,328.0,-0.5499999999999998
610.0,11,238.0,5.534883720930233,6.45374265789481,11,11,209.0,0.2751191919858704,5.056133678925224,6.45374265789481,11,209.0,1.19
615.0,9,216.0,4.695652173913044,6.6706826068340686,9,9,216.0,0.28859295305463173,5.235317402021706,6.6706826068340686,9,216.0,-0.07000000000000028
620.0,10,148.0,3.3636363636363638,7.096229833725479,10,10,148.0,0.3168610547975457,5.938509362103852,7.096229833725479,10,148.0,0.6800000000000002
625.0,13,177.0,4.425,6.413148676025045,13,13,130.0,0.26776344285717396,4.83568064075,6.413148676025045,13,130.0,0.17999999999999994
630.0,14,247.0,6.175,6.847905230759575,14,14,247.0,0.31290418853336394,5.559208140882175,6.847905230759575,14,247.0,-1.1700000000000002
635.0,12,181.0,4.641025641025641,6.589223800647885,12,12,181.0,0.29605414106669936,5.270045333354678,6.589223800647885,12,181.0,0.6600000000000001
640.0,11,168.0,4.0,6.256470533426868,11,11,125.0,0.2478327788090654,4.477124582695506,6.256470533426868,11,125.0,0.56
645.0,12,228.0,5.7,7.062721032908567,12,12,228.0,0.3145860674490273,5.6114862635569125,7.062721032908567,12,228.0,-1.0299999999999998
650.0,13,268.0,6.232558139534884,6.3633985223219645,13,13,268.0,0.2516800863511709,4.571041988485603,6.3633985223219645,13,268.0,-0.40000000000000036
655.0,14,337.0,7.837209302325581,7.050789257589833,14,14,324.0,0.27242828272946895,5.143631829069563,7.050789257589833,14,324.0,-0.56
660.0,15,408.0,9.488372093023257,7.217364395378154,15,15,408.0,0.27637394978413693,5.1860375711378515,7.217364395378154,15,408.0,-0.8399999999999999
665.0,13,437.0,10.162790697674419,6.314002998573098,13,13,437.0,0.2108087118569446,4.246884064521739,6.314002998573098,13,437.0,-0.29000000000000004
670.0,13,499.0,12.475,6.7787916734514555,13,13,486.0,0.2680897398356914,5.203886395266435,6.7787916734514555,13,486.0,-0.4900000000000002
675.0,15,569.0,13.232558139534884,6.471425032982313,15,15,569.0,0.24599805546864745,4.634751055593759,6.471425032982313,15,569.0,-0.8300000000000001
680.0,12,458.0,10.651162790697674,7.125268448038482,12,12,458.0,0.2862342942325474,5.675408856981228,7.125268448038482,12,458.0,1.1100000000000003
685.0,10,206.0,4.904761904761905,6.804856638094431,10,10,148.0,0.2675368346939667,5.059394188043897,6.804856638094431,10,148.0,3.1
690.0,5,101.0,2.525,7.987735137584397,5,5,101.0,0.3714551875016615,6.895570536600642,7.987735137584397,5,101.0,0.47
695.0,5,126.0,3.3157894736842106,8.931800662383983,5,5,126.0,0.45100417787327773,8.403624812685013,8.931800662383983,5,126.0,-0.25
700.0,6,82.0,2.05,7.292720084958984,6,6,82.0,0.31361345272825647,5.764722728567227,7.292720084958984,6,82.0,0.44000000000000006
705.0,10,129.0,3.3076923076923075,7.667848471839688,10,10,99.0,0.33027954808010324,6.081915326661176,7.667848471839688,10,99.0,-0.17000000000000004
710.0,12,181.0,4.414634146341464,6.800093454237536,12,12,181.0,0.26414481340956747,4.513218648097494,6.800093454237536,12,181.0,-0.8200000000000001
715.0,12,241.0,6.17948717948718,7.261609143575324,12,12,241.0,0.29445482469783246,5.261540155385251,7.261609143575324,12,241.0,-0.6000000000000001
720.0,12,301.0,7.921052631578948,7.635168349453317,12,12,301.0,0.2961579858498599,5.422818134115922,7.635168349453317,12,301.0,-0.5999999999999996
725.0,11,286.0,6.975609756097561,7.045457702889786,11,11,286.0,0.27217648516075904,5.102116770557633,7.045457702889786,11,286.0,0.1499999999999999
730.0,7,226.0,5.794871794871795,7.354200852279437,7,7,203.0,0.318861784842278,5.750996785502646,7.354200852279437,7,203.0,0.8300000000000001
735.0,8,263.0,6.414634146341464,7.574714380763529,8,8,263.0,0.3517137349053493,6.192402002318951,7.574714380763529,8,263.0,-0.6000000000000001
740.0,9,184.0,4.717948717948718,7.456140054261718,8,9,183.0,0.3461803026393789,6.332623979848567,7.456140054261718,8,183.0,0.7999999999999998
745.0,12,204.0,4.975609756097561,7.121499581791639,12,12,155.0,0.27984499062706236,5.204877359880594,7.121499581791639,12,155.0,0.28
750.0,10,251.0,6.605263157894737,7.681004730934183,10,10,251.0,0.3328797493688019,6.151159322072459,7.681004730934183,10,251.0,-0.9599999999999997
755.0,10,259.0,7.4,7.236289985337141,10,10,259.0,0.3318234859360026,6.126535576067853,7.236289985337141,10,259.0,-0.08000000000000007
760.0,10,279.0,7.75,6.334751066350089,10,10,266.0,0.26678309494329844,4.870980203832341,6.334751066350089,10,266.0,-0.07000000000000028
765.0,11,334.0,9.277777777777779,7.716257187555566,11,11,334.0,0.35003729456216076,6.323596587680606,7.716257187555566,11,334.0,-0.6799999999999997
770.0,11,181.0,4.891891891891892,6.304728474458036,11,11,181.0,0.23474140006163147,4.4153331298479666,6.304728474458036,11,181.0,1.5299999999999998
775.0,12,240.0,6.486486486486487,7.379285013919168,12,12,114.0,0.29479948093801395,5.439953093820501,7.379285013919168,12,114.0,0.6700000000000002
780.0,12,300.0,8.571428571428571,7.143203457497659,12,12,300.0,0.28699283535990466,5.282367641771421,7.143203457497659,12,300.0,-1.86
785.0,12,272.0,7.157894736842105,6.505354226533007,12,12,272.0,0.23687350155519402,4.565284597463429,6.505354226533007,12,272.0,0.2799999999999998
790.0,9,269.0,7.472222222222222,7.5989592705914,9,9,240.0,0.3363136385122371,6.27666839127458,7.5989592705914,9,240.0,0.3200000000000003
795.0,11,318.0,8.368421052631579,6.950781299278475,11,11,318.0,0.2993631636055094,5.535561520950011,6.950781299278475,11,318.0,-0.7800000000000002
800.0,10,188.0,4.947368421052632,7.5507888417936355,10,10,188.0,0.3355541711859984,6.425542202114233,7.5507888417936355,10,188.0,1.3000000000000003
805.0,9,122.0,3.128205128205128,6.970796980066639,9,9,51.0,0.30426267698042997,5.622659384119379,6.970796980066639,9,51.0,1.3699999999999999
810.0,8,160.0,4.2105263157894735,7.9748722255823825,8,8,160.0,0.3940231001526942,7.063784589981181,7.9748722255823825,8,160.0,-1.09
815.0,8,81.0,2.1315789473684212,7.67954948134124,8,8,81.0,0.35247788158838284,6.572370782724101,7.67954948134124,8,81.0,0.79
820.0,9,87.0,2.289473684210526,6.60610005878822,9,9,44.0,0.2648581481418581,5.182684378927445,6.60610005878822,9,44.0,0.37000000000000005
825.0,9,130.0,3.5135135135135136,7.411831585691559,9,9,130.0,0.33383317082616587,6.369382892072428,7.411831585691559,9,130.0,-0.8600000000000001
830.0,11,177.0,4.657894736842105,6.276132433178342,11,11,177.0,0.2684597193649775,4.8442522151295355,6.276132433178342,11,177.0,-0.47
835.0,9,169.0,4.5675675675675675,6.7987335968963265,9,9,169.0,0.31513239264830545,5.886259758885183,6.7987335968963265,9,169.0,0.08000000000000007
840.0,7,180.0,4.864864864864865,7.547849887862296,7,7,162.0,0.353309535435313,6.57442949522862,7.547849887862296,7,162.0,0.06999999999999984
845.0,9,222.0,5.414634146341464,7.479427483700446,9,9,222.0,0.3327277049205134,6.115380051081493,7.479427483700446,9,222.0,-0.6000000000000001
850.0,9,245.0,6.282051282051282,7.77874266580863,8,9,244.0,0.35346960118609855,6.890044503473961,7.77874266580863,8,244.0,-0.21999999999999975
855.0,10,288.0,7.384615384615385,7.131848277452363,10,10,275.0,0.2679299069071242,5.23680800072546,7.131848277452363,10,275.0,-0.31000000000000005
860.0,10,338.0,8.894736842105264,8.04237567877307,10,10,338.0,0.36026751089808756,6.8106935429703634,8.04237567877307,10,338.0,-0.6299999999999999
865.0,11,195.0,4.7560975609756095,6.941515227733532,11,11,195.0,0.2865799723143055,5.2277809185960145,6.941515227733532,11,195.0,1.43
870.0,5,96.0,2.4,7.8073681546157845,5,5,33.0,0.3473344026820922,6.422519135781017,7.8073681546157845,5,33.0,1.6199999999999999
875.0,5,121.0,3.361111111111111,8.45786070201757,5,5,121.0,0.3982703553031162,7.250514948762931,8.45786070201757,5,121.0,-0.8799999999999999
880.0,9,142.0,3.641025641025641,7.090040361046922,9,9,142.0,0.2810204080969446,5.113800012500583,7.090040361046922,9,142.0,-0.20999999999999996
885.0,11,196.0,5.444444444444445,7.746460898445126,11,11,188.0,0.3305512181722433,6.016868827267176,7.746460898445126,11,188.0,-0.45999999999999996
890.0,11,251.0,6.783783783783784,7.498032642220609,11,11,251.0,0.29095204391672397,5.410011414263752,7.498032642220609,11,251.0,-0.6299999999999999
895.0,11,223.0,6.5588235294117645,7.505873906398528,11,11,223.0,0.315916134062751,6.072144540998168,7.505873906398528,11,223.0,0.2799999999999998
900.0,11,278.0,8.6875,6.87143701243639,11,11,209.0,0.271991664059028,4.99727058469293,6.87143701243639,11,209.0,0.14000000000000012
905.0,14,345.0,9.583333333333334,6.5156233069478855,14,14,345.0,0.26589631331854385,4.7949639232139365,6.5156233069478855,14,345.0,-1.3600000000000003
910.0,11,251.0,7.382352941176471,6.887192770876883,11,11,251.0,0.290872875758455,5.569709827894084,6.887192770876883,11,251.0,0.9400000000000004
915.0,10,236.0,6.555555555555555,6.316879785308031,10,10,178.0,0.27133459915550345,4.988466633845799,6.316879785308031,10,178.0,0.7299999999999998
920.0,10,286.0,7.944444444444445,7.668685044234589,10,10,286.0,0.36963656280714474,6.739403919460524,7.668685044234589,10,286.0,-1.0799999999999998
925.0,13,201.0,5.2894736842105265,6.511512995957941,13,13,201.0,0.28179040595330596,5.312902112346872,6.511512995957941,13,201.0,0.8500000000000001
930.0,7,72.0,2.0,7.383323910736891,7,7,29.0,0.3345727220507316,6.436699775242005,7.383323910736891,7,29.0,1.7199999999999998
935.0,6,96.0,2.742857142857143,8.299626851282465,6,6,96.0,0.40874869313163703,7.67632047903448,8.299626851282465,6,96.0,-0.6699999999999999
940.0,9,88.0,2.3783783783783785,6.622497074219828,9,9,88.0,0.2764160131922445,5.350910582943232,6.622497074219828,9,88.0,0.07999999999999996
