step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
4410.0,14,425.0,10.625,7.0312298574004,14,14,425.0,0.294751565446951,5.501000631833929,7.0312298574004,3194.6433297819704,113.527539610798,1.3732849778914402,59.338642461880596,2572.7266054932247,79.83512525541782,1.1059391167631023,60.27615342718066,14,425.0,-0.71
4415.0,12,360.0,9.23076923076923,6.9865870532663985,12,12,360.0,0.2899088041722733,5.426549622921449,6.9865870532663985,2769.3685039139305,108.91430000000004,1.1904777440410166,59.507310685035804,2307.158436862312,76.20930498023787,0.9917824266942201,60.484600116684234,12,360.0,0.6499999999999999
4420.0,12,353.0,9.289473684210526,6.003340593216083,12,12,310.0,0.24707222260193454,4.388728417077105,6.003340593216083,2898.0011141947234,112.82127736625529,1.2457752374867743,59.252256933851626,2597.456476993701,86.2163924073312,1.116574902527156,60.13536672815737,12,310.0,0.5
4425.0,12,413.0,11.162162162162161,7.0770963545691306,12,12,413.0,0.3324152480154897,5.835062930347944,7.0770963545691306,3012.3570844707274,103.961235667693,1.2949245273908376,59.95837321387766,2667.4189638313815,78.92288073819951,1.1466431935806571,60.661299895358496,12,413.0,-1.0299999999999998
4430.0,12,384.0,10.105263157894736,6.394516633764986,12,12,384.0,0.2756953835144881,5.02724491146879,6.394516633764986,3004.4354289026137,115.21572880488254,1.2915262544586796,59.866328703243845,2724.0032301666974,89.13921779148575,1.1709711556250377,60.65364388751264,12,384.0,0.29000000000000004
4435.0,10,327.0,8.605263157894736,6.54144327024245,10,10,299.0,0.2569184593496216,5.135968398918677,6.54144327024245,3235.011740598673,116.54696888888897,1.3906380100769042,60.12307605331611,2654.1002907396364,85.21084925965471,1.1409198259947173,60.70560037870607,10,299.0,0.8499999999999996
4440.0,9,371.0,9.763157894736842,6.698416892057327,9,9,371.0,0.2726122234400411,5.101332283473591,6.698416892057327,2936.7091733333295,103.56473955555572,1.2624034597184772,59.192532258584905,2466.604605157352,74.4683210974373,1.060317818482448,60.17031506365926,9,371.0,-0.7199999999999998
4445.0,12,389.0,9.261904761904763,6.194618837358604,12,12,389.0,0.23804401651554855,4.5121189919837015,6.194618837358604,2707.0902243683445,105.55440658436224,1.1637075279337172,58.661607525779196,2337.444625908043,77.21222604036423,1.0048033078437577,59.81483994256431,12,389.0,-0.18000000000000016
4450.0,14,458.0,11.45,6.518968241461961,14,14,437.0,0.26202349471839015,5.018883309713573,6.518968241461961,2994.0628786273546,117.88226285782895,1.2870666818463659,59.68149293556002,2765.3024643570106,89.28704955656336,1.1887235941840462,60.596144865182566,14,437.0,-0.48
4455.0,16,533.0,13.666666666666666,5.6027497674505256,16,16,533.0,0.22388790546836204,4.18661347414852,5.6027497674505256,2807.8323041681597,117.06978283870691,1.2070174141475518,59.024695484789284,2628.90422244383,93.54776754552219,1.13009716790308,59.78961567814027,16,533.0,-0.96
4460.0,13,521.0,13.710526315789474,6.453915572688442,13,13,521.0,0.2975580308087248,5.484468370632268,6.453915572688442,3005.581955619,111.9926198742576,1.2920158121967331,60.04419465075452,2736.8236703711964,90.11062901595706,1.1764822246448585,60.5680632789226,13,521.0,0.1200000000000001
4465.0,15,552.0,13.463414634146341,6.533611132717243,15,15,524.0,0.303665189011527,5.474908469000446,6.533611132717243,3082.276495463675,110.07066114846562,1.3249799737182015,59.711834253386876,2779.971132017285,87.19224073108838,1.1950267735083906,60.330736731050656,15,524.0,-0.03000000000000025
4470.0,13,615.0,15.0,7.227942389475511,13,13,615.0,0.3305714791878697,5.949954388259337,7.227942389475511,3000.284724197419,104.4109746743036,1.289738094259671,60.01170913216824,2744.7039597593516,78.54688800823381,1.1798668364429485,60.773803291529156,13,615.0,-0.9100000000000001
4475.0,11,584.0,14.6,6.919144609341933,11,11,584.0,0.3018256338198913,5.666222999062612,6.919144609341933,2878.8125229481834,106.64386151114445,1.237520426648269,59.70297375856285,2528.879792249437,78.97882360152789,1.0870913611638522,60.59672508330234,11,584.0,0.3100000000000005
4480.0,12,503.0,12.268292682926829,6.006282023959959,11,12,472.0,0.24699913397456436,4.50301373194761,6.006282023959959,2985.7201378664968,110.70725378944942,1.2834777740715655,58.96955099365833,2476.7167239947958,82.56606999345173,1.0646711353603056,59.76797604852132,11,472.0,1.12
4485.0,11,544.0,13.948717948717949,6.678203761176083,11,11,544.0,0.2968042236438121,5.435022351525779,6.678203761176083,2854.612926139672,104.55799582425092,1.2271178951977104,59.34097205363715,2497.565268327284,79.48260340456079,1.0736309353157434,60.183530122868504,11,544.0,-0.7200000000000006
4490.0,11,160.0,3.8095238095238093,5.899859678938868,11,11,160.0,0.2243035679765651,4.116669067061186,5.899859678938868,2676.505592454905,104.17580554857602,1.1505582442310613,57.87737470801732,2331.8377401249954,77.2807952039069,1.0023917813840686,59.24219989632485,11,160.0,3.8400000000000003
4495.0,13,136.0,3.317073170731707,6.616516610347142,13,13,-14.0,0.2853109913919988,5.198917366041927,6.616516610347142,3141.3461445273865,114.85191659462228,1.3503780725905419,60.173001376150815,2606.3067452357545,83.42491251066188,1.1203773221148081,60.70659518352967,13,-14.0,1.7400000000000002
4500.0,13,201.0,5.153846153846154,6.651901868230139,13,13,201.0,0.28889278915205713,5.060574332373206,6.651901868230139,2739.5134480661577,103.81211887217836,1.1776408646832965,58.358492221530234,2432.624686330027,75.76583093303273,1.0457140530820044,59.673661260982605,13,201.0,-2.15
4505.0,16,276.0,6.4186046511627906,6.1415659502181885,16,16,276.0,0.2352295811606431,4.264523977375456,6.1415659502181885,3009.690037449658,122.8681640489782,1.293789842841333,59.422914417587585,2626.985996631278,88.4933232522083,1.129269507608079,60.350868767318005,16,276.0,-0.75
4510.0,13,287.0,6.833333333333333,6.9015680001020625,13,13,287.0,0.279292190611118,5.323644574204868,6.9015680001020625,3118.8602471466306,117.10995200000005,1.3407113141838034,60.06285305089978,2524.9410219014217,80.44594294832721,1.0853993457170064,60.72284724262037,13,287.0,-0.11000000000000032
4515.0,11,244.0,5.809523809523809,6.230215703152694,11,11,225.0,0.24491362875243947,4.6981682562142195,6.230215703152694,3107.2163469143024,115.58375238095253,1.3357058368712473,59.56627337774464,2602.6734513488072,84.32601266425729,1.1188146797001455,60.26131477848706,11,225.0,0.6200000000000001
4520.0,10,292.0,6.9523809523809526,7.474570957856108,10,10,292.0,0.34683216799539046,6.428093808037793,7.474570957856108,3115.6259110650667,98.99039813267567,1.3393118858168653,60.601110606026865,2535.2037164949056,70.50718116640324,1.0898053438273312,60.96246610644268,10,292.0,-0.6699999999999999
4525.0,13,207.0,4.813953488372093,6.143355442273765,13,13,207.0,0.24325267030115488,4.65690812608502,6.143355442273765,2668.2264928579675,100.01350914159485,1.1469960858674415,57.504054993375426,2344.42240361883,75.06314275822014,1.0077980882858264,59.07818226836851,13,207.0,0.8500000000000001
4530.0,11,229.0,5.4523809523809526,7.006419702072286,11,11,176.0,0.29182613913699396,5.604444902720302,7.006419702072286,3178.922054613587,111.41338414226438,1.3665265282411303,60.2412883510018,2599.6319839809457,78.02950533989085,1.1175038557111223,60.87195490124898,11,176.0,0.30999999999999983
4535.0,11,284.0,7.1,7.336411700113805,11,11,284.0,0.3212680528690144,5.890664165499873,7.336411700113805,2738.983691212582,100.79643277788534,1.1774117147095573,59.80323697773932,2424.290396023113,71.46668523132588,1.0421301431693544,60.69795217049011,11,284.0,-1.0799999999999998
4540.0,14,305.0,7.261904761904762,5.883178308494408,14,14,305.0,0.2175356918548275,4.019967901294496,5.883178308494408,2876.4285163020522,116.51637251824798,1.2365022419777933,58.470918519962076,2369.991708948572,82.11570207413953,1.0187952701289005,59.47604489977878,14,305.0,-0.20999999999999996
4545.0,11,327.0,8.175,7.078756315715862,11,11,314.0,0.30751659886724336,5.624932559760675,7.078756315715862,3236.2952601452353,111.59108541791805,1.3911895874427291,60.61270828518054,2850.8034513867733,82.47730887423745,1.225473996397611,61.26474528197965,11,314.0,-0.0900000000000003
4550.0,11,382.0,9.317073170731707,6.781528274109534,11,11,382.0,0.2849489155952549,5.08235262615362,6.781528274109534,2769.410045031352,101.92498620730609,1.190491699082873,58.26993767304002,2567.3695715786835,76.09561606405828,1.1036350312105476,59.76351565046634,11,382.0,-0.6799999999999997
4555.0,13,399.0,9.731707317073171,7.046527589898528,12,13,398.0,0.272390765376171,5.241399660625995,7.046527589898528,3040.806162462381,110.75864222873865,1.307158292360588,60.157597210406834,2637.8188258656087,74.46349824117036,1.133919157243626,60.86415817967681,12,398.0,-0.16000000000000014
4560.0,11,448.0,12.108108108108109,6.723829955015246,11,11,434.0,0.23538810701171556,4.578989959492336,6.723829955015246,3005.236388888888,114.84070370370374,1.2918657781770992,58.80356224440112,2645.7245795731797,79.81033840931691,1.137318761900823,60.08905520282111,11,434.0,-0.3599999999999999
4565.0,13,511.0,12.463414634146341,6.801851421497012,13,13,511.0,0.2618717919607149,4.935390295923103,6.801851421497012,3122.6063709554346,118.07137319323911,1.3423243736948318,60.040893568204986,2666.2605035372612,82.82670703274484,1.1461505683266209,60.80626180785726,13,511.0,-0.7700000000000005
4570.0,12,315.0,8.076923076923077,6.679075761088411,12,12,315.0,0.273921990500695,5.224521184531902,6.679075761088411,2835.9203429454315,108.98348321522595,1.2190848037875526,59.29432673547939,2390.786314832644,80.26535778038316,1.027732106681309,60.25204441873456,12,315.0,1.9600000000000004
4575.0,10,133.0,3.325,6.335240016330436,10,10,40.0,0.2550404957214816,4.785853187823541,6.335240016330436,3020.4390621114417,106.76246913580262,1.2983997189233993,60.182222547815066,2678.794927633418,81.84911559364654,1.1515332307586916,60.868650939646535,10,40.0,2.75
4580.0,8,155.0,3.875,7.975138728424395,8,8,155.0,0.37160317529601244,6.959248497065143,7.975138728424395,3279.4645514429862,94.06684934290683,1.409736546747935,61.152062348430995,2741.0566096983775,68.43162171343164,1.1782921513771016,61.480396527776996,8,155.0,-1.15
4585.0,10,195.0,4.875,7.520632099855225,10,10,195.0,0.3362848604596927,6.3682064565764,7.520632099855225,3214.936652021246,96.07283362586423,1.3819942879128844,59.18921714216001,2878.8192000168883,71.43775503850388,1.2375066412473839,60.19078634424907,10,195.0,-0.3999999999999999
4590.0,10,244.0,6.1,7.795378797703864,10,10,244.0,0.34493246922025916,6.56059309483211,7.795378797703864,2959.65453032769,96.2046142806971,1.2722662926637713,59.88080432727189,2617.9735557509507,69.22506043468968,1.125385427937787,60.749891872737784,10,244.0,-0.49
4595.0,7,215.0,5.375,7.338687999848406,7,7,215.0,0.33516649037830376,6.4782364428876065,7.338687999848406,2959.1309659516996,97.98326961756491,1.2720404744418987,60.437824281427886,2381.6722481407987,68.29973382860983,1.0238086862772657,60.396254532838114,7,215.0,0.29000000000000004
4600.0,9,243.0,5.926829268292683,6.6925513220909405,9,9,219.0,0.27308211039487257,5.138281341262663,6.6925513220909405,3144.2562107123563,110.58087086003532,1.3516248184285156,60.13087276308401,2575.876226549652,78.9086223096549,1.1072924367155497,60.87888788718921,9,219.0,-0.040000000000000036
4605.0,9,288.0,7.384615384615385,7.936642045527585,9,9,288.0,0.382909021018283,6.812988101960094,7.936642045527585,3103.805212771508,98.07986859903386,1.3342298674235908,60.72739063447825,2592.474434480517,68.66589838073659,1.1144224873479478,61.329382600854935,9,288.0,-0.69
4610.0,7,171.0,4.275,6.937993988376045,7,7,171.0,0.2687998755279115,4.9317970113117005,6.937993988376045,2665.0583960928075,96.4480471768447,1.1456352651985433,58.17430326893236,2430.7567990660764,66.71346894830397,1.0449078801856617,59.94574586053968,7,171.0,1.17
4615.0,5,120.0,3.0,8.376394254778148,5,5,67.0,0.3726301033201632,6.862657935238677,8.376394254778148,3307.074128587238,98.32555111111131,1.421607816077477,61.78167175859528,2527.471373890819,60.20705085001917,1.0864798688884458,61.96662950217474,5,67.0,1.04
4620.0,5,145.0,3.717948717948718,9.221648619958739,5,5,145.0,0.45704981616667,8.192797085311106,9.221648619958739,2814.6371714334105,75.72302311097964,1.2099181000886794,61.02729925882218,2243.004938167834,46.50450905057431,0.9641920654257417,61.72331310579899,5,145.0,-0.7799999999999999
4625.0,8,164.0,4.0,7.802097609618035,8,8,164.0,0.3044450588135178,5.78013104540527,7.802097609618035,3129.4504243277083,103.47667309796304,1.3452575521266206,60.459093008957325,2385.4466230722196,63.527121438674016,1.0254294417993421,61.41421280279405,8,164.0,-0.18999999999999995
4630.0,8,204.0,5.1,8.558297411293765,8,8,195.0,0.36749756913862675,6.998645132710307,8.558297411293765,3286.0509020780923,101.07914011553244,1.4125695737453234,61.134826035492765,2445.0307069338182,59.80732065733595,1.0510393373536302,61.755078094200236,8,195.0,-0.31000000000000005
4635.0,10,247.0,6.333333333333333,8.1791395480547,10,10,247.0,0.3357160317941704,6.293950359518497,8.1791395480547,3289.9410727697227,106.24437690641062,1.4142417828056797,60.14256633524218,2578.721636204154,65.34369174049704,1.1085085944581863,61.21162996652098,10,247.0,-0.5200000000000002
4640.0,7,208.0,5.473684210526316,8.35785207941236,7,7,208.0,0.38766457860112297,7.195452634762274,8.35785207941236,3259.0858270682065,101.98403294246604,1.4009797899160479,61.589996614809564,2375.9226405447466,64.58355787310101,1.0213352511584053,61.724918395493766,7,208.0,0.3900000000000001
4645.0,9,232.0,5.948717948717949,7.577382196004016,9,9,196.0,0.3209112864702466,5.954582142080984,7.577382196004016,2750.1313129101623,93.13269852489957,1.1822020933800692,59.39466340706426,2209.992171024254,61.83095767223837,0.9500093764850204,60.56402203094205,9,196.0,0.1200000000000001
4650.0,8,270.0,7.105263157894737,8.245567583461254,8,8,270.0,0.3776299111890687,6.8615508107020915,8.245567583461254,2991.6041969332027,92.37170553566207,1.2860011804551514,60.626050945631654,2364.7011692803885,59.056375822833935,1.016512308571222,61.291505922716226,8,270.0,-0.7400000000000002
4655.0,5,214.0,6.294117647058823,8.698092831767473,5,5,214.0,0.440466344210051,8.218292615883092,8.698092831767473,3344.4003549261665,88.31336456340654,1.4376455245943263,62.1854414324167,2739.5685692854686,62.704504332330075,1.1776489707768707,62.15281003701593,5,214.0,0.56
4660.0,6,201.0,5.911764705882353,7.038747082799754,6,6,173.0,0.28173830846542336,5.531581990470575,7.038747082799754,2732.8514935596986,82.66640888888895,1.174766948976083,58.78720953148841,2290.9848933977455,59.874265032270074,0.984822142111923,60.06813163120498,6,173.0,0.41000000000000014
4665.0,6,230.0,6.96969696969697,8.398786669836719,6,6,230.0,0.3985206850849959,7.575013489063335,8.398786669836719,3533.6596935596986,96.31879555555568,1.519000659667907,61.806050344503866,2821.257833259054,66.6286673129535,1.2127640284981762,61.87884288181783,6,230.0,-0.5699999999999998
4670.0,7,234.0,6.5,7.2829181005246255,7,7,234.0,0.30773489670521037,5.788731028948588,7.2829181005246255,2615.7150268940713,95.23046485885537,1.1244224013134392,58.37504336481446,2321.54690408795,67.40547486524109,0.9979642554706888,59.912236905800555,7,234.0,-0.040000000000000036
4675.0,9,279.0,7.75,7.451724301212118,9,9,260.0,0.32158554305647497,5.994481973689832,7.451724301212118,3064.3449593605515,103.55858038360793,1.3172727101978727,59.885750004647115,2510.0603583363145,70.46621104996663,1.0789991798669953,60.80751654545728,9,260.0,-0.26000000000000023
4680.0,9,324.0,9.818181818181818,7.742520436550567,9,9,324.0,0.3380649269681843,6.197746339826182,7.742520436550567,2528.3820528078063,92.50647562833184,1.0868812303512576,59.58659013846343,2369.0915605189684,65.52489784212099,1.0184021935697785,60.70053201204014,9,324.0,-0.6400000000000001
4685.0,8,322.0,9.2,6.872728202803917,8,8,322.0,0.29422361874346903,5.368212161286714,6.872728202803917,2804.073150986402,102.78989898989903,1.205394714995981,59.666547524573616,2479.9543444576775,75.72559608458324,1.0660617672419048,60.583595567351416,8,322.0,0.020000000000000018
4690.0,6,333.0,9.794117647058824,8.26819598702781,6,6,319.0,0.4032421374731503,7.418570335685463,8.26819598702781,3325.1445952778327,94.54780851403532,1.4293709851069114,61.860326085476075,2828.1108360201433,69.49785877969813,1.2157121470504686,62.01962030594581,6,319.0,0.03000000000000025
4695.0,7,364.0,9.837837837837839,7.995747291343043,7,7,364.0,0.3674303635206341,6.653088981041602,7.995747291343043,2927.8635006429326,84.467972108669,1.2585907634692366,59.42862469539335,2609.927254651285,61.404992048964836,1.1219198026990482,60.614748123383265,7,364.0,-0.4500000000000002
4700.0,6,317.0,9.606060606060606,8.359028081955783,6,6,317.0,0.39632492147044823,7.6577411854047455,8.359028081955783,3353.867494442814,93.12176969849762,1.4417177095515035,61.54181272174228,2851.1946819625655,69.33497691755863,1.2256349524979135,61.8653268707667,6,317.0,0.4700000000000002
4705.0,8,337.0,9.911764705882353,7.676479438299206,8,8,301.0,0.3437946667391863,6.41685630583107,7.676479438299206,3022.981900774037,91.13263434343445,1.2994810338515883,59.41163649950975,2730.5939237044736,68.59581830545834,1.173792227834519,60.51352240777339,8,301.0,0.16000000000000014
4710.0,7,371.0,10.911764705882353,8.789004979852152,7,7,371.0,0.4191271874664582,7.718158151457371,8.789004979852152,3248.4200895493877,90.9338694345265,1.396391072732039,61.206904405041584,2754.711076381355,62.42598577255848,1.1841598148697505,61.790295128529536,7,371.0,-0.7000000000000002
4715.0,5,375.0,11.363636363636363,9.160442959744486,5,5,375.0,0.45606823772280564,8.661915716087305,9.160442959744486,3086.2907831597145,85.77694327717352,1.326691854081819,61.961833098647894,2664.244030679281,59.541566761958016,1.1452683785058468,62.23563825516275,5,375.0,-0.040000000000000036
4720.0,7,404.0,11.222222222222221,8.065338346831565,7,7,388.0,0.32700296190377326,6.192204266545561,8.065338346831565,3005.5147095211055,99.35422222222226,1.2919832201814299,60.22065866970194,2429.0136261114676,61.510195436831246,1.0441601250399417,61.14761019771887,7,388.0,-0.1299999999999999
4725.0,8,444.0,13.454545454545455,8.759663115107683,8,8,444.0,0.3902960292715359,7.428357789482362,8.759663115107683,3285.7264989947885,95.1760561403509,1.4124282825228174,60.934605924034926,2720.3982351858153,62.295314975650136,1.169410487880808,61.63196336636306,8,444.0,-0.5600000000000005
4730.0,6,91.0,2.5277777777777777,7.50299555727491,6,6,91.0,0.27661305623584864,5.383248163834406,7.50299555727491,2989.7153241856486,100.3216608187135,1.2851867267197392,58.78587667663268,2517.9586020320594,65.69362135333591,1.0823908294815596,60.49504697467967,6,91.0,3.5300000000000002
4735.0,7,113.0,3.2285714285714286,8.658162953086842,7,7,-74.0,0.36627746523951493,6.990906519321641,8.658162953086842,3338.595903570884,100.34561871345039,1.4351586224554707,61.463611716683005,2787.861149499471,63.978428351946995,1.1984114107473491,62.054710178820095,7,-74.0,1.65
4740.0,7,148.0,4.625,8.623484848997673,7,7,148.0,0.39349297108948017,7.207674560182447,8.623484848997673,2932.7173746546346,84.76216810666743,1.2606803372598978,60.02363697244218,2396.359965606453,55.7911595304581,1.030117556618686,61.02778527982646,7,148.0,-2.2199999999999998
4745.0,10,192.0,5.485714285714286,7.475210258976762,10,10,192.0,0.2877502672159282,5.492633353207337,7.475210258976762,3116.967961348347,113.14773503390236,1.3398987324608556,60.35047107858721,2573.4508266522525,75.89827510707397,1.1062504607871861,61.28908287106134,10,192.0,-0.43999999999999995
4750.0,7,181.0,5.484848484848484,8.453718095164923,7,7,181.0,0.36600206653262474,7.0313488103093285,8.453718095164923,3288.3113804755185,102.05695438596496,1.4135417228147569,61.36075693258158,2768.174244232715,69.00683314982957,1.1899489934941019,61.9307643459645,7,181.0,0.10999999999999988
4755.0,9,218.0,6.228571428571429,7.478212225926347,9,9,191.0,0.3042901223413381,5.719023475269616,7.478212225926347,3180.7205451009067,99.98376834897334,1.3672920828994262,59.71794925878014,2583.537022266217,68.29442700124524,1.1105815502975969,60.69690891767338,9,191.0,-0.09999999999999987
4760.0,9,263.0,8.21875,8.339332196778033,9,9,263.0,0.39396007351878615,7.284362963211302,8.339332196778033,3141.7902946638014,95.5209027587884,1.3505564859962451,60.897373000465976,2684.92220188601,69.9549947489104,1.1541624524343632,61.4097018144888,9,263.0,-0.72
4765.0,8,138.0,4.181818181818182,7.568471257113409,8,8,138.0,0.3262426218350964,6.1491808967195905,7.568471257113409,2945.625646807447,93.35533956337528,1.2662327273218426,59.40760734465998,2620.4326038612608,68.7929759633629,1.1264401255345222,60.651197213290025,8,138.0,1.25
4770.0,5,91.0,2.935483870967742,8.011409208063688,5,5,29.0,0.3747014548981725,6.831847796106449,8.011409208063688,3191.8552491295186,97.80363597883616,1.3720818791939338,61.75171227073904,2993.7795350221472,75.39393443035206,1.2869304536548556,62.16334590324928,5,29.0,1.0899999999999999
4775.0,5,116.0,3.8666666666666667,9.404036139152826,5,5,116.0,0.48581209347211135,8.804527172173541,9.404036139152826,3235.0304377684315,78.4083441457787,1.3906274054492012,61.91715528962536,2841.7775060571203,58.78943899643877,1.221581896578711,62.20846863166421,5,116.0,-0.8699999999999999
4780.0,7,38.0,1.1515151515151516,7.233371318489433,7,7,38.0,0.29511284902471313,5.739571509216024,7.233371318489433,3267.2656502934124,105.95079734115306,1.4044947901449496,60.03890902544698,2801.5561299409965,77.26133735735978,1.2042995952676145,60.97961267349916,7,38.0,0.7799999999999999
4785.0,6,52.0,1.6774193548387097,7.872733946851015,6,6,8.0,0.36070842176538515,6.966737369246573,7.872733946851015,2865.7263323189854,93.02886017128567,1.231888101005934,60.86574763798624,2444.3752851094646,68.58902719548094,1.0507609392899508,61.33512114569309,6,8.0,0.3
4790.0,8,84.0,2.4705882352941178,6.774836646277277,8,8,84.0,0.2903710128856951,5.123040282841956,6.774836646277277,2797.269161002869,92.77798738237118,1.2024628563167892,59.08949960153188,2246.106859816613,65.04378032399025,0.9655334467321124,60.136619620518346,8,84.0,-0.76
4795.0,7,81.0,2.3823529411764706,7.265196329017286,7,7,81.0,0.32383480288714583,5.9908388497588065,7.265196329017286,3013.676218148108,99.54004067741253,1.2954912764795827,60.249858873346604,2288.7123511960053,67.02083928531826,0.9838495231459812,60.63699511865664,7,81.0,0.029999999999999916
4800.0,6,105.0,3.3870967741935485,8.436492358956464,6,6,92.0,0.43331800285367283,7.988757471062441,8.436492358956464,3611.1186131627696,94.96366542568894,1.5522974115754902,62.17152209139725,2835.128795952968,68.72676439364507,1.218726245765276,62.07950789036021,6,92.0,-0.10999999999999999
4805.0,6,135.0,3.857142857142857,8.228526043540693,6,6,135.0,0.38460377388944766,7.196158568851693,8.228526043540693,3036.623556506959,87.87576056211712,1.3053458875547541,60.05699770051082,2578.364166567093,62.79965402363366,1.1083526226805724,60.99405056054792,6,135.0,-0.43000000000000005
4810.0,5,76.0,2.375,8.29172303403568,5,5,76.0,0.39702118032920175,7.836903457286697,8.29172303403568,3048.5602806801044,94.32351803337993,1.310477493736919,61.95245220695157,2748.5584402014338,70.71823805427007,1.1815139945442619,62.093019989198055,5,76.0,0.5900000000000001
4815.0,6,94.0,2.6857142857142855,7.750748516422854,6,6,55.0,0.33952352202676167,6.439196159117524,7.750748516422854,3347.0353674566677,95.8693889471346,1.4387787215113819,60.74127369538994,2658.6780969884417,65.17413020157657,1.142877178808111,61.24234342016443,6,55.0,0.20999999999999996
4820.0,6,124.0,3.5428571428571427,8.972383441738701,6,6,124.0,0.4582592911135067,8.5465006858948,8.972383441738701,3420.583315750394,84.7350396017005,1.4703914929924013,61.77407088239859,2552.3263933617013,54.952740094819426,1.097159265690195,61.76060308468229,6,124.0,-0.69
4825.0,6,69.0,1.8157894736842106,7.859514576401475,6,6,69.0,0.36249920313434647,6.722691194565444,7.859514576401475,2804.8249153298307,85.38594966856951,1.2057075414955194,59.66091876470332,2250.0413840483425,57.468023625243774,0.9672218729951888,60.687998192694764,6,69.0,0.55
4830.0,4,76.0,2.054054054054054,8.85550348001862,4,4,47.0,0.4299400922899888,8.085946010632258,8.85550348001862,3307.030446139835,86.52524444444458,1.421584387142247,62.40610226522777,2487.7242661513155,53.857447650386504,1.0693902463831257,62.24401971328264,4,47.0,0.21999999999999997
4835.0,4,96.0,2.742857142857143,10.042192825162347,4,4,96.0,0.5365028306601629,10.033425036277137,10.042192825162347,3376.809976034912,70.70892549019615,1.4515661227311243,62.57610711449571,2581.4724907011732,45.341769704271016,1.1096816890517147,62.49903477460074,4,96.0,-0.49
4840.0,7,59.0,1.7352941176470589,7.9061565411981505,6,7,58.0,0.33195591783989775,6.653270903068488,7.9061565411981505,3100.9397904083053,78.67328296531784,1.3329831045177163,59.85187808842059,2398.2989698408974,48.74200841806194,1.0309443055682173,60.38618955964915,6,58.0,0.38
4845.0,6,88.0,2.6666666666666665,8.688063135141116,6,6,32.0,0.39057254573803835,7.656814470933796,8.688063135141116,3030.763284177093,97.79733296692554,1.3028318608008391,61.69461853278263,2336.2252680791994,59.45603936070201,1.004271006744878,61.800675983409064,6,32.0,0.25999999999999995
4850.0,8,120.0,3.4285714285714284,7.347802484745411,8,8,120.0,0.2842805424553631,5.105738891784057,7.347802484745411,2740.457429333136,94.15239063084807,1.178042934054913,58.658037804030734,2322.915106685476,60.714419643035384,0.9985492713528574,60.32098634415371,8,120.0,-0.8799999999999999
4855.0,9,165.0,4.852941176470588,7.860574196578902,9,9,165.0,0.3458681911287768,6.231801334699274,7.860574196578902,3048.8648482975245,102.52334035087722,1.3106183908327764,60.148720177884954,2304.116849910036,63.76377546154683,0.9904717468384026,60.8956271807395,9,165.0,-0.44999999999999996
4860.0,9,210.0,6.363636363636363,7.891852707423966,9,9,210.0,0.3399568122172822,6.103427429825171,7.891852707423966,2945.2268672630953,100.1198056667929,1.2660660961112566,59.54620603160217,2304.395054393774,61.97495028634128,0.9905883883598144,60.68795329648897,9,210.0,-0.4500000000000002
4865.0,9,221.0,6.5,6.825455227591324,9,9,221.0,0.28052440248408633,5.141333322043174,6.825455227591324,2930.5855817819456,108.27857354497357,1.2597793155493018,59.42213088254093,2393.9271553341805,74.75524931563513,1.0290831949497063,60.311689793699045,9,221.0,-0.10999999999999988
4870.0,9,266.0,8.580645161290322,7.482709925155451,9,9,245.0,0.36575876347538483,6.549905159328823,7.482709925155451,3260.210934539501,102.91001481481486,1.401463377601637,60.85872390993617,2722.003250900668,76.35888976191926,1.1701050670990336,61.13638416550912,9,245.0,-0.2400000000000002
4875.0,10,314.0,9.515151515151516,7.004665893434697,10,10,314.0,0.31327692567220017,5.627807803787774,7.004665893434697,2827.060102905055,102.91451594202898,1.2152754455377355,59.755802439924835,2407.1536881996994,76.69069786848524,1.0347671782867436,60.40917932989717,10,314.0,-0.69
4880.0,8,241.0,7.53125,7.479764432551626,8,8,241.0,0.3697962174421473,6.799073968358421,7.479764432551626,3203.897975139398,100.37622433862437,1.3772570001135425,61.16576755147482,2822.5984721429422,78.88756891407061,1.2133461722826195,61.46504970575576,8,241.0,0.73
4885.0,8,249.0,7.545454545454546,7.550301813844845,8,8,200.0,0.3543777061649658,6.620774037092838,7.550301813844845,3167.738453885879,96.55712727272743,1.3617078923613788,59.79961154544085,2594.770884041153,70.67279378990307,1.1154088480200883,60.4167439152676,8,200.0,0.41000000000000014
4890.0,8,286.0,8.666666666666666,8.046971479173793,8,8,286.0,0.3936972114084409,7.3352408698749825,8.046971479173793,3115.742731729912,92.02887043555629,1.3393616067378018,61.0114160806274,2688.4020432449206,69.1579814790617,1.1556599070737277,61.3169518333302,8,286.0,-0.8599999999999999
