step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
230.0,16,1044.0,26.76923076923077,5.97315652103419,16,16,1044.0,0.21746976085375835,4.141315088376495,5.97315652103419,16,1044.0,-0.7899999999999991
235.0,15,726.0,19.62162162162162,6.013669538773063,15,15,726.0,0.22032718657185266,4.312294613036727,6.013669538773063,15,726.0,3.1799999999999997
240.0,11,328.0,9.11111111111111,6.493680009438509,11,11,188.0,0.27338650975786283,5.0295335609924985,6.493680009438509,11,188.0,5.38
245.0,8,178.0,4.45,6.837219247324777,8,8,178.0,0.30080737751661357,5.537250263814075,6.837219247324777,8,178.0,0.09999999999999987
250.0,8,188.0,4.947368421052632,7.072384038448663,8,8,188.0,0.31742889717571293,6.045814404889457,7.072384038448663,8,188.0,-0.09999999999999987
255.0,14,245.0,6.282051282051282,6.0238747439526685,14,14,233.0,0.24556574894855693,4.624421167973686,6.0238747439526685,14,233.0,-0.4500000000000002
260.0,16,324.0,8.526315789473685,6.509225966603965,16,16,324.0,0.2854929396741682,5.334003787716627,6.509225966603965,16,324.0,-0.9100000000000001
265.0,20,406.0,10.41025641025641,5.388651488487648,20,20,406.0,0.22598394448577414,4.104487814974178,5.388651488487648,20,406.0,-0.8199999999999994
270.0,15,430.0,11.621621621621621,5.917800668232949,15,15,430.0,0.27238921195204435,5.114833039359837,5.917800668232949,15,430.0,-0.2400000000000002
275.0,10,390.0,10.54054054054054,6.339959508120669,10,10,372.0,0.2962541129423157,5.460816878531578,6.339959508120669,10,372.0,0.5799999999999996
280.0,10,382.0,9.55,6.2058848285703645,10,10,382.0,0.28409815876335043,5.110394505957805,6.2058848285703645,10,382.0,-0.09999999999999964
285.0,12,432.0,10.8,6.429348652789303,12,12,432.0,0.29080371357570506,5.3700944500300505,6.429348652789303,12,432.0,-0.5000000000000004
290.0,17,507.0,11.790697674418604,5.716314824640427,17,17,506.0,0.18611368529161748,3.5213774373480824,5.716314824640427,17,506.0,-0.7399999999999993
295.0,18,597.0,13.883720930232558,6.248953788486723,18,18,597.0,0.23192253870839963,4.390381515646184,6.248953788486723,18,597.0,-0.9100000000000001
300.0,15,479.0,11.404761904761905,6.084858578712599,15,15,479.0,0.2143342470092448,3.9756698997284112,6.084858578712599,15,479.0,1.1799999999999997
305.0,13,424.0,9.86046511627907,6.064151691232126,13,13,349.0,0.24591108737366132,4.3610661271284155,6.064151691232126,13,349.0,1.2999999999999998
310.0,13,489.0,11.642857142857142,6.894328701283304,13,13,489.0,0.32256288232205693,5.506431890682173,6.894328701283304,13,489.0,-1.3999999999999995
315.0,16,559.0,13.0,6.1829332660566365,16,16,559.0,0.27557946300129826,4.421163970298974,6.1829332660566365,16,559.0,-0.7000000000000002
320.0,15,634.0,15.463414634146341,6.812099153706166,15,15,634.0,0.3254421181843595,5.226366694337738,6.812099153706166,15,634.0,-0.75
325.0,15,584.0,13.904761904761905,6.386325830567503,15,15,584.0,0.27576457672879634,4.56379475176537,6.386325830567503,15,584.0,0.5
330.0,11,438.0,10.95,6.41650556771426,11,11,400.0,0.2949751440370311,4.9664220510965915,6.41650556771426,11,400.0,1.8399999999999999
335.0,7,420.0,10.5,7.983496338438668,7,7,420.0,0.4149681755281755,7.064113953341641,7.983496338438668,7,420.0,-0.20000000000000018
340.0,9,450.0,10.975609756097562,6.844634813549222,9,9,450.0,0.3173937436570436,5.545762451610289,6.844634813549222,9,450.0,-0.2999999999999998
345.0,15,515.0,12.560975609756097,6.734393297737095,15,15,509.0,0.2568612892496184,4.826006011273038,6.734393297737095,15,509.0,-0.5899999999999999
350.0,15,590.0,13.720930232558139,6.224033639278145,15,15,590.0,0.22021630947540122,4.198338147575605,6.224033639278145,15,590.0,-0.8100000000000005
355.0,15,554.0,12.883720930232558,6.549287952086658,14,15,553.0,0.24943125463807186,4.850344012757075,6.549287952086658,14,553.0,0.3700000000000001
360.0,14,598.0,14.585365853658537,6.598629975826538,14,14,550.0,0.24673906305236298,4.774402808737336,6.598629975826538,14,550.0,0.03000000000000025
365.0,14,663.0,15.785714285714286,6.300320696555673,14,14,663.0,0.2495994258188828,4.621808068471717,6.300320696555673,14,663.0,-1.13
370.0,14,733.0,17.878048780487806,6.73714644590491,14,14,733.0,0.29276762892344804,5.395503602339068,6.73714644590491,14,733.0,-0.7000000000000002
375.0,15,795.0,18.488372093023255,6.032213592831762,15,15,795.0,0.22601567220171967,4.339432472563605,6.032213592831762,15,795.0,-0.6200000000000001
380.0,15,870.0,21.75,6.840093204483921,15,15,863.0,0.2928158623251184,5.548157277348694,6.840093204483921,15,863.0,-0.6800000000000006
385.0,19,947.0,22.547619047619047,6.254142461137483,19,19,947.0,0.2529798864061222,4.651523797876775,6.254142461137483,19,947.0,-0.8399999999999999
390.0,14,875.0,21.875,6.626329360699326,14,14,875.0,0.2727326268738069,5.307999897385771,6.626329360699326,14,875.0,0.7200000000000006
395.0,10,687.0,17.615384615384617,6.974530215665728,10,10,639.0,0.3015222978625024,5.521383385003172,6.974530215665728,10,639.0,2.3600000000000003
400.0,8,650.0,15.476190476190476,6.983948103184402,8,8,650.0,0.31515317581361524,5.470986211478627,6.983948103184402,8,650.0,-0.11000000000000032
405.0,9,139.0,3.3902439024390243,7.239839020985363,9,9,139.0,0.3205246058197072,5.896792458825051,7.239839020985363,9,139.0,5.11
410.0,12,119.0,2.8333333333333335,6.200457417987311,12,12,-123.0,0.23193346225752942,4.231720175362694,6.200457417987311,12,-123.0,2.62
415.0,14,189.0,4.725,6.846060530898588,14,14,189.0,0.300506740898441,5.2679016564808245,6.846060530898588,14,189.0,-3.12
420.0,11,156.0,3.9,6.800179388392058,11,11,156.0,0.2890305361259118,5.06256491601108,6.800179388392058,11,156.0,0.32999999999999985
425.0,12,203.0,4.72093023255814,6.811260588545749,12,12,162.0,0.2699918596283689,4.904438225072192,6.811260588545749,12,162.0,-0.06000000000000005
430.0,12,263.0,6.743589743589744,7.237551605574367,12,12,263.0,0.3252399009617888,5.732359919935227,7.237551605574367,12,263.0,-1.0099999999999998
435.0,11,232.0,5.523809523809524,6.5521744954081464,11,11,232.0,0.27178399932863595,4.80326887989479,6.5521744954081464,11,232.0,0.31000000000000005
440.0,7,126.0,3.15,7.780901022651949,7,7,98.0,0.3651348908598328,6.462875936297344,7.780901022651949,7,98.0,1.3399999999999999
445.0,8,123.0,2.9285714285714284,7.78860220044064,8,8,123.0,0.3694231234917597,6.447504834892233,7.78860220044064,8,123.0,-0.25
450.0,8,47.0,1.119047619047619,7.715814228603487,7,8,46.0,0.34609749395200146,6.493608744414732,7.715814228603487,7,46.0,0.77
455.0,9,63.0,1.5365853658536586,7.909101692117333,9,9,18.0,0.34227736891984384,6.514216784594664,7.909101692117333,9,18.0,0.28
460.0,12,107.0,2.7435897435897436,6.686269119435595,12,12,107.0,0.26296254928284557,4.963788177947719,6.686269119435595,12,107.0,-0.8900000000000001
465.0,11,120.0,3.1578947368421053,6.705969785227206,11,11,120.0,0.2865581205074058,5.528259404042735,6.705969785227206,11,120.0,-0.1299999999999999
470.0,8,107.0,2.6097560975609757,6.338760401692535,8,8,94.0,0.2478477409359049,4.612590714076536,6.338760401692535,8,94.0,0.26
475.0,9,152.0,3.8,7.558064687576265,9,9,152.0,0.35288355701768787,6.448286480986379,7.558064687576265,9,152.0,-0.5800000000000001
480.0,11,181.0,4.891891891891892,6.6802277260198615,11,11,181.0,0.28335403942312865,5.340120946118914,6.6802277260198615,11,181.0,-0.29000000000000004
485.0,14,246.0,6.473684210526316,6.114664628804701,14,14,229.0,0.23976724535262928,4.588337146281211,6.114664628804701,14,229.0,-0.48
490.0,14,316.0,8.31578947368421,6.842806997896941,14,14,316.0,0.2812998199036394,5.400172836707152,6.842806997896941,14,316.0,-0.8700000000000001
495.0,13,244.0,5.951219512195122,6.183010810638752,13,13,244.0,0.22777162203025444,4.471493224763451,6.183010810638752,13,244.0,0.7200000000000002
500.0,11,262.0,6.55,7.245416163369581,11,11,208.0,0.32230827675522183,6.058415658094642,7.245416163369581,11,208.0,0.3599999999999999
505.0,15,318.0,7.395348837209302,6.686698549606778,15,15,318.0,0.2860991468917944,5.162036324467541,6.686698549606778,15,318.0,-1.1
510.0,13,383.0,9.119047619047619,7.280729254272455,13,13,383.0,0.32408762736328345,5.8719311522856055,7.280729254272455,13,383.0,-0.6499999999999999
515.0,13,448.0,12.108108108108109,7.41552861660316,13,13,448.0,0.31909887483306004,5.919153296026909,7.41552861660316,13,448.0,-0.6500000000000004
520.0,16,521.0,13.35897435897436,6.187699934758058,16,16,521.0,0.21854077168995456,4.0708966251145045,6.187699934758058,16,521.0,-0.7299999999999995
525.0,16,601.0,16.694444444444443,6.42413815973883,16,16,601.0,0.2594745138769051,4.8843659643101685,6.42413815973883,16,601.0,-0.7999999999999998
530.0,15,480.0,12.631578947368421,5.243738159583407,15,15,480.0,0.17949151296485544,3.4951674789105347,5.243738159583407,15,480.0,1.21
535.0,11,349.0,9.694444444444445,6.254605671160774,11,11,285.0,0.2666189490659282,5.1255623241245285,6.254605671160774,11,285.0,1.9499999999999997
540.0,10,392.0,10.88888888888889,6.754366635003739,10,10,392.0,0.29734667460473296,5.627115227666223,6.754366635003739,10,392.0,-1.0699999999999998
545.0,12,409.0,10.225,6.116156560892736,12,12,409.0,0.23650847207757886,4.744373870040387,6.116156560892736,12,409.0,-0.16999999999999993
550.0,14,478.0,11.95,6.532204354459596,14,14,456.0,0.24478284472986295,4.884056855844379,6.532204354459596,14,456.0,-0.46999999999999975
555.0,17,554.0,13.512195121951219,6.087213108693644,17,17,554.0,0.22602933567528222,4.31335505760643,6.087213108693644,17,554.0,-0.9800000000000004
560.0,13,583.0,14.948717948717949,6.6713548317839555,13,13,583.0,0.280857379432184,5.440981589236473,6.6713548317839555,13,583.0,-0.29000000000000004
565.0,13,597.0,15.307692307692308,6.217908487570929,13,13,584.0,0.2543325669083209,4.820163397273918,6.217908487570929,13,584.0,-0.009999999999999787
570.0,12,656.0,17.263157894736842,7.19871384046431,12,12,656.0,0.325387490463352,6.094833543832628,7.19871384046431,12,656.0,-0.7199999999999998
575.0,14,721.0,18.973684210526315,6.811494460278112,14,14,721.0,0.2693293859098722,5.079489014207773,6.811494460278112,14,721.0,-0.6500000000000004
580.0,17,801.0,19.536585365853657,6.327733048139245,17,17,801.0,0.20891738902128726,3.8903096930228256,6.327733048139245,17,801.0,-0.7999999999999998
585.0,17,886.0,22.15,6.67239662404341,17,17,886.0,0.2289620662560812,4.471474458074051,6.67239662404341,17,886.0,-0.8499999999999996
590.0,16,936.0,22.285714285714285,5.982864212313295,16,16,936.0,0.1914195552433867,3.8279830811356526,5.982864212313295,16,936.0,-0.5
595.0,17,1020.0,24.878048780487806,6.5928594504444895,17,17,1001.0,0.24112923185304108,4.768426067450102,6.5928594504444895,17,1001.0,-0.6500000000000004
600.0,17,1105.0,28.333333333333332,6.220756997979186,17,17,1105.0,0.23813187294544838,4.345281508556947,6.220756997979186,17,1105.0,-1.040000000000001
605.0,19,1199.0,29.24390243902439,5.489154030516037,19,19,1199.0,0.2124185340499105,3.890456785865648,5.489154030516037,19,1199.0,-0.9399999999999995
610.0,19,1294.0,33.17948717948718,5.635851774957057,19,19,1294.0,0.21169656807049536,3.9713181046108192,5.635851774957057,19,1294.0,-0.9499999999999993
615.0,21,1396.0,34.9,4.853386072418393,21,21,1396.0,0.17749041999769957,3.2735591589390873,4.853386072418393,21,1396.0,-1.0200000000000014
620.0,22,1506.0,38.61538461538461,5.303694037132778,22,22,1506.0,0.21604384388374046,3.9980180976619635,5.303694037132778,22,1506.0,-1.0999999999999996
625.0,25,1609.0,40.225,4.277669323647536,25,25,1609.0,0.17532780631841763,3.2918400014037346,4.277669323647536,25,1609.0,-1.0299999999999994
630.0,23,1724.0,43.1,4.927021435318494,23,23,1719.0,0.2197571678371021,4.011377844987068,4.927021435318494,23,1719.0,-1.1000000000000014
635.0,24,1841.0,47.205128205128204,4.7732175229224305,24,24,1841.0,0.2225644851671123,3.99456332600332,4.7732175229224305,24,1841.0,-1.2199999999999989
640.0,26,1964.0,47.90243902439025,3.7907475135973865,26,26,1964.0,0.15141579181197068,2.794130564062429,3.7907475135973865,26,1964.0,-1.2300000000000004
645.0,26,2094.0,52.35,3.988096172368492,26,26,2094.0,0.16462270138792584,3.0994312874530885,3.988096172368492,26,2094.0,-1.3000000000000007
650.0,25,2004.0,46.604651162790695,3.55953169050378,25,25,2004.0,0.13694919645204243,2.6114813249202498,3.55953169050378,25,2004.0,0.9000000000000021
655.0,21,1927.0,45.88095238095238,4.124251659880515,21,21,1854.0,0.18326166654194978,3.361745092909114,4.124251659880515,21,1854.0,1.5
660.0,21,2024.0,49.36585365853659,4.816901648204134,21,21,2024.0,0.23152599976327354,4.110111535516618,4.816901648204134,21,2024.0,-1.6999999999999993
665.0,23,2121.0,47.13333333333333,4.21955576400461,23,23,2121.0,0.175851565252427,3.2583029350699326,4.21955576400461,23,2121.0,-0.9700000000000024
670.0,26,2247.0,49.93333333333333,4.520615045636031,26,26,2238.0,0.17018582946890215,3.1904554854755065,4.520615045636031,26,2238.0,-1.1699999999999982
675.0,27,2380.0,49.583333333333336,4.573512729038458,27,27,2380.0,0.1757596000841613,3.152752087624175,4.573512729038458,27,2380.0,-1.4200000000000017
680.0,24,2464.0,52.42553191489362,4.760878366366222,24,24,2464.0,0.18680311064316235,3.5168753330605527,4.760878366366222,24,2464.0,-0.8399999999999999
685.0,24,2537.0,52.854166666666664,4.983019536246403,24,24,2524.0,0.1873390159607496,3.623687245606615,4.983019536246403,24,2524.0,-0.5999999999999979
690.0,23,2651.0,55.229166666666664,5.312547732365853,23,23,2651.0,0.21145914274568073,4.015438857329057,5.312547732365853,23,2651.0,-1.2700000000000031
695.0,26,2767.0,57.645833333333336,5.137580572572502,25,26,2766.0,0.1826041788232402,3.627466017983529,5.137580572572502,25,2766.0,-1.1499999999999986
700.0,26,2894.0,57.88,4.665691892138689,26,26,2890.0,0.1414555085554881,2.912704107084271,4.665691892138689,26,2890.0,-1.2399999999999984
705.0,28,3030.0,60.6,4.822075142059214,28,28,3030.0,0.1487332017429881,3.049775747639272,4.822075142059214,28,3030.0,-1.4000000000000021
710.0,29,3171.0,62.1764705882353,4.124092007819811,29,29,3171.0,0.13401127901644294,2.6252567949197756,4.124092007819811,29,3171.0,-1.4100000000000001
715.0,29,3316.0,65.01960784313725,4.447212568732797,29,29,3316.0,0.14325996311368464,2.8363018519757315,4.447212568732797,29,3316.0,-1.4499999999999957
720.0,30,3466.0,70.73469387755102,4.494507726979149,30,30,3466.0,0.14878008640674,2.8344068968610854,4.494507726979149,30,3466.0,-1.5
725.0,28,3526.0,67.8076923076923,4.224199165625207,28,28,3526.0,0.14530214817344456,2.7756506780947867,4.224199165625207,28,3526.0,-0.6000000000000014
730.0,27,3641.0,72.82,4.581508909723735,27,27,3613.0,0.1765460182105359,3.254238621717044,4.581508909723735,27,3613.0,-0.8700000000000045
735.0,28,3777.0,72.63461538461539,4.370649815112556,28,28,3777.0,0.17510244236649863,3.048892433562828,4.370649815112556,28,3777.0,-1.6400000000000006
740.0,30,3917.0,76.80392156862744,4.396029196317412,29,30,3916.0,0.1713065771736508,3.034482200576745,4.396029196317412,29,3916.0,-1.3899999999999935
745.0,32,4061.0,75.20370370370371,4.701301895741664,32,32,4060.0,0.17432156240570254,3.0639978636434173,4.701301895741664,32,4060.0,-1.4400000000000048
750.0,29,4206.0,79.35849056603773,4.610583962962191,29,29,4206.0,0.16182943330306934,2.917604603641895,4.610583962962191,29,4206.0,-1.4600000000000009
755.0,28,3530.0,70.6,4.568116077246375,28,28,3530.0,0.18073865632500627,3.29389225693847,4.568116077246375,28,3530.0,6.760000000000005
760.0,26,2401.0,47.07843137254902,3.832626418820939,26,26,2128.0,0.14352637369213334,2.5168633359386097,3.832626418820939,26,2128.0,14.019999999999996
765.0,22,1531.0,30.62,4.841436636881625,22,22,1531.0,0.2076907438447312,3.6697220207677885,4.841436636881625,22,1531.0,5.970000000000001
770.0,17,695.0,13.11320754716981,4.820456547137407,17,17,695.0,0.19864555973483225,3.6157515153434026,4.820456547137407,17,695.0,8.36
775.0,19,325.0,6.132075471698113,5.169684121818061,19,19,198.0,0.2062183184709822,3.771906863827404,5.169684121818061,19,198.0,4.970000000000001
780.0,20,229.0,4.403846153846154,5.063665488501744,20,20,229.0,0.19720071027930347,3.6574284530147514,5.063665488501744,20,229.0,-0.31000000000000005
785.0,23,294.0,5.25,4.771688935861884,23,23,294.0,0.163071725108285,3.1724215527397757,4.771688935861884,23,294.0,-0.6499999999999999
790.0,28,424.0,8.0,4.677997580441852,28,28,402.0,0.1722458315854724,3.2542453398252893,4.677997580441852,28,402.0,-1.0799999999999996
795.0,31,574.0,10.436363636363636,4.214665219877125,31,31,574.0,0.15400674481473356,2.8426661618997904,4.214665219877125,31,574.0,-1.7200000000000006
800.0,29,635.0,11.981132075471699,4.128370274026872,29,29,635.0,0.15676096442540693,2.9955135232180674,4.128370274026872,29,635.0,-0.6099999999999994
805.0,28,616.0,11.0,4.665919707952298,28,28,588.0,0.18014065678450444,3.362216123131854,4.665919707952298,28,588.0,0.46999999999999975
810.0,22,578.0,10.321428571428571,5.309707801144277,22,22,578.0,0.2096420190972097,3.8604880503386845,5.309707801144277,22,578.0,0.09999999999999964
815.0,18,330.0,5.892857142857143,5.638452191683691,17,18,329.0,0.22134176022047172,4.1915304105087445,5.638452191683691,17,329.0,2.49
820.0,17,145.0,2.5,5.012829814790251,17,17,72.0,0.16635033394378276,3.2293239412361805,5.012829814790251,17,72.0,2.5700000000000003
825.0,16,120.0,2.1818181818181817,5.544024369708974,16,16,120.0,0.21654664951122138,3.9765184458689724,5.544024369708974,16,120.0,-0.48
830.0,22,216.0,3.857142857142857,4.941703227088766,22,22,216.0,0.18910325408706855,3.370649156056952,4.941703227088766,22,216.0,-0.9600000000000002
835.0,27,341.0,6.2,4.717483802051824,27,27,341.0,0.16312557956927964,2.887469921325059,4.717483802051824,27,341.0,-1.25
840.0,26,403.0,7.60377358490566,4.8495018817450495,26,26,403.0,0.1746670412998357,3.15565335056958,4.8495018817450495,26,403.0,-0.6200000000000001
845.0,23,398.0,7.236363636363636,4.607025950786399,23,23,375.0,0.17433932940097527,3.151326826601252,4.607025950786399,23,375.0,0.28000000000000025
850.0,19,377.0,6.981481481481482,5.675527643875602,19,19,377.0,0.24863617391457793,4.410859853184363,5.675527643875602,19,377.0,-0.020000000000000018
855.0,15,232.0,4.142857142857143,5.171546505459547,15,15,232.0,0.20131410629693658,3.771937869029375,5.171546505459547,15,232.0,1.4500000000000002
860.0,15,164.0,2.981818181818182,5.7436443516839795,15,15,123.0,0.23735505913282123,4.377784006900077,5.7436443516839795,15,123.0,1.0899999999999999
865.0,20,198.0,3.473684210526316,5.952933965636866,20,20,198.0,0.24829426109271177,4.566192322696159,5.952933965636866,20,198.0,-0.75
870.0,21,252.0,4.581818181818182,5.404585222083187,21,21,252.0,0.20947446709648185,3.9541407072066366,5.404585222083187,21,252.0,-0.54
875.0,20,281.0,5.203703703703703,5.6551605060102155,20,20,268.0,0.21990105179936298,4.115897997735374,5.6551605060102155,20,268.0,-0.16000000000000014
880.0,18,296.0,5.192982456140351,5.614906043875353,18,18,296.0,0.2166758668631826,3.9568365553537044,5.614906043875353,18,296.0,-0.2799999999999998
885.0,14,298.0,5.228070175438597,6.335915340708418,14,14,298.0,0.2584560083200764,4.772429297127916,6.335915340708418,14,298.0,-0.020000000000000018
890.0,10,289.0,4.898305084745763,6.511465881332913,10,10,289.0,0.2749752035722452,4.976209773159049,6.511465881332913,10,289.0,0.08999999999999986
895.0,11,344.0,5.931034482758621,6.933110519389316,11,11,344.0,0.3081629992760136,5.621174653840288,6.933110519389316,11,344.0,-0.5499999999999998
900.0,13,306.0,5.464285714285714,6.416678415008105,13,13,306.0,0.26938569486691116,5.018309789388804,6.416678415008105,13,306.0,0.3799999999999999
905.0,20,393.0,7.017857142857143,5.364763108302465,20,20,316.0,0.19690415386228713,3.5026086732669723,5.364763108302465,20,316.0,-0.10000000000000009
910.0,22,502.0,9.653846153846153,5.42779337483116,22,22,502.0,0.2121870621569868,3.725198431633775,5.42779337483116,22,502.0,-1.8599999999999994
915.0,22,512.0,9.309090909090909,5.267862778548437,22,22,512.0,0.16441669608582488,3.029058204898405,5.267862778548437,22,512.0,-0.10000000000000053
920.0,20,597.0,11.264150943396226,6.225191020112051,20,20,555.0,0.2299550375219441,4.253302928695289,6.225191020112051,20,555.0,-0.4299999999999997
925.0,24,699.0,13.18867924528302,5.860234621189114,24,24,699.0,0.21523407077960696,4.009290867018375,5.860234621189114,24,699.0,-1.4400000000000004
930.0,20,711.0,13.415094339622641,6.215157621784391,20,20,711.0,0.22834395974802313,4.503493481218681,6.215157621784391,20,711.0,-0.1200000000000001
935.0,16,642.0,12.84,6.304950949684282,16,16,613.0,0.22765766177296418,4.519699017183507,6.304950949684282,16,613.0,0.9800000000000004
