step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
120.0,4,134.0,4.962962962962963,8.968671318169678,4,4,99.0,0.46217254989277734,8.288228808421369,8.968671318169678,4,99.0,0.17999999999999994
125.0,6,161.0,5.193548387096774,8.432770501080451,6,6,161.0,0.4260313069177812,7.282343772147773,8.432770501080451,6,161.0,-0.6200000000000001
130.0,4,68.0,2.2666666666666666,9.136919799475757,4,4,68.0,0.47274314036408344,8.914242134893623,9.136919799475757,4,68.0,0.93
135.0,6,90.0,2.8125,7.8910623512683475,6,6,4.0,0.3506038176855279,6.5951800411801145,7.8910623512683475,6,4.0,0.64
140.0,7,125.0,4.032258064516129,8.763948396478048,7,7,125.0,0.4332511725192711,8.100935918885366,8.763948396478048,7,125.0,-1.21
145.0,10,160.0,4.848484848484849,7.421439062193305,10,10,160.0,0.3163637358149638,6.035210242674589,7.421439062193305,10,160.0,-0.3500000000000001
150.0,10,208.0,6.709677419354839,7.616557894566375,10,10,208.0,0.33644131762914536,6.415693075576542,7.616557894566375,10,208.0,-0.48
155.0,8,229.0,7.633333333333334,7.819550892627565,8,8,229.0,0.3722150042258844,7.112516595923194,7.819550892627565,8,229.0,-0.20999999999999996
160.0,11,277.0,8.935483870967742,6.338412500176423,11,11,262.0,0.28596371572796553,5.270298743875,6.338412500176423,11,262.0,-0.33000000000000007
165.0,11,332.0,10.709677419354838,6.9254435099230784,11,11,332.0,0.32501933717989523,6.087307492821827,6.9254435099230784,11,332.0,-0.6999999999999997
170.0,13,389.0,12.15625,5.918933823934005,13,13,389.0,0.2489032966613827,4.724370470324241,5.918933823934005,13,389.0,-0.5700000000000003
175.0,13,454.0,14.1875,6.522332071534712,13,13,454.0,0.2742032211598072,5.398766550337453,6.522332071534712,13,454.0,-0.6499999999999999
180.0,13,519.0,16.21875,6.184187249786143,13,13,519.0,0.23723271799946294,4.707151516666528,6.184187249786143,13,519.0,-0.6500000000000004
185.0,12,441.0,12.25,6.066819832752021,12,12,441.0,0.25379414852222193,4.818854527809109,6.066819832752021,12,441.0,0.7800000000000002
190.0,9,438.0,14.129032258064516,6.831630612579056,9,9,380.0,0.323085542429393,6.108750985792001,6.831630612579056,9,380.0,0.6100000000000003
195.0,10,486.0,14.727272727272727,6.721075037989578,10,10,486.0,0.32285917193737773,5.918342074034944,6.721075037989578,10,486.0,-1.0600000000000005
200.0,10,275.0,8.333333333333334,7.098823701049006,10,10,275.0,0.3556757568213323,6.389469670628646,7.098823701049006,10,275.0,2.1100000000000003
205.0,9,86.0,2.388888888888889,6.744111986666137,9,9,-10.0,0.30804375464993733,5.355693115919093,6.744111986666137,9,-10.0,2.85
210.0,6,99.0,2.75,8.115505766447136,6,6,99.0,0.41160054753526104,7.0497196260933706,8.115505766447136,6,99.0,-1.09
215.0,7,107.0,3.1470588235294117,7.931419293007919,7,7,107.0,0.40839408504518154,7.0719571672535695,7.931419293007919,7,107.0,-0.08000000000000007
220.0,12,156.0,4.216216216216216,6.940439794878258,12,12,142.0,0.29235011459776866,5.021709988257067,6.940439794878258,12,142.0,-0.34999999999999987
225.0,12,216.0,6.171428571428572,7.447691686822211,12,12,216.0,0.33445586822820905,5.79365900566728,7.447691686822211,12,216.0,-0.7400000000000002
230.0,10,188.0,5.081081081081081,7.172631640563583,10,10,188.0,0.2945450854923624,5.2874600028311365,7.172631640563583,10,188.0,0.28000000000000025
235.0,10,225.0,6.081081081081081,7.622212120526972,10,10,197.0,0.31831011027295364,5.844692147767732,7.622212120526972,10,197.0,-0.09000000000000008
240.0,10,275.0,7.857142857142857,7.59158451694987,10,10,275.0,0.3459046435905863,6.003927588780519,7.59158451694987,10,275.0,-0.78
245.0,10,239.0,6.45945945945946,6.630911205060261,10,10,239.0,0.2964554500674994,5.073367667286926,6.630911205060261,10,239.0,0.3599999999999999
250.0,5,157.0,4.243243243243243,8.00687832365432,5,5,129.0,0.37682636952468845,6.746286888470371,8.00687832365432,5,129.0,1.1
255.0,6,183.0,4.815789473684211,7.564614416838198,6,6,183.0,0.3485580884980688,6.067385629310138,7.564614416838198,6,183.0,-0.54
260.0,8,202.0,5.611111111111111,7.653055825547639,8,8,202.0,0.35568652828275643,6.479014581263763,7.653055825547639,8,202.0,-0.18999999999999995
265.0,12,247.0,6.675675675675675,7.794226513824703,12,12,235.0,0.3523629124808439,6.557958116905296,7.794226513824703,12,235.0,-0.33000000000000007
270.0,11,297.0,8.485714285714286,7.7206285379102155,11,11,297.0,0.34337661147922804,6.419109267304747,7.7206285379102155,11,297.0,-0.6200000000000001
275.0,11,352.0,10.057142857142857,7.96535378511878,11,11,352.0,0.3490949169924881,6.673103628743206,7.96535378511878,11,352.0,-0.5499999999999998
280.0,11,347.0,9.131578947368421,6.901232462496833,11,11,347.0,0.25184230856355877,5.003930342397276,6.901232462496833,11,347.0,0.04999999999999982
285.0,8,351.0,9.486486486486486,8.073545893189827,8,8,333.0,0.3503788806588788,6.7770631638310705,8.073545893189827,8,333.0,0.14000000000000012
290.0,9,392.0,10.594594594594595,7.109741796236406,9,9,392.0,0.29606176791758826,5.419822187208703,7.109741796236406,9,392.0,-0.5899999999999999
295.0,9,217.0,5.864864864864865,7.538716516526959,9,9,217.0,0.30452647292972124,6.007342926613666,7.538716516526959,9,217.0,1.75
300.0,9,262.0,7.485714285714286,7.73514356214839,9,9,130.0,0.3057145139693459,5.979110255111084,7.73514356214839,9,130.0,0.8699999999999999
305.0,12,318.0,8.594594594594595,6.974537655928983,12,12,318.0,0.2755843790819697,5.319086712393099,6.974537655928983,12,318.0,-1.8800000000000001
310.0,12,378.0,11.117647058823529,7.123908238870703,12,12,378.0,0.28921258138122224,5.694413481590266,7.123908238870703,12,378.0,-0.5999999999999996
315.0,12,227.0,6.135135135135135,6.4084857819610255,12,12,227.0,0.23940517839051964,4.60531966003174,6.4084857819610255,12,227.0,1.5099999999999998
320.0,7,136.0,3.7777777777777777,7.613559555972996,7,7,58.0,0.35229229942977885,6.487748695625459,7.613559555972996,7,58.0,1.69
325.0,9,171.0,4.75,7.311572716672291,9,9,171.0,0.34727955715897907,6.1818977609274315,7.311572716672291,9,171.0,-1.13
330.0,9,135.0,3.75,7.101093332310736,9,9,135.0,0.3328588304412164,6.02689984726154,7.101093332310736,9,135.0,0.3599999999999999
335.0,9,175.0,4.861111111111111,7.682060876849734,9,9,139.0,0.35337992513982003,6.462948861586903,7.682060876849734,9,139.0,-0.039999999999999813
340.0,11,225.0,5.921052631578948,7.2759975805517785,11,11,225.0,0.31824130004042894,5.717206636375035,7.2759975805517785,11,225.0,-0.8600000000000001
345.0,9,231.0,6.6,7.368412613035166,9,9,231.0,0.3248658965189476,6.250605024520793,7.368412613035166,9,231.0,-0.06000000000000005
350.0,9,246.0,6.833333333333333,6.771425959521229,9,9,233.0,0.2672651149035891,5.10267266615709,6.771425959521229,9,233.0,-0.020000000000000018
355.0,9,290.0,8.285714285714286,7.967942347063852,9,9,290.0,0.34420280695051403,6.54428687191093,7.967942347063852,9,290.0,-0.5699999999999998
360.0,10,322.0,9.470588235294118,7.819922265300286,10,10,322.0,0.3252567151771789,6.387760918321782,7.819922265300286,10,322.0,-0.3200000000000003
365.0,11,373.0,9.81578947368421,7.3865685847000035,11,11,361.0,0.27183815016640417,5.364242044277689,7.3865685847000035,11,361.0,-0.3899999999999997
370.0,12,433.0,11.394736842105264,7.603460796102203,12,12,433.0,0.282120921515123,5.447509928209944,7.603460796102203,12,433.0,-0.7200000000000002
375.0,13,262.0,6.717948717948718,6.758341399429049,13,13,262.0,0.2334571850649235,4.490185313156231,6.758341399429049,13,262.0,1.71
380.0,7,106.0,2.864864864864865,7.8536967049104165,7,7,28.0,0.3490500540019845,6.556851979822881,7.8536967049104165,7,28.0,2.34
385.0,9,127.0,3.4324324324324325,7.390043642979057,9,9,127.0,0.3341954155183059,6.258130808100569,7.390043642979057,9,127.0,-0.99
390.0,8,90.0,2.5714285714285716,7.196867596615651,8,8,90.0,0.32809323650221933,6.265128286347505,7.196867596615651,8,90.0,0.37
395.0,9,130.0,3.823529411764706,7.470049449498535,9,9,96.0,0.3415054814763362,6.397830484798069,7.470049449498535,9,96.0,-0.05999999999999994
400.0,12,182.0,5.055555555555555,6.526268352642401,12,12,182.0,0.2774199263427103,4.972643524513612,6.526268352642401,12,182.0,-0.8600000000000001
405.0,10,195.0,5.571428571428571,6.959340199772405,10,10,195.0,0.3243738882509989,5.821261175643042,6.959340199772405,10,195.0,-0.1299999999999999
410.0,8,195.0,5.416666666666667,6.348109580095926,8,8,182.0,0.2832365612382901,5.05774474283355,6.348109580095926,8,182.0,0.1299999999999999
415.0,9,238.0,6.611111111111111,7.512897301049327,9,9,238.0,0.36444015977803346,6.389328067905919,7.512897301049327,9,238.0,-0.5599999999999998
420.0,8,122.0,3.4857142857142858,7.251656055271141,8,8,122.0,0.32962247414467416,5.855132825460036,7.251656055271141,8,122.0,1.16
425.0,6,83.0,2.128205128205128,7.528502436402032,6,6,25.0,0.32866059789557917,5.773281948388955,7.528502436402032,6,25.0,0.97
430.0,7,118.0,3.189189189189189,8.639216598184543,7,7,118.0,0.43450862638275206,7.516090426029468,8.639216598184543,7,118.0,-0.9299999999999999
435.0,8,94.0,2.41025641025641,7.407745651879409,8,8,94.0,0.3339783327698714,5.747871952755608,7.407745651879409,8,94.0,0.24
440.0,8,130.0,3.5135135135135136,8.334115812245875,8,8,101.0,0.3968962043377237,7.0139146736008415,8.334115812245875,8,101.0,-0.07000000000000006
445.0,11,170.0,4.358974358974359,7.993835339394407,11,11,170.0,0.36470651338483706,6.355180507131581,7.993835339394407,11,170.0,-0.69
450.0,7,123.0,3.236842105263158,8.057462881316871,7,7,123.0,0.36831778788407715,6.6634730145446595,8.057462881316871,7,123.0,0.47
455.0,5,129.0,3.4864864864864864,8.892244186415034,5,5,101.0,0.45591997952509433,8.029833955705987,8.892244186415034,5,101.0,0.21999999999999997
460.0,6,156.0,4.105263157894737,8.375732473036757,6,6,156.0,0.3914509708298124,6.742308393887162,8.375732473036757,6,156.0,-0.55
465.0,7,123.0,3.5142857142857142,8.117018847972046,7,7,123.0,0.3736323063352838,6.8791785023408085,8.117018847972046,7,123.0,0.33000000000000007
470.0,8,159.0,4.416666666666667,7.125856470414291,8,8,97.0,0.29987071880996363,5.322125575916432,7.125856470414291,8,97.0,0.26
475.0,10,206.0,5.885714285714286,7.684152466710706,10,10,206.0,0.33063044391353447,6.103214388575181,7.684152466710706,10,206.0,-1.09
480.0,7,118.0,3.5757575757575757,7.722511974546426,7,7,118.0,0.3328870466121814,6.200757938647775,7.722511974546426,7,118.0,0.8800000000000001
485.0,5,78.0,2.2285714285714286,7.543345636290534,5,5,35.0,0.3310761666191682,6.103959507850025,7.543345636290534,5,35.0,0.83
490.0,6,108.0,3.176470588235294,8.74691569741561,6,6,108.0,0.43759635339924763,8.08911837090545,8.74691569741561,6,108.0,-0.7300000000000001
495.0,9,144.0,4.0,7.0371998649904155,9,9,144.0,0.2982860076829837,5.506819860666079,7.0371998649904155,9,144.0,-0.3599999999999999
500.0,11,199.0,5.527777777777778,7.923717739792768,11,11,199.0,0.33108232913595304,6.625450876919558,7.923717739792768,11,199.0,-0.55
505.0,14,254.0,6.684210526315789,6.586251165080111,14,14,254.0,0.2357059974074934,4.648872271977686,6.586251165080111,14,254.0,-0.55
510.0,11,274.0,7.828571428571428,7.0391716104357345,11,11,274.0,0.29343957743527993,5.790106519267619,7.0391716104357345,11,274.0,-0.20000000000000018
515.0,10,319.0,9.96875,7.306949321175896,10,10,306.0,0.3336476952483864,6.430778885579887,7.306949321175896,10,306.0,-0.31999999999999984
520.0,13,377.0,11.424242424242424,6.034544081284605,13,13,377.0,0.269215445491629,5.0627152783603595,6.034544081284605,13,377.0,-0.71
525.0,10,282.0,8.8125,6.54415539542163,10,10,282.0,0.3022678905701532,5.8755891481179,6.54415539542163,10,282.0,0.9500000000000002
530.0,8,261.0,7.457142857142857,6.119440732831914,8,8,201.0,0.2551979923897688,4.745680255292183,6.119440732831914,8,201.0,0.81
535.0,9,306.0,8.742857142857142,7.630113550392921,9,9,306.0,0.3529756894409454,6.458063218821789,7.630113550392921,9,306.0,-1.0500000000000003
540.0,10,346.0,10.484848484848484,7.209696928981434,10,10,346.0,0.31767151040597263,6.000625874286252,7.209696928981434,10,346.0,-0.3999999999999999
545.0,12,402.0,10.864864864864865,6.777062493972719,12,12,397.0,0.26269832343754357,5.131844928734275,6.777062493972719,12,397.0,-0.5100000000000002
550.0,12,462.0,12.833333333333334,7.314404154572993,12,12,462.0,0.29693321056450334,5.7747968213668095,7.314404154572993,12,462.0,-0.6499999999999999
555.0,11,279.0,7.342105263157895,6.434564951165568,11,11,279.0,0.2443222935701976,4.664499508218158,6.434564951165568,11,279.0,1.83
560.0,7,124.0,3.3513513513513513,7.921865579674954,7,7,36.0,0.36473523549395387,6.691290756500131,7.921865579674954,7,36.0,2.43
565.0,9,146.0,3.8421052631578947,7.31208332740496,9,9,146.0,0.3457459433891751,6.070447272858686,7.31208332740496,9,146.0,-1.1
570.0,8,99.0,2.675675675675676,7.309530229324004,8,8,99.0,0.3371888674040032,6.178015991779126,7.309530229324004,8,99.0,0.47
575.0,8,116.0,3.3142857142857145,7.714682506483122,8,8,88.0,0.37309369296697165,6.869644960350477,7.714682506483122,8,88.0,0.10999999999999999
580.0,11,162.0,4.2631578947368425,6.706879010492404,11,11,162.0,0.29138257422913066,5.149079528198342,6.706879010492404,11,162.0,-0.7400000000000001
585.0,11,217.0,5.864864864864865,7.2349702473151645,11,11,217.0,0.35417266031650435,6.1189901211282764,7.2349702473151645,11,217.0,-0.5499999999999998
590.0,9,207.0,5.3076923076923075,6.132700445282092,9,9,207.0,0.25709462711494135,4.4987310082344125,6.132700445282092,9,207.0,0.10000000000000009
595.0,7,189.0,5.25,7.037782157997796,7,7,171.0,0.33702613724074676,5.989113649844688,7.037782157997796,7,171.0,0.3599999999999999
600.0,7,224.0,6.588235294117647,7.8110326888443975,7,7,224.0,0.3951326371060196,6.952891390813252,7.8110326888443975,7,224.0,-0.5300000000000002
605.0,8,153.0,4.026315789473684,6.928433477360646,8,8,153.0,0.2897265020181694,5.371644520427849,6.928433477360646,8,153.0,0.7100000000000002
610.0,7,169.0,4.447368421052632,8.368347640850912,7,7,124.0,0.39239583130540756,7.273789323218484,8.368347640850912,7,124.0,0.29000000000000004
615.0,9,206.0,5.15,7.729889006868605,9,9,206.0,0.34170260823646964,6.194454307408651,7.729889006868605,9,206.0,-0.8200000000000001
620.0,7,202.0,5.05,8.324624446509157,7,7,202.0,0.3877959276301438,7.314716633936035,8.324624446509157,7,202.0,0.040000000000000036
625.0,9,226.0,5.65,7.602862016899449,9,9,213.0,0.309147814911203,5.836150842407366,7.602862016899449,9,213.0,-0.10999999999999988
630.0,8,264.0,6.947368421052632,8.226237733068285,8,8,264.0,0.366383717712031,6.791993006196382,8.226237733068285,8,264.0,-0.5100000000000002
635.0,7,216.0,5.837837837837838,8.32902916315402,7,7,216.0,0.3833879241405976,7.135406490736338,8.32902916315402,7,216.0,0.48
640.0,9,241.0,6.513513513513513,6.766076840311585,9,9,202.0,0.25866566247637884,4.873650649450233,6.766076840311585,9,202.0,0.14000000000000012
645.0,9,286.0,7.72972972972973,7.910820823825376,9,9,286.0,0.3503718612053558,6.430376459321745,7.910820823825376,9,286.0,-0.8399999999999999
650.0,8,119.0,3.2162162162162162,6.796183304181067,8,8,119.0,0.2863060043684223,5.080990640881513,6.796183304181067,8,119.0,1.67
655.0,10,166.0,4.882352941176471,6.8192925992697875,10,10,39.0,0.28482016838919766,5.405096048895176,6.8192925992697875,10,39.0,0.7999999999999999
660.0,10,216.0,6.545454545454546,7.281881797972085,10,10,89.0,0.3120584295848113,5.977206557523538,7.281881797972085,10,89.0,-0.5
665.0,13,274.0,8.058823529411764,6.367333838893696,13,13,274.0,0.2618104205097219,5.083923189486796,6.367333838893696,13,274.0,-1.85
670.0,10,230.0,6.96969696969697,6.900545785502577,10,10,230.0,0.29839518160299056,5.887955676510552,6.900545785502577,10,230.0,0.4400000000000004
675.0,9,242.0,6.722222222222222,6.550019283131305,9,9,208.0,0.2698176522870161,5.2131772044172235,6.550019283131305,9,208.0,0.21999999999999975
680.0,10,292.0,8.11111111111111,7.750083988177455,10,10,292.0,0.3600276510953382,6.763368738285541,7.750083988177455,10,292.0,-0.8399999999999999
685.0,12,252.0,6.631578947368421,6.483141366028976,12,12,252.0,0.265989763309858,5.124912646501932,6.483141366028976,12,252.0,0.3999999999999999
690.0,10,286.0,7.944444444444445,7.156689152769612,10,10,254.0,0.3178147137764063,6.127540639049381,7.156689152769612,10,254.0,-0.020000000000000018
695.0,9,330.0,9.428571428571429,7.602511685893101,9,9,329.0,0.33954741993927856,6.388113657732328,7.602511685893101,9,329.0,-0.75
700.0,11,173.0,4.552631578947368,6.4108646724315905,11,11,173.0,0.25275725319718767,4.590623546765623,6.4108646724315905,11,173.0,1.56
705.0,7,78.0,2.0526315789473686,7.736626991667117,7,7,1.0,0.3591557647685999,6.346849391024096,7.736626991667117,7,1.0,1.72
710.0,8,113.0,3.138888888888889,7.218913595215578,8,8,113.0,0.32800037129378296,5.6121497608261945,7.218913595215578,8,113.0,-1.1199999999999999
715.0,9,111.0,3.0833333333333335,7.041231085827558,9,9,111.0,0.3124894666058423,5.526269774013801,7.041231085827558,9,111.0,0.019999999999999796
720.0,9,151.0,4.314285714285714,7.521726964603229,9,9,137.0,0.33345059290032614,6.081995154411593,7.521726964603229,9,137.0,-0.26
725.0,11,203.0,5.205128205128205,7.172594345059367,11,11,203.0,0.3001540032724471,5.390212814146163,7.172594345059367,11,203.0,-0.6599999999999997
730.0,8,133.0,3.5945945945945947,7.68572640211593,8,8,133.0,0.350245488600913,6.597088136714315,7.68572640211593,8,133.0,0.6999999999999997
735.0,8,136.0,3.5789473684210527,7.097818945354734,8,8,93.0,0.3003960773102171,5.610453015858672,7.097818945354734,8,93.0,0.4
740.0,8,176.0,4.756756756756757,8.461211498716292,8,8,176.0,0.4131085746756486,7.531907911754911,8.461211498716292,8,176.0,-0.83
745.0,9,123.0,3.236842105263158,7.477615813000763,9,9,123.0,0.3410148484823718,6.357912829696758,7.477615813000763,9,123.0,0.53
750.0,5,80.0,2.1052631578947367,8.3326728260325,5,5,52.0,0.391335179761337,7.135372215775274,8.3326728260325,5,52.0,0.71
755.0,5,105.0,2.8378378378378377,9.418820462520703,5,5,105.0,0.494762902478287,8.845534753108684,9.418820462520703,5,105.0,-0.53
760.0,7,133.0,3.325,7.985057528311133,7,7,133.0,0.3462477939758647,6.13541363538484,7.985057528311133,7,133.0,-0.28
765.0,5,116.0,3.0526315789473686,8.777506569016449,5,5,116.0,0.4095432837692974,7.588510349592891,8.777506569016449,5,116.0,0.17000000000000015
770.0,6,141.0,3.6153846153846154,7.860435577923199,6,6,115.0,0.3105708213603991,5.688308735894785,7.860435577923199,6,115.0,0.010000000000000009
775.0,7,174.0,4.9714285714285715,8.540242883270519,7,7,174.0,0.3838363542831276,7.100236286403451,8.540242883270519,7,174.0,-0.5900000000000001
780.0,4,118.0,3.5757575757575757,9.090579871475008,4,4,118.0,0.4318645384410728,8.29124842318649,9.090579871475008,4,118.0,0.56
785.0,5,125.0,3.5714285714285716,8.565570753011746,5,5,92.0,0.3552273536276835,6.921693788951335,8.565570753011746,5,92.0,0.2599999999999999
790.0,5,150.0,4.411764705882353,9.552697532207585,5,5,150.0,0.4613537436804928,8.744383209112533,9.552697532207585,5,150.0,-0.58
795.0,6,48.0,1.3714285714285714,8.053788152507593,6,6,48.0,0.33826699688975886,6.465444332483656,8.053788152507593,6,48.0,1.02
800.0,6,78.0,2.2941176470588234,9.293847719296963,6,6,-12.0,0.4489407259042984,8.278050121264439,9.293847719296963,6,-12.0,0.6
805.0,9,108.0,3.085714285714286,8.260149981162058,9,9,108.0,0.37729084029409166,6.686214949382007,8.260149981162058,9,108.0,-1.2000000000000002
810.0,6,70.0,2.0588235294117645,8.57226511666232,6,6,70.0,0.3978568344100721,7.346580654656847,8.57226511666232,6,70.0,0.3800000000000001
815.0,5,92.0,2.875,9.40172646246451,5,5,59.0,0.5009340793954943,8.900977378168585,9.40172646246451,5,59.0,0.10999999999999999
820.0,8,122.0,3.588235294117647,7.633449834002057,8,8,122.0,0.3475070670040555,5.822759817830016,7.633449834002057,8,122.0,-0.63
825.0,5,70.0,2.3333333333333335,8.1431177383917,5,5,70.0,0.40670205784168306,7.428931307102115,8.1431177383917,5,70.0,0.52
830.0,4,83.0,2.59375,8.257111267123776,4,4,47.0,0.3930933941777461,7.286858483811858,8.257111267123776,4,47.0,0.22999999999999998
835.0,6,110.0,3.4375,8.672879126230255,6,6,110.0,0.41393274326043245,7.752734777021696,8.672879126230255,6,110.0,-0.6300000000000001
840.0,3,38.0,1.2666666666666666,8.686578477549784,3,3,38.0,0.4172230947861037,8.237085592757035,8.686578477549784,3,38.0,0.7200000000000001
845.0,4,44.0,1.4193548387096775,8.142275459425937,4,4,3.0,0.371796653331642,7.299642474685409,8.142275459425937,4,3.0,0.35
850.0,4,64.0,2.064516129032258,9.35536055107122,4,4,64.0,0.48638982006978404,9.12434057782008,9.35536055107122,4,64.0,-0.61
855.0,5,73.0,2.212121212121212,7.81842900511013,5,5,73.0,0.3584170988356944,6.670017564708984,7.81842900511013,5,73.0,-0.08999999999999997
860.0,5,98.0,3.0625,9.107628676903378,5,5,90.0,0.45433470606200516,8.606548365439249,9.107628676903378,5,90.0,-0.17000000000000004
865.0,8,123.0,3.5142857142857142,8.525604770689364,8,8,123.0,0.38892786585886135,7.203581647401384,8.525604770689364,8,123.0,-0.32999999999999996
870.0,4,76.0,2.235294117647059,8.763482733358837,4,4,76.0,0.428376092095014,7.988792504253312,8.763482733358837,4,76.0,0.47
875.0,3,86.0,2.774193548387097,10.00303021994782,3,3,53.0,0.5584050975328645,10.104697542110795,10.00303021994782,3,53.0,0.22999999999999998
880.0,5,105.0,3.1818181818181817,8.58932971012325,5,5,105.0,0.4009708615574634,6.995479631372454,8.58932971012325,5,105.0,-0.52
885.0,5,128.0,4.0,9.124531799359286,5,5,128.0,0.4638647829100215,8.604693712410345,9.124531799359286,5,128.0,-0.22999999999999998
890.0,6,153.0,4.78125,8.462506981800065,6,6,151.0,0.38030111012728807,6.8644719180738925,8.462506981800065,6,151.0,-0.22999999999999998
895.0,7,186.0,6.413793103448276,8.308086799564201,7,7,186.0,0.3831679991756366,7.098380314435871,8.308086799564201,7,186.0,-0.3500000000000001
900.0,4,119.0,4.25,8.796709363566826,4,4,119.0,0.4272628206564612,8.27609901399214,8.796709363566826,4,119.0,0.6700000000000002
905.0,5,131.0,4.09375,8.14030285182454,5,5,90.0,0.35860400755200356,6.916664663165353,8.14030285182454,5,90.0,0.2899999999999999
910.0,5,156.0,5.379310344827586,9.128263710309866,5,5,156.0,0.4622180755793639,8.651628653552537,9.128263710309866,5,156.0,-0.66
915.0,5,53.0,1.7096774193548387,7.5198750807926125,5,5,53.0,0.3464625348478616,6.480434085755327,7.5198750807926125,5,53.0,1.03
920.0,6,83.0,2.6774193548387095,9.044868710204993,6,6,-8.0,0.4415281096027441,8.161879994925393,9.044868710204993,6,-8.0,0.61
925.0,9,113.0,3.4242424242424243,8.297146383157841,9,9,113.0,0.3838596153745264,6.996620285003683,8.297146383157841,9,113.0,-1.21
930.0,7,135.0,4.090909090909091,8.469636904944403,7,7,135.0,0.3877017901201536,7.330595297103451,8.469636904944403,7,135.0,-0.2200000000000002
935.0,7,170.0,5.666666666666667,8.966538105344288,7,7,160.0,0.42672704559695446,7.743609159759368,8.966538105344288,7,160.0,-0.25
940.0,10,213.0,7.1,7.0982220679038,10,10,213.0,0.3335383628982976,5.63743222838185,7.0982220679038,10,213.0,-0.5299999999999998
945.0,7,135.0,4.655172413793103,7.924326526697871,7,7,135.0,0.3830808553335609,6.890680213755931,7.924326526697871,7,135.0,0.7799999999999998
950.0,5,133.0,4.290322580645161,7.207915297758001,5,5,84.0,0.32122116696973696,5.849006382676132,7.207915297758001,5,84.0,0.5100000000000001
