step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,8,328.0,9.93939393939394,8.376753359561564,8,8,328.0,0.39584141980446746,7.134746852596322,8.376753359561564,8,328.0,-0.5399999999999996
240.0,5,268.0,8.375,8.13262969061694,5,5,268.0,0.36881515224071304,6.914953791555483,8.13262969061694,5,268.0,0.5999999999999996
245.0,6,283.0,8.323529411764707,7.691617598786911,6,6,243.0,0.3414606024952742,6.259956867817754,7.691617598786911,6,243.0,0.25
250.0,6,313.0,9.484848484848484,8.946392746679715,6,6,313.0,0.4539351904908567,8.246059860860823,8.946392746679715,6,313.0,-0.6999999999999997
255.0,5,306.0,8.5,7.864532209024779,5,5,306.0,0.34748135522285256,6.570518684693916,7.864532209024779,5,306.0,0.06999999999999984
260.0,6,336.0,9.882352941176471,8.955650768788606,6,6,316.0,0.441544228449946,8.290534130551643,8.955650768788606,6,316.0,-0.10000000000000009
265.0,9,366.0,10.457142857142857,8.335230401154295,9,9,366.0,0.36193982632079263,6.610743527460133,8.335230401154295,9,366.0,-0.5
270.0,6,386.0,11.696969696969697,8.510206221698239,6,6,386.0,0.40728709731023804,7.663871438091428,8.510206221698239,6,386.0,-0.19999999999999973
275.0,6,416.0,13.419354838709678,9.069286318768885,6,6,406.0,0.4438031301140758,8.057466622948258,9.069286318768885,6,406.0,-0.19999999999999973
280.0,8,451.0,13.264705882352942,7.96121944323661,8,8,451.0,0.3613460347917285,6.297254516996147,7.96121944323661,8,451.0,-0.4500000000000002
285.0,6,401.0,12.53125,8.288839408206245,6,6,401.0,0.3892638731575451,7.230838757483149,8.288839408206245,6,401.0,0.5
290.0,5,418.0,12.666666666666666,7.679507214750766,5,5,380.0,0.34981745586047286,6.2581526208503035,7.679507214750766,5,380.0,0.20999999999999996
295.0,7,449.0,13.606060606060606,8.40996820726016,7,7,449.0,0.39571174314117824,7.112759551330155,8.40996820726016,7,449.0,-0.6900000000000004
300.0,5,455.0,14.67741935483871,8.930769465285712,5,5,455.0,0.4498234269588551,8.375658824189157,8.930769465285712,5,455.0,-0.05999999999999961
305.0,8,483.0,15.09375,7.788949225380184,8,8,469.0,0.33317873072423315,6.252046036267101,7.788949225380184,8,469.0,-0.14000000000000057
310.0,7,518.0,17.266666666666666,8.755201072198576,7,7,518.0,0.41195179463129417,7.810057740048793,8.755201072198576,7,518.0,-0.4899999999999993
315.0,6,83.0,2.515151515151515,7.421790326286682,6,6,83.0,0.2811400803175057,5.730543346078924,7.421790326286682,6,83.0,4.35
320.0,6,76.0,2.303030303030303,8.853102208507176,6,6,-136.0,0.4050709340654657,7.989624414708504,8.853102208507176,6,-136.0,2.19
325.0,9,106.0,3.1176470588235294,7.942430923634705,9,9,106.0,0.3527374655231235,6.607420734142727,7.942430923634705,9,106.0,-2.42
330.0,6,69.0,2.090909090909091,8.40470449330685,6,6,69.0,0.379994703938445,7.537121791223044,8.40470449330685,6,69.0,0.3700000000000001
335.0,5,89.0,2.870967741935484,9.237836937997661,5,5,58.0,0.44367710839509966,8.472161231628558,9.237836937997661,5,58.0,0.10999999999999999
340.0,7,119.0,3.606060606060606,8.123788643777349,7,7,119.0,0.366890936827489,6.710888928642477,8.123788643777349,7,119.0,-0.61
345.0,6,70.0,2.3333333333333335,8.152186225258498,5,6,69.0,0.39096863161759154,7.589483155177417,8.152186225258498,5,69.0,0.5
350.0,5,83.0,2.59375,7.236590295982455,5,5,47.0,0.29199226538948647,5.644745882225086,7.236590295982455,5,47.0,0.21999999999999997
355.0,6,110.0,3.4375,8.266796437917023,6,6,110.0,0.38763515216984007,7.392771934859199,8.266796437917023,6,110.0,-0.6300000000000001
360.0,7,139.0,4.34375,7.649763570909049,7,7,139.0,0.3569169023122653,6.709735727415683,7.649763570909049,7,139.0,-0.2899999999999998
365.0,9,182.0,5.2,7.252178779641812,9,9,179.0,0.30948449134719247,5.653101816013806,7.252178779641812,9,179.0,-0.40000000000000013
370.0,9,227.0,7.09375,8.062167578226358,9,9,227.0,0.3880375657099095,7.137863720775711,8.062167578226358,9,227.0,-0.48
375.0,8,125.0,3.787878787878788,6.604543902663563,8,8,125.0,0.27524550443752427,5.467483711354108,6.604543902663563,8,125.0,1.02
380.0,6,115.0,3.59375,8.043852430911143,6,6,59.0,0.38779177694254846,7.551406948952293,8.043852430911143,6,59.0,0.66
385.0,9,145.0,4.142857142857143,7.514283892933657,9,9,145.0,0.3507779357059874,6.655235305426098,7.514283892933657,9,145.0,-0.86
390.0,7,92.0,2.6285714285714286,7.768203871795853,7,7,92.0,0.36886323103511987,7.093441265541034,7.768203871795853,7,92.0,0.5299999999999999
395.0,5,96.0,2.823529411764706,8.638845293538187,5,5,67.0,0.4220383023307271,8.011422551539006,8.638845293538187,5,67.0,0.25
400.0,8,127.0,3.735294117647059,7.828052740340324,8,8,127.0,0.3519826794073791,6.414321193851898,7.828052740340324,8,127.0,-0.6
405.0,6,129.0,3.909090909090909,8.319819502800577,6,6,129.0,0.4027640235855935,7.449819970552363,8.319819502800577,6,129.0,-0.020000000000000018
410.0,7,159.0,4.676470588235294,7.113500577490865,7,7,146.0,0.2981884754489262,5.131006243090276,7.113500577490865,7,146.0,-0.16999999999999993
415.0,8,199.0,6.03030303030303,8.161775220229307,8,8,199.0,0.38221438455914597,6.531530204309678,8.161775220229307,8,199.0,-0.53
420.0,8,239.0,7.46875,8.921887172967821,8,8,239.0,0.4335802273397505,7.68487076824892,8.921887172967821,8,239.0,-0.40000000000000013
425.0,7,165.0,4.714285714285714,7.611684515242916,7,7,165.0,0.30969191183726585,5.616642560947149,7.611684515242916,7,165.0,0.7400000000000002
430.0,7,177.0,5.363636363636363,8.32771538205249,7,7,132.0,0.41397448794166347,7.279721274013302,8.32771538205249,7,132.0,0.32999999999999985
435.0,6,201.0,5.742857142857143,7.237007457017706,6,6,201.0,0.3261805852507481,5.663318557832282,7.237007457017706,6,201.0,-0.6899999999999997
440.0,7,236.0,7.151515151515151,8.58523772658813,7,7,236.0,0.4406229369014537,7.659525489380243,8.58523772658813,7,236.0,-0.3500000000000001
445.0,9,264.0,7.764705882352941,7.871045839447698,9,9,264.0,0.3999984574943922,6.878911516488994,7.871045839447698,9,264.0,-0.28000000000000025
450.0,9,307.0,9.303030303030303,7.947787492813244,9,9,302.0,0.3798069629027604,6.632182795040817,7.947787492813244,9,302.0,-0.3799999999999999
455.0,9,352.0,11.0,8.13504930118743,9,9,352.0,0.38550185894364847,6.931065087487608,8.13504930118743,9,352.0,-0.5
460.0,8,258.0,7.588235294117647,7.121468122670704,8,8,258.0,0.29355557357759815,5.639012580423819,7.121468122670704,8,258.0,0.94
465.0,7,246.0,7.6875,7.766518879787539,7,7,193.0,0.3541835857507509,6.7624051558518685,7.766518879787539,7,193.0,0.6500000000000001
470.0,8,281.0,8.515151515151516,6.746365944854157,8,8,281.0,0.29985696061991374,5.44589158644183,6.746365944854157,8,281.0,-0.8800000000000001
475.0,8,253.0,7.666666666666667,7.275706358362768,8,8,253.0,0.3364209752475415,6.184071541408633,7.275706358362768,8,253.0,0.28000000000000025
480.0,7,283.0,8.84375,8.372182310674695,7,7,255.0,0.4115671790610184,7.473307447337742,8.372182310674695,7,255.0,-0.020000000000000018
485.0,8,319.0,9.114285714285714,7.435817727854138,8,8,319.0,0.33440987186176435,5.928024861294295,7.435817727854138,8,319.0,-0.6400000000000001
490.0,6,311.0,9.147058823529411,8.254919352219092,6,6,311.0,0.38732099094556777,7.366584527251313,8.254919352219092,6,311.0,0.08000000000000007
495.0,7,342.0,9.771428571428572,7.430332385545851,7,7,319.0,0.3121343021715945,5.861883218167569,7.430332385545851,7,319.0,-0.08000000000000007
500.0,8,382.0,10.914285714285715,8.566348174535621,8,8,382.0,0.40621080743223154,7.5843024723913235,8.566348174535621,8,382.0,-0.6299999999999999
505.0,8,336.0,9.333333333333334,7.629412043011338,8,8,336.0,0.3374505168849174,6.473672220671827,7.629412043011338,8,336.0,0.45999999999999996
510.0,6,351.0,10.028571428571428,8.430014180165221,6,6,323.0,0.3939310692555462,7.6218375780837295,8.430014180165221,6,323.0,0.1299999999999999
515.0,6,381.0,11.545454545454545,8.766626263467133,6,6,381.0,0.4564331914441803,8.50198497000394,8.766626263467133,6,381.0,-0.5800000000000001
520.0,6,375.0,10.416666666666666,7.255092951064828,6,6,375.0,0.31779158869684815,6.0965298319444665,7.255092951064828,6,375.0,0.06000000000000005
525.0,7,410.0,11.714285714285714,8.292107137562367,7,7,390.0,0.4002385670709837,7.720128158210416,8.292107137562367,7,390.0,-0.1499999999999999
530.0,8,446.0,12.38888888888889,7.345680494693413,8,8,446.0,0.2837262464004041,5.39377224997939,7.345680494693413,8,446.0,-0.56
535.0,6,444.0,12.333333333333334,7.993059088324482,6,6,444.0,0.36101926591290784,6.948741444799376,7.993059088324482,6,444.0,0.019999999999999574
540.0,6,474.0,14.363636363636363,8.696515443991208,6,6,453.0,0.421558449285676,7.866125462755336,8.696515443991208,6,453.0,-0.08999999999999986
545.0,8,510.0,14.571428571428571,7.8822428792561805,8,8,510.0,0.3661442981588013,6.598394139309616,7.8822428792561805,8,510.0,-0.5699999999999994
550.0,5,100.0,2.857142857142857,8.541948897826426,5,5,100.0,0.41118286509968605,7.969509590054985,8.541948897826426,5,100.0,4.1
555.0,7,92.0,2.4210526315789473,7.650061368529845,7,7,-111.0,0.32209600399523436,6.051542098014997,7.650061368529845,7,-111.0,2.1100000000000003
560.0,7,127.0,3.6285714285714286,8.680708579162435,7,7,127.0,0.42120117004496677,7.802898643627491,8.680708579162435,7,127.0,-2.38
565.0,10,162.0,4.628571428571429,7.715620206809194,10,10,162.0,0.33819393983339424,6.4729224549481,7.715620206809194,10,162.0,-0.3500000000000001
570.0,7,87.0,2.4857142857142858,8.260509194204907,7,7,87.0,0.35857273549020335,7.14871083956775,8.260509194204907,7,87.0,0.7500000000000001
575.0,5,90.0,2.8125,8.730643527292095,5,5,43.0,0.412771357345533,8.003743002270761,8.730643527292095,5,43.0,0.44
580.0,7,121.0,3.78125,7.412327915833949,7,7,121.0,0.3374186545005148,6.298265448050252,7.412327915833949,7,121.0,-0.78
585.0,8,161.0,5.193548387096774,7.975845879027794,8,8,161.0,0.37821933860931806,7.219890252839355,7.975845879027794,8,161.0,-0.40000000000000013
590.0,5,130.0,3.823529411764706,6.993437032236446,5,5,130.0,0.2695815140582698,5.221402146951332,6.993437032236446,5,130.0,0.31000000000000005
595.0,7,165.0,4.852941176470588,8.303385488877328,7,7,134.0,0.3742983376748248,7.098796756377163,8.303385488877328,7,134.0,-0.040000000000000036
600.0,7,200.0,6.25,8.589796815961915,7,7,200.0,0.39653784885580307,7.175825128470601,8.589796815961915,7,200.0,-0.6599999999999999
605.0,7,91.0,2.757575757575758,7.323389222497322,6,7,90.0,0.31266287930605124,5.8692537478291245,7.323389222497322,6,90.0,1.1
610.0,5,61.0,1.90625,8.510126202240624,5,5,3.0,0.3757678468489269,7.200309270144802,8.510126202240624,5,3.0,0.87
615.0,3,73.0,2.085714285714286,8.190195948052617,3,3,73.0,0.3461563997675922,6.563946585027932,8.190195948052617,3,73.0,-0.7
620.0,6,55.0,1.71875,8.402763848094247,6,6,55.0,0.39844710017536356,7.667002159727688,8.402763848094247,6,55.0,0.17999999999999994
625.0,9,85.0,2.5,7.232784092780974,9,9,60.0,0.3053808660149696,5.692263555861293,7.232784092780974,9,60.0,-0.04999999999999993
630.0,8,124.0,3.757575757575758,8.168362003515071,8,8,124.0,0.38242880437431426,6.871284372455674,8.168362003515071,8,124.0,-0.64
635.0,5,110.0,3.5483870967741935,8.986505018524706,5,5,110.0,0.4686357868102268,8.539322565578061,8.986505018524706,5,110.0,0.1399999999999999
640.0,5,102.0,3.1875,7.830685332328125,5,5,88.0,0.36570403708455324,6.612451335008426,7.830685332328125,5,88.0,0.22000000000000008
645.0,6,130.0,4.0625,8.916795947783962,6,6,130.0,0.45325954362022797,8.009682896637212,8.916795947783962,6,130.0,-0.42000000000000004
650.0,7,161.0,4.6,7.985911504628914,7,7,161.0,0.35870203417025287,6.24797814881984,7.985911504628914,7,161.0,-0.31000000000000005
655.0,8,199.0,6.21875,8.522492569379889,8,8,199.0,0.37304308764283595,6.79196949933318,8.522492569379889,8,199.0,-0.3799999999999999
660.0,8,239.0,7.709677419354839,8.761616414732776,8,8,239.0,0.36201682173452254,7.072432229536629,8.761616414732776,8,239.0,-0.40000000000000013
665.0,7,170.0,5.151515151515151,7.442645457236307,7,7,170.0,0.29344478123215123,5.845315152070258,7.442645457236307,7,170.0,0.6900000000000002
670.0,5,175.0,5.303030303030303,8.67640597815197,5,5,130.0,0.4055204231843656,7.748551828617022,8.67640597815197,5,130.0,0.3999999999999999
675.0,6,201.0,5.911764705882353,8.011628413832668,6,6,201.0,0.3675972956185909,6.834104956665763,8.011628413832668,6,201.0,-0.7099999999999997
680.0,5,154.0,4.666666666666667,8.603081381972487,5,5,154.0,0.42319123675065956,8.068965680945048,8.603081381972487,5,154.0,0.46999999999999975
685.0,6,170.0,4.857142857142857,8.404219683607499,6,6,137.0,0.3914292692426898,7.300819447578601,8.404219683607499,6,137.0,0.16999999999999993
690.0,6,198.0,6.0,8.797867984219998,6,6,198.0,0.44263507878051667,7.956436170905557,8.797867984219998,6,198.0,-0.6099999999999999
695.0,4,198.0,6.0,9.180366408093661,4,4,198.0,0.4753336021890277,8.81353107595855,9.180366408093661,4,198.0,0.0
700.0,6,222.0,6.9375,8.04917437510003,6,6,206.0,0.36619007096046174,6.7993212641091985,8.04917437510003,6,206.0,-0.08000000000000007
705.0,7,255.0,7.96875,8.748886883941047,7,7,255.0,0.40725632473346013,7.654834104070687,8.748886883941047,7,255.0,-0.48999999999999977
710.0,8,291.0,8.818181818181818,7.568295171430164,8,8,291.0,0.2956677610095156,5.6452569077939145,7.568295171430164,8,291.0,-0.3600000000000003
715.0,6,252.0,7.875,8.34103015555029,6,6,252.0,0.35346389866308,6.951680983445108,8.34103015555029,6,252.0,0.3900000000000001
720.0,5,271.0,8.46875,8.817412575434588,5,5,238.0,0.4095565399404418,7.713483309376916,8.817412575434588,5,238.0,0.14000000000000012
725.0,7,303.0,9.46875,8.526645328661228,7,7,303.0,0.4016921903237424,7.360113127203832,8.526645328661228,7,303.0,-0.6499999999999999
730.0,5,70.0,2.2580645161290325,8.464239194437708,5,5,70.0,0.39182269639915784,7.697895241979672,8.464239194437708,5,70.0,2.33
735.0,9,99.0,3.0,7.421365876184062,9,9,-46.0,0.3020351554651065,5.7261043358208905,7.421365876184062,9,-46.0,1.16
740.0,8,139.0,4.212121212121212,8.5928765295641,8,8,139.0,0.3862896813403709,7.288035663000976,8.5928765295641,8,139.0,-1.8499999999999999
745.0,8,73.0,2.1470588235294117,7.602708737159255,8,8,73.0,0.3026966412165711,5.975417434434798,7.602708737159255,8,73.0,0.6599999999999999
750.0,6,91.0,3.033333333333333,8.492397259574755,6,6,49.0,0.39978109026905073,7.562646466613406,8.492397259574755,6,49.0,0.24
755.0,6,121.0,4.172413793103448,9.111371972071836,6,6,121.0,0.47315081008325544,8.516948189096661,9.111371972071836,6,121.0,-0.72
760.0,9,158.0,4.9375,7.429952394597527,9,9,158.0,0.34094388957294974,6.069065787464575,7.429952394597527,9,158.0,-0.3700000000000001
765.0,6,108.0,3.375,8.377114189890232,6,6,108.0,0.41620773448964377,7.2277207346805765,8.377114189890232,6,108.0,0.5
770.0,5,125.0,3.787878787878788,7.9549552121115,5,5,87.0,0.36724279652611785,6.49962917416417,7.9549552121115,5,87.0,0.21000000000000008
775.0,7,156.0,5.2,8.259966189826967,7,7,156.0,0.39555588899183947,6.959978192412414,8.259966189826967,7,156.0,-0.6900000000000001
780.0,6,183.0,6.1,8.770102694329884,6,6,183.0,0.44609658040642913,8.03309394530793,8.770102694329884,6,183.0,-0.27
785.0,8,218.0,6.411764705882353,8.137629758387186,8,8,215.0,0.3204934071344814,5.858545008038922,8.137629758387186,8,215.0,-0.31999999999999984
790.0,8,258.0,8.0625,8.77106722701809,8,8,258.0,0.41093965719184844,7.422452865357687,8.77106722701809,8,258.0,-0.43000000000000016
795.0,9,265.0,7.571428571428571,7.501264825703574,9,9,265.0,0.3092162019279085,5.531717766510109,7.501264825703574,9,265.0,-0.06999999999999984
800.0,10,315.0,9.84375,8.157388544779625,10,10,284.0,0.3640762324632039,6.695044052380171,8.157388544779625,10,284.0,-0.18999999999999995
805.0,13,365.0,10.735294117647058,6.809674360154977,13,13,365.0,0.27767703208109,5.137622500094321,6.809674360154977,13,365.0,-0.81
810.0,13,428.0,12.588235294117647,7.164776914411966,13,13,428.0,0.2886187830272054,5.470155615951444,7.164776914411966,13,428.0,-0.6300000000000003
815.0,10,257.0,8.290322580645162,7.386092461891451,10,10,257.0,0.3271199073584475,6.270873700951072,7.386092461891451,10,257.0,1.7100000000000004
820.0,8,123.0,3.84375,6.137450274927565,8,8,42.0,0.27211069926637443,5.120404605895529,6.137450274927565,8,42.0,2.15
825.0,8,160.0,5.333333333333333,7.084222146898733,8,8,160.0,0.36026859534887334,6.55349497436315,7.084222146898733,8,160.0,-1.1800000000000002
830.0,9,101.0,3.0606060606060606,5.800710560792912,9,9,101.0,0.27069172570114,4.964441662922422,5.800710560792912,9,101.0,0.5900000000000001
835.0,11,135.0,4.21875,6.113323970832353,11,11,93.0,0.2730410600327238,5.269932028473982,6.113323970832353,11,93.0,0.07999999999999996
840.0,10,184.0,5.75,6.453652915216114,10,10,184.0,0.2882439285835415,5.492751533743868,6.453652915216114,10,184.0,-0.91
845.0,12,199.0,5.685714285714286,5.675391474591414,12,12,199.0,0.24054014443545174,4.669221510499896,5.675391474591414,12,199.0,-0.1499999999999999
850.0,9,211.0,6.205882352941177,6.70113103177763,9,9,198.0,0.324278826042549,6.093356039364289,6.70113103177763,9,198.0,0.010000000000000009
855.0,11,259.0,7.194444444444445,6.524749490071778,11,11,259.0,0.30412689765734197,5.541370390092431,6.524749490071778,11,259.0,-0.6099999999999999
860.0,11,314.0,8.722222222222221,7.333361742723061,11,11,314.0,0.35268357647086174,6.553652781094377,7.333361742723061,11,314.0,-0.5500000000000003
865.0,12,196.0,5.0256410256410255,6.3055442297622175,12,12,196.0,0.27037327182567744,4.945174170897473,6.3055442297622175,12,196.0,1.1800000000000002
870.0,7,160.0,4.102564102564102,7.507171870248015,7,7,95.0,0.3524283849215344,6.3273918298883975,7.507171870248015,7,95.0,1.01
875.0,7,195.0,5.0,8.618790206506223,7,7,195.0,0.45302363571100535,8.058340785376663,8.618790206506223,7,195.0,-1.0
880.0,9,125.0,2.9761904761904763,7.02908981486746,9,9,125.0,0.2886432263256376,5.190879725441646,7.02908981486746,9,125.0,0.7
885.0,7,118.0,3.0256410256410255,8.19015391270572,7,7,84.0,0.3726459151526883,6.875873017258556,8.19015391270572,7,84.0,0.41000000000000003
890.0,8,154.0,3.948717948717949,7.483816454506809,8,8,154.0,0.33365376952360143,5.84401719636823,7.483816454506809,8,154.0,-0.7000000000000001
895.0,8,151.0,4.081081081081081,7.488208414451715,8,8,151.0,0.3334240101983393,6.125359211096036,7.488208414451715,8,151.0,0.030000000000000027
900.0,8,181.0,4.891891891891892,7.762798234602927,8,8,168.0,0.34258497169537583,6.382331632943671,7.762798234602927,8,168.0,-0.16999999999999993
905.0,9,220.0,5.641025641025641,7.182842152962917,9,9,219.0,0.2802541792651041,5.323531624759088,7.182842152962917,9,219.0,-0.51
910.0,8,179.0,4.7105263157894735,7.98655691231031,8,8,179.0,0.3508160473328595,6.736564553156437,7.98655691231031,8,179.0,0.3999999999999999
915.0,9,209.0,5.5,7.182887583455386,9,9,170.0,0.2907644325826948,5.56963366562041,7.182887583455386,9,170.0,0.09000000000000008
920.0,9,254.0,6.864864864864865,8.3616180335975,9,9,254.0,0.3842345056660293,7.209450568673259,8.3616180335975,9,254.0,-0.8400000000000001
925.0,9,212.0,5.578947368421052,7.367497511435768,9,9,212.0,0.3237946888105966,6.0337818004228945,7.367497511435768,9,212.0,0.41999999999999993
930.0,8,234.0,6.324324324324325,7.912092960558935,8,8,206.0,0.3375704661726867,6.565815687530692,7.912092960558935,8,206.0,0.06000000000000005
935.0,7,268.0,7.6571428571428575,8.418961543592143,7,7,268.0,0.3802567237160871,7.213528383331222,8.418961543592143,7,268.0,-0.6200000000000001
940.0,10,309.0,8.583333333333334,7.1926045977253334,10,10,309.0,0.2969116294599972,5.449859173380302,7.1926045977253334,10,309.0,-0.4099999999999997
945.0,10,359.0,10.257142857142858,7.837057887052328,10,10,359.0,0.3521744470346519,6.552489528059348,7.837057887052328,10,359.0,-0.5
950.0,9,289.0,8.027777777777779,6.584213687531139,9,9,289.0,0.25377189343039414,4.8849681967780745,6.584213687531139,9,289.0,0.6999999999999997
955.0,7,281.0,8.028571428571428,7.706961931048656,7,7,242.0,0.3523739356373613,6.664148362556672,7.706961931048656,7,242.0,0.4700000000000002
