step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,8,203.0,6.151515151515151,8.073005195321272,8,8,203.0,0.3493437203466314,6.733030221798355,8.073005195321272,8,203.0,-0.3999999999999999
240.0,5,143.0,4.46875,8.482351506685438,5,5,143.0,0.37693016808382424,7.148434541010495,8.482351506685438,5,143.0,0.5999999999999999
245.0,6,159.0,4.676470588235294,8.038119239627099,6,6,118.0,0.3511970603914835,6.36756685767342,8.038119239627099,6,118.0,0.25
250.0,6,189.0,5.7272727272727275,9.186844469386722,6,6,189.0,0.47285151837319117,8.322096210923286,9.186844469386722,6,189.0,-0.71
255.0,6,219.0,6.257142857142857,8.074183753236364,6,6,219.0,0.3764146560962204,6.479770165754564,8.074183753236364,6,219.0,-0.30000000000000004
260.0,5,167.0,4.911764705882353,8.740648747311315,5,5,167.0,0.4340956081451982,7.58100990392206,8.740648747311315,5,167.0,0.52
265.0,6,185.0,5.606060606060606,8.98200855864867,6,6,151.0,0.46530201783368474,8.001988835579098,8.98200855864867,6,151.0,0.15999999999999992
270.0,6,210.0,6.5625,8.631047709310483,6,6,210.0,0.44077714081713826,7.5197575297049255,8.631047709310483,6,210.0,-0.5900000000000001
275.0,3,180.0,5.806451612903226,9.474872740278,3,3,180.0,0.5370888113466541,9.514860513431655,9.474872740278,3,180.0,0.30000000000000004
280.0,4,196.0,6.125,8.134691190672719,4,4,169.0,0.40433005133351263,7.072760890988412,8.134691190672719,4,169.0,0.1100000000000001
285.0,6,223.0,7.193548387096774,8.687461492036835,6,6,223.0,0.4533659668061723,7.888780527302836,8.687461492036835,6,223.0,-0.54
290.0,3,43.0,1.303030303030303,7.900197430194806,3,3,43.0,0.37899376899800696,6.877245497435838,7.900197430194806,3,43.0,1.8
295.0,6,69.0,2.225806451612903,8.31484873579873,6,6,-57.0,0.4061007150524689,7.450263732082115,8.31484873579873,6,-57.0,1.0
300.0,6,99.0,3.193548387096774,8.83676149568332,6,6,99.0,0.4523160466562157,8.196930894374463,8.83676149568332,6,99.0,-1.56
305.0,6,60.0,1.7142857142857142,7.537402460680837,6,6,60.0,0.3188345777788786,6.056848857437669,7.537402460680837,6,60.0,0.39
310.0,5,83.0,2.515151515151515,8.967016036001498,5,5,51.0,0.4563770482431884,8.367959968548774,8.967016036001498,5,51.0,0.08999999999999997
315.0,7,110.0,3.235294117647059,8.047177266281906,7,7,110.0,0.36455234401568026,6.534707599884067,8.047177266281906,7,110.0,-0.5900000000000001
320.0,7,145.0,4.264705882352941,8.649757045649386,7,7,145.0,0.4105783279934361,7.924942144798679,8.649757045649386,7,145.0,-0.34999999999999987
325.0,10,180.0,5.294117647058823,7.702031543783554,10,10,180.0,0.31519078708205384,6.2212874706592505,7.702031543783554,10,180.0,-0.3500000000000001
330.0,10,227.0,7.32258064516129,7.886198146472886,10,10,227.0,0.33857062692420853,6.695519778249993,7.886198146472886,10,227.0,-0.47
335.0,7,180.0,6.0,7.87566298074607,7,7,180.0,0.36234568912873727,7.0474813727460495,7.87566298074607,7,180.0,0.47
340.0,10,208.0,6.709677419354839,6.5465877638388825,10,10,168.0,0.29133173703058407,5.359541517797745,6.5465877638388825,10,168.0,0.1200000000000001
345.0,9,253.0,8.433333333333334,7.570131925437461,9,9,253.0,0.37924120907011527,6.792550449079035,7.570131925437461,9,253.0,-0.8499999999999999
350.0,8,265.0,8.28125,6.241748090822815,8,8,265.0,0.28531652148022313,5.151146471729057,6.241748090822815,8,265.0,-0.1200000000000001
355.0,9,310.0,9.6875,7.35779823431637,9,9,291.0,0.33662347438188506,6.151438526339338,7.35779823431637,9,291.0,-0.26000000000000023
360.0,9,355.0,11.451612903225806,7.74485123304672,9,9,355.0,0.35982489574709253,6.456709765172304,7.74485123304672,9,355.0,-0.6399999999999997
365.0,9,186.0,5.470588235294118,6.926936502623928,9,9,186.0,0.2817324211981002,5.354167175377763,6.926936502623928,9,186.0,1.6899999999999997
370.0,4,65.0,2.03125,8.527419886114874,4,4,-16.0,0.4179899696278137,7.695718611859625,8.527419886114874,4,-16.0,2.02
375.0,6,87.0,2.6363636363636362,7.571531750325191,6,6,87.0,0.36460155196655264,6.4451756681491315,7.571531750325191,6,87.0,-1.03
380.0,7,101.0,3.0606060606060606,7.984681453157625,7,7,101.0,0.3886661109975331,7.0950213687942805,7.984681453157625,7,101.0,-0.14
385.0,11,141.0,3.9166666666666665,7.451323017086261,11,11,130.0,0.3323979295830254,6.030202386433683,7.451323017086261,11,130.0,-0.29000000000000004
390.0,10,189.0,5.4,7.924516114737028,10,10,189.0,0.37069168519355206,6.645643716283323,7.924516114737028,10,189.0,-0.5899999999999999
395.0,8,142.0,4.176470588235294,7.858424810999323,8,8,142.0,0.3703920791238088,6.797608460032323,7.858424810999323,8,142.0,0.47
400.0,8,165.0,4.714285714285714,6.741326674799294,8,8,125.0,0.2745531332253759,5.209344656382406,6.741326674799294,8,125.0,0.16999999999999993
405.0,9,210.0,6.363636363636363,7.864894171968868,9,9,210.0,0.366806923221697,6.846947600588987,7.864894171968868,9,210.0,-0.8500000000000001
410.0,7,163.0,4.6571428571428575,6.4123292285323386,7,7,163.0,0.2622295986006176,5.118844320608693,6.4123292285323386,7,163.0,0.4700000000000002
415.0,6,127.0,3.735294117647059,7.680833079375774,6,6,99.0,0.3421940989002759,6.714296525493617,7.680833079375774,6,99.0,0.6399999999999999
420.0,6,157.0,4.757575757575758,8.360368999915044,6,6,157.0,0.39324730484924897,7.4545205298618145,8.360368999915044,6,157.0,-0.5800000000000001
425.0,9,159.0,4.297297297297297,7.238019759737384,8,9,158.0,0.29301994573978074,5.954939239803015,7.238019759737384,8,158.0,-0.010000000000000009
430.0,8,198.0,5.823529411764706,7.732274148220045,8,8,178.0,0.31768490063167515,6.320394377964473,7.732274148220045,8,178.0,-0.19999999999999996
435.0,10,242.0,6.722222222222222,7.155744578904734,10,10,242.0,0.2892801360127025,5.430023489312325,7.155744578904734,10,242.0,-0.6399999999999999
440.0,8,213.0,5.916666666666667,7.945573309063331,8,8,213.0,0.3576506926498118,6.926897104405885,7.945573309063331,8,213.0,0.29000000000000004
445.0,10,241.0,6.513513513513513,7.164020438172974,10,10,212.0,0.2878985205273472,5.626948193926573,7.164020438172974,10,212.0,0.009999999999999787
450.0,9,285.0,7.702702702702703,7.910492660016419,9,9,285.0,0.34082886199257145,6.6067086394627434,7.910492660016419,9,285.0,-0.73
455.0,7,237.0,6.771428571428571,8.104603185482432,7,7,237.0,0.3695794589633056,7.160292415386581,8.104603185482432,7,237.0,0.48
460.0,9,234.0,6.685714285714286,7.196537642414867,9,9,206.0,0.29550397863364447,5.742594978190526,7.196537642414867,9,206.0,0.31000000000000005
465.0,8,274.0,7.828571428571428,8.5250031949447,8,8,274.0,0.3880163245570748,7.426423876078563,8.5250031949447,8,274.0,-0.6800000000000002
470.0,9,251.0,7.382352941176471,6.593138677191247,8,9,250.0,0.2406022259183363,4.746944309636295,6.593138677191247,8,250.0,0.2400000000000002
475.0,8,289.0,8.5,7.464341335900602,8,8,260.0,0.292855637243749,5.842375836858577,7.464341335900602,8,260.0,-0.10000000000000009
480.0,8,329.0,9.676470588235293,7.977074749090429,8,8,329.0,0.33576224293575796,6.301958152344209,7.977074749090429,8,329.0,-0.69
485.0,9,305.0,8.243243243243244,7.105927203198605,9,9,305.0,0.2739856181743204,5.325008290756184,7.105927203198605,9,305.0,0.2400000000000002
490.0,8,344.0,9.555555555555555,8.13404592089444,8,8,316.0,0.35970644070063634,6.910456517020722,8.13404592089444,8,316.0,-0.11000000000000032
495.0,9,385.0,10.694444444444445,7.1890389213740935,9,9,385.0,0.3020335195152941,5.653501724585006,7.1890389213740935,9,385.0,-0.69
500.0,8,355.0,10.142857142857142,7.837850214948348,8,8,355.0,0.37533898834046747,6.818684761418499,7.837850214948348,8,355.0,0.30000000000000027
505.0,10,386.0,10.722222222222221,7.455048621150139,10,10,358.0,0.3533978710047929,6.3023418758402565,7.455048621150139,10,358.0,-0.03000000000000025
510.0,9,427.0,11.86111111111111,8.0613785977986,9,9,427.0,0.38674747110717556,6.870933759441535,8.0613785977986,9,427.0,-0.6899999999999995
515.0,7,385.0,11.0,8.06793504597312,6,7,384.0,0.4106020546445835,7.331602945330509,8.06793504597312,6,384.0,0.4299999999999997
520.0,8,406.0,11.6,6.877235602646179,8,8,377.0,0.2743145863866365,4.8618379385102735,6.877235602646179,8,377.0,0.06999999999999984
525.0,8,444.0,13.058823529411764,8.104101574050883,8,8,444.0,0.36579417373477424,6.538767867309376,8.104101574050883,8,444.0,-0.6700000000000004
530.0,7,424.0,12.114285714285714,7.019232070071065,7,7,424.0,0.3061381761145011,5.5754652584061875,7.019232070071065,7,424.0,0.20000000000000018
535.0,9,464.0,13.257142857142858,7.385424764622795,9,9,436.0,0.3017732644032901,5.73801771125393,7.385424764622795,9,436.0,-0.1200000000000001
540.0,9,509.0,14.970588235294118,7.907351388189401,9,9,509.0,0.3324190458309924,6.180758163930863,7.907351388189401,9,509.0,-0.7299999999999995
545.0,8,122.0,3.210526315789474,7.672231000871031,8,8,122.0,0.33292282957299074,6.107171257283312,7.672231000871031,8,122.0,3.87
550.0,9,133.0,3.8,8.05324200410957,8,9,-70.0,0.3534381584466314,6.809620028802306,8.05324200410957,8,-70.0,1.92
555.0,11,176.0,5.0285714285714285,6.62261726098956,11,11,-26.0,0.263073478652459,4.979828740000419,6.62261726098956,11,-26.0,-0.43999999999999995
560.0,9,147.0,4.323529411764706,7.708813680937229,9,9,147.0,0.3614654753550121,6.737089735453394,7.708813680937229,9,147.0,-1.73
565.0,13,183.0,5.228571428571429,6.385581302668887,13,13,148.0,0.28119851352315395,5.088941950689718,6.385581302668887,13,148.0,-0.010000000000000009
570.0,10,230.0,6.571428571428571,7.368966844141307,10,10,229.0,0.32248503448217347,5.933225987588968,7.368966844141307,10,229.0,-0.81
575.0,9,149.0,4.515151515151516,7.402866940613038,9,9,149.0,0.34461232446041373,6.248739699978233,7.402866940613038,9,149.0,0.8
580.0,9,118.0,3.3714285714285714,6.344163353328038,9,9,74.0,0.2658396979392811,4.903704978911885,6.344163353328038,9,74.0,0.75
585.0,9,161.0,4.6,7.232156394432385,9,9,160.0,0.3166485685463644,5.744468982544823,7.232156394432385,9,160.0,-0.8600000000000001
590.0,10,115.0,3.108108108108108,6.2952424938333165,10,10,115.0,0.2538984490119891,4.684705278708603,6.2952424938333165,10,115.0,0.4500000000000002
595.0,12,156.0,4.457142857142857,6.586734686958059,12,12,119.0,0.2762881034035944,5.275572242701007,6.586734686958059,12,119.0,-0.040000000000000036
600.0,11,210.0,6.176470588235294,6.325201422941827,11,11,209.0,0.26625656264612707,4.8891460645434615,6.325201422941827,11,209.0,-0.8999999999999999
605.0,13,190.0,5.277777777777778,5.672502555083298,13,13,190.0,0.24257284384467234,4.469850371365224,5.672502555083298,13,190.0,0.18999999999999995
610.0,11,226.0,6.277777777777778,6.78267813891104,11,11,197.0,0.3160096477575187,5.774488965189212,6.78267813891104,11,197.0,-0.07000000000000006
615.0,12,284.0,7.473684210526316,6.363035456996063,12,12,284.0,0.28705910373648613,5.172324088525649,6.363035456996063,12,284.0,-0.8699999999999999
620.0,12,254.0,6.684210526315789,6.6840902435242775,11,12,253.0,0.3066862622184538,5.779822137253842,6.6840902435242775,11,253.0,0.31000000000000005
625.0,11,206.0,5.282051282051282,6.637079067426119,11,11,177.0,0.28712761386370933,5.396581957667744,6.637079067426119,11,177.0,0.7599999999999998
630.0,9,243.0,6.394736842105263,7.188513874958665,9,9,243.0,0.32700048752510713,6.135270476170234,7.188513874958665,9,243.0,-0.6600000000000001
635.0,10,199.0,5.378378378378378,6.641261646465248,10,10,199.0,0.30685738437684895,5.748989338228626,6.641261646465248,10,199.0,0.44000000000000017
640.0,12,223.0,5.717948717948718,5.685018414421269,12,12,194.0,0.2327209303055286,4.298344345685653,5.685018414421269,12,194.0,0.050000000000000044
645.0,12,283.0,7.256410256410256,6.819404753617967,12,12,283.0,0.30602897214335195,5.5838981195130835,6.819404753617967,12,283.0,-0.8900000000000001
650.0,12,295.0,7.023809523809524,5.830075258103628,12,12,295.0,0.23087704028983247,4.128574220527723,5.830075258103628,12,295.0,-0.1200000000000001
655.0,10,299.0,7.2926829268292686,7.030149840099538,10,10,285.0,0.31261749704836245,5.541630212277033,7.030149840099538,10,285.0,0.10000000000000009
660.0,10,349.0,8.512195121951219,7.761907101006307,10,10,349.0,0.36090108501259827,6.279606215229239,7.761907101006307,10,349.0,-0.6400000000000001
665.0,12,298.0,7.2682926829268295,6.474797951893376,12,12,298.0,0.2514629486935326,4.586523751118687,6.474797951893376,12,298.0,0.5100000000000002
670.0,10,331.0,8.275,7.625271341123673,10,10,288.0,0.3472235408831943,6.24708376541743,7.625271341123673,10,288.0,0.10000000000000009
675.0,12,383.0,9.119047619047619,6.9808194731614295,12,12,383.0,0.29369818757984745,5.134687507033703,6.9808194731614295,12,383.0,-0.9500000000000002
680.0,10,395.0,10.394736842105264,7.34455506779951,10,10,395.0,0.3399178849424435,6.128066063079145,7.34455506779951,10,395.0,-0.1200000000000001
685.0,11,434.0,11.128205128205128,6.950524809735134,11,11,421.0,0.2958683172548417,5.518565035082363,6.950524809735134,11,421.0,-0.2599999999999998
690.0,11,488.0,12.512820512820513,7.238005876093744,11,11,488.0,0.3150308542432304,5.848736945739569,7.238005876093744,11,488.0,-0.6699999999999999
695.0,10,411.0,10.81578947368421,7.575055884447277,10,10,411.0,0.3474499580623546,6.579091418318664,7.575055884447277,10,411.0,0.7699999999999996
700.0,10,387.0,9.675,6.2717332324759765,10,10,344.0,0.24141652110134135,4.59611339292831,6.2717332324759765,10,344.0,0.6700000000000004
705.0,10,437.0,10.925,7.250426959531727,10,10,437.0,0.3120700100170601,5.810774173801046,7.250426959531727,10,437.0,-0.9300000000000002
710.0,10,133.0,3.2439024390243905,5.9831954241472864,10,10,133.0,0.2275219036538112,4.120912042572292,5.9831954241472864,10,133.0,3.04
715.0,13,181.0,4.414634146341464,6.4803329079961065,13,13,32.0,0.26540841536871357,4.811789790065519,6.4803329079961065,13,32.0,1.01
720.0,12,240.0,6.315789473684211,7.107161829661917,12,12,91.0,0.31147577477835603,5.5887292657484515,7.107161829661917,12,91.0,-0.5900000000000001
725.0,13,216.0,5.538461538461538,6.130505904587224,13,13,216.0,0.2618642373920033,4.646519603172133,6.130505904587224,13,216.0,-1.25
730.0,11,252.0,6.8108108108108105,6.959080170978356,11,11,223.0,0.3290426424022457,5.78211267554255,6.959080170978356,11,223.0,-0.06999999999999984
735.0,14,311.0,7.9743589743589745,6.310314964134142,14,14,311.0,0.2955540055722526,4.937730964531137,6.310314964134142,14,311.0,-0.8799999999999999
740.0,11,286.0,7.526315789473684,6.850734562582961,11,11,286.0,0.32592253029521473,5.774987478183843,6.850734562582961,11,286.0,0.25
745.0,12,275.0,6.875,6.197589967245969,12,12,248.0,0.27202253045497915,4.865422719528932,6.197589967245969,12,248.0,0.3799999999999999
750.0,10,322.0,8.256410256410257,6.81599855737052,10,10,321.0,0.29858027984795243,5.38584600161248,6.81599855737052,10,321.0,-0.73
755.0,10,372.0,9.538461538461538,7.6921216087536,10,10,372.0,0.37527646470958587,6.6216218033045156,7.6921216087536,10,372.0,-0.5100000000000002
760.0,11,215.0,5.119047619047619,6.323057247119321,11,11,215.0,0.24716209240275508,4.5590943600486735,6.323057247119321,11,215.0,1.5700000000000003
765.0,8,123.0,3.075,7.272801200890996,8,8,45.0,0.32321844817474576,5.847765366848142,7.272801200890996,8,45.0,1.7
770.0,8,163.0,4.17948717948718,7.499865499994014,8,8,163.0,0.33617127864178253,6.19580700588823,7.499865499994014,8,163.0,-1.18
775.0,10,209.0,5.358974358974359,7.605914069856851,10,10,209.0,0.33516868012570605,6.332386892623229,7.605914069856851,10,209.0,-0.45999999999999996
780.0,9,167.0,4.513513513513513,6.879110490987522,9,9,167.0,0.2951031818543269,5.426861283980302,6.879110490987522,9,167.0,0.41999999999999993
785.0,10,200.0,4.878048780487805,6.447464799280827,10,10,200.0,0.24350904035721707,4.701320920375651,6.447464799280827,10,200.0,-0.33000000000000007
790.0,9,244.0,5.951219512195122,7.585756322393989,9,9,206.0,0.31969066714554056,6.201914587514646,7.585756322393989,9,206.0,-0.06000000000000005
795.0,11,184.0,4.380952380952381,6.805817562769896,11,11,183.0,0.25014648249520594,4.896973414251071,6.805817562769896,11,183.0,0.22999999999999998
800.0,9,187.0,4.675,7.594289601443163,8,9,152.0,0.3095404548222292,6.364632649236619,7.594289601443163,8,152.0,0.31000000000000005
805.0,10,226.0,5.794871794871795,7.106331193874014,10,10,191.0,0.2756136797528821,5.727380749390136,7.106331193874014,10,191.0,-0.3899999999999999
810.0,9,225.0,5.769230769230769,7.549834506287103,9,9,225.0,0.3268585325595342,6.536165643559806,7.549834506287103,9,225.0,-0.3400000000000001
815.0,10,272.0,6.9743589743589745,7.257621616329165,10,10,259.0,0.29860744386083404,5.79718008787039,7.257621616329165,10,259.0,-0.33999999999999986
820.0,13,332.0,8.512820512820513,6.733379621050981,13,13,332.0,0.27249785864317194,4.9863548528322585,6.733379621050981,13,332.0,-0.73
825.0,11,350.0,9.722222222222221,7.1543820427690985,10,11,349.0,0.31267773252669934,5.917359535164075,7.1543820427690985,10,349.0,-0.17000000000000037
830.0,11,370.0,9.736842105263158,6.122316174725447,11,11,358.0,0.21939833713584353,3.9494777786426756,6.122316174725447,11,358.0,-0.08999999999999986
835.0,10,417.0,11.27027027027027,7.246760420152188,10,10,417.0,0.31553976830146957,5.683276048617631,7.246760420152188,10,417.0,-0.5899999999999999
840.0,10,467.0,12.621621621621621,7.510110759036106,10,10,467.0,0.3481892975942998,6.208456828281925,7.510110759036106,10,467.0,-0.5
845.0,10,340.0,8.717948717948717,6.458363272835883,10,10,340.0,0.25505561882902283,4.724546879187651,6.458363272835883,10,340.0,1.27
850.0,6,284.0,7.473684210526316,7.993605598928624,6,6,221.0,0.3757589641992486,7.010212907170485,7.993605598928624,6,221.0,1.19
855.0,7,314.0,8.051282051282051,7.932870531808174,7,7,314.0,0.3515578013408353,6.67630990405566,7.932870531808174,7,314.0,-0.9300000000000002
860.0,9,337.0,8.868421052631579,8.088175775636534,9,9,337.0,0.3572506501204431,6.958305643360649,8.088175775636534,9,337.0,-0.22999999999999998
865.0,12,382.0,9.55,7.408721737139528,12,12,370.0,0.2846530599610379,5.400167844064492,7.408721737139528,12,370.0,-0.33000000000000007
870.0,11,437.0,11.205128205128204,8.015790873879663,11,11,437.0,0.33716399809441006,6.393401432695042,8.015790873879663,11,437.0,-0.6699999999999999
875.0,8,397.0,11.027777777777779,8.111448490205985,8,8,397.0,0.34278943869622364,6.6487602319086605,8.111448490205985,8,397.0,0.3999999999999999
880.0,9,427.0,11.236842105263158,7.241221852846355,9,9,387.0,0.2823426304440426,5.249571113799438,7.241221852846355,9,387.0,0.10000000000000009
885.0,10,477.0,12.552631578947368,8.232089746066872,10,10,477.0,0.3742006022649603,6.744618954390722,8.232089746066872,10,477.0,-0.8999999999999995
890.0,7,431.0,11.051282051282051,7.503994650712998,7,7,431.0,0.3074402389387484,5.649479676880674,7.503994650712998,7,431.0,0.45999999999999996
895.0,7,426.0,11.513513513513514,8.055394986380401,7,7,398.0,0.3492299090046055,6.415954806611286,8.055394986380401,7,398.0,0.3299999999999996
900.0,7,461.0,13.969696969696969,8.13820029257568,7,7,461.0,0.38477347285119395,6.946379187419518,8.13820029257568,7,461.0,-0.6300000000000003
905.0,8,463.0,12.86111111111111,6.866316548260172,8,8,463.0,0.283780163882991,5.255032084364609,6.866316548260172,8,463.0,-0.019999999999999574
910.0,8,503.0,14.794117647058824,7.876914658046083,8,8,483.0,0.37636512604709316,6.775833613915213,7.876914658046083,8,483.0,-0.20000000000000018
915.0,9,545.0,14.72972972972973,7.624845523952752,9,9,545.0,0.34287838672478094,6.043506893165145,7.624845523952752,9,545.0,-0.6200000000000001
920.0,7,134.0,3.9411764705882355,8.38363812928775,7,7,134.0,0.41761674843249724,7.6467017443530265,8.38363812928775,7,134.0,4.11
925.0,10,124.0,3.3513513513513513,7.500866508380556,10,10,-69.0,0.33890399657300024,5.987190420431856,7.500866508380556,10,-69.0,2.0300000000000002
930.0,10,170.0,4.722222222222222,7.649160404026121,10,10,170.0,0.37015118640579836,6.2727811003435425,7.649160404026121,10,170.0,-2.3899999999999997
935.0,7,135.0,3.75,8.261984289176032,7,7,135.0,0.4115055909160607,7.3171401744190465,8.261984289176032,7,135.0,0.34999999999999987
940.0,8,161.0,4.2368421052631575,7.498526593454152,8,8,133.0,0.3124248524223059,5.704234989709359,7.498526593454152,8,133.0,0.020000000000000018
945.0,9,205.0,6.029411764705882,7.965844534322455,9,9,205.0,0.36747997581507397,6.671477246833562,7.965844534322455,9,205.0,-0.7199999999999998
