step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
615.0,10,784.0,22.4,7.054081017580298,10,10,784.0,0.2821762450565715,5.319433297863678,7.054081017580298,10,784.0,-0.4399999999999995
620.0,7,223.0,6.757575757575758,8.047971923720821,7,7,223.0,0.37946679920346593,7.170837926000296,8.047971923720821,7,223.0,5.609999999999999
625.0,8,103.0,2.861111111111111,7.71966264744015,8,8,-120.0,0.365768913996089,6.570238380446053,7.71966264744015,8,-120.0,3.4299999999999997
630.0,8,138.0,4.0588235294117645,8.116906674023292,8,8,138.0,0.4033646660096256,7.144986346664065,8.116906674023292,8,138.0,-2.58
635.0,5,80.0,2.5,8.395141024350739,5,5,80.0,0.4428427709958022,7.945556881045724,8.395141024350739,5,80.0,0.5799999999999998
640.0,6,95.0,2.7941176470588234,7.647351030521209,6,6,56.0,0.3559102772269878,6.376440772787554,7.647351030521209,6,56.0,0.24
645.0,7,129.0,3.7941176470588234,8.615714793825433,7,7,129.0,0.4256903777856101,7.654899547859668,8.615714793825433,7,129.0,-0.73
650.0,5,132.0,3.6666666666666665,7.522205376297303,5,5,132.0,0.320425377677116,6.037900312124321,7.522205376297303,5,132.0,-0.030000000000000027
655.0,7,166.0,5.1875,7.930625382334131,7,7,148.0,0.3513576975692544,6.709400796684565,7.930625382334131,7,148.0,-0.15999999999999992
660.0,7,201.0,6.28125,8.791017822096272,7,7,201.0,0.42181593688363334,7.782770409050681,8.791017822096272,7,201.0,-0.5299999999999998
665.0,7,222.0,6.3428571428571425,7.453052928824675,7,7,222.0,0.3213693920537288,6.100630667307126,7.453052928824675,7,222.0,-0.2100000000000004
670.0,7,257.0,7.787878787878788,8.45674443587849,7,7,247.0,0.38752113332981497,7.358514282515604,8.45674443587849,7,247.0,-0.25
675.0,9,296.0,8.222222222222221,7.784685280964853,9,9,296.0,0.3398832375448925,6.168353214263728,7.784685280964853,9,296.0,-0.48999999999999977
680.0,6,144.0,4.235294117647059,8.4954555762235,6,6,144.0,0.39371700911034974,7.6341251861059884,8.4954555762235,6,144.0,1.52
685.0,4,58.0,1.7058823529411764,8.460191001967255,4,4,-15.0,0.38006158034333287,7.391822412793408,8.460191001967255,4,-15.0,1.5899999999999999
690.0,4,74.0,2.242424242424242,9.150569088057207,4,4,74.0,0.4488830739905637,8.697713208043018,9.150569088057207,4,74.0,-0.89
695.0,5,70.0,2.1875,8.648712279183144,5,5,70.0,0.42564597398700466,8.11822694502073,8.648712279183144,5,70.0,0.040000000000000036
700.0,7,100.0,3.0303030303030303,7.580391324391457,7,7,84.0,0.31253493373276997,6.003232826267187,7.580391324391457,7,84.0,-0.14
705.0,8,140.0,4.375,8.506461443727607,8,8,140.0,0.38066291620132603,7.335338539706396,8.506461443727607,8,140.0,-0.5599999999999999
710.0,6,130.0,3.823529411764706,7.208409219422876,6,6,130.0,0.26977923209142957,5.4270204569172735,7.208409219422876,6,130.0,0.09999999999999987
715.0,6,146.0,4.294117647058823,8.57704528233078,6,6,133.0,0.3772424427363167,7.254084433559523,8.57704528233078,6,133.0,-0.030000000000000027
720.0,6,176.0,5.5,8.979279746733527,6,6,176.0,0.42682609473443756,7.99066531417367,8.979279746733527,6,176.0,-0.42999999999999994
725.0,7,197.0,5.96969696969697,7.543245913619272,7,7,197.0,0.31879919567928916,6.195415700498304,7.543245913619272,7,197.0,-0.20999999999999996
730.0,7,232.0,7.25,8.420878838601556,7,7,223.0,0.39755619027737454,7.448836804569062,8.420878838601556,7,223.0,-0.26
735.0,9,270.0,8.181818181818182,7.231363195344752,9,9,270.0,0.3276312819643866,5.788076684197688,7.231363195344752,9,270.0,-0.4700000000000002
740.0,7,173.0,5.242424242424242,8.206500662185045,7,7,173.0,0.40346634150696115,7.4910074639027755,8.206500662185045,7,173.0,0.9700000000000002
745.0,9,208.0,5.942857142857143,7.7184818679681415,9,9,111.0,0.3424909474983559,6.289826911251866,7.7184818679681415,9,111.0,0.6199999999999999
750.0,10,254.0,8.193548387096774,7.395575359278926,10,10,254.0,0.3480537546757633,6.383666862464364,7.395575359278926,10,254.0,-1.43
755.0,7,134.0,4.466666666666667,7.941857003011725,7,7,134.0,0.3841131779160966,7.41017465086249,7.941857003011725,7,134.0,1.2
760.0,5,93.0,2.8181818181818183,7.363116454341899,5,5,31.0,0.3438451618448916,6.332446912243397,7.363116454341899,5,31.0,1.03
765.0,7,126.0,3.8181818181818183,8.231732289769562,7,7,126.0,0.41296350048339403,7.5210300538682615,8.231732289769562,7,126.0,-0.95
770.0,7,58.0,1.6111111111111112,6.502166729125789,7,7,58.0,0.25862001936832796,4.80612788688757,6.502166729125789,7,58.0,0.68
775.0,7,81.0,2.25,7.85481744033721,7,7,38.0,0.35076658422260765,6.637334107738309,7.85481744033721,7,38.0,0.19999999999999996
780.0,7,116.0,3.515151515151515,8.818517728865434,7,7,116.0,0.42803626423931485,7.9116266671502204,8.818517728865434,7,116.0,-0.7799999999999999
785.0,8,132.0,4.0,7.195124753336617,8,8,132.0,0.30910255140174503,5.8530486046601204,7.195124753336617,8,132.0,-0.16000000000000014
790.0,9,177.0,5.53125,8.212469538718214,9,9,159.0,0.36034516820564744,6.774156071858255,8.212469538718214,9,159.0,-0.27
795.0,12,226.0,6.647058823529412,6.786762903794316,12,12,226.0,0.2574010584173608,4.798550055426062,6.786762903794316,12,226.0,-0.6699999999999997
800.0,9,191.0,5.617647058823529,7.957403831962441,9,9,191.0,0.3418590595675203,6.581351025254959,7.957403831962441,9,191.0,0.34999999999999987
805.0,10,205.0,5.694444444444445,7.12431749100401,10,10,177.0,0.3092467382719832,5.485753810318498,7.12431749100401,10,177.0,0.1399999999999999
810.0,9,250.0,6.944444444444445,8.128141564097671,9,9,250.0,0.3954287856668603,6.83090663213171,8.128141564097671,9,250.0,-0.73
815.0,8,131.0,3.8529411764705883,8.393098645420265,7,8,130.0,0.42218811258301436,7.64812844659204,8.393098645420265,7,130.0,1.2
820.0,8,91.0,2.757575757575758,6.539367748514753,8,8,29.0,0.2595634759673831,4.831270505859039,6.539367748514753,8,29.0,1.01
825.0,7,123.0,3.84375,7.5857479353392945,7,7,123.0,0.3496136252273697,6.500913284231661,7.5857479353392945,7,123.0,-0.94
830.0,7,158.0,4.787878787878788,6.677122559145449,7,7,158.0,0.3133656491858214,5.793664381196669,6.677122559145449,7,158.0,-0.3500000000000001
835.0,8,164.0,5.125,6.820760500834425,8,8,164.0,0.3131048289700494,5.986270658938841,6.820760500834425,8,164.0,-0.05999999999999983
840.0,8,204.0,6.375,7.614963311797318,8,8,186.0,0.3755011894627968,6.798400634943555,7.614963311797318,8,186.0,-0.2200000000000002
845.0,10,251.0,6.972222222222222,7.357095195951625,10,10,251.0,0.3271568530280875,5.913551824145761,7.357095195951625,10,251.0,-0.6499999999999997
850.0,7,133.0,3.6944444444444446,8.110062913955746,7,7,133.0,0.3664385750053141,6.989961194778362,8.110062913955746,7,133.0,1.1799999999999997
855.0,6,96.0,2.526315789473684,7.5483600970994384,6,6,34.0,0.31852140083942504,5.908236896000494,7.5483600970994384,6,34.0,0.99
860.0,6,126.0,3.4054054054054053,8.804039814310308,6,6,126.0,0.44128528170495446,8.107296151677383,8.804039814310308,6,126.0,-0.9199999999999999
865.0,8,74.0,1.9473684210526316,7.577882863162282,8,8,74.0,0.3482448190090736,6.427789629206023,7.577882863162282,8,74.0,0.52
870.0,6,88.0,2.3157894736842106,8.42149853667923,6,6,60.0,0.38392998262749795,7.47728240518658,8.42149853667923,6,60.0,0.14
875.0,6,118.0,3.2777777777777777,9.083667294392848,6,6,118.0,0.4417665545335448,8.422479438754692,9.083667294392848,6,118.0,-0.58
880.0,9,95.0,2.5675675675675675,7.507311062109103,8,9,94.0,0.30056008486909486,6.0333038790795355,7.507311062109103,8,94.0,0.24
885.0,8,134.0,3.9411764705882355,8.253066688235487,8,8,78.0,0.3427624076130874,6.9511746746017815,8.253066688235487,8,78.0,0.15999999999999992
890.0,10,176.0,4.888888888888889,6.985592546859828,10,10,176.0,0.24231104542053106,4.744669295597561,6.985592546859828,10,176.0,-0.98
895.0,8,145.0,4.264705882352941,7.69614961938867,8,8,145.0,0.32677380216490914,6.392986277573115,7.69614961938867,8,145.0,0.31000000000000005
900.0,7,174.0,5.117647058823529,7.804305951714142,7,7,138.0,0.324853341046391,6.1095124081140275,7.804305951714142,7,138.0,0.07000000000000006
905.0,9,216.0,6.0,7.585144564864338,9,9,216.0,0.3290556884164383,5.977861000970051,7.585144564864338,9,216.0,-0.7800000000000002
910.0,6,122.0,3.588235294117647,8.267464694817551,6,6,122.0,0.38809655232329154,7.4212216394591835,8.267464694817551,6,122.0,0.9400000000000002
915.0,4,77.0,2.138888888888889,7.8627078522933385,4,4,34.0,0.3450679453898472,6.501483855196544,7.8627078522933385,4,34.0,0.8799999999999999
920.0,5,101.0,3.15625,8.948559947717584,5,5,101.0,0.44822507280322954,8.441148669351193,8.948559947717584,5,101.0,-0.6699999999999999
925.0,9,119.0,3.4,7.865595636308516,9,9,119.0,0.34831011361868314,6.761918128249219,7.865595636308516,9,119.0,-0.17999999999999994
930.0,8,156.0,4.7272727272727275,8.278819610488192,8,8,149.0,0.34937768911928435,7.205919189946211,8.278819610488192,8,149.0,-0.30000000000000004
935.0,8,196.0,6.125,8.695103746066899,8,8,196.0,0.37607737440925765,7.627428712626821,8.695103746066899,8,196.0,-0.47
940.0,8,94.0,2.6857142857142855,7.330624323664394,8,8,94.0,0.2724235578862212,5.590300275337619,7.330624323664394,8,94.0,1.02
945.0,5,77.0,2.264705882352941,8.324211473182269,5,5,20.0,0.3513437538094848,7.039500987211281,8.324211473182269,5,20.0,0.74
