step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
240.0,8,65.0,1.8571428571428572,7.267631299402034,8,8,65.0,0.35238061721614694,6.32574412912922,7.267631299402034,8,65.0,0.57
245.0,8,86.0,2.2051282051282053,6.566289104858331,8,8,86.0,0.27413429798466193,5.294756967925299,6.566289104858331,8,86.0,-0.20999999999999996
250.0,8,124.0,3.1794871794871793,7.5139865230308125,8,8,84.0,0.3403917415862147,6.518223142272162,7.5139865230308125,8,84.0,0.020000000000000018
255.0,9,122.0,2.9047619047619047,6.7222351755049,9,9,121.0,0.27356005588725524,5.185679770723715,6.7222351755049,9,121.0,-0.37
260.0,8,148.0,3.7948717948717947,7.681446413379248,8,8,135.0,0.3660850932554687,6.98854819894601,7.681446413379248,8,135.0,-0.14000000000000012
265.0,10,188.0,4.947368421052632,7.400655434416761,10,10,188.0,0.35036795022140965,6.472860625910452,7.400655434416761,10,188.0,-0.5299999999999998
270.0,10,190.0,5.0,7.344403599922664,10,10,190.0,0.33917408684300704,6.624220595286603,7.344403599922664,10,190.0,-0.020000000000000018
275.0,10,240.0,6.315789473684211,7.693399421160946,10,10,196.0,0.34248929652853566,6.649850193475244,7.693399421160946,10,196.0,-0.06000000000000005
280.0,13,299.0,7.475,6.663226379832904,13,13,299.0,0.2549273140656119,4.804926656686976,6.663226379832904,13,299.0,-1.0300000000000002
285.0,10,207.0,5.3076923076923075,7.104736977427521,10,10,207.0,0.3080691663931382,5.759649975018109,7.104736977427521,10,207.0,0.9200000000000004
290.0,9,183.0,4.6923076923076925,6.29592003607697,9,9,124.0,0.26523344011425254,4.5020330179017085,6.29592003607697,9,124.0,0.8299999999999998
295.0,9,228.0,5.846153846153846,7.514128595881165,9,9,228.0,0.36375636077728596,6.205517866747474,7.514128595881165,9,228.0,-1.0399999999999998
300.0,8,215.0,5.512820512820513,7.586677030661724,8,8,215.0,0.3601243160865914,6.33269286551231,7.586677030661724,8,215.0,0.1299999999999999
305.0,9,259.0,6.475,7.098959097533568,9,9,233.0,0.3102275117489926,5.536678798467019,7.098959097533568,9,233.0,-0.18000000000000016
310.0,10,308.0,8.324324324324325,7.927870415307055,10,10,308.0,0.37702009859692504,6.768949851513528,7.927870415307055,10,308.0,-0.75
315.0,10,175.0,4.861111111111111,6.396229786008207,10,10,175.0,0.25747727581084157,4.998688484776407,6.396229786008207,10,175.0,1.33
320.0,5,70.0,1.9444444444444444,7.875347634423445,5,5,12.0,0.36704300322830236,7.130789101318752,7.875347634423445,5,12.0,1.63
325.0,7,95.0,2.638888888888889,7.8947406943737075,7,7,95.0,0.37524190000805285,7.112741965974373,7.8947406943737075,7,95.0,-0.83
330.0,7,44.0,1.2571428571428571,7.433487382066648,7,7,44.0,0.3428154278592735,6.749074678589329,7.433487382066648,7,44.0,0.51
335.0,6,56.0,1.6,8.013503165729976,6,6,28.0,0.36928695953849655,7.138723705262306,8.013503165729976,6,28.0,0.15999999999999998
340.0,9,93.0,2.4473684210526314,7.248006927504964,9,9,93.0,0.31116357174905906,5.569123210961194,7.248006927504964,9,93.0,-0.65
345.0,8,94.0,2.473684210526316,7.5993243195041424,8,8,94.0,0.346733808481458,6.379982165840367,7.5993243195041424,8,94.0,-0.009999999999999898
350.0,8,102.0,2.6153846153846154,7.357823167811832,8,8,89.0,0.32379937862736197,5.762447315269488,7.357823167811832,8,89.0,0.04999999999999993
355.0,8,139.0,3.5641025641025643,8.275109329637765,8,8,139.0,0.3889810841842192,6.890960883925841,8.275109329637765,8,139.0,-0.4999999999999999
360.0,6,79.0,2.1944444444444446,8.110402032513672,6,6,79.0,0.3623196707031775,6.6614585230042085,8.110402032513672,6,79.0,0.5999999999999999
365.0,7,99.0,2.75,7.893153653366418,7,7,58.0,0.3269626384055112,5.949368398614544,7.893153653366418,7,58.0,0.21000000000000008
370.0,7,134.0,3.9411764705882355,8.521309270161096,7,7,134.0,0.4059045599811837,7.364542196322087,8.521309270161096,7,134.0,-0.7600000000000001
375.0,5,82.0,2.342857142857143,7.664451855127564,5,5,82.0,0.3458785835222724,6.466106026688124,7.664451855127564,5,82.0,0.5200000000000001
380.0,5,90.0,2.6470588235294117,8.840726599084789,5,5,61.0,0.4109959705000358,7.997101699770901,8.840726599084789,5,61.0,0.20999999999999996
385.0,7,115.0,3.2857142857142856,8.640390289132915,7,7,115.0,0.3956514869104444,7.49938510780134,8.640390289132915,7,115.0,-0.5399999999999999
390.0,5,75.0,2.142857142857143,8.65606430961691,5,5,75.0,0.4006323508277104,7.882003174368157,8.65606430961691,5,75.0,0.3999999999999999
395.0,4,91.0,2.6,9.355894293522596,4,4,63.0,0.46164785128568336,9.023740148048196,9.355894293522596,4,63.0,0.12
400.0,6,115.0,3.108108108108108,8.81672394758392,6,6,115.0,0.40535851871511186,7.637497120573888,8.81672394758392,6,115.0,-0.5199999999999999
405.0,6,129.0,3.5833333333333335,8.95980650051889,5,6,128.0,0.42306110950091286,8.350401150143147,8.95980650051889,5,128.0,-0.13000000000000012
410.0,5,153.0,4.25,7.9246484142353655,5,5,141.0,0.2838126000567989,5.609444018916363,7.9246484142353655,5,141.0,-0.1299999999999999
415.0,7,187.0,5.84375,8.514252704815014,7,7,187.0,0.3707057778447034,7.256159568999035,8.514252704815014,7,187.0,-0.4600000000000002
420.0,4,122.0,4.066666666666666,8.348510194976885,4,4,122.0,0.39894250157558975,7.841276473641889,8.348510194976885,4,122.0,0.6500000000000001
425.0,5,133.0,3.911764705882353,7.9945977338043575,5,5,93.0,0.35513552444876184,6.833453060510493,7.9945977338043575,5,93.0,0.2899999999999999
430.0,5,158.0,4.787878787878788,9.280427929971774,5,5,158.0,0.4638556018908008,8.76733652461835,9.280427929971774,5,158.0,-0.65
435.0,5,172.0,5.212121212121212,8.036751777849297,5,5,172.0,0.35736833251566513,6.904699136189739,8.036751777849297,5,172.0,-0.1399999999999999
440.0,6,202.0,6.516129032258065,8.915153214614303,6,6,194.0,0.4155935795268031,8.24176605501606,8.915153214614303,6,194.0,-0.21999999999999997
445.0,9,232.0,6.823529411764706,8.115040647341898,9,9,232.0,0.35885744768836286,6.887997486627359,8.115040647341898,9,232.0,-0.3799999999999999
450.0,5,186.0,5.8125,8.59277562328738,5,5,186.0,0.39501959623021304,7.978341054526639,8.59277562328738,5,186.0,0.45999999999999974
455.0,4,201.0,6.28125,9.169802381768582,4,4,166.0,0.44682634372495356,8.623887358404046,9.169802381768582,4,166.0,0.20000000000000018
460.0,7,227.0,6.676470588235294,8.094695890543939,7,7,227.0,0.3469531413058579,6.468333940210994,8.094695890543939,7,227.0,-0.6100000000000001
465.0,4,207.0,6.46875,8.95971398496032,4,4,207.0,0.4199075427244996,8.30282832540547,8.95971398496032,4,207.0,0.20000000000000018
470.0,4,227.0,7.09375,8.460901720476908,4,4,202.0,0.3764854155289911,7.211907693740345,8.460901720476908,4,202.0,0.04999999999999982
475.0,6,256.0,8.0,9.336185706204319,6,6,256.0,0.44504324223352565,8.298934391532303,9.336185706204319,6,256.0,-0.54
480.0,3,40.0,1.3333333333333333,9.153494393696992,3,3,40.0,0.42136168628887666,8.185500385132713,9.153494393696992,3,40.0,2.16
485.0,6,64.0,2.064516129032258,8.341543018456354,6,6,-72.0,0.3555827856671597,6.844421874918506,8.341543018456354,6,-72.0,1.12
490.0,6,94.0,3.1333333333333333,9.178612137076522,6,6,94.0,0.4263448845386185,8.159001022544743,9.178612137076522,6,94.0,-1.66
495.0,5,54.0,1.6875,7.813696639095271,5,5,54.0,0.31673700793274584,6.298492947826606,7.813696639095271,5,54.0,0.3999999999999999
500.0,5,77.0,2.4838709677419355,9.362529135053023,5,5,46.0,0.44194247980607937,8.503499514426144,9.362529135053023,5,46.0,0.08000000000000002
505.0,8,102.0,3.090909090909091,8.53472947065701,8,8,102.0,0.38813460812405715,7.295706397655679,8.53472947065701,8,102.0,-0.56
510.0,4,51.0,1.6451612903225807,8.90485430380094,4,4,51.0,0.41880164892743765,8.321292670368528,8.90485430380094,4,51.0,0.51
515.0,3,62.0,2.1379310344827585,9.934153599025347,3,3,27.0,0.4997387663756798,9.688569272325179,9.934153599025347,3,27.0,0.24
520.0,6,82.0,2.5625,8.588909582703211,6,6,82.0,0.3837367189890185,7.124511049328281,8.588909582703211,6,82.0,-0.5499999999999999
525.0,3,20.0,0.6896551724137931,9.281658681908741,3,3,20.0,0.4704292249981176,9.126591200265981,9.281658681908741,3,20.0,0.6199999999999999
530.0,3,24.0,0.75,8.225876696243102,3,3,-14.0,0.36117118917500957,6.604842116030881,8.225876696243102,3,-14.0,0.34
535.0,4,44.0,1.4666666666666666,9.326188279821634,4,4,44.0,0.47878448837646725,8.461492925712312,9.326188279821634,4,44.0,-0.5800000000000001
540.0,3,42.0,1.5,9.841755921180555,3,3,42.0,0.5493903431558761,9.915991275006375,9.841755921180555,3,42.0,0.020000000000000018
545.0,6,63.0,1.96875,8.599371367305583,6,6,46.0,0.36793893763984503,6.811376309427404,8.599371367305583,6,46.0,-0.040000000000000036
550.0,6,93.0,2.90625,9.306500422678663,6,6,93.0,0.43278987374122435,7.993406998875454,9.306500422678663,6,93.0,-0.47000000000000003
555.0,5,51.0,1.59375,8.285095235373577,5,5,51.0,0.35296458639883044,6.520526089105924,8.285095235373577,5,51.0,0.42000000000000004
560.0,5,74.0,2.466666666666667,9.138693660261081,5,5,43.0,0.44819475310336504,8.136182422314794,9.138693660261081,5,43.0,0.08000000000000002
565.0,8,99.0,3.09375,8.650913771790911,8,8,99.0,0.42522857922191176,7.525707644337243,8.650913771790911,8,99.0,-0.56
570.0,4,47.0,1.5161290322580645,8.633203308596547,4,4,47.0,0.42114120159143753,7.83895745310813,8.633203308596547,4,47.0,0.52
575.0,3,61.0,2.259259259259259,9.914930029530918,3,3,26.0,0.5330622563833548,9.80922872776493,9.914930029530918,3,26.0,0.20999999999999996
580.0,5,79.0,2.6333333333333333,8.294529305639964,5,5,79.0,0.38355283749189306,6.900924487747855,8.294529305639964,5,79.0,-0.53
585.0,3,18.0,0.6206896551724138,9.211326684194564,3,3,18.0,0.4545697860631675,8.941449259827131,9.211326684194564,3,18.0,0.6100000000000001
590.0,2,21.0,0.7241379310344828,8.914705712620279,2,2,-16.0,0.42124782308002445,8.205876384150734,8.914705712620279,2,-16.0,0.33999999999999997
595.0,4,38.0,1.3571428571428572,9.386794725109425,4,4,38.0,0.4646409505659197,9.028384303677887,9.386794725109425,4,38.0,-0.54
600.0,2,30.0,1.0714285714285714,9.128750564262003,2,2,30.0,0.44349445812713184,9.140836305753737,9.128750564262003,2,30.0,0.08000000000000002
605.0,4,46.0,1.4375,8.910786160163337,4,4,30.0,0.4061039980211147,8.017033492346124,8.910786160163337,4,30.0,0.0
610.0,4,66.0,2.0625,9.860105003586796,4,4,66.0,0.5019015249366563,9.655786767264349,9.860105003586796,4,66.0,-0.36000000000000004
615.0,5,54.0,1.7419354838709677,8.349138040661282,5,5,54.0,0.37920259659649763,7.304854299586065,8.349138040661282,5,54.0,0.12
620.0,5,79.0,2.6333333333333333,9.197610489756395,5,5,49.0,0.46614890582733204,8.683774489881417,9.197610489756395,5,49.0,0.050000000000000044
625.0,8,104.0,3.25,7.637691099131752,8,8,104.0,0.3521220082033299,6.431582991743239,7.637691099131752,8,104.0,-0.55
630.0,5,57.0,1.78125,8.26498621548768,5,5,57.0,0.40146746162441294,7.435231627840814,8.26498621548768,5,57.0,0.4700000000000001
635.0,4,72.0,2.4,9.339550326405389,4,4,37.0,0.5019635665851971,9.124191543302503,9.339550326405389,4,37.0,0.19999999999999996
640.0,7,97.0,2.9393939393939394,8.073947994701953,7,7,97.0,0.3918180993013573,6.8935429179750285,8.073947994701953,7,97.0,-0.6
645.0,7,132.0,4.4,8.414136353822729,7,7,132.0,0.41750801457121184,7.646959326266134,8.414136353822729,7,132.0,-0.3500000000000001
650.0,4,59.0,2.0344827586206895,7.912231555550344,4,4,59.0,0.3683437711171359,6.74802943296399,7.912231555550344,4,59.0,0.7300000000000001
655.0,5,70.0,2.413793103448276,8.264863229920644,5,5,27.0,0.39585028260340804,7.135790704673034,8.264863229920644,5,27.0,0.31999999999999995
660.0,5,95.0,3.392857142857143,9.18631911333893,5,5,95.0,0.48551704875851487,8.614455255645565,9.18631911333893,5,95.0,-0.6799999999999999
665.0,7,99.0,3.09375,7.580462684664598,7,7,99.0,0.34323849532751544,6.254604172072953,7.580462684664598,7,99.0,-0.040000000000000036
670.0,7,134.0,4.620689655172414,8.802811610714308,7,7,113.0,0.4048203462857907,7.575435553267299,8.802811610714308,7,113.0,-0.1399999999999999
675.0,9,172.0,5.548387096774194,7.37496052209247,9,9,172.0,0.2865130235281262,5.445376817057381,7.37496052209247,9,172.0,-0.5900000000000001
680.0,7,98.0,3.161290322580645,8.524579513406445,7,7,98.0,0.37111473195044153,7.22322513752356,8.524579513406445,7,98.0,0.74
685.0,8,99.0,3.193548387096774,7.940787946922042,8,8,50.0,0.36755231296003926,6.924634300790142,7.940787946922042,8,50.0,0.48
690.0,7,132.0,4.4,8.386855945767442,7,7,132.0,0.4094646966528091,7.5902270815714,8.386855945767442,7,132.0,-0.8200000000000001
695.0,7,167.0,5.566666666666666,8.769385677088161,7,7,167.0,0.4202477264439536,8.107751977223801,8.769385677088161,7,167.0,-0.34999999999999987
700.0,7,134.0,4.0606060606060606,7.615683765415113,7,7,134.0,0.3051147799666478,5.989191323858283,7.615683765415113,7,134.0,0.32999999999999985
705.0,6,162.0,5.4,8.733749607849575,6,6,131.0,0.42283037177889454,8.079487538720507,8.733749607849575,6,131.0,0.030000000000000027
710.0,7,192.0,6.193548387096774,7.402032637748971,7,7,192.0,0.329937501036217,5.831689958273037,7.402032637748971,7,192.0,-0.6099999999999999
715.0,6,75.0,2.5,8.047974664433333,5,6,74.0,0.3881979842590412,7.3652250957266245,8.047974664433333,5,74.0,1.18
720.0,4,34.0,1.1724137931034482,8.23961619961861,4,4,-26.0,0.3554797417514013,6.84670799109961,8.23961619961861,4,-26.0,1.0
725.0,4,47.0,1.4242424242424243,7.98781207779138,4,4,47.0,0.3550106128291842,6.646694827276654,7.98781207779138,4,47.0,-0.73
730.0,6,49.0,1.4848484848484849,8.211538903800324,6,6,49.0,0.3935527829815715,7.438694200496737,8.211538903800324,6,49.0,-0.020000000000000018
735.0,7,81.0,2.3142857142857145,7.639771913820478,7,7,66.0,0.33097370709407137,6.393350459517,7.639771913820478,7,66.0,-0.17000000000000004
740.0,8,119.0,3.5,8.520096906347334,8,8,119.0,0.3941807531875949,7.4973842699964734,8.520096906347334,8,119.0,-0.5299999999999999
745.0,7,105.0,3.0,7.717759706278896,7,7,105.0,0.34428200630344336,6.461506739067708,7.717759706278896,7,105.0,0.1399999999999999
750.0,5,99.0,3.0,8.397315720887475,5,5,85.0,0.4006598650777905,7.346510366268158,8.397315720887475,5,85.0,0.20000000000000007
755.0,5,124.0,3.875,9.367532177655125,5,5,124.0,0.49413612141034935,8.77397016758251,9.367532177655125,5,124.0,-0.39
760.0,8,84.0,2.5454545454545454,7.045669766520721,8,8,84.0,0.2951893422193897,5.262502997569865,7.045669766520721,8,84.0,0.4
765.0,6,112.0,3.7333333333333334,8.43340759053309,6,6,79.0,0.40960756544121685,7.304162282760633,8.43340759053309,6,79.0,0.04999999999999993
770.0,6,142.0,4.303030303030303,7.942595862443128,6,6,142.0,0.36472026710668104,6.315862890294638,7.942595862443128,6,142.0,-0.6299999999999999
775.0,7,89.0,2.78125,8.088570774898585,7,7,89.0,0.3474102097681157,6.596493256967305,8.088570774898585,7,89.0,0.5299999999999999
780.0,7,124.0,4.0,8.472491945874932,7,7,53.0,0.36069676963654884,6.75510374997362,8.472491945874932,7,53.0,0.36
785.0,9,167.0,5.0606060606060606,7.764285657156613,9,9,167.0,0.33990783358058924,6.357189673945864,7.764285657156613,9,167.0,-1.14
790.0,6,118.0,3.6875,8.094706579646932,6,6,118.0,0.3550431645424204,7.042598924339496,8.094706579646932,6,118.0,0.49
795.0,7,142.0,4.176470588235294,7.536504238202099,7,7,104.0,0.31881752669717944,6.109163177944068,7.536504238202099,7,104.0,0.1399999999999999
800.0,8,182.0,5.515151515151516,8.500963992471693,8,8,182.0,0.4072990551341507,7.5978227209312355,8.500963992471693,8,182.0,-0.78
805.0,8,93.0,2.735294117647059,7.062953310416576,8,8,93.0,0.3019382367582062,5.739238431240187,7.062953310416576,8,93.0,0.89
810.0,5,79.0,2.46875,8.40560004441678,5,5,36.0,0.40059096616186246,7.558740443638916,8.40560004441678,5,36.0,0.5700000000000001
815.0,5,104.0,3.3548387096774195,9.48359453430721,5,5,104.0,0.4982036594565623,9.101199741889655,9.48359453430721,5,104.0,-0.68
820.0,6,36.0,1.0588235294117647,7.808311256366666,6,6,36.0,0.34679336884925915,6.465508386214821,7.808311256366666,6,36.0,0.68
825.0,5,41.0,1.2424242424242424,9.022564632564261,5,5,0.0,0.43843496075392846,8.126996504939585,9.022564632564261,5,0.0,0.36
830.0,6,67.0,2.09375,8.029316849917048,6,6,67.0,0.36772542234039196,6.414205653532252,8.029316849917048,6,67.0,-0.67
835.0,7,89.0,2.78125,8.247655715691936,7,7,89.0,0.3687728113666435,6.999751317599319,8.247655715691936,7,89.0,-0.21999999999999997
840.0,7,124.0,4.0,8.441777956036276,7,7,113.0,0.3778634511300308,7.270109746141149,8.441777956036276,7,113.0,-0.23999999999999988
845.0,10,167.0,4.771428571428571,7.326442612398504,10,10,167.0,0.28437562526412175,5.549027161471459,7.326442612398504,10,167.0,-0.54
850.0,7,136.0,4.0,7.9662602958048945,7,7,136.0,0.3548345505922227,6.861731568543577,7.9662602958048945,7,136.0,0.30999999999999983
855.0,8,160.0,4.705882352941177,6.995549082263149,8,8,132.0,0.3152998778533907,5.683386523623405,6.995549082263149,8,132.0,0.040000000000000036
860.0,8,200.0,6.0606060606060606,8.161326062973266,8,8,200.0,0.42745908971458446,7.4901346835314415,8.161326062973266,8,200.0,-0.6799999999999999
865.0,9,101.0,2.8055555555555554,7.348116168694286,8,9,100.0,0.34650124562525075,6.439046937550317,7.348116168694286,8,100.0,1.0
870.0,7,90.0,2.8125,7.454771207285292,7,7,37.0,0.346077704341105,6.424668237624078,7.454771207285292,7,37.0,0.63
875.0,5,112.0,3.5,8.332397769050637,5,5,112.0,0.4391681932027713,7.902061158297125,8.332397769050637,5,112.0,-0.7500000000000001
880.0,8,39.0,1.1142857142857143,6.471514878990429,8,8,39.0,0.2914398974960627,5.285355020728423,6.471514878990429,8,39.0,0.7300000000000001
885.0,7,60.0,1.7647058823529411,7.86921563121219,7,7,17.0,0.40044252557208493,7.195067222597034,7.86921563121219,7,17.0,0.22
890.0,7,95.0,2.878787878787879,7.231776177306391,7,7,95.0,0.34543182147792184,6.012072014099919,7.231776177306391,7,95.0,-0.7799999999999999
895.0,7,88.0,2.75,7.278334501167299,7,7,88.0,0.3562324202649488,6.290727220292257,7.278334501167299,7,88.0,0.06999999999999995
900.0,5,92.0,2.875,8.296220676689785,5,5,78.0,0.42057412234385283,7.610718175968667,8.296220676689785,5,78.0,0.09999999999999998
905.0,6,121.0,3.4571428571428573,7.844390091801607,6,6,121.0,0.3714702710755734,6.725584861110967,7.844390091801607,6,121.0,-0.42999999999999994
910.0,5,67.0,1.9142857142857144,8.365196494138573,5,5,67.0,0.4104282063626297,7.877828344682535,8.365196494138573,5,67.0,0.5399999999999999
915.0,6,80.0,2.1052631578947367,7.722648697888061,6,6,43.0,0.3402221074420888,6.300935276341309,7.722648697888061,6,43.0,0.24000000000000005
920.0,6,110.0,3.0555555555555554,9.083218739809475,6,6,110.0,0.46017209151130795,8.36469833640517,9.083218739809475,6,110.0,-0.6700000000000002
925.0,6,76.0,2.111111111111111,8.359411929213751,6,6,76.0,0.388698408678794,7.398583785114913,8.359411929213751,6,76.0,0.3400000000000001
930.0,5,96.0,2.823529411764706,8.891037584513315,5,5,68.0,0.4357701775091123,8.07365216743378,8.891037584513315,5,68.0,0.07999999999999996
935.0,5,121.0,3.5588235294117645,9.5961764510793,5,5,121.0,0.5035554944048855,9.003500985898494,9.5961764510793,5,121.0,-0.5299999999999999
940.0,8,151.0,4.4411764705882355,7.992152289014477,8,8,151.0,0.3443977689122329,6.397536419179215,7.992152289014477,8,151.0,-0.30000000000000004
945.0,5,103.0,3.121212121212121,8.666677294995356,5,5,103.0,0.4009807423302802,7.812838618714094,8.666677294995356,5,103.0,0.48
950.0,5,116.0,3.2222222222222223,7.89225921467084,5,5,83.0,0.32606582685058355,6.030961204569551,7.89225921467084,5,83.0,0.20000000000000007
955.0,6,145.0,4.393939393939394,8.72133243552379,6,6,145.0,0.41478963405613734,7.6039817435910715,8.72133243552379,6,145.0,-0.62
