step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
220.0,11,321.0,8.025,6.40833109684773,11,11,321.0,0.25588226239924977,4.829252885055982,6.40833109684773,11,321.0,-0.31999999999999984
225.0,14,388.0,9.948717948717949,6.9390129256896325,14,14,379.0,0.2871800734898613,5.329395591800823,6.9390129256896325,14,379.0,-0.5800000000000001
230.0,17,461.0,11.820512820512821,5.930781712459777,17,17,461.0,0.23897767722082644,4.198552150230154,5.930781712459777,17,461.0,-0.8200000000000003
235.0,13,310.0,7.948717948717949,6.706923686815315,13,13,310.0,0.26999792251777577,5.006868536436342,6.706923686815315,13,310.0,1.5100000000000002
240.0,13,375.0,10.135135135135135,6.731879591516778,13,13,243.0,0.2610427680399347,4.838818011192234,6.731879591516778,13,243.0,0.6699999999999999
245.0,16,451.0,11.868421052631579,6.006487498323137,16,16,451.0,0.23584556652812513,4.307280784914104,6.006487498323137,16,451.0,-2.0799999999999996
250.0,13,435.0,11.756756756756756,6.455733780642444,13,13,435.0,0.2631686091920613,4.923671922983434,6.455733780642444,13,435.0,0.16000000000000014
255.0,10,363.0,9.075,6.539863558546853,10,10,335.0,0.2643903121088973,4.820104888581097,6.539863558546853,10,335.0,0.9999999999999996
260.0,10,410.0,10.25,7.827283875950229,10,10,410.0,0.3655914897420427,6.514535497451538,7.827283875950229,10,410.0,-0.7499999999999996
265.0,16,468.0,11.7,6.2592781007372205,16,16,468.0,0.24802512187422837,4.384789063676356,6.2592781007372205,16,468.0,-0.5800000000000001
270.0,17,550.0,14.473684210526315,6.310432143355705,17,17,550.0,0.24889631466998766,4.518483757916324,6.310432143355705,17,550.0,-0.8200000000000003
275.0,17,635.0,17.16216216216216,6.89364200669701,17,17,635.0,0.28849876524558715,5.2618283102046846,6.89364200669701,17,635.0,-0.8499999999999996
280.0,16,672.0,17.23076923076923,5.512528767487174,15,16,671.0,0.20610977590768909,3.8779827841337147,5.512528767487174,15,671.0,-0.3600000000000003
285.0,16,714.0,18.789473684210527,5.696649647662149,16,16,701.0,0.21522701765619456,4.081545798687591,5.696649647662149,16,701.0,-0.2999999999999998
290.0,15,784.0,20.102564102564102,5.637524797875876,15,15,784.0,0.21508272785552185,4.048789667981721,5.637524797875876,15,784.0,-0.8300000000000001
295.0,16,864.0,22.736842105263158,5.912209817404993,16,16,864.0,0.2479664608785237,4.649110278981829,5.912209817404993,16,864.0,-0.8000000000000007
300.0,15,598.0,15.736842105263158,5.954973157841725,15,15,598.0,0.23512418534989782,4.424898124715536,5.954973157841725,15,598.0,2.66
305.0,14,298.0,7.45,5.31291408272658,14,14,176.0,0.20545786950751216,3.969901921674936,5.31291408272658,14,176.0,4.220000000000001
310.0,9,246.0,6.3076923076923075,6.155240110584699,9,9,246.0,0.2631604899264452,4.861412489798838,6.155240110584699,9,246.0,-0.7
315.0,12,117.0,2.925,5.1253022118904275,11,12,116.0,0.224446249692035,4.058490099063845,5.1253022118904275,11,116.0,1.3
320.0,13,93.0,2.325,5.853614250143233,13,13,25.0,0.24799697634238965,4.637630122796565,5.853614250143233,13,25.0,0.9099999999999999
325.0,16,157.0,3.738095238095238,5.374988754815634,16,16,89.0,0.23614668567342198,4.209672370956897,5.374988754815634,16,89.0,-0.64
330.0,15,229.0,5.4523809523809526,6.356189165644021,15,15,229.0,0.29875317791020106,5.217797205296907,6.356189165644021,15,229.0,-1.4
335.0,15,304.0,7.238095238095238,6.7630206842925595,15,15,304.0,0.3201982715503174,5.468502029099885,6.7630206842925595,15,304.0,-0.75
340.0,15,302.0,6.711111111111111,5.7660382362527915,15,15,302.0,0.2234969400016625,4.0418136329664796,5.7660382362527915,15,302.0,0.020000000000000018
345.0,12,235.0,5.465116279069767,6.133315944486529,12,12,210.0,0.2636273741134192,4.600441883971254,6.133315944486529,12,210.0,0.9199999999999999
350.0,8,189.0,4.295454545454546,6.637419153261925,8,8,189.0,0.30674331026727203,5.369132016996506,6.637419153261925,8,189.0,0.2100000000000002
355.0,10,221.0,5.1395348837209305,6.876542226380672,10,10,221.0,0.29511184374964244,5.461950645801753,6.876542226380672,10,221.0,-0.32000000000000006
360.0,15,286.0,6.809523809523809,6.607068388303115,15,15,278.0,0.23953410535557082,4.442223635419131,6.607068388303115,15,278.0,-0.5699999999999998
365.0,17,369.0,8.021739130434783,6.551499532718979,17,17,369.0,0.2405012647109949,4.330249416084794,6.551499532718979,17,369.0,-0.9100000000000001
370.0,16,424.0,9.636363636363637,6.722302875021516,16,16,424.0,0.27009009948078416,4.833205104054834,6.722302875021516,16,424.0,-0.5500000000000003
375.0,19,509.0,11.311111111111112,5.9501110164037225,19,19,484.0,0.20591024784378462,3.7069564997752744,5.9501110164037225,19,484.0,-0.5999999999999996
380.0,19,604.0,13.422222222222222,6.535148475366465,19,19,604.0,0.25760322869829133,4.537133598940432,6.535148475366465,19,604.0,-1.2000000000000002
385.0,23,691.0,15.021739130434783,5.712597381726802,23,23,691.0,0.21268402137651538,3.7538408681646973,5.712597381726802,23,691.0,-0.8700000000000001
390.0,20,791.0,17.57777777777778,6.237267041516299,20,20,785.0,0.2632502298463722,4.504233410587424,6.237267041516299,20,785.0,-0.9399999999999995
395.0,21,892.0,21.238095238095237,5.433975215098049,21,21,892.0,0.2282141654584207,3.8559729233974958,5.433975215098049,21,892.0,-1.0700000000000003
400.0,20,861.0,20.023255813953487,5.039711912460458,20,20,861.0,0.19950655513195978,3.4942486152723564,5.039711912460458,20,861.0,0.3100000000000005
405.0,16,723.0,18.53846153846154,5.432058400461987,16,16,680.0,0.2516758314736737,4.47125501099096,5.432058400461987,16,680.0,1.8099999999999996
410.0,13,676.0,16.48780487804878,5.139821406463607,13,13,676.0,0.23932100137021298,4.222419590950125,5.139821406463607,13,676.0,0.040000000000000036
415.0,14,746.0,18.195121951219512,6.38677363618148,14,14,746.0,0.3006047424934874,5.465010720984585,6.38677363618148,14,746.0,-0.7000000000000002
420.0,18,799.0,19.975,5.461035994885596,18,18,799.0,0.23701457399734846,4.2505809887052575,5.461035994885596,18,799.0,-0.5300000000000002
425.0,19,887.0,20.627906976744185,4.814303689047741,19,19,885.0,0.18825254279717288,3.5160418061615313,4.814303689047741,19,885.0,-0.8599999999999994
430.0,19,982.0,22.837209302325583,5.236265244626673,19,19,980.0,0.22294985317230956,3.957491598603902,5.236265244626673,19,980.0,-0.9500000000000011
435.0,21,1085.0,24.11111111111111,5.228353285484506,21,21,1085.0,0.20806943347359655,3.6942193658867044,5.228353285484506,21,1085.0,-1.049999999999999
440.0,18,1124.0,25.545454545454547,5.550304902737974,18,18,1124.0,0.24161833684014858,4.54423808110971,5.550304902737974,18,1124.0,-0.39000000000000057
445.0,18,1132.0,24.085106382978722,5.264418920844258,18,18,1114.0,0.22348179304897264,4.003981827917782,5.264418920844258,18,1114.0,0.09999999999999964
450.0,16,1211.0,26.32608695652174,6.211833362523871,16,16,1211.0,0.28933393596229057,5.171333476538815,6.211833362523871,16,1211.0,-0.9699999999999989
455.0,16,1291.0,28.68888888888889,6.2538046616434135,16,16,1291.0,0.27981759417373836,5.184602151674972,6.2538046616434135,16,1291.0,-0.8000000000000007
460.0,16,912.0,19.0,5.6645469511945015,16,16,912.0,0.22294173527488148,4.263575773554496,5.6645469511945015,16,912.0,3.790000000000001
465.0,12,421.0,8.770833333333334,6.088758256353253,12,12,263.0,0.2512457887047965,4.708495923065315,6.088758256353253,12,263.0,6.489999999999999
470.0,8,174.0,3.411764705882353,6.38423335444392,8,8,174.0,0.274057207325087,5.065104231271217,6.38423335444392,8,174.0,0.8899999999999999
475.0,8,75.0,1.5,6.818567663548038,8,8,75.0,0.29983011681094796,5.650671211373525,6.818567663548038,8,75.0,0.99
480.0,13,130.0,2.765957446808511,6.506082190074783,13,13,59.0,0.24717016403112133,4.752599204256331,6.506082190074783,13,59.0,0.16000000000000003
485.0,19,216.0,4.5,5.789645460262747,19,19,216.0,0.2163321613016935,4.067640310191917,5.789645460262747,19,216.0,-1.5700000000000003
490.0,16,260.0,5.416666666666667,5.9811849555156265,16,16,260.0,0.21449768714642592,4.096169714750095,5.9811849555156265,16,260.0,-0.43999999999999995
495.0,14,258.0,5.16,5.916248003112636,14,14,245.0,0.22406357673389246,4.049394689590267,5.916248003112636,14,245.0,0.1499999999999999
500.0,9,244.0,5.304347826086956,6.9398673492827445,9,9,244.0,0.3221889349000692,5.7881006410229165,6.9398673492827445,9,244.0,0.010000000000000231
505.0,13,194.0,3.9591836734693877,6.324351744716424,12,13,193.0,0.2570466745268224,4.9688214972951785,6.324351744716424,12,193.0,0.51
510.0,15,243.0,5.282608695652174,6.215225698342125,15,15,204.0,0.24098816821893101,4.666436937702708,6.215225698342125,15,204.0,-0.1100000000000001
515.0,15,316.0,7.022222222222222,6.564551661532657,15,15,316.0,0.2613235714494307,4.935206659440962,6.564551661532657,15,316.0,-1.12
520.0,17,223.0,4.955555555555556,5.645959548573279,17,17,223.0,0.20814110194387908,4.007054413980163,5.645959548573279,17,223.0,0.9300000000000002
525.0,14,208.0,4.9523809523809526,5.96978371366552,14,14,139.0,0.23387376717968827,4.5737010195875785,5.96978371366552,14,139.0,0.8400000000000001
530.0,15,280.0,6.363636363636363,5.33750579930545,15,15,280.0,0.19603306726714484,3.7288242830310376,5.33750579930545,15,280.0,-1.41
535.0,16,312.0,7.609756097560975,5.528284949722164,16,16,312.0,0.23035494010520008,4.452968608066156,5.528284949722164,16,312.0,-0.3200000000000003
540.0,17,388.0,9.463414634146341,5.642458930096834,17,17,374.0,0.22418346601811562,4.149415178264586,5.642458930096834,17,374.0,-0.6200000000000001
545.0,18,478.0,10.622222222222222,5.948894918536155,18,18,478.0,0.24009124043901997,4.340810286178573,5.948894918536155,18,478.0,-1.04
550.0,16,518.0,11.511111111111111,6.197835059832406,15,16,517.0,0.2398370413275308,4.491408657342883,6.197835059832406,15,517.0,-0.3899999999999997
555.0,17,565.0,12.840909090909092,5.858012609760456,17,17,552.0,0.2027167753756896,3.730752962327502,5.858012609760456,17,552.0,-0.34999999999999964
560.0,15,637.0,14.813953488372093,6.629128215961033,15,15,637.0,0.28033572199336815,5.04250659504392,6.629128215961033,15,637.0,-0.8500000000000005
565.0,19,537.0,11.673913043478262,5.631826828154349,19,19,537.0,0.21937917986927258,3.844094859479553,5.631826828154349,19,537.0,1.0
570.0,13,310.0,6.739130434782608,6.530800773542543,13,13,252.0,0.2759376313475208,4.7869849342916,6.530800773542543,13,252.0,2.85
575.0,9,144.0,3.3488372093023258,7.370085709139451,9,9,144.0,0.3487009014512968,5.997254684065018,7.370085709139451,9,144.0,1.08
580.0,10,121.0,2.688888888888889,6.3383079891319145,10,10,121.0,0.2634175954393932,4.645781274815066,6.3383079891319145,10,121.0,0.22999999999999998
585.0,13,162.0,3.857142857142857,6.62302711400074,13,13,148.0,0.28108352138679243,5.1497477827435345,6.62302711400074,13,148.0,-0.27
590.0,16,237.0,5.266666666666667,6.511255082370705,16,16,237.0,0.26077688295634976,4.822067428602463,6.511255082370705,16,237.0,-0.8900000000000001
595.0,14,233.0,5.5476190476190474,6.297845306787209,14,14,233.0,0.2515229356419553,4.838743762465565,6.297845306787209,14,233.0,0.040000000000000036
600.0,15,300.0,7.5,6.317386695452159,15,15,264.0,0.2380217895563227,4.539922454831267,6.317386695452159,15,264.0,-0.31000000000000005
605.0,16,378.0,8.590909090909092,6.503575591035051,16,16,378.0,0.25261604400621507,4.624653801545286,6.503575591035051,16,378.0,-1.1399999999999997
610.0,14,436.0,10.13953488372093,6.621081448070381,14,14,436.0,0.2590748131755179,4.843364161916996,6.621081448070381,14,436.0,-0.5800000000000005
615.0,15,511.0,11.108695652173912,6.366316104438287,15,15,502.0,0.22162238255761674,4.16567013195794,6.366316104438287,15,502.0,-0.6599999999999993
620.0,16,591.0,13.431818181818182,7.058674838346909,16,16,591.0,0.27948004404164617,5.257936931244886,7.058674838346909,16,591.0,-0.8900000000000006
625.0,20,672.0,14.297872340425531,6.426544682011986,20,20,672.0,0.23900845969359602,4.400267969001619,6.426544682011986,20,672.0,-0.8099999999999996
630.0,15,605.0,13.75,6.799867088464556,15,15,605.0,0.26011803902250613,5.003031311796737,6.799867088464556,15,605.0,0.6699999999999999
635.0,11,416.0,10.666666666666666,6.8628665416851975,11,11,368.0,0.2905075465981542,5.5791970162073214,6.8628665416851975,11,368.0,2.3699999999999997
640.0,8,244.0,5.809523809523809,6.8875540744763315,8,8,244.0,0.28991587788143175,5.434393179177179,6.8875540744763315,8,244.0,1.2400000000000002
645.0,7,68.0,1.619047619047619,7.2698673533004055,7,7,68.0,0.3209959932015548,5.919217535021149,7.2698673533004055,7,68.0,1.7599999999999998
650.0,13,119.0,2.902439024390244,6.244604304759872,13,13,1.0,0.23384304215256904,4.219162630386991,6.244604304759872,13,1.0,0.67
655.0,17,201.0,4.902439024390244,6.47957743735321,17,17,201.0,0.25067448419314703,4.43863990325894,6.47957743735321,17,201.0,-1.9999999999999998
660.0,16,258.0,6.45,6.519007708838328,16,16,258.0,0.23633154964148445,4.332523052430144,6.519007708838328,16,258.0,-0.5700000000000003
665.0,17,340.0,8.095238095238095,6.173814940032999,17,17,325.0,0.2230272331802638,4.037380529619766,6.173814940032999,17,325.0,-0.6699999999999999
670.0,17,425.0,10.625,6.354932271908329,17,17,425.0,0.2504496853538416,4.497799634614665,6.354932271908329,17,425.0,-1.0
675.0,18,515.0,12.261904761904763,5.914052793774907,18,18,515.0,0.2145145947089418,3.957843116893933,5.914052793774907,18,515.0,-0.9000000000000004
680.0,16,499.0,12.475,6.395466233098946,16,16,499.0,0.2642489645164069,4.961115374564167,6.395466233098946,16,499.0,0.16000000000000014
685.0,15,390.0,9.512195121951219,5.859880577876736,15,15,357.0,0.24776947065480573,4.594533296187276,5.859880577876736,15,357.0,1.4200000000000004
690.0,9,288.0,7.024390243902439,7.044359432020285,9,9,288.0,0.32652257094662634,5.919228706296452,7.044359432020285,9,288.0,0.69
695.0,8,122.0,3.128205128205128,6.927295770734616,8,8,122.0,0.32184088912395054,6.002962748422589,6.927295770734616,8,122.0,1.66
700.0,12,52.0,1.2682926829268293,5.669330608312178,12,12,-23.0,0.21573595831034437,4.116992372624715,5.669330608312178,12,-23.0,1.45
705.0,13,115.0,2.875,6.319995916405884,13,13,115.0,0.26460973229130186,4.9316245086412405,6.319995916405884,13,115.0,-1.38
710.0,16,143.0,3.4047619047619047,5.0890293473048605,16,16,143.0,0.18336945180596836,3.38491319645905,5.0890293473048605,16,143.0,-0.28
715.0,13,142.0,3.380952380952381,6.200792658684765,13,13,129.0,0.26352007323928545,4.690459229230479,6.200792658684765,13,129.0,0.1399999999999999
720.0,10,155.0,3.875,6.939045569928564,10,10,155.0,0.32015444619617456,5.5755235024588705,6.939045569928564,10,155.0,-0.26
725.0,12,163.0,3.7906976744186047,6.110091355473768,12,12,163.0,0.2556213495827151,4.653813068277005,6.110091355473768,12,163.0,-0.07999999999999985
730.0,14,172.0,4.095238095238095,6.225209025723289,13,14,156.0,0.2679124928447249,4.833346274861278,6.225209025723289,13,156.0,0.06999999999999984
735.0,16,237.0,5.266666666666667,5.571268706413129,16,16,237.0,0.215592995099004,3.787492981138743,5.571268706413129,16,237.0,-0.81
740.0,17,193.0,4.488372093023256,6.279049968914893,17,17,193.0,0.26775712641760196,4.721077125579664,6.279049968914893,17,193.0,0.44000000000000017
745.0,17,236.0,5.488372093023256,5.704770449399328,17,17,233.0,0.24253917838979266,4.218108220249744,5.704770449399328,17,233.0,-0.40000000000000013
750.0,16,316.0,7.348837209302325,6.271453970956871,16,16,315.0,0.27096819912478054,4.8600032565974605,6.271453970956871,16,315.0,-0.8199999999999998
755.0,17,342.0,8.142857142857142,6.027302855279841,17,17,342.0,0.26843173652074304,4.818093730141457,6.027302855279841,17,342.0,-0.27
760.0,19,434.0,10.093023255813954,5.184727344953213,19,19,382.0,0.2043427219334115,3.8371137843530367,5.184727344953213,19,382.0,-0.3999999999999999
765.0,20,532.0,12.372093023255815,5.353403172183434,20,20,532.0,0.2102155063509466,3.8681820345413445,5.353403172183434,20,532.0,-1.5000000000000004
770.0,19,538.0,11.695652173913043,5.020765468631649,19,19,538.0,0.1709442145319897,3.2049159105021685,5.020765468631649,19,538.0,-0.05999999999999961
775.0,15,511.0,11.355555555555556,5.950270226198666,15,15,482.0,0.23194952453028111,4.349697292355925,5.950270226198666,15,482.0,0.5599999999999996
780.0,16,588.0,14.0,6.269573696760608,16,16,588.0,0.2698997364044711,4.904282415689743,6.269573696760608,16,588.0,-1.0599999999999996
785.0,17,590.0,13.409090909090908,5.464689835889787,17,17,590.0,0.20571633329857106,3.9644582082463744,5.464689835889787,17,590.0,-0.020000000000000462
790.0,16,654.0,14.863636363636363,5.828465576035897,16,16,627.0,0.21160120907882438,4.044327146020971,5.828465576035897,16,627.0,-0.3699999999999992
795.0,18,741.0,16.108695652173914,5.848106602604165,18,18,741.0,0.22660121298988622,4.068523870677084,5.848106602604165,18,741.0,-1.1400000000000006
800.0,20,838.0,18.622222222222224,5.914422360114472,20,20,838.0,0.23335757753179548,4.229469650205196,5.914422360114472,20,838.0,-0.9700000000000006
805.0,24,942.0,20.933333333333334,5.378792477556256,24,24,942.0,0.19735031098894437,3.5942763286369965,5.378792477556256,24,942.0,-1.0399999999999991
810.0,23,1055.0,23.977272727272727,5.403717108417239,23,23,1055.0,0.20534780608088798,3.8577589734584437,5.403717108417239,23,1055.0,-1.1300000000000008
815.0,21,1126.0,26.186046511627907,5.290612119614331,21,21,1126.0,0.20780566684085972,3.9244713659729777,5.290612119614331,21,1126.0,-0.7099999999999991
820.0,23,1235.0,28.068181818181817,4.445635411503587,23,23,1221.0,0.18053807559392157,3.2784574602834717,4.445635411503587,23,1221.0,-0.9500000000000011
825.0,23,1350.0,30.681818181818183,4.878908758009963,23,23,1350.0,0.20849586669738238,3.723281360592767,4.878908758009963,23,1350.0,-1.2899999999999991
830.0,22,1150.0,25.0,4.266036007485418,22,22,1150.0,0.15379779902464563,2.9153026169923035,4.266036007485418,22,1150.0,2.0
835.0,18,727.0,16.155555555555555,5.160369904016701,18,18,624.0,0.21047096265582887,3.9708728980856827,5.160369904016701,18,624.0,5.26
840.0,15,455.0,10.581395348837209,5.624258262489091,15,15,455.0,0.24987538233378503,4.516460434550634,5.624258262489091,15,455.0,1.6900000000000004
845.0,13,421.0,9.152173913043478,5.614256083284258,13,13,421.0,0.24635301529057813,4.660423422536388,5.614256083284258,13,421.0,0.33999999999999986
850.0,18,501.0,10.891304347826088,5.695079014135234,18,18,492.0,0.22905985516421204,4.210938509843162,5.695079014135234,18,492.0,-0.71
855.0,24,610.0,12.448979591836734,5.0550134715892785,24,24,610.0,0.19430691025849947,3.41635160929368,5.0550134715892785,24,610.0,-1.1799999999999997
860.0,24,730.0,15.208333333333334,5.499396189759724,24,24,730.0,0.19833861057558305,3.7414068826702134,5.499396189759724,24,730.0,-1.2000000000000002
865.0,26,608.0,12.408163265306122,4.957359420265172,26,26,608.0,0.16257176245712393,3.1892702312918537,4.957359420265172,26,608.0,1.2199999999999998
870.0,19,404.0,8.244897959183673,5.8159775887426095,19,19,326.0,0.2258254419658782,4.280695350128095,5.8159775887426095,19,326.0,2.8200000000000003
875.0,17,429.0,8.9375,6.059327001443228,17,17,429.0,0.2515210145902425,4.579126581152137,6.059327001443228,17,429.0,-1.0300000000000002
880.0,18,516.0,10.75,5.859001402363281,18,18,516.0,0.23608492837742687,4.4058513863458835,5.859001402363281,18,516.0,-0.8700000000000001
885.0,20,546.0,11.869565217391305,5.460367459018825,20,20,546.0,0.2162017786032012,3.981485073682912,5.460367459018825,20,546.0,-0.2999999999999998
890.0,23,657.0,13.6875,4.708121899986033,23,23,596.0,0.15827753494920965,2.902391529565696,4.708121899986033,23,596.0,-0.5
895.0,24,777.0,16.1875,5.3395044449537385,24,24,777.0,0.19354254159120207,3.626511820350006,5.3395044449537385,24,777.0,-1.8099999999999996
900.0,22,834.0,18.533333333333335,4.884202691349892,22,22,834.0,0.1456582746290556,3.039082283545005,4.884202691349892,22,834.0,-0.5700000000000003
905.0,23,949.0,19.367346938775512,5.2543059692654355,23,23,921.0,0.18090101240376036,3.6285558315890167,5.2543059692654355,23,921.0,-0.870000000000001
910.0,24,1065.0,21.73469387755102,5.4211293458178105,24,24,1065.0,0.19580546005128432,3.7585859994050477,5.4211293458178105,24,1065.0,-1.4399999999999995
915.0,22,1092.0,21.84,5.151710754552457,22,22,1092.0,0.17729830203294691,3.4809688064297775,5.151710754552457,22,1092.0,-0.2699999999999996
920.0,18,1108.0,22.612244897959183,5.973789175761439,18,18,1080.0,0.2235901976420688,4.312101858070984,5.973789175761439,18,1080.0,0.11999999999999922
925.0,22,1203.0,24.06,5.905972832097344,22,22,1203.0,0.22596123044847172,4.2377002645379385,5.905972832097344,22,1203.0,-1.2299999999999986
930.0,23,1308.0,26.693877551020407,5.565336427490801,23,23,1308.0,0.2043657157304568,3.73732162563807,5.565336427490801,23,1308.0,-1.0500000000000007
935.0,24,1426.0,31.0,5.52983618813907,24,24,1426.0,0.20425284797054144,3.773282145666958,5.52983618813907,24,1426.0,-1.1799999999999997
940.0,26,1550.0,31.632653061224488,4.843865037083312,26,26,1550.0,0.1481621466992347,2.6635770386691386,4.843865037083312,26,1550.0,-1.2400000000000002
