step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
155.0,7,284.0,8.606060606060606,8.833627924157215,7,7,284.0,0.3959648587736429,7.713704319140283,8.833627924157215,7,284.0,-0.48999999999999977
160.0,7,217.0,6.027777777777778,7.538050932400752,7,7,217.0,0.27640763901141807,5.60121824655777,7.538050932400752,7,217.0,0.6699999999999999
165.0,6,230.0,6.388888888888889,8.999293284913737,6,6,187.0,0.40229563184757483,7.780141128478159,8.999293284913737,6,187.0,0.2999999999999998
170.0,8,261.0,7.909090909090909,7.948070064374914,8,8,261.0,0.35261762103790084,6.454426827850152,7.948070064374914,8,261.0,-0.7399999999999998
175.0,8,300.0,9.375,8.209184046584664,8,8,300.0,0.3674138348558437,6.9075425234861845,8.209184046584664,8,300.0,-0.3900000000000001
180.0,6,311.0,10.03225806451613,8.036556043266296,6,6,311.0,0.35866901387612854,6.681870887036431,8.036556043266296,6,311.0,-0.10999999999999988
185.0,8,348.0,10.235294117647058,7.594815620105558,8,8,333.0,0.3264602754326431,5.860194990865951,7.594815620105558,8,333.0,-0.2200000000000002
190.0,8,388.0,12.125,8.488269944113727,8,8,388.0,0.4070216463229717,7.335019340256727,8.488269944113727,8,388.0,-0.5499999999999998
195.0,8,417.0,13.03125,7.268559908309751,8,8,417.0,0.3284761709085031,6.05263319279901,7.268559908309751,8,417.0,-0.29000000000000004
200.0,9,459.0,14.806451612903226,8.012417643742738,9,9,451.0,0.38003120679238966,7.011178886316194,8.012417643742738,9,451.0,-0.33999999999999986
205.0,12,504.0,14.823529411764707,7.280996897139632,12,12,504.0,0.3532003272598046,6.146387537707585,7.280996897139632,12,504.0,-0.5300000000000002
210.0,11,555.0,16.818181818181817,7.201705992037996,11,11,555.0,0.3253143684286211,6.009956497416425,7.201705992037996,11,555.0,-0.5099999999999998
215.0,8,439.0,13.303030303030303,7.889014066611561,8,8,439.0,0.36446073153980735,6.887611076759391,7.889014066611561,8,439.0,1.1600000000000001
220.0,7,405.0,11.911764705882353,7.245300252317226,7,7,342.0,0.32295580915388483,5.941992047348657,7.245300252317226,7,342.0,0.9699999999999998
225.0,8,443.0,13.84375,8.241535270506546,8,8,443.0,0.40128292699400875,7.3826194469333295,8.241535270506546,8,443.0,-1.0099999999999998
230.0,8,483.0,14.205882352941176,6.802804453351404,8,8,483.0,0.3027943902006264,5.4379836790686,6.802804453351404,8,483.0,-0.40000000000000036
235.0,10,533.0,16.151515151515152,7.296320466254239,10,10,533.0,0.30704261090303797,5.744377409493344,7.296320466254239,10,533.0,-0.5
240.0,7,484.0,15.125,7.677398506909537,7,7,484.0,0.3432687733778517,6.349691372428916,7.677398506909537,7,484.0,0.4900000000000002
245.0,7,507.0,14.911764705882353,7.348629588936283,7,7,470.0,0.3200091574719752,5.886080187643589,7.348629588936283,7,470.0,0.13999999999999968
250.0,8,547.0,16.575757575757574,8.39820307366462,8,8,547.0,0.4126724178836008,7.490295847729806,8.39820307366462,8,547.0,-0.7699999999999996
255.0,8,576.0,16.941176470588236,6.902193219990302,8,8,576.0,0.3143574810631579,5.734168878007655,6.902193219990302,8,576.0,-0.29000000000000004
260.0,9,621.0,18.264705882352942,8.016970778293286,9,9,613.0,0.38431909943539727,7.066050658770199,8.016970778293286,9,613.0,-0.3700000000000001
265.0,12,666.0,18.0,7.367557642893095,12,12,666.0,0.33888600316446366,6.062270257803127,7.367557642893095,12,666.0,-0.5300000000000002
270.0,9,604.0,16.324324324324323,7.661042223979653,8,9,603.0,0.3676320611343791,6.532997779565864,7.661042223979653,8,603.0,0.6299999999999999
275.0,6,612.0,18.0,8.377947775879289,6,6,566.0,0.4255698886120928,7.622440639544388,8.377947775879289,6,566.0,0.3700000000000001
280.0,9,647.0,18.485714285714284,6.835515718605118,9,9,647.0,0.33003169381910097,5.562139506318578,6.835515718605118,9,647.0,-0.8099999999999996
285.0,8,641.0,18.314285714285713,7.319298028949657,8,8,641.0,0.3640023601835515,6.420050866392025,7.319298028949657,8,641.0,0.05999999999999961
290.0,9,682.0,17.94736842105263,6.558428875614321,9,9,657.0,0.27045233635499516,4.838501860438649,6.558428875614321,9,657.0,-0.16000000000000014
295.0,10,729.0,20.25,7.004556366819347,10,10,729.0,0.31561899244023295,5.597933458967242,7.004556366819347,10,729.0,-0.7199999999999998
300.0,10,779.0,22.257142857142856,7.5374687835154255,10,10,779.0,0.35139267240117183,6.286067145427374,7.5374687835154255,10,779.0,-0.5
305.0,9,776.0,20.972972972972972,6.910550288309387,9,9,776.0,0.30632411026180956,5.593425911318266,6.910550288309387,9,776.0,0.03000000000000025
310.0,9,817.0,24.029411764705884,7.708561898335768,9,9,799.0,0.3602000955785858,6.5661646946797765,7.708561898335768,9,799.0,-0.23000000000000043
315.0,10,864.0,24.685714285714287,6.987715423324123,10,10,864.0,0.3106957231009458,5.450959368790735,6.987715423324123,10,864.0,-0.6500000000000004
320.0,8,830.0,24.41176470588235,7.785948771936595,8,8,830.0,0.3599002168185442,6.797722550874797,7.785948771936595,8,830.0,0.33999999999999986
325.0,10,858.0,23.18918918918919,7.774291245993962,10,10,822.0,0.3447000563555666,6.435054953480827,7.774291245993962,10,822.0,0.08000000000000007
330.0,9,899.0,25.685714285714287,8.000114054172872,9,9,899.0,0.3783407480619411,6.945305615842542,8.000114054172872,9,899.0,-0.7699999999999996
335.0,6,889.0,25.4,8.331746023072652,6,6,889.0,0.3999647204949005,7.589675077224751,8.331746023072652,6,889.0,0.09999999999999964
340.0,9,924.0,24.31578947368421,7.467762099604705,9,9,901.0,0.3154245382339983,5.646653795902665,7.467762099604705,9,901.0,-0.11999999999999922
345.0,9,969.0,28.5,8.283133681303134,9,9,969.0,0.40309841771645194,7.107415700664587,8.283133681303134,9,969.0,-0.6799999999999997
350.0,6,259.0,7.0,7.04276684524388,6,6,259.0,0.28476298161285973,5.238586019248619,7.04276684524388,6,259.0,7.1
355.0,6,73.0,2.0277777777777777,7.966965314055364,6,6,-233.0,0.370411011858165,6.749589227578222,7.966965314055364,6,-233.0,4.92
360.0,6,103.0,2.942857142857143,8.58587748147647,6,6,103.0,0.4528396369146915,7.873310743103301,8.58587748147647,6,103.0,-3.3600000000000003
365.0,8,129.0,3.3947368421052633,7.343561089740943,8,8,129.0,0.3285078460975703,5.986609038109872,7.343561089740943,8,129.0,-0.26
370.0,8,169.0,4.694444444444445,8.234311428923766,8,8,162.0,0.38686156701394636,7.2031010673801035,8.234311428923766,8,162.0,-0.33000000000000007
375.0,10,212.0,5.72972972972973,7.275152380468463,10,10,212.0,0.32293239676432967,5.762492290730816,7.275152380468463,10,212.0,-0.5
380.0,10,262.0,7.705882352941177,7.783308387940819,10,10,262.0,0.36381832907572026,6.951369625080113,7.783308387940819,10,262.0,-0.5
385.0,11,173.0,4.942857142857143,6.565590492782187,11,11,173.0,0.2778091449222951,5.297969454499967,6.565590492782187,11,173.0,0.8900000000000001
390.0,7,174.0,4.9714285714285715,7.553691226857576,7,7,120.0,0.36514622701592736,6.79751006276636,7.553691226857576,7,120.0,0.53
395.0,7,209.0,5.9714285714285715,8.364667955664673,7,7,209.0,0.4393979151681431,7.971930893526711,8.364667955664673,7,209.0,-0.8899999999999999
400.0,9,238.0,6.2631578947368425,6.814248884354003,9,9,238.0,0.28355876240288636,5.419908158855328,6.814248884354003,9,238.0,-0.29000000000000004
405.0,10,288.0,7.783783783783784,7.746472372760484,10,10,280.0,0.3322510572071531,6.529630563696598,7.746472372760484,10,280.0,-0.41999999999999993
410.0,12,339.0,9.970588235294118,6.425011008911926,12,12,339.0,0.2596218535119254,4.877815797407081,6.425011008911926,12,339.0,-0.5900000000000003
415.0,11,332.0,9.764705882352942,7.005608797131056,11,11,332.0,0.304871704748015,5.873248980594067,7.005608797131056,11,332.0,0.07000000000000028
420.0,10,381.0,11.205882352941176,7.065505045892635,10,10,333.0,0.2749037685555356,5.394505911987355,7.065505045892635,10,333.0,-0.010000000000000231
425.0,13,443.0,12.305555555555555,6.566298732390662,13,13,443.0,0.2538176996399893,4.889461682986598,6.566298732390662,13,443.0,-1.0999999999999996
430.0,10,268.0,7.6571428571428575,7.041794758982451,10,10,268.0,0.29297595170291185,5.781912935376529,7.041794758982451,10,268.0,1.7499999999999996
435.0,7,131.0,3.638888888888889,6.795985720022917,7,7,45.0,0.2785177996897109,5.352115671328115,6.795985720022917,7,45.0,2.23
440.0,7,163.0,4.6571428571428575,8.22294523909959,7,7,163.0,0.39626789008402935,7.418247827085562,8.22294523909959,7,163.0,-1.18
445.0,10,75.0,2.0833333333333335,6.637348603415879,10,10,75.0,0.29675878794430177,5.51332539898778,6.637348603415879,10,75.0,0.8799999999999999
450.0,9,78.0,2.1666666666666665,7.233311062954785,9,9,35.0,0.31593310271408404,5.9235034092141,7.233311062954785,9,35.0,0.4
455.0,8,117.0,3.4411764705882355,7.800317459464907,8,8,117.0,0.3570884906491308,6.583529542081031,7.800317459464907,8,117.0,-0.82
460.0,11,122.0,3.388888888888889,6.313928684313773,11,11,122.0,0.24879132972555448,4.6615416373879235,6.313928684313773,11,122.0,-0.050000000000000044
465.0,9,134.0,3.9411764705882355,7.373254179171811,9,9,121.0,0.3303255742613974,6.244126696478193,7.373254179171811,9,121.0,0.010000000000000009
470.0,11,180.0,5.0,6.7729589402968084,11,11,180.0,0.2855227246742352,5.258966552892454,6.7729589402968084,11,180.0,-0.5900000000000001
475.0,10,186.0,5.166666666666667,7.008624682701265,10,10,186.0,0.28719998105443306,5.688634253954827,7.008624682701265,10,186.0,-0.06000000000000005
480.0,10,208.0,5.942857142857143,7.067246290430059,9,10,192.0,0.28478053338891574,5.53367327201079,7.067246290430059,9,192.0,-0.05999999999999983
485.0,10,253.0,6.487179487179487,6.846122611285963,10,10,253.0,0.2640623838163363,5.110177777801272,6.846122611285963,10,253.0,-0.6099999999999999
490.0,10,268.0,7.444444444444445,7.228498253683368,10,10,268.0,0.3026260117390027,5.7512585630645985,7.228498253683368,10,268.0,-0.15000000000000036
495.0,12,323.0,8.72972972972973,6.501899283146721,12,12,309.0,0.2683011626487156,4.827094895985765,6.501899283146721,12,309.0,-0.4099999999999997
500.0,12,383.0,10.35135135135135,7.693144821892694,12,12,383.0,0.3431411444277102,6.196050515781659,7.693144821892694,12,383.0,-0.7400000000000002
505.0,12,389.0,9.974358974358974,7.196153290832667,12,12,389.0,0.29114837447774755,5.623634070855522,7.196153290832667,12,389.0,-0.06000000000000005
510.0,10,426.0,11.210526315789474,7.79000793501182,10,10,412.0,0.33163182412231,6.35336427687519,7.79000793501182,10,412.0,-0.22999999999999998
515.0,10,476.0,13.222222222222221,7.9630276310852395,10,10,476.0,0.3582902826166931,6.703720475698785,7.9630276310852395,10,476.0,-0.6399999999999997
520.0,11,279.0,7.342105263157895,6.636312682242365,11,11,279.0,0.2464984671834683,4.809162378168047,6.636312682242365,11,279.0,1.9699999999999998
525.0,6,113.0,3.2285714285714286,7.399466657391091,6,6,20.0,0.30773752703085666,6.1022221485897115,7.399466657391091,6,20.0,2.59
530.0,5,129.0,3.4864864864864864,7.060149005136438,5,5,129.0,0.29058987258691255,5.617494830785959,7.060149005136438,5,129.0,-1.09
535.0,9,82.0,2.2162162162162162,7.235876804460613,9,9,82.0,0.30181612130573787,5.956833604817221,7.235876804460613,9,82.0,0.4700000000000001
540.0,11,136.0,3.8857142857142857,6.5540504157090345,11,11,67.0,0.24640658529910545,4.914081490578005,6.5540504157090345,11,67.0,0.1499999999999999
545.0,14,203.0,5.205128205128205,6.615725800029308,14,14,203.0,0.24072326214702966,4.796072568670668,6.615725800029308,14,203.0,-1.3599999999999999
550.0,11,177.0,4.657894736842105,6.892023446272792,11,11,177.0,0.26913410432430096,5.306779273317147,6.892023446272792,11,177.0,0.2599999999999998
555.0,12,223.0,5.868421052631579,6.728652366116383,12,12,184.0,0.26705800327765106,5.040382252731618,6.728652366116383,12,184.0,-0.07000000000000006
560.0,12,283.0,7.447368421052632,7.639448405699456,12,12,283.0,0.34143363777448726,6.267422252731641,7.639448405699456,12,283.0,-0.99
565.0,13,240.0,6.153846153846154,6.511890779258299,13,13,240.0,0.2672890437330722,4.9528905759072615,6.511890779258299,13,240.0,0.43000000000000016
570.0,11,277.0,7.486486486486487,7.071654003274613,11,11,235.0,0.2971421988046375,5.5791465305546355,7.071654003274613,11,235.0,0.04999999999999982
575.0,10,326.0,9.314285714285715,7.401735468830647,10,10,326.0,0.3310882189748087,6.018419609944402,7.401735468830647,10,326.0,-0.9099999999999997
580.0,12,246.0,6.473684210526316,6.109263460254361,12,12,246.0,0.23362863996120786,4.17672571028952,6.109263460254361,12,246.0,0.7999999999999998
585.0,8,83.0,2.3055555555555554,6.88858327070543,8,8,39.0,0.29655389377287,5.461466837069705,6.88858327070543,8,39.0,2.07
590.0,6,83.0,2.1842105263157894,6.624744455588308,6,6,83.0,0.27229803686511994,5.040606890790556,6.624744455588308,6,83.0,-0.43999999999999995
595.0,7,70.0,1.8421052631578947,7.126529666267614,7,7,70.0,0.30997210924185703,5.731692907156543,7.126529666267614,7,70.0,0.13
600.0,11,112.0,3.027027027027027,7.0004762307434545,11,11,98.0,0.3084623929108132,5.34400579417673,7.0004762307434545,11,98.0,-0.28
605.0,13,176.0,4.512820512820513,6.985648825373316,13,13,176.0,0.30254326298188294,5.26338567219515,6.985648825373316,13,176.0,-0.78
610.0,13,241.0,6.694444444444445,6.944947035673579,13,13,241.0,0.3097650823683489,5.469334445394309,6.944947035673579,13,241.0,-0.6500000000000001
615.0,13,203.0,5.342105263157895,6.123641971788269,13,13,203.0,0.23364505056475912,4.30583745705722,6.123641971788269,13,203.0,0.38000000000000034
620.0,11,243.0,6.5675675675675675,7.439762618349875,11,11,200.0,0.32033638855850044,6.054415583309554,7.439762618349875,11,200.0,0.029999999999999805
625.0,14,298.0,7.45,7.218794798983038,14,14,298.0,0.30454665827289584,5.709073368556594,7.218794798983038,14,298.0,-0.98
630.0,11,255.0,6.538461538461538,7.371188946284649,11,11,255.0,0.3052309161031939,6.00924748232425,7.371188946284649,11,255.0,0.43000000000000016
635.0,6,125.0,3.289473684210526,8.001341227531057,6,6,93.0,0.33835427998917,6.6519201764523475,8.001341227531057,6,93.0,1.6199999999999997
640.0,7,120.0,3.0,7.773202509240903,7,7,120.0,0.33439554254269444,6.279053510238191,7.773202509240903,7,120.0,-0.2699999999999999
645.0,7,155.0,4.078947368421052,8.495617022476438,7,7,155.0,0.4148454466940255,7.506847254755508,8.495617022476438,7,155.0,-0.3500000000000001
650.0,9,127.0,3.3421052631578947,6.36819714271529,9,9,127.0,0.253000820715472,4.605105699184094,6.36819714271529,9,127.0,0.28
655.0,9,170.0,4.594594594594595,7.203445029459075,9,9,139.0,0.32824178135430526,5.875257205623609,7.203445029459075,9,139.0,-0.11999999999999988
660.0,9,215.0,5.8108108108108105,7.83551861448331,9,9,215.0,0.3671960430485075,6.434804945756548,7.83551861448331,9,215.0,-0.76
665.0,9,217.0,5.425,7.117090218269522,9,9,217.0,0.2802635481571812,5.061087760315754,7.117090218269522,9,217.0,-0.020000000000000018
670.0,7,234.0,6.0,8.528326132610282,7,7,221.0,0.4009325736963964,7.144347374419543,8.528326132610282,7,221.0,-0.040000000000000036
675.0,8,270.0,6.428571428571429,8.046157015644395,8,8,270.0,0.35452784028311024,6.200688983712029,8.046157015644395,8,270.0,-0.4900000000000002
680.0,7,190.0,5.0,8.3735199761879,7,7,190.0,0.37841972762840637,7.191807014099024,8.3735199761879,7,190.0,0.8000000000000003
685.0,7,191.0,4.897435897435898,8.50815689736218,7,7,143.0,0.3943055526605262,7.366797563254954,8.50815689736218,7,143.0,0.47
690.0,8,222.0,6.0,8.577142724748187,8,8,222.0,0.39472439275807264,7.346411791916426,8.577142724748187,8,222.0,-0.7900000000000003
695.0,7,257.0,7.138888888888889,8.597056795647275,7,7,257.0,0.40327114054312224,7.592649990617706,8.597056795647275,7,257.0,-0.34999999999999964
700.0,10,299.0,8.08108108108108,7.438309185807704,10,10,299.0,0.2917110274881501,5.3431360558921055,7.438309185807704,10,299.0,-0.4200000000000004
705.0,8,261.0,7.25,8.18344931581153,8,8,261.0,0.36424958895309384,6.878349026255391,8.18344931581153,8,261.0,0.38000000000000034
710.0,7,284.0,8.352941176470589,6.84017282211694,7,7,248.0,0.26826913481908,5.121840114591588,6.84017282211694,7,248.0,0.1299999999999999
715.0,8,323.0,9.5,8.144347733043759,8,8,323.0,0.3790191071825156,6.915194802968945,8.144347733043759,8,323.0,-0.75
720.0,8,363.0,11.0,8.129710392446695,8,8,363.0,0.3666523064047511,6.643057409298537,8.129710392446695,8,363.0,-0.3999999999999999
725.0,8,297.0,8.027027027027026,7.635928888447459,8,8,297.0,0.33417021080618087,6.24555223856562,7.635928888447459,8,297.0,0.6599999999999997
730.0,5,296.0,8.0,8.550309626106413,5,5,294.0,0.39258635979235484,7.563345077089444,8.550309626106413,5,294.0,0.03000000000000025
735.0,6,322.0,9.2,8.119444458207349,6,6,321.0,0.356781474920794,6.7258028215195615,8.119444458207349,6,321.0,-0.27
740.0,6,55.0,1.6666666666666667,7.95066128276934,6,6,55.0,0.37229631451624495,7.091550592482168,7.95066128276934,6,55.0,2.66
745.0,8,85.0,2.5,7.370828670794995,8,8,-71.0,0.30601021289374136,6.034904289787582,7.370828670794995,8,-71.0,1.26
750.0,9,127.0,3.8484848484848486,7.530383903558956,9,9,127.0,0.33765914114545725,6.499310136131811,7.530383903558956,9,127.0,-1.98
755.0,8,143.0,4.333333333333333,7.475543409058428,7,8,142.0,0.33099650790190865,6.643289506832924,7.475543409058428,7,142.0,-0.1499999999999999
760.0,10,185.0,5.285714285714286,6.711281626913877,10,10,169.0,0.275055978396849,5.139481752013008,6.711281626913877,10,169.0,-0.27
765.0,10,235.0,6.714285714285714,7.820805652039451,10,10,235.0,0.34380597092197707,6.628251279598219,7.820805652039451,10,235.0,-0.6600000000000001
770.0,8,151.0,4.194444444444445,7.215270916132365,8,8,151.0,0.28999400124483027,5.673114411334162,7.215270916132365,8,151.0,0.8400000000000001
775.0,7,147.0,4.454545454545454,7.99966641099864,7,7,93.0,0.3408136607897531,6.6217246771723,7.99966641099864,7,93.0,0.58
780.0,7,182.0,5.6875,8.580030408835936,7,7,182.0,0.40230897759525536,7.518633766317052,8.580030408835936,7,182.0,-0.89
785.0,8,94.0,2.611111111111111,7.314825699088745,8,8,94.0,0.29763653072113855,5.737837776624278,7.314825699088745,8,94.0,0.8800000000000001
790.0,5,76.0,2.1714285714285713,8.793330352642755,5,5,34.0,0.4050165301206028,7.8506730590136815,8.793330352642755,5,34.0,0.5999999999999999
795.0,9,103.0,3.0294117647058822,7.839803306405429,9,9,103.0,0.34332307866121603,6.493966382838708,7.839803306405429,9,103.0,-0.69
800.0,8,101.0,2.9705882352941178,8.558193190926888,8,8,101.0,0.39654602908576336,7.6346336580097285,8.558193190926888,8,101.0,0.020000000000000018
805.0,11,141.0,3.9166666666666665,7.153671609772831,11,11,104.0,0.26873860976432484,5.050616340923963,7.153671609772831,11,104.0,-0.030000000000000027
810.0,11,195.0,5.735294117647059,7.6191802884318065,11,11,195.0,0.3187324196520977,5.986634407893881,7.6191802884318065,11,195.0,-0.9099999999999999
815.0,8,164.0,5.125,7.585880338769668,8,8,164.0,0.34310470519201386,6.319316986797022,7.585880338769668,8,164.0,0.31000000000000005
820.0,9,195.0,5.571428571428571,7.202885632370109,9,9,167.0,0.3217888656675227,5.640640008917612,7.202885632370109,9,167.0,-0.030000000000000027
825.0,10,243.0,7.147058823529412,7.890009937759826,10,10,243.0,0.3779001473217448,6.65138896009134,7.890009937759826,10,243.0,-0.7600000000000002
830.0,9,285.0,7.702702702702703,6.981828735447866,9,9,285.0,0.2928693341670842,5.407841354494327,6.981828735447866,9,285.0,-0.41999999999999993
835.0,12,341.0,10.029411764705882,7.006867591229075,12,12,338.0,0.2992981079525199,5.4202338050037815,7.006867591229075,12,338.0,-0.5299999999999998
840.0,12,401.0,12.53125,7.054425969333609,12,12,401.0,0.30919424000798074,5.52943199304326,7.054425969333609,12,401.0,-0.6299999999999999
845.0,13,455.0,13.382352941176471,6.043973483745443,13,13,455.0,0.23925058964375598,4.608202873870469,6.043973483745443,13,455.0,-0.54
850.0,13,520.0,16.25,6.429378098491439,13,13,512.0,0.298978217708372,5.5451625211527755,6.429378098491439,13,512.0,-0.5700000000000003
855.0,15,590.0,16.857142857142858,5.639824778543344,15,15,590.0,0.26098969437488484,4.6727600048285325,5.639824778543344,15,590.0,-0.7800000000000002
860.0,15,665.0,19.558823529411764,6.173449208318483,15,15,665.0,0.28543255643289955,5.3542164529447,6.173449208318483,15,665.0,-0.75
865.0,19,742.0,20.054054054054053,5.500964475071118,19,19,742.0,0.22276771074399795,4.19910522197352,5.500964475071118,19,742.0,-0.7699999999999996
870.0,18,830.0,22.43243243243243,5.855520957500621,18,18,830.0,0.24718514260911073,4.647464980132136,5.855520957500621,18,830.0,-0.8800000000000008
875.0,18,920.0,24.864864864864863,5.63930228189168,18,18,920.0,0.23152863205751498,4.36187549252698,5.63930228189168,18,920.0,-0.8999999999999986
880.0,18,725.0,19.07894736842105,4.70105875010445,18,18,725.0,0.1810823692465696,3.4000254993175,4.70105875010445,18,725.0,1.9499999999999993
885.0,13,538.0,15.371428571428572,5.312995776400286,13,13,431.0,0.2482852473097207,4.53483542961315,5.312995776400286,13,431.0,2.9400000000000004
890.0,12,565.0,14.868421052631579,5.7902690816701226,12,12,565.0,0.2831943031107236,5.023779877179771,5.7902690816701226,12,565.0,-1.3400000000000007
895.0,13,347.0,9.131578947368421,5.778432002530738,13,13,347.0,0.2621398262391143,4.8975097761101765,5.778432002530738,13,347.0,2.18
900.0,13,133.0,3.6944444444444446,5.067290600740544,13,13,40.0,0.21023415960946767,3.93701528335801,5.067290600740544,13,40.0,3.0700000000000003
905.0,12,149.0,3.725,5.624088545731854,12,12,148.0,0.2283581613905714,4.303336511719383,5.624088545731854,12,148.0,-1.08
910.0,12,122.0,3.210526315789474,6.095622000338258,12,12,122.0,0.2670268378062249,4.993874775036314,6.095622000338258,12,122.0,0.26
915.0,17,185.0,4.512195121951219,5.6775230068863225,17,17,147.0,0.2207036327127583,4.165538087744525,5.6775230068863225,17,147.0,-0.25
920.0,17,270.0,6.585365853658536,6.755752558484973,17,17,270.0,0.28414140584046377,5.232384222437451,6.755752558484973,17,270.0,-1.2300000000000002
925.0,18,262.0,6.093023255813954,6.013923933963843,18,18,262.0,0.22275944430461167,4.164464329768126,6.013923933963843,18,262.0,0.08000000000000007
930.0,13,198.0,4.714285714285714,6.301583673833394,13,13,170.0,0.24720989235210789,4.71715690643911,6.301583673833394,13,170.0,0.9200000000000002
935.0,11,245.0,5.833333333333333,6.564371174663372,11,11,245.0,0.2587937422507588,4.8671489046333845,6.564371174663372,11,245.0,-0.7500000000000002
940.0,17,317.0,7.204545454545454,5.993702128918878,17,17,317.0,0.21973676027522557,4.260929822993666,5.993702128918878,17,317.0,-0.7199999999999998
945.0,20,414.0,9.857142857142858,5.643177262230557,20,20,414.0,0.18782181830705974,3.8252457403847977,5.643177262230557,20,414.0,-0.9699999999999998
