step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
310.0,6,99.0,2.8285714285714287,8.664989776714748,6,6,99.0,0.4295379989694029,7.998102295304328,8.664989776714748,6,99.0,-0.30000000000000004
315.0,8,101.0,2.6578947368421053,7.560331710252569,8,8,101.0,0.32547297882764115,5.963279473469062,7.560331710252569,8,101.0,-0.020000000000000018
320.0,10,150.0,4.054054054054054,8.167549066176722,10,10,121.0,0.35040225190046037,6.60993996642494,8.167549066176722,10,121.0,-0.19999999999999996
325.0,13,200.0,5.0,7.0311629102045945,13,13,200.0,0.25916491222595267,4.861847972909618,7.0311629102045945,13,200.0,-0.79
330.0,10,214.0,5.631578947368421,7.743257656277585,10,10,214.0,0.31543218377362003,6.0753487794105805,7.743257656277585,10,214.0,-0.14000000000000012
335.0,9,255.0,6.891891891891892,8.17358548281527,9,9,242.0,0.3717358258387581,6.811951963102659,8.17358548281527,9,242.0,-0.2799999999999998
340.0,11,306.0,8.052631578947368,7.174265937541399,11,11,306.0,0.30527935043207977,5.333675213451453,7.174265937541399,11,306.0,-0.6400000000000001
345.0,12,365.0,10.428571428571429,7.362147423672786,12,12,365.0,0.3133314628387828,5.873709133944464,7.362147423672786,12,365.0,-0.5899999999999999
350.0,9,284.0,7.675675675675675,6.274619905340912,9,9,284.0,0.21374593720872695,4.138542190004651,6.274619905340912,9,284.0,0.81
355.0,9,291.0,8.314285714285715,7.288898100629248,9,9,236.0,0.31394831261205036,5.887649338359681,7.288898100629248,9,236.0,0.48
360.0,9,336.0,10.181818181818182,7.496613650893201,9,9,336.0,0.34660758173497386,6.340707227517345,7.496613650893201,9,336.0,-1.0
365.0,10,185.0,5.285714285714286,6.408750095078257,10,10,185.0,0.2762217848231226,5.253392130353977,6.408750095078257,10,185.0,1.5099999999999998
370.0,5,71.0,2.0285714285714285,7.8946439986164805,5,5,3.0,0.3552426281351417,6.918783369891911,7.8946439986164805,5,3.0,1.82
375.0,7,99.0,2.675675675675676,7.5611841731077245,7,7,99.0,0.33155953642417296,6.221401462521068,7.5611841731077245,7,99.0,-0.96
380.0,9,101.0,2.8055555555555554,7.857005130534806,9,9,101.0,0.3565331953528132,6.749989589301967,7.857005130534806,9,101.0,-0.020000000000000018
385.0,13,151.0,3.871794871794872,7.216690648583719,13,13,117.0,0.26367221828662124,5.1091388441401735,7.216690648583719,13,117.0,-0.15999999999999992
390.0,13,214.0,5.631578947368421,7.6640509748571,13,13,214.0,0.28621919104481786,5.7254705347490065,7.6640509748571,13,214.0,-0.9700000000000002
395.0,10,180.0,5.142857142857143,7.672944657426585,10,10,180.0,0.2968896065078999,5.971899522114904,7.672944657426585,10,180.0,0.3400000000000001
400.0,11,222.0,6.0,6.9937671796456415,11,11,182.0,0.265484928609691,5.177610978941393,6.9937671796456415,11,182.0,-0.020000000000000018
405.0,12,281.0,7.805555555555555,7.5754408488947185,12,12,281.0,0.3184243808153276,6.009153336890457,7.5754408488947185,12,281.0,-0.99
410.0,14,344.0,9.555555555555555,6.584453696433326,14,14,344.0,0.25042843835324097,4.6625871414035664,6.584453696433326,14,344.0,-0.6299999999999999
415.0,11,303.0,8.911764705882353,6.8884535969445695,11,11,303.0,0.28368996478871344,5.496795899653054,6.8884535969445695,11,303.0,0.41000000000000014
420.0,7,249.0,7.545454545454546,6.882068463569982,7,7,216.0,0.2886385600811716,5.285254707982176,6.882068463569982,7,216.0,0.8699999999999997
425.0,9,292.0,8.11111111111111,7.112241954356932,9,9,292.0,0.32019603768045407,5.707703071792402,7.112241954356932,9,292.0,-0.7599999999999998
430.0,9,152.0,4.470588235294118,7.3321525602763105,9,9,152.0,0.34536574241340334,6.270870692258115,7.3321525602763105,9,152.0,1.4
435.0,6,69.0,1.864864864864865,7.088744961477666,6,6,6.0,0.3008544838890766,5.619170384934255,7.088744961477666,6,6.0,1.46
440.0,7,104.0,2.810810810810811,8.678733846273616,7,7,104.0,0.4145661944932956,7.661512600156959,8.678733846273616,7,104.0,-0.98
445.0,9,94.0,2.41025641025641,7.879602342663229,9,9,94.0,0.3425184038596485,6.4996671627831635,7.879602342663229,9,94.0,0.10000000000000009
450.0,8,121.0,3.1842105263157894,8.153011860117033,8,8,108.0,0.3554949511974906,6.797411801046144,8.153011860117033,8,108.0,-0.14000000000000012
455.0,8,161.0,4.472222222222222,8.67634025220476,8,8,161.0,0.4046664036079622,7.537877707345,8.67634025220476,8,161.0,-0.53
460.0,8,157.0,4.361111111111111,7.105928180506122,8,8,157.0,0.28324618950712827,5.546441516226256,7.105928180506122,8,157.0,0.040000000000000036
465.0,7,175.0,4.861111111111111,8.418018617131914,7,7,162.0,0.37230500892904866,7.2219436787184845,8.418018617131914,7,162.0,-0.050000000000000044
470.0,8,211.0,5.552631578947368,7.590275117702353,8,8,211.0,0.3055030221268042,5.6647264572660285,7.590275117702353,8,211.0,-0.48999999999999977
475.0,8,167.0,4.394736842105263,8.082738099099526,8,8,167.0,0.3440274289737573,6.641229938789773,8.082738099099526,8,167.0,0.43999999999999995
480.0,8,207.0,5.914285714285715,8.19929179393611,8,8,138.0,0.34659231448678524,6.481449700506903,8.19929179393611,8,138.0,0.29000000000000004
485.0,11,257.0,6.7631578947368425,7.508237506246418,11,11,257.0,0.29379526808213796,5.392406216042808,7.508237506246418,11,257.0,-1.19
490.0,8,145.0,4.027777777777778,8.100962963052003,8,8,145.0,0.3445214648965326,6.460365488748634,8.100962963052003,8,145.0,1.1199999999999999
495.0,7,110.0,3.0555555555555554,7.388662502185001,7,7,47.0,0.31017310138719206,5.60779433394319,7.388662502185001,7,47.0,0.98
500.0,7,145.0,4.142857142857143,8.665948077749315,7,7,145.0,0.42956376305114874,7.600908481469822,8.665948077749315,7,145.0,-0.98
505.0,9,83.0,2.3055555555555554,7.407004874656402,9,9,83.0,0.34312970967846046,6.0837783426385394,7.407004874656402,9,83.0,0.62
510.0,7,107.0,3.1470588235294117,7.777024230776569,7,7,68.0,0.3685432168924071,6.510679168538699,7.777024230776569,7,68.0,0.1499999999999999
515.0,7,142.0,4.303030303030303,8.587165540198727,7,7,142.0,0.44629670147307676,7.670238530111531,8.587165540198727,7,142.0,-0.7399999999999999
520.0,8,74.0,2.1142857142857143,6.595870179623505,8,8,74.0,0.2778795574636421,4.877193488856963,6.595870179623505,8,74.0,0.6799999999999999
525.0,7,92.0,2.787878787878788,7.811916844573244,7,7,49.0,0.3803950320221688,6.725733179574808,7.811916844573244,7,49.0,0.25
530.0,7,127.0,3.735294117647059,8.03750048938956,7,7,127.0,0.3944858295060115,6.825230330181902,8.03750048938956,7,127.0,-0.78
535.0,7,74.0,2.242424242424242,7.531609906136905,7,7,74.0,0.3488382738032358,6.331569799186582,7.531609906136905,7,74.0,0.53
540.0,6,82.0,2.484848484848485,7.900126559506466,6,6,54.0,0.33984696762856564,6.3137775578979465,7.900126559506466,6,54.0,0.19999999999999996
545.0,6,110.0,3.0555555555555554,7.755870465287149,6,6,110.0,0.3368012116562306,6.183977861471171,7.755870465287149,6,110.0,-0.56
550.0,7,70.0,1.9444444444444444,8.043280512810108,7,7,70.0,0.3545187467509917,6.740112657397087,8.043280512810108,7,70.0,0.40000000000000013
555.0,7,92.0,2.5555555555555554,7.032089337009528,7,7,63.0,0.2780162517694213,5.350121268202775,7.032089337009528,7,63.0,0.06999999999999995
560.0,8,132.0,3.7714285714285714,8.27187869382474,8,8,132.0,0.3737890696782862,7.147408386350547,8.27187869382474,8,132.0,-0.6900000000000001
565.0,9,120.0,3.1578947368421053,7.618979377017047,9,9,120.0,0.33607434478379417,6.1799367304286905,7.618979377017047,9,120.0,0.1200000000000001
570.0,7,143.0,3.9722222222222223,8.28872203040903,7,7,129.0,0.39920966587947776,7.221426335782388,8.28872203040903,7,129.0,-0.09000000000000008
575.0,7,178.0,5.393939393939394,8.940352426425218,7,7,178.0,0.46691749781152037,8.163430378396459,8.940352426425218,7,178.0,-0.49
580.0,8,114.0,3.3529411764705883,6.9396314829386645,8,8,114.0,0.29808840283383287,5.548910429323015,6.9396314829386645,8,114.0,0.6400000000000001
585.0,6,127.0,3.96875,8.058702672535672,6,6,85.0,0.4077113386715583,7.3335227681405595,8.058702672535672,6,85.0,0.2899999999999999
590.0,7,158.0,4.514285714285714,7.454168954845612,7,7,158.0,0.3488338119730523,6.062900322656678,7.454168954845612,7,158.0,-0.7300000000000001
595.0,6,120.0,3.5294117647058822,7.665298072881079,6,6,120.0,0.364665353481177,6.757301601612039,7.665298072881079,6,120.0,0.3800000000000001
600.0,5,139.0,4.34375,8.380966712152963,5,5,112.0,0.43558310711810216,8.195005529644554,8.380966712152963,5,112.0,0.07999999999999985
605.0,7,169.0,4.694444444444445,7.669227142288226,7,7,169.0,0.3612309771913852,6.7702585221897165,7.669227142288226,7,169.0,-0.5699999999999998
610.0,4,147.0,4.083333333333333,8.279701714103686,4,4,147.0,0.4289412530604429,8.265972742640113,8.279701714103686,4,147.0,0.21999999999999997
615.0,5,168.0,4.3076923076923075,7.866656493848043,5,5,142.0,0.37719659957558455,6.896222634635342,7.866656493848043,5,142.0,0.050000000000000044
620.0,6,197.0,5.324324324324325,8.867813270827536,6,6,197.0,0.46462734160876545,8.381120889391367,8.867813270827536,6,197.0,-0.55
625.0,7,75.0,2.027027027027027,7.923939125998812,7,7,75.0,0.37231881371250153,6.970081908421153,7.923939125998812,7,75.0,1.22
630.0,7,106.0,2.864864864864865,8.42085301188228,7,7,5.0,0.39368979685254535,7.272485150898665,8.42085301188228,7,5.0,0.7
635.0,7,141.0,3.810810810810811,8.884319490044758,7,7,141.0,0.4404231123974748,8.174107669599858,8.884319490044758,7,141.0,-1.3599999999999999
640.0,9,169.0,4.447368421052632,7.561686710429429,9,9,169.0,0.2871776119585072,5.728233245310977,7.561686710429429,9,169.0,-0.28
645.0,9,214.0,6.114285714285714,8.324004069382905,9,9,206.0,0.36231480641194236,6.913600468333674,8.324004069382905,9,206.0,-0.3700000000000001
650.0,10,260.0,7.428571428571429,7.102697873765337,10,10,260.0,0.29106286678918464,5.228005164584614,7.102697873765337,10,260.0,-0.54
655.0,11,315.0,10.5,7.063983643752501,11,11,315.0,0.3076593676908365,5.916109092229724,7.063983643752501,11,315.0,-0.5499999999999998
660.0,11,370.0,12.333333333333334,6.681824332518195,11,11,370.0,0.26219786257426153,4.903876738613977,6.681824332518195,11,370.0,-0.5500000000000003
665.0,13,410.0,12.424242424242424,6.0247130973794185,13,13,410.0,0.23825621176308373,4.502317862530751,6.0247130973794185,13,410.0,-0.39999999999999947
670.0,13,475.0,14.84375,6.368430363705999,13,13,454.0,0.2785128189123792,5.0793934355117845,6.368430363705999,13,454.0,-0.4400000000000004
675.0,15,546.0,17.0625,5.48457122076688,15,15,546.0,0.252828409216068,4.579835866908042,5.48457122076688,15,546.0,-0.9199999999999999
680.0,14,605.0,18.90625,6.2905703413096115,14,14,605.0,0.2896359651481841,5.498934738190752,6.2905703413096115,14,605.0,-0.5899999999999999
685.0,17,675.0,20.454545454545453,5.647689399052672,17,17,664.0,0.27706463794299635,5.027363375094144,5.647689399052672,17,664.0,-0.5899999999999999
690.0,16,752.0,22.78787878787879,5.702859709426927,16,16,752.0,0.28652929877919503,5.072543975142675,5.702859709426927,16,752.0,-0.8799999999999999
695.0,13,558.0,17.4375,6.034535624649417,13,13,558.0,0.2833777898941172,5.400023615511359,6.034535624649417,13,558.0,1.9399999999999995
700.0,12,376.0,10.742857142857142,5.39645045580656,12,12,278.0,0.24209512678659348,4.544331282088956,5.39645045580656,12,278.0,2.8000000000000003
705.0,10,410.0,12.058823529411764,6.568901944186738,10,10,410.0,0.3230657390667178,5.945980537339675,6.568901944186738,10,410.0,-1.3199999999999998
710.0,13,457.0,12.694444444444445,5.1632462952674025,13,13,457.0,0.23185277563413517,4.270189762360126,5.1632462952674025,13,457.0,-0.47000000000000064
715.0,16,534.0,14.833333333333334,5.706556796163761,16,16,527.0,0.2364489293748373,4.489619111075982,5.706556796163761,16,527.0,-0.6999999999999993
720.0,17,615.0,17.083333333333332,5.577380419115349,17,17,615.0,0.21679366886503942,4.016670594578918,5.577380419115349,17,615.0,-0.8800000000000008
725.0,15,654.0,16.76923076923077,5.527972705327105,15,15,654.0,0.22783719127438296,4.289595069712445,5.527972705327105,15,654.0,-0.3899999999999997
730.0,12,666.0,17.076923076923077,6.196264478387795,12,12,653.0,0.2638333592632541,4.898507955272277,6.196264478387795,12,653.0,0.009999999999999787
735.0,14,731.0,17.404761904761905,6.216841069525915,14,14,731.0,0.2633192386976378,4.730670768772012,6.216841069525915,14,731.0,-0.7799999999999994
740.0,14,466.0,11.365853658536585,6.278884145395533,14,14,466.0,0.2652860869130127,4.816734009962835,6.278884145395533,14,466.0,2.6499999999999995
745.0,13,178.0,4.045454545454546,6.823250161201142,13,13,57.0,0.29702848699804096,5.325451691254309,6.823250161201142,13,57.0,4.09
750.0,8,132.0,3.2195121951219514,7.638052816209287,8,8,132.0,0.35122161171591865,6.385551125961915,7.638052816209287,8,132.0,-0.7500000000000001
755.0,8,127.0,3.175,7.717595076238697,8,8,127.0,0.3468380614226857,6.560056183440819,7.717595076238697,8,127.0,0.050000000000000044
760.0,14,172.0,4.195121951219512,6.427700019996435,14,14,159.0,0.23639031912893774,4.385569876082592,6.427700019996435,14,159.0,-0.32000000000000006
765.0,14,242.0,6.05,7.2267783094784885,14,14,242.0,0.29883116802163767,5.373816644886873,7.2267783094784885,14,242.0,-0.8299999999999998
770.0,13,264.0,6.285714285714286,6.579221586591176,13,13,264.0,0.24495211928905253,4.519389097633202,6.579221586591176,13,264.0,-0.2200000000000002
775.0,9,240.0,5.853658536585366,7.526321092824427,9,9,227.0,0.30164170941017227,5.793916272417823,7.526321092824427,9,227.0,0.3700000000000001
780.0,8,273.0,7.0,7.548663753727465,8,8,273.0,0.3229937393128371,5.871055212342614,7.548663753727465,8,273.0,-0.45999999999999996
785.0,10,179.0,4.261904761904762,6.660628455211705,10,10,179.0,0.25653665727319447,4.771648270629415,6.660628455211705,10,179.0,0.94
790.0,9,176.0,4.2926829268292686,7.831864777861968,9,9,122.0,0.352730876483915,6.428619228260053,7.831864777861968,9,122.0,0.5700000000000001
795.0,11,223.0,5.309523809523809,7.366453117599342,11,11,223.0,0.31182089171500327,5.651293348871706,7.366453117599342,11,223.0,-1.01
800.0,10,232.0,5.658536585365853,7.807349383604879,10,10,232.0,0.3353676567871778,6.3823867161726815,7.807349383604879,10,232.0,-0.08999999999999986
805.0,10,232.0,5.658536585365853,6.732450108523979,10,10,219.0,0.2666075104509645,4.9831544523487965,6.732450108523979,10,219.0,0.1299999999999999
810.0,9,277.0,6.7560975609756095,7.740302737947226,9,9,277.0,0.35488295804473635,6.45423619264204,7.740302737947226,9,277.0,-0.5800000000000001
815.0,9,286.0,7.526315789473684,7.345456643637413,9,9,286.0,0.35419471419640663,6.423866076600124,7.345456643637413,9,286.0,-0.08999999999999986
820.0,12,338.0,8.24390243902439,6.620895300088561,12,12,325.0,0.28316316676306774,4.943471688916646,6.620895300088561,12,325.0,-0.3900000000000001
825.0,12,398.0,9.95,7.501262494610313,12,12,398.0,0.3479984272789866,6.0087938040678,7.501262494610313,12,398.0,-0.73
830.0,12,458.0,11.45,6.344742473562782,12,12,458.0,0.25400339242541714,4.34801973923211,6.344742473562782,12,458.0,-0.6000000000000001
835.0,11,459.0,11.76923076923077,7.057631898853088,11,11,459.0,0.29115425519468496,5.293001569821215,7.057631898853088,11,459.0,-0.009999999999999787
840.0,9,482.0,13.027027027027026,7.690641674741892,9,9,463.0,0.3442969997331737,6.271999799992627,7.690641674741892,9,463.0,-0.040000000000000036
845.0,11,532.0,12.975609756097562,7.1461921235851085,11,11,532.0,0.31086529192797063,5.525525726228109,7.1461921235851085,11,532.0,-0.6900000000000004
850.0,9,390.0,9.75,7.582645794226215,9,9,390.0,0.33863048317332073,6.3694287790295965,7.582645794226215,9,390.0,1.4200000000000004
855.0,6,311.0,8.18421052631579,7.270174493028616,6,6,240.0,0.3153649663352793,5.751147787071278,7.270174493028616,6,240.0,1.5
860.0,7,346.0,9.35135135135135,8.441644813746581,7,7,346.0,0.41786032749017143,7.494296657750418,8.441644813746581,7,346.0,-1.06
865.0,10,354.0,9.567567567567568,7.100708986237546,10,10,354.0,0.323541987950862,5.80865834728581,7.100708986237546,10,354.0,-0.08000000000000007
870.0,10,401.0,10.837837837837839,7.171175986300484,10,10,384.0,0.3198310549747221,5.8685965294676725,7.171175986300484,10,384.0,-0.2999999999999998
875.0,10,451.0,12.18918918918919,7.408344489852734,10,10,451.0,0.3413307367553221,5.995240140980099,7.408344489852734,10,451.0,-0.6699999999999999
880.0,10,459.0,11.76923076923077,6.691234598911984,10,10,459.0,0.2961680261069068,5.040500471841886,6.691234598911984,10,459.0,-0.08000000000000007
885.0,9,484.0,13.08108108108108,7.444348406506349,9,9,471.0,0.360775751865442,6.224092876386373,7.444348406506349,9,471.0,-0.1200000000000001
890.0,10,530.0,13.947368421052632,6.9877992776215745,10,10,530.0,0.32731808467369583,5.48025259941376,6.9877992776215745,10,530.0,-0.5899999999999999
895.0,8,468.0,12.64864864864865,7.526698507592666,8,8,468.0,0.3590528404357472,6.455454877239984,7.526698507592666,8,468.0,0.6200000000000001
900.0,7,476.0,13.6,7.868940155572196,7,7,433.0,0.38555204972198126,6.882119023272276,7.868940155572196,7,433.0,0.34999999999999964
905.0,8,513.0,13.5,7.806203233590786,8,8,513.0,0.3682876955224298,6.57937847220046,7.806203233590786,8,513.0,-0.7999999999999998
910.0,9,555.0,14.605263157894736,8.102359580315083,9,9,555.0,0.36109908075886626,6.937563119787744,8.102359580315083,9,555.0,-0.41999999999999993
915.0,8,534.0,13.35,7.2267685099616985,8,8,534.0,0.2724918285975774,5.3708816669885096,7.2267685099616985,8,534.0,0.20999999999999996
920.0,8,573.0,15.486486486486486,8.41056548725927,8,8,546.0,0.39146988751402456,7.3136169040599945,8.41056548725927,8,546.0,-0.1200000000000001
925.0,11,613.0,16.13157894736842,7.709207109266801,11,11,613.0,0.33136177139934164,5.887748937604717,7.709207109266801,11,613.0,-0.6699999999999999
930.0,7,147.0,4.083333333333333,7.921909292302162,7,7,147.0,0.3645735935950787,6.994512100439176,7.921909292302162,7,147.0,4.66
935.0,6,124.0,3.4444444444444446,8.703254993575655,6,6,-102.0,0.4318415526318436,8.162469930242304,8.703254993575655,6,-102.0,2.49
940.0,9,159.0,4.184210526315789,7.435952125738781,9,9,159.0,0.31745930066357814,5.822359376504484,7.435952125738781,9,159.0,-2.6100000000000003
945.0,7,90.0,2.5714285714285716,7.9189996421137545,6,7,89.0,0.37640148084411107,7.3392323761516565,7.9189996421137545,6,89.0,0.7000000000000001
