step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
4670.0,11,211.0,6.0285714285714285,6.301009386981811,11,11,211.0,0.2302069198372897,4.289503971596101,6.301009386981811,2695.9256646942367,110.72771210927088,1.158911666411118,59.00471801631792,2145.0630852118898,75.53745859138671,0.9221072525308596,60.06915785143496,11,211.0,1.1600000000000001
4675.0,8,173.0,5.088235294117647,6.928739348480134,8,8,108.0,0.30217367838405773,5.6092744531013015,6.928739348480134,3171.3805486006213,109.22088502415475,1.363285482575984,60.8231792420983,2554.9201511259057,78.92005240392643,1.0982859562917997,61.16064755407474,8,108.0,1.0299999999999998
4680.0,8,213.0,6.264705882352941,7.777813116728978,8,8,213.0,0.362191587146109,6.746988334927848,7.777813116728978,3100.977177221924,93.28772700121296,1.3330097873324098,60.241936370841586,2476.6904787517874,66.64980507756889,1.0646484992962297,60.8545047003404,8,213.0,-1.0499999999999998
4685.0,10,127.0,3.3421052631578947,6.721902937012231,10,10,127.0,0.265613215453162,5.283180152886374,6.721902937012231,2896.64666010718,101.21326546454867,1.245186763131418,59.62103808960237,2438.6902898040144,74.46355305878232,1.0483207786436537,60.52721940352468,10,127.0,0.8599999999999999
4690.0,7,118.0,3.2777777777777777,7.497436297365685,7,7,74.0,0.32529021223062976,6.3399829873350395,7.497436297365685,2984.543131313126,99.06288888888903,1.282963598246615,60.787228271913634,2418.1199229506365,70.81560873151345,1.0394730867775943,61.29106708818377,7,74.0,0.53
4695.0,9,157.0,4.361111111111111,7.139946467926013,9,9,157.0,0.3190033895064166,5.874702067933982,7.139946467926013,3340.5780028396653,107.59983604948876,1.4360108185606568,60.448175460561174,2726.287586919358,79.23295061045742,1.171944231146089,61.024399796575395,9,157.0,-0.8300000000000001
4700.0,8,88.0,2.4444444444444446,7.876692053706372,8,8,88.0,0.3621815108188044,6.989583651215941,7.876692053706372,3429.380885702034,105.00465355242089,1.474183719442479,61.50708731708278,2739.859283297772,74.70256627169908,1.17777791348957,61.7859937703228,8,88.0,0.6900000000000001
4705.0,8,93.0,2.657142857142857,7.932426234055034,8,8,50.0,0.3618636006350928,6.814629685551696,7.932426234055034,3241.444370787933,95.43974268121237,1.3933919620429747,60.21225171573833,2821.309740317088,71.44197603553619,1.2127869838006862,61.12189465093369,8,50.0,0.38
4710.0,7,128.0,3.657142857142857,8.2802877538756,7,7,128.0,0.3931495092912185,7.218787447986261,8.2802877538756,2951.943304853184,85.03226437495023,1.2689483469744083,60.24063997284181,2432.5004842359544,61.333186434006244,1.045653767271342,61.03133471748197,7,128.0,-0.78
4715.0,9,171.0,5.029411764705882,8.16833278637278,9,9,171.0,0.3682475772254261,6.963927420362248,8.16833278637278,2933.6392710632163,98.14550759126563,1.261082465996124,60.507863390373,2323.1047462970814,65.303416933699,0.9986290380877622,61.17291266575592,9,171.0,-0.42999999999999994
4720.0,12,222.0,6.0,7.130609396521038,12,12,222.0,0.2576165795163645,4.898615224922228,7.130609396521038,2837.148660511993,109.4960719537898,1.2196147886711601,58.75141139496586,2195.437587981642,70.5771240519389,0.9437560619325674,60.209004234559806,12,222.0,-0.5100000000000002
4725.0,12,282.0,7.621621621621622,7.656442530164061,12,12,282.0,0.2880755910583211,5.6241920986137135,7.656442530164061,2935.8191041225523,114.32838941798943,1.2620286443149045,59.9758156426048,2057.584005541289,68.89231198948657,0.8844971878224956,60.90081785335923,12,282.0,-0.5999999999999996
4730.0,11,204.0,5.230769230769231,6.927933537553618,11,11,204.0,0.24710635178555518,4.76466782695502,6.927933537553618,3198.7894838410757,121.09438843060924,1.375067528271657,59.680936246244904,2346.8270951375894,77.95076135650172,1.0088317381222323,60.718607878580464,11,204.0,0.7799999999999998
4735.0,8,169.0,4.694444444444445,7.623295891744921,8,8,126.0,0.31881569252143555,6.127956164320519,7.623295891744921,3246.387877995282,106.99323285024172,1.3955261833884796,61.11770561054078,2519.9368102197805,73.20245357893855,1.0832456511418325,61.522935505685055,8,126.0,0.78
4740.0,8,209.0,6.147058823529412,7.921110259830429,8,8,209.0,0.3582613243069931,6.720312444478818,7.921110259830429,3023.193863466702,91.80164619313216,1.2995723262446726,59.982342672269375,2425.4999133722736,65.4925580655892,1.0426426779796156,60.820849638744285,8,209.0,-0.8299999999999998
4745.0,10,126.0,3.5,6.567131938615288,10,10,126.0,0.2768243193636845,5.175476477235013,6.567131938615288,2993.082066395916,108.37419509417829,1.286643261563072,60.187736878407236,2637.6509567553794,83.18957518653632,1.133849215832886,60.91028112951795,10,126.0,0.8299999999999998
4750.0,7,116.0,3.3142857142857145,7.920167965326431,7,7,73.0,0.3731711368793217,6.789615938586545,7.920167965326431,3028.077313131308,99.89061010101024,1.3016767894579195,61.27071888340004,2644.6100191589235,73.5529622908301,1.1368331782563386,61.748511871255204,7,73.0,0.53
4755.0,9,154.0,4.162162162162162,7.423785960491761,9,9,154.0,0.34250137608971537,5.956795870620895,7.423785960491761,3063.749635290978,97.37058502549293,1.317012439592109,60.23667598579046,2590.6656110586964,70.72128912989501,1.113645394851544,61.02952884151736,9,154.0,-0.81
4760.0,8,88.0,2.5142857142857142,7.837438323796713,8,8,88.0,0.38539840741220677,6.87749690071703,7.837438323796713,3363.83730194363,103.8760682233757,1.4460097992911802,61.41159762069428,2784.2776105915127,75.22155168324304,1.1968737541761456,61.718195987104366,8,88.0,0.66
4765.0,8,93.0,2.657142857142857,7.173606582027708,8,8,50.0,0.34201896209675503,5.802346810532312,7.173606582027708,2760.3100200825697,90.38837979797994,1.1865757493877347,58.99203649574208,2469.72325364426,67.69739791231815,1.0616574080810974,60.20384644880759,8,50.0,0.38
4770.0,8,132.0,3.8823529411764706,7.704712048701799,8,8,132.0,0.3983711699333133,6.708966275216825,7.704712048701799,3017.5818628468883,92.0288704355563,1.2971672649127142,60.616181883002035,2547.196100901599,67.7915848168475,1.094959707752799,61.144925125737686,8,132.0,-0.8200000000000001
4775.0,6,79.0,2.323529411764706,8.179379065751414,6,6,79.0,0.44010640788884564,7.6247562374845845,8.179379065751414,3124.259694836078,89.74549189079173,1.343020568856421,61.67561813746245,2453.731564995274,64.49533097156333,1.0547802993481523,61.72749644719714,6,79.0,0.53
4780.0,5,69.0,1.864864864864865,7.993251142403597,5,5,41.0,0.39328544177671293,7.043433798831602,7.993251142403597,2715.7348806981217,85.21121269841284,1.1674131843004312,61.29644997556083,2177.594130194963,58.1594860021521,0.9360809137134665,61.51198332642598,5,41.0,0.38000000000000006
4785.0,7,99.0,2.75,8.373948013719811,7,7,99.0,0.41058573750103833,7.532605295103177,8.373948013719811,3305.7065358441387,90.05727555555569,1.4210141639706788,61.218167086783545,2453.6946989861253,58.74632077712138,1.054761587753016,61.510980535646844,7,99.0,-0.5800000000000001
4790.0,5,48.0,1.263157894736842,7.2214133431809255,5,5,48.0,0.30076497061817065,5.830646112131838,7.2214133431809255,3231.8410930062064,103.27907348035176,1.3892639512713802,59.470577098030596,2419.3711794644996,66.26579220645971,1.040008964465467,60.28595556745857,5,48.0,0.51
4795.0,6,66.0,1.8333333333333333,8.291848528746634,6,6,38.0,0.38577561062722515,7.372590092760467,8.291848528746634,3390.4186738780318,98.02788275691282,1.4574334527258284,61.851239944867544,2662.7531676189205,64.85229308934123,1.1446307248250251,61.94532000701356,6,38.0,0.09999999999999998
4800.0,6,96.0,2.742857142857143,8.554506156657368,6,6,96.0,0.4114539199019944,7.465337809493042,8.554506156657368,2801.3944734313764,80.31685645827241,1.2042271711092645,59.86438863801862,2266.897542614968,51.74726706595427,0.9744623673063765,60.9854878976427,6,96.0,-0.58
4805.0,7,99.0,2.5384615384615383,7.696945536629046,6,7,98.0,0.3251983895456066,6.115539163215371,7.696945536629046,3027.324883537175,97.1102100667108,1.3013570771006113,61.148078131193536,2304.1492131978002,58.20605262395333,0.9904817511172377,61.32074770125537,6,98.0,-0.020000000000000018
4810.0,6,128.0,3.282051282051282,8.860792256761568,6,6,115.0,0.3944019410456904,7.50092541871757,8.860792256761568,3151.659343447223,98.46967017543864,1.3547986175616364,61.90309259943909,2390.846155968839,56.17459583256466,1.0277483127621596,62.012404450748456,6,115.0,-0.16999999999999993
4815.0,7,159.0,4.184210526315789,7.9126783616473695,7,7,159.0,0.31789812693882497,6.011993572580633,7.9126783616473695,2942.124615275363,90.7540338511905,1.2647272469333755,59.420584468443806,2389.9363837246037,57.53791755467191,1.0273576170774383,60.71179888451717,7,159.0,-0.44000000000000017
4820.0,8,199.0,5.685714285714286,8.465880877730777,8,8,199.0,0.38206347864336804,7.269935347297901,8.465880877730777,3136.7098737219108,91.1960266666667,1.3483708641860304,60.49015555768999,2474.582448133105,60.27433376080452,1.0637438206393033,61.24542735179131,8,199.0,-0.3999999999999999
4825.0,7,109.0,2.945945945945946,8.122775074738405,7,7,109.0,0.35375548048021244,6.638853782685665,8.122775074738405,3079.1322904973836,93.83635707021367,1.32362002989621,59.35185902049498,2484.6625851528843,61.84682930342032,1.068076378269453,60.706275409352635,7,109.0,0.8999999999999999
4830.0,5,97.0,2.9393939393939394,8.643990800309439,5,5,49.0,0.4027125130637841,7.559797512530189,8.643990800309439,3278.307216600488,93.60880888888906,1.4092413064780345,62.09572227493392,2802.845178493339,66.01400474500221,1.2048525269856663,62.30310263630795,5,49.0,0.6000000000000001
4835.0,5,122.0,3.935483870967742,9.107945009838332,5,5,122.0,0.4711372359581051,8.65198640751758,9.107945009838332,2759.6859664341428,72.81060787274937,1.1862966968974789,61.261918767634384,2274.210976763979,52.15251208774155,0.9776073912991394,61.55648276703742,5,122.0,-0.73
4840.0,8,96.0,2.909090909090909,7.029762437364272,8,8,96.0,0.3032223472363268,5.667001898368854,7.029762437364272,2897.5542207260487,93.45513115456268,1.2455724715502736,60.38372837987479,2455.040118940785,69.12343040169895,1.0553461009515754,61.05821280991461,8,96.0,0.26
4845.0,8,136.0,4.25,7.9074563510015485,8,8,83.0,0.35773085778722014,6.951689005735588,7.9074563510015485,3358.3180198350115,103.3957728395062,1.4436370931068674,61.20914164046823,2548.512987497943,69.90959900517751,1.0955263947415266,61.48401072446407,8,83.0,0.13
4850.0,9,177.0,5.53125,7.025293432984556,9,9,177.0,0.2839159927432849,5.617445898085942,7.025293432984556,2899.7102188743816,98.30951785797863,1.2464961270127397,58.45817973099709,2354.35718261351,68.82470050840323,1.0120649978523928,59.66936649410586,9,177.0,-0.9400000000000001
4855.0,8,108.0,3.375,7.274395782307878,8,8,108.0,0.31160388893533775,6.348741233483401,7.274395782307878,3343.5676099258962,110.00032888888893,1.4372971821085556,60.61242252078857,2625.8796805481534,78.45042964522858,1.128785490480492,60.94715455750968,8,108.0,0.69
4860.0,6,116.0,3.625,7.595220843247761,6,6,70.0,0.34605156178403523,6.676408985068851,7.595220843247761,3159.577029239762,95.57159766081887,1.358198111631278,60.38767979729516,2484.1297748309116,66.71075401803589,1.067847020666245,60.84367351849991,6,70.0,0.3800000000000001
4865.0,8,153.0,4.371428571428571,7.412383859032867,8,8,153.0,0.33736606617204806,6.262967166739757,7.412383859032867,3212.330432838105,102.2016237897637,1.3808824580461552,60.4909119768248,2661.732282243824,73.4008541612484,1.1441947087085989,61.03538772789912,8,153.0,-0.8300000000000001
4870.0,6,111.0,3.1714285714285713,7.8662152354978385,6,6,111.0,0.3748372715696635,7.150703379393412,7.8662152354978385,3293.37647141307,97.77587556378683,1.415717079272136,61.53398500513488,2607.581862696957,68.278757302747,1.1209149324528394,61.642338912747334,6,111.0,0.41999999999999993
4875.0,6,129.0,3.6857142857142855,7.389078135341981,6,6,101.0,0.3179339277575406,6.012448086884665,7.389078135341981,3186.8519162866046,94.37366151040918,1.3699248948645502,60.068339219183585,2842.7769151939374,69.99990936286437,1.2220152184901583,61.001546191237246,6,101.0,0.10000000000000009
4880.0,7,164.0,4.96969696969697,8.610346616767199,7,7,164.0,0.4300541870334774,7.9596232740126664,8.610346616767199,3402.9187070959633,89.49491850307918,1.4628001569384954,61.479356292286525,2737.4940990021787,63.85213868326579,1.1767561039336536,61.73582671085822,7,164.0,-0.6299999999999999
4885.0,7,63.0,1.75,7.881424299662388,7,7,63.0,0.36782909552036525,6.964578185070411,7.881424299662388,3371.7778639451453,97.34396626610561,1.4494150918144761,60.122553414600745,2653.2968704831565,68.09497528482048,1.1405642207288125,60.93985877407129,7,63.0,1.0099999999999998
4890.0,3,43.0,1.1944444444444444,8.908660933980048,3,3,-9.0,0.44631479554354436,8.35094570178135,8.908660933980048,3195.986195842809,80.11908771929843,1.373848138380681,62.10295874140868,2512.1288921441737,54.342834524108056,1.0798804717689134,62.123502252803064,3,-9.0,0.72
4895.0,4,62.0,1.878787878787879,9.752433403057445,4,4,62.0,0.5112557868711908,9.337294145105643,9.752433403057445,2756.0269115155616,68.71362035869144,1.1847187841179407,61.65876619409695,2444.704092374471,48.85751999343211,1.0508920125727061,62.12512995471325,4,62.0,-0.71
4900.0,7,82.0,2.342857142857143,7.8245457098202955,7,7,82.0,0.3313617119632389,6.091597218025496,7.8245457098202955,3008.1533561017536,97.09233193896364,1.2931164011761744,60.52102174860987,2416.9131424691004,64.75303460773783,1.0389565411995352,61.41385526995165,7,82.0,-0.19999999999999996
4905.0,7,117.0,3.342857142857143,8.721870227542055,7,7,113.0,0.39355856166969766,7.501806545785172,8.721870227542055,3435.992846925031,99.93200522875817,1.4770235587899334,61.6076548286913,2455.9031864508715,60.2126537783265,1.0557145051385615,61.93155846024691,7,113.0,-0.30999999999999994
4910.0,8,153.0,4.371428571428571,8.04863727941712,8,8,153.0,0.3181746973657648,6.0482914136397365,8.04863727941712,2596.5787115982694,86.81654814814817,1.1161916800754668,58.20189025389137,2049.804889586089,52.92788990899032,0.8811477326044649,60.171029188781525,8,153.0,-0.40000000000000013
4915.0,6,80.0,2.4242424242424243,7.889265125932085,6,6,80.0,0.33634651873194715,6.57271654896725,7.889265125932085,3121.543468355019,101.14476578473972,1.3418580220282936,60.76921422268955,2354.2495016311163,64.49426504066544,1.0120207711665017,60.966334007567276,6,80.0,0.73
4920.0,4,76.0,2.4516129032258065,8.644155494562169,4,4,33.0,0.41197449080744475,7.863750081196878,8.644155494562169,3194.533594771238,88.45270588235309,1.3732200200835032,61.616888927133274,2406.7820653619738,59.16344777408319,1.0345946444366172,61.79255380923773,4,33.0,0.47000000000000003
4925.0,6,101.0,2.9705882352941178,8.194985258739973,6,6,101.0,0.3741675842981111,6.955471779268564,8.194985258739973,3288.4070475048684,96.61553144868303,1.41358115356291,61.00733508714686,2652.3585478911386,65.84746248177439,1.1401624806996828,61.54930897439232,6,101.0,-0.6799999999999999
4930.0,4,50.0,1.5625,8.420641681408295,4,4,50.0,0.41143186225574746,7.826900269335979,8.420641681408295,2983.8514837402345,86.44536680658527,1.282662627236268,61.83171211111586,2548.8886903816424,62.31727637903384,1.0956845668369741,61.98787958633068,4,50.0,0.51
4935.0,5,61.0,1.8484848484848484,7.458829746312729,5,5,33.0,0.3262306265732603,5.923039995822995,7.458829746312729,3277.1143196310954,96.23188239350792,1.408723608510392,60.168024404728364,2790.8089873777544,68.25388440205076,1.1996762586153231,61.05651228793457,5,33.0,0.16999999999999998
4940.0,5,86.0,2.606060606060606,9.084382533514038,5,5,86.0,0.4716571095788993,8.410189199142907,9.084382533514038,3606.5415172394696,88.28630873622315,1.5503278438053494,62.49232788439331,2760.781120681749,58.483113656380496,1.1867654263746317,62.3973788232126,5,86.0,-0.53
4945.0,8,82.0,2.411764705882353,8.028303534114857,7,8,81.0,0.41174463651302895,7.27067349452099,8.028303534114857,2680.346525812228,82.03349845519031,1.1522005452682862,59.83781398509522,2135.5893746261645,53.196958358168956,0.9180242325167244,59.92417919079779,7,81.0,0.04999999999999993
4950.0,5,106.0,3.1176470588235294,8.595469074104372,5,5,106.0,0.44769872393185967,7.816369667512449,8.595469074104372,3041.032379510143,81.08744921176822,1.3072430930812409,61.64803272460519,2511.5623785261273,56.914976797796335,1.0796406232290452,61.86234853668019,5,106.0,-0.25
4955.0,5,131.0,4.225806451612903,9.415847404282237,5,5,113.0,0.4938502292287574,8.792029526835405,9.415847404282237,2845.430869603685,74.2245061597222,1.22315624086835,61.54606093836536,2547.4902217250483,52.89449337474777,1.095081303758427,61.95627947242512,5,113.0,-0.06999999999999984
4960.0,8,163.0,4.794117647058823,7.533364811004338,8,8,163.0,0.32771283814804847,5.755033835605449,7.533364811004338,2314.2876130193404,73.25726909777781,0.9948432304350515,58.29924776523594,2066.094682889368,50.92779565126184,0.8881516854945848,59.72066508415866,8,163.0,-0.5
4965.0,6,118.0,3.806451612903226,8.047588129811627,6,6,118.0,0.3855688588083737,7.0595536569098405,8.047588129811627,3200.920867174732,95.76335221529239,1.375975237558448,61.319257091855796,2785.738525069641,70.55303879491122,1.197500673049281,61.69669894333773,6,118.0,0.44999999999999996
4970.0,5,138.0,4.181818181818182,8.03887789111577,5,5,105.0,0.363154771209531,6.61153450212939,8.03887789111577,2755.935638128115,89.18921823312861,1.1846946258533522,60.31278770467649,2552.6046715779125,65.39080479955123,1.0972835720990424,61.27534738162327,5,105.0,0.1299999999999999
4975.0,7,170.0,5.483870967741935,8.56026930720574,7,7,170.0,0.4001295029886243,7.249115496722314,8.56026930720574,3153.7802842432634,91.51067336982533,1.355710686804847,60.879475553574714,2958.7189918126037,67.0993379239382,1.2718551195322756,61.74807101733619,7,170.0,-0.6499999999999999
4980.0,4,120.0,4.137931034482759,8.692691449282057,4,4,120.0,0.42320928341641684,7.948107993910783,8.692691449282057,3208.4995379873403,90.13151889866353,1.379223418848763,61.50218459023308,2845.160401066075,66.1886997295782,1.2230367448449149,62.01275058985119,4,120.0,0.5
4985.0,5,131.0,3.9696969696969697,7.925210515337615,5,5,97.0,0.3366624342571146,6.327851153152823,7.925210515337615,3052.188821719087,95.9691806367977,1.312044290690853,61.120138534748364,2476.00710943004,63.94699046199098,1.064359981900984,61.558022770758036,5,97.0,0.22999999999999998
4990.0,5,156.0,4.875,9.198773609275708,5,5,156.0,0.44932943837212297,8.4136662800788,9.198773609275708,3283.136169293979,82.99470210933941,1.4113067396724612,61.95563702243666,2593.341063931967,56.471407000050576,1.1147881809837181,62.14432330332197,5,156.0,-0.5900000000000001
4995.0,6,151.0,4.575757575757576,7.479623404674048,6,6,151.0,0.327462692675078,6.139328722066297,7.479623404674048,2548.0565381642796,73.59971639594589,1.095328697200682,58.29566637030808,2308.4335193159404,56.445955864946484,0.9923224176124471,59.84136556239027,6,151.0,0.050000000000000044
5000.0,7,182.0,5.6875,8.3098834433064,7,7,163.0,0.3908020123732738,7.590947718864524,8.3098834433064,3187.5966697734325,85.62725146198832,1.3702416269000186,60.341141591680895,2588.8766892371523,61.83133766691233,1.1128751828822447,60.90556299789631,7,163.0,-0.11999999999999988
5005.0,8,211.0,6.393939393939394,7.774420327393662,8,8,210.0,0.34042984876888294,6.592644042712782,7.774420327393662,3163.279777542313,96.5879866666667,1.3597907788237233,59.723867678834026,2524.8981370969236,66.73377783026683,1.0853715413670189,60.59197787691923,8,210.0,-0.4700000000000002
5010.0,8,249.0,8.03225806451613,7.958714995018414,8,8,249.0,0.37951014870851824,7.3191062359678325,7.958714995018414,3119.1416482325494,94.99238073832137,1.3408240174339088,60.94472663591608,2530.3226152768775,69.07722342610387,1.0877072393276646,61.13573182945791,8,249.0,-0.3900000000000001
5015.0,8,289.0,9.32258064516129,8.21432024646956,8,8,289.0,0.3871289574351312,7.518325574212243,8.21432024646956,3027.003881092757,95.44567717393657,1.3012128135327587,60.939692852136396,2448.044344674035,66.34125613872503,1.052335519770875,61.25537966181319,8,289.0,-0.3999999999999999
5020.0,10,335.0,9.852941176470589,7.039757450519138,10,10,335.0,0.2786153465902624,5.355923210200564,7.039757450519138,2982.9333352881304,108.33478141056425,1.2822808324991557,59.3775889678781,2406.836647694145,72.37098610349204,1.0346298490153567,60.30239795448973,10,335.0,-0.45999999999999996
5025.0,8,306.0,9.272727272727273,7.752753335579938,8,8,306.0,0.3339550806072063,6.602021468226345,7.752753335579938,3164.8392035559964,107.13387602339184,1.3604704065657698,61.04274470781119,2560.9873966483824,72.50921254555325,1.1008896585050512,61.42549412720105,8,306.0,0.29000000000000004
5030.0,7,333.0,9.794117647058824,6.792229604323347,7,7,304.0,0.2762286067432802,5.309983910944194,6.792229604323347,3011.5921919242287,101.18663838383846,1.2945916196548803,59.028353851128074,2485.3634519179404,71.64197461731182,1.068381811270801,59.97757473512595,7,304.0,0.020000000000000018
5035.0,9,377.0,12.161290322580646,7.612104921167958,9,9,377.0,0.35768797681124986,6.758272572332958,7.612104921167958,3232.2161984295817,100.12312602773872,1.3894297820659565,60.62329177962543,2775.7595830862683,75.2651243798234,1.1932117814314345,61.049006182340044,9,377.0,-0.73
5040.0,6,285.0,9.193548387096774,7.7651045096523,6,6,285.0,0.36631255807687246,7.0797414928697435,7.7651045096523,3133.2441249996104,93.744977835486,1.3468812728441906,60.80471477410265,2746.922815673163,70.70455112251044,1.180812647782375,61.33347087516176,6,285.0,0.9199999999999999
5045.0,6,276.0,7.885714285714286,7.732420555128722,6,6,224.0,0.3291301717299857,6.356449564488633,7.732420555128722,3234.28217361965,98.01303991649212,1.3903165275125788,61.25431936718665,2735.86989369574,69.88879718208399,1.1760623255297904,61.66222475819326,6,224.0,0.6099999999999999
5050.0,6,306.0,8.742857142857142,8.821445589380565,6,6,306.0,0.4258607764271275,8.091361111771729,8.821445589380565,3083.0049873109215,84.39872636800081,1.3252801850885898,61.3416288695398,2338.0246455550664,56.43318886229383,1.0050390152325337,61.5870371988865,6,306.0,-0.8199999999999998
5055.0,7,328.0,8.864864864864865,7.413180686023715,7,7,328.0,0.30755778197832956,6.00007925176544,7.413180686023715,3225.5277182791856,105.81137956337527,1.3865564570151867,60.33521213934296,2519.1449949579287,71.99217200341458,1.0829018705458668,61.10943194472463,7,328.0,-0.21999999999999975
5060.0,8,368.0,10.514285714285714,8.447684068238429,8,8,360.0,0.37570960198026154,7.409805832185857,8.447684068238429,3469.7799739161037,101.33803134360261,1.4915472895730848,61.566734989422216,2702.5624987436468,68.25302994104982,1.1617433838606497,61.95395911408002,8,360.0,-0.3200000000000003
5065.0,11,408.0,12.363636363636363,7.785707315296201,11,11,408.0,0.33295642729079766,6.334366517576975,7.785707315296201,3127.4596564202716,104.01990320864448,1.3443975916080566,59.670349564212636,2519.6083239968693,74.50021167404375,1.0830992203156466,60.683973515679874,11,408.0,-0.48
5070.0,8,375.0,11.363636363636363,8.044708611085005,8,8,375.0,0.3555636495705552,6.962370268458896,8.044708611085005,3007.0118092812113,91.5039712415031,1.2926243534761563,61.0149087228455,2310.5433107849835,65.9819643820696,0.9932330389747196,61.48418431880201,8,375.0,0.33000000000000007
5075.0,6,400.0,12.121212121212121,8.760568750047927,6,6,366.0,0.3889760063871292,7.667533372378848,8.760568750047927,3060.612076077531,91.60605233918149,1.315657390731084,61.305749769692966,2352.8262982190163,61.21452123717253,1.0114024164950628,61.848242627980106,6,366.0,0.08999999999999986
5080.0,9,435.0,12.083333333333334,7.971054647826741,9,9,435.0,0.3210982793423233,6.0753361861260995,7.971054647826741,3244.639142511619,103.05054970846155,1.3947706644848086,60.666892118133525,2461.0909121067575,66.63727846614547,1.0579458290323362,61.46025248129691,9,435.0,-0.6899999999999995
5085.0,7,402.0,12.181818181818182,8.27680057764701,7,7,402.0,0.37199374467943314,7.137200174810988,8.27680057764701,3281.551469463329,101.60887196938839,1.4106362513280297,61.52806558959342,2736.275977004684,72.70859488548538,1.1762377017950043,61.98360565507049,7,402.0,0.33000000000000007
5090.0,6,425.0,12.5,7.17496987770492,6,6,397.0,0.28867612537052106,5.378577448187224,7.17496987770492,2873.6113175526298,94.93677288073812,1.235279146164503,58.86166044768329,2590.9493101649578,69.87438849480613,1.113767788581702,60.36420665455424,6,397.0,0.04999999999999938
5095.0,8,465.0,14.090909090909092,8.34635851044164,8,8,465.0,0.38128357734589147,6.8474024734478744,8.34635851044164,3122.350730658097,95.17402859022295,1.3422025663951473,60.60653013797646,2775.640800836263,67.51989625060288,1.193157759919728,61.5879932059352,8,465.0,-0.6800000000000002
5100.0,8,505.0,16.833333333333332,8.605547036034755,8,8,505.0,0.39971593636637537,7.452453538938954,8.605547036034755,3452.1345449642977,100.46305383584905,1.483959082579834,61.16401713101858,3085.6002429193386,72.08035286711164,1.3263958544852412,61.88487267515956,8,505.0,-0.39999999999999947
5105.0,7,508.0,14.941176470588236,7.6631622561037815,7,7,508.0,0.3106175776120495,5.957854171277632,7.6631622561037815,3151.8716370350603,109.80804210526318,1.354900567447239,60.95654233108791,2815.3600775415102,75.3084078843017,1.2102390257642057,61.6504682448116,7,508.0,-0.03000000000000025
5110.0,7,543.0,16.96875,8.649734963697563,7,7,524.0,0.4055265604042764,7.580258563980088,8.649734963697563,3089.021019460734,91.1360687817545,1.327874264242536,61.46806630572473,2593.6410768770193,63.136391066953806,1.1149232180943525,61.8959062982895,7,524.0,-0.16000000000000014
5115.0,8,580.0,17.575757575757574,7.473598642911625,8,8,580.0,0.33243610264519047,5.920928731644557,7.473598642911625,2917.532077456186,96.19071515151519,1.2541586833337097,59.226807630476316,2455.8914979647134,68.12942354934438,1.0557117628635275,60.29692080514401,8,580.0,-0.5599999999999996
5120.0,6,536.0,16.242424242424242,8.349710434646193,6,6,536.0,0.3907459791630186,7.4264210356068014,8.349710434646193,3472.21859919692,98.30955585041093,1.492594194898296,61.89400541092944,2767.566447604898,68.66418936983398,1.1896859445785648,62.070361174875345,6,536.0,0.4399999999999995
5125.0,8,554.0,15.38888888888889,8.640707840901271,8,8,517.0,0.39673755798968396,7.476143537843318,8.640707840901271,3432.3881189878134,95.69069206349216,1.4754695488381027,61.104380766806266,2720.6880498588544,63.512034557275456,1.169532840118856,61.676540468646344,8,517.0,0.1900000000000004
5130.0,7,585.0,16.714285714285715,9.017994196846226,7,7,585.0,0.40889155229675345,7.889582889024199,9.017994196846226,3240.1761725253227,90.11015847047626,1.3928475494895234,61.2991577156658,2571.0941514546985,57.66363922023677,1.105229248692251,61.824946447515465,7,585.0,-0.6799999999999997
5135.0,7,612.0,18.545454545454547,8.784478005645008,6,7,611.0,0.415167042982536,8.184617703222571,8.784478005645008,3085.4241609316928,87.20064000919966,1.3263199736311966,61.31752426348901,2574.0904408132697,57.39883552070111,1.1065125448692854,61.59636083713262,6,611.0,-0.2600000000000007
5140.0,9,647.0,19.029411764705884,7.621221573056451,9,9,643.0,0.2728213792946014,5.440057240935206,7.621221573056451,3088.1459282677215,108.65744181222033,1.3275055134561484,59.55270351205763,2606.419034584549,69.87149629369526,1.1204208031898246,60.810942136964044,9,643.0,-0.3199999999999994
5145.0,9,692.0,20.352941176470587,8.543040220110964,9,9,692.0,0.3522919961174393,7.015586569405479,8.543040220110964,3374.0281115788466,104.607337999269,1.4503906819716854,61.11444466683203,2623.1022982316454,64.3370038029498,1.1275899205558206,61.64022181022206,9,692.0,-0.4900000000000002
5150.0,10,737.0,22.333333333333332,6.855722989751154,10,10,737.0,0.26231130959693116,5.038681525164997,6.855722989751154,2821.646599261256,103.85520404040408,1.2129441807681547,57.56899617823585,2571.7416858721076,75.00126095545835,1.105515270352797,59.187483167032894,10,737.0,-0.4500000000000002
