step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5030.0,11,170.0,5.3125,6.085370798598248,11,11,170.0,0.2428850134196046,4.470249225301681,6.085370798598248,2812.328083185707,112.66344662086478,1.2089469567980637,59.104076669156214,2540.486347488772,86.15800188166564,1.0920860576919065,60.07889414533918,11,170.0,1.1900000000000002
5035.0,7,130.0,4.0625,7.421321034458122,7,7,67.0,0.3481825660842593,6.182877468298653,7.421321034458122,3237.5763339346277,104.76501818181836,1.3917374292008908,61.219601431667655,2793.778367467108,77.97584407775952,1.200961253661184,61.53637458499183,7,67.0,1.0299999999999998
5040.0,7,165.0,5.32258064516129,7.926521749199104,7,7,165.0,0.39987038227688326,6.928779858367219,7.926521749199104,2649.26344055013,82.3232356943924,1.1388372964340026,59.98655135758186,2446.7129734624177,63.36615494462963,1.0517653697809155,60.759943485592984,7,165.0,-0.9799999999999999
5045.0,9,101.0,2.9705882352941178,6.592144671821891,9,9,101.0,0.29533908907670775,5.266608084903033,6.592144671821891,2981.410725286662,105.05711951856286,1.2816247844532243,60.25431044003859,2848.9572318084793,84.00484427710484,1.224681767400637,60.98409088123779,9,101.0,0.6399999999999999
5050.0,7,116.0,3.515151515151515,7.880828933527951,7,7,70.0,0.3912425039476383,7.062351559815708,7.880828933527951,3293.241742315168,97.70603174603187,1.4156591686614837,61.4853991787196,2744.823103083496,72.40687039935246,1.1799109968356591,61.66779671112061,7,70.0,0.31000000000000005
5055.0,9,154.0,4.4,7.229662180340141,9,9,154.0,0.34145402888679655,6.04667379552019,7.229662180340141,2917.98707567736,94.21075722821321,1.2543538869735094,59.48367181434641,2491.8627052598667,70.15312697548674,1.0711734226885945,60.374772752362425,9,154.0,-0.8400000000000001
5060.0,7,151.0,4.575757575757576,7.772523785041685,7,7,151.0,0.3836997410012462,7.154009712908466,7.772523785041685,3437.321325246692,101.61489067448638,1.477595116863458,61.66728629790104,2823.863334829765,76.17800997071258,1.2138874028805908,61.779585173978944,7,151.0,0.030000000000000027
5065.0,8,174.0,5.117647058823529,7.457368052763635,8,8,161.0,0.346189786744482,6.373322197726235,7.457368052763635,2596.688134927787,86.63374756238012,1.1162402421041664,59.26949843119952,2353.523968098403,65.1639198964896,1.0117074844264824,60.3471337468431,8,161.0,-0.10000000000000009
5070.0,8,213.0,6.264705882352941,7.859689967301815,8,8,213.0,0.38240458821746964,6.877494170854238,7.859689967301815,3215.525729459525,98.93575669454049,1.3822570074799,61.30372846753742,2629.7078594184877,70.17544008424177,1.1304293369805445,61.57790062887313,8,213.0,-0.5199999999999998
5075.0,7,95.0,2.878787878787879,8.10876228167699,6,7,94.0,0.416681836251275,7.7621576594273565,8.10876228167699,3123.684907703949,88.63964512185697,1.3427707296932454,61.17237500883476,2338.092855317656,57.93342215774157,1.0050698717006565,60.5670144588895,6,94.0,1.19
5080.0,9,56.0,1.5555555555555556,6.67594362969076,9,9,56.0,0.26814313765193676,5.10778313784904,6.67594362969076,2898.6008106343825,97.87623543036553,1.246022166997481,59.187910448116355,2417.9584176304284,70.12654687986797,1.0394068688172238,60.22805904083418,9,56.0,0.3799999999999999
5085.0,6,80.0,2.2222222222222223,8.086991488172547,6,6,22.0,0.37282232851777275,6.845622536037574,8.086991488172547,3063.1485142007687,99.236514274471,1.3167538041530333,61.389040774726176,2532.975914803845,66.7421745137753,1.0888460325922924,61.737599132549654,6,22.0,0.3400000000000001
5090.0,7,49.0,1.2564102564102564,6.801206669770433,7,7,49.0,0.2912470550626708,5.046838671882864,6.801206669770433,2354.8671994218353,79.08981519148152,1.0122873971402166,58.16986623396051,1906.2176455336921,54.665913696125465,0.8194263884403782,59.54013099935133,7,49.0,-0.27
5095.0,9,92.0,2.4210526315789473,7.665037353286323,9,9,64.0,0.3548630999851257,6.170579322284692,7.665037353286323,3088.977335699454,101.64192323232332,1.3278600136961847,60.58783060588495,2524.00221159747,68.72048970031601,1.084990197308917,61.30670203222244,9,64.0,-0.15000000000000002
5100.0,9,137.0,4.029411764705882,7.738629304187219,9,9,137.0,0.358141649988185,6.221194713085741,7.738629304187219,2883.8546547260944,92.38270236105889,1.239680977773271,59.3067556334143,2401.9087495341814,63.78793617313886,1.0325047779735441,60.39352540864032,9,137.0,-0.7300000000000001
5105.0,8,139.0,3.861111111111111,7.013460115014281,8,8,139.0,0.30599339644087376,5.627096481196284,7.013460115014281,3179.720547981354,111.66255111821994,1.3668691694699282,60.52965430478264,2629.8513173429374,79.85044301697944,1.1304937936183463,61.110428387426005,8,139.0,-0.019999999999999796
5110.0,6,134.0,4.0606060606060606,7.7331688509679575,6,6,121.0,0.38437691266168245,6.815021149265471,7.7331688509679575,3161.711173189768,96.80074497354515,1.359119030677832,61.33809562691222,2491.943026402376,69.10346220312042,1.07120661539195,61.49035958465646,6,121.0,0.17999999999999994
5115.0,7,165.0,4.583333333333333,7.697410376026231,7,7,165.0,0.3946061648797307,6.742026408049503,7.697410376026231,2940.0741867255374,85.27530764607431,1.2638464600356623,60.904825033537314,2318.5948017612322,61.02432674334817,0.9966909635067309,61.20727857432936,7,165.0,-0.43999999999999995
5120.0,7,86.0,2.388888888888889,7.807702447751244,7,7,86.0,0.3873905991218451,7.081643698658127,7.807702447751244,3280.8170275373654,93.37645570257396,1.4103171406950845,61.53304266290836,2461.910553076837,63.60572409517246,1.0582950704963836,61.380407139511995,7,86.0,0.7899999999999999
5125.0,8,86.0,2.324324324324324,7.504544366317298,8,8,42.0,0.35853194788482784,6.425992524994286,7.504544366317298,2982.4452263620715,93.04437862631148,1.282059984538878,59.9727118682593,2376.2142066215474,66.03010649997616,1.021459162299731,60.7098574292005,8,42.0,0.44
5130.0,7,118.0,3.3714285714285714,8.235574713987399,7,7,118.0,0.42146347670186385,7.4420442539606215,8.235574713987399,3095.160033750475,88.11199336634998,1.3305121356391245,61.09875878589756,2431.4476776152983,60.94652493792999,1.045202560207478,61.370814648925844,7,118.0,-0.76
5135.0,7,153.0,4.371428571428571,8.727119912013345,7,7,153.0,0.4536267298251525,8.311340745685532,8.727119912013345,3068.3879053020246,83.69801195551213,1.3189999689907634,61.17683261005983,2301.679855812301,54.41922773121718,0.9894160438709781,61.25955293865646,7,153.0,-0.3500000000000001
5140.0,7,124.0,3.3513513513513513,7.096974968855241,7,7,124.0,0.2877473655674859,5.3622375142740415,7.096974968855241,2506.4881988055654,83.61204000000004,1.077467031601747,57.74485694748917,2042.8538238251663,57.29917615200091,0.8781608954832049,59.629255599919155,7,124.0,0.29000000000000004
5145.0,7,157.0,4.485714285714286,8.17013570908838,7,7,129.0,0.4111950743170824,7.330133627235356,8.17013570908838,3426.365051374277,98.32383625731,1.47288419114397,61.64927145464722,2410.71350596803,63.10488114795235,1.03628788827048,61.677183450013025,7,129.0,-0.050000000000000044
5150.0,8,193.0,5.078947368421052,7.546600091794733,8,8,193.0,0.3536025822185804,6.021786310271616,7.546600091794733,2987.6843601386763,93.41905074016034,1.2843121134597704,58.73036213257158,2220.208043697983,60.31975459602047,0.9543967159496766,60.04477675131009,8,193.0,-0.6399999999999999
5155.0,7,146.0,4.055555555555555,7.991063765196064,7,7,146.0,0.3671980333016825,6.870992364953139,7.991063765196064,3309.1077323816576,102.5994884037503,1.4224842429772515,61.344566237013524,2550.404670845467,66.26178805306422,1.0963391656578212,61.63690430469582,7,146.0,0.47
5160.0,7,181.0,5.323529411764706,8.254674415288733,7,7,109.0,0.39258696646336044,7.040814267396689,8.254674415288733,3153.2072749391887,92.97505485071503,1.3554618758211632,60.3068660347571,2286.354192074323,56.36044883930571,0.9828303479205465,60.93700902337487,7,109.0,0.3699999999999999
5165.0,10,225.0,6.081081081081081,7.186706990580384,10,10,225.0,0.3210246155168248,5.659763211873702,7.186706990580384,2888.5712994644773,99.41317979797982,1.2417141950251436,59.81807478465674,2002.604024251407,62.338547824787724,0.8608621031338682,60.41015519309505,10,225.0,-1.16
5170.0,7,218.0,6.228571428571429,7.705451731963049,7,7,218.0,0.3681588784884701,6.7323083709587594,7.705451731963049,3095.5519563220155,98.97196257309946,1.3306845293866074,60.97822154146412,2292.1272965999347,64.64783917558117,0.9853152756109028,61.23846539424125,7,218.0,0.06999999999999984
5175.0,8,256.0,7.111111111111111,7.207179385333649,8,8,230.0,0.3287765325880448,5.790573289117111,7.207179385333649,3051.888227435723,99.54157460317464,1.3119139231289392,59.78295759309993,2222.6751926265265,64.29447315579952,0.9554607385684596,60.466405325493305,8,230.0,-0.11999999999999966
5180.0,9,301.0,8.36111111111111,7.841861858970516,9,9,301.0,0.39544459467120546,6.899041049334673,7.841861858970516,3151.6865665311952,94.9615342046879,1.3548126036938422,60.689522776762345,2325.9898596638204,63.20138430688233,0.9998708662719346,60.99218094417634,9,301.0,-0.71
5185.0,9,153.0,4.25,7.169058192470299,9,9,153.0,0.33865998661970903,6.1044218461521496,7.169058192470299,3004.951362648676,99.4531065147945,1.2917389641309,59.74107635090537,2722.4134371497344,75.98815746323031,1.1702791196222018,60.6956344473781,9,153.0,1.4799999999999998
5190.0,4,48.0,1.4545454545454546,7.833346677033591,4,4,-15.0,0.37768984452840815,7.097744759938813,7.833346677033591,3093.6618680278225,86.62780529100547,1.3298676844650714,61.6103721958467,2450.48204284575,62.08246952723825,1.0533858788086323,61.53824643802843,4,-15.0,1.68
5195.0,4,68.0,2.0606060606060606,8.836147774823559,4,4,68.0,0.4636825834065702,8.57995501824176,8.836147774823559,3109.7872005336844,72.9070774791121,1.3367876434455277,61.62695391907123,2494.8026162774163,52.64581748575722,1.0724293554035669,61.64474123454154,4,68.0,-0.8300000000000001
5200.0,7,83.0,2.3055555555555554,7.283405436858029,7,7,83.0,0.33006460735900084,6.153963205128104,7.283405436858029,2958.790616021597,92.233746774299,1.2718915106244961,59.73032534438688,2484.2243903954554,66.7447882272758,1.0678892000296552,60.590166980002465,7,83.0,-0.1499999999999999
5205.0,9,126.0,3.6,8.082461658486416,9,9,117.0,0.3521907816176107,6.938097951787162,8.082461658486416,3396.409396334226,104.39375555555557,1.4600108927053292,61.209345209484624,2643.6387791323486,68.58465177193594,1.1364174057843064,61.495006913046275,9,117.0,-0.33999999999999997
5210.0,11,172.0,4.777777777777778,7.170795939652403,11,11,172.0,0.29400583468037883,5.641794057258757,7.170795939652403,2736.908161970928,98.90036015106706,1.176518903866308,58.527197164738524,2334.4944034188525,70.26871108897159,1.0035310204638357,59.726150107312755,11,172.0,-0.55
5215.0,8,105.0,3.1818181818181817,7.546536344780484,8,8,105.0,0.3167201641703261,6.359825845301278,7.546536344780484,3226.3592514472875,108.06955818868592,1.3869180428190453,60.95052300256741,2655.395876525667,77.06129598258454,1.1414756840482212,61.39995570584439,8,105.0,0.6699999999999999
5220.0,6,115.0,3.59375,7.998641239804004,6,6,67.0,0.34616479123716715,6.587358011415836,7.998641239804004,3175.730573099411,94.92234385964929,1.3651413060954258,59.968746727182314,2642.982177804919,65.86849779544713,1.1361296603706643,60.99515324788399,6,67.0,0.38
5225.0,8,152.0,4.222222222222222,8.005383120474358,8,8,152.0,0.34876702128912507,6.4247733893359795,8.005383120474358,3064.3169998619373,98.39327527734771,1.317259092916128,60.573765614528675,2497.953474542629,66.50310840708677,1.0737938137717034,61.34334251756057,8,152.0,-0.85
5230.0,8,165.0,4.852941176470588,8.215717424647435,8,8,165.0,0.37078629168977545,7.064102702424522,8.215717424647435,3161.9766682180357,99.837615914664,1.3592341655396993,60.98700628934122,2680.5662605589914,70.07681835609536,1.1522887495779903,61.69306317782318,8,165.0,-0.1299999999999999
5235.0,11,210.0,5.833333333333333,7.200647985837552,11,11,185.0,0.2826954553972143,5.1196117694657834,7.200647985837552,2978.575228748036,103.4970486833315,1.2804030276835772,59.12492290318656,2474.9082090293496,69.48429816068781,1.0638890607155915,60.40528166178971,11,185.0,-0.20000000000000018
5240.0,11,265.0,7.571428571428571,8.002770484457116,11,11,265.0,0.3509933989587968,6.355066314920328,8.002770484457116,3194.9790423144786,105.01053333333336,1.3734254554962402,60.22397027204682,2622.6605597434555,70.5746749670017,1.1274009051303397,61.08094669648889,11,265.0,-0.7999999999999998
5245.0,11,287.0,8.2,7.29179329213321,11,11,287.0,0.3123072603323,5.678759077337992,7.29179329213321,2887.3055533532406,103.89162020202025,1.2411694393636483,58.880232315567916,2505.266303015332,73.80468792640677,1.0769397288556306,60.15654932672862,11,287.0,-0.2200000000000002
5250.0,11,340.0,10.303030303030303,7.177128125681955,11,11,323.0,0.33663004570423266,5.9305204320075635,7.177128125681955,3116.4815660523227,109.2377507246377,1.339687988734828,60.530340211306616,2660.4626207397173,81.5488560878893,1.1436567486415081,61.01043434711849,11,323.0,-0.3599999999999999
5255.0,11,395.0,12.741935483870968,7.450593660451798,11,11,395.0,0.37687505920162995,6.611477151055952,7.450593660451798,2700.9845009115875,97.38970821256042,1.1610762846812483,59.95267619714577,2400.98381816383,76.95618217041795,1.0321129331331622,60.48867568681406,11,395.0,-0.7200000000000002
5260.0,12,272.0,8.242424242424242,5.505794549412114,12,12,272.0,0.23145769882209324,4.1284243613888805,5.505794549412114,2694.9352267478,108.89654879227055,1.158485108576611,58.583835522733835,2577.424365782898,88.37152802630216,1.1079641723315619,59.641749419869114,12,272.0,1.23
5265.0,7,115.0,3.484848484848485,7.1125375393786845,7,7,57.0,0.3387995177181545,6.023873237517402,7.1125375393786845,3135.9987985983958,104.66625314009677,1.3480726663838583,61.06955947005912,2669.5405841209417,78.93603966699679,1.1475557879326654,61.30165470171887,7,57.0,2.1500000000000004
5270.0,6,137.0,3.914285714285714,7.043734186391537,6,6,137.0,0.3431567193255599,6.046023205368311,7.043734186391537,2859.966370959702,92.74444242773421,1.2294138503124086,60.239373052420135,2558.130935989593,73.07431259818082,1.099662260591098,60.75141716831447,6,137.0,-0.8000000000000002
5275.0,8,63.0,1.8529411764705883,6.867340311682926,8,8,63.0,0.33239368457845225,5.882500041754946,6.867340311682926,2841.890768206384,90.20155623353871,1.221642925623941,59.532780452403074,2601.3683942952407,73.0174023659279,1.118247300588409,60.37750475214807,8,63.0,0.7400000000000001
5280.0,8,81.0,2.3823529411764706,7.911527293024562,8,8,38.0,0.38029179824715326,6.945049398226855,7.911527293024562,3279.548751815688,101.33451005291019,1.4097726885595954,61.02867570939086,2764.16735631711,72.93461685100067,1.1882267847786916,61.40282042215287,8,38.0,0.25
5285.0,10,126.0,3.4054054054054053,7.331374146603676,10,10,126.0,0.3288975318641703,5.8947402544654715,7.331374146603676,2874.3246435356045,100.35789049185246,1.2355911632293066,59.968183502552414,2696.610145542375,75.35416655283319,1.1591909801461135,60.902895869377936,10,126.0,-0.88
5290.0,10,176.0,5.176470588235294,7.594370760088884,10,10,176.0,0.3514763207627643,6.413133340096011,7.594370760088884,3077.401675000996,100.45048163495893,1.3228816035216366,60.09718826451688,2819.7806735919007,76.03507445178396,1.2121344395301268,60.936154654085115,10,176.0,-0.5
5295.0,9,164.0,4.4324324324324325,6.6436661156013175,9,9,164.0,0.2647668828449359,4.81548114350714,6.6436661156013175,2656.785691537314,98.41158260869568,1.1420804102489084,58.71775993964111,2458.701766097858,72.02000855121734,1.056925397802616,60.046806715897,9,164.0,0.1200000000000001
5300.0,6,139.0,3.861111111111111,8.120307648324308,6,6,121.0,0.38084550751890406,6.9886022046883305,8.120307648324308,3409.4595462031457,98.3859232323234,1.4656171916725915,61.7973246684689,2795.674984032928,68.20604318281259,1.2017714508151967,61.88751741569571,6,121.0,0.42999999999999994
5305.0,9,169.0,4.5675675675675675,7.950789027502356,9,9,169.0,0.3833064955260996,6.967077317044544,7.950789027502356,2982.060053815802,89.47311878997726,1.281891361433065,60.156186127347745,2598.1439675560787,65.60170027668948,1.1168580155640786,60.8240637670804,9,169.0,-0.48
5310.0,8,94.0,2.5405405405405403,7.667872903614283,8,8,94.0,0.3460485744262614,6.621023110859575,7.667872903614283,3061.038047633948,96.47629008710749,1.315848901994387,60.9110051389984,2594.82208917866,67.3687410157086,1.1154339043758246,61.136192235115665,8,94.0,0.75
5315.0,6,105.0,3.0,8.404195539474339,6,6,59.0,0.40595615223576315,7.608144706122248,8.404195539474339,3087.371298752018,90.10503111111126,1.327159292276772,61.32255784099832,2703.690178938061,64.83490980917067,1.1622264881667035,61.682418952114325,6,59.0,0.35
5320.0,8,139.0,3.6578947368421053,7.70861504096848,8,8,139.0,0.33242311466667895,6.136484684963841,7.70861504096848,3085.3728298004976,98.36624128166096,1.3263071031504925,59.60403405957138,2546.433152532851,65.15188201372175,1.0946321827753365,60.63423188449955,8,139.0,-0.7999999999999999
5325.0,9,184.0,4.972972972972973,8.19630743531656,9,9,184.0,0.3576894949174404,6.96576582161897,8.19630743531656,3241.693264651362,99.86787734115302,1.3935033293475774,60.5700935808688,2592.5164191990334,63.33620060307252,1.114439932443983,61.069507395309735,9,184.0,-0.4500000000000002
5330.0,7,164.0,4.315789473684211,7.0906893364078885,7,7,164.0,0.24835224181847443,4.901568247220889,7.0906893364078885,2780.222066043537,94.44131768927284,1.19513354826675,56.96331684308451,2360.051909693073,61.70373538947918,1.014513783011839,59.34201190432278,7,164.0,0.20000000000000018
5335.0,7,187.0,5.054054054054054,8.073832941071451,7,7,169.0,0.3538402932849372,6.696970908797825,8.073832941071451,3300.1496686252917,102.72110666666681,1.4186335905142655,61.38864107806427,2662.384523666882,66.19742543408609,1.1444774041021533,61.65305301100777,7,169.0,-0.050000000000000044
5340.0,7,222.0,6.529411764705882,8.409733867381217,7,7,222.0,0.3908754034843409,7.117480045659589,8.409733867381217,3038.597263157894,90.00762105263165,1.306191176053341,60.01139059481219,2610.259347373953,60.519858926270686,1.1220627453385816,61.04887923176962,7,222.0,-0.5300000000000002
5345.0,7,153.0,4.135135135135135,7.410024186089749,7,7,153.0,0.3084568214940573,5.8662634112231915,7.410024186089749,3135.9192987588176,109.09695348035174,1.348043217486606,60.96016072000564,2552.3611740856068,71.38027000581793,1.0971839109030257,61.225948756006005,7,153.0,0.6900000000000002
5350.0,5,158.0,4.647058823529412,8.46273934273087,5,5,113.0,0.4162726701236754,7.823982936421364,8.46273934273087,3213.8574244952238,90.51437660818728,1.3815306544745816,61.94988494117754,2514.204298395263,61.83928096481518,1.0807746259876807,61.857441583112646,5,113.0,0.40000000000000013
5355.0,7,186.0,5.166666666666667,7.789250284429045,7,7,186.0,0.35763885193609307,6.43802838453459,7.789250284429045,2944.4569339127133,87.88218516595238,1.265731157973225,59.677701750625296,2490.2826584403833,61.65881227767347,1.0704927896134975,60.730109941354414,7,186.0,-0.7300000000000002
5360.0,6,81.0,2.25,8.511990277495427,6,6,81.0,0.4159471290390555,7.844067863077514,8.511990277495427,3513.6871582332424,95.2896958111577,1.510417689073941,62.053845439324306,2730.0049099429575,63.4543569038382,1.1735389379984604,62.05360382788907,6,81.0,1.05
5365.0,8,111.0,3.0,8.501762633876048,8,8,15.0,0.393872339763956,7.299004560628046,8.501762633876048,3330.8318494664427,94.98356000000004,1.4318135533741698,60.445542613162026,2581.393961158058,59.93719106748692,1.1096559966365211,61.18625166309652,8,15.0,0.66
5370.0,8,149.0,4.257142857142857,8.378372132981598,8,8,149.0,0.38570569084489137,7.2055360053613215,8.378372132981598,2954.844380785178,89.62602751322754,1.2701972109294581,60.37943913769556,2380.4141268458166,59.441949299283415,1.023266065971578,61.04472013116378,8,149.0,-1.34
5375.0,6,93.0,2.8181818181818183,8.366376719143673,6,6,93.0,0.3829145716296749,7.395949019772895,8.366376719143673,2811.0186513226527,90.61520000000004,1.2083711130808252,60.9102838817671,2442.599229401457,61.829999553368026,1.0499973688002195,61.44063711709562,6,93.0,0.5599999999999999
5380.0,7,113.0,3.138888888888889,7.446501793141946,7,7,73.0,0.3045876349902849,5.746884952438052,7.446501793141946,3164.0924927440856,104.0886342202018,1.360148495428566,59.91323902260222,2406.4085119402607,67.2689548316185,1.0344426813065313,60.698664219085835,7,73.0,0.20000000000000007
5385.0,8,153.0,4.5,8.369052992268838,8,8,153.0,0.39870109525489567,7.3108790469136355,8.369052992268838,3079.077595843173,93.17234414577851,1.3235986165616276,60.791328781007245,2467.6410561977086,62.49937110519539,1.060760439224494,61.32996010509495,8,153.0,-0.8
5390.0,6,92.0,2.6285714285714286,7.43522407881337,6,6,92.0,0.33332159904074893,5.971965281931616,7.43522407881337,2976.29924808749,93.65357723549864,1.2794178096689137,59.624076524205826,2421.9834261795454,65.3401629917893,1.0411331854096912,60.70850086262783,6,92.0,0.61
5395.0,7,107.0,3.242424242424242,7.7996938152397925,7,7,65.0,0.34317735992134907,6.298273772973679,7.7996938152397925,3095.8027589003223,99.13841871345032,1.33079268181022,60.58516927918301,2664.220791841908,69.64569755316822,1.1452641447264862,61.440790570630824,7,65.0,0.27
5400.0,6,136.0,4.387096774193548,8.259185861588799,6,6,136.0,0.38420638838621707,6.87794598176565,8.259185861588799,2563.056419841226,82.85049824561409,1.1017811265490756,60.29655167989302,2305.061195077579,57.73709841246837,0.9908738383218093,61.18618211289476,6,136.0,-0.7100000000000001
5405.0,8,172.0,5.0588235294117645,7.458399281355251,8,8,172.0,0.32734043275049485,5.761426581974682,7.458399281355251,2985.4542344319552,102.11025178571433,1.2833615347030023,60.22562103345564,2601.634180481495,71.33545384119041,1.1183642817275032,61.1167267806634,8,172.0,-0.3599999999999999
5410.0,5,84.0,2.4705882352941178,8.313194875757953,5,5,84.0,0.4058665021315438,7.272176927985781,8.313194875757953,3239.849753654239,93.96999587615417,1.3927075020132582,61.712562402218715,2699.542552279597,65.74713508911134,1.1604469873588616,61.96022504248858,5,84.0,0.88
5415.0,4,75.0,2.272727272727273,8.081804210902972,4,4,27.0,0.38709902020145365,6.881628494035617,8.081804210902972,3232.9422686803,91.65879969129284,1.3897375825449085,61.404574339297405,2960.0190096278125,69.36745114497965,1.2724147919679152,61.93749720949604,4,27.0,0.57
5420.0,5,97.0,3.03125,9.243849091676141,5,5,97.0,0.4768186376199086,8.457286754761082,9.243849091676141,3377.5979037443335,80.79595991953302,1.4519123646810093,61.85770985314072,3032.4019396160165,58.9689010570588,1.3035240119219305,62.28471676505782,5,97.0,-0.7
5425.0,8,80.0,2.3529411764705883,8.495495156924896,8,8,80.0,0.41219897839534025,7.511289837504028,8.495495156924896,3320.3401914156057,95.44564866320202,1.427303802050808,60.66837735368281,2896.5655731125403,68.02747053319429,1.2451366537817024,61.52651841894629,8,80.0,0.16999999999999993
5430.0,8,113.0,3.4242424242424243,8.590905786397412,8,8,73.0,0.391348597812343,7.24789019527117,8.590905786397412,3357.7020023520495,96.54637660818717,1.4433668603393461,60.73444672777541,2770.711577999083,62.580288273433645,1.1910390808690965,61.40415021315347,8,73.0,0.07000000000000006
5435.0,8,153.0,4.935483870967742,8.541174541993207,8,8,153.0,0.40511864952245347,7.332783485164229,8.541174541993207,2748.791401196879,86.3234242312653,1.181622285758624,60.102748619263366,2305.5684075032955,58.12232961515091,0.991092281413837,60.93425056360333,8,153.0,-0.8
5440.0,7,84.0,2.5454545454545454,7.289013908426646,7,7,84.0,0.31155694737523576,5.6232761440359,7.289013908426646,2871.9356976023805,105.35770292397665,1.2345675140237358,60.36993974971373,2434.8716384060344,71.88368923552378,1.0466811829417733,61.11259820864515,7,84.0,0.6900000000000001
5445.0,6,95.0,2.878787878787879,8.278646820303303,6,6,50.0,0.39882967993078516,7.216778115447312,8.278646820303303,3401.1050777193345,95.93231345029253,1.462025101388372,61.723905328574105,2630.586502236298,63.66833005436176,1.1308041276707097,61.8359359875425,6,50.0,0.33999999999999997
5450.0,6,125.0,3.5714285714285716,8.462781408932488,6,6,125.0,0.416010504950835,7.397784461217353,8.462781408932488,2909.718511739275,87.32435303466741,1.2507933957125883,60.558441003075515,2362.0651778938045,57.69351563760269,1.0153749424853302,61.21135043809802,6,125.0,-0.75
5455.0,6,85.0,2.5,7.984947282314913,6,6,85.0,0.36769040167888684,6.9402027388697585,7.984947282314913,3340.539713103023,102.5980756745176,1.4359952848066222,61.65123388052951,2671.6060049104794,70.10162289918779,1.1484392332746116,61.8553890691641,6,85.0,0.4
5460.0,5,107.0,3.1470588235294117,8.098467486662507,5,5,75.0,0.3544664993427515,6.503582736524603,8.098467486662507,2643.564112874202,90.08646797385622,1.136391460435241,59.92938348591931,2244.6198343992687,57.62999423711181,0.9648931594593378,61.07432422480667,5,75.0,0.09999999999999998
5465.0,7,140.0,4.117647058823529,7.555310018554458,7,7,140.0,0.3287618493924092,5.894437153805771,7.555310018554458,3206.296504061782,105.29870722043995,1.3782897545747541,60.759920377851756,2761.336625418448,73.90020405383915,1.1870118335315372,61.44431533391219,7,140.0,-0.6499999999999999
5470.0,6,61.0,1.967741935483871,7.803500680866156,6,6,61.0,0.3699725282227238,6.743942775981313,7.803500680866156,2881.78437288005,90.3806502923977,1.2387920752643495,60.554122420163225,2507.2857697553236,67.36149558057109,1.0778053651300534,61.13872941991157,6,61.0,0.7899999999999999
5475.0,4,53.0,1.5588235294117647,7.415379650099563,4,4,10.0,0.35034038069405915,6.192312167057189,7.415379650099563,3214.4677338601864,93.73102123483666,1.381794868789585,60.10883470748255,2716.90988222638,68.87876751348347,1.1679117500687783,60.827986180422734,4,10.0,0.51
5480.0,6,83.0,2.515151515151515,8.83779528816767,6,6,83.0,0.4636752461872278,8.032656781386112,8.83779528816767,3346.7668295867334,84.60076636800082,1.4386615137169307,61.553319321532015,2969.7127520046447,62.902281047058956,1.2765775224078406,61.99581770730478,6,83.0,-0.73
5485.0,9,116.0,3.515151515151515,8.266742977018428,9,9,116.0,0.41093912818726885,7.316905367111746,8.266742977018428,3266.2493020767006,95.4240409552816,1.4040564707077645,60.51206995949099,2830.4571615701643,69.5289648272126,1.2167209777285932,61.250902568584394,9,116.0,-0.32999999999999996
5490.0,9,157.0,4.757575757575758,7.827186976490967,9,9,157.0,0.3518404925627217,6.565111841602611,7.827186976490967,2864.2172914774974,91.41658666666669,1.2312422712888749,60.10244527285772,2290.809817417503,62.13812660336931,0.9847507567485967,60.76557337385829,9,157.0,-0.41000000000000014
5495.0,10,206.0,6.4375,8.063380681148834,10,10,206.0,0.3747430260427914,6.988792594042096,8.063380681148834,3122.1073362527686,103.27805333333336,1.342098713036251,60.64023385593723,2480.6206339220553,70.61513698961733,1.0663422013238724,61.104239325904146,10,206.0,-0.49
5500.0,9,169.0,5.121212121212121,6.325539352509161,9,9,169.0,0.2659659335788949,4.952094017353614,6.325539352509161,2858.701920436812,111.25099259259265,1.2288818829621924,59.59101116369795,2272.4961813553746,80.06270404559498,0.976885565588861,60.21771135441187,9,169.0,0.3700000000000001
5505.0,8,190.0,5.757575757575758,7.381634792980577,8,8,161.0,0.36873011708865666,6.661883464764553,7.381634792980577,3332.689454828343,102.37007407407422,1.4326199967401967,61.26243747624926,2570.461052380501,74.18445457710536,1.1049622411819866,61.29470628353151,8,161.0,0.07999999999999985
5510.0,9,231.0,6.794117647058823,6.558769072807101,9,9,231.0,0.3166728947560009,5.496047735799916,6.558769072807101,2821.8230343677246,94.1486655547617,1.2130168124178964,58.304914974526845,2405.1426183512467,72.92319142247783,1.03389682329468,59.30206817217693,9,231.0,-0.7
5515.0,8,213.0,6.264705882352941,7.131866043689819,8,8,213.0,0.33510743579638463,6.182062041761234,7.131866043689819,3052.9551861435602,101.56289464890192,1.3123762253069227,60.42773259451466,2554.677886602192,75.44538646169825,1.0981789189867082,60.94936885421233,8,213.0,0.18000000000000016
