step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
240.0,7,179.0,5.966666666666667,7.991763750114697,7,7,179.0,0.4043064270359429,7.274407381793154,7.991763750114697,7,179.0,-0.51
245.0,7,110.0,3.3333333333333335,7.228043525658401,7,7,110.0,0.3401901439424468,6.400302526247053,7.228043525658401,7,110.0,0.69
250.0,8,149.0,4.806451612903226,7.5035759878680155,8,8,71.0,0.36297752069516437,7.111617242577655,7.5035759878680155,8,71.0,0.3900000000000001
255.0,11,193.0,5.848484848484849,6.312915592904748,11,11,193.0,0.2624684117474161,5.125706683469422,6.312915592904748,11,193.0,-1.22
260.0,8,133.0,4.03030303030303,7.332862289293525,8,8,133.0,0.34401550721359203,6.821471885767904,7.332862289293525,8,133.0,0.5999999999999999
265.0,9,139.0,3.861111111111111,6.991059509702143,9,9,96.0,0.3194448435436449,6.142113856564905,6.991059509702143,9,96.0,0.3700000000000001
270.0,8,178.0,4.944444444444445,8.013900415341896,8,8,178.0,0.3991645479425333,7.439909241730757,8.013900415341896,8,178.0,-0.8200000000000001
275.0,6,93.0,2.5833333333333335,7.754341587097705,6,6,93.0,0.3851736085709576,7.410947045434983,7.754341587097705,6,93.0,0.85
280.0,9,92.0,2.7058823529411766,6.746127517850239,8,9,46.0,0.3047818726813418,5.6993576663343735,6.746127517850239,8,46.0,0.47000000000000003
285.0,7,124.0,3.875,7.341065618629092,7,7,124.0,0.3552111598468419,6.5546942391731235,7.341065618629092,7,124.0,-0.78
290.0,9,139.0,3.9714285714285715,6.102516050293904,9,9,139.0,0.2541708339985265,4.408094009081627,6.102516050293904,9,139.0,-0.1499999999999999
295.0,10,189.0,5.4,7.145437704089826,10,10,175.0,0.33775148614586814,5.756096151649111,7.145437704089826,10,175.0,-0.3600000000000001
300.0,10,239.0,7.029411764705882,7.905354650272471,10,10,239.0,0.38302739593932356,6.622020470237161,7.905354650272471,10,239.0,-0.6400000000000001
305.0,8,143.0,3.9722222222222223,6.949253061234361,8,8,143.0,0.27167386857239173,5.150453023155439,6.949253061234361,8,143.0,0.9600000000000002
310.0,6,129.0,3.5833333333333335,8.419493675053133,6,6,75.0,0.4014684621771997,7.376468884990996,8.419493675053133,6,75.0,0.6799999999999999
315.0,8,161.0,4.2368421052631575,7.705489503177679,8,8,161.0,0.3412304325265882,6.193274726065425,7.705489503177679,8,161.0,-0.8600000000000001
320.0,7,107.0,3.1470588235294117,7.983998144573606,7,7,107.0,0.3712292154682705,7.189480597174038,7.983998144573606,7,107.0,0.54
325.0,7,73.0,1.972972972972973,7.632398029952435,7,7,44.0,0.33721208892548266,6.484344156568582,7.632398029952435,7,44.0,0.6300000000000001
330.0,6,100.0,2.7777777777777777,8.667036307133973,6,6,100.0,0.4236078865871662,8.03022208549316,8.667036307133973,6,100.0,-0.56
335.0,5,92.0,2.787878787878788,8.339322532334425,5,5,92.0,0.41698643557225445,8.080656047482883,8.339322532334425,5,92.0,0.07999999999999996
340.0,8,123.0,3.5142857142857142,6.940075657821864,8,8,110.0,0.2929834113073101,5.404679976501778,6.940075657821864,8,110.0,-0.18000000000000005
345.0,8,163.0,4.6571428571428575,8.239294858416471,8,8,163.0,0.4116742081504599,7.287709916785483,8.239294858416471,8,163.0,-0.5299999999999998
350.0,8,121.0,3.1842105263157894,6.994514997852063,7,8,120.0,0.30692569046024304,5.5731119193417555,6.994514997852063,7,120.0,0.42999999999999994
355.0,9,163.0,4.6571428571428575,7.432551270779808,9,9,163.0,0.33771249578848817,6.212154424844174,7.432551270779808,9,163.0,-0.42999999999999994
360.0,9,208.0,6.117647058823529,7.483567929256074,9,9,141.0,0.3247509361307036,5.881150668989507,7.483567929256074,9,141.0,0.21999999999999997
365.0,9,146.0,3.8421052631578947,6.799089110772596,9,9,146.0,0.2873087961775832,5.229472520534398,6.799089110772596,9,146.0,-0.050000000000000044
370.0,7,162.0,4.2631578947368425,8.000588601796727,7,7,116.0,0.3861490925562509,7.189874665347183,8.000588601796727,7,116.0,0.30000000000000004
375.0,9,198.0,5.351351351351352,7.47035445490029,9,9,198.0,0.3327205915417332,6.2448656751133615,7.47035445490029,9,198.0,-0.8200000000000001
380.0,7,108.0,3.375,7.752318261930377,7,7,108.0,0.3719000532319928,7.245455626656375,7.752318261930377,7,108.0,0.8999999999999999
385.0,8,77.0,2.2,7.04995864807788,8,8,34.0,0.28487128792523014,5.70160644820647,7.04995864807788,8,34.0,0.74
390.0,6,104.0,3.0588235294117645,8.20042755449296,6,6,104.0,0.36585087973604774,7.2440308863931735,8.20042755449296,6,104.0,-0.7
395.0,7,46.0,1.3529411764705883,7.858053719461121,7,7,46.0,0.3405098845935891,6.800243735531739,7.858053719461121,7,46.0,0.5800000000000001
400.0,9,73.0,1.972972972972973,6.7697165591110195,9,9,34.0,0.2536872070511697,5.044655996562397,6.7697165591110195,9,34.0,0.12
405.0,9,118.0,3.2777777777777777,7.852773956488893,9,9,118.0,0.3321526712297523,6.479019618449471,7.852773956488893,9,118.0,-0.8399999999999999
410.0,9,112.0,3.2941176470588234,7.019491023156637,9,9,112.0,0.28737808806289517,5.457029418930548,7.019491023156637,9,112.0,0.05999999999999983
415.0,7,114.0,3.3529411764705883,7.725020828424344,7,7,100.0,0.3491350048884658,6.626350826229628,7.725020828424344,7,100.0,0.1200000000000001
420.0,7,149.0,4.65625,7.878816380589412,7,7,149.0,0.3564478850790445,6.639236165595858,7.878816380589412,7,149.0,-0.49
425.0,8,83.0,2.4411764705882355,6.819033616009009,8,8,83.0,0.2929220631951806,5.560271608563701,6.819033616009009,8,83.0,0.66
430.0,6,97.0,2.8529411764705883,8.245642406647944,6,6,54.0,0.3817088672255814,7.36124811590296,8.245642406647944,6,54.0,0.2899999999999999
435.0,8,130.0,3.611111111111111,7.57745500480319,8,8,130.0,0.3304276684512896,6.220218117034187,7.57745500480319,8,130.0,-0.76
440.0,6,92.0,2.5555555555555554,8.458601348520869,6,6,92.0,0.3977678428666874,7.749524231056635,8.458601348520869,6,92.0,0.38
445.0,8,111.0,2.9210526315789473,8.268350975715894,8,8,84.0,0.36893211050845387,7.2213514857025105,8.268350975715894,8,84.0,0.08000000000000007
450.0,7,141.0,3.9166666666666665,8.778255255491272,7,7,141.0,0.4152806624041297,7.940589896347637,8.778255255491272,7,141.0,-0.57
455.0,5,151.0,4.194444444444445,8.772583851387667,5,5,151.0,0.4231823937255566,8.220043118193379,8.772583851387667,5,151.0,-0.10000000000000009
460.0,8,184.0,5.111111111111111,7.679701478472357,8,8,171.0,0.31283743287859805,5.9064392033688735,7.679701478472357,8,171.0,-0.19999999999999996
465.0,8,224.0,6.4,8.510614893109413,8,8,224.0,0.3752320840402758,7.087735861947513,8.510614893109413,8,224.0,-0.5300000000000002
470.0,9,266.0,7.388888888888889,7.656076512807867,9,9,266.0,0.28949284429921385,5.784809620452436,7.656076512807867,9,266.0,-0.41999999999999993
475.0,8,295.0,8.194444444444445,8.38934277112962,8,8,295.0,0.354940298879465,6.993059766949189,8.38934277112962,8,295.0,-0.29000000000000004
480.0,8,335.0,9.305555555555555,8.286334359790448,8,8,324.0,0.3338106038015136,6.416326872692469,8.286334359790448,8,324.0,-0.29000000000000004
485.0,10,382.0,10.914285714285715,7.412667639345916,10,10,382.0,0.3008252124378591,5.635436079478776,7.412667639345916,10,382.0,-0.5799999999999996
490.0,7,240.0,7.2727272727272725,8.055980763008668,7,7,240.0,0.3400706108033206,6.748076847749593,8.055980763008668,7,240.0,1.42
495.0,4,148.0,4.484848484848484,7.728526553177013,4,4,85.0,0.3222327206160613,6.236803479089453,7.728526553177013,4,85.0,1.5499999999999998
500.0,5,173.0,5.40625,8.811914954680352,5,5,173.0,0.4248398830598458,8.139951964746208,8.811914954680352,5,173.0,-0.88
505.0,10,193.0,5.848484848484849,7.117447323550097,10,10,193.0,0.2995352475401811,5.998688273823179,7.117447323550097,10,193.0,-0.19999999999999996
510.0,9,236.0,7.151515151515151,7.90825545799356,9,9,230.0,0.3348445804828408,6.688822532162012,7.90825545799356,9,230.0,-0.3699999999999999
515.0,9,281.0,9.366666666666667,8.080693873106679,9,9,281.0,0.35499876201599867,6.939136458667666,8.080693873106679,9,281.0,-0.5100000000000002
520.0,9,256.0,7.757575757575758,7.040168160134929,9,9,256.0,0.2863341607101059,5.5780748822263515,7.040168160134929,9,256.0,0.25
525.0,9,297.0,9.0,8.130778187380178,9,9,264.0,0.3571711801708436,6.870309669283402,8.130778187380178,9,264.0,-0.08000000000000007
530.0,11,344.0,9.82857142857143,7.1328607916447195,11,11,344.0,0.30713854437213733,5.502490629153822,7.1328607916447195,11,344.0,-0.7999999999999998
535.0,9,304.0,9.212121212121213,7.205211668150297,9,9,304.0,0.3155575045345693,5.77240584169203,7.205211668150297,9,304.0,0.3999999999999999
540.0,6,281.0,8.78125,8.33711365822679,6,6,253.0,0.3798772449498804,6.95702275847695,8.33711365822679,6,253.0,0.5100000000000002
545.0,8,316.0,9.028571428571428,7.694685990177943,8,8,316.0,0.34841681482163717,6.1973053376695155,7.694685990177943,8,316.0,-0.6300000000000003
550.0,7,304.0,9.212121212121213,7.972040049060977,7,7,304.0,0.3716629590238525,6.861027742250931,7.972040049060977,7,304.0,0.1200000000000001
555.0,8,341.0,10.029411764705882,6.9703167074265435,8,8,318.0,0.2871849535625135,5.244913753687556,6.9703167074265435,8,318.0,-0.14000000000000012
560.0,9,386.0,11.696969696969697,8.177991437611713,9,9,386.0,0.3875398727670521,6.9383574201851745,8.177991437611713,9,386.0,-0.6799999999999997
565.0,9,384.0,10.971428571428572,7.424182870438389,9,9,384.0,0.3381232616091698,6.111577064885256,7.424182870438389,9,384.0,0.020000000000000018
570.0,8,422.0,12.411764705882353,7.837703198978594,8,8,409.0,0.37125015641714154,6.694564101014739,7.837703198978594,8,409.0,-0.25
575.0,8,462.0,13.588235294117647,8.895800304075117,8,8,462.0,0.44317851780022377,7.950600290247358,8.895800304075117,8,462.0,-0.5300000000000002
580.0,7,398.0,11.055555555555555,7.611580815531436,7,7,398.0,0.3058013266182246,5.814532581242933,7.611580815531436,7,398.0,0.6400000000000001
585.0,6,410.0,12.058823529411764,8.649991334821571,6,6,369.0,0.3819808968004165,7.542798034733714,8.649991334821571,6,369.0,0.29000000000000004
590.0,6,440.0,12.222222222222221,8.002339163220476,6,6,440.0,0.3460600532626036,6.6523058611084105,8.002339163220476,6,440.0,-0.7100000000000004
595.0,6,69.0,1.9714285714285715,8.253937509644116,6,6,69.0,0.3571799013791279,7.262514985420125,8.253937509644116,6,69.0,3.7100000000000004
600.0,5,80.0,2.5,8.396365832208964,5,5,-111.0,0.3568511046471265,7.284688696374135,8.396365832208964,5,-111.0,1.8
605.0,8,115.0,3.1944444444444446,8.0928284046345,8,8,115.0,0.3395118239224957,6.616596946549443,8.0928284046345,8,115.0,-2.26
610.0,5,63.0,1.8529411764705883,8.42315681009107,5,5,63.0,0.38129774878039024,7.514992666227477,8.42315681009107,5,63.0,0.5199999999999999
615.0,6,77.0,2.138888888888889,8.032679407880265,6,6,39.0,0.3409658188679027,6.402332917275987,8.032679407880265,6,39.0,0.24
620.0,6,107.0,3.1470588235294117,9.094865807346283,6,6,107.0,0.4609377510615322,8.428790707096159,9.094865807346283,6,107.0,-0.68
625.0,6,67.0,1.8108108108108107,7.963581034140799,6,6,67.0,0.35942844799823026,6.640819526298228,7.963581034140799,6,67.0,0.4
630.0,5,90.0,2.5714285714285716,8.782423579997584,5,5,60.0,0.43113287120133004,7.86660764851632,8.782423579997584,5,60.0,0.07000000000000006
635.0,5,115.0,3.3823529411764706,9.481222905413624,5,5,115.0,0.5024855028249162,8.97983367978572,9.481222905413624,5,115.0,-0.5499999999999999
640.0,7,144.0,4.114285714285714,8.14417013598483,7,7,144.0,0.3714820761738425,6.564335286257624,8.14417013598483,7,144.0,-0.29000000000000004
645.0,8,182.0,5.6875,8.821519686890436,8,8,182.0,0.40413113250910043,7.323092926799351,8.821519686890436,8,182.0,-0.3800000000000001
650.0,8,222.0,6.9375,7.519798410935023,8,8,222.0,0.28745977906601805,5.2265612501564105,7.519798410935023,8,222.0,-0.40000000000000013
655.0,8,119.0,3.838709677419355,7.51313596585586,8,8,119.0,0.31679704678938636,5.833906983374465,7.51313596585586,8,119.0,1.0300000000000002
660.0,5,92.0,3.066666666666667,8.342506786012018,5,5,34.0,0.39354518505132713,7.150733617352157,8.342506786012018,5,34.0,0.8499999999999999
665.0,7,122.0,3.696969696969697,7.684265886997869,7,7,122.0,0.35270709641402365,6.350174700238612,7.684265886997869,7,122.0,-0.8799999999999999
670.0,6,68.0,2.125,8.137918706177786,6,6,68.0,0.3935037097968744,7.224063825611775,8.137918706177786,6,68.0,0.5399999999999999
675.0,6,87.0,2.4857142857142858,7.823735879675816,6,6,48.0,0.3347127555548797,6.193604644170521,7.823735879675816,6,48.0,0.20000000000000007
680.0,7,122.0,4.066666666666666,8.790217896285553,7,7,122.0,0.4324010271920858,7.915863880647398,8.790217896285553,7,122.0,-0.74
685.0,7,57.0,1.8387096774193548,8.105716825306553,7,7,57.0,0.37896894741505865,7.307501885314257,8.105716825306553,7,57.0,0.65
690.0,5,67.0,2.161290322580645,8.749873034189873,5,5,29.0,0.4145545769059969,7.8698821169279425,8.749873034189873,5,29.0,0.27999999999999997
695.0,5,92.0,3.066666666666667,9.71685285955797,5,5,92.0,0.49412475204142176,9.268229359037267,9.71685285955797,5,92.0,-0.6300000000000001
700.0,6,34.0,1.0303030303030303,7.767310081931788,6,6,34.0,0.31590661294258227,6.257796492102795,7.767310081931788,6,34.0,0.5800000000000001
705.0,4,38.0,1.1515151515151516,9.189206694503337,4,4,10.0,0.4490539334619348,8.574024186830556,9.189206694503337,4,10.0,0.24000000000000002
710.0,5,59.0,1.7878787878787878,8.312681167805836,5,5,59.0,0.3952434022399758,7.04596359739805,8.312681167805836,5,59.0,-0.49
715.0,6,75.0,2.272727272727273,8.43826420062149,6,6,75.0,0.4129268263357333,7.623090355924118,8.43826420062149,6,75.0,-0.16000000000000003
720.0,6,105.0,3.3870967741935485,8.271696619206212,6,6,93.0,0.38033074744698864,7.214355079695181,8.271696619206212,6,93.0,-0.18000000000000005
725.0,9,145.0,4.264705882352941,7.299091751722796,9,9,145.0,0.29240597243832755,5.580944827276674,7.299091751722796,9,145.0,-0.5199999999999999
730.0,6,94.0,2.8484848484848486,8.104715790362773,6,6,94.0,0.37019543927860593,7.176206065331704,8.104715790362773,6,94.0,0.51
735.0,6,112.0,3.2,7.707221902390549,6,6,74.0,0.3437519060794052,6.486791463695899,7.707221902390549,6,74.0,0.19999999999999996
740.0,7,146.0,4.424242424242424,8.64647303087696,7,7,146.0,0.4329516271152877,8.079159269996486,8.64647303087696,7,146.0,-0.72
745.0,7,77.0,2.138888888888889,7.710985252288596,7,7,77.0,0.3637260202971932,6.7073241758130155,7.710985252288596,7,77.0,0.69
750.0,5,87.0,2.4857142857142858,8.657399197657917,5,5,46.0,0.42698846346499575,7.7752740697559615,8.657399197657917,5,46.0,0.31
755.0,5,112.0,3.5,9.63721676013228,5,5,112.0,0.5116386439942096,9.096071155933782,9.63721676013228,5,112.0,-0.6600000000000001
760.0,5,34.0,1.0625,7.4879041759318845,5,5,34.0,0.3278541537077363,5.9287820935872455,7.4879041759318845,5,34.0,0.78
765.0,4,36.0,1.1612903225806452,9.045610733890177,4,4,-7.0,0.4530606701608659,8.203204680324742,9.045610733890177,4,-7.0,0.41000000000000003
770.0,4,56.0,1.8064516129032258,8.425071471376246,4,4,56.0,0.4027083050018043,7.199124773483548,8.425071471376246,4,56.0,-0.6300000000000001
775.0,6,69.0,2.225806451612903,8.549524559891436,6,6,69.0,0.401620856406125,7.484345801494828,8.549524559891436,6,69.0,-0.1299999999999999
780.0,6,99.0,3.193548387096774,8.955623768726129,6,6,87.0,0.3934025944134747,7.5074053673575545,8.955623768726129,6,87.0,-0.18000000000000005
785.0,8,137.0,4.029411764705882,8.04620831893205,8,8,137.0,0.31701315522746354,6.207073585653076,8.04620831893205,8,137.0,-0.5000000000000001
790.0,6,88.0,2.838709677419355,8.277146203623136,6,6,88.0,0.357820845138913,7.1008426681803325,8.277146203623136,6,88.0,0.4900000000000001
795.0,6,106.0,3.1176470588235294,7.733641373858552,6,6,69.0,0.32712092572422863,6.251980857742216,7.733641373858552,6,69.0,0.19000000000000006
800.0,7,141.0,4.2727272727272725,8.85111587981912,7,7,141.0,0.4313061021323124,8.057713856977799,8.85111587981912,7,141.0,-0.72
805.0,7,72.0,2.1176470588235294,7.460436504553716,7,7,72.0,0.33287537156218294,6.265297955049737,7.460436504553716,7,72.0,0.69
810.0,5,83.0,2.6774193548387095,8.59706976468074,5,5,43.0,0.41807416336183334,7.8652547963473385,8.59706976468074,5,43.0,0.29
815.0,5,108.0,3.7241379310344827,9.210202749952545,5,5,108.0,0.4819185185255146,8.751266394216866,9.210202749952545,5,108.0,-0.6500000000000001
820.0,5,35.0,1.09375,8.01352245550057,5,5,35.0,0.37298358844337254,6.953243763434632,8.01352245550057,5,35.0,0.7300000000000001
825.0,4,34.0,1.0625,9.200785982564677,4,4,-7.0,0.4642252525629831,8.605055122877207,9.200785982564677,4,-7.0,0.42
830.0,5,55.0,1.7741935483870968,8.2754138317815,5,5,55.0,0.39234603846512417,6.855016188279341,8.2754138317815,5,55.0,-0.6200000000000001
835.0,6,71.0,2.2903225806451615,8.418536194466197,6,6,71.0,0.39039628393384823,7.411501395105161,8.418536194466197,6,71.0,-0.15999999999999992
840.0,6,101.0,3.3666666666666667,8.730217987728594,6,6,89.0,0.4058491367340212,7.81200410527497,8.730217987728594,6,89.0,-0.18000000000000005
845.0,9,139.0,4.088235294117647,7.5299658625142305,9,9,139.0,0.29853571764111964,5.826478519545033,7.5299658625142305,9,139.0,-0.4999999999999999
850.0,6,128.0,3.878787878787879,8.23991402699743,6,6,128.0,0.3763952749172923,7.318937159619804,8.23991402699743,6,128.0,0.10999999999999988
855.0,8,160.0,4.848484848484849,7.090116226008129,8,8,137.0,0.3232047667323112,5.8153903558955475,7.090116226008129,8,137.0,-0.09000000000000008
860.0,8,200.0,6.0606060606060606,8.251207768334684,8,8,200.0,0.41911019674276145,7.490134683531437,8.251207768334684,8,200.0,-0.6299999999999999
865.0,8,100.0,2.9411764705882355,7.327014271416728,8,8,100.0,0.3441119596086979,6.439046937550317,7.327014271416728,8,100.0,1.0
870.0,5,89.0,2.870967741935484,7.9104727466022275,5,5,36.0,0.4093285952216318,7.425901649505266,7.9104727466022275,5,36.0,0.64
875.0,5,114.0,3.6774193548387095,8.79558778234349,5,5,114.0,0.4992898964490019,8.77491704574006,8.79558778234349,5,114.0,-0.7799999999999999
880.0,8,145.0,4.264705882352941,6.705590590958376,8,8,145.0,0.3024989168501372,5.4453991392723715,6.705590590958376,8,145.0,-0.31000000000000005
885.0,9,190.0,5.757575757575758,7.439915772792659,9,9,190.0,0.34368201033627305,6.37172884631103,7.439915772792659,9,190.0,-0.44999999999999996
890.0,10,236.0,7.375,6.367429680414604,10,10,236.0,0.2741951320534588,4.9256534725417565,6.367429680414604,10,236.0,-0.45999999999999996
895.0,9,138.0,4.451612903225806,6.644202279211299,9,9,138.0,0.29817793737535964,5.605909955917591,6.644202279211299,9,138.0,0.98
900.0,6,118.0,3.806451612903226,7.843891540182216,6,6,60.0,0.3886176213230207,7.017484022142656,7.843891540182216,6,60.0,0.7799999999999999
905.0,8,154.0,4.4,7.41293981201198,8,8,154.0,0.34607938562321505,6.273908592342501,7.41293981201198,8,154.0,-0.9400000000000001
910.0,7,115.0,3.2857142857142856,7.8055417579659,7,7,115.0,0.37698516774640933,6.906979520410711,7.8055417579659,7,115.0,0.3900000000000001
915.0,8,141.0,3.710526315789474,7.348941673006354,8,8,113.0,0.30849142270059554,5.7281229784921,7.348941673006354,8,113.0,0.020000000000000018
920.0,8,181.0,5.323529411764706,8.52229747041838,8,8,181.0,0.4196409563177059,7.592060399604657,8.52229747041838,8,181.0,-0.6800000000000002
925.0,7,82.0,2.342857142857143,7.871150946531525,7,7,82.0,0.3598836528048661,6.758428881438329,7.871150946531525,7,82.0,0.9900000000000001
930.0,5,67.0,1.9705882352941178,8.371576607367645,5,5,13.0,0.4009128447319813,7.466286950690389,8.371576607367645,5,13.0,0.69
935.0,5,92.0,2.875,9.114737709292559,5,5,92.0,0.47231477957710455,8.544823551858366,9.114737709292559,5,92.0,-0.79
940.0,6,36.0,1.0588235294117647,7.549631293652855,6,6,36.0,0.3341555777294635,6.228651966787241,7.549631293652855,6,36.0,0.56
945.0,5,42.0,1.2352941176470589,8.758319626021853,5,5,14.0,0.421013394678843,7.878078772190291,8.758319626021853,5,14.0,0.21999999999999997
