step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
220.0,9,426.0,11.833333333333334,7.7487637055243574,9,9,426.0,0.3267020033349497,5.850251883414011,7.7487637055243574,9,426.0,-0.3599999999999999
225.0,6,89.0,2.696969696969697,8.528019948039756,6,6,89.0,0.3903320551980624,7.250200292704547,8.528019948039756,6,89.0,3.3699999999999997
230.0,6,107.0,3.242424242424242,7.874674152581749,6,6,-75.0,0.3357259363689529,6.191387606228076,7.874674152581749,6,-75.0,1.6400000000000001
235.0,8,146.0,4.5625,8.210534676546898,8,8,146.0,0.37543477508743806,6.80765500242548,8.210534676546898,8,146.0,-2.21
240.0,5,120.0,4.0,8.162149198544823,5,5,120.0,0.38121240135337425,7.117499934218373,8.162149198544823,5,120.0,0.26
245.0,7,150.0,4.545454545454546,7.713271040475642,7,7,121.0,0.3291057302242386,6.071193098879741,7.713271040475642,7,121.0,-0.010000000000000009
250.0,7,185.0,5.78125,8.806703714181534,7,7,185.0,0.4327308604405684,7.804993098879761,8.806703714181534,7,185.0,-0.6400000000000001
255.0,6,77.0,2.2,7.65047271166148,6,6,77.0,0.33233566939473785,6.101291137220355,7.65047271166148,6,77.0,1.08
260.0,4,57.0,1.6764705882352942,9.228302083570497,4,4,2.0,0.45803920903038603,8.280557239958986,9.228302083570497,4,2.0,0.75
265.0,7,77.0,2.138888888888889,8.52663083469809,7,7,77.0,0.41464757601395263,7.182763352864583,8.52663083469809,7,77.0,-0.75
270.0,5,28.0,0.7777777777777778,8.567188287020478,5,5,28.0,0.4173454849760498,7.358352490940909,8.567188287020478,5,28.0,0.49
275.0,4,43.0,1.303030303030303,9.33953018718407,4,4,9.0,0.4688155569395871,8.417354889034772,9.33953018718407,4,9.0,0.19000000000000003
280.0,6,66.0,2.0,8.107903634819888,6,6,66.0,0.3601471546260336,6.434632128083342,8.107903634819888,6,66.0,-0.5700000000000001
285.0,6,51.0,1.7,8.234301182339141,6,6,51.0,0.38190058631169943,7.2640954946788066,8.234301182339141,6,51.0,0.15000000000000002
290.0,7,82.0,2.5625,7.354792741481304,7,7,57.0,0.2982113957429866,5.789702798301062,7.354792741481304,7,57.0,-0.05999999999999994
295.0,8,121.0,3.903225806451613,7.803800999512039,8,8,121.0,0.34301149429471617,6.634313224087082,7.803800999512039,8,121.0,-0.64
300.0,5,77.0,2.566666666666667,7.808862139806374,5,5,77.0,0.35272690327187467,6.757550943498714,7.808862139806374,5,77.0,0.43999999999999995
305.0,6,95.0,2.878787878787879,7.607052854489193,6,6,67.0,0.3565801420034889,6.538765421961811,7.607052854489193,6,67.0,0.09999999999999998
310.0,6,125.0,3.90625,8.777846837626146,6,6,125.0,0.44258448110537935,7.944351269738786,8.777846837626146,6,125.0,-0.58
315.0,5,68.0,2.0,7.526374473508036,5,5,68.0,0.3483202945921119,6.373885796761237,7.526374473508036,5,68.0,0.57
320.0,6,73.0,2.28125,8.583388466701386,5,6,42.0,0.43562259023727523,8.088453808656702,8.583388466701386,5,42.0,0.26000000000000006
325.0,7,90.0,2.6470588235294117,7.678593867699319,7,7,90.0,0.3718828452100455,6.596660428512545,7.678593867699319,7,90.0,-0.48000000000000004
330.0,7,71.0,2.088235294117647,8.187334796222551,7,7,71.0,0.4149008695999623,7.226901299111494,8.187334796222551,7,71.0,0.19000000000000006
335.0,8,111.0,3.46875,8.428516331527288,8,8,63.0,0.4146975465149569,7.433063930974758,8.428516331527288,8,63.0,0.07999999999999996
340.0,10,156.0,4.588235294117647,6.992591534165744,10,10,156.0,0.3063860709736292,5.331719308469383,6.992591534165744,10,156.0,-0.93
345.0,8,120.0,3.5294117647058822,7.709323524328918,8,8,120.0,0.37073389666670853,6.574776507380578,7.709323524328918,8,120.0,0.3600000000000001
350.0,8,148.0,4.228571428571429,6.9599219356469755,8,8,110.0,0.30901356964907467,5.45891210521011,6.9599219356469755,8,110.0,0.09999999999999987
355.0,9,192.0,5.647058823529412,7.706672870433507,9,9,192.0,0.3666135045599533,6.417575282224275,7.706672870433507,9,192.0,-0.8199999999999998
360.0,9,237.0,7.645161290322581,7.625684520059117,9,9,237.0,0.34820332249892766,6.420037448288695,7.625684520059117,9,237.0,-0.4500000000000002
365.0,9,176.0,5.176470588235294,6.853448407233238,9,9,176.0,0.2795231357259641,5.304326054954796,6.853448407233238,9,176.0,0.6100000000000001
370.0,6,160.0,5.161290322580645,7.86264311323008,6,6,126.0,0.3838374123123374,7.046556001963338,7.86264311323008,6,126.0,0.5
375.0,8,193.0,5.676470588235294,7.408925884887219,8,8,193.0,0.36306753829979144,6.342892043463287,7.408925884887219,8,193.0,-0.6699999999999999
380.0,8,216.0,6.545454545454546,7.681722859537886,8,8,216.0,0.39284773214095503,7.057856309719921,7.681722859537886,8,216.0,-0.2300000000000002
385.0,12,257.0,7.138888888888889,7.172229529913555,12,12,246.0,0.32563151893317666,5.706553698798737,7.172229529913555,12,246.0,-0.2999999999999998
390.0,10,306.0,8.5,7.913211205597717,10,10,306.0,0.3837294677417177,6.517526169243621,7.913211205597717,10,306.0,-0.6000000000000001
395.0,7,155.0,4.428571428571429,7.977197967037559,7,7,155.0,0.38318858784108417,6.624433621525056,7.977197967037559,7,155.0,1.51
400.0,5,63.0,1.8,7.5385913137266956,5,5,-13.0,0.3511210049568875,6.02799798585068,7.5385913137266956,5,-13.0,1.6800000000000002
405.0,6,90.0,2.5714285714285716,8.637922542982086,6,6,90.0,0.4327074942487922,7.5121981119862316,8.637922542982086,6,90.0,-1.03
410.0,7,37.0,1.0571428571428572,7.309962394981035,7,7,37.0,0.33462115996867275,5.89308184287356,7.309962394981035,7,37.0,0.53
415.0,8,58.0,1.7058823529411764,7.55375936368015,8,8,30.0,0.3167131767635121,6.040218157652693,7.55375936368015,8,30.0,0.07
420.0,7,92.0,2.875,7.739584342302042,7,7,92.0,0.3520467300905495,6.3965447905835955,7.739584342302042,7,92.0,-0.6200000000000001
425.0,9,92.0,2.6285714285714286,6.70058828875995,9,9,92.0,0.28431200364925685,5.218425266137815,6.70058828875995,9,92.0,0.0
430.0,7,111.0,3.3636363636363638,7.924559026959154,7,7,98.0,0.39623027147712875,7.270861470665804,7.924559026959154,7,98.0,-0.05999999999999994
435.0,8,147.0,4.083333333333333,7.350797178076931,8,8,147.0,0.3471279323259075,6.155463980736642,7.350797178076931,8,147.0,-0.49
440.0,7,109.0,3.1142857142857143,7.849671572427512,7,7,109.0,0.38934994767955045,7.208106304307042,7.849671572427512,7,109.0,0.3799999999999999
445.0,9,134.0,3.6216216216216215,7.586229187317905,9,9,102.0,0.36175346939091546,6.415811528041844,7.586229187317905,9,102.0,0.07000000000000006
450.0,8,170.0,4.857142857142857,8.079749195166443,8,8,170.0,0.39962023426234355,7.08012720234489,8.079749195166443,8,170.0,-0.6799999999999999
455.0,5,111.0,3.1714285714285713,8.777188167226983,5,5,111.0,0.4568535941233595,8.52008146488184,8.777188167226983,5,111.0,0.5899999999999999
460.0,6,99.0,2.675675675675676,7.50880810553313,6,6,70.0,0.319941116619815,6.200850030953381,7.50880810553313,6,70.0,0.41000000000000014
465.0,6,129.0,3.7941176470588234,8.483258484637812,6,6,129.0,0.42383418452366356,7.85674240068995,8.483258484637812,6,129.0,-0.5900000000000001
470.0,6,80.0,2.1621621621621623,7.117915591283627,6,6,80.0,0.29360545015111994,5.735887208841959,7.117915591283627,6,80.0,0.49
475.0,8,120.0,3.3333333333333335,7.928907418374365,8,8,54.0,0.3529135475737071,6.833582741613536,7.928907418374365,8,54.0,0.26
480.0,8,160.0,4.571428571428571,7.691098626671739,8,8,160.0,0.331263578785087,6.282793922424393,7.691098626671739,8,160.0,-1.06
485.0,8,166.0,4.742857142857143,7.054053250229008,8,8,166.0,0.29089833406018234,5.745842480797474,7.054053250229008,8,166.0,-0.05999999999999983
490.0,8,206.0,5.885714285714286,7.868462989230309,8,8,185.0,0.37938213679035304,7.0997938695238165,7.868462989230309,8,185.0,-0.19000000000000017
495.0,10,250.0,6.756756756756757,6.931008199815966,10,10,250.0,0.31683996266506603,5.616969677991035,6.931008199815966,10,250.0,-0.6499999999999999
500.0,10,300.0,8.333333333333334,7.385603435330337,10,10,300.0,0.3437967598554519,6.435455258196783,7.385603435330337,10,300.0,-0.5
505.0,10,254.0,6.512820512820513,7.040392780754392,10,10,254.0,0.3015276500274495,5.781096786476755,7.040392780754392,10,254.0,0.45999999999999996
510.0,8,280.0,7.5675675675675675,7.78560790191233,8,8,247.0,0.36420646257629535,6.833664005958201,7.78560790191233,8,247.0,0.06999999999999984
515.0,8,320.0,9.411764705882353,8.3559614498916,8,8,320.0,0.41232956393617265,7.515758261906154,8.3559614498916,8,320.0,-0.73
520.0,8,152.0,4.222222222222222,6.832124052293525,8,8,152.0,0.275737586321532,5.278675416553592,6.832124052293525,8,152.0,1.6800000000000002
525.0,4,35.0,1.0294117647058822,8.284598025750345,4,4,-43.0,0.38266011266239086,7.328291446175145,8.284598025750345,4,-43.0,1.95
530.0,4,55.0,1.6666666666666667,7.576725138763339,4,4,55.0,0.35027443161032956,6.547826378576016,7.576725138763339,4,55.0,-0.98
535.0,6,42.0,1.2727272727272727,7.68202091199081,6,6,42.0,0.3472035564477719,6.764604678993422,7.68202091199081,6,42.0,0.13000000000000006
540.0,7,77.0,2.3333333333333335,8.140345534846906,7,7,55.0,0.3782380472738743,7.055134792206355,8.140345534846906,7,55.0,-0.13000000000000006
545.0,9,117.0,3.342857142857143,7.52187003733011,9,9,117.0,0.3382870275795422,6.15825792850413,7.52187003733011,9,117.0,-0.6199999999999999
550.0,6,111.0,3.3636363636363638,8.097622822564624,6,6,111.0,0.3861319219208865,7.388946237751255,8.097622822564624,6,111.0,0.05999999999999983
555.0,6,111.0,3.0833333333333335,7.35290807407368,6,6,98.0,0.3314155420208517,6.015361374753558,7.35290807407368,6,98.0,0.13000000000000012
560.0,6,141.0,3.9166666666666665,8.775524497603188,6,6,141.0,0.4638503270497079,8.19243045699315,8.775524497603188,6,141.0,-0.42999999999999994
565.0,9,73.0,1.8717948717948718,7.749633953498929,8,9,72.0,0.3848637784721092,6.753200979104991,7.749633953498929,8,72.0,0.69
570.0,6,81.0,2.189189189189189,8.097822456748634,6,6,39.0,0.37291333733505005,6.686365458613727,8.097822456748634,6,39.0,0.32999999999999996
575.0,5,104.0,3.1515151515151514,9.267760887325439,5,5,104.0,0.4928602578392932,8.719598412489518,9.267760887325439,5,104.0,-0.65
580.0,8,78.0,2.1666666666666665,6.975194276980698,8,8,78.0,0.2897157469765611,5.171191018014108,6.975194276980698,8,78.0,0.26
585.0,9,123.0,3.6176470588235294,8.023140811735319,9,9,68.0,0.36421335124989174,6.539396895840909,8.023140811735319,9,68.0,0.09999999999999998
590.0,9,168.0,4.8,7.3793257875363985,9,9,168.0,0.31070028009297124,5.6210740076774295,7.3793257875363985,9,168.0,-0.9999999999999999
595.0,9,141.0,4.0285714285714285,7.6831292499728505,9,9,141.0,0.3027317073800028,5.962369013239105,7.6831292499728505,9,141.0,0.27
600.0,8,176.0,5.67741935483871,7.678164219771469,8,8,140.0,0.32593807341546316,6.1547294216531325,7.678164219771469,8,140.0,0.010000000000000009
605.0,10,223.0,6.5588235294117645,7.315228638774652,10,10,223.0,0.32006867562784785,5.83108522803536,7.315228638774652,10,223.0,-0.8300000000000001
610.0,7,175.0,5.46875,7.828612423572419,7,7,175.0,0.36107859505684037,6.899199187995639,7.828612423572419,7,175.0,0.48
615.0,7,176.0,5.176470588235294,7.260929445185291,7,7,147.0,0.3113148003937508,5.816753194839687,7.260929445185291,7,147.0,0.28
620.0,7,211.0,6.59375,8.541305055654462,7,7,211.0,0.4246962909797653,7.789209363997509,8.541305055654462,7,211.0,-0.6399999999999999
625.0,8,82.0,2.342857142857143,7.51359177231876,8,8,82.0,0.3354285054883494,6.301213369452103,7.51359177231876,8,82.0,1.29
630.0,4,32.0,0.9411764705882353,8.525017999214533,4,4,-26.0,0.4062225833343868,7.587784561750176,8.525017999214533,4,-26.0,1.08
635.0,4,52.0,1.625,9.4642597158382,4,4,52.0,0.5023940244222095,9.083242293408121,9.4642597158382,4,52.0,-0.78
640.0,7,42.0,1.2352941176470589,7.440257808422401,7,7,42.0,0.32296882563396856,6.0176144839437615,7.440257808422401,7,42.0,0.10000000000000003
645.0,7,77.0,2.264705882352941,8.601057294095583,7,7,56.0,0.40216688099967035,7.676931526099559,8.601057294095583,7,56.0,-0.14000000000000007
650.0,9,114.0,3.1666666666666665,7.363837600849446,9,9,114.0,0.3168902119417747,5.54102939065966,7.363837600849446,9,114.0,-0.5799999999999998
655.0,6,79.0,2.1944444444444446,7.907158604297687,6,6,79.0,0.3660322431829063,6.621501856908642,7.907158604297687,6,79.0,0.34999999999999987
660.0,5,98.0,2.8823529411764706,8.735189221721864,5,5,70.0,0.4404652840603849,7.9039693874230865,8.735189221721864,5,70.0,0.09000000000000008
665.0,7,129.0,3.7941176470588234,7.879029720385741,7,7,129.0,0.35967847243103057,6.388001767948673,7.879029720385741,7,129.0,-0.5900000000000001
670.0,4,68.0,2.0,8.603072202235266,4,4,68.0,0.4295346405925201,7.92273033367332,8.603072202235266,4,68.0,0.61
675.0,2,48.0,1.3333333333333333,8.664109123162442,2,2,20.0,0.41189467366910154,7.50708546706669,8.664109123162442,2,20.0,0.48000000000000004
680.0,4,64.0,1.8823529411764706,9.564306904055979,4,4,64.0,0.4963602947566581,9.062180047901613,9.564306904055979,4,64.0,-0.44
685.0,5,55.0,1.5714285714285714,8.773085871060383,5,5,55.0,0.4275474020021897,8.129462750451951,8.773085871060383,5,55.0,0.08999999999999997
690.0,5,77.0,2.264705882352941,8.961342498922527,5,5,60.0,0.4407866107526178,8.283050658170259,8.961342498922527,5,60.0,-0.04999999999999993
695.0,5,102.0,3.1875,9.870523088044813,5,5,102.0,0.5124067475885016,9.536324458418726,9.870523088044813,5,102.0,-0.42000000000000004
700.0,5,100.0,3.0303030303030303,7.873803736334161,5,5,100.0,0.32318188255588404,6.196348926792638,7.873803736334161,5,100.0,0.020000000000000018
705.0,6,130.0,4.193548387096774,8.884297794061062,6,6,117.0,0.4373988078953519,8.069869341536233,8.884297794061062,6,117.0,-0.16999999999999993
710.0,6,160.0,4.705882352941177,7.623707364052935,6,6,160.0,0.34706806616960084,5.902040519908344,7.623707364052935,6,160.0,-0.43000000000000016
715.0,6,119.0,3.838709677419355,8.066642537795484,6,6,119.0,0.39471200854453636,7.1662998925190395,8.066642537795484,6,119.0,0.41000000000000014
720.0,4,133.0,4.433333333333334,9.181017070873386,4,4,102.0,0.4877176822713142,8.876640900381467,9.181017070873386,4,102.0,0.16999999999999993
725.0,6,156.0,4.875,7.957968971883373,6,6,156.0,0.39623906114717855,6.814051464343345,7.957968971883373,6,156.0,-0.54
730.0,6,182.0,5.6875,8.559845925586348,6,6,182.0,0.45750111577774394,8.166244824698266,8.559845925586348,6,182.0,-0.26
735.0,7,213.0,6.264705882352941,7.515044432200736,7,7,211.0,0.3537516264498202,6.109759085056146,7.515044432200736,7,211.0,-0.2899999999999998
740.0,8,253.0,8.161290322580646,8.227639267857493,8,8,253.0,0.40093588852635753,7.111473778055019,8.227639267857493,8,253.0,-0.41999999999999993
745.0,8,192.0,6.0,7.583780115279151,8,8,192.0,0.3669276636037303,6.6703376570675585,7.583780115279151,8,192.0,0.6099999999999999
750.0,6,208.0,6.709677419354839,8.046655646282721,6,6,168.0,0.39844287698184677,7.172729884896194,8.046655646282721,6,168.0,0.24
755.0,6,238.0,7.933333333333334,8.964555647454633,6,6,238.0,0.4834413788891802,8.651277669700494,8.964555647454633,6,238.0,-0.7
760.0,6,89.0,2.696969696969697,7.586000021256679,6,6,89.0,0.3720489944479052,6.647087136372908,7.586000021256679,6,89.0,1.4899999999999998
765.0,6,119.0,3.966666666666667,7.9835001436263715,6,6,3.0,0.37688149644673474,7.277462555850306,7.9835001436263715,6,3.0,0.86
770.0,9,156.0,4.7272727272727275,6.775091869114566,9,9,156.0,0.2818636661444177,5.195957683495761,6.775091869114566,9,156.0,-1.53
775.0,8,191.0,5.787878787878788,7.433262779076346,8,8,191.0,0.3296898324387367,6.3202251241127945,7.433262779076346,8,191.0,-0.34999999999999987
780.0,8,231.0,7.21875,7.857692614027856,8,8,226.0,0.3681881784716392,6.7594782746170265,7.857692614027856,8,226.0,-0.34999999999999987
785.0,11,278.0,8.6875,7.040367149309658,11,11,278.0,0.32176987225155607,5.7979338726267375,7.040367149309658,11,278.0,-0.52
790.0,7,166.0,5.354838709677419,7.402654258344711,7,7,166.0,0.3400741246382051,6.556428883296803,7.402654258344711,7,166.0,1.1199999999999999
795.0,6,128.0,3.764705882352941,7.103903280863073,6,6,70.0,0.3190598002957165,5.803832700782814,7.103903280863073,6,70.0,0.96
800.0,6,158.0,4.647058823529412,8.596933861581515,6,6,158.0,0.44506857251807735,7.960015210343916,8.596933861581515,6,158.0,-0.8800000000000001
805.0,7,52.0,1.4857142857142858,7.425811534041965,7,7,52.0,0.3459565456730017,6.389222337551847,7.425811534041965,7,52.0,1.06
810.0,5,38.0,1.1515151515151516,7.929613527041199,5,5,-15.0,0.398847785417377,7.325302306206413,7.929613527041199,5,-15.0,0.67
815.0,5,63.0,1.9090909090909092,9.057418646183658,5,5,63.0,0.4972107333751338,8.93696876884427,9.057418646183658,5,63.0,-0.78
820.0,6,47.0,1.3055555555555556,7.554487061723465,6,6,47.0,0.3531091645064559,6.456877000045637,7.554487061723465,6,47.0,0.16000000000000003
825.0,6,72.0,2.1818181818181817,7.939013881774665,6,6,59.0,0.3737193004167685,6.995178080560741,7.939013881774665,6,59.0,-0.12
830.0,6,102.0,2.914285714285714,7.049702264679954,6,6,102.0,0.29137168493788407,5.408408643776715,7.049702264679954,6,102.0,-0.43000000000000005
835.0,7,63.0,1.8,7.67546407800199,7,7,63.0,0.33838137225725884,6.44402716856242,7.67546407800199,7,63.0,0.39
840.0,6,88.0,2.5142857142857142,8.079426489905583,6,6,52.0,0.3766119298992858,7.119766823500388,8.079426489905583,6,52.0,0.10999999999999999
845.0,7,122.0,3.2972972972972974,7.74181989920291,7,7,122.0,0.33786507467254084,6.304214631557526,7.74181989920291,7,122.0,-0.7
850.0,6,79.0,2.1944444444444446,8.371049856437686,6,6,79.0,0.396066090745008,7.365127365323178,8.371049856437686,6,79.0,0.42999999999999994
855.0,7,103.0,2.7837837837837838,7.672750794358674,7,7,75.0,0.33622952020371605,6.016847140356782,7.672750794358674,7,75.0,0.040000000000000036
860.0,7,138.0,4.181818181818182,8.859501428252077,7,7,138.0,0.43631094996978603,7.834339557638989,8.859501428252077,7,138.0,-0.6299999999999999
865.0,6,82.0,2.5625,8.151625408330386,6,6,82.0,0.3949157714484669,7.314566294691436,8.151625408330386,6,82.0,0.5599999999999999
870.0,6,93.0,2.90625,8.01405549241666,6,6,64.0,0.3634328887087885,7.072738540909982,8.01405549241666,6,64.0,0.17999999999999994
875.0,5,117.0,3.65625,9.032564672489285,5,5,117.0,0.44347044931005813,8.349723505713456,9.032564672489285,5,117.0,-0.5299999999999999
880.0,8,93.0,2.657142857142857,7.637769737222523,8,8,93.0,0.32417162005986505,6.078028145580616,7.637769737222523,8,93.0,0.23999999999999988
885.0,8,133.0,4.15625,8.401331763599881,8,8,81.0,0.3817324918026769,7.184114824929358,8.401331763599881,8,81.0,0.12
890.0,9,174.0,5.117647058823529,6.740610954451892,9,9,174.0,0.2606890525249375,4.753670312816313,6.740610954451892,9,174.0,-0.9299999999999999
895.0,8,112.0,3.2941176470588234,7.774869034597538,8,8,112.0,0.30736981241292005,6.170850040806145,7.774869034597538,8,112.0,0.6199999999999999
900.0,6,118.0,3.4705882352941178,8.594449510842509,6,6,76.0,0.38576253656848636,7.418257519261187,8.594449510842509,6,76.0,0.3600000000000001
905.0,8,154.0,4.529411764705882,7.7333502873498166,8,8,154.0,0.33968998418775165,6.5526236445569745,7.7333502873498166,8,154.0,-0.78
910.0,6,114.0,3.4545454545454546,7.96120574361604,6,6,114.0,0.356462381329946,7.112245128756752,7.96120574361604,6,114.0,0.40000000000000013
915.0,7,133.0,3.911764705882353,7.338322307027099,7,7,106.0,0.3163405507557632,6.167531712537406,7.338322307027099,7,106.0,0.07999999999999985
920.0,7,168.0,5.090909090909091,8.620138364057672,7,7,168.0,0.4248008155666733,8.068934924650426,8.620138364057672,7,168.0,-0.6199999999999999
925.0,8,64.0,1.8285714285714285,7.342764310183856,8,8,64.0,0.3227636984949903,6.176208180030293,7.342764310183856,8,64.0,1.04
930.0,4,48.0,1.411764705882353,8.637800753022134,4,4,-5.0,0.43890121868133336,8.114618063489251,8.637800753022134,4,-5.0,0.6900000000000001
935.0,4,68.0,2.125,9.306772196235745,4,4,68.0,0.5244735636570836,9.328768854830152,9.306772196235745,4,68.0,-0.7300000000000001
940.0,7,82.0,2.411764705882353,7.131490369273586,7,7,82.0,0.3361363668766226,5.847394347777343,7.131490369273586,7,82.0,-0.1399999999999999
945.0,7,117.0,3.5454545454545454,8.12168493200457,7,7,108.0,0.3969477398351417,7.228873926096061,8.12168493200457,7,108.0,-0.2600000000000001
950.0,7,152.0,4.222222222222222,7.692035924554621,7,7,152.0,0.3450661480434888,6.25494917783035,7.692035924554621,7,152.0,-0.43999999999999995
