step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
310.0,7,514.0,16.0625,8.15643703265873,7,7,514.0,0.3708409746363499,7.2785805756514455,8.15643703265873,7,514.0,0.4300000000000006
315.0,8,539.0,15.852941176470589,7.265043238595196,8,8,501.0,0.312140417579616,5.848221543927229,7.265043238595196,8,501.0,0.1299999999999999
320.0,8,579.0,17.545454545454547,8.449803680794114,8,8,579.0,0.4210275065564277,7.655664116262723,8.449803680794114,8,579.0,-0.7800000000000002
325.0,9,608.0,17.37142857142857,7.762856824772759,9,9,608.0,0.35312412124783,6.6980758479622455,7.762856824772759,9,608.0,-0.29000000000000004
330.0,9,650.0,19.696969696969695,7.963850738327186,9,9,644.0,0.36125564414636113,6.783698721287276,7.963850738327186,9,644.0,-0.3600000000000003
335.0,9,695.0,21.060606060606062,8.372277702198431,9,9,695.0,0.39274163646928023,7.247278570393183,8.372277702198431,9,695.0,-0.5099999999999998
340.0,9,203.0,6.151515151515151,7.0517719563661805,9,9,203.0,0.27505885860456325,5.216261320139066,7.0517719563661805,9,203.0,4.92
345.0,7,177.0,5.709677419354839,7.957745271650853,7,7,-59.0,0.37497762054321526,6.835448254132099,7.957745271650853,7,-59.0,2.6199999999999997
350.0,8,213.0,6.454545454545454,6.916263651743698,8,8,213.0,0.3075569772739414,5.380434782254228,6.916263651743698,8,213.0,-2.7199999999999998
355.0,7,106.0,3.212121212121212,7.258584901360638,7,7,106.0,0.32111168625222714,5.988269053449803,7.258584901360638,7,106.0,1.0699999999999998
360.0,4,74.0,2.3125,8.098118906761911,4,4,17.0,0.37500940202127336,7.060844177106241,8.098118906761911,4,17.0,0.89
365.0,6,99.0,2.8285714285714287,7.92061192044708,6,6,99.0,0.3658939748944178,6.769277257021595,7.92061192044708,6,99.0,-0.82
370.0,5,38.0,1.0857142857142856,8.609299889413528,5,5,38.0,0.4115405809187561,7.867855068975735,8.609299889413528,5,38.0,0.61
375.0,5,51.0,1.4166666666666667,8.548169483263301,5,5,13.0,0.38631045905463685,7.372408908877136,8.548169483263301,5,13.0,0.25
380.0,5,76.0,2.375,9.276550183404906,5,5,76.0,0.46036410200636474,8.5545826571027,9.276550183404906,5,76.0,-0.63
385.0,5,46.0,1.3529411764705883,8.568257944166733,5,5,46.0,0.39214806975536065,7.556958149792765,8.568257944166733,5,46.0,0.3
390.0,5,67.0,1.9705882352941178,9.125170144234495,5,5,39.0,0.42503609025623124,8.160323461068169,9.125170144234495,5,39.0,0.07
395.0,5,92.0,2.787878787878788,9.914978469751194,5,5,92.0,0.49184685631173714,9.317097873841895,9.914978469751194,5,92.0,-0.53
400.0,7,122.0,3.388888888888889,8.402430377834888,7,7,122.0,0.3425312701321092,6.588277427033565,8.402430377834888,7,122.0,-0.29999999999999993
405.0,7,157.0,4.757575757575758,8.973583974653849,7,7,157.0,0.39930639967201514,7.812962041028591,8.973583974653849,7,157.0,-0.3500000000000001
410.0,9,194.0,5.542857142857143,7.637727535079174,9,9,194.0,0.2565636062948922,5.12368972546496,7.637727535079174,9,194.0,-0.3699999999999999
415.0,7,108.0,3.272727272727273,8.343423753668619,7,7,108.0,0.34390798165173103,6.8045593422177575,8.343423753668619,7,108.0,0.8599999999999999
420.0,4,75.0,2.5,8.36971660080123,4,4,32.0,0.38363747350701016,7.034003019888008,8.36971660080123,4,32.0,0.76
425.0,6,102.0,3.0,8.016693932281083,6,6,102.0,0.3751904799481953,6.656598894990985,8.016693932281083,6,102.0,-0.7
430.0,5,42.0,1.3548387096774193,8.442756362547566,5,5,42.0,0.43068618919191937,7.859063824155122,8.442756362547566,5,42.0,0.6000000000000001
435.0,5,54.0,1.6875,7.662768499405049,5,5,16.0,0.35059059952365235,6.569454849895832,7.662768499405049,5,16.0,0.26
440.0,6,84.0,2.625,8.983226096615407,6,6,84.0,0.4523160147991364,8.390252094926879,8.983226096615407,6,84.0,-0.6799999999999999
445.0,5,46.0,1.4375,8.202862539814047,5,5,46.0,0.3851810328950713,7.423138566026757,8.202862539814047,5,46.0,0.37999999999999995
450.0,5,67.0,2.2333333333333334,8.739079465715507,5,5,37.0,0.42187104731748637,8.067890104550479,8.739079465715507,5,37.0,0.09000000000000002
455.0,5,92.0,3.1724137931034484,9.648079218008963,5,5,92.0,0.4891858192294138,9.137917403233097,9.648079218008963,5,92.0,-0.55
460.0,7,120.0,3.75,7.777104737465105,7,7,120.0,0.3170974198880188,6.1804668936784735,7.777104737465105,7,120.0,-0.2799999999999999
465.0,8,160.0,5.0,8.785217450567142,8,8,160.0,0.372238972228034,7.386880236947088,8.785217450567142,8,160.0,-0.40000000000000013
470.0,9,201.0,5.742857142857143,7.295750327784506,9,9,201.0,0.24102051797272458,4.778497046528342,7.295750327784506,9,201.0,-0.4099999999999997
475.0,8,120.0,3.5294117647058822,8.057530475993586,8,8,120.0,0.32407372519429317,6.367580186816469,8.057530475993586,8,120.0,0.8099999999999998
480.0,5,94.0,3.032258064516129,8.182286465904603,5,5,51.0,0.3601103404282813,6.743534676692687,8.182286465904603,5,51.0,0.69
485.0,7,127.0,3.8484848484848486,7.833729752506238,7,7,127.0,0.35853768671455977,6.524858921377751,7.833729752506238,7,127.0,-0.76
490.0,6,73.0,2.433333333333333,7.992724083387852,6,6,73.0,0.4039886294915,7.254564966291303,7.992724083387852,6,73.0,0.54
495.0,6,91.0,2.757575757575758,7.602128644865318,6,6,54.0,0.3380510727774165,6.116408693705273,7.602128644865318,6,54.0,0.18999999999999995
500.0,7,126.0,4.064516129032258,8.803387238408156,7,7,126.0,0.4426379575636579,7.853509995534533,8.803387238408156,7,126.0,-0.72
505.0,7,57.0,1.78125,7.764434699188044,7,7,57.0,0.38440043534280444,6.86274371306025,7.764434699188044,7,57.0,0.6900000000000001
510.0,5,66.0,2.2,8.56670772554105,5,5,26.0,0.4356894258615334,7.696996273998886,8.56670772554105,5,26.0,0.30999999999999994
515.0,5,91.0,3.033333333333333,9.800708227869006,5,5,91.0,0.5304430538784908,9.267404907045417,9.800708227869006,5,91.0,-0.65
520.0,6,30.0,0.9090909090909091,7.6412609048354065,6,6,30.0,0.3388253514921617,5.890208875285868,7.6412609048354065,6,30.0,0.6100000000000001
525.0,4,37.0,1.121212121212121,9.021168035615482,4,4,9.0,0.45094611817174524,7.861627938261737,9.021168035615482,4,9.0,0.21
530.0,4,57.0,1.6764705882352942,8.785588753444584,4,4,57.0,0.44702727061755776,7.557118179615172,8.785588753444584,4,57.0,-0.48
535.0,4,38.0,1.1515151515151516,8.659030086160806,4,4,38.0,0.4293360597719446,7.7476320972586645,8.659030086160806,4,38.0,0.18999999999999995
540.0,4,58.0,1.8125,9.316337911800424,4,4,34.0,0.4755262400889942,8.672451706705136,9.316337911800424,4,34.0,0.03999999999999998
545.0,5,81.0,2.3823529411764706,8.597565702917407,5,5,81.0,0.40075152823095056,7.215479973912979,8.597565702917407,5,81.0,-0.47000000000000003
550.0,3,57.0,1.8387096774193548,9.211824474731001,3,3,57.0,0.47494190963607896,8.989461980267631,9.211824474731001,3,57.0,0.2400000000000001
555.0,4,73.0,2.212121212121212,8.248133216257969,4,4,47.0,0.37861010492574537,7.045373636864254,8.248133216257969,4,47.0,0.09999999999999998
560.0,5,98.0,2.9696969696969697,9.50743670608265,5,5,98.0,0.4932921033067431,8.952906261964918,9.50743670608265,5,98.0,-0.51
565.0,6,113.0,3.4242424242424243,8.697797562048748,6,6,113.0,0.43094925936725575,8.03007705095046,8.697797562048748,6,113.0,-0.1499999999999999
570.0,6,142.0,4.580645161290323,8.671167340776762,6,6,137.0,0.42084790802496846,7.838506249864547,8.671167340776762,6,137.0,-0.2400000000000002
575.0,6,172.0,5.733333333333333,9.009042635428461,6,6,172.0,0.467900635535799,8.573537711895122,9.009042635428461,6,172.0,-0.34999999999999987
580.0,7,97.0,3.03125,7.160464558521843,7,7,97.0,0.29664203058379246,5.779819543171195,7.160464558521843,7,97.0,0.75
585.0,5,104.0,3.3548387096774195,8.457747338594285,5,5,61.0,0.4131757933039347,7.846992707692583,8.457747338594285,5,61.0,0.36
590.0,6,130.0,3.9393939393939394,7.458414631871502,6,6,130.0,0.34969405932004305,6.354104082717425,7.458414631871502,6,130.0,-0.6900000000000001
595.0,6,147.0,4.9,7.694540102835506,6,6,147.0,0.3812523756470562,7.088262801701599,7.694540102835506,6,147.0,-0.16999999999999993
600.0,6,177.0,5.9,8.815132107830902,6,6,166.0,0.4351306933083382,8.066561698230315,8.815132107830902,6,166.0,-0.18999999999999995
605.0,7,210.0,6.363636363636363,7.7877239973674,7,7,210.0,0.34674024639621426,6.445633225909091,7.7877239973674,7,210.0,-0.44000000000000017
610.0,5,154.0,4.8125,8.665303814663917,5,5,154.0,0.4073852519674889,7.84966959357871,8.665303814663917,5,154.0,0.56
615.0,6,169.0,5.121212121212121,7.981924307416283,6,6,130.0,0.3551078210825879,6.543428541023755,7.981924307416283,6,130.0,0.24
620.0,6,199.0,6.21875,9.177402985640446,6,6,199.0,0.4654280276237877,8.381120889391369,9.177402985640446,6,199.0,-0.69
625.0,8,218.0,6.606060606060606,8.144792937191783,8,8,218.0,0.372872632372268,6.915664699380056,8.144792937191783,8,218.0,-0.19000000000000017
630.0,7,251.0,8.096774193548388,8.471112040767371,7,7,245.0,0.3772488828026079,7.078360616274101,8.471112040767371,7,245.0,-0.27
635.0,7,286.0,9.533333333333333,9.18991475596553,7,7,286.0,0.4354285022249778,8.295171352016437,9.18991475596553,7,286.0,-0.4099999999999997
640.0,7,217.0,7.0,7.256210958518996,7,7,217.0,0.3000470044772382,5.856492543703814,7.256210958518996,7,217.0,0.69
645.0,6,229.0,7.633333333333334,8.603416661190511,6,6,186.0,0.40276907731387873,7.74005308574945,8.603416661190511,6,186.0,0.30999999999999983
650.0,6,259.0,7.848484848484849,7.505980595891972,6,6,259.0,0.3265569802377928,5.9104381950886395,7.505980595891972,6,259.0,-0.7299999999999998
655.0,6,251.0,7.84375,8.185243381113988,6,6,251.0,0.38102759816661874,7.157696939811386,8.185243381113988,6,251.0,0.08000000000000007
660.0,6,281.0,9.689655172413794,8.38957836856737,6,6,257.0,0.39911484057410873,7.385215949489917,8.38957836856737,6,257.0,-0.06000000000000005
665.0,8,317.0,9.606060606060606,7.8127319654601735,8,8,317.0,0.35124504340021706,6.307502497492898,7.8127319654601735,8,317.0,-0.6000000000000001
670.0,6,302.0,9.4375,8.51329114189225,6,6,302.0,0.41359856690421376,7.688805811019423,8.51329114189225,6,302.0,0.1499999999999999
675.0,6,328.0,9.93939393939394,8.015573496104057,6,6,304.0,0.3535588294206596,6.422216511218498,8.015573496104057,6,304.0,-0.020000000000000018
680.0,7,363.0,11.709677419354838,8.867475099252218,7,7,363.0,0.45145909015933866,7.884360391809603,8.867475099252218,7,363.0,-0.5899999999999999
685.0,9,388.0,11.757575757575758,7.599521767633997,9,9,388.0,0.35618077942005155,6.594775799430257,7.599521767633997,9,388.0,-0.25
690.0,8,425.0,12.878787878787879,8.12175697725476,8,8,420.0,0.375441737285919,6.902561565199747,8.12175697725476,8,420.0,-0.3200000000000003
695.0,8,465.0,14.53125,8.7544377012801,8,8,465.0,0.43050284064549843,7.9044996404104895,8.7544377012801,8,465.0,-0.4500000000000002
700.0,9,397.0,11.342857142857143,7.090948168480431,9,9,397.0,0.2707745940157898,5.273293881833923,7.090948168480431,9,397.0,0.6800000000000002
705.0,7,417.0,13.03125,8.314736240116593,7,7,374.0,0.3862038141449127,7.294994448057844,8.314736240116593,7,374.0,0.22999999999999998
710.0,7,452.0,13.696969696969697,7.120890299856491,7,7,452.0,0.31436929280271597,5.756473573590914,7.120890299856491,7,452.0,-0.7799999999999994
715.0,7,449.0,14.966666666666667,7.256721597485943,7,7,449.0,0.35641693676398534,6.486986637605601,7.256721597485943,7,449.0,0.02999999999999936
720.0,7,484.0,16.133333333333333,8.171460314388618,7,7,461.0,0.39529545858228204,7.250298803283747,8.171460314388618,7,461.0,-0.1200000000000001
725.0,9,526.0,15.470588235294118,7.6786134332563,9,9,526.0,0.3277644782878845,6.05888630524165,7.6786134332563,9,526.0,-0.6499999999999995
730.0,6,512.0,15.058823529411764,8.415126768955039,6,6,512.0,0.41007239128350603,7.609923345329656,8.415126768955039,6,512.0,0.13999999999999968
735.0,8,544.0,15.11111111111111,7.5113708865093685,8,8,518.0,0.31900030509269334,5.708403801591883,7.5113708865093685,8,518.0,-0.05999999999999961
740.0,8,584.0,17.176470588235293,8.521989008959661,8,8,584.0,0.4199419626896061,7.419160641497528,8.521989008959661,8,584.0,-0.6600000000000001
745.0,10,613.0,18.029411764705884,7.8064350818209585,10,10,613.0,0.3765263664807299,6.760750285642646,7.8064350818209585,10,613.0,-0.29000000000000004
750.0,9,654.0,19.235294117647058,8.141382083804059,9,9,648.0,0.36399217922436733,6.65534197282049,8.141382083804059,9,648.0,-0.35000000000000053
755.0,9,699.0,21.181818181818183,8.52150988858712,9,9,699.0,0.40296921565855504,7.368961129111209,8.52150988858712,9,699.0,-0.5099999999999998
760.0,9,638.0,18.764705882352942,6.647203589568251,9,9,638.0,0.25829543985067005,4.961589840677628,6.647203589568251,9,638.0,0.6100000000000003
765.0,9,659.0,19.96969696969697,7.6425562704347785,9,9,616.0,0.3463433428742671,6.532889795031363,7.6425562704347785,9,616.0,0.21999999999999975
770.0,8,691.0,19.742857142857144,6.937905184947782,8,8,691.0,0.29719240885013354,5.5622661629518975,6.937905184947782,8,691.0,-0.75
775.0,9,695.0,21.71875,7.295124413471419,9,9,695.0,0.32574725002533367,6.2302367665673,7.295124413471419,9,695.0,-0.040000000000000036
780.0,9,740.0,23.125,7.219074042152318,9,9,719.0,0.32297880017067926,5.818730491480403,7.219074042152318,9,719.0,-0.2400000000000002
785.0,11,793.0,22.02777777777778,7.0644137585329325,11,11,793.0,0.3104337548656146,5.359892849128317,7.0644137585329325,11,793.0,-0.7399999999999993
790.0,8,797.0,24.151515151515152,7.832497480786408,8,8,797.0,0.36343337154204275,6.7414088077661996,7.832497480786408,8,797.0,-0.040000000000000036
795.0,7,823.0,24.205882352941178,7.361862587133253,7,7,810.0,0.330051668977518,6.182592409625076,7.361862587133253,7,810.0,-0.1299999999999999
800.0,9,866.0,26.242424242424242,8.128907054784943,9,9,866.0,0.39891192120911845,7.3391935730834374,8.128907054784943,9,866.0,-0.5600000000000005
805.0,9,843.0,23.416666666666668,7.15856097706027,9,9,843.0,0.3239447265350066,6.053575740223429,7.15856097706027,9,843.0,0.23000000000000043
810.0,8,879.0,25.114285714285714,7.962443543781873,8,8,849.0,0.3725257081913758,6.874576812754926,7.962443543781873,8,849.0,-0.0600000000000005
815.0,8,919.0,27.848484848484848,8.516223935646133,8,8,919.0,0.4260484586166405,7.589618695148408,8.516223935646133,8,919.0,-0.6999999999999993
820.0,8,927.0,25.75,7.137082439396448,8,8,927.0,0.29977524245285647,5.435422829889068,7.137082439396448,8,927.0,-0.08000000000000007
825.0,9,971.0,28.558823529411764,8.102436340672016,9,9,952.0,0.37739741353392653,6.764105381700565,8.102436340672016,9,952.0,-0.25
830.0,9,1016.0,27.45945945945946,7.270724838278789,9,9,1016.0,0.284854243738644,5.030997366086905,7.270724838278789,9,1016.0,-0.6400000000000006
835.0,9,1052.0,28.43243243243243,7.608078513508045,9,9,1052.0,0.32071503478018865,5.9571502287368565,7.608078513508045,9,1052.0,-0.35999999999999943
840.0,9,1097.0,31.34285714285714,8.35364100118846,9,9,1088.0,0.3856802048264502,6.959951309014817,8.35364100118846,9,1088.0,-0.3600000000000012
845.0,11,1145.0,30.945945945945947,7.337204929945668,11,11,1145.0,0.30593676502228656,5.471499686527361,7.337204929945668,11,1145.0,-0.5699999999999985
850.0,8,1106.0,32.529411764705884,7.883413864296502,8,8,1106.0,0.3663761916788656,6.8972988308329635,7.883413864296502,8,1106.0,0.3899999999999988
855.0,8,1135.0,31.52777777777778,7.137558068065824,8,8,1097.0,0.3064653047731698,5.6112584261257386,7.137558068065824,8,1097.0,0.08999999999999986
860.0,9,1180.0,35.75757575757576,8.045114705789553,9,9,1180.0,0.40649985156955926,7.216764687648191,8.045114705789553,9,1180.0,-0.8300000000000001
865.0,9,366.0,10.166666666666666,7.243599651304063,9,9,366.0,0.3474670734814363,6.175191108975444,7.243599651304063,9,366.0,8.14
870.0,7,68.0,1.8888888888888888,7.69072476977161,7,7,-273.0,0.3583954889567294,6.529005888013746,7.69072476977161,7,-273.0,6.390000000000001
875.0,6,97.0,2.8529411764705883,8.15170987683006,6,6,97.0,0.40358905639785564,7.090079589791737,8.15170987683006,6,97.0,-3.7
880.0,10,102.0,2.914285714285714,6.647076500950165,10,10,102.0,0.3054946470666416,5.207997067524997,6.647076500950165,10,102.0,-0.050000000000000044
885.0,10,152.0,4.470588235294118,7.356177903697681,10,10,131.0,0.3548109292692808,6.192037648408845,7.356177903697681,10,131.0,-0.29000000000000004
890.0,10,202.0,5.611111111111111,7.05528393444779,10,10,202.0,0.2928629514466916,5.11170707062445,7.05528393444779,10,202.0,-0.71
895.0,9,139.0,3.861111111111111,7.291474009254149,9,9,139.0,0.3054618223236504,5.7277204883713555,7.291474009254149,9,139.0,0.6300000000000001
900.0,7,154.0,4.529411764705882,8.134100452475304,7,7,108.0,0.39046366076419886,6.921318196917335,8.134100452475304,7,108.0,0.30999999999999983
905.0,9,194.0,5.243243243243243,7.615672249189704,9,9,194.0,0.34453643767271286,6.112846949962788,7.615672249189704,9,194.0,-0.8599999999999999
910.0,9,236.0,6.742857142857143,8.029931418439336,9,9,236.0,0.38425182606551095,7.112218732793416,8.029931418439336,9,236.0,-0.41999999999999993
915.0,11,283.0,7.648648648648648,6.917745635077094,11,11,282.0,0.26197659058349004,5.126634317511819,6.917745635077094,11,282.0,-0.45999999999999996
920.0,11,338.0,9.657142857142857,7.686575229906399,11,11,338.0,0.3326805838239309,6.476407044784545,7.686575229906399,11,338.0,-0.56
925.0,11,254.0,6.864864864864865,6.614429072052333,11,11,254.0,0.27207569809449184,5.211136703478511,6.614429072052333,11,254.0,0.8399999999999999
930.0,8,257.0,7.138888888888889,7.585580812293098,8,8,205.0,0.35015440729232283,6.651200267158577,7.585580812293098,8,205.0,0.4900000000000002
935.0,8,297.0,9.0,8.103233906433786,8,8,297.0,0.4033741499483339,7.566067393157746,8.103233906433786,8,297.0,-0.9200000000000004
940.0,10,331.0,9.194444444444445,6.395088339860186,10,10,331.0,0.26713450280882733,5.055468261904055,6.395088339860186,10,331.0,-0.33999999999999986
945.0,11,386.0,10.722222222222221,7.48813151874403,11,11,377.0,0.3217195581811833,6.19970667757245,7.48813151874403,11,377.0,-0.45999999999999996
