step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,5,85.0,2.7419354838709675,8.736327141682905,5,5,-57.0,0.4599552733328402,8.203593676354634,8.736327141682905,5,-57.0,1.17
495.0,7,112.0,3.5,7.010258282513105,7,7,112.0,0.31915805290428,5.57359156428973,7.010258282513105,7,112.0,-1.69
500.0,5,65.0,2.096774193548387,7.931619515666322,5,5,65.0,0.40872584230974285,7.311210270484049,7.931619515666322,5,65.0,0.4700000000000001
505.0,6,80.0,2.5,8.67549355482707,6,6,46.0,0.4608471217606292,8.081476345341269,8.67549355482707,6,46.0,0.19
510.0,6,106.0,3.3125,8.90007861212991,6,6,106.0,0.4785622739688445,8.32320396857623,8.90007861212991,6,106.0,-0.6000000000000001
515.0,4,39.0,1.2580645161290323,8.559808072848941,4,4,39.0,0.442756613222385,8.063451236665161,8.559808072848941,4,39.0,0.67
520.0,4,49.0,1.4411764705882353,8.257662587738938,4,4,10.0,0.3976988727409841,7.146098554561514,8.257662587738938,4,10.0,0.29000000000000004
525.0,5,74.0,2.3125,8.989630839682231,5,5,74.0,0.46766509769623243,8.344117560324777,8.989630839682231,5,74.0,-0.64
530.0,4,32.0,0.9142857142857143,7.57928696971213,4,4,32.0,0.34571632583172446,6.192771859160534,7.57928696971213,4,32.0,0.42
535.0,5,53.0,1.606060606060606,8.100912476439408,5,5,22.0,0.39409927274305967,7.250622041578239,8.100912476439408,5,22.0,0.1
540.0,5,78.0,2.6,9.254704679628722,5,5,78.0,0.4938862458162274,8.891821921150488,9.254704679628722,5,78.0,-0.56
545.0,3,37.0,1.1935483870967742,8.059701030267304,3,3,37.0,0.3769985882160981,7.093978738940827,8.059701030267304,3,37.0,0.41000000000000003
550.0,3,49.0,1.5806451612903225,9.755834553672573,3,3,22.0,0.5269309611734627,9.429886568541543,9.755834553672573,3,22.0,0.15
555.0,5,67.0,1.9705882352941178,8.647148455803134,5,5,67.0,0.4169144497024815,6.982874593639568,8.647148455803134,5,67.0,-0.45000000000000007
560.0,2,40.0,1.2121212121212122,9.32899904485022,2,2,40.0,0.5093625858152884,9.267270894635873,9.32899904485022,2,40.0,0.27
565.0,4,50.0,1.5151515151515151,9.475723997544623,4,4,25.0,0.5379898260604932,9.685695771919393,9.475723997544623,4,25.0,0.15000000000000002
570.0,4,64.0,2.0,9.341946768374928,4,4,64.0,0.5007152559308697,8.92768207921108,9.341946768374928,4,64.0,-0.39
575.0,2,56.0,1.8064516129032258,9.82841008933015,2,2,56.0,0.5922593159461117,10.998529895381683,9.82841008933015,2,56.0,0.07999999999999996
580.0,4,69.0,2.090909090909091,8.339758028582372,4,4,53.0,0.39557000498631023,7.208670163567723,8.339758028582372,4,53.0,0.030000000000000027
585.0,5,94.0,3.032258064516129,8.890047275215315,5,5,94.0,0.4725716767478726,8.450821997499867,8.890047275215315,5,94.0,-0.4099999999999999
590.0,3,45.0,1.40625,7.670083658080435,3,3,45.0,0.36297566348469795,6.650344222718949,7.670083658080435,3,45.0,0.48999999999999994
595.0,6,73.0,2.5172413793103448,8.18195674105488,6,6,14.0,0.41516721542884527,7.441092462307864,8.18195674105488,6,14.0,0.31
600.0,6,103.0,3.5517241379310347,8.527202753270249,6,6,103.0,0.4516453773956826,8.030178858359559,8.527202753270249,6,103.0,-0.89
605.0,9,140.0,4.242424242424242,7.172563271802495,9,9,140.0,0.3008811543147796,5.6989650244583965,7.172563271802495,9,140.0,-0.3699999999999999
610.0,6,91.0,2.757575757575758,8.032809869741236,6,6,91.0,0.39330324545896017,7.4440768806924655,8.032809869741236,6,91.0,0.4899999999999999
615.0,6,109.0,3.1142857142857143,7.108540716371024,6,6,72.0,0.3347709586219024,6.063512955269132,7.108540716371024,6,72.0,0.19000000000000006
620.0,7,144.0,4.235294117647059,8.306152888619387,7,7,144.0,0.44229962706748305,7.86427482435649,8.306152888619387,7,144.0,-0.72
625.0,9,179.0,5.966666666666667,7.643143882774083,9,9,179.0,0.38081002201349573,6.879190070109756,7.643143882774083,9,179.0,-0.3500000000000001
630.0,6,107.0,3.689655172413793,7.6818017485658086,6,6,107.0,0.4043250687854324,7.371833049721092,7.6818017485658086,6,107.0,0.72
635.0,4,107.0,3.689655172413793,8.730316865135816,4,4,61.0,0.4653292929069585,8.370405042490454,8.730316865135816,4,61.0,0.4600000000000001
640.0,6,131.0,4.366666666666666,7.48609583580644,6,6,131.0,0.3734914417880043,6.526041868213454,7.48609583580644,6,131.0,-0.7000000000000001
645.0,7,166.0,5.533333333333333,7.994210281395768,7,7,166.0,0.3949787915800581,7.229578110323896,7.994210281395768,7,166.0,-0.34999999999999987
650.0,5,59.0,1.7878787878787878,7.517361798249358,5,5,59.0,0.32890694403904247,6.276620749079022,7.517361798249358,5,59.0,1.0699999999999998
655.0,4,37.0,1.15625,8.45904489646994,4,4,-17.0,0.40107060536003825,7.6772664292632635,8.45904489646994,4,-17.0,0.76
660.0,4,57.0,1.8387096774193548,9.240952424518943,4,4,57.0,0.46661696580506584,8.752125778684755,9.240952424518943,4,57.0,-0.74
665.0,7,61.0,1.7428571428571429,7.872388455449277,7,7,61.0,0.33072510973888153,6.503401690679516,7.872388455449277,7,61.0,-0.040000000000000036
670.0,7,96.0,2.742857142857143,8.863120210356092,7,7,75.0,0.3956772234283336,7.768913312924026,8.863120210356092,7,75.0,-0.14
675.0,10,135.0,3.9705882352941178,7.6600012984674155,10,10,135.0,0.2887410816981857,5.688651477831269,7.6600012984674155,10,135.0,-0.6000000000000001
680.0,7,99.0,3.09375,8.3466118738977,7,7,99.0,0.36343684681985805,7.300067227691739,8.3466118738977,7,99.0,0.3600000000000001
685.0,8,122.0,3.588235294117647,7.564420417678426,8,8,87.0,0.3261042566615194,6.0248306408115,7.564420417678426,8,87.0,0.12
690.0,8,161.0,4.878787878787879,8.05503368232522,8,8,161.0,0.3860296616108399,6.949379088364528,8.05503368232522,8,161.0,-0.7400000000000001
695.0,5,105.0,3.28125,8.221036887882306,5,5,105.0,0.398452928856721,7.443008022656051,8.221036887882306,5,105.0,0.56
700.0,6,120.0,3.75,7.328405152272353,6,6,82.0,0.3284053433427217,6.036376316065119,7.328405152272353,6,82.0,0.2300000000000001
705.0,7,154.0,4.8125,8.58195482746985,7,7,154.0,0.42274131565747386,7.711489135893801,8.58195482746985,7,154.0,-0.7200000000000001
710.0,5,59.0,1.84375,7.347410534633204,5,5,59.0,0.3387380075308616,6.188139974723712,7.347410534633204,5,59.0,0.9500000000000001
715.0,3,37.0,1.2333333333333334,8.30054114561307,3,3,-6.0,0.4254337663876499,7.690614788489053,8.30054114561307,3,-6.0,0.6499999999999999
720.0,4,56.0,1.8666666666666667,9.195930500773551,4,4,56.0,0.5090679932599347,8.906050056450677,9.195930500773551,4,56.0,-0.6200000000000001
725.0,5,72.0,2.1818181818181817,7.8214882920269595,5,5,72.0,0.37303280029932134,6.893975154977699,7.8214882920269595,5,72.0,-0.15999999999999992
730.0,6,101.0,3.0606060606060606,8.571107434701302,6,6,97.0,0.4131444264423913,7.675943087200489,8.571107434701302,6,97.0,-0.25
735.0,7,133.0,3.6944444444444446,8.195240144978486,7,7,133.0,0.38419055932224333,6.726154642759967,8.195240144978486,7,133.0,-0.3600000000000001
740.0,4,84.0,2.3333333333333335,8.633616984476163,4,4,84.0,0.4222498238425598,7.6241121362472315,8.633616984476163,4,84.0,0.4900000000000001
745.0,6,104.0,2.9714285714285715,8.817121273928192,6,6,70.0,0.43756833132588563,7.814131886810788,8.817121273928192,6,70.0,0.14
750.0,6,128.0,3.764705882352941,8.863491550430084,6,6,128.0,0.446624494003513,7.913683318516427,8.863491550430084,6,128.0,-0.5800000000000001
755.0,5,101.0,3.0606060606060606,9.355320854679428,5,5,101.0,0.5071459571275321,9.158632159664938,9.355320854679428,5,101.0,0.27
760.0,7,130.0,4.0625,7.964304427211222,7,7,78.0,0.36491306105672894,6.452845404408704,7.964304427211222,7,78.0,0.22999999999999998
765.0,8,170.0,5.483870967741935,8.059466481528897,8,8,170.0,0.3743119018987432,6.839069553914629,8.059466481528897,8,170.0,-0.9199999999999999
770.0,5,78.0,2.4375,6.671400865211545,5,5,78.0,0.26481910014946763,5.042261049089994,6.671400865211545,5,78.0,0.9199999999999999
775.0,5,68.0,2.2666666666666666,7.848927450857115,5,5,25.0,0.3825083567651588,7.006259008309006,7.848927450857115,5,25.0,0.53
780.0,5,93.0,3.206896551724138,8.713750997349976,5,5,93.0,0.4701671619141292,8.421443145742817,8.713750997349976,5,93.0,-0.68
785.0,5,47.0,1.4242424242424243,7.205309525741105,5,5,47.0,0.3273012531990873,6.151006021299513,7.205309525741105,5,47.0,0.4600000000000001
790.0,5,72.0,2.1818181818181817,8.439454435965295,5,5,41.0,0.41740991009489614,7.915860228881474,8.439454435965295,5,41.0,0.06
795.0,6,98.0,2.8823529411764706,8.365829599314665,6,6,98.0,0.4105577668510814,7.557683524142198,8.365829599314665,6,98.0,-0.5700000000000001
800.0,5,46.0,1.3529411764705883,8.316274402452095,5,5,46.0,0.39649698531630273,7.703722961713208,8.316274402452095,5,46.0,0.52
805.0,5,64.0,1.9393939393939394,8.163879823274378,5,5,29.0,0.3916081672271974,7.273690893093287,8.163879823274378,5,29.0,0.17000000000000004
810.0,6,93.0,2.8181818181818183,8.463925522194797,6,6,93.0,0.4283594030406482,7.8279384294499454,8.463925522194797,6,93.0,-0.6400000000000001
815.0,4,38.0,1.1875,8.80932082851497,3,4,37.0,0.45804292435245975,8.793696279748573,8.80932082851497,3,37.0,0.56
820.0,5,43.0,1.303030303030303,7.681016428396512,5,5,15.0,0.31612782197439104,6.152321248662382,7.681016428396512,5,15.0,0.22
825.0,5,65.0,1.9696969696969697,8.856124171570583,5,5,65.0,0.4237423712424708,8.105810285475929,8.856124171570583,5,65.0,-0.5
830.0,7,89.0,2.5428571428571427,7.301750976670659,7,7,89.0,0.30854135051740345,5.8390369675242155,7.301750976670659,7,89.0,-0.24
835.0,9,131.0,3.9696969696969697,7.789304672663263,9,9,127.0,0.3377785844504781,6.368800883196734,7.789304672663263,9,127.0,-0.38
840.0,9,176.0,5.67741935483871,8.027324740130453,9,9,176.0,0.3565735489915906,6.778007673037175,8.027324740130453,9,176.0,-0.49
845.0,9,113.0,3.2285714285714286,6.941346437737152,9,9,113.0,0.2688875425883879,5.379993319755661,6.941346437737152,9,113.0,0.6300000000000001
850.0,7,129.0,3.7941176470588234,7.967905241782255,7,7,86.0,0.36820334889343515,7.086950739877805,7.967905241782255,7,86.0,0.2699999999999999
855.0,10,167.0,4.911764705882353,7.142446362705002,10,10,167.0,0.3194958407075073,5.984346324057419,7.142446362705002,10,167.0,-0.8099999999999999
860.0,7,118.0,3.5757575757575757,7.927448227924176,7,7,118.0,0.38924451096479473,7.302110261629475,7.927448227924176,7,118.0,0.49
865.0,8,119.0,3.71875,7.342631625283875,8,8,90.0,0.35011219906281615,6.274818709628014,7.342631625283875,8,90.0,0.2799999999999999
870.0,7,153.0,4.78125,8.168294492017111,7,7,153.0,0.4135620314187522,7.322162904151504,8.168294492017111,7,153.0,-0.63
875.0,5,62.0,1.9375,8.391602167871614,5,5,62.0,0.4277573226137273,7.836307585663075,8.391602167871614,5,62.0,0.91
880.0,4,47.0,1.4242424242424243,7.430657187903713,4,4,-4.0,0.32523910444431514,6.0004674758917265,7.430657187903713,4,-4.0,0.66
885.0,6,77.0,2.40625,8.68758977700557,6,6,77.0,0.4299201301475182,7.833447970144747,8.68758977700557,6,77.0,-0.81
890.0,6,107.0,3.057142857142857,8.189338635824937,6,6,107.0,0.373568131525162,7.090217648458517,8.189338635824937,6,107.0,-0.30000000000000004
895.0,7,129.0,3.7941176470588234,8.334858633749576,7,7,129.0,0.3629652083239641,7.250155012693943,8.334858633749576,7,129.0,-0.21999999999999997
900.0,7,164.0,4.823529411764706,8.338840710828025,7,7,154.0,0.357859174324446,6.706804648468209,8.338840710828025,7,154.0,-0.25
905.0,10,209.0,5.805555555555555,7.579918236996377,10,10,209.0,0.2916779547422146,5.479479143026779,7.579918236996377,10,209.0,-0.5499999999999998
910.0,10,259.0,7.848484848484849,7.890895758560424,10,10,259.0,0.32563454790364454,6.218113655754352,7.890895758560424,10,259.0,-0.5
915.0,9,211.0,5.861111111111111,7.070470990753055,9,9,211.0,0.27738128873894935,5.273159610921343,7.070470990753055,9,211.0,0.48
920.0,8,234.0,6.882352941176471,8.069421929522555,8,8,196.0,0.3726098404315797,6.986369658181406,8.069421929522555,8,196.0,0.1499999999999999
925.0,12,275.0,8.088235294117647,7.279230847422426,12,12,275.0,0.3356872936506072,6.16028594427294,7.279230847422426,12,275.0,-0.79
930.0,10,324.0,9.818181818181818,7.492672373987331,10,10,324.0,0.3350620713097689,6.466725102775536,7.492672373987331,10,324.0,-0.4900000000000002
935.0,10,374.0,11.6875,7.775499860605179,10,10,374.0,0.3492194329258269,6.7970183745046855,7.775499860605179,10,374.0,-0.5
940.0,13,431.0,12.676470588235293,6.431692196084931,13,13,431.0,0.23828197545403146,4.75957423792301,6.431692196084931,13,431.0,-0.5699999999999994
945.0,13,496.0,16.0,6.855486734283375,13,13,496.0,0.284948342505181,5.587713942499695,6.855486734283375,13,496.0,-0.6500000000000004
950.0,13,317.0,9.606060606060606,5.395128720033668,13,13,317.0,0.1994530258862897,3.8878312834287363,5.395128720033668,13,317.0,1.79
