step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
145.0,10,126.0,3.4054054054054053,7.146167122320372,10,143.0,0.33684054741217045,10,143.0,-0.42999999999999994
150.0,11,179.0,4.7105263157894735,7.921565344928334,11,194.0,0.3826670235732375,11,194.0,-0.51
155.0,10,221.0,5.390243902439025,7.77484377969539,10,235.0,0.3528866465713842,10,235.0,-0.41000000000000014
160.0,12,278.0,6.780487804878049,7.610867249999358,12,294.0,0.32487537238216774,12,294.0,-0.5899999999999999
165.0,15,345.0,8.625,6.4353835455627415,15,359.0,0.25952084630972583,15,359.0,-0.6499999999999999
170.0,14,333.0,8.538461538461538,6.185389810510785,14,396.0,0.260775930850953,14,396.0,-0.3700000000000001
175.0,10,258.0,6.45,6.891289133852848,10,391.0,0.31298454191659186,10,391.0,0.04999999999999982
180.0,5,235.0,5.340909090909091,7.565348299845089,5,366.0,0.3747572796041012,5,366.0,0.25
185.0,5,260.0,5.909090909090909,7.985752735697886,5,318.0,0.4125154647922113,5,318.0,0.48
190.0,8,292.0,6.9523809523809526,7.698792183968062,8,306.0,0.38196815658276384,8,306.0,0.1200000000000001
195.0,8,298.0,7.45,7.1963355348956615,8,317.0,0.3419644535100837,8,317.0,-0.10999999999999988
200.0,12,352.0,9.025641025641026,7.11107999509197,12,372.0,0.3255950826916109,12,372.0,-0.5500000000000003
205.0,13,413.0,10.073170731707316,6.971009447775633,13,427.0,0.3150171168711066,13,427.0,-0.5499999999999994
210.0,11,433.0,10.30952380952381,7.171739247049138,11,466.0,0.2861943503281138,11,466.0,-0.39000000000000057
215.0,10,425.0,9.883720930232558,6.848840286595435,10,485.0,0.2538334849708394,10,485.0,-0.1899999999999995
220.0,9,466.0,10.590909090909092,7.747095672390657,9,501.0,0.33644676920111666,9,501.0,-0.16000000000000014
225.0,9,180.0,4.390243902439025,7.433985431419884,9,412.0,0.32697482099487857,9,412.0,0.8899999999999997
230.0,10,111.0,2.522727272727273,7.369960065867548,10,264.0,0.32381539478951543,10,264.0,1.48
235.0,11,165.0,3.8372093023255816,7.550467012540086,11,214.0,0.3527970813382192,11,214.0,0.5
240.0,13,180.0,4.186046511627907,6.313125116785194,13,245.0,0.255734886975688,13,245.0,-0.31000000000000005
245.0,9,162.0,3.6818181818181817,7.389509305692212,9,256.0,0.32862348700663335,9,256.0,-0.10999999999999988
250.0,7,183.0,4.159090909090909,8.11306396585047,7,256.0,0.3949627499580602,7,256.0,0.0
255.0,7,218.0,4.638297872340425,8.233712353471843,7,248.0,0.4016159726328364,7,248.0,0.08000000000000007
260.0,8,191.0,4.2444444444444445,7.839752292516508,8,240.0,0.3776450287452097,8,240.0,0.08000000000000007
265.0,12,245.0,5.6976744186046515,7.163015864759965,12,278.0,0.3061309035346862,12,278.0,-0.3799999999999999
270.0,14,313.0,7.27906976744186,7.485420051610509,14,343.0,0.3215138095307412,14,343.0,-0.6500000000000004
275.0,12,199.0,4.738095238095238,7.516813562565881,12,325.0,0.3115638703230465,12,325.0,0.18000000000000016
280.0,12,245.0,5.6976744186046515,7.2045566673184025,12,290.0,0.30825448053068666,12,290.0,0.3500000000000001
285.0,13,309.0,7.186046511627907,7.261100152000007,13,339.0,0.3253820646384719,13,339.0,-0.4900000000000002
290.0,12,285.0,6.785714285714286,6.077945034078506,12,366.0,0.23469799324083992,12,366.0,-0.27
295.0,11,208.0,4.837209302325581,6.8436429632600975,11,361.0,0.2804121996904471,11,361.0,0.050000000000000266
300.0,7,191.0,4.441860465116279,7.7044731278537455,7,340.0,0.35936469119347186,7,340.0,0.20999999999999996
305.0,6,220.0,4.680851063829787,7.991934025273618,6,293.0,0.3852586588099271,6,293.0,0.46999999999999975
310.0,6,250.0,5.555555555555555,8.743931185973766,6,277.0,0.44069394153658864,6,277.0,0.16000000000000014
315.0,9,261.0,6.214285714285714,7.153795244878542,9,288.0,0.30279395335058756,9,288.0,-0.10999999999999988
320.0,13,318.0,7.7560975609756095,7.045234943046449,13,350.0,0.3068460306149349,13,350.0,-0.6200000000000001
325.0,14,385.0,9.166666666666666,7.427213156639114,14,413.0,0.320884753683205,14,413.0,-0.6299999999999999
330.0,13,403.0,9.159090909090908,7.081303528523862,13,443.0,0.281106720590367,13,443.0,-0.2999999999999998
335.0,14,472.0,11.238095238095237,6.805730663413564,14,501.0,0.2814163222763075,14,501.0,-0.5800000000000001
340.0,16,550.0,12.790697674418604,6.4410932068081825,16,577.0,0.24927219278769602,16,577.0,-0.7599999999999998
345.0,15,545.0,12.674418604651162,6.455343905023307,15,623.0,0.2306356769054835,15,623.0,-0.46000000000000085
350.0,12,477.0,11.093023255813954,6.956012837336906,12,626.0,0.28438342427544383,12,626.0,-0.02999999999999936
355.0,8,464.0,10.08695652173913,7.3818536956043825,8,612.0,0.33296147704682816,8,612.0,0.13999999999999968
360.0,7,498.0,11.318181818181818,7.808748359909876,7,572.0,0.3728782097086037,7,572.0,0.40000000000000036
365.0,9,538.0,12.227272727272727,7.289873036412399,9,565.0,0.3283386072261546,9,565.0,0.0699999999999994
370.0,9,223.0,4.955555555555556,7.0132918419188695,9,469.0,0.32518174481807205,9,469.0,0.96
375.0,9,81.0,1.975609756097561,7.219966589518011,9,286.0,0.33943285827363756,9,286.0,1.8300000000000005
380.0,10,129.0,2.9318181818181817,7.520131441250306,10,195.0,0.35223724707554027,10,195.0,0.9099999999999999
385.0,10,140.0,3.1818181818181817,7.343168356023603,10,221.0,0.317134196006928,10,221.0,-0.26
390.0,8,123.0,2.7333333333333334,7.222565711168682,8,233.0,0.2843985245257532,8,233.0,-0.1200000000000001
395.0,8,158.0,3.511111111111111,8.140007970702825,8,243.0,0.36390006126065566,8,243.0,-0.10000000000000009
400.0,8,98.0,2.1777777777777776,7.89507938605243,8,228.0,0.34976467327697924,8,228.0,0.15000000000000036
405.0,12,152.0,3.1666666666666665,7.463247190924761,12,239.0,0.32490816053673865,12,239.0,-0.11000000000000032
410.0,13,216.0,4.695652173913044,7.591263345417842,13,301.0,0.3375186327281016,13,301.0,-0.6199999999999997
415.0,13,211.0,4.586956521739131,6.954356159681823,13,319.0,0.2608634529221578,13,319.0,-0.18000000000000016
420.0,15,284.0,6.454545454545454,6.748711146785452,15,371.0,0.27304492018318943,15,371.0,-0.52
425.0,16,364.0,8.272727272727273,6.869960084555346,16,449.0,0.2859833826672527,16,449.0,-0.7800000000000002
430.0,14,353.0,7.844444444444444,6.361000421299756,14,484.0,0.2509836008154772,14,484.0,-0.34999999999999964
435.0,11,266.0,6.186046511627907,6.74227167340053,11,468.0,0.30175088093815033,11,468.0,0.16000000000000014
440.0,8,227.0,5.27906976744186,6.58077726349411,8,445.0,0.2970982453442802,8,445.0,0.22999999999999954
445.0,8,258.0,6.0,7.248141598147453,8,397.0,0.34215064479697405,8,397.0,0.48
450.0,8,298.0,7.2682926829268295,7.899983465884757,8,376.0,0.3998218868494599,8,376.0,0.2100000000000004
455.0,8,284.0,6.454545454545454,7.151243957683736,8,377.0,0.3419899250487589,8,377.0,-0.010000000000000231
460.0,14,341.0,7.5777777777777775,6.828509848909706,14,423.0,0.31901943622313417,14,423.0,-0.4600000000000004
465.0,14,406.0,9.022222222222222,6.3990134666738765,14,486.0,0.2794902887197745,14,486.0,-0.6299999999999999
470.0,14,441.0,10.022727272727273,6.465473197339407,14,534.0,0.2546120355256034,14,534.0,-0.47999999999999954
475.0,10,436.0,9.909090909090908,7.692959025167829,10,553.0,0.33718621990298475,10,553.0,-0.1900000000000004
480.0,8,463.0,10.065217391304348,7.844715766380217,8,561.0,0.3550929227867759,8,561.0,-0.08000000000000007
485.0,8,503.0,10.934782608695652,8.141649569806326,8,564.0,0.3813051394795922,8,564.0,-0.02999999999999936
490.0,11,240.0,5.1063829787234045,7.0446011080628095,11,471.0,0.28024948583163917,11,471.0,0.9299999999999997
495.0,10,133.0,2.9555555555555557,7.501889289548242,10,309.0,0.32500464025729536,10,309.0,1.62
500.0,11,185.0,4.3023255813953485,7.946965253962941,11,232.0,0.3631801560255663,11,232.0,0.77
505.0,11,198.0,4.212765957446808,7.423337081087045,11,267.0,0.3056995566229864,11,267.0,-0.3500000000000001
510.0,7,180.0,3.9130434782608696,7.700887649779886,7,277.0,0.3298832705159623,7,277.0,-0.10000000000000009
515.0,9,212.0,4.608695652173913,7.7197084510021465,9,281.0,0.33413917072693244,9,281.0,-0.040000000000000036
520.0,10,225.0,5.232558139534884,7.315960265861688,10,298.0,0.3115787228345082,10,298.0,-0.16999999999999993
525.0,14,289.0,6.568181818181818,7.4951709493405305,14,360.0,0.31393316442301994,14,360.0,-0.6200000000000001
530.0,15,362.0,8.044444444444444,7.158004481360407,15,431.0,0.2951925292833982,15,431.0,-0.7099999999999995
535.0,13,228.0,5.181818181818182,6.5453553924496894,13,413.0,0.25616559153258617,13,413.0,0.17999999999999972
540.0,14,273.0,6.348837209302325,6.104828946854882,14,367.0,0.24271077448441797,14,367.0,0.45999999999999996
545.0,16,352.0,8.186046511627907,6.297122227930732,16,421.0,0.26025523547075685,16,421.0,-0.54
550.0,14,341.0,7.930232558139535,6.514878705270006,14,456.0,0.2746704264266845,14,456.0,-0.34999999999999964
555.0,11,255.0,5.543478260869565,6.739795895088007,11,441.0,0.2886134885989343,11,441.0,0.14999999999999947
560.0,7,212.0,4.711111111111111,7.527008584771309,7,417.0,0.3626671397640564,7,417.0,0.2400000000000002
565.0,6,232.0,5.2727272727272725,7.631936556226432,6,359.0,0.3678433290457292,6,359.0,0.5800000000000001
570.0,8,268.0,6.090909090909091,8.174586103277633,8,332.0,0.4032738192153839,8,332.0,0.27
575.0,8,264.0,6.0,7.664258751455606,8,339.0,0.3669963025043205,8,339.0,-0.07000000000000028
580.0,13,319.0,7.088888888888889,6.873048437564134,13,385.0,0.29805843942926924,13,385.0,-0.45999999999999996
585.0,14,387.0,8.6,7.098505957623763,14,451.0,0.31148895326575904,14,451.0,-0.6599999999999997
590.0,13,415.0,9.021739130434783,6.83153730879706,13,494.0,0.2661168698823759,13,494.0,-0.4300000000000006
595.0,12,405.0,9.0,6.848695761493204,12,531.0,0.2772101023146829,12,531.0,-0.3699999999999992
600.0,10,440.0,10.232558139534884,6.835209764189065,10,562.0,0.2945388891105015,10,562.0,-0.3100000000000005
605.0,8,477.0,10.369565217391305,7.0939776364910125,8,572.0,0.31191215060386734,8,572.0,-0.09999999999999964
610.0,8,517.0,11.0,7.757529517049895,8,580.0,0.37823124990502066,8,580.0,-0.08000000000000007
615.0,10,562.0,12.217391304347826,7.365697604473373,10,601.0,0.35356072364629865,10,601.0,-0.20999999999999996
620.0,11,280.0,6.222222222222222,6.823454451805408,11,514.0,0.30226736046719754,11,514.0,0.8700000000000001
625.0,10,150.0,3.488372093023256,7.095290626224382,10,342.0,0.3173259755911945,10,342.0,1.7199999999999998
630.0,11,203.0,4.613636363636363,7.252115678507275,11,258.0,0.34797711376767754,11,258.0,0.8399999999999999
635.0,11,215.0,4.777777777777778,7.064787986433654,11,294.0,0.30650477116501934,11,294.0,-0.3599999999999999
640.0,10,204.0,4.636363636363637,6.659377197870665,10,315.0,0.2698248376064157,10,315.0,-0.20999999999999996
645.0,9,245.0,5.568181818181818,7.617250121761043,9,328.0,0.35471240830624096,9,328.0,-0.1299999999999999
650.0,10,246.0,5.590909090909091,7.356055646919082,10,340.0,0.33348853963399255,10,340.0,-0.1200000000000001
655.0,14,310.0,6.458333333333333,7.266772758355221,14,395.0,0.2994734721419436,14,395.0,-0.5500000000000003
660.0,15,383.0,8.148936170212766,7.17311435690992,15,466.0,0.2887117954873138,15,466.0,-0.71
665.0,14,239.0,5.195652173913044,6.5625043929692275,14,445.0,0.232110722091511,14,445.0,0.20999999999999996
670.0,15,282.0,6.130434782608695,6.596296029196818,15,398.0,0.25228773058577186,15,398.0,0.4700000000000002
675.0,16,362.0,7.869565217391305,6.771838388048365,16,445.0,0.2811093693385059,16,445.0,-0.4700000000000002
680.0,14,351.0,7.3125,6.550199003486365,14,480.0,0.2708056804577696,14,480.0,-0.34999999999999964
685.0,11,265.0,5.638297872340425,6.63121515143951,11,465.0,0.281548047789866,11,465.0,0.14999999999999947
690.0,9,230.0,5.111111111111111,6.558236128205322,9,447.0,0.29253640729253055,9,447.0,0.1800000000000006
695.0,8,262.0,5.695652173913044,7.4532741910870355,8,401.0,0.357201461448288,8,401.0,0.45999999999999996
700.0,8,302.0,6.863636363636363,8.097699261271513,8,380.0,0.4031311578471042,8,380.0,0.20999999999999996
705.0,8,291.0,6.767441860465116,7.08994922274693,8,382.0,0.3409262574068226,8,382.0,-0.020000000000000018
710.0,14,348.0,7.909090909090909,6.355561719210948,14,430.0,0.2886911775126756,14,430.0,-0.48
715.0,16,419.0,9.311111111111112,6.103659149293703,16,499.0,0.2678402739402837,16,499.0,-0.6900000000000004
720.0,15,456.0,9.91304347826087,6.66320263681696,15,549.0,0.26182116277475714,15,549.0,-0.5
725.0,11,447.0,9.933333333333334,7.149027795307345,11,592.0,0.28404429989792246,11,592.0,-0.4299999999999997
730.0,9,474.0,9.673469387755102,7.480720517596566,9,597.0,0.32259628560385956,9,597.0,-0.04999999999999982
735.0,8,513.0,10.6875,7.924749765045341,8,592.0,0.37258858128581307,8,592.0,0.04999999999999982
740.0,9,244.0,5.304347826086956,7.026487331633749,9,493.0,0.3010829475855156,9,493.0,0.9900000000000002
745.0,11,130.0,2.888888888888889,6.924861364384436,11,330.0,0.2852925433681379,11,330.0,1.63
750.0,12,189.0,4.295454545454546,7.692458461336916,12,257.0,0.33978224518916655,12,257.0,0.73
755.0,12,207.0,4.404255319148936,7.199971965924123,12,292.0,0.28365529644894144,12,292.0,-0.3500000000000001
760.0,8,183.0,3.8125,7.8474925236244175,8,297.0,0.3171256146947203,8,297.0,-0.050000000000000266
765.0,9,205.0,4.456521739130435,7.650120467687492,9,300.0,0.3052252925742554,9,300.0,-0.029999999999999805
770.0,9,250.0,5.681818181818182,8.25176794391389,9,302.0,0.35454400911075123,9,302.0,-0.020000000000000018
775.0,10,254.0,5.7727272727272725,8.050010503926343,10,316.0,0.33126135928991063,10,316.0,-0.14000000000000012
780.0,13,315.0,6.702127659574468,7.613978868433923,13,369.0,0.30059303156473605,13,369.0,-0.5299999999999998
785.0,14,383.0,8.511111111111111,7.227220645892736,14,435.0,0.2954042065162247,14,435.0,-0.6599999999999997
790.0,14,237.0,5.266666666666667,6.755361977334525,14,409.0,0.24360892368107948,14,409.0,0.2599999999999998
795.0,13,271.0,6.4523809523809526,7.005528892538125,13,356.0,0.28609587900141975,13,356.0,0.5299999999999998
800.0,15,341.0,8.525,7.026141741665154,15,393.0,0.309927744851644,15,393.0,-0.3700000000000001
805.0,12,320.0,7.2727272727272725,6.878608574659168,12,423.0,0.28288041619340004,12,423.0,-0.30000000000000027
810.0,9,233.0,5.177777777777778,7.509589046419467,9,409.0,0.31053726818749666,9,409.0,0.14000000000000057
815.0,7,207.0,4.704545454545454,7.241414708577608,7,381.0,0.290407260520644,7,381.0,0.2799999999999998
820.0,7,240.0,5.454545454545454,7.797258801334549,7,337.0,0.3415030335740322,7,337.0,0.43999999999999995
825.0,7,275.0,6.5476190476190474,8.24109035353776,7,325.0,0.3944531370768619,7,325.0,0.1200000000000001
830.0,9,298.0,6.7727272727272725,7.595433822528634,9,349.0,0.3552450760549882,9,349.0,-0.2400000000000002
835.0,13,358.0,8.325581395348838,6.953558787644002,11,405.0,0.31462505909420296,11,405.0,-0.5599999999999996
840.0,15,416.0,9.674418604651162,6.418668303409342,15,475.0,0.2532963389615925,15,475.0,-0.7000000000000002
845.0,13,445.0,10.348837209302326,6.9012992648637725,13,526.0,0.2717837878574991,13,526.0,-0.5099999999999998
850.0,9,443.0,10.068181818181818,7.7338623831488595,9,536.0,0.31600953516115105,9,536.0,-0.10000000000000053
855.0,8,480.0,10.434782608695652,8.199614038051442,8,547.0,0.3632808121160518,8,547.0,-0.10999999999999943
860.0,8,214.0,4.7555555555555555,7.760965162127802,8,451.0,0.33498891503627704,8,451.0,0.96
865.0,11,116.0,2.6363636363636362,7.0799432025919256,11,294.0,0.28165193408289557,11,294.0,1.5699999999999998
870.0,12,175.0,4.166666666666667,7.5830334947214695,12,232.0,0.3303176384175376,12,232.0,0.6200000000000001
875.0,12,193.0,4.488372093023256,7.487550856286657,12,268.0,0.3157698513118498,12,268.0,-0.3600000000000003
880.0,8,169.0,3.6739130434782608,7.672854887428697,8,274.0,0.31618107334780604,8,274.0,-0.06000000000000005
885.0,6,186.0,4.2272727272727275,8.481689969880335,6,271.0,0.39036015892803705,6,271.0,0.03000000000000025
890.0,8,220.0,5.238095238095238,7.776071185833171,8,262.0,0.3365854192651373,8,262.0,0.08999999999999986
895.0,10,232.0,5.523809523809524,7.694907027033743,10,279.0,0.31707531727592253,10,279.0,-0.16999999999999993
900.0,13,293.0,6.813953488372093,7.653883279411611,13,337.0,0.29164882832821304,13,337.0,-0.5800000000000001
905.0,14,362.0,8.227272727272727,7.677409890628841,14,404.0,0.30365961697322447,14,404.0,-0.6699999999999999
910.0,12,221.0,5.261904761904762,7.052331390319053,12,380.0,0.25352546252660696,12,380.0,0.2400000000000002
915.0,14,262.0,6.238095238095238,6.5067336746907545,14,328.0,0.22812831613302212,14,328.0,0.52
920.0,15,337.0,8.023809523809524,6.839315103108626,15,379.0,0.26285700479738083,15,379.0,-0.5100000000000002
925.0,14,322.0,7.666666666666667,6.914604851124512,14,415.0,0.2712408533002926,14,415.0,-0.3600000000000003
930.0,10,240.0,5.5813953488372094,7.036793498277085,10,406.0,0.2963719032673361,10,406.0,0.09000000000000075
935.0,6,215.0,5.0,7.969707770232027,6,380.0,0.3691638088087083,6,380.0,0.2599999999999998
940.0,7,242.0,5.627906976744186,7.93219343754499,7,330.0,0.35238624490605697,7,330.0,0.5
945.0,8,279.0,6.642857142857143,8.238028985628901,8,320.0,0.37382178043410846,8,320.0,0.09999999999999964
950.0,8,273.0,6.825,7.714169422804531,8,324.0,0.35872315508132174,8,324.0,-0.040000000000000036
955.0,13,329.0,7.651162790697675,6.842927226239362,13,374.0,0.2950680954340577,13,374.0,-0.5
960.0,13,391.0,8.886363636363637,6.786048865949497,13,434.0,0.2914657009768622,13,434.0,-0.5999999999999996
965.0,13,418.0,9.28888888888889,6.5868954995944335,13,478.0,0.23588348616055632,13,478.0,-0.4400000000000004
970.0,9,410.0,8.91304347826087,7.470365261390499,9,500.0,0.2932534301634575,9,500.0,-0.21999999999999975
975.0,9,447.0,10.159090909090908,7.6734086423318875,9,527.0,0.3258226895950271,9,527.0,-0.2699999999999996
980.0,9,487.0,10.822222222222223,7.445753319573435,9,557.0,0.3109932239407795,9,557.0,-0.3000000000000007
985.0,8,526.0,11.688888888888888,8.074688986024437,8,568.0,0.358106005819256,8,568.0,-0.10999999999999943
990.0,10,239.0,5.311111111111111,7.33988786016131,10,460.0,0.28000180430756255,10,460.0,1.08
995.0,11,129.0,2.9318181818181817,7.281586708892205,11,300.0,0.2798366998769296,11,300.0,1.5999999999999996
1000.0,11,181.0,4.209302325581396,7.971499799589109,11,225.0,0.34809340164839236,11,225.0,0.75
1005.0,11,196.0,4.558139534883721,7.238613190379607,11,263.0,0.300154833194988,11,263.0,-0.3799999999999999
1010.0,7,179.0,4.261904761904762,7.831455163584319,7,279.0,0.3393473164922233,7,279.0,-0.16000000000000014
1015.0,8,209.0,4.8604651162790695,7.65357983883243,8,284.0,0.3265703971189705,8,284.0,-0.04999999999999982
1020.0,10,224.0,5.463414634146342,7.396434125113124,10,302.0,0.3184955995620762,10,302.0,-0.18000000000000016
1025.0,14,288.0,6.857142857142857,7.304614028029112,14,365.0,0.30137478188966943,14,365.0,-0.6299999999999999
1030.0,15,362.0,8.044444444444444,7.252007314078314,15,437.0,0.3044316182438642,15,437.0,-0.7200000000000002
1035.0,13,226.0,5.022222222222222,7.440326904236142,13,416.0,0.30904273392621306,13,416.0,0.20999999999999996
1040.0,15,269.0,6.113636363636363,6.476575231321152,15,369.0,0.24281316263010078,15,369.0,0.4700000000000002
1045.0,17,349.0,8.30952380952381,6.438869686479326,17,424.0,0.26966508595707045,17,424.0,-0.5500000000000003
1050.0,15,339.0,8.071428571428571,6.446342204108302,15,460.0,0.27569025404809777,15,460.0,-0.35999999999999943
1055.0,10,251.0,5.5777777777777775,6.810440736207941,10,443.0,0.28547645203629457,10,443.0,0.16999999999999993
1060.0,7,211.0,4.906976744186046,7.389957296725886,7,417.0,0.33906549674801595,7,417.0,0.2599999999999998
1065.0,7,234.0,5.441860465116279,7.14279212679565,7,359.0,0.3279050404951313,7,359.0,0.5800000000000001
1070.0,9,274.0,6.682926829268292,7.909328776187542,9,341.0,0.38303096810036763,9,341.0,0.17999999999999972
1075.0,9,268.0,6.380952380952381,7.505713841637698,8,349.0,0.35460850276085565,8,349.0,-0.08000000000000007
1080.0,13,322.0,7.318181818181818,6.92658684270988,12,394.0,0.3171772890600167,12,394.0,-0.44999999999999973
1085.0,13,386.0,8.577777777777778,7.439965322548902,13,459.0,0.33204640503249455,13,459.0,-0.6499999999999999
1090.0,14,414.0,9.2,6.7917315161162986,14,496.0,0.23472763350086298,14,496.0,-0.3700000000000001
1095.0,12,412.0,9.581395348837209,6.945374068716064,12,535.0,0.2742869627727417,12,535.0,-0.3899999999999997
1100.0,10,443.0,10.068181818181818,7.21285190881429,10,566.0,0.290446292409455,10,566.0,-0.3100000000000005
1105.0,8,480.0,10.434782608695652,7.313646653949595,8,577.0,0.30384255556716794,8,577.0,-0.10999999999999943
1110.0,8,520.0,11.304347826086957,8.013958402963537,8,586.0,0.3791137653773687,8,586.0,-0.09000000000000075
1115.0,11,566.0,12.863636363636363,7.182736269464963,11,608.0,0.3225010824567226,11,608.0,-0.21999999999999975
1120.0,12,288.0,6.545454545454546,6.763660964640651,11,516.0,0.27985531088242915,11,516.0,0.9199999999999999
1125.0,9,144.0,3.272727272727273,7.316306866748221,9,338.0,0.333464171385577,9,338.0,1.7800000000000002
1130.0,10,191.0,4.1521739130434785,7.375995831383194,10,247.0,0.3338904023496871,10,247.0,0.9099999999999997
1135.0,10,202.0,4.391304347826087,7.053687984417549,10,281.0,0.30039554423768844,10,281.0,-0.33999999999999986
1140.0,8,200.0,4.3478260869565215,7.394106960389198,8,294.0,0.28903456738971045,8,294.0,-0.1299999999999999
1145.0,9,245.0,5.568181818181818,8.124809480439607,9,310.0,0.35396549563339214,9,310.0,-0.16000000000000014
1150.0,10,250.0,5.681818181818182,7.906225006854465,10,323.0,0.3372313724496719,10,323.0,-0.1299999999999999
1155.0,13,312.0,6.638297872340425,7.603581854555282,13,379.0,0.31564837428793735,13,379.0,-0.56
1160.0,14,380.0,8.26086956521739,7.209769526256884,14,445.0,0.29736132705356233,14,445.0,-0.6600000000000001
1165.0,14,231.0,4.914893617021277,7.05319722548344,14,423.0,0.2622065683381782,14,423.0,0.21999999999999975
1170.0,13,263.0,5.595744680851064,7.251409482920071,13,361.0,0.289211409943623,13,361.0,0.6200000000000006
1175.0,14,333.0,7.239130434782608,7.625404873933541,14,398.0,0.32296552211603147,14,398.0,-0.3700000000000001
1180.0,12,311.0,6.760869565217392,7.0560487102572065,12,427.0,0.29458336764612464,12,427.0,-0.2899999999999996
1185.0,8,222.0,5.045454545454546,7.561018401809011,8,409.0,0.33424161412633907,8,409.0,0.17999999999999972
1190.0,7,201.0,4.785714285714286,7.162768991705052,7,382.0,0.31647848656129834,7,382.0,0.27
1195.0,7,236.0,5.7560975609756095,7.887389406304882,7,338.0,0.3807020605322252,7,338.0,0.43999999999999995
1200.0,7,271.0,6.775,8.365276813054265,7,329.0,0.42566127618630795,7,329.0,0.08999999999999986
1205.0,8,293.0,6.659090909090909,7.251303682422014,8,353.0,0.3384983798445302,8,353.0,-0.23999999999999977
1210.0,12,347.0,8.069767441860465,6.986196355639901,12,411.0,0.32511629652622115,12,411.0,-0.5800000000000005
1215.0,14,412.0,9.581395348837209,6.1942369824115,14,474.0,0.2644221630587472,14,474.0,-0.6299999999999999
1220.0,13,443.0,10.068181818181818,6.60707791752163,13,523.0,0.27893511553637756,13,523.0,-0.4900000000000002
1225.0,9,438.0,9.733333333333333,7.577419425308553,9,546.0,0.32940637922112886,9,546.0,-0.22999999999999954
1230.0,8,473.0,10.282608695652174,7.882791535031973,8,556.0,0.3607270826299316,8,556.0,-0.09999999999999964
1235.0,8,216.0,4.8,7.4318517128830885,8,461.0,0.32502639678709094,8,461.0,0.9499999999999993
