step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
75.0,7,150.0,6.521739130434782,7.446781095176628,7,7,149.0,0.3734235765574007,6.870030444954054,7.446781095176628,7,149.0,-0.31000000000000005
80.0,8,188.0,8.173913043478262,7.92276085943535,8,8,188.0,0.3807362360941594,7.417407173851582,7.92276085943535,8,188.0,-0.3899999999999999
85.0,11,228.0,8.76923076923077,6.995149942273185,11,11,228.0,0.26806860094406426,5.6469582344741625,6.995149942273185,11,228.0,-0.3999999999999999
90.0,7,157.0,6.28,7.83930169397334,7,7,157.0,0.37439435668768317,7.578950477899269,7.83930169397334,7,157.0,0.7099999999999997
95.0,5,161.0,6.44,8.187337709142856,5,5,115.0,0.39810906999083323,7.720436001714984,8.187337709142856,5,115.0,0.42000000000000015
100.0,8,193.0,7.148148148148148,7.034075171701953,8,8,193.0,0.3445377436489423,6.307593916369725,7.034075171701953,8,193.0,-0.78
105.0,8,229.0,8.481481481481481,7.550357183364418,8,8,229.0,0.3691108544944608,7.03363433202706,7.550357183364418,8,229.0,-0.3600000000000001
110.0,9,271.0,9.344827586206897,6.337719110279204,9,9,269.0,0.2696216839972421,4.948498695825985,6.337719110279204,9,269.0,-0.3999999999999999
115.0,10,321.0,11.068965517241379,7.174615107834226,10,10,321.0,0.3168386886013105,5.975699539716924,7.174615107834226,10,321.0,-0.52
120.0,10,371.0,12.793103448275861,7.357284631042727,10,10,371.0,0.29066756884423817,5.359617379033724,7.357284631042727,10,371.0,-0.5
125.0,9,388.0,11.757575757575758,7.126704872057944,9,9,388.0,0.30221288011253583,5.744061015006551,7.126704872057944,9,388.0,-0.16999999999999993
130.0,9,433.0,13.121212121212121,8.24291617868179,9,9,415.0,0.37633612891420914,7.083897400434722,8.24291617868179,9,415.0,-0.27000000000000046
135.0,12,480.0,14.545454545454545,7.064364241782741,12,12,480.0,0.312540107728946,5.575940225167153,7.064364241782741,12,480.0,-0.6499999999999995
140.0,8,267.0,8.090909090909092,7.968052929325562,8,8,267.0,0.36662898588150206,6.830948047289437,7.968052929325562,8,267.0,2.13
145.0,7,70.0,1.9444444444444444,7.560150314866072,7,7,-26.0,0.3333667395506538,6.0045549253191295,7.560150314866072,7,-26.0,2.9299999999999997
150.0,4,74.0,2.242424242424242,8.728508832603506,4,4,74.0,0.438753418310117,7.797075285535158,8.728508832603506,4,74.0,-1.0
155.0,5,70.0,2.1875,8.611086860291088,5,5,70.0,0.44187101174202403,7.978417916202756,8.611086860291088,5,70.0,0.040000000000000036
160.0,9,107.0,3.242424242424242,6.875559683829102,9,9,91.0,0.27874591641521135,5.293929084663303,6.875559683829102,9,91.0,-0.21000000000000008
165.0,10,157.0,4.90625,7.7774467219845995,10,10,157.0,0.3460025103575064,6.598138149839483,7.7774467219845995,10,157.0,-0.66
170.0,10,207.0,6.088235294117647,6.892472851344575,10,10,207.0,0.2439424511025946,4.939340138818417,6.892472851344575,10,207.0,-0.4999999999999998
175.0,10,173.0,5.088235294117647,7.412011919644019,10,10,173.0,0.30509635279009356,6.185246931008228,7.412011919644019,10,173.0,0.33999999999999986
180.0,11,226.0,6.848484848484849,6.729142600626938,11,11,155.0,0.26617264684257136,4.985488900297936,6.729142600626938,11,155.0,0.17999999999999994
185.0,13,285.0,7.916666666666667,6.182309920946463,13,13,282.0,0.2547910816038922,4.662374614277088,6.182309920946463,13,282.0,-1.2699999999999998
190.0,12,342.0,9.5,7.0862652356753095,12,12,342.0,0.29818154244840755,5.699255376017522,7.0862652356753095,12,342.0,-0.6000000000000001
195.0,14,406.0,10.41025641025641,6.569174147384176,14,14,403.0,0.2691273866931612,4.879041579179198,6.569174147384176,14,403.0,-0.6100000000000003
200.0,14,476.0,14.0,6.784763369367319,14,14,476.0,0.301319437996067,5.598082085219038,6.784763369367319,14,476.0,-0.7299999999999995
205.0,14,411.0,11.416666666666666,6.206388638524616,14,14,411.0,0.2442032148317361,4.658723889209112,6.206388638524616,14,411.0,0.6499999999999995
210.0,11,430.0,12.285714285714286,6.819429875857878,11,11,377.0,0.3110297494117367,5.753662360046213,6.819429875857878,11,377.0,0.3400000000000003
215.0,11,485.0,15.15625,7.146464970637112,11,11,485.0,0.3533353489704609,6.32184201874308,7.146464970637112,11,485.0,-1.0799999999999996
220.0,13,534.0,15.257142857142858,5.765968552080236,13,13,534.0,0.23934050323591016,4.454968889845956,5.765968552080236,13,534.0,-0.4900000000000002
225.0,14,603.0,17.228571428571428,6.415851510527637,14,14,594.0,0.2646669288422783,4.942984157244735,6.415851510527637,14,594.0,-0.6000000000000005
230.0,16,676.0,18.27027027027027,5.831902938562465,16,16,676.0,0.23622514648596984,4.180421348461948,5.831902938562465,16,676.0,-0.8199999999999994
235.0,16,756.0,21.0,6.123186336078033,16,16,756.0,0.25344550337318533,4.659948681324758,6.123186336078033,16,756.0,-0.7999999999999998
240.0,16,836.0,23.885714285714286,6.264965238118038,16,16,836.0,0.24450323885564576,4.6183709789431875,6.264965238118038,16,836.0,-0.7999999999999998
245.0,17,900.0,23.68421052631579,5.728791104581042,17,17,900.0,0.20956047386781315,4.023559397248796,5.728791104581042,17,900.0,-0.6400000000000006
250.0,17,985.0,26.62162162162162,5.681447607350766,17,17,966.0,0.22978020938961483,4.212881060122938,5.681447607350766,17,966.0,-0.6600000000000001
255.0,19,1077.0,26.925,5.232537635218057,19,19,1077.0,0.20708060430778813,3.808127423886812,5.232537635218057,19,1077.0,-1.1099999999999994
260.0,19,1172.0,30.05128205128205,5.678366107819593,19,19,1172.0,0.22546416883854514,4.360979422356836,5.678366107819593,19,1172.0,-0.9500000000000011
265.0,23,1270.0,30.238095238095237,5.516125460214564,23,23,1270.0,0.21776706502793072,4.142069968400898,5.516125460214564,23,1270.0,-0.9799999999999986
270.0,21,1374.0,35.23076923076923,5.373806630105929,21,21,1374.0,0.23284994168185116,4.355343639028382,5.373806630105929,21,1374.0,-1.040000000000001
275.0,22,1481.0,40.027027027027025,4.9505605136993855,22,22,1481.0,0.19867976925758657,3.907002522137021,4.9505605136993855,22,1481.0,-1.0700000000000003
280.0,22,1423.0,36.48717948717949,4.029964652951706,22,22,1423.0,0.15705777062828602,3.105094233777723,4.029964652951706,22,1423.0,0.5800000000000001
285.0,18,1431.0,37.6578947368421,4.707433595359409,18,18,1373.0,0.2095720436010465,4.020190838697478,4.707433595359409,18,1373.0,0.5
290.0,19,1525.0,37.19512195121951,4.674584723415574,19,19,1525.0,0.20705573315615725,3.849879848954219,4.674584723415574,19,1525.0,-1.5199999999999996
295.0,21,1610.0,39.26829268292683,4.716104919117008,21,21,1610.0,0.1862260360215313,3.661673227285091,4.716104919117008,21,1610.0,-0.8500000000000014
300.0,22,1719.0,41.926829268292686,4.810636398716415,22,22,1708.0,0.17919750333531684,3.3952091870733523,4.810636398716415,22,1708.0,-0.9799999999999969
305.0,23,1833.0,42.627906976744185,4.6194915206016605,23,23,1833.0,0.18962038777678766,3.419242028718952,4.6194915206016605,23,1833.0,-1.25
310.0,24,1950.0,45.348837209302324,4.832827588519449,24,24,1950.0,0.1985448947257559,3.605079344846955,4.832827588519449,24,1950.0,-1.1700000000000017
315.0,22,2006.0,43.608695652173914,4.5359761318026415,22,22,2006.0,0.16021186687907407,2.98955123437695,4.5359761318026415,22,2006.0,-0.5599999999999987
320.0,21,2095.0,46.55555555555556,5.231754492038915,21,21,2077.0,0.20628841301066642,3.829720930750777,5.231754492038915,21,2077.0,-0.7100000000000009
325.0,25,2205.0,46.91489361702128,5.337726530642067,25,25,2205.0,0.21811311954386695,4.059772124715152,5.337726530642067,25,2205.0,-1.2800000000000011
330.0,23,2318.0,49.319148936170215,5.539693938460084,23,23,2318.0,0.2099875431983507,4.068974788134455,5.539693938460084,23,2318.0,-1.129999999999999
335.0,21,1889.0,40.191489361702125,5.847493065010996,21,21,1889.0,0.20958820949510068,4.088097051625562,5.847493065010996,21,1889.0,4.289999999999999
340.0,18,1118.0,23.291666666666668,5.47564936579397,18,18,940.0,0.18451119620315148,3.659894099809625,5.47564936579397,18,940.0,9.49
345.0,15,568.0,12.347826086956522,6.18166889377298,15,15,568.0,0.24626508915405723,4.697594738234562,6.18166889377298,15,568.0,3.7200000000000006
350.0,12,198.0,4.125,5.561582176137924,12,12,198.0,0.21848812119024913,4.014992954575833,5.561582176137924,12,198.0,3.6999999999999997
355.0,12,151.0,3.282608695652174,6.168257673696211,12,12,121.0,0.24230848035067806,4.560433034380741,6.168257673696211,12,121.0,0.77
360.0,17,226.0,5.022222222222222,6.426298169249997,17,17,226.0,0.2624632258649038,4.826111823939727,6.426298169249997,17,226.0,-1.0499999999999998
365.0,23,328.0,6.6938775510204085,5.471928072408124,23,23,328.0,0.17698183756010416,3.373760009418875,5.471928072408124,23,328.0,-1.02
370.0,21,379.0,7.73469387755102,6.024363026389061,21,21,379.0,0.19580103499761495,3.7705226423305533,6.024363026389061,21,379.0,-0.5100000000000002
375.0,18,371.0,7.571428571428571,5.725269562640616,18,18,353.0,0.20763044294942043,3.739972462401593,5.725269562640616,18,353.0,0.26000000000000023
380.0,13,346.0,7.361702127659575,6.5352189516848735,13,13,346.0,0.28005698932525486,4.971033792744485,6.5352189516848735,13,346.0,0.06999999999999984
385.0,14,296.0,6.166666666666667,5.98166750328906,14,14,296.0,0.24958832948042703,4.612611012666328,5.98166750328906,14,296.0,0.5
390.0,15,338.0,7.191489361702128,6.196619420558441,15,15,332.0,0.2672303219929581,4.881098805977559,6.196619420558441,15,332.0,-0.3599999999999999
395.0,20,428.0,9.304347826086957,5.7742874232371895,20,20,428.0,0.23677380261954278,4.246976161902117,5.7742874232371895,20,428.0,-0.9600000000000004
400.0,22,395.0,8.229166666666666,4.987741550015988,22,22,395.0,0.16907632085575375,3.1219672767511684,4.987741550015988,22,395.0,0.33000000000000007
405.0,20,451.0,9.804347826086957,5.2407342388468106,20,20,394.0,0.20372065957370206,3.7173369135535177,5.2407342388468106,20,394.0,0.010000000000000231
410.0,21,556.0,11.829787234042554,5.308783365290503,21,21,556.0,0.21467785262167147,3.8559874654146955,5.308783365290503,21,556.0,-1.6199999999999997
415.0,21,573.0,12.733333333333333,4.744153531274883,21,21,573.0,0.18235923104483348,3.337189237822838,4.744153531274883,21,573.0,-0.17000000000000082
420.0,17,516.0,11.466666666666667,5.715962406894364,17,17,488.0,0.22917003350648626,4.13808366953007,5.715962406894364,17,488.0,0.8500000000000005
425.0,14,440.0,8.979591836734693,6.075745703337049,14,14,440.0,0.24698450247872436,4.507440915741892,6.075745703337049,14,440.0,0.47999999999999954
430.0,10,103.0,2.1020408163265305,6.440123509166357,10,10,103.0,0.25558211829231814,4.946688613868808,6.440123509166357,10,103.0,3.37
435.0,16,164.0,3.215686274509804,6.083661058956102,16,16,17.0,0.2227899967395769,4.276510560281606,6.083661058956102,16,17.0,0.86
440.0,21,259.0,5.51063829787234,6.107346565201919,21,21,259.0,0.2270354273421709,4.3745032073404495,6.107346565201919,21,259.0,-2.42
445.0,23,271.0,5.645833333333333,5.258061462552168,23,23,271.0,0.16739752429449825,3.3942999449141533,5.258061462552168,23,271.0,-0.1200000000000001
450.0,20,359.0,7.479166666666667,6.116187012500778,20,20,320.0,0.2256638706185993,4.362595250101528,6.116187012500778,20,320.0,-0.4900000000000002
455.0,21,461.0,10.021739130434783,5.863698106650528,21,21,461.0,0.2336647558101618,4.2637534463130535,5.863698106650528,21,461.0,-1.4100000000000001
460.0,21,442.0,9.020408163265307,5.34943226394306,21,21,442.0,0.18646180934776801,3.540595399790452,5.34943226394306,21,442.0,0.1900000000000004
465.0,18,488.0,10.382978723404255,5.89248379594148,18,18,445.0,0.21398349339751505,4.0927682744065566,5.89248379594148,18,445.0,-0.03000000000000025
470.0,19,583.0,11.89795918367347,5.721323345072332,19,19,583.0,0.21337223769101948,3.929918931732699,5.721323345072332,19,583.0,-1.38
475.0,19,546.0,11.375,5.6969383987833275,19,19,546.0,0.19960615578005012,3.784303777381321,5.6969383987833275,19,546.0,0.3700000000000001
480.0,15,404.0,8.977777777777778,5.8717671034651495,15,15,361.0,0.21934055241999947,4.021530987128705,5.8717671034651495,15,361.0,1.85
485.0,12,246.0,5.23404255319149,6.093905769512132,12,12,246.0,0.256903195018448,4.578354902546101,6.093905769512132,12,246.0,1.15
490.0,10,111.0,2.3617021276595747,6.565029873813423,10,10,111.0,0.2832244476204963,5.17471444026317,6.565029873813423,10,111.0,1.3499999999999999
495.0,15,170.0,3.5416666666666665,6.158267020232363,15,15,144.0,0.2310961387420671,4.473932745569581,6.158267020232363,15,144.0,-0.32999999999999985
500.0,21,264.0,5.5,5.883868751790042,21,21,264.0,0.20559423800800014,3.9654897837637044,5.883868751790042,21,264.0,-1.2000000000000002
505.0,22,326.0,6.52,5.487868522752896,22,22,326.0,0.17207715341988486,3.3647116214319217,5.487868522752896,22,326.0,-0.6199999999999997
510.0,17,345.0,7.1875,6.065404578715522,17,17,332.0,0.23491566983327547,4.475204641547657,6.065404578715522,17,332.0,-0.06000000000000005
515.0,13,342.0,7.6,6.372541168443379,13,13,342.0,0.2795949202404258,5.111437406434234,6.372541168443379,13,342.0,-0.10000000000000009
520.0,12,368.0,7.829787234042553,6.280463976218239,12,12,368.0,0.2689009278019848,4.976760625772616,6.280463976218239,12,368.0,-0.26000000000000023
525.0,13,274.0,5.956521739130435,6.379102425916558,13,13,274.0,0.2635009663913339,5.092266654605224,6.379102425916558,13,274.0,0.94
530.0,15,282.0,6.130434782608695,5.3116718755864945,15,15,220.0,0.19030637206028733,3.72088711748147,5.3116718755864945,15,220.0,0.54
535.0,17,367.0,7.978260869565218,6.454074463544981,17,17,367.0,0.256672265372121,4.9893790545393335,6.454074463544981,17,367.0,-1.4699999999999998
540.0,16,264.0,6.0,5.774572266828456,16,16,264.0,0.1930374678014326,3.811495466476231,5.774572266828456,16,264.0,1.0299999999999998
545.0,14,220.0,4.782608695652174,6.312221385321641,14,14,157.0,0.22251007899402678,4.5093674472174134,6.312221385321641,14,157.0,1.07
550.0,14,290.0,6.444444444444445,6.799102025452104,14,14,290.0,0.26135072619098854,5.036981502391248,6.799102025452104,14,290.0,-1.3299999999999998
555.0,16,366.0,7.625,6.663228099055568,16,16,366.0,0.24495333970886507,4.632650582656677,6.663228099055568,16,366.0,-0.7600000000000002
560.0,16,388.0,8.25531914893617,7.075589512323257,16,16,388.0,0.2682303043888988,5.066449654617676,7.075589512323257,16,388.0,-0.21999999999999975
565.0,17,446.0,9.10204081632653,6.428421808540001,17,17,444.0,0.2129891014205635,4.093384034117549,6.428421808540001,17,444.0,-0.5600000000000005
570.0,15,520.0,11.063829787234043,7.011537358414173,15,15,518.0,0.27492256212401167,5.124724302987073,7.011537358414173,15,518.0,-0.7399999999999993
575.0,15,573.0,12.733333333333333,6.857004000112789,15,15,573.0,0.27573295253853564,4.9523241716908,6.857004000112789,15,573.0,-0.5500000000000007
580.0,18,657.0,14.6,6.036077349963833,18,18,644.0,0.2234583727447114,3.875248147439099,6.036077349963833,18,644.0,-0.71
585.0,18,747.0,17.372093023255815,6.259503022886425,18,18,747.0,0.24434274464035688,4.284429308493052,6.259503022886425,18,747.0,-1.0299999999999994
590.0,16,640.0,13.91304347826087,5.798044416058417,16,16,640.0,0.18401166689897164,3.364151226539605,5.798044416058417,16,640.0,1.0699999999999994
595.0,13,388.0,8.818181818181818,6.501222246652703,13,13,325.0,0.24429575666532255,4.466399432591684,6.501222246652703,13,325.0,3.1500000000000004
600.0,9,213.0,5.195121951219512,7.043208738889845,9,9,213.0,0.2957918894035898,5.481166126546775,7.043208738889845,9,213.0,1.12
605.0,8,236.0,5.488372093023256,7.322293872697236,8,8,236.0,0.31909640825252217,6.068789639036034,7.322293872697236,8,236.0,-0.22999999999999998
610.0,10,164.0,4.0,7.362647598421718,10,10,164.0,0.32521425907713475,6.204961452897156,7.362647598421718,10,164.0,0.72
615.0,16,232.0,5.395348837209302,6.058354777797958,16,16,147.0,0.23657201588158247,4.374651587545208,6.058354777797958,16,147.0,0.16999999999999993
620.0,17,316.0,7.523809523809524,6.721396793907017,17,17,316.0,0.27900694473940935,5.2253921293237005,6.721396793907017,17,316.0,-1.6900000000000002
625.0,19,251.0,5.5777777777777775,5.950715285028375,19,19,251.0,0.19359741647516604,3.7176922590367383,5.950715285028375,19,251.0,0.6500000000000004
630.0,13,244.0,5.809523809523809,6.787321642552857,13,13,196.0,0.27605992861318823,5.198890110949243,6.787321642552857,13,196.0,0.5499999999999998
635.0,13,309.0,7.725,7.018372456738609,13,13,309.0,0.3079823346254717,5.652344103456836,7.018372456738609,13,309.0,-1.13
640.0,15,278.0,6.465116279069767,6.042123063291888,15,15,278.0,0.22179205980870428,4.250143689150636,6.042123063291888,15,278.0,0.31000000000000005
645.0,14,330.0,7.674418604651163,6.969734058336604,14,14,287.0,0.2728431063249826,5.072539507501783,6.969734058336604,14,287.0,-0.0900000000000003
650.0,16,404.0,9.395348837209303,6.43887386665344,16,16,404.0,0.24081938430977434,4.206326236267009,6.43887386665344,16,404.0,-1.17
655.0,16,484.0,11.804878048780488,6.469031887532394,16,16,484.0,0.2376089250174265,4.50834189556072,6.469031887532394,16,484.0,-0.7999999999999998
660.0,17,565.0,14.487179487179487,6.28081673589888,17,17,565.0,0.21941379954877524,4.3352760672259745,6.28081673589888,17,565.0,-0.8100000000000005
665.0,18,653.0,15.547619047619047,5.960123318220975,18,18,653.0,0.20352839677519755,4.05671494533526,5.960123318220975,18,653.0,-0.8799999999999999
670.0,15,557.0,13.261904761904763,6.085740264663677,15,15,557.0,0.22100907058102032,4.2762214133108465,6.085740264663677,15,557.0,0.96
675.0,14,327.0,7.785714285714286,5.776425353339515,14,14,269.0,0.2303642922468741,4.29567821118481,5.776425353339515,14,269.0,2.8800000000000003
680.0,8,227.0,5.404761904761905,7.111123187546104,8,8,227.0,0.32877718795794,6.037196088636946,7.111123187546104,8,227.0,0.41999999999999993
685.0,12,229.0,5.4523809523809526,6.513582755014745,12,12,229.0,0.2968361828754897,5.486604590062306,6.513582755014745,12,229.0,-0.020000000000000018
690.0,17,301.0,7.341463414634147,6.010489468787675,17,17,262.0,0.2468626621995041,4.556803018245203,6.010489468787675,17,262.0,-0.33000000000000007
695.0,18,391.0,9.536585365853659,6.303582793534348,18,18,391.0,0.2573430778614227,4.772161168860993,6.303582793534348,18,391.0,-1.29
700.0,17,301.0,7.0,5.4053163844124725,17,17,301.0,0.18624117250643746,3.610509917913481,5.4053163844124725,17,301.0,0.9000000000000004
705.0,13,236.0,5.488372093023256,6.315392902211757,13,13,178.0,0.2565614856800638,4.8752560728698295,6.315392902211757,13,178.0,1.2299999999999998
710.0,14,302.0,6.863636363636363,5.980149878071953,14,14,302.0,0.23251239693820153,4.354065131461849,5.980149878071953,14,302.0,-1.24
715.0,15,377.0,9.195121951219512,6.701285839661088,15,15,377.0,0.27977963887480156,5.231183858980613,6.701285839661088,15,377.0,-0.75
720.0,15,452.0,11.3,6.661635476345529,15,15,452.0,0.2719662847924354,4.854245595056054,6.661635476345529,15,452.0,-0.7499999999999996
725.0,15,422.0,9.813953488372093,6.076952500475259,15,15,422.0,0.207863421137029,4.035153716349301,6.076952500475259,15,422.0,0.2999999999999998
730.0,13,467.0,11.675,6.541412181302933,13,13,421.0,0.2667190979994147,5.036430376375201,6.541412181302933,13,421.0,0.009999999999999787
735.0,14,537.0,12.488372093023257,6.6111390765306215,14,14,537.0,0.2564707551045774,4.846095463660694,6.6111390765306215,14,537.0,-1.1600000000000001
740.0,13,444.0,10.571428571428571,6.8528617387634965,13,13,444.0,0.2664411951235005,5.222713197371531,6.8528617387634965,13,444.0,0.9299999999999997
745.0,12,222.0,4.933333333333334,7.06868464149213,12,12,169.0,0.2750774971858826,5.22205046585303,7.06868464149213,12,169.0,2.7500000000000004
750.0,6,69.0,1.6046511627906976,8.174688598639362,6,6,69.0,0.3670785071966026,6.829582476877688,8.174688598639362,6,69.0,1.0
755.0,5,33.0,0.7857142857142857,7.974737880377474,5,5,33.0,0.350896461949609,6.623235686798523,7.974737880377474,5,33.0,0.35999999999999993
760.0,12,77.0,1.8333333333333333,6.649933880632471,12,12,51.0,0.25653470625367797,4.6777555569969715,6.649933880632471,12,51.0,-0.18
765.0,14,146.0,3.65,6.950632210275697,14,14,146.0,0.296060007580637,5.166851710843086,6.950632210275697,14,146.0,-0.95
770.0,15,219.0,5.093023255813954,6.355790404562735,15,15,219.0,0.2269335676066622,4.106649490805292,6.355790404562735,15,219.0,-0.73
775.0,13,215.0,5.375,6.581642447840167,13,13,215.0,0.2723005429624221,4.850778287718448,6.581642447840167,13,215.0,0.040000000000000036
780.0,13,271.0,7.131578947368421,6.7933987146287045,13,13,238.0,0.2868999037957298,5.1015024302275656,6.7933987146287045,13,238.0,-0.22999999999999998
785.0,13,336.0,8.0,6.741180972861008,13,13,336.0,0.2856823386714622,5.01598034140283,6.741180972861008,13,336.0,-0.98
790.0,13,374.0,8.904761904761905,6.965565677447977,13,13,374.0,0.3010913284332462,5.464627230852802,6.965565677447977,13,374.0,-0.38000000000000034
795.0,15,443.0,10.547619047619047,5.928651138181827,15,15,416.0,0.21963775950849493,3.951153155584001,5.928651138181827,15,416.0,-0.41999999999999993
800.0,16,523.0,13.075,6.676669119170102,16,16,523.0,0.2720327674746073,5.0046273807646395,6.676669119170102,16,523.0,-1.0700000000000003
805.0,18,593.0,14.825,6.079088744710773,18,18,593.0,0.2360881202020968,4.4930777354104725,6.079088744710773,18,593.0,-0.6999999999999993
810.0,17,678.0,16.95,6.479948432771503,17,17,673.0,0.25866702805148817,4.8470186187329505,6.479948432771503,17,673.0,-0.8000000000000007
815.0,18,765.0,19.615384615384617,6.2166163137364405,18,18,765.0,0.2571880569182126,4.631975905765616,6.2166163137364405,18,765.0,-0.9199999999999999
820.0,17,657.0,16.846153846153847,5.3356850400287295,17,17,657.0,0.20042684914606115,3.8422692245831622,5.3356850400287295,17,657.0,1.08
825.0,13,406.0,10.41025641025641,6.053756789672887,13,13,343.0,0.24790111696705525,4.610752465819221,6.053756789672887,13,343.0,3.14
830.0,10,186.0,4.65,5.816680119162308,10,10,186.0,0.25401591356688186,4.536169955594514,5.816680119162308,10,186.0,1.57
835.0,8,64.0,1.6842105263157894,6.178481098926137,8,8,64.0,0.2876772596323889,5.251662437723253,6.178481098926137,8,64.0,1.2200000000000002
840.0,11,85.0,2.2972972972972974,6.35239460480541,11,11,40.0,0.2844008499825313,5.143345479443787,6.35239460480541,11,40.0,0.24
845.0,16,157.0,4.0256410256410255,5.688634788040936,16,16,157.0,0.25032366000799894,4.444323905363602,5.688634788040936,16,157.0,-1.17
850.0,14,189.0,4.846153846153846,6.361355051993812,14,14,189.0,0.2813120262939998,5.229370438696336,6.361355051993812,14,189.0,-0.31999999999999984
855.0,11,171.0,4.071428571428571,6.094075264943884,11,11,158.0,0.24293185984594692,4.605033985943209,6.094075264943884,11,158.0,0.30999999999999983
860.0,7,152.0,3.619047619047619,7.65393514392031,7,7,152.0,0.34977176185538666,6.617552281904544,7.65393514392031,7,152.0,0.06000000000000005
865.0,12,165.0,3.75,6.569682840805177,12,12,165.0,0.2678341033135952,5.187230339172021,6.569682840805177,12,165.0,-0.1299999999999999
870.0,14,225.0,5.232558139534884,6.832034934786266,14,14,212.0,0.2776376440857523,5.401214587800242,6.832034934786266,14,212.0,-0.4700000000000002
875.0,15,300.0,6.976744186046512,7.119056444259778,15,15,300.0,0.2835578247387947,5.494488032415861,7.119056444259778,15,300.0,-0.8799999999999999
880.0,16,237.0,5.386363636363637,6.042002844700684,16,16,237.0,0.19308637402777157,3.9849585606785127,6.042002844700684,16,237.0,0.6299999999999999
885.0,13,258.0,6.2926829268292686,6.613155823721399,13,13,203.0,0.25466261016451563,5.016752792151697,6.613155823721399,13,203.0,0.3400000000000003
890.0,14,326.0,7.409090909090909,6.278043463683067,14,14,326.0,0.23870898495018555,4.522389403115943,6.278043463683067,14,326.0,-1.23
895.0,14,310.0,7.045454545454546,6.550531077747791,14,14,310.0,0.24614880967233216,4.818192004527434,6.550531077747791,14,310.0,0.1599999999999997
900.0,10,217.0,5.166666666666667,6.829982367944867,10,10,189.0,0.26840063299356204,4.983056987991439,6.829982367944867,10,189.0,1.2100000000000002
905.0,9,184.0,4.27906976744186,7.169945187746065,9,9,184.0,0.32683358643156873,5.690068079145367,7.169945187746065,9,184.0,0.04999999999999982
910.0,8,171.0,4.071428571428571,7.265137561582368,8,8,171.0,0.32063163961601227,5.773707431611866,7.265137561582368,8,171.0,0.13000000000000012
915.0,14,227.0,5.536585365853658,6.3806530856541395,14,14,201.0,0.25374384026384883,4.373720467649124,6.3806530856541395,14,201.0,-0.2999999999999998
920.0,14,297.0,7.2439024390243905,7.059148592494253,14,14,297.0,0.3220551769805585,5.485064154032489,7.059148592494253,14,297.0,-0.9600000000000004
925.0,14,279.0,6.804878048780488,6.461243266667915,14,14,279.0,0.27420800837123227,4.752890559099639,6.461243266667915,14,279.0,0.18000000000000016
930.0,11,323.0,7.878048780487805,7.0431780725313,11,11,295.0,0.31258887499920784,5.492183833476995,7.0431780725313,11,295.0,-0.16000000000000014
935.0,12,383.0,9.341463414634147,7.914480664290475,12,12,383.0,0.37699898917957614,6.555834967498502,7.914480664290475,12,383.0,-0.8799999999999999
940.0,10,349.0,8.30952380952381,6.517354765912452,10,10,349.0,0.2507954425500935,4.473223902935986,6.517354765912452,10,349.0,0.33999999999999986
