step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
625.0,10,180.0,4.864864864864865,7.514296071128104,9,10,179.0,0.33622516372683886,6.164870714166405,7.514296071128104,9,179.0,-0.15000000000000013
630.0,8,216.0,6.171428571428572,8.01331905992994,8,8,207.0,0.3463510868308412,6.446129203806908,8.01331905992994,8,207.0,-0.2799999999999998
635.0,8,256.0,7.529411764705882,8.374301851509005,8,8,256.0,0.3967204631814311,7.125420166241939,8.374301851509005,8,256.0,-0.4900000000000002
640.0,8,162.0,4.5,7.133341113228458,8,8,162.0,0.31005889933951447,5.635475380146537,7.133341113228458,8,162.0,0.94
645.0,5,101.0,2.9705882352941178,8.198279937689176,5,5,58.0,0.3994877972115474,7.298354570466648,8.198279937689176,5,58.0,1.04
650.0,6,127.0,3.735294117647059,7.582868955712322,6,6,127.0,0.35660656705396954,6.358068299723675,7.582868955712322,6,127.0,-0.6900000000000001
655.0,8,73.0,2.212121212121212,7.596699297917043,8,8,73.0,0.3406497449167036,6.4862313991118175,7.596699297917043,8,73.0,0.54
660.0,8,113.0,3.4242424242424243,7.937260970403957,8,8,42.0,0.3550985854912622,6.597644295585731,7.937260970403957,8,42.0,0.31
665.0,10,161.0,4.472222222222222,7.173428181438284,10,10,161.0,0.29229398402104445,5.573986053131055,7.173428181438284,10,161.0,-1.1900000000000002
670.0,8,120.0,3.4285714285714284,7.721868940308827,8,8,120.0,0.328087087416792,6.486586992741242,7.721868940308827,8,120.0,0.41000000000000014
675.0,9,151.0,4.314285714285714,6.930640185857228,9,9,112.0,0.28951399925561183,5.537076229286016,6.930640185857228,9,112.0,0.07999999999999985
680.0,9,196.0,5.764705882352941,8.053473514598203,9,9,196.0,0.38433266334278515,7.2051369461859105,8.053473514598203,9,196.0,-0.8399999999999999
685.0,8,141.0,4.0285714285714285,7.2578211510646184,8,8,141.0,0.31635754957667195,6.164282559035264,7.2578211510646184,8,141.0,0.55
690.0,7,161.0,4.735294117647059,7.829188400025809,7,7,123.0,0.3500966662266924,6.940933214009249,7.829188400025809,7,123.0,0.17999999999999994
695.0,7,196.0,5.764705882352941,8.231496043165091,7,7,196.0,0.38746045418231223,7.276837415060541,8.231496043165091,7,196.0,-0.73
700.0,9,229.0,6.1891891891891895,6.810871119085,9,9,229.0,0.2705421956258054,5.171774226591924,6.810871119085,9,229.0,-0.33000000000000007
705.0,10,279.0,7.75,7.713798489432646,10,10,272.0,0.33307736805858384,6.3590538758337525,7.713798489432646,10,272.0,-0.43000000000000016
710.0,11,330.0,9.166666666666666,6.718222270084917,11,11,330.0,0.2638818022982435,4.954395477477385,6.718222270084917,11,330.0,-0.5799999999999996
715.0,9,203.0,6.151515151515151,7.276404624750607,9,9,203.0,0.3055480046011835,6.080887275140193,7.276404624750607,9,203.0,1.27
720.0,4,75.0,2.34375,7.765136398833674,4,4,17.0,0.35752683915272054,6.718185557093506,7.765136398833674,4,17.0,1.8599999999999999
725.0,6,101.0,2.8055555555555554,7.90746553034835,6,6,101.0,0.37077364750742486,6.782154479216281,7.90746553034835,6,101.0,-0.84
730.0,6,52.0,1.4444444444444444,7.977213697823432,6,6,52.0,0.3764941149341784,7.025489214317356,7.977213697823432,6,52.0,0.49
735.0,8,76.0,2.111111111111111,6.959612718268378,8,8,47.0,0.30585504914595113,5.69403384336042,6.959612718268378,8,47.0,0.050000000000000044
740.0,8,116.0,3.3142857142857145,8.181051732979691,8,8,116.0,0.40844225981005616,7.50460341413558,8.181051732979691,8,116.0,-0.69
745.0,9,106.0,2.789473684210526,7.366356542548431,9,9,106.0,0.3413560101245292,6.384207681570636,7.366356542548431,9,106.0,0.09999999999999987
750.0,5,98.0,2.5789473684210527,8.288735059295197,5,5,85.0,0.3957694308747818,7.500334255599614,8.288735059295197,5,85.0,0.21000000000000008
755.0,5,123.0,3.5142857142857142,9.254595037536223,5,5,123.0,0.4721970628080118,8.769492656231577,9.254595037536223,5,123.0,-0.38
760.0,8,97.0,2.7714285714285714,7.6291591806707855,8,8,97.0,0.3352797836621889,6.347677902409909,7.6291591806707855,8,97.0,0.26
765.0,8,137.0,4.029411764705882,8.441958142338061,8,8,82.0,0.39280800858773474,7.2325821076639745,8.441958142338061,8,82.0,0.15000000000000002
770.0,9,178.0,4.8108108108108105,7.059244186272904,9,9,178.0,0.2720094156795423,4.729853340815978,7.059244186272904,9,178.0,-0.9600000000000001
775.0,8,112.0,3.027027027027027,8.030583399040763,8,8,112.0,0.31785011139581604,6.127942425778318,8.030583399040763,8,112.0,0.6599999999999999
780.0,6,119.0,3.5,8.46605229082494,6,6,72.0,0.3825109216079399,7.03837207745982,8.46605229082494,6,72.0,0.40000000000000013
785.0,8,156.0,4.333333333333333,7.742563573615218,8,8,156.0,0.3491148643727724,6.339807365589848,7.742563573615218,8,156.0,-0.8400000000000001
790.0,8,196.0,5.764705882352941,8.078644462912699,8,8,196.0,0.36779969694610687,6.833569413937889,8.078644462912699,8,196.0,-0.3999999999999999
795.0,8,140.0,4.117647058823529,7.002538570672063,8,8,140.0,0.2933654213814695,5.492157481532158,7.002538570672063,8,140.0,0.56
800.0,6,155.0,4.696969696969697,8.422430887697477,6,6,122.0,0.4000070242965477,7.552655361184409,8.422430887697477,6,122.0,0.17999999999999994
805.0,8,185.0,5.4411764705882355,8.108059999943082,8,8,185.0,0.39030705791385667,7.0255149796640595,8.108059999943082,8,185.0,-0.6300000000000001
810.0,6,72.0,2.25,7.748261565931444,6,6,72.0,0.3860980541073117,6.9657660411742155,7.748261565931444,6,72.0,1.1300000000000001
815.0,3,36.0,1.125,8.914548864698247,3,3,-21.0,0.46507684627292595,8.429016191921152,8.914548864698247,3,-21.0,0.9299999999999999
820.0,5,54.0,1.588235294117647,8.44605893829636,5,5,54.0,0.40647751695618844,7.287549771250502,8.44605893829636,5,54.0,-0.75
825.0,5,31.0,0.9117647058823529,8.542073221961392,5,5,31.0,0.4060677767660563,7.545627679200889,8.542073221961392,5,31.0,0.23000000000000004
830.0,6,57.0,1.5833333333333333,8.302476714592453,6,6,32.0,0.37769924824413176,6.798709281889963,8.302476714592453,6,32.0,-0.010000000000000009
835.0,7,90.0,2.6470588235294117,8.723559534856427,7,7,90.0,0.4183886048014779,7.369659498506446,8.723559534856427,7,90.0,-0.5800000000000001
840.0,7,125.0,3.90625,8.977370741724364,7,7,125.0,0.41489271121086263,7.689715895411574,8.977370741724364,7,125.0,-0.35
845.0,7,138.0,3.942857142857143,8.355583995929226,7,7,138.0,0.34772964879075924,6.773667881341166,8.355583995929226,7,138.0,-0.1299999999999999
850.0,8,176.0,5.333333333333333,8.484825390589394,8,8,155.0,0.3792041012554465,7.249346467327076,8.484825390589394,8,155.0,-0.17000000000000015
855.0,11,221.0,6.5,6.902421066279284,11,11,221.0,0.27064237559206494,5.107327805091421,6.902421066279284,11,221.0,-0.6599999999999999
860.0,8,170.0,5.151515151515151,7.9281657438917374,8,8,170.0,0.35390752071212633,6.890760286672011,7.9281657438917374,8,170.0,0.51
865.0,9,180.0,5.142857142857143,7.381017144353468,9,9,147.0,0.32775961057974656,6.162612937064276,7.381017144353468,9,147.0,0.22999999999999998
870.0,8,217.0,6.575757575757576,8.106611627560314,8,8,217.0,0.38742072174733155,7.269347641078706,8.106611627560314,8,217.0,-0.7
875.0,6,97.0,3.2333333333333334,7.876214189522007,6,6,97.0,0.38509942347239984,7.362272660324384,7.876214189522007,6,97.0,1.2
880.0,5,51.0,1.5454545454545454,7.436111746776161,5,5,-12.0,0.3229814591700148,6.374052554173455,7.436111746776161,5,-12.0,1.0899999999999999
885.0,6,80.0,2.5806451612903225,8.66216466085513,6,6,80.0,0.41955124895509127,8.098385940871683,8.66216466085513,6,80.0,-0.92
890.0,8,107.0,3.242424242424242,6.625606076020599,8,8,107.0,0.2672715454844048,5.215438575771332,6.625606076020599,8,107.0,-0.27
895.0,10,157.0,4.90625,7.775589426340347,10,10,153.0,0.3268541912179203,6.381161277573118,7.775589426340347,10,153.0,-0.45999999999999996
900.0,10,207.0,6.67741935483871,7.156759224292702,10,10,207.0,0.28010848805731514,5.293299088352556,7.156759224292702,10,207.0,-0.5399999999999998
905.0,13,270.0,7.9411764705882355,6.5724184604337825,13,13,270.0,0.23974677537690478,4.662475740058297,6.5724184604337825,13,270.0,-0.6300000000000003
910.0,10,204.0,6.0,7.165018980262425,10,10,204.0,0.2982484287136538,5.697036307641737,7.165018980262425,10,204.0,0.6600000000000001
915.0,9,215.0,5.8108108108108105,6.746489926629462,9,9,164.0,0.277565125288582,5.212661398077764,6.746489926629462,9,164.0,0.40000000000000013
920.0,10,265.0,7.794117647058823,7.617389102782329,10,10,265.0,0.3592165521178216,6.7342905577926695,7.617389102782329,10,265.0,-1.01
925.0,11,208.0,5.777777777777778,6.40695555228023,11,11,208.0,0.2645851679367573,5.296927264570361,6.40695555228023,11,208.0,0.5699999999999998
930.0,8,211.0,6.205882352941177,7.554610740465518,8,8,178.0,0.3405526291917203,6.752715852564245,7.554610740465518,8,178.0,0.30000000000000004
935.0,8,251.0,7.382352941176471,8.371501307795311,8,8,251.0,0.39890247485279295,7.654947756295756,8.371501307795311,8,251.0,-0.7299999999999998
940.0,9,121.0,3.4571428571428573,6.650667746798315,9,9,121.0,0.2532913985045943,5.216871813593726,6.650667746798315,9,121.0,1.2999999999999998
945.0,6,68.0,2.0606060606060606,7.78893416258946,6,6,5.0,0.34243168360609627,6.848207372834612,7.78893416258946,6,5.0,1.16
950.0,8,100.0,2.7777777777777777,7.237274185931361,8,8,100.0,0.2991201193410842,5.658961706482614,7.237274185931361,8,100.0,-0.95
