step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
75.0,4,72.0,3.130434782608696,7.972906294548801,4,4,72.0,0.39625014391289576,7.438699907782941,7.972906294548801,4,72.0,-0.37999999999999995
80.0,3,12.0,0.5217391304347826,8.998644049291991,3,3,12.0,0.4751145317456546,9.251463208496181,8.998644049291991,3,12.0,0.6
85.0,3,11.0,0.44,8.88113202576197,3,3,-25.0,0.440156938207942,8.656172559092102,8.88113202576197,3,-25.0,0.37
90.0,3,23.0,0.92,9.863470318590883,3,3,23.0,0.5105431145299287,9.542091350608572,9.863470318590883,3,23.0,-0.48
95.0,2,12.0,0.48,9.73828740651817,2,2,12.0,0.5338579981229737,10.0795910802577,9.73828740651817,2,12.0,0.11000000000000001
100.0,5,28.0,1.0,7.765500125553099,5,5,12.0,0.33701667372457955,6.566129558669993,7.765500125553099,5,12.0,0.0
105.0,5,53.0,1.8928571428571428,9.28802408915836,5,5,53.0,0.44794291327985347,8.524268026295958,9.28802408915836,5,53.0,-0.41000000000000003
110.0,3,47.0,1.5666666666666667,8.103632914958053,3,3,47.0,0.36692291490037404,6.936766813471087,8.103632914958053,3,47.0,0.06000000000000005
115.0,5,72.0,2.5714285714285716,8.83117860303184,5,5,58.0,0.4224682195186381,8.058335720653993,8.83117860303184,5,58.0,-0.10999999999999999
120.0,5,97.0,3.5925925925925926,9.424718582744246,5,5,97.0,0.45361555281720883,8.55824734701061,9.424718582744246,5,97.0,-0.39
125.0,6,101.0,3.4827586206896552,7.874969645184321,6,6,101.0,0.34557363562682186,6.633917969757791,7.874969645184321,6,101.0,-0.040000000000000036
130.0,6,131.0,4.678571428571429,8.976612938933117,6,6,109.0,0.42017039508942133,7.9984611605518285,8.976612938933117,6,109.0,-0.08000000000000007
135.0,8,164.0,5.290322580645161,7.526953491142571,8,8,164.0,0.29817833666648336,5.779658705494667,7.526953491142571,8,164.0,-0.5499999999999998
140.0,6,84.0,2.8,8.667985145499562,6,6,84.0,0.3959458375218956,7.7378057823810895,8.667985145499562,6,84.0,0.7999999999999999
145.0,7,79.0,2.46875,8.31955993921753,7,7,31.0,0.37786721112523874,7.127985316442242,8.31955993921753,7,31.0,0.53
150.0,6,107.0,3.689655172413793,8.791526881376928,6,6,107.0,0.43264951411083014,8.023870083366813,8.791526881376928,6,107.0,-0.76
155.0,4,41.0,1.4642857142857142,8.919512622126899,4,4,41.0,0.45640268010667495,8.622552956547667,8.919512622126899,4,41.0,0.6600000000000001
160.0,6,53.0,1.7666666666666666,7.562750070853395,6,6,13.0,0.3278344867935143,6.226950960511426,7.562750070853395,6,13.0,0.27999999999999997
165.0,6,83.0,2.8620689655172415,8.927396549196795,6,6,83.0,0.4349829299414038,8.099337124984313,8.927396549196795,6,83.0,-0.7
170.0,3,42.0,1.3548387096774193,7.801015454173974,3,3,42.0,0.34499319249162225,6.59862806051865,7.801015454173974,3,42.0,0.41
175.0,5,65.0,2.1666666666666665,9.09392056872297,5,5,35.0,0.4155688145589127,8.153997814136707,9.09392056872297,5,35.0,0.07
180.0,5,90.0,3.2142857142857144,9.119594220496964,5,5,90.0,0.42842907289422844,7.978392141492298,9.119594220496964,5,90.0,-0.55
185.0,6,95.0,2.96875,8.160630757769507,6,6,95.0,0.3564278672619081,6.779019581757532,8.160630757769507,6,95.0,-0.04999999999999993
190.0,6,125.0,3.90625,9.33470883159449,6,6,103.0,0.4211999029263161,8.084731537105391,9.33470883159449,6,103.0,-0.08000000000000007
195.0,8,158.0,4.787878787878788,8.260302967764918,8,8,158.0,0.32073573097321595,6.208510234113757,8.260302967764918,8,158.0,-0.55
200.0,6,84.0,2.7096774193548385,8.770729683887753,6,6,84.0,0.38137601846388147,7.588191903578582,8.770729683887753,6,84.0,0.7400000000000001
205.0,6,78.0,2.4375,8.395242091079748,6,6,35.0,0.36486315584629136,7.062428250883331,8.395242091079748,6,35.0,0.49
210.0,6,105.0,3.28125,8.864280898623845,6,6,105.0,0.41932522560722096,7.980700882397187,8.864280898623845,6,105.0,-0.7000000000000001
215.0,4,41.0,1.3666666666666667,8.814968548649174,4,4,41.0,0.4359416572321318,8.3324323556192,8.814968548649174,4,41.0,0.6400000000000001
220.0,7,54.0,1.7419354838709677,7.6564991170591465,7,7,14.0,0.3366078173341944,6.244735769905023,7.6564991170591465,7,14.0,0.26999999999999996
225.0,6,84.0,2.7096774193548385,9.037029365604173,6,6,84.0,0.45163952124130513,8.172185458515457,9.037029365604173,6,84.0,-0.7
230.0,4,42.0,1.3548387096774193,7.572526947652671,4,4,42.0,0.3502105382161266,6.27813307177014,7.572526947652671,4,42.0,0.42
235.0,5,63.0,2.1724137931034484,8.36419070995412,5,5,32.0,0.3992302173682351,7.348898656256317,8.36419070995412,5,32.0,0.09999999999999998
240.0,5,88.0,3.142857142857143,9.279924726108062,5,5,88.0,0.4746077561408068,8.642462823305241,9.279924726108062,5,88.0,-0.56
245.0,6,92.0,2.875,7.922042683026808,6,6,92.0,0.3456595359612801,6.687863952222724,7.922042683026808,6,92.0,-0.040000000000000036
250.0,7,127.0,3.96875,9.217960452201318,7,7,106.0,0.414635107660384,8.061518505480443,9.217960452201318,7,106.0,-0.14
255.0,8,163.0,4.794117647058823,7.664068961909252,8,8,163.0,0.2988523574743673,5.767931528181615,7.664068961909252,8,163.0,-0.5699999999999998
260.0,7,92.0,2.787878787878788,8.483917818023036,7,7,92.0,0.3785343928505663,7.396053576255518,8.483917818023036,7,92.0,0.7099999999999999
265.0,8,96.0,2.742857142857143,7.675429602289735,8,8,53.0,0.32758781493323963,6.144224927293371,7.675429602289735,8,53.0,0.39
270.0,7,130.0,4.193548387096774,8.39457897825351,7,7,130.0,0.404723205331435,7.552575165190301,8.39457897825351,7,130.0,-0.77
275.0,5,72.0,2.3225806451612905,8.651762432987123,5,5,72.0,0.426507617602166,8.083481837873869,8.651762432987123,5,72.0,0.5800000000000001
280.0,6,85.0,2.5757575757575757,7.730414429374507,6,6,48.0,0.31140166036092165,6.100634751942711,7.730414429374507,6,48.0,0.24
285.0,7,120.0,4.137931034482759,8.705651288515766,7,7,120.0,0.4009708621736891,7.709217278947908,8.705651288515766,7,120.0,-0.72
290.0,5,52.0,1.7333333333333334,7.291488568122371,5,5,52.0,0.30666815959921273,6.0428314170522,7.291488568122371,5,52.0,0.6799999999999999
295.0,5,64.0,2.1333333333333333,8.960605973099288,5,5,24.0,0.4155359218981151,8.023432159638396,8.960605973099288,5,24.0,0.28
300.0,5,89.0,3.0689655172413794,8.883009177737671,5,5,89.0,0.4319670778500949,7.593289329901853,8.883009177737671,5,89.0,-0.65
305.0,5,53.0,1.606060606060606,8.02005645052519,5,5,53.0,0.3596643176342751,6.501831103028818,8.02005645052519,5,53.0,0.36
310.0,4,69.0,2.090909090909091,9.320168471752595,4,4,41.0,0.4722441202172053,8.630115477265766,9.320168471752595,4,41.0,0.12000000000000005
315.0,5,91.0,2.676470588235294,8.338167926913277,5,5,91.0,0.3860034229219707,6.856811655887685,8.338167926913277,5,91.0,-0.5
320.0,5,99.0,3.0,8.862219846820167,4,5,98.0,0.4524475530006227,8.571004848452093,8.862219846820167,4,98.0,-0.06999999999999995
325.0,7,118.0,3.4705882352941178,8.497967765341185,7,7,105.0,0.3910988576407564,7.4755580229805725,8.497967765341185,7,105.0,-0.07000000000000006
330.0,6,145.0,4.393939393939394,9.240232408185518,6,6,145.0,0.42360924368679165,8.398280003520888,9.240232408185518,6,145.0,-0.3999999999999999
335.0,3,74.0,2.466666666666667,8.802510647730802,3,3,74.0,0.4445403312275597,8.599861844021463,8.802510647730802,3,74.0,0.71
340.0,4,80.0,2.5,7.59599266260201,4,4,40.0,0.3364045957573919,6.431196631065813,7.59599266260201,4,40.0,0.33999999999999997
345.0,5,105.0,3.28125,8.901111590737152,5,5,105.0,0.4377040269822985,8.259683152695269,8.901111590737152,5,105.0,-0.65
350.0,4,120.0,3.4285714285714284,8.303939590840786,4,4,120.0,0.3795573698973844,7.4263689999925875,8.303939590840786,4,120.0,-0.1499999999999999
355.0,6,147.0,4.323529411764706,8.895638559272234,6,6,142.0,0.39256094873244946,7.805593400306811,8.895638559272234,6,142.0,-0.21999999999999997
360.0,6,177.0,5.9,8.813457599285954,6,6,177.0,0.3579825307036176,6.996265148717428,8.813457599285954,6,177.0,-0.3500000000000001
365.0,8,214.0,6.484848484848484,8.060711177045517,8,8,214.0,0.30860077463468405,6.405430725854334,8.060711177045517,8,214.0,-0.3700000000000001
370.0,5,160.0,5.333333333333333,8.775392361146954,5,5,160.0,0.3834182349205617,7.783947878079514,8.775392361146954,5,160.0,0.54
375.0,6,174.0,5.612903225806452,7.781780699144713,6,6,137.0,0.3406034062199998,6.409873572858357,7.781780699144713,6,137.0,0.22999999999999998
380.0,6,204.0,6.580645161290323,9.14214673327173,6,6,204.0,0.4521469255518939,8.4038669187983,9.14214673327173,6,204.0,-0.6699999999999999
385.0,6,166.0,4.882352941176471,8.12410044610441,6,6,166.0,0.3760891886944826,7.013391196242084,8.12410044610441,6,166.0,0.3800000000000001
390.0,5,187.0,5.84375,8.766048969854321,5,5,159.0,0.42809057232419123,7.99868440099938,8.766048969854321,5,159.0,0.06999999999999984
395.0,5,212.0,7.066666666666666,9.507892222883953,5,5,212.0,0.49439226940986164,9.111733723583285,9.507892222883953,5,212.0,-0.53
400.0,5,201.0,6.7,7.52652609202941,5,5,201.0,0.33113245922241874,6.357813939103567,7.52652609202941,5,201.0,0.11000000000000032
405.0,6,231.0,7.7,8.969744495915425,6,6,210.0,0.42392732069059624,8.104822371755272,8.969744495915425,6,210.0,-0.0900000000000003
410.0,6,261.0,8.15625,7.834213610622158,6,6,261.0,0.34683411320284563,6.30782924117754,7.834213610622158,6,261.0,-0.5099999999999998
415.0,5,69.0,2.3,8.160159007855517,5,5,69.0,0.38387474236491337,7.298587254127202,8.160159007855517,5,69.0,1.92
420.0,5,94.0,3.1333333333333333,8.72907428665915,5,5,-38.0,0.4056279279224489,7.690934259906189,8.72907428665915,5,-38.0,1.0699999999999998
425.0,8,129.0,3.7941176470588234,7.959727992597393,8,8,129.0,0.32371511014035254,6.053964617535316,7.959727992597393,8,129.0,-1.67
430.0,7,161.0,4.878787878787879,8.93117404172272,7,7,161.0,0.4137809038378764,7.876428961806258,8.93117404172272,7,161.0,-0.32000000000000006
435.0,8,197.0,5.96969696969697,8.20443664948577,8,8,194.0,0.33778246146673585,6.240312266594151,8.20443664948577,8,194.0,-0.32999999999999985
440.0,9,242.0,7.806451612903226,8.708056422240121,9,9,242.0,0.3813868171157944,7.208168957282991,8.708056422240121,9,242.0,-0.48
445.0,9,183.0,5.903225806451613,7.033727053389963,9,9,183.0,0.279872349042713,5.332733468373694,7.033727053389963,9,183.0,0.5899999999999999
450.0,7,207.0,6.9,8.173072886940089,7,7,166.0,0.3769196622355852,6.9665255936532375,8.173072886940089,7,166.0,0.17000000000000015
455.0,7,242.0,8.066666666666666,9.115824104893125,7,7,242.0,0.4574912295351624,8.218420026066916,9.115824104893125,7,242.0,-0.76
460.0,7,99.0,3.09375,7.144516989523938,7,7,99.0,0.30485722359085504,5.72552376315156,7.144516989523938,7,99.0,1.43
465.0,4,36.0,1.2857142857142858,7.939847074106403,4,4,-32.0,0.39111523064149134,7.335329924134551,7.939847074106403,4,-32.0,1.31
470.0,4,56.0,1.8064516129032258,7.448789502740191,4,4,56.0,0.35069431330943424,6.321128474557032,7.448789502740191,4,56.0,-0.8800000000000001
475.0,6,86.0,2.8666666666666667,8.389837174200329,6,6,86.0,0.4136474971535033,7.580296437777561,8.389837174200329,6,86.0,-0.29999999999999993
480.0,4,85.0,2.8333333333333335,8.646519510006799,4,4,85.0,0.42055627548135005,7.798773698079916,8.646519510006799,4,85.0,0.010000000000000009
485.0,6,111.0,3.3636363636363638,7.8443026240580025,6,6,95.0,0.3535162731746444,6.5062131393451965,7.8443026240580025,6,95.0,-0.09999999999999998
490.0,6,141.0,4.40625,8.963849398912838,6,6,141.0,0.4385592389470523,8.344379391769325,8.963849398912838,6,141.0,-0.45999999999999996
495.0,5,66.0,1.8857142857142857,7.784697959176313,5,5,66.0,0.3357116626917994,6.23621227289996,7.784697959176313,5,66.0,0.7499999999999999
500.0,3,65.0,1.8571428571428572,9.433200733361467,3,3,21.0,0.4799969534996844,8.893162214107905,9.433200733361467,3,21.0,0.45000000000000007
505.0,5,80.0,2.2857142857142856,9.209502571254223,5,5,80.0,0.4722509558405441,8.531080444935515,9.209502571254223,5,80.0,-0.5900000000000001
510.0,5,53.0,1.5142857142857142,8.784370463974103,5,5,53.0,0.4404906017319141,8.226150320102589,8.784370463974103,5,53.0,0.27
515.0,5,78.0,2.4375,9.178003298074323,5,5,31.0,0.4720513895005754,8.737360769431895,9.178003298074323,5,31.0,0.22000000000000003
520.0,8,109.0,3.1142857142857143,7.503497454852912,8,8,109.0,0.32983456581436504,5.7443888295413,7.503497454852912,8,109.0,-0.78
525.0,5,57.0,1.6764705882352942,8.476038899162718,5,5,57.0,0.42581836232010883,7.568434574193217,8.476038899162718,5,57.0,0.5200000000000001
530.0,4,70.0,2.121212121212121,8.44516384752573,4,4,33.0,0.41000403438944055,7.307634743528265,8.44516384752573,4,33.0,0.23999999999999994
535.0,6,96.0,2.909090909090909,8.67906615036384,6,6,96.0,0.42491502320552615,7.562759888326056,8.67906615036384,6,96.0,-0.6299999999999999
540.0,3,62.0,2.1379310344827585,9.01250155270332,3,3,62.0,0.4781695223522905,8.682992141552651,9.01250155270332,3,62.0,0.33999999999999997
545.0,5,81.0,2.4545454545454546,8.138430484827044,5,5,52.0,0.36525525417338095,6.688168712034934,8.138430484827044,5,52.0,0.09999999999999998
550.0,5,106.0,3.4193548387096775,9.318504495543031,5,5,106.0,0.47696152069569553,8.6146131564794,9.318504495543031,5,106.0,-0.54
555.0,3,25.0,0.7575757575757576,8.069810082765029,3,3,25.0,0.35212619986466104,6.77143888880249,8.069810082765029,3,25.0,0.81
560.0,3,25.0,0.78125,9.572721711189253,3,3,-17.0,0.47846432304553266,9.198007141203115,9.572721711189253,3,-17.0,0.42000000000000004
565.0,6,40.0,1.25,9.138219456416584,6,6,40.0,0.44695618010567734,8.378347747329352,9.138219456416584,6,40.0,-0.5700000000000001
570.0,5,62.0,2.066666666666667,8.890324561446713,5,5,62.0,0.4097749943200226,8.114794296478467,8.890324561446713,5,62.0,-0.21999999999999997
575.0,6,92.0,3.066666666666667,9.518716801850138,6,6,92.0,0.4427105049995611,8.959721953105722,9.518716801850138,6,92.0,-0.30000000000000004
580.0,9,128.0,4.0,7.699357988363209,9,9,128.0,0.28727868467593476,5.884404645494328,7.699357988363209,9,128.0,-0.36
585.0,6,83.0,2.7666666666666666,8.368308255383544,6,6,83.0,0.3764233945424285,7.577922201530566,8.368308255383544,6,83.0,0.45000000000000007
590.0,7,103.0,3.21875,7.137590071897733,7,7,67.0,0.29262366824299985,5.55022127064739,7.137590071897733,7,67.0,0.15999999999999992
595.0,7,138.0,4.6,8.164054418442866,7,7,138.0,0.3984222664235527,7.315376522035281,8.164054418442866,7,138.0,-0.7099999999999999
600.0,4,76.0,2.6206896551724137,8.192964919885704,4,4,76.0,0.4057481917958294,7.630152101625657,8.192964919885704,4,76.0,0.6199999999999999
605.0,5,86.0,2.606060606060606,8.047753957150105,5,5,47.0,0.3721380549399812,6.940592579309418,8.047753957150105,5,47.0,0.29000000000000004
610.0,5,111.0,3.5806451612903225,9.205230991862432,5,5,111.0,0.4787761047766152,8.669513933643342,9.205230991862432,5,111.0,-0.6400000000000001
615.0,8,140.0,4.375,7.491832917053477,8,8,140.0,0.3256129961364558,5.908093951256439,7.491832917053477,8,140.0,-0.2899999999999998
620.0,8,180.0,5.806451612903226,8.529387136363757,8,8,180.0,0.3908307086181523,7.352902397832905,8.529387136363757,8,180.0,-0.40000000000000013
625.0,11,220.0,6.875,7.627497815290398,11,11,220.0,0.31902143309046727,6.098370244917506,7.627497815290398,11,220.0,-0.40000000000000013
630.0,8,116.0,3.7419354838709675,7.786796999165799,8,8,116.0,0.3418459039661864,6.650290648501854,7.786796999165799,8,116.0,1.0400000000000003
635.0,5,92.0,2.967741935483871,8.48004862779155,5,5,34.0,0.4051896441062163,7.608726703591017,8.48004862779155,5,34.0,0.8199999999999998
640.0,7,122.0,3.696969696969697,7.476942002457813,7,7,122.0,0.3466739462782427,6.288819952337957,7.476942002457813,7,122.0,-0.8799999999999999
645.0,7,75.0,2.4193548387096775,7.715041920447992,7,7,75.0,0.3646985299025608,7.000549096282661,7.715041920447992,7,75.0,0.47
650.0,8,98.0,3.0625,6.898887385343866,8,8,60.0,0.28480114371143145,5.443397227713502,6.898887385343866,8,60.0,0.15000000000000002
655.0,8,138.0,4.3125,8.100561112110723,8,8,138.0,0.36862204436439894,6.913779435054957,8.100561112110723,8,138.0,-0.7799999999999999
660.0,5,78.0,2.5161290322580645,8.08569187181681,5,5,78.0,0.3606634321157579,6.9441347483385965,8.08569187181681,5,78.0,0.5999999999999999
665.0,6,93.0,2.90625,7.892311026476724,6,6,52.0,0.3447604962738993,6.490406405420285,7.892311026476724,6,52.0,0.26
670.0,6,123.0,3.967741935483871,9.156337518290053,6,6,123.0,0.45290241848733404,8.355316327060729,9.156337518290053,6,123.0,-0.71
675.0,5,66.0,1.9411764705882353,7.659403420030666,5,5,66.0,0.33119012304124457,6.1456758146067205,7.659403420030666,5,66.0,0.57
680.0,4,71.0,2.088235294117647,9.236828839618125,4,4,43.0,0.45714307843284785,8.465631289843927,9.236828839618125,4,43.0,0.23000000000000004
685.0,7,91.0,2.5277777777777777,9.04781641874646,7,7,91.0,0.45119122278022933,8.135372444987283,9.04781641874646,7,91.0,-0.48000000000000004
690.0,5,65.0,1.911764705882353,8.968931814035985,5,5,65.0,0.44015312196802087,8.383167677191054,8.968931814035985,5,65.0,0.26
695.0,6,95.0,2.96875,9.132800772806817,6,6,48.0,0.44058062707859685,8.311949181230696,9.132800772806817,6,48.0,0.17000000000000004
700.0,9,132.0,4.0,7.616588614724161,9,9,132.0,0.3191455819751881,5.662743216080883,7.616588614724161,9,132.0,-0.8400000000000001
705.0,6,85.0,2.5757575757575757,8.166460049585659,6,6,85.0,0.3885335715845248,6.981095827625687,8.166460049585659,6,85.0,0.4700000000000001
710.0,5,102.0,3.0,7.444998773754479,5,5,64.0,0.3319515830830084,5.829623169582466,7.444998773754479,5,64.0,0.20999999999999996
715.0,7,137.0,4.28125,8.21812422778571,7,7,137.0,0.40941630492124165,7.096567855032167,8.21812422778571,7,137.0,-0.7300000000000001
720.0,4,75.0,2.4193548387096775,7.980085755397674,4,4,75.0,0.4033773109775622,6.960223976340119,7.980085755397674,4,75.0,0.6200000000000001
725.0,4,84.0,2.4,7.950107064644757,4,4,44.0,0.37676583453988854,6.5185315433660405,7.950107064644757,4,44.0,0.31
730.0,5,109.0,3.40625,9.121800518749628,5,5,109.0,0.4874263450736641,8.381722385789935,9.121800518749628,5,109.0,-0.6500000000000001
735.0,5,134.0,3.9411764705882355,8.694069743588027,5,5,134.0,0.4196728918036029,7.711256631655462,8.694069743588027,5,134.0,-0.25
740.0,7,167.0,5.387096774193548,8.813407031791414,7,7,167.0,0.39828073745299597,7.779196871143053,8.813407031791414,7,167.0,-0.32999999999999985
745.0,11,207.0,6.46875,7.37592656624764,11,11,207.0,0.2985975808878976,5.841234313687731,7.37592656624764,11,207.0,-0.3999999999999999
750.0,8,105.0,3.28125,7.884005650173348,8,8,105.0,0.3474287679075426,6.794502118113828,7.884005650173348,8,105.0,1.0199999999999998
755.0,5,81.0,2.6129032258064515,8.294452342655081,5,5,23.0,0.3989456542961075,7.541617813449849,8.294452342655081,5,23.0,0.8200000000000001
760.0,8,113.0,3.4242424242424243,7.180387753618399,8,8,113.0,0.3270496487403745,5.986367467536923,7.180387753618399,8,113.0,-0.8999999999999999
765.0,7,108.0,3.375,7.549091194087337,7,7,108.0,0.35638766310718906,6.723193645521216,7.549091194087337,7,108.0,0.04999999999999982
770.0,7,143.0,4.333333333333333,6.90670707837094,7,7,123.0,0.2881912439243993,5.483545632423092,6.90670707837094,7,123.0,-0.1499999999999999
775.0,9,185.0,5.78125,7.669266105679134,9,9,185.0,0.3473107441887978,6.541691198465335,7.669266105679134,9,185.0,-0.6200000000000001
780.0,6,187.0,6.032258064516129,7.2272260761967955,6,6,187.0,0.3195764367257486,6.174887406112881,7.2272260761967955,6,187.0,-0.020000000000000018
785.0,8,224.0,6.4,7.2585046050975635,8,8,211.0,0.31770931502769983,5.982371468429836,7.2585046050975635,8,211.0,-0.23999999999999977
790.0,8,264.0,8.25,8.36779781431535,8,8,264.0,0.39101347499847644,7.235550118364752,8.36779781431535,8,264.0,-0.5300000000000002
795.0,6,129.0,3.7941176470588234,7.651710537794478,6,6,129.0,0.33472891032660484,6.340908266376982,7.651710537794478,6,129.0,1.35
800.0,4,68.0,2.0,8.978998424621428,4,4,3.0,0.44637074771347773,8.034141586047554,8.978998424621428,4,3.0,1.26
805.0,7,88.0,2.5142857142857142,7.877883481568227,7,7,88.0,0.3945795301444152,6.658138935992994,7.877883481568227,7,88.0,-0.85
810.0,6,76.0,2.235294117647059,7.819789090520989,6,6,76.0,0.400348753082514,6.881064397539275,7.819789090520989,6,76.0,0.12
815.0,6,106.0,3.212121212121212,8.73828413699274,6,6,83.0,0.48059742451022675,8.392054902656973,8.73828413699274,6,83.0,-0.06999999999999995
820.0,7,138.0,3.8333333333333335,7.959268190791336,7,7,138.0,0.40141354354641834,6.8267807685469295,7.959268190791336,7,138.0,-0.5499999999999999
825.0,6,129.0,3.6857142857142855,8.22477138031531,6,6,129.0,0.4086806698930206,7.450786644655697,8.22477138031531,6,129.0,0.08999999999999986
830.0,6,148.0,4.111111111111111,7.551787727170228,6,6,135.0,0.3214807045066019,5.750955921721024,7.551787727170228,6,135.0,-0.06000000000000005
835.0,7,182.0,5.352941176470588,8.270068005205031,7,7,182.0,0.3976166512134982,7.047732888559376,8.270068005205031,7,182.0,-0.47
840.0,6,208.0,6.5,8.730319377463346,6,6,208.0,0.45877741409320827,8.535126643615367,8.730319377463346,6,208.0,-0.26
845.0,8,242.0,6.914285714285715,7.725998178919273,8,8,238.0,0.3314637754501456,6.221607095550733,7.725998178919273,8,238.0,-0.2999999999999998
850.0,8,282.0,8.294117647058824,8.476639564293619,8,8,282.0,0.3858156928723663,7.26328475182626,8.476639564293619,8,282.0,-0.43999999999999995
855.0,7,183.0,4.945945945945946,7.392783416928677,7,7,183.0,0.28136269743080516,5.551419925857902,7.392783416928677,7,183.0,0.9899999999999998
860.0,5,167.0,4.638888888888889,8.847381988356139,5,5,113.0,0.41766344579586734,7.91572014438106,8.847381988356139,5,113.0,0.7000000000000002
865.0,7,192.0,5.818181818181818,8.430829630859192,7,7,192.0,0.40678010237666296,7.445577981945504,8.430829630859192,7,192.0,-0.79
870.0,7,211.0,6.59375,8.138081825871799,7,7,211.0,0.3852386720922148,7.3680973609611895,8.138081825871799,7,211.0,-0.18999999999999995
875.0,7,246.0,7.935483870967742,8.343940255641725,7,7,236.0,0.401662468471399,7.495006334332441,8.343940255641725,7,236.0,-0.25
880.0,10,287.0,8.441176470588236,7.102678410495012,10,10,287.0,0.2990163448841021,5.312993527867737,7.102678410495012,10,287.0,-0.5100000000000002
885.0,7,244.0,7.870967741935484,7.605684165310788,7,7,244.0,0.3670057749633946,6.692833453103249,7.605684165310788,7,244.0,0.43000000000000016
890.0,7,268.0,8.121212121212121,7.20117586858657,7,7,231.0,0.33159852706492365,5.931646846418901,7.20117586858657,7,231.0,0.1299999999999999
895.0,8,305.0,9.838709677419354,7.887276627420908,8,8,305.0,0.3742633316030609,6.775348802276298,7.887276627420908,8,305.0,-0.7399999999999998
900.0,5,258.0,8.32258064516129,8.481003079978343,5,5,258.0,0.4243870973440391,7.829876428897396,8.481003079978343,5,258.0,0.46999999999999975
905.0,5,270.0,7.9411764705882355,7.545936308802948,5,5,242.0,0.30431613011068687,6.044807595246374,7.545936308802948,5,242.0,0.16000000000000014
910.0,6,300.0,8.823529411764707,8.705538254720256,6,6,300.0,0.39818242346538063,7.681837698785552,8.705538254720256,6,300.0,-0.5800000000000001
915.0,8,55.0,1.5277777777777777,7.262547888499338,8,8,55.0,0.2918129664382838,5.61135974595174,7.262547888499338,8,55.0,2.45
920.0,8,95.0,2.7142857142857144,8.47001846845127,8,8,-57.0,0.40105880243990927,7.534814808202514,8.47001846845127,8,-57.0,1.12
925.0,10,135.0,3.857142857142857,7.587574651390198,10,10,135.0,0.3322987026727255,5.901158657272569,7.587574651390198,10,135.0,-1.92
930.0,9,109.0,3.40625,7.552477209195105,9,9,109.0,0.3362131413792156,6.4308397237664225,7.552477209195105,9,109.0,0.26
935.0,7,139.0,4.34375,8.484419316461784,7,7,107.0,0.41984057301831895,7.689013885530548,8.484419316461784,7,107.0,0.020000000000000018
940.0,10,179.0,5.114285714285714,7.033718486836942,10,10,179.0,0.3044065667478794,5.306879833933247,7.033718486836942,10,179.0,-0.72
945.0,7,131.0,4.09375,7.531137358588262,7,7,131.0,0.36546283389714557,6.662525905824583,7.531137358588262,7,131.0,0.48
950.0,5,129.0,3.7941176470588234,7.117844308909664,5,5,100.0,0.32280682349856654,5.767910186299318,7.117844308909664,5,100.0,0.31000000000000005
955.0,7,162.0,4.909090909090909,7.923461025051488,7,7,162.0,0.41013548705466246,7.08904692756976,7.923461025051488,7,162.0,-0.6200000000000001
