step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,6,57.0,1.6764705882352942,8.183774921504254,6,6,57.0,0.3635717689500045,7.0504352538340855,8.183774921504254,6,57.0,0.66
240.0,4,59.0,1.7352941176470589,8.809025977382547,4,4,26.0,0.40518028232109377,7.6007438788964405,8.809025977382547,4,26.0,0.30999999999999994
245.0,6,85.0,2.361111111111111,8.264426325218677,6,6,85.0,0.3689001390079525,6.666924888487197,8.264426325218677,6,85.0,-0.59
250.0,7,91.0,2.676470588235294,8.570142589071558,7,7,91.0,0.4172607620293617,7.498719568121385,8.570142589071558,7,91.0,-0.06000000000000005
255.0,10,130.0,3.611111111111111,7.06477243082961,10,10,104.0,0.2825444080769163,4.875963220892332,7.06477243082961,10,104.0,-0.13
260.0,10,180.0,5.454545454545454,8.000817850215093,10,10,180.0,0.3715999857593116,6.506710830933753,8.000817850215093,10,180.0,-0.76
265.0,9,126.0,3.8181818181818183,7.583042771620366,9,9,126.0,0.34858167778412097,6.154626015710927,7.583042771620366,9,126.0,0.54
270.0,8,151.0,4.575757575757576,7.809710016247596,8,8,112.0,0.3691741568902365,6.409063321108776,7.809710016247596,8,112.0,0.1399999999999999
275.0,8,191.0,5.96875,8.839219687148223,8,8,191.0,0.4588226689625593,7.921458250952772,8.839219687148223,8,191.0,-0.7899999999999998
280.0,10,235.0,7.34375,6.866022575420709,10,10,235.0,0.323114346243486,5.562767399278554,6.866022575420709,10,235.0,-0.44000000000000017
285.0,8,180.0,5.625,7.513515317077742,8,8,180.0,0.34845320248296213,6.3695269070796865,7.513515317077742,8,180.0,0.55
290.0,6,185.0,5.4411764705882355,7.134284074118865,6,6,151.0,0.3201982028376259,5.739642731902165,7.134284074118865,6,151.0,0.29000000000000004
295.0,8,223.0,6.96875,7.892003513850388,8,8,223.0,0.38969509304597644,6.906403973590267,7.892003513850388,8,223.0,-0.72
300.0,6,94.0,3.032258064516129,7.832602341403137,6,6,94.0,0.39165295393488636,7.029996386427229,7.832602341403137,6,94.0,1.29
305.0,5,49.0,1.4411764705882353,7.26635313569981,5,5,-14.0,0.3386948932729272,6.105870449232266,7.26635313569981,5,-14.0,1.08
310.0,5,74.0,2.242424242424242,8.845750142455252,5,5,74.0,0.4707973126025526,8.365058857313551,8.845750142455252,5,74.0,-0.88
315.0,7,101.0,2.8055555555555554,7.764831814479346,7,7,101.0,0.3685757769716659,6.610855647059684,7.764831814479346,7,101.0,-0.27
320.0,7,136.0,3.7777777777777777,8.667764581200759,7,7,136.0,0.41518818242332145,7.799657170810735,8.667764581200759,7,136.0,-0.3500000000000001
325.0,7,110.0,2.8205128205128207,7.952217905009184,7,7,110.0,0.34426588313081424,6.624541284326931,7.952217905009184,7,110.0,0.26
330.0,6,139.0,3.861111111111111,8.7100777556061,6,6,116.0,0.4123853566409123,7.8900208192105135,8.7100777556061,6,116.0,-0.05999999999999983
335.0,6,169.0,5.121212121212121,9.307126028750854,6,6,169.0,0.4837591800738056,8.903205823617267,9.307126028750854,6,169.0,-0.53
340.0,6,92.0,2.5555555555555554,7.6051460802503605,6,6,92.0,0.3247160975736192,6.046323190664158,7.6051460802503605,6,92.0,0.7699999999999999
345.0,4,96.0,2.823529411764706,9.023777590723244,4,4,53.0,0.4588392685093109,8.474693053292123,9.023777590723244,4,53.0,0.39
350.0,4,116.0,3.2222222222222223,8.304076042547088,4,4,116.0,0.38289627957144656,6.879099721365773,8.304076042547088,4,116.0,-0.6299999999999999
355.0,5,57.0,1.6764705882352942,8.53931666259816,5,5,57.0,0.4132741063342559,7.578729787701369,8.53931666259816,5,57.0,0.59
360.0,5,82.0,2.484848484848485,9.231072378328317,5,5,14.0,0.46759259536726405,8.483705971629014,9.231072378328317,5,14.0,0.42999999999999994
365.0,8,114.0,3.257142857142857,7.908175292841874,8,8,114.0,0.3418831557916484,6.21003019410295,7.908175292841874,8,114.0,-0.9999999999999999
370.0,5,60.0,1.875,8.618515752689065,5,5,60.0,0.412423797358037,7.783520768431977,8.618515752689065,5,60.0,0.5399999999999999
375.0,6,75.0,2.2058823529411766,7.559034538966381,6,6,36.0,0.3358206223279835,6.0294743483496624,7.559034538966381,6,36.0,0.24
380.0,6,105.0,3.28125,8.735014424101006,6,6,105.0,0.459549480869571,8.091037673316622,8.735014424101006,6,105.0,-0.6900000000000001
385.0,5,67.0,2.0303030303030303,8.24397025678039,5,5,67.0,0.42864256425336406,7.680058314261812,8.24397025678039,5,67.0,0.38
390.0,5,86.0,2.606060606060606,8.371278551716198,5,5,56.0,0.4028257132869019,7.625160981710666,8.371278551716198,5,56.0,0.10999999999999999
395.0,5,111.0,3.5806451612903225,9.459515702303886,5,5,111.0,0.5141082312421635,9.46694771738227,9.459515702303886,5,111.0,-0.55
400.0,6,129.0,3.909090909090909,7.283642705106916,6,6,129.0,0.3185289076426372,5.903672224974995,7.283642705106916,6,129.0,-0.17999999999999994
405.0,7,164.0,5.466666666666667,8.205270668128941,7,7,158.0,0.3920655512881605,7.196280076521776,8.205270668128941,7,158.0,-0.29000000000000004
410.0,7,199.0,6.21875,7.306628576513278,7,7,199.0,0.29727131753252833,5.536569470360398,7.306628576513278,7,199.0,-0.4099999999999999
415.0,6,87.0,2.71875,8.255577412968437,6,6,87.0,0.367066995405805,7.2490681686314655,8.255577412968437,6,87.0,1.12
420.0,3,52.0,1.6774193548387097,8.946823112521207,3,3,-6.0,0.41392095362625886,8.071236712968824,8.946823112521207,3,-6.0,0.9299999999999999
425.0,5,72.0,2.1818181818181817,8.539342381169448,5,5,72.0,0.39555086437483844,7.566518937418522,8.539342381169448,5,72.0,-0.78
430.0,6,72.0,2.25,8.598371160174871,6,6,72.0,0.41654340399841155,7.950340150207563,8.598371160174871,6,72.0,0.0
435.0,9,107.0,3.1470588235294117,7.530797253076504,9,9,82.0,0.29619217892904887,5.724672364000326,7.530797253076504,9,82.0,-0.09999999999999998
440.0,9,152.0,4.903225806451613,8.267360041337538,9,9,152.0,0.3656866968659025,7.140416959626178,8.267360041337538,9,152.0,-0.7000000000000001
445.0,9,91.0,2.676470588235294,7.211955466262864,9,9,91.0,0.29272884393061344,5.750252167780789,7.211955466262864,9,91.0,0.61
450.0,7,114.0,3.5625,8.087855403753633,7,7,72.0,0.3658203699020722,7.124004288960955,8.087855403753633,7,72.0,0.19000000000000006
455.0,7,149.0,4.806451612903226,8.67854686620233,7,7,149.0,0.42057487677686717,8.01879860499172,8.67854686620233,7,149.0,-0.77
460.0,8,99.0,2.911764705882353,7.237773766593707,8,8,99.0,0.30198206173814374,5.925282685183322,7.237773766593707,8,99.0,0.5
465.0,6,110.0,3.3333333333333335,8.77051644421925,6,6,82.0,0.3837973351483545,7.615174740674797,8.77051644421925,6,82.0,0.17000000000000004
470.0,7,141.0,4.40625,7.684530518451197,7,7,141.0,0.31688791077405776,5.980013257043418,7.684530518451197,7,141.0,-0.59
475.0,6,62.0,2.0,8.00820555826203,6,6,62.0,0.355449124852861,6.967696729553866,8.00820555826203,6,62.0,0.7899999999999999
480.0,5,61.0,1.967741935483871,8.018589977994106,5,5,15.0,0.3530121457676938,6.7618822317507785,8.018589977994106,5,15.0,0.47
485.0,5,83.0,2.59375,7.6041964026800715,5,5,83.0,0.323704301192462,6.223410318671624,7.6041964026800715,5,83.0,-0.6799999999999999
490.0,6,66.0,2.0625,8.265602590537664,6,6,66.0,0.37385923579164837,7.227104922151899,8.265602590537664,6,66.0,0.16999999999999993
495.0,8,100.0,2.857142857142857,7.025379878703475,8,8,74.0,0.2814661575776239,5.309849536445076,7.025379878703475,8,74.0,-0.07999999999999996
500.0,8,140.0,4.117647058823529,8.21223538525144,8,8,140.0,0.3944195768568909,7.205216915055267,8.21223538525144,8,140.0,-0.6599999999999999
505.0,8,126.0,3.7058823529411766,7.398824156933641,8,8,126.0,0.3531812685855377,6.374436467441314,7.398824156933641,8,126.0,0.1399999999999999
510.0,5,138.0,4.0588235294117645,8.281999544348524,5,5,124.0,0.433566812098755,7.610346067640918,8.281999544348524,5,124.0,0.020000000000000018
515.0,6,168.0,5.090909090909091,9.147153780233019,6,6,168.0,0.4983503774408512,8.646990681262086,9.147153780233019,6,168.0,-0.43999999999999995
520.0,6,88.0,2.5142857142857142,7.181300421228706,6,6,88.0,0.32081150102620876,5.619763093797272,7.181300421228706,6,88.0,0.7999999999999999
525.0,5,98.0,3.0625,8.31141143083963,5,5,55.0,0.4191670364058973,7.422377811775957,8.31141143083963,5,55.0,0.32999999999999996
530.0,5,123.0,3.6176470588235294,8.25899083031446,5,5,123.0,0.39842451735789314,7.054273372287459,8.25899083031446,5,123.0,-0.6799999999999999
535.0,5,63.0,1.8529411764705883,8.301837771679004,5,5,63.0,0.3916021129604428,7.148309736691486,8.301837771679004,5,63.0,0.6
540.0,6,93.0,2.90625,8.928377533036873,6,6,22.0,0.40878590942774296,7.546485414832191,8.928377533036873,6,22.0,0.41000000000000003
545.0,8,129.0,3.6857142857142855,8.154452006845425,8,8,129.0,0.34542171329578647,6.415770376608068,8.154452006845425,8,129.0,-1.07
550.0,6,83.0,2.515151515151515,8.39945004031403,6,6,83.0,0.3711506031666702,7.301446790074381,8.39945004031403,6,83.0,0.4600000000000001
555.0,7,107.0,2.9722222222222223,7.744023557996005,7,7,72.0,0.330771619243307,6.11028046476237,7.744023557996005,7,72.0,0.10999999999999999
560.0,7,142.0,3.9444444444444446,8.91984360381064,7,7,142.0,0.4500245731020465,8.00245319577142,8.91984360381064,7,142.0,-0.7
565.0,10,177.0,4.783783783783784,7.728223457220948,10,10,177.0,0.340154420050756,6.014716621150327,7.728223457220948,10,177.0,-0.3500000000000001
570.0,10,224.0,6.787878787878788,7.929176825104676,10,10,224.0,0.34478925671585303,6.439871185106762,7.929176825104676,10,224.0,-0.4700000000000002
575.0,10,274.0,9.133333333333333,7.934244549078647,10,10,274.0,0.3663490665551289,6.781666211207273,7.934244549078647,10,274.0,-0.5
580.0,9,218.0,6.8125,6.363969417833985,9,9,218.0,0.2649823939737985,4.914865662196999,6.363969417833985,9,218.0,0.56
585.0,8,243.0,7.838709677419355,7.201513054349913,8,8,200.0,0.36561594543351744,6.6793931229083565,7.201513054349913,8,200.0,0.18000000000000016
590.0,10,284.0,8.606060606060606,6.300518078006498,10,10,284.0,0.29081988234810374,5.312676469967669,6.300518078006498,10,284.0,-0.8399999999999999
595.0,7,144.0,4.645161290322581,6.733105684456213,7,7,143.0,0.3211052796377369,6.001950287954629,6.733105684456213,7,143.0,1.41
600.0,4,70.0,2.2580645161290325,7.626380805403224,4,4,0.0,0.3761556035985878,6.634143215144142,7.626380805403224,4,0.0,1.43
605.0,9,103.0,2.942857142857143,6.448094437905038,9,9,103.0,0.3094143772315847,5.2750990381534715,6.448094437905038,9,103.0,-1.03
610.0,6,38.0,1.1515151515151516,7.385431569707633,6,6,38.0,0.35784475556468404,6.616214297855824,7.385431569707633,6,38.0,0.65
615.0,9,66.0,1.8857142857142857,6.555933727752413,9,9,29.0,0.2806826269821843,5.183965050363423,6.555933727752413,9,29.0,0.09000000000000002
620.0,9,111.0,3.1714285714285713,7.284534513774325,9,9,111.0,0.34318552247269574,6.356373304634757,7.284534513774325,9,111.0,-0.8200000000000001
625.0,10,108.0,2.918918918918919,7.2758321155851435,10,10,108.0,0.33147001120690833,6.159465332859328,7.2758321155851435,10,108.0,0.030000000000000027
630.0,5,90.0,2.5,8.150944869441597,5,5,77.0,0.38055085318167786,7.072734999442567,8.150944869441597,5,77.0,0.31000000000000005
635.0,6,120.0,3.5294117647058822,8.78412448856329,6,6,120.0,0.4357492211668332,7.898712813426996,8.78412448856329,6,120.0,-0.42999999999999994
640.0,9,53.0,1.5142857142857142,6.782428730326491,9,9,53.0,0.27662632938250664,4.974456611998236,6.782428730326491,9,53.0,0.6699999999999999
645.0,7,72.0,2.057142857142857,8.20000948178881,7,7,32.0,0.38251648501397756,6.957547649391339,8.20000948178881,7,32.0,0.21000000000000002
650.0,8,107.0,2.891891891891892,7.5798024938903605,8,8,107.0,0.33339240560946815,5.94114371856453,7.5798024938903605,8,107.0,-0.75
655.0,7,80.0,2.2222222222222223,7.7651205778236845,7,7,80.0,0.3595598233801237,6.483177489447897,7.7651205778236845,7,80.0,0.27
660.0,6,105.0,2.9166666666666665,8.404175472907518,6,6,78.0,0.41017267474638364,7.189830369277028,8.404175472907518,6,78.0,0.020000000000000018
665.0,7,139.0,3.6578947368421053,8.086274924389194,7,7,139.0,0.3844949065801367,6.483435615143749,8.086274924389194,7,139.0,-0.6099999999999999
670.0,6,156.0,4.457142857142857,8.599425901435572,6,6,156.0,0.42960840471617234,7.817658167260766,8.599425901435572,6,156.0,-0.17000000000000015
675.0,7,187.0,5.194444444444445,7.8792923697663815,7,7,174.0,0.3515862323469249,6.278864357949642,7.8792923697663815,7,174.0,-0.17999999999999994
680.0,8,227.0,6.676470588235294,8.32335422993365,8,8,227.0,0.4059220080817495,7.2678620113203065,8.32335422993365,8,227.0,-0.53
685.0,11,267.0,7.216216216216216,7.989409200916255,11,11,267.0,0.37087386512341974,6.701574737801534,7.989409200916255,11,267.0,-0.3999999999999999
690.0,9,159.0,4.416666666666667,7.869590854082816,9,9,159.0,0.3376341020239571,6.398294891455446,7.869590854082816,9,159.0,1.0799999999999998
695.0,5,86.0,2.388888888888889,8.446012296923634,5,5,84.0,0.39603842873068335,7.532554753602704,8.446012296923634,5,84.0,0.7500000000000001
700.0,6,102.0,3.0,7.499448574731369,6,6,101.0,0.3328383780518222,6.256438171462436,7.499448574731369,6,101.0,-0.17000000000000004
705.0,6,132.0,4.0,8.370708977165863,6,6,132.0,0.43143037380899024,7.738271366981371,8.370708977165863,6,132.0,-0.31000000000000005
710.0,7,100.0,2.857142857142857,6.919665778741605,6,7,99.0,0.32854893739327773,5.863637199492205,6.919665778741605,6,99.0,0.33000000000000007
715.0,8,133.0,3.8,7.426696046588976,8,8,133.0,0.33297266977038675,6.037261236718216,7.426696046588976,8,133.0,-0.3400000000000001
720.0,7,165.0,4.852941176470588,8.268480560247461,7,7,135.0,0.39301033232577304,6.988966910404247,8.268480560247461,7,135.0,-0.020000000000000018
725.0,8,97.0,2.8529411764705883,7.134452814726338,8,8,97.0,0.3291046965680388,5.755331984805615,7.134452814726338,8,97.0,0.3800000000000001
730.0,10,143.0,4.333333333333333,7.732509856642496,10,10,62.0,0.360611080162683,6.518264285754875,7.732509856642496,10,62.0,0.35
735.0,13,190.0,5.757575757575758,6.23232304787618,13,13,190.0,0.27213274183380387,4.736434241808156,6.23232304787618,13,190.0,-1.2799999999999998
740.0,12,250.0,7.575757575757576,7.19314514833536,12,12,250.0,0.3282696673967632,5.958378168904287,7.19314514833536,12,250.0,-0.6000000000000001
745.0,12,209.0,5.805555555555555,6.494364226019633,12,12,209.0,0.2743770081958081,4.9099065280185386,6.494364226019633,12,209.0,0.41000000000000014
750.0,10,246.0,7.235294117647059,7.142267728193068,10,10,205.0,0.3312652416110768,5.934666501746844,7.142267728193068,10,205.0,0.040000000000000036
755.0,10,296.0,8.969696969696969,7.832922156563885,10,10,296.0,0.3912509201576309,6.879620355298278,7.832922156563885,10,296.0,-0.9100000000000001
760.0,9,252.0,7.411764705882353,6.3574693096984,9,9,252.0,0.28087577734998587,5.113767698993507,6.3574693096984,9,252.0,0.43999999999999995
765.0,9,279.0,8.454545454545455,7.552276163176535,9,9,246.0,0.3468387273959368,6.487423234723241,7.552276163176535,9,246.0,0.06000000000000005
770.0,10,325.0,9.027777777777779,7.058919765974741,10,10,325.0,0.30918894596074653,5.530754202798704,7.058919765974741,10,325.0,-0.79
775.0,9,181.0,5.171428571428572,7.426357825042464,9,9,181.0,0.3195786698846561,6.160467028198104,7.426357825042464,9,181.0,1.44
780.0,4,55.0,1.6666666666666667,7.611538991924411,4,4,-8.0,0.35022297819911163,6.441538637988879,7.611538991924411,4,-8.0,1.8900000000000001
785.0,6,81.0,2.25,7.824873530036772,6,6,81.0,0.36385570550899893,6.640316675529956,7.824873530036772,6,81.0,-0.89
790.0,7,94.0,2.611111111111111,8.085800699617083,7,7,94.0,0.3591646943862022,7.135702952793016,8.085800699617083,7,94.0,-0.1299999999999999
795.0,10,137.0,3.6052631578947367,6.947953217913468,10,10,126.0,0.25682682109921856,5.301309495142573,6.947953217913468,10,126.0,-0.32000000000000006
800.0,10,187.0,4.921052631578948,8.024588085953843,10,10,187.0,0.344472457416135,6.912868856631457,8.024588085953843,10,187.0,-0.6100000000000001
805.0,10,135.0,3.5526315789473686,7.010460223857341,10,10,135.0,0.2714522673869627,5.6308485112301,7.010460223857341,10,135.0,0.52
810.0,8,163.0,4.405405405405405,7.930950810345109,8,8,124.0,0.3534076782817928,7.20084348784338,7.930950810345109,8,124.0,0.1100000000000001
815.0,8,203.0,5.8,7.732794365899617,8,8,203.0,0.35839348648274755,6.862619462384246,7.732794365899617,8,203.0,-0.7899999999999998
820.0,9,159.0,4.184210526315789,6.78036014367628,9,9,159.0,0.2914199129688926,5.3723866902246655,6.78036014367628,9,159.0,0.4399999999999997
825.0,6,108.0,2.8421052631578947,7.602958424248762,6,6,80.0,0.34483760270034836,6.542794498111161,7.602958424248762,6,80.0,0.79
830.0,6,132.0,3.473684210526316,6.680366630992516,6,6,132.0,0.28441773211580923,5.042307370596282,6.680366630992516,6,132.0,-0.52
835.0,8,125.0,3.3783783783783785,7.0334435450861665,8,8,125.0,0.3196199280890224,5.746108502876519,7.0334435450861665,8,125.0,0.07000000000000006
840.0,9,170.0,4.722222222222222,7.296893498192282,9,9,146.0,0.33564881567466615,6.149460950606664,7.296893498192282,9,146.0,-0.20999999999999996
845.0,12,221.0,5.972972972972973,6.494738600669557,12,12,221.0,0.26704382014836525,4.9235330107292805,6.494738600669557,12,221.0,-0.75
850.0,8,222.0,6.166666666666667,7.456310629183388,8,8,222.0,0.3408836624929583,6.464341720337619,7.456310629183388,8,222.0,-0.010000000000000231
855.0,5,208.0,5.777777777777778,6.781003069893556,5,5,194.0,0.29994556717058835,5.740411323065207,6.781003069893556,5,194.0,0.28000000000000025
860.0,7,243.0,6.75,8.346685287933388,7,7,243.0,0.40767761777212896,7.6521307604908415,8.346685287933388,7,243.0,-0.4900000000000002
865.0,9,178.0,4.564102564102564,7.2578423834275005,9,9,178.0,0.29935783040041564,5.796694836146817,7.2578423834275005,9,178.0,0.6500000000000001
870.0,7,201.0,5.4324324324324325,8.235602257926937,7,7,159.0,0.3707655448486397,7.046859638893628,8.235602257926937,7,159.0,0.18999999999999995
875.0,7,236.0,6.9411764705882355,9.258768571566891,7,7,236.0,0.4468296895975284,8.312523753667378,9.258768571566891,7,236.0,-0.7699999999999998
880.0,7,93.0,2.5135135135135136,7.848405435393292,7,7,93.0,0.32128561492366353,6.00803850059051,7.848405435393292,7,93.0,1.4299999999999997
885.0,8,133.0,3.6944444444444446,8.832791996974628,8,8,18.0,0.38911845854236876,7.247664052452397,8.832791996974628,8,18.0,0.75
890.0,9,174.0,4.578947368421052,7.655703794988993,9,9,174.0,0.28496863823929464,5.155891029614121,7.655703794988993,9,174.0,-1.56
895.0,8,143.0,4.085714285714285,8.078259534387175,8,8,143.0,0.32929049322253656,6.207107944149334,8.078259534387175,8,143.0,0.31000000000000005
900.0,7,172.0,5.0588235294117645,8.158989419512281,7,7,137.0,0.3434758162233707,6.253742193275947,8.158989419512281,7,137.0,0.05999999999999983
905.0,9,214.0,5.944444444444445,7.592277665234712,9,9,214.0,0.32678124175980766,5.774196749280196,7.592277665234712,9,214.0,-0.77
910.0,6,119.0,3.606060606060606,7.926531248716795,6,6,119.0,0.37340653424288917,6.783097905845269,7.926531248716795,6,119.0,0.9500000000000002
915.0,3,74.0,2.1142857142857143,8.193675522008594,3,3,31.0,0.40133219744893306,7.031924216323711,8.193675522008594,3,31.0,0.8799999999999999
920.0,4,94.0,2.8484848484848486,9.583376693991472,4,4,94.0,0.5284074701002677,9.221295629490779,9.583376693991472,4,94.0,-0.6299999999999999
925.0,8,19.0,0.5428571428571428,7.162069757477984,8,8,19.0,0.3234329598027143,5.695265838333738,7.162069757477984,8,19.0,0.75
930.0,5,31.0,0.8857142857142857,8.19585840986015,5,5,-9.0,0.4128127817326804,7.119898265395046,8.19585840986015,5,-9.0,0.28
935.0,5,56.0,1.696969696969697,9.279396164943744,5,5,56.0,0.5220002394555823,8.91700931245807,9.279396164943744,5,56.0,-0.65
940.0,7,84.0,2.5454545454545454,8.15058843891977,7,7,84.0,0.3569339824568404,6.43632036717326,8.15058843891977,7,84.0,-0.2799999999999999
945.0,8,123.0,3.727272727272727,8.203384661684526,8,8,123.0,0.36004359654697693,6.771836599029703,8.203384661684526,8,123.0,-0.39
950.0,7,86.0,2.4571428571428573,7.498927068352808,7,7,86.0,0.31737839524757233,5.867840484743872,7.498927068352808,7,86.0,0.37
