step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
170.0,12,299.0,8.542857142857143,5.796123289654007,12,12,299.0,0.24924646514098625,4.417422501541415,5.796123289654007,12,299.0,-0.5
175.0,14,368.0,10.514285714285714,6.634102460193152,14,14,361.0,0.2577667664859243,4.8060328227995255,6.634102460193152,14,361.0,-0.6199999999999997
180.0,14,438.0,13.6875,6.464522389614405,14,14,438.0,0.2554444381255966,4.8416410518903215,6.464522389614405,14,438.0,-0.77
185.0,14,404.0,11.222222222222221,5.919926333301419,14,14,404.0,0.22718526529190236,4.346914786360015,5.919926333301419,14,404.0,0.33999999999999986
190.0,12,447.0,12.771428571428572,6.73614758221776,12,12,403.0,0.29441245026490553,5.363308504256101,6.73614758221776,12,403.0,0.009999999999999787
195.0,14,513.0,14.25,6.114780493798844,14,14,513.0,0.27528527270452524,4.790578324312379,6.114780493798844,14,513.0,-1.0999999999999996
200.0,15,586.0,16.27777777777778,6.630686002128273,15,15,586.0,0.29449336871044374,5.267510286158482,6.630686002128273,15,586.0,-0.7300000000000004
205.0,18,663.0,17.44736842105263,6.339732212763265,18,18,663.0,0.24598473099826512,4.5512352361037545,6.339732212763265,18,663.0,-0.7699999999999996
210.0,18,748.0,20.77777777777778,5.79036214309306,18,18,748.0,0.23437931112573637,4.434678113763358,5.79036214309306,18,748.0,-0.8500000000000005
215.0,16,739.0,20.52777777777778,5.820395091778483,16,16,739.0,0.24503763141020654,4.552833827658097,5.820395091778483,16,739.0,0.09000000000000075
220.0,16,809.0,21.289473684210527,5.161716065107812,16,16,769.0,0.216145448094867,3.9217939859407047,5.161716065107812,16,769.0,-0.3000000000000007
225.0,17,894.0,24.833333333333332,5.537405407908114,17,17,894.0,0.2611929049963254,4.5804786399767305,5.537405407908114,17,894.0,-1.2499999999999991
230.0,15,703.0,18.025641025641026,5.018258657945995,15,15,703.0,0.21916270444984984,3.8734731605617774,5.018258657945995,15,703.0,1.9099999999999993
235.0,12,332.0,8.512820512820513,6.160627635460203,12,12,243.0,0.257928442084241,4.80845967286618,6.160627635460203,12,243.0,4.6
240.0,8,151.0,3.871794871794872,7.302629233341502,8,8,151.0,0.33450693768463435,6.103765630630743,7.302629233341502,8,151.0,0.9200000000000002
245.0,8,159.0,3.8780487804878048,6.640885412693716,8,8,159.0,0.2906154395418919,5.471263998371758,6.640885412693716,8,159.0,-0.08000000000000007
250.0,14,218.0,5.589743589743589,6.485872560526886,14,14,210.0,0.26780116726243763,5.037583368869024,6.485872560526886,14,210.0,-0.51
255.0,17,300.0,7.317073170731708,5.868180845011003,17,17,300.0,0.2332908278739953,4.194494547581406,5.868180845011003,17,300.0,-0.8999999999999999
260.0,15,339.0,8.268292682926829,6.377653792894918,15,15,339.0,0.2621292099934418,4.867204854967109,6.377653792894918,15,339.0,-0.3900000000000001
265.0,15,328.0,7.454545454545454,6.418855712527603,15,15,315.0,0.2573760322866551,4.757215265228847,6.418855712527603,15,315.0,0.2400000000000002
270.0,9,324.0,7.534883720930233,7.541665644170209,9,9,324.0,0.3354725955945663,6.265032392685714,7.541665644170209,9,324.0,-0.0900000000000003
275.0,9,369.0,9.0,7.616752866494732,9,9,369.0,0.3521954945986716,6.409885711389976,7.616752866494732,9,369.0,-0.44999999999999973
280.0,13,365.0,8.295454545454545,6.842603195812705,13,13,365.0,0.28942910571594743,5.192443290417667,6.842603195812705,13,365.0,0.040000000000000036
285.0,15,439.0,10.209302325581396,6.929597009517571,15,15,383.0,0.27904110106605967,5.0491017293258285,6.929597009517571,15,383.0,-0.18000000000000016
290.0,17,517.0,12.30952380952381,5.646093972072514,17,17,517.0,0.21358098417523042,3.7144604686229994,5.646093972072514,17,517.0,-1.3399999999999999
295.0,15,345.0,8.214285714285714,6.300256618381242,15,15,345.0,0.23700954232361282,4.458710154414645,6.300256618381242,15,345.0,1.7199999999999998
300.0,10,191.0,4.775,6.477822377038294,10,10,98.0,0.2678438678307328,4.8548340485763,6.477822377038294,10,98.0,2.47
305.0,11,231.0,5.25,6.78248342805945,11,11,231.0,0.29401656431751144,5.342129562635879,6.78248342805945,11,231.0,-1.33
310.0,11,199.0,4.738095238095238,6.782080286023922,11,11,199.0,0.29726521645514564,5.442119388153988,6.782080286023922,11,199.0,0.32000000000000006
315.0,14,256.0,5.818181818181818,6.3018007448818905,14,14,220.0,0.24685391579316177,4.498033103263607,6.3018007448818905,14,220.0,-0.2100000000000002
320.0,14,326.0,7.761904761904762,7.09276741174858,14,14,326.0,0.31829304275071,5.691808004622921,7.09276741174858,14,326.0,-1.0599999999999996
325.0,15,257.0,5.976744186046512,6.3432404261223745,15,15,257.0,0.26638430479682,4.825976870282426,6.3432404261223745,15,257.0,0.69
330.0,9,136.0,3.238095238095238,7.228179056810872,9,9,93.0,0.3151141151230708,5.938414843969396,7.228179056810872,9,93.0,1.6399999999999997
335.0,8,169.0,4.447368421052632,7.716744604686375,8,8,169.0,0.37179762065179195,6.809625290887688,7.716744604686375,8,169.0,-0.7599999999999999
340.0,11,206.0,5.024390243902439,6.306004408482888,11,11,206.0,0.24211475375021332,4.628653189961879,6.306004408482888,11,206.0,-0.3700000000000001
345.0,14,275.0,6.7073170731707314,6.925590133582654,14,14,267.0,0.26855386865804715,5.165759888127438,6.925590133582654,14,267.0,-0.6099999999999999
350.0,16,348.0,8.285714285714286,6.4847984037959225,16,16,348.0,0.24019525014497278,4.340628199722013,6.4847984037959225,16,348.0,-0.81
355.0,13,377.0,9.195121951219512,6.629939614774487,13,13,377.0,0.2640034854672844,4.991134615429358,6.629939614774487,13,377.0,-0.29000000000000004
360.0,10,391.0,9.536585365853659,6.888698704395143,10,10,378.0,0.2649509903911266,4.9349226551726755,6.888698704395143,10,378.0,-0.009999999999999787
365.0,12,449.0,10.69047619047619,7.008994543064137,12,12,449.0,0.2899568658121829,5.3155058058131335,7.008994543064137,12,449.0,-0.7100000000000004
370.0,12,509.0,12.119047619047619,7.308689350001251,12,12,509.0,0.31025034591144907,5.5859745753573735,7.308689350001251,12,509.0,-0.5999999999999996
375.0,11,373.0,8.880952380952381,6.756811940790633,11,11,373.0,0.2658569940563234,4.79453035647442,6.756811940790633,11,373.0,1.3599999999999999
380.0,7,128.0,3.282051282051282,7.739683129392026,7,7,65.0,0.34427852874438897,6.26941327728825,7.739683129392026,7,65.0,3.08
385.0,7,88.0,2.1463414634146343,8.30365224125321,7,7,88.0,0.40114477748310495,7.285635539372673,8.30365224125321,7,88.0,-0.22999999999999998
390.0,5,109.0,2.8684210526315788,8.572028110361762,5,5,109.0,0.4252438658706461,7.904078892657824,8.572028110361762,5,109.0,-0.21000000000000008
395.0,6,139.0,3.6578947368421053,8.867920973053668,6,6,139.0,0.43478489763689104,7.950615004132689,8.867920973053668,6,139.0,-0.2999999999999998
400.0,9,176.0,4.512820512820513,7.058245600071528,9,9,176.0,0.32411268224271933,5.794921653691711,7.058245600071528,9,176.0,-0.3700000000000001
405.0,7,149.0,3.9210526315789473,7.428900200259612,7,7,149.0,0.3170680944543762,6.192988552862078,7.428900200259612,7,149.0,0.27
410.0,8,185.0,4.625,6.717516432330234,8,8,125.0,0.2711725030073167,4.938005385070293,6.717516432330234,8,125.0,0.24
415.0,10,235.0,6.184210526315789,7.530812574145482,10,10,235.0,0.32100640862118135,5.90417751512062,7.530812574145482,10,235.0,-1.1
420.0,7,153.0,4.135135135135135,7.805320561939724,7,7,153.0,0.3175098952344963,6.08929145771705,7.805320561939724,7,153.0,0.8200000000000001
425.0,7,152.0,3.8,7.839971473551787,7,7,99.0,0.326461562748999,6.127952286947984,7.839971473551787,7,99.0,0.54
430.0,7,187.0,4.921052631578948,8.680835949208157,7,7,187.0,0.4138694786620479,7.5440682476217145,8.680835949208157,7,187.0,-0.8800000000000001
435.0,8,191.0,4.897435897435898,7.3046161560887,8,8,191.0,0.3001601990390037,5.464130190076705,7.3046161560887,8,191.0,-0.039999999999999813
440.0,8,231.0,6.243243243243243,8.401053938833522,8,8,211.0,0.3870645208452274,7.19530301614122,8.401053938833522,8,211.0,-0.19999999999999996
445.0,11,271.0,7.131578947368421,8.048224047140556,11,11,271.0,0.35854840078008793,6.646246534427346,8.048224047140556,11,271.0,-0.6000000000000001
450.0,7,280.0,7.5675675675675675,8.282508462769854,7,7,280.0,0.3585151686076431,7.1590939903815425,8.282508462769854,7,280.0,-0.08999999999999986
455.0,7,315.0,8.75,8.758051827139845,7,7,302.0,0.39672735169741286,7.652338361890071,8.758051827139845,7,302.0,-0.2200000000000002
460.0,10,357.0,9.64864864864865,7.610605199032366,10,10,357.0,0.305038422472877,5.678368093944194,7.610605199032366,10,357.0,-0.5499999999999998
465.0,7,173.0,5.242424242424242,7.946231016061147,7,7,173.0,0.34138614382951565,6.668930345814254,7.946231016061147,7,173.0,1.8399999999999999
470.0,3,26.0,0.7428571428571429,7.932572009843318,3,3,-60.0,0.3372309234926071,6.420314632154195,7.932572009843318,3,-60.0,2.33
475.0,4,40.0,1.1764705882352942,9.051551389518684,4,4,40.0,0.4445101951370293,8.346491786446668,9.051551389518684,4,40.0,-1.0
480.0,4,60.0,1.7647058823529411,8.877098935134649,4,4,60.0,0.43926954436696014,7.943358317483605,8.877098935134649,4,60.0,-0.19999999999999996
485.0,8,65.0,1.8571428571428572,7.755734239436582,8,8,65.0,0.3556032573393889,6.200614031548464,7.755734239436582,8,65.0,-0.050000000000000044
490.0,7,100.0,3.0303030303030303,8.538197325638123,7,7,79.0,0.39711683193274894,7.341176313033497,8.538197325638123,7,79.0,-0.14
495.0,9,137.0,4.029411764705882,7.043594586309024,9,9,137.0,0.28571197005178445,5.476675076180321,7.043594586309024,9,137.0,-0.5800000000000001
500.0,7,96.0,2.823529411764706,8.10080323524732,7,7,96.0,0.36021116226749894,7.119138303679324,8.10080323524732,7,96.0,0.41000000000000014
505.0,9,120.0,3.3333333333333335,7.517981857382328,9,9,83.0,0.32460942863968656,6.205541410365871,7.517981857382328,9,83.0,0.13
510.0,8,158.0,4.647058823529412,8.212200398726305,8,8,158.0,0.3979702463874194,7.368687079327125,8.212200398726305,8,158.0,-0.7500000000000001
515.0,5,102.0,3.1875,8.561285220603107,5,5,102.0,0.44400760673926554,8.259064171401677,8.561285220603107,5,102.0,0.56
520.0,6,117.0,3.4411764705882355,7.822950600952416,6,6,80.0,0.37222666066865456,6.707004609368946,7.822950600952416,6,80.0,0.21999999999999997
525.0,7,150.0,4.411764705882353,8.555028533607747,7,7,150.0,0.43966886554264445,7.623770991715156,8.555028533607747,7,150.0,-0.7
530.0,5,58.0,1.6111111111111112,7.230984107453092,5,5,58.0,0.32685001442119765,5.452334504849948,7.230984107453092,5,58.0,0.92
535.0,4,38.0,1.1515151515151516,8.311846523845366,4,4,-5.0,0.41334137236471585,7.0860252320733865,8.311846523845366,4,-5.0,0.63
540.0,4,58.0,1.8709677419354838,9.531957100608643,4,4,58.0,0.547080777703161,9.263123123279026,9.531957100608643,4,58.0,-0.63
545.0,5,79.0,2.393939393939394,8.275034659700875,5,5,79.0,0.42707405485743044,7.170883597617132,8.275034659700875,5,79.0,-0.21000000000000008
550.0,3,54.0,1.6363636363636365,9.416774157819544,3,3,54.0,0.507174948584885,8.915321433387719,9.416774157819544,3,54.0,0.25
555.0,5,71.0,2.0285714285714285,8.03057758257902,5,5,48.0,0.3752543696971809,6.639093516772269,8.03057758257902,5,48.0,0.06000000000000005
560.0,5,96.0,2.909090909090909,9.033543115576567,5,5,96.0,0.48162443970894464,8.4330339145977,9.033543115576567,5,96.0,-0.48
565.0,8,121.0,3.5588235294117645,8.690345402828834,8,8,121.0,0.4276328627049266,7.789941077446777,8.690345402828834,8,121.0,-0.25
570.0,4,74.0,2.176470588235294,8.898808860655958,4,4,74.0,0.41194851242664465,8.00648741280838,8.898808860655958,4,74.0,0.47
575.0,4,90.0,2.6470588235294117,9.61920873450205,4,4,57.0,0.4925599659583244,9.20889870894391,9.61920873450205,4,57.0,0.17000000000000004
580.0,6,114.0,3.3529411764705883,8.227336194363959,6,6,114.0,0.3707181868539829,6.611638464544759,8.227336194363959,6,114.0,-0.57
585.0,4,94.0,3.1333333333333333,8.68498604544313,4,4,94.0,0.43212768865664103,8.431456915741412,8.68498604544313,4,94.0,0.19999999999999996
590.0,4,114.0,3.4545454545454546,7.639033559582946,4,4,88.0,0.34138979479593917,6.3686071234940425,7.639033559582946,4,88.0,0.05999999999999994
595.0,6,144.0,4.5,8.69464507350056,6,6,144.0,0.4296746994409289,7.752048809917066,8.69464507350056,6,144.0,-0.5599999999999999
600.0,4,72.0,2.4,8.709978236547292,4,4,72.0,0.44175761175830897,8.201363271828434,8.709978236547292,4,72.0,0.72
605.0,7,101.0,3.3666666666666667,7.397905426056623,7,7,24.0,0.3417009887150118,6.279412745165695,7.397905426056623,7,24.0,0.48
610.0,7,136.0,4.533333333333333,8.426083054843424,7,7,136.0,0.4232515941369256,7.793562967164079,8.426083054843424,7,136.0,-1.12
615.0,10,174.0,5.2727272727272725,6.7930364550772975,10,10,174.0,0.2633105588417025,5.061814930559016,6.7930364550772975,10,174.0,-0.3799999999999999
620.0,10,224.0,7.225806451612903,7.66797704071475,10,10,224.0,0.3324625452909399,6.465314500932209,7.66797704071475,10,224.0,-0.5000000000000002
625.0,10,137.0,4.029411764705882,7.176227224676786,10,10,137.0,0.3092356856113059,6.054151256613005,7.176227224676786,10,137.0,0.8700000000000001
630.0,7,135.0,4.090909090909091,7.920492104278121,7,7,85.0,0.3718894363751241,7.198243310545257,7.920492104278121,7,85.0,0.5200000000000001
635.0,7,170.0,5.151515151515151,8.443333766003885,7,7,170.0,0.42508582896194097,7.8532922839725074,8.443333766003885,7,170.0,-0.85
640.0,8,100.0,3.0303030303030303,6.640559194520264,8,8,100.0,0.29621391729263863,5.531963966430751,6.640559194520264,8,100.0,0.7
645.0,7,120.0,3.870967741935484,7.775668329865206,7,7,75.0,0.37964380424570277,7.094122633565905,7.775668329865206,7,75.0,0.25
650.0,8,156.0,4.875,6.84691808382845,8,8,156.0,0.32001445344199014,5.716668000570194,6.84691808382845,8,156.0,-0.81
655.0,7,165.0,5.5,7.117362850735757,7,7,165.0,0.35666629470728567,6.463864259016496,7.117362850735757,7,165.0,-0.08999999999999986
660.0,7,200.0,6.896551724137931,7.819771748850662,7,7,187.0,0.3987024919269644,7.059444516179668,7.819771748850662,7,187.0,-0.2200000000000002
665.0,9,242.0,7.333333333333333,7.296562060605344,9,9,242.0,0.3507570847662256,6.026317120530598,7.296562060605344,9,242.0,-0.5499999999999998
670.0,8,255.0,7.7272727272727275,8.167701362437603,8,8,255.0,0.3999201988689554,7.44644041441844,8.167701362437603,8,255.0,-0.1299999999999999
675.0,10,297.0,8.25,7.080954518804935,10,10,270.0,0.2821161251940692,5.478157793419826,7.080954518804935,10,270.0,-0.15000000000000036
680.0,11,351.0,9.75,7.689982816493583,11,11,351.0,0.3302005102354574,6.385811833280448,7.689982816493583,11,351.0,-0.8099999999999996
685.0,12,196.0,5.0256410256410255,6.976875927113921,12,12,196.0,0.2821757606749155,5.381717582169844,6.976875927113921,12,196.0,1.5499999999999998
690.0,6,104.0,2.736842105263158,7.80158449132219,6,6,27.0,0.3600411550987944,6.751037331451316,7.80158449132219,6,27.0,1.69
695.0,6,134.0,3.8285714285714287,8.516630120878,6,6,134.0,0.4193766282591197,7.73003801345277,8.516630120878,6,134.0,-1.07
700.0,9,64.0,1.8823529411764706,6.261850182551483,9,9,64.0,0.2549417092056135,4.891009860519632,6.261850182551483,9,64.0,0.7000000000000001
705.0,8,86.0,2.6875,7.145101132359892,8,8,43.0,0.32008310672159707,6.159760966433045,7.145101132359892,8,43.0,0.21000000000000002
710.0,8,126.0,3.6,6.945623980358193,8,8,126.0,0.2996241999865992,5.647345389930087,6.945623980358193,8,126.0,-0.8300000000000001
715.0,9,130.0,3.7142857142857144,7.109861563708454,9,9,130.0,0.29921308728425255,5.877585037093258,7.109861563708454,9,130.0,-0.040000000000000036
720.0,7,147.0,4.454545454545454,7.153255146970494,7,7,134.0,0.31424963274549017,5.932087162133466,7.153255146970494,7,134.0,-0.040000000000000036
725.0,9,190.0,5.428571428571429,7.322494707587758,9,9,190.0,0.32895509284134256,6.078610947561803,7.322494707587758,9,190.0,-0.5599999999999998
730.0,7,109.0,3.2058823529411766,8.005766555535072,7,7,109.0,0.3654458966746109,7.083988258646174,8.005766555535072,7,109.0,0.8099999999999998
735.0,7,107.0,2.891891891891892,7.576558639164771,7,7,58.0,0.3115111271392244,5.840158060807524,7.576558639164771,7,58.0,0.5100000000000001
740.0,7,142.0,3.8378378378378377,8.904247533685572,7,7,142.0,0.4354938156935008,7.9496734896030405,8.904247533685572,7,142.0,-0.84
745.0,9,150.0,3.9473684210526314,7.664504965769556,9,9,150.0,0.3385118704983642,6.242928412282339,7.664504965769556,9,150.0,-0.08000000000000007
750.0,8,187.0,5.194444444444445,8.06494579673998,8,8,174.0,0.35225946065483393,6.668315778567617,8.06494579673998,8,174.0,-0.24
755.0,8,227.0,6.485714285714286,8.700224627932437,8,8,227.0,0.40460004170823166,7.601867610165803,8.700224627932437,8,227.0,-0.53
760.0,8,137.0,3.7027027027027026,7.227368644161557,8,8,137.0,0.2821421211594472,5.3805735348745785,7.227368644161557,8,137.0,0.8999999999999999
765.0,6,126.0,3.6,7.773372404381848,6,6,82.0,0.3459320484456032,6.5637035837452995,7.773372404381848,6,82.0,0.5500000000000002
770.0,7,157.0,4.361111111111111,6.959593393201693,7,7,157.0,0.29123790936842914,5.352482183982063,6.959593393201693,7,157.0,-0.7500000000000001
775.0,8,195.0,5.416666666666667,7.980248739761022,8,8,195.0,0.36366354468273426,6.5807143395573195,7.980248739761022,8,195.0,-0.3799999999999999
780.0,6,144.0,4.363636363636363,7.974542440732566,6,6,144.0,0.3819402779215617,7.098278393373927,7.974542440732566,6,144.0,0.51
785.0,6,161.0,4.472222222222222,7.605506881772958,6,6,128.0,0.3438578478426296,6.2290540753947035,7.605506881772958,6,128.0,0.15999999999999992
790.0,7,196.0,5.6,8.747203078756867,7,7,196.0,0.42644715627644675,7.651206597785119,8.747203078756867,7,196.0,-0.6799999999999999
795.0,9,234.0,6.882352941176471,7.777938584113178,9,9,234.0,0.3483910446489202,6.009437092520279,7.777938584113178,9,234.0,-0.3799999999999999
800.0,7,210.0,6.176470588235294,8.347246714275583,7,7,210.0,0.4025960902419524,7.2273597558214995,8.347246714275583,7,210.0,0.23999999999999977
805.0,8,210.0,5.833333333333333,8.110628315569977,8,8,174.0,0.35935257981042246,6.387942378287269,8.110628315569977,8,174.0,0.3600000000000001
810.0,6,240.0,7.0588235294117645,8.738792552558724,6,6,240.0,0.42937117525976215,7.5219865293436134,8.738792552558724,6,240.0,-0.6599999999999999
815.0,6,270.0,7.9411764705882355,9.094973306100284,6,6,270.0,0.4594280721786478,8.503378479992282,9.094973306100284,6,270.0,-0.30000000000000027
820.0,8,303.0,8.657142857142857,7.783543175980758,8,8,303.0,0.34613120528354946,6.220164377051917,7.783543175980758,8,303.0,-0.3299999999999996
825.0,9,348.0,10.545454545454545,8.208242116112352,9,9,348.0,0.36340083005004997,6.938900417940809,8.208242116112352,9,348.0,-0.4500000000000002
830.0,7,260.0,7.428571428571429,7.198734333424934,7,7,260.0,0.27300026984911496,5.4545143301021275,7.198734333424934,7,260.0,0.8799999999999999
835.0,6,254.0,7.257142857142857,8.109833312678356,6,6,206.0,0.36211056338944675,6.9509192084225,8.109833312678356,6,206.0,0.54
840.0,6,284.0,8.606060606060606,8.41086672878127,6,6,284.0,0.4007238313977391,7.406144962193819,8.41086672878127,6,284.0,-0.7799999999999998
845.0,8,321.0,9.727272727272727,7.633518417622318,8,8,321.0,0.3421543136409901,6.435229233515335,7.633518417622318,8,321.0,-0.3700000000000001
850.0,5,301.0,9.40625,8.059740042390501,5,5,301.0,0.3718686088851364,7.328987931945385,8.059740042390501,5,301.0,0.20000000000000018
855.0,5,326.0,9.314285714285715,7.549034521285946,5,5,300.0,0.3258679548226994,6.360550774832371,7.549034521285946,5,300.0,0.009999999999999787
860.0,7,360.0,10.588235294117647,8.442185280646838,7,7,360.0,0.4072589835127737,7.871648697182719,8.442185280646838,7,360.0,-0.6000000000000001
865.0,10,395.0,11.285714285714286,7.508021450015496,10,10,395.0,0.2963700089820721,5.77201511324839,7.508021450015496,10,395.0,-0.3500000000000001
870.0,6,357.0,10.818181818181818,8.459969964877429,6,6,357.0,0.4030795379232542,7.7523620052223805,8.459969964877429,6,357.0,0.38000000000000034
875.0,5,377.0,11.424242424242424,9.015018885072415,5,5,343.0,0.444029745108242,8.41201158394437,9.015018885072415,5,343.0,0.13999999999999968
880.0,7,406.0,11.277777777777779,8.188834906295854,7,7,406.0,0.3796509683051984,6.982873885554045,8.188834906295854,7,406.0,-0.6299999999999994
885.0,8,442.0,13.393939393939394,8.13820920641933,8,8,442.0,0.37105787493478287,7.107646445639408,8.13820920641933,8,442.0,-0.3600000000000003
890.0,9,483.0,13.416666666666666,7.636604244375743,9,9,483.0,0.30101410735878525,5.840156677590952,7.636604244375743,9,483.0,-0.41000000000000014
895.0,7,124.0,3.5428571428571427,8.21767816466435,7,7,124.0,0.3343132253931016,6.7600808803532475,8.21767816466435,7,124.0,3.59
900.0,6,136.0,4.121212121212121,8.470948636996535,6,6,-55.0,0.36953354562687835,7.060923512334252,8.470948636996535,6,-55.0,1.79
905.0,9,176.0,5.0285714285714285,7.70267912271963,9,9,176.0,0.32793935749142633,6.069528327334771,7.70267912271963,9,176.0,-2.31
910.0,6,162.0,5.225806451612903,8.264756590351814,6,6,162.0,0.3753554536928339,7.4244752452442135,8.264756590351814,6,162.0,0.1399999999999999
915.0,8,195.0,6.09375,7.331466526045887,8,8,169.0,0.3110876786494707,5.953530304026539,7.331466526045887,8,169.0,-0.06999999999999984
920.0,8,235.0,7.34375,8.607284755790257,8,8,235.0,0.4151688789682931,7.756209423927614,8.607284755790257,8,235.0,-0.6600000000000001
925.0,7,105.0,3.1818181818181817,7.5129901641860055,7,7,105.0,0.33225125900906394,6.3290052428615535,7.5129901641860055,7,105.0,1.3
930.0,4,52.0,1.625,8.472213036736282,4,4,-13.0,0.4102517909268796,7.67938929602669,8.472213036736282,4,-13.0,1.1800000000000002
935.0,4,72.0,2.4,9.157139408751316,4,4,72.0,0.4846043515778406,8.832116869279812,9.157139408751316,4,72.0,-0.85
940.0,8,87.0,2.6363636363636362,7.032142825765241,8,8,87.0,0.3092281289505578,5.633067695268333,7.032142825765241,8,87.0,-0.15000000000000002
945.0,8,127.0,3.8484848484848486,8.342455256417903,8,8,117.0,0.36668792169686576,6.951664758974604,8.342455256417903,8,117.0,-0.29999999999999993
