step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
120.0,6,106.0,3.7857142857142856,7.825738844333732,6,6,106.0,0.37118257498085466,6.926349083180651,7.825738844333732,6,106.0,-0.7000000000000001
125.0,9,123.0,4.1,6.288019918371613,9,9,123.0,0.27910489454775345,5.353563003335303,6.288019918371613,9,123.0,-0.16999999999999993
130.0,10,173.0,5.9655172413793105,7.171786596260331,10,10,152.0,0.3396419923817052,6.470324453361208,7.171786596260331,10,152.0,-0.29000000000000004
135.0,13,227.0,7.09375,6.07943438944361,13,13,227.0,0.24768832299399127,4.776316696693682,6.07943438944361,13,227.0,-0.75
140.0,10,238.0,7.4375,7.3267912449172155,10,10,238.0,0.3251141695370051,6.342626475400999,7.3267912449172155,10,238.0,-0.10999999999999988
145.0,13,278.0,7.942857142857143,6.352986034718502,13,13,264.0,0.27663984061091734,5.084705355598703,6.352986034718502,13,264.0,-0.26000000000000023
150.0,11,333.0,9.514285714285714,7.224873218861773,11,11,333.0,0.3460164852478161,6.222382805208204,7.224873218861773,11,333.0,-0.69
155.0,8,267.0,8.090909090909092,7.456580210911493,8,8,267.0,0.3714950873432705,6.8635826858909175,7.456580210911493,8,267.0,0.6600000000000001
160.0,9,273.0,8.029411764705882,6.640091586463428,9,9,230.0,0.30383187641520343,5.5649081307957635,6.640091586463428,9,230.0,0.3700000000000001
165.0,9,318.0,9.352941176470589,7.958281230114203,9,9,318.0,0.3832867624666395,6.948867057305268,7.958281230114203,9,318.0,-0.8800000000000003
170.0,8,153.0,4.135135135135135,6.700815627094787,8,8,153.0,0.2609616162248262,4.96939128101738,6.700815627094787,8,153.0,1.6500000000000001
175.0,5,51.0,1.5,7.967358014949976,5,5,-27.0,0.34891680256616303,6.7979654458938725,7.967358014949976,5,-27.0,1.8
180.0,5,76.0,2.375,8.295965919442743,5,5,76.0,0.38694197284393017,7.264574108951327,8.295965919442743,5,76.0,-1.03
185.0,9,87.0,2.4166666666666665,7.164634583068113,9,9,87.0,0.2981461694691326,5.635712704467765,7.164634583068113,9,87.0,-0.10999999999999999
190.0,10,137.0,3.8055555555555554,8.02064433993986,10,10,115.0,0.34102621599426247,6.548013509904466,8.02064433993986,10,115.0,-0.2799999999999999
195.0,13,191.0,4.897435897435898,6.954676904883961,13,13,191.0,0.2538769314868919,4.834029549248501,6.954676904883961,13,191.0,-0.76
200.0,10,175.0,4.861111111111111,7.631659082737893,10,10,175.0,0.3465217501716681,6.465045709452043,7.631659082737893,10,175.0,0.15999999999999992
205.0,12,214.0,5.783783783783784,6.7223934331030515,12,12,186.0,0.2979654033242369,5.011683056976062,6.7223934331030515,12,186.0,-0.1100000000000001
210.0,11,269.0,7.472222222222222,7.199040109141758,11,11,269.0,0.362085777855147,6.004052959426729,7.199040109141758,11,269.0,-0.8299999999999998
215.0,8,228.0,6.333333333333333,7.639453387895961,8,8,228.0,0.3925533661496009,6.806638432911145,7.639453387895961,8,228.0,0.41000000000000014
220.0,7,195.0,5.131578947368421,6.995370794502706,7,7,167.0,0.32691771380197276,5.657436509485617,6.995370794502706,7,167.0,0.6099999999999999
225.0,8,232.0,6.444444444444445,8.002877534238399,8,8,232.0,0.39024345912497077,6.88972144799051,8.002877534238399,8,232.0,-0.6499999999999999
230.0,8,98.0,2.7222222222222223,6.8473227847358435,8,8,98.0,0.3027263697096225,5.567141677156392,6.8473227847358435,8,98.0,1.3399999999999999
235.0,6,50.0,1.4705882352941178,7.610806906095718,6,6,-16.0,0.36010920241051714,6.667996161840839,7.610806906095718,6,-16.0,1.14
240.0,6,80.0,2.4242424242424243,8.42190959256594,6,6,80.0,0.4284228293211684,7.561742406102771,8.42190959256594,6,80.0,-0.9600000000000001
245.0,10,94.0,2.611111111111111,6.94842479147407,10,10,94.0,0.3012589618539724,5.3989102186442315,6.94842479147407,10,94.0,-0.1399999999999999
250.0,10,144.0,4.0,8.007735206482595,10,10,122.0,0.3635695542232041,6.569801525697409,8.007735206482595,10,122.0,-0.28
255.0,13,198.0,5.076923076923077,6.663233401493703,13,13,198.0,0.24554723737678286,4.411423764266771,6.663233401493703,13,198.0,-0.76
260.0,10,171.0,4.384615384615385,7.628578509684918,10,10,171.0,0.3218584934531882,5.940644106472842,7.628578509684918,10,171.0,0.27
265.0,10,189.0,4.725,7.84551955218186,10,10,161.0,0.34539692504284547,6.302768512160053,7.84551955218186,10,161.0,0.09999999999999987
270.0,10,235.0,6.351351351351352,7.950787887843156,10,10,235.0,0.35961853034099994,6.603145385656105,7.950787887843156,10,235.0,-0.74
275.0,8,192.0,5.485714285714286,7.90222487099976,8,8,192.0,0.3546041932034453,6.866142206585995,7.90222487099976,8,192.0,0.43000000000000016
280.0,9,198.0,5.5,6.854982207673338,9,9,170.0,0.27505412038056487,5.255598589548682,6.854982207673338,9,170.0,0.21999999999999997
285.0,9,243.0,7.147058823529412,7.98083181750571,9,9,243.0,0.35940221886777984,6.746457284658862,7.98083181750571,9,243.0,-0.7300000000000002
290.0,9,118.0,3.3714285714285714,6.3633713583795055,9,9,118.0,0.24097136120311252,4.692559407106449,6.3633713583795055,9,118.0,1.2500000000000002
295.0,6,73.0,2.212121212121212,7.5765045328746705,6,6,11.0,0.3501528091535572,6.592455504511934,7.5765045328746705,6,11.0,1.0699999999999998
300.0,6,103.0,3.21875,8.190071158235462,6,6,103.0,0.4062411070643126,7.465361852112809,8.190071158235462,6,103.0,-0.92
305.0,8,109.0,3.0277777777777777,7.012123480617707,8,8,109.0,0.3074798583750518,5.849441680071404,7.012123480617707,8,109.0,-0.06000000000000005
310.0,8,149.0,4.138888888888889,7.633568705383488,8,8,136.0,0.3456339275573205,6.760965036643891,7.633568705383488,8,136.0,-0.27
315.0,9,191.0,5.026315789473684,7.017235814251607,9,9,191.0,0.30832365251932436,5.798253218345576,7.017235814251607,9,191.0,-0.5499999999999998
320.0,8,192.0,5.052631578947368,7.619911102520715,8,8,192.0,0.3669820972245233,6.901263243588054,7.619911102520715,8,192.0,-0.010000000000000009
325.0,11,225.0,5.625,7.045827800223529,11,11,212.0,0.32640743347392276,5.867900795681033,7.045827800223529,11,212.0,-0.20000000000000018
330.0,9,267.0,6.846153846153846,7.884335426579942,9,9,267.0,0.38524950190559437,6.889248203188171,7.884335426579942,9,267.0,-0.5499999999999998
335.0,6,146.0,4.055555555555555,7.8075527994417415,6,6,146.0,0.3877829212460748,7.076644352989584,7.8075527994417415,6,146.0,1.21
340.0,4,99.0,2.75,7.644880376514108,4,4,41.0,0.37509921997676726,6.820815215066636,7.644880376514108,4,41.0,1.05
345.0,6,126.0,3.5,8.58801483380945,6,6,126.0,0.4251335885866842,7.9634679208922865,8.58801483380945,6,126.0,-0.8500000000000001
350.0,6,83.0,2.1842105263157894,7.0530393157506435,6,6,83.0,0.28286487926535625,5.391938356596627,7.0530393157506435,6,83.0,0.43000000000000005
355.0,9,127.0,3.3421052631578947,7.821698583375389,9,9,62.0,0.3134088746895592,6.289768599129317,7.821698583375389,9,62.0,0.20999999999999996
360.0,9,172.0,4.777777777777778,8.007087435488408,9,9,172.0,0.32420886366998547,6.265617046496556,8.007087435488408,9,172.0,-1.1
365.0,12,226.0,6.108108108108108,7.1883506133032435,12,12,226.0,0.26469314769099744,5.275050714995936,7.1883506133032435,12,226.0,-0.5399999999999998
370.0,9,229.0,6.542857142857143,7.33178259513057,9,9,229.0,0.28930337321407734,5.812714574522324,7.33178259513057,9,229.0,-0.03000000000000025
375.0,11,280.0,7.5675675675675675,6.745707525263012,11,11,256.0,0.2772400358815958,5.090185313156227,6.745707525263012,11,256.0,-0.27
380.0,11,335.0,9.305555555555555,7.750158209839191,11,11,335.0,0.36117947222220376,6.556018646489561,7.750158209839191,11,335.0,-0.79
385.0,10,281.0,8.028571428571428,6.783855788051038,10,10,281.0,0.28624357724815463,5.45190807686242,6.783855788051038,10,281.0,0.54
390.0,8,285.0,8.142857142857142,7.556423777237944,8,8,252.0,0.3514753681197356,6.599144118341538,7.556423777237944,8,252.0,0.29000000000000004
395.0,8,325.0,10.15625,8.259459660488366,8,8,325.0,0.4238556561549347,7.655679867870708,8.259459660488366,8,325.0,-0.73
400.0,10,157.0,4.757575757575758,5.915256493045382,10,10,157.0,0.27982482635715,4.942265605100071,5.915256493045382,10,157.0,1.68
405.0,5,46.0,1.393939393939394,7.43422042264434,5,5,-33.0,0.3661195671020725,6.6294235579233085,7.43422042264434,5,-33.0,1.9000000000000001
410.0,5,71.0,1.9722222222222223,7.097622385778304,5,5,71.0,0.3360941368920392,5.861453367610674,7.097622385778304,5,71.0,-1.04
415.0,7,62.0,1.7714285714285714,7.204649334711739,7,7,62.0,0.335807318954509,5.960638704787553,7.204649334711739,7,62.0,0.08999999999999997
420.0,8,102.0,2.914285714285714,7.895970869184523,8,8,79.0,0.3766518424831655,6.532317029737394,7.895970869184523,8,79.0,-0.17000000000000004
425.0,9,146.0,3.8421052631578947,7.65783629772439,9,9,146.0,0.348699089807134,5.918673252736804,7.65783629772439,9,146.0,-0.6699999999999999
430.0,9,163.0,4.2894736842105265,8.18291560546408,9,9,163.0,0.38093083843148184,6.711634971572262,8.18291560546408,9,163.0,-0.16999999999999993
435.0,11,212.0,5.435897435897436,7.621420118766987,11,11,185.0,0.31218019968670613,5.448186774394086,7.621420118766987,11,185.0,-0.2200000000000002
440.0,11,267.0,7.628571428571429,7.525570570868624,11,11,267.0,0.33673712524104316,6.0120380522774965,7.525570570868624,11,267.0,-0.8199999999999998
445.0,12,198.0,5.2105263157894735,6.722727580744097,12,12,198.0,0.2731851526091851,4.956179248669566,6.722727580744097,12,198.0,0.69
450.0,9,209.0,5.805555555555555,7.308119270547233,9,9,166.0,0.3425045650790833,6.069588125141671,7.308119270547233,9,166.0,0.32000000000000006
455.0,9,254.0,7.055555555555555,7.941212017976678,9,9,254.0,0.3998668063585143,6.859806941934336,7.941212017976678,9,254.0,-0.8800000000000001
460.0,10,275.0,7.4324324324324325,6.593557231362514,10,10,275.0,0.2948373295897218,5.172244588680962,6.593557231362514,10,275.0,-0.20999999999999996
465.0,11,330.0,9.428571428571429,7.245298112252824,11,11,315.0,0.3336489883308417,5.946247825401561,7.245298112252824,11,315.0,-0.3999999999999999
470.0,12,385.0,11.0,6.285703096934578,12,12,385.0,0.2812158886930418,4.807933727170998,6.285703096934578,12,385.0,-0.7000000000000002
475.0,11,265.0,7.794117647058823,6.766650619787196,11,11,265.0,0.29071198187569264,5.425947878320284,6.766650619787196,11,265.0,1.2000000000000002
480.0,6,86.0,2.6875,6.9794819234966425,6,6,28.0,0.3052180283557266,5.701357543903968,6.9794819234966425,6,28.0,2.37
485.0,5,98.0,2.8,7.043094116300127,5,5,98.0,0.33206333754289075,6.068228255341289,7.043094116300127,5,98.0,-0.7
490.0,7,55.0,1.5714285714285714,7.294846010522078,7,7,55.0,0.362796452565064,6.734650835389889,7.294846010522078,7,55.0,0.42999999999999994
495.0,9,91.0,2.3947368421052633,6.354850021622518,9,9,63.0,0.25396994422477165,5.008228324577138,6.354850021622518,9,63.0,-0.07999999999999996
500.0,10,141.0,3.710526315789474,7.7031945228819705,10,10,141.0,0.34600392323000184,6.628519091044755,7.7031945228819705,10,141.0,-0.7799999999999999
505.0,11,141.0,3.710526315789474,6.8201143384265475,11,11,141.0,0.2983990097606066,5.658346795401026,6.8201143384265475,11,141.0,0.0
510.0,6,110.0,2.8947368421052633,7.534436447044554,6,6,96.0,0.3583706049592638,6.637684693350052,7.534436447044554,6,96.0,0.44999999999999996
515.0,6,140.0,3.6842105263157894,8.59221725543678,6,6,140.0,0.42945772544788435,8.003450855169351,8.59221725543678,6,140.0,-0.43999999999999995
520.0,10,150.0,3.75,6.890392991837922,9,10,149.0,0.268311929596881,5.20849875919661,6.890392991837922,9,149.0,-0.09000000000000008
525.0,10,199.0,5.102564102564102,7.618944224921538,10,10,186.0,0.29783462327435895,5.813667467270712,7.618944224921538,10,186.0,-0.3700000000000001
530.0,12,252.0,6.461538461538462,6.556445778372481,12,12,252.0,0.24881449198265673,4.617144086803369,6.556445778372481,12,252.0,-0.6599999999999999
535.0,10,264.0,7.135135135135135,6.924533963200096,10,10,264.0,0.289387057296304,5.586179728768238,6.924533963200096,10,264.0,-0.1200000000000001
540.0,8,282.0,7.833333333333333,7.7367860578944,8,8,269.0,0.34255840293402845,6.5079267869203985,7.7367860578944,8,269.0,-0.04999999999999982
545.0,10,328.0,8.631578947368421,7.294117514004197,10,10,328.0,0.31632668548276655,5.8338698869097385,7.294117514004197,10,328.0,-0.5899999999999999
550.0,8,214.0,5.783783783783784,7.597146187824179,8,8,214.0,0.3334385841234829,6.438092830586131,7.597146187824179,8,214.0,1.1399999999999997
555.0,7,180.0,4.7368421052631575,7.520177527251232,7,7,117.0,0.309904974688528,5.808312489556038,7.520177527251232,7,117.0,0.9700000000000002
560.0,7,215.0,5.8108108108108105,8.476976188988331,7,7,215.0,0.4128837171329097,7.566680825272886,8.476976188988331,7,215.0,-0.98
565.0,8,188.0,4.947368421052632,7.383861895492835,8,8,188.0,0.32776638868362906,5.966961544507649,7.383861895492835,8,188.0,0.27
570.0,8,226.0,6.108108108108108,8.10041487299048,8,8,198.0,0.3715201297096171,6.67508247365633,8.10041487299048,8,198.0,-0.10000000000000009
575.0,8,266.0,7.388888888888889,8.955216996648424,8,8,266.0,0.44623543700822116,7.849159669785807,8.955216996648424,8,266.0,-0.6800000000000002
580.0,8,126.0,3.3157894736842106,7.538295757496199,8,8,126.0,0.30066545939051936,5.4940482906599994,7.538295757496199,8,126.0,1.4000000000000001
585.0,9,171.0,4.75,8.350240069844432,9,9,54.0,0.37271091906258624,6.725581386170215,8.350240069844432,9,54.0,0.72
590.0,9,216.0,5.684210526315789,7.473646220686709,9,9,216.0,0.2959054287640244,5.293906887493212,7.473646220686709,9,216.0,-1.62
595.0,9,179.0,5.114285714285714,7.56774557299103,9,9,179.0,0.3117620944927539,5.721216307094254,7.56774557299103,9,179.0,0.3700000000000001
600.0,7,193.0,5.848484848484849,8.301047310370864,7,7,165.0,0.3696156570519147,6.641679498012719,8.301047310370864,7,165.0,0.14000000000000012
605.0,8,232.0,6.444444444444445,7.649216781027982,8,8,232.0,0.33308224540777853,5.9695726046610105,7.649216781027982,8,232.0,-0.6699999999999999
610.0,7,117.0,3.5454545454545454,7.8912031275588,7,7,117.0,0.3721581467715729,6.856017876248671,7.8912031275588,7,117.0,1.15
615.0,6,79.0,2.257142857142857,7.284206561721286,6,6,21.0,0.30700598996330336,5.823656993738777,7.284206561721286,6,21.0,0.96
620.0,6,106.0,3.0285714285714285,8.57769081107853,6,6,106.0,0.39006423651761407,7.377018793114544,8.57769081107853,6,106.0,-0.8500000000000001
625.0,10,47.0,1.3055555555555556,7.161672926860699,10,10,47.0,0.29413523384491375,5.548472457571292,7.161672926860699,10,47.0,0.5900000000000001
630.0,8,73.0,2.1470588235294117,7.546054485172973,8,8,33.0,0.3316770107735875,6.2675816929517305,7.546054485172973,8,33.0,0.13999999999999996
635.0,8,113.0,3.53125,7.92828700990667,8,8,113.0,0.3740022467779343,6.855778785730848,7.92828700990667,8,113.0,-0.7999999999999998
640.0,10,109.0,3.2058823529411766,6.498900830304215,10,10,109.0,0.2719714321704987,4.966577948304133,6.498900830304215,10,109.0,0.039999999999999813
645.0,7,111.0,3.264705882352941,7.8228235982996,7,7,97.0,0.37528759858073146,6.7267421571465595,7.8228235982996,7,97.0,0.1200000000000001
650.0,8,147.0,4.083333333333333,7.262967988017937,8,8,147.0,0.3345327405419765,5.794794617679243,7.262967988017937,8,147.0,-0.5
655.0,8,81.0,2.3823529411764706,7.169236667397086,8,8,81.0,0.32307940471582763,5.97370373296374,7.169236667397086,8,81.0,0.6599999999999999
660.0,6,90.0,2.8125,7.901144902741045,6,6,47.0,0.38493237346221737,7.104071557583785,7.901144902741045,6,47.0,0.3400000000000001
665.0,8,125.0,3.4722222222222223,7.68744031261797,8,8,125.0,0.3450426034132052,6.4156961448699885,7.68744031261797,8,125.0,-0.78
670.0,6,84.0,2.3333333333333335,8.378670913423003,6,6,84.0,0.3945589519656155,7.570023359592963,8.378670913423003,6,84.0,0.41000000000000003
675.0,7,103.0,2.7837837837837838,7.582767755736221,7,7,76.0,0.31590630575066864,6.117528945441838,7.582767755736221,7,76.0,0.07999999999999996
680.0,7,138.0,3.8333333333333335,8.739147225826079,7,7,138.0,0.4266762138371115,8.027654730035188,8.739147225826079,7,138.0,-0.6199999999999999
685.0,10,128.0,3.282051282051282,7.617210580120384,9,10,127.0,0.330274643488203,6.396302495994442,7.617210580120384,9,127.0,0.10999999999999988
690.0,9,170.0,4.473684210526316,8.31026167735835,9,9,129.0,0.3534549087256941,6.902858668213085,8.31026167735835,9,129.0,-0.020000000000000018
695.0,9,215.0,5.8108108108108105,8.284590349347653,9,9,215.0,0.3523366649409073,6.717251321882505,8.284590349347653,9,215.0,-0.8599999999999999
700.0,9,138.0,3.6315789473684212,6.976035785219188,9,9,138.0,0.2652596028888564,4.903784053446425,6.976035785219188,9,138.0,0.77
705.0,7,128.0,3.764705882352941,8.058914867060452,7,7,85.0,0.3765293626372671,6.874351959699773,8.058914867060452,7,85.0,0.5299999999999999
710.0,7,163.0,4.6571428571428575,7.087957541855191,7,7,163.0,0.31378143091141714,5.6604493452321565,7.087957541855191,7,163.0,-0.7799999999999999
715.0,8,94.0,2.6857142857142855,7.3896141590751965,8,8,94.0,0.32420303505050024,6.047735240115815,7.3896141590751965,8,94.0,0.69
720.0,6,101.0,2.9705882352941178,8.311465083064068,6,6,58.0,0.38941293777336905,7.1368392878284,8.311465083064068,6,58.0,0.36
725.0,8,137.0,3.914285714285714,7.653836302677834,8,8,137.0,0.3420798141895895,6.198670640691969,7.653836302677834,8,137.0,-0.7900000000000001
730.0,6,137.0,4.28125,7.989278213436701,6,6,137.0,0.3868398358582682,7.089624111502222,7.989278213436701,6,137.0,0.0
735.0,7,170.0,4.857142857142857,7.31015535022188,7,7,157.0,0.3029705478885762,5.712162725331107,7.31015535022188,7,157.0,-0.19999999999999996
740.0,8,209.0,6.333333333333333,8.28872715247886,8,8,209.0,0.38671350100352375,7.158141621838472,8.28872715247886,8,209.0,-0.5199999999999998
745.0,9,112.0,3.111111111111111,7.18310835396765,9,9,112.0,0.30520170062923413,5.6612698721560815,7.18310835396765,9,112.0,0.9699999999999998
750.0,6,104.0,2.9714285714285715,7.71544977378453,6,6,51.0,0.3488490905796685,6.514322268566604,7.71544977378453,6,51.0,0.6100000000000001
755.0,6,134.0,3.8285714285714287,8.887730194940383,6,6,134.0,0.4390021102073782,8.14264275497045,8.887730194940383,6,134.0,-0.8300000000000001
760.0,9,110.0,3.0555555555555554,7.073384897006725,9,9,110.0,0.29539812583351294,5.480910252153435,7.073384897006725,9,110.0,0.24
765.0,10,159.0,4.818181818181818,7.381249511442486,10,10,104.0,0.33753228160596144,6.289240510291429,7.381249511442486,10,104.0,0.06000000000000005
770.0,11,210.0,5.833333333333333,6.286752411982672,11,11,155.0,0.23276367925621091,4.234106139935666,6.286752411982672,11,155.0,-0.51
775.0,10,196.0,5.764705882352941,7.176273537635768,10,10,196.0,0.31270977824562385,5.686723374383259,7.176273537635768,10,196.0,-0.4099999999999999
780.0,9,236.0,7.375,7.598837872571042,9,9,207.0,0.33109314052704614,6.278486230693545,7.598837872571042,9,207.0,-0.10999999999999988
785.0,11,287.0,8.2,6.976089963051143,11,11,287.0,0.29082016457122334,5.547570082919823,6.976089963051143,11,287.0,-0.8000000000000003
790.0,8,181.0,5.323529411764706,7.231442607321723,8,8,181.0,0.3248823804634861,6.28502737449875,7.231442607321723,8,181.0,1.06
795.0,7,150.0,4.166666666666667,7.026385894420193,7,7,92.0,0.31448770934262293,5.738512824861703,7.026385894420193,7,92.0,0.89
800.0,7,185.0,5.285714285714286,8.581032544454242,7,7,185.0,0.4328888151584814,7.77001500321899,8.581032544454242,7,185.0,-0.93
805.0,9,89.0,2.4722222222222223,7.469730829754762,9,9,89.0,0.3452828493850513,6.161839086111078,7.469730829754762,9,89.0,0.9600000000000001
810.0,5,39.0,1.1142857142857143,8.174239226395846,5,5,-3.0,0.39656739469340313,7.2494500849439465,8.174239226395846,5,-3.0,0.92
815.0,5,64.0,1.8823529411764706,9.13884243549895,5,5,64.0,0.48178815777994455,8.66847318435833,9.13884243549895,5,64.0,-0.67
820.0,9,99.0,2.675675675675676,7.111348867706681,9,9,99.0,0.29641268749324917,5.212212113265585,7.111348867706681,9,99.0,-0.35
825.0,11,151.0,4.194444444444445,7.471734198878132,11,11,151.0,0.3028571582178542,5.608533159838097,7.471734198878132,11,151.0,-0.52
830.0,10,199.0,5.2368421052631575,6.994644489541188,10,10,199.0,0.26514817448525324,5.164171843809679,6.994644489541188,10,199.0,-0.48
835.0,10,211.0,5.861111111111111,7.344781510152107,10,10,211.0,0.2808554910250396,5.679677427923343,7.344781510152107,10,211.0,-0.11999999999999988
840.0,9,252.0,7.411764705882353,7.641487994253414,9,9,239.0,0.30592907482701104,5.990516231851702,7.641487994253414,9,239.0,-0.28000000000000025
845.0,11,304.0,8.216216216216216,7.316545331781023,11,11,304.0,0.301593041274788,5.7072318560140625,7.316545331781023,11,304.0,-0.6499999999999999
850.0,8,227.0,6.305555555555555,7.699927733560685,8,8,227.0,0.33032974193507575,6.386211657910802,7.699927733560685,8,227.0,0.77
855.0,8,232.0,6.628571428571429,7.31759412184857,8,8,181.0,0.30883450134942037,5.785348306178019,7.31759412184857,8,181.0,0.45999999999999996
860.0,8,272.0,8.0,8.427853094912562,8,8,272.0,0.4017156149481758,7.3427073708691974,8.427853094912562,8,272.0,-0.9100000000000001
865.0,10,132.0,3.7714285714285714,7.130798605188889,10,10,132.0,0.3148542771363552,5.770313557874835,7.130798605188889,10,132.0,1.4000000000000001
870.0,4,31.0,0.8857142857142857,8.36798943060345,4,4,-27.0,0.3918703096850762,7.123411392332039,8.36798943060345,4,-27.0,1.59
875.0,4,51.0,1.5454545454545454,9.44927790771634,4,4,51.0,0.49509463978350016,8.86509046926518,9.44927790771634,4,51.0,-0.78
880.0,7,41.0,1.1388888888888888,7.383933663392303,7,7,41.0,0.315318196499909,5.587379329531299,7.383933663392303,7,41.0,0.10000000000000003
885.0,8,81.0,2.3142857142857145,8.420590735949935,8,8,60.0,0.3887819638253289,7.103040516948379,8.420590735949935,8,60.0,-0.19
890.0,8,121.0,3.361111111111111,7.604632833258582,8,8,121.0,0.32698188017217983,5.979405905671959,7.604632833258582,8,121.0,-0.61
895.0,10,155.0,4.305555555555555,7.652663206572626,10,10,155.0,0.30862698161590696,5.979799921524,7.652663206572626,10,155.0,-0.3400000000000001
900.0,10,205.0,5.857142857142857,7.926464777283486,10,10,194.0,0.3197356090642494,6.049546419776588,7.926464777283486,10,194.0,-0.3899999999999999
905.0,13,263.0,7.514285714285714,6.5261264982095195,13,13,263.0,0.24855622895301252,4.841526191672581,6.5261264982095195,13,263.0,-0.69
910.0,13,328.0,9.647058823529411,6.825347318994439,13,13,328.0,0.26956445892391956,5.279946460523168,6.825347318994439,13,328.0,-0.6499999999999999
915.0,13,364.0,9.837837837837839,5.982410553952769,13,13,364.0,0.22328684200980917,4.276553596346281,5.982410553952769,13,364.0,-0.3600000000000003
920.0,13,429.0,12.257142857142858,6.908312597831365,13,13,413.0,0.31214423549704956,5.757441871539922,6.908312597831365,13,413.0,-0.48999999999999977
925.0,17,496.0,13.777777777777779,6.253782825509837,17,17,496.0,0.275098834378506,4.951041282450883,6.253782825509837,17,496.0,-0.8300000000000001
930.0,13,387.0,11.382352941176471,6.4441913045513,13,13,387.0,0.2835391546604,5.364613139494256,6.4441913045513,13,387.0,1.0899999999999999
935.0,8,338.0,10.5625,7.533822717867359,8,8,275.0,0.3644722703129489,6.743156678989059,7.533822717867359,8,275.0,1.12
940.0,11,383.0,11.264705882352942,6.228917681774741,11,11,383.0,0.28920026627496337,5.109897657627861,6.228917681774741,11,383.0,-1.08
945.0,11,243.0,7.363636363636363,6.4558537349515355,11,11,243.0,0.2980721204966711,5.421653992112041,6.4558537349515355,11,243.0,1.4
