step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
115.0,4,40.0,1.3793103448275863,8.945368114034691,4,4,-1.0,0.4433519150461437,8.09376256202876,8.945368114034691,4,-1.0,0.38
120.0,4,60.0,2.0689655172413794,9.368407299011983,4,4,60.0,0.4839959245458283,8.426333028183814,9.368407299011983,4,60.0,-0.61
125.0,6,61.0,1.90625,8.096888788704508,6,6,61.0,0.3718324224216526,6.538250035456735,8.096888788704508,6,61.0,-0.010000000000000009
130.0,6,91.0,2.84375,9.050553260110174,6,6,69.0,0.423678480975224,7.600199691218311,9.050553260110174,6,69.0,-0.07999999999999996
135.0,7,123.0,3.727272727272727,8.304860699400912,7,7,123.0,0.3744028571972036,6.693013999348395,8.304860699400912,7,123.0,-0.54
140.0,6,74.0,2.3125,8.696990057435908,6,6,74.0,0.4152895984537066,7.663565172191966,8.696990057435908,6,74.0,0.49
145.0,8,92.0,2.7058823529411766,8.02227807157192,8,8,56.0,0.3647841555846227,6.454232821724183,8.02227807157192,8,56.0,0.17999999999999994
150.0,7,125.0,4.032258064516129,8.372059423244083,7,7,125.0,0.41801189804526884,7.305732567216258,8.372059423244083,7,125.0,-0.69
155.0,4,65.0,2.1666666666666665,9.19841659070545,4,4,65.0,0.4981158765356962,9.085548148557386,9.19841659070545,4,65.0,0.6
160.0,4,71.0,2.2903225806451615,7.7388987566335095,4,4,34.0,0.35148636919471243,6.42508809002898,7.7388987566335095,4,34.0,0.31
165.0,6,101.0,3.2580645161290325,9.052049579097616,6,6,101.0,0.4490220629236631,8.121107084437146,9.052049579097616,6,101.0,-0.6699999999999999
170.0,6,131.0,4.225806451612903,8.105687568508985,6,6,131.0,0.3806425302502103,6.635827754530264,8.105687568508985,6,131.0,-0.30000000000000004
175.0,6,56.0,1.9310344827586208,8.150527961409294,6,6,56.0,0.389313962122722,7.163715844804539,8.150527961409294,6,56.0,0.75
180.0,3,51.0,1.7586206896551724,8.829405066685911,3,3,5.0,0.4519257516756021,7.851388188526389,8.829405066685911,3,5.0,0.51
185.0,5,71.0,2.21875,8.050029314623938,5,5,71.0,0.4033188483348851,6.695595899950466,8.050029314623938,5,71.0,-0.6599999999999999
190.0,5,69.0,2.15625,8.814823662117787,5,5,69.0,0.46748129290400864,8.231309891665525,8.814823662117787,5,69.0,0.020000000000000018
195.0,5,94.0,2.764705882352941,7.876027749833048,5,5,69.0,0.3507407598450274,6.463015583808866,7.876027749833048,5,69.0,0.0
200.0,8,132.0,4.258064516129032,8.270770258912728,8,8,132.0,0.3962764320221505,7.579575488300587,8.270770258912728,8,132.0,-0.6300000000000001
205.0,8,67.0,2.0303030303030303,7.365595100153326,8,8,67.0,0.34660363819116363,6.477960662850568,7.365595100153326,8,67.0,0.65
210.0,5,83.0,2.515151515151515,8.365477161266384,5,5,42.0,0.4383784758205859,7.976009875595233,8.365477161266384,5,42.0,0.25000000000000006
215.0,6,110.0,3.3333333333333335,9.004177313276358,6,6,110.0,0.5043964191273428,8.946706909423549,9.004177313276358,6,110.0,-0.6800000000000002
220.0,9,145.0,4.393939393939394,7.051478025429888,9,9,145.0,0.33053539075942917,5.888502348296326,7.051478025429888,9,145.0,-0.34999999999999987
225.0,6,103.0,3.433333333333333,7.889887024090488,6,6,103.0,0.38783269501109163,7.353356255851389,7.889887024090488,6,103.0,0.41999999999999993
230.0,5,121.0,3.6666666666666665,7.172533560041754,5,5,88.0,0.3135233324632192,5.856907368579671,7.172533560041754,5,88.0,0.15000000000000002
235.0,7,156.0,4.875,8.093462891552786,7,7,156.0,0.40839210871789744,7.398425133449776,8.093462891552786,7,156.0,-0.68
240.0,7,191.0,5.96875,7.832671041066934,7,7,191.0,0.37641053852309336,6.951104250475771,7.832671041066934,7,191.0,-0.34999999999999987
245.0,6,91.0,2.5277777777777777,7.473118359575699,6,6,91.0,0.3216221939597979,6.054078877770539,7.473118359575699,6,91.0,0.9999999999999999
250.0,3,59.0,1.7878787878787878,8.98017646771401,3,3,3.0,0.45626405634681244,8.32727012066298,8.98017646771401,3,3.0,0.88
255.0,3,74.0,2.176470588235294,8.624359593826664,3,3,74.0,0.42895328352553286,7.717744648703099,8.624359593826664,3,74.0,-0.71
260.0,6,99.0,3.0,8.871798400908794,6,6,99.0,0.44530109547810465,8.12436915754544,8.871798400908794,6,99.0,-0.25
265.0,9,129.0,3.7941176470588234,8.283191822267751,9,9,129.0,0.3835512233360702,7.202805245865686,8.283191822267751,9,129.0,-0.30000000000000004
270.0,8,167.0,4.911764705882353,8.542195098144305,8,8,167.0,0.3892967885935935,7.452359409152468,8.542195098144305,8,167.0,-0.3799999999999999
275.0,5,163.0,4.794117647058823,8.918119041313705,5,5,163.0,0.41651903287428416,8.157993028859524,8.918119041313705,5,163.0,0.040000000000000036
280.0,8,194.0,5.705882352941177,7.58655542081338,8,8,181.0,0.31107629202972,5.930769767528459,7.58655542081338,8,181.0,-0.18000000000000016
285.0,8,234.0,7.548387096774194,8.400703702973559,8,8,234.0,0.39704776529126545,7.422732696861007,8.400703702973559,8,234.0,-0.5299999999999998
290.0,6,132.0,4.125,7.126225827266369,6,6,132.0,0.2915243598856105,5.609157511195318,7.126225827266369,6,132.0,1.0199999999999998
295.0,5,118.0,3.806451612903226,8.209573250501675,5,5,63.0,0.37773490513320174,7.182576437240025,8.209573250501675,5,63.0,0.6900000000000001
300.0,5,143.0,4.612903225806452,8.921527363364554,5,5,143.0,0.43112543978444495,7.991309321703097,8.921527363364554,5,143.0,-0.7999999999999999
305.0,7,174.0,5.2727272727272725,7.908299023690301,7,7,174.0,0.35679045335739273,6.483144474440513,7.908299023690301,7,174.0,-0.31000000000000005
310.0,5,182.0,5.870967741935484,8.972525475358474,5,5,182.0,0.424802239871949,8.062764917164044,8.972525475358474,5,182.0,-0.08000000000000007
315.0,6,208.0,6.303030303030303,8.140070144459163,6,6,194.0,0.33916958516790857,6.464280416584508,8.140070144459163,6,194.0,-0.11999999999999988
320.0,7,243.0,7.838709677419355,9.084674790682174,7,7,243.0,0.42177463308484675,7.963401658718155,9.084674790682174,7,243.0,-0.4900000000000002
325.0,7,174.0,5.117647058823529,8.249306409787378,7,7,174.0,0.3617597552143813,6.93337908648593,8.249306409787378,7,174.0,0.6900000000000002
330.0,5,184.0,5.575757575757576,8.922654290063923,5,5,143.0,0.4169404773663242,7.78707729564458,8.922654290063923,5,143.0,0.31000000000000005
335.0,5,209.0,6.966666666666667,9.729676896914867,5,5,209.0,0.5045149134016287,9.270918639016738,9.729676896914867,5,209.0,-0.6599999999999999
340.0,6,55.0,1.6666666666666667,7.782073486328333,6,6,55.0,0.32895206299169477,6.253372807047752,7.782073486328333,6,55.0,1.5399999999999998
345.0,6,85.0,2.7419354838709675,8.594458650574538,6,6,-31.0,0.3800789615449633,7.624127527828453,8.594458650574538,6,-31.0,0.8600000000000001
350.0,7,116.0,3.411764705882353,7.535775793875993,7,7,116.0,0.28585432335653627,5.63401686105675,7.535775793875993,7,116.0,-1.47
355.0,6,74.0,2.3870967741935485,8.120437455946345,6,6,74.0,0.3491081265558446,7.051466534383305,8.120437455946345,6,74.0,0.41999999999999993
360.0,5,93.0,3.1,8.294085503700503,5,5,58.0,0.36918937837986726,7.262292428565572,8.294085503700503,5,58.0,0.16000000000000003
365.0,7,125.0,3.90625,8.158343345866117,7,7,125.0,0.36342594282133095,6.926188395333638,8.158343345866117,7,125.0,-0.67
370.0,4,68.0,2.2666666666666666,8.567414676142644,4,4,68.0,0.4135531483099901,8.032542189466731,8.567414676142644,4,68.0,0.57
375.0,5,77.0,2.3333333333333335,7.975102214462039,5,5,40.0,0.35986898833413683,6.562139781948459,7.975102214462039,5,40.0,0.28
380.0,5,102.0,3.090909090909091,9.41210098797794,5,5,102.0,0.4850289367326979,8.675369769834516,9.41210098797794,5,102.0,-0.62
385.0,4,23.0,0.696969696969697,8.889957619290579,4,4,23.0,0.442996334187879,8.100795677486632,8.889957619290579,4,23.0,0.79
390.0,3,20.0,0.625,9.34087137038319,3,3,-21.0,0.46780828788909934,8.696617781191508,9.34087137038319,3,-21.0,0.44
395.0,3,35.0,1.1290322580645162,10.13835878376716,3,3,35.0,0.549835572505296,9.923062110147885,10.13835878376716,3,35.0,-0.5599999999999999
400.0,5,55.0,1.6666666666666667,8.381533544486668,5,5,55.0,0.3555652313275284,6.6736287678329305,8.381533544486668,5,55.0,-0.20000000000000007
405.0,6,85.0,2.7419354838709675,9.118065251748979,6,6,85.0,0.41918965562328503,7.750775872178063,9.118065251748979,6,85.0,-0.29999999999999993
410.0,6,115.0,3.3823529411764706,7.993443422062732,6,6,115.0,0.3059066079838546,5.701137426087417,7.993443422062732,6,115.0,-0.29999999999999993
415.0,6,73.0,2.3548387096774195,8.341935891214694,6,6,73.0,0.37456568692323533,6.918940507392982,8.341935891214694,6,73.0,0.41999999999999993
420.0,5,93.0,3.206896551724138,8.781174294597287,5,5,57.0,0.4352310171958428,7.710534831767954,8.781174294597287,5,57.0,0.16000000000000003
425.0,7,123.0,3.84375,7.86570944689848,7,7,123.0,0.3808685918163194,6.435909048312486,7.86570944689848,7,123.0,-0.66
430.0,4,65.0,2.03125,8.563331683487196,4,4,65.0,0.44080906405868076,7.806255606850166,8.563331683487196,4,65.0,0.58
435.0,5,75.0,2.4193548387096775,7.957575073704659,5,5,37.0,0.38017548060963524,6.5968681935213,7.957575073704659,5,37.0,0.28
440.0,5,100.0,3.3333333333333335,8.940361231564726,5,5,100.0,0.46375950709872793,8.166510769146583,8.940361231564726,5,100.0,-0.63
445.0,5,22.0,0.7333333333333333,8.524655430204684,5,5,22.0,0.45695288374483606,8.379261544267841,8.524655430204684,5,22.0,0.78
450.0,3,20.0,0.6896551724137931,9.14165703510727,3,3,-20.0,0.47547209954209924,8.97257553808837,9.14165703510727,3,-20.0,0.42000000000000004
455.0,3,35.0,1.206896551724138,9.880420022746156,3,3,35.0,0.537279391397351,10.038545645569425,9.880420022746156,3,35.0,-0.55
460.0,4,42.0,1.3125,7.949365051675544,4,4,42.0,0.36262904393760736,6.969346360452712,7.949365051675544,4,42.0,-0.07
465.0,5,66.0,2.129032258064516,8.769918722820648,5,5,59.0,0.4325995010578188,8.16411334699223,8.769918722820648,5,59.0,-0.16999999999999998
470.0,6,92.0,2.787878787878788,8.176689347633385,6,6,92.0,0.37145271760361226,6.98035021703304,8.176689347633385,6,92.0,-0.33000000000000007
475.0,5,42.0,1.2727272727272727,8.569039581345825,5,5,42.0,0.36592808472812116,7.617918523317493,8.569039581345825,5,42.0,0.5
480.0,4,56.0,1.75,8.915704463227563,4,4,21.0,0.41679127941397676,8.193166528310531,8.915704463227563,4,21.0,0.21
485.0,6,81.0,2.53125,8.141689051472595,6,6,81.0,0.3743300351476125,7.136209624629756,8.141689051472595,6,81.0,-0.6000000000000001
490.0,5,79.0,2.5483870967741935,8.611496432263811,5,5,79.0,0.4300952005278973,8.501039548515,8.611496432263811,5,79.0,0.020000000000000018
495.0,8,108.0,3.375,7.730388715632393,8,8,81.0,0.3274982811965815,6.243659925073894,7.730388715632393,8,81.0,-0.020000000000000018
500.0,8,148.0,4.625,8.409212835555477,8,8,148.0,0.3825402731260998,7.3034672974384245,8.409212835555477,8,148.0,-0.6699999999999999
505.0,6,122.0,3.8125,7.669517753403635,6,6,122.0,0.3237466496982891,6.144432274129681,7.669517753403635,6,122.0,0.26
510.0,7,156.0,5.2,7.947251914665537,7,7,129.0,0.37313273193214014,6.852337130642239,7.947251914665537,7,129.0,-0.07000000000000006
515.0,7,191.0,6.366666666666666,8.999892033091857,7,7,191.0,0.4567983750848438,8.337358219650913,8.999892033091857,7,191.0,-0.6199999999999999
520.0,9,230.0,7.1875,7.504446111914212,9,9,230.0,0.3260447807013172,6.162697222211989,7.504446111914212,9,230.0,-0.3899999999999999
525.0,7,120.0,3.870967741935484,8.262265684384849,7,7,120.0,0.4008460305775,7.385322481864874,8.262265684384849,7,120.0,1.0999999999999999
530.0,5,82.0,2.5625,7.08970508322628,5,5,23.0,0.31362272660608,5.702975197844675,7.08970508322628,5,23.0,0.97
535.0,6,112.0,3.7333333333333334,8.203715760815808,6,6,112.0,0.4150676029608878,7.455899837733872,8.203715760815808,6,112.0,-0.8900000000000001
540.0,5,45.0,1.6666666666666667,7.69939315249831,5,5,45.0,0.41634938684042866,7.420378289440974,7.69939315249831,5,45.0,0.6700000000000002
545.0,5,55.0,1.7741935483870968,7.336645940455565,5,5,14.0,0.3541172215179562,6.472228157928184,7.336645940455565,5,14.0,0.31
550.0,6,84.0,2.7096774193548385,8.67408968648008,6,6,84.0,0.45750081300051165,8.205707105775673,8.67408968648008,6,84.0,-0.7
555.0,7,82.0,2.411764705882353,7.586073322931761,7,7,82.0,0.3513572568325248,6.513890158934347,7.586073322931761,7,82.0,0.020000000000000018
560.0,8,120.0,3.5294117647058822,8.67332522516154,8,8,91.0,0.4067287809049085,7.619206664904241,8.67332522516154,8,91.0,-0.09000000000000008
565.0,11,160.0,4.324324324324325,7.377727418364219,11,11,160.0,0.296921196666734,5.397652206663561,7.377727418364219,11,160.0,-0.6900000000000001
570.0,8,125.0,3.5714285714285716,7.897039006589205,8,8,125.0,0.34566152813701495,6.2865548743934365,7.897039006589205,8,125.0,0.3500000000000001
575.0,6,134.0,4.0606060606060606,9.126369044199173,6,6,106.0,0.46504884900282806,8.268707838645081,9.126369044199173,6,106.0,0.18999999999999995
580.0,8,167.0,4.638888888888889,7.748350668913236,8,8,167.0,0.34792470321218816,6.079797643875852,7.748350668913236,8,167.0,-0.6099999999999999
585.0,7,88.0,2.6666666666666665,7.977621661332378,7,7,88.0,0.3750012083781562,6.85694366182165,7.977621661332378,7,88.0,0.7899999999999999
590.0,5,87.0,2.71875,7.2366486444112095,5,5,37.0,0.32802340830096366,5.831752392939952,7.2366486444112095,5,37.0,0.51
595.0,7,121.0,3.78125,8.133491831004132,7,7,121.0,0.39855218240165013,6.954806942868989,8.133491831004132,7,121.0,-0.84
600.0,5,61.0,2.033333333333333,8.21885078385399,5,5,61.0,0.42059211499004756,7.424350385442232,8.21885078385399,5,61.0,0.6
605.0,7,76.0,2.4516129032258065,6.815484977456652,7,7,38.0,0.3037979841444758,5.628472348942891,6.815484977456652,7,38.0,0.22999999999999998
610.0,6,105.0,3.3870967741935485,8.180050588190316,6,6,105.0,0.40794199239217416,7.399762127505073,8.180050588190316,6,105.0,-0.67
615.0,8,108.0,3.176470588235294,6.8203032896143805,8,8,108.0,0.2993622923266142,5.511532108251847,6.8203032896143805,8,108.0,-0.030000000000000027
620.0,10,157.0,4.617647058823529,7.702030495023915,10,10,126.0,0.36173420916812,6.646613372210619,7.702030495023915,10,126.0,-0.17999999999999994
625.0,13,207.0,5.594594594594595,7.086882784188255,13,13,207.0,0.30430263298621024,5.542570462789565,7.086882784188255,13,207.0,-0.8099999999999998
630.0,9,151.0,4.194444444444445,7.300933528931838,9,9,151.0,0.31422673014216257,5.970557622085074,7.300933528931838,9,151.0,0.5599999999999998
635.0,8,172.0,4.914285714285715,7.934234669436937,8,8,129.0,0.3805097227754752,6.982046482323681,7.934234669436937,8,129.0,0.21999999999999997
640.0,10,217.0,6.382352941176471,6.831940605321006,10,10,217.0,0.30795321022798045,5.522094993840716,6.831940605321006,10,217.0,-0.8799999999999999
645.0,11,272.0,8.0,7.111022673833743,11,11,272.0,0.3111459032092815,5.942571615534786,7.111022673833743,11,272.0,-0.5500000000000003
650.0,10,217.0,6.382352941176471,5.9682125642563095,10,10,217.0,0.2255208889200841,4.59101036548043,5.9682125642563095,10,217.0,0.5500000000000003
655.0,8,217.0,6.575757575757576,7.286879429534028,8,8,183.0,0.3253726500423488,6.404517504009254,7.286879429534028,8,183.0,0.33999999999999986
660.0,8,257.0,7.787878787878788,7.2874274395058904,8,8,257.0,0.33124217959909025,6.040591157878556,7.2874274395058904,8,257.0,-0.7399999999999998
665.0,9,130.0,3.611111111111111,6.700701613301523,9,9,130.0,0.2896172406226162,5.450027844994453,6.700701613301523,9,130.0,1.2699999999999998
670.0,5,72.0,2.1176470588235294,7.996852989442298,5,5,9.0,0.3997080648805827,7.340078591752043,7.996852989442298,5,9.0,1.21
675.0,7,100.0,2.7777777777777777,7.857552164889463,7,7,100.0,0.38932419009140234,6.84610609061192,7.857552164889463,7,100.0,-0.91
680.0,7,88.0,2.4444444444444446,8.103473541979882,7,7,88.0,0.40358609991206834,7.282028676913917,8.103473541979882,7,88.0,0.12
685.0,10,123.0,3.1538461538461537,7.463992491399592,10,10,100.0,0.32527176311724637,5.898508419623095,7.463992491399592,10,100.0,-0.12
690.0,9,167.0,4.282051282051282,8.147324488530012,9,9,167.0,0.3780853599014147,6.782393245226009,8.147324488530012,9,167.0,-0.6699999999999999
695.0,6,125.0,3.4722222222222223,8.416324026917302,6,6,125.0,0.40365451441603667,7.52955201023267,8.416324026917302,6,125.0,0.41999999999999993
700.0,6,143.0,3.864864864864865,7.897374749990705,6,6,115.0,0.3318529714606093,6.326978606894225,7.897374749990705,6,115.0,0.10000000000000009
705.0,8,182.0,5.055555555555555,8.458793772785379,8,8,182.0,0.39016107029405384,7.393492591470616,8.458793772785379,8,182.0,-0.6700000000000002
710.0,6,127.0,3.3421052631578947,7.182921271758053,6,6,127.0,0.2786069743004156,5.403318134969013,7.182921271758053,6,127.0,0.55
715.0,5,113.0,3.2285714285714286,8.552092669380105,5,5,85.0,0.39166080603408887,7.361337333447184,8.552092669380105,5,85.0,0.42000000000000004
720.0,5,138.0,4.181818181818182,8.822905833105336,5,5,138.0,0.438679319033038,7.813590933703946,8.822905833105336,5,138.0,-0.5299999999999999
725.0,7,65.0,1.7567567567567568,7.663097226876622,7,7,65.0,0.34215165474399695,6.075232638888482,7.663097226876622,7,65.0,0.7299999999999999
730.0,7,100.0,2.7777777777777777,8.818324866462483,7,7,20.0,0.4415040034759014,7.6585044815197705,8.818324866462483,7,20.0,0.45
735.0,9,137.0,3.8055555555555554,7.600215892229043,9,9,137.0,0.33479621061394166,5.588546852620163,7.600215892229043,9,137.0,-1.1700000000000002
740.0,7,98.0,2.8,8.40792289393561,7,7,98.0,0.3881383962425564,6.913840612499169,8.40792289393561,7,98.0,0.3900000000000001
745.0,9,122.0,3.4857142857142858,8.165475492697057,9,9,88.0,0.3941203458313877,6.82334432504042,8.165475492697057,9,88.0,0.09999999999999998
750.0,8,156.0,4.588235294117647,8.369496239423743,8,8,156.0,0.40605373449489046,7.076702479117408,8.369496239423743,8,156.0,-0.68
755.0,5,98.0,3.161290322580645,8.840680335911639,5,5,98.0,0.4670673137885676,8.50824055002012,8.840680335911639,5,98.0,0.5800000000000001
760.0,7,115.0,3.484848484848485,7.353606262101102,7,7,76.0,0.33233034035492404,5.983258672068076,7.353606262101102,7,76.0,0.21999999999999997
765.0,7,150.0,4.545454545454546,8.567178332893747,7,7,150.0,0.4352998615314983,7.678731608059529,8.567178332893747,7,150.0,-0.74
770.0,6,173.0,5.088235294117647,7.31281521833897,6,6,173.0,0.332226039456989,5.960741366965825,7.31281521833897,6,173.0,-0.22999999999999998
775.0,8,213.0,6.870967741935484,7.706734750039819,8,8,206.0,0.3582900729438706,6.611319934879725,7.706734750039819,8,206.0,-0.33000000000000007
780.0,8,253.0,8.161290322580646,8.158713589819536,8,8,253.0,0.38547899112542194,7.0566842649629145,8.158713589819536,8,253.0,-0.46999999999999975
785.0,7,126.0,3.7058823529411766,7.130658193607154,7,7,126.0,0.3337476203231669,5.842385056760508,7.130658193607154,7,126.0,1.2699999999999998
790.0,3,59.0,1.7878787878787878,8.538206117478433,3,3,1.0,0.44084223154248947,7.7949843569420985,8.538206117478433,3,1.0,1.25
795.0,3,74.0,2.0555555555555554,8.425684435292347,3,3,74.0,0.43737219557573326,7.53988360407269,8.425684435292347,3,74.0,-0.73
800.0,7,62.0,1.7222222222222223,8.51170280276019,7,7,62.0,0.44184992682670365,7.813425574510883,8.51170280276019,7,62.0,0.12
805.0,9,97.0,2.6944444444444446,8.033328648453534,9,9,61.0,0.3571420835294469,6.49827626621676,8.033328648453534,9,61.0,0.010000000000000009
810.0,10,143.0,4.333333333333333,7.662174896231453,10,10,143.0,0.3324466523640746,6.159650364929654,7.662174896231453,10,143.0,-0.82
815.0,7,95.0,3.064516129032258,8.216497150083239,7,7,95.0,0.39303300920258466,7.46061568251232,8.216497150083239,7,95.0,0.48
820.0,8,121.0,3.5588235294117645,7.168948209846048,8,8,81.0,0.3052852814492157,5.835154987885889,7.168948209846048,8,81.0,0.1399999999999999
825.0,9,165.0,5.15625,7.796573337600461,9,9,165.0,0.37059179591626273,6.904420705934508,7.796573337600461,9,165.0,-0.8399999999999999
830.0,8,117.0,3.4411764705882355,6.453957091168266,8,8,117.0,0.26397433530306397,4.973725451451839,6.453957091168266,8,117.0,0.48
835.0,6,107.0,3.1470588235294117,7.979290568298173,6,6,79.0,0.36416751371078177,6.824468462985612,7.979290568298173,6,79.0,0.3799999999999999
840.0,6,137.0,4.419354838709677,8.63423547798937,6,6,137.0,0.43064939291975035,7.853481491181231,8.63423547798937,6,137.0,-0.5800000000000001
845.0,7,63.0,1.8529411764705883,7.253439996453164,7,7,63.0,0.31197785409766726,6.083078210872577,7.253439996453164,7,63.0,0.7400000000000001
850.0,5,68.0,2.0606060606060606,8.523927443545823,5,5,25.0,0.42416953761951737,7.912937397520767,8.523927443545823,5,25.0,0.38
855.0,7,97.0,2.6944444444444446,7.928022636544897,7,7,97.0,0.36881333410660183,6.500390902546242,7.928022636544897,7,97.0,-0.72
860.0,5,94.0,2.8484848484848486,8.646463956406258,5,5,94.0,0.4285344326860036,7.915164182227561,8.646463956406258,5,94.0,0.030000000000000027
865.0,8,119.0,3.3055555555555554,8.262051028689443,8,8,106.0,0.3872486707638021,7.096403973304777,8.262051028689443,8,106.0,-0.1200000000000001
870.0,7,150.0,4.285714285714286,8.621985248985386,7,7,150.0,0.42517566634633736,7.678381776305325,8.621985248985386,7,150.0,-0.43999999999999995
875.0,5,89.0,2.6176470588235294,8.86970811248503,5,5,89.0,0.46131980107951404,8.514714906054335,8.86970811248503,5,89.0,0.61
880.0,5,97.0,2.6944444444444446,7.760548609369181,5,5,58.0,0.3181346210413595,5.912823907944232,7.760548609369181,5,58.0,0.31000000000000005
885.0,6,127.0,3.735294117647059,8.848978313143839,6,6,127.0,0.44126405891108395,7.939663670386914,8.848978313143839,6,127.0,-0.6900000000000001
890.0,8,150.0,4.285714285714286,7.5005831428502425,8,8,150.0,0.34706699436781707,6.226232645427613,7.5005831428502425,8,150.0,-0.22999999999999998
895.0,8,186.0,5.636363636363637,7.927100773452025,8,8,179.0,0.3548383574306145,6.646901144041331,7.927100773452025,8,179.0,-0.29000000000000004
900.0,8,226.0,7.0625,8.479818438974732,8,8,226.0,0.3921751005662064,7.289953190377075,8.479818438974732,8,226.0,-0.46999999999999975
905.0,7,160.0,4.444444444444445,7.57374415530462,7,7,160.0,0.3173829690046767,5.92710440447182,7.57374415530462,7,160.0,0.6599999999999997
910.0,5,166.0,4.882352941176471,8.93857390516124,5,5,123.0,0.43701833902840204,8.048408088710444,8.93857390516124,5,123.0,0.3700000000000001
915.0,8,193.0,5.848484848484849,7.767498972300779,8,8,193.0,0.3537379206523154,6.309583183420761,7.767498972300779,8,193.0,-0.7
920.0,5,154.0,4.967741935483871,8.560092162884402,5,5,154.0,0.42043824276278535,7.825886078818624,8.560092162884402,5,154.0,0.3899999999999999
925.0,7,168.0,5.090909090909091,8.392185868935885,7,7,139.0,0.4083302169870996,7.455723460890655,8.392185868935885,7,139.0,0.15000000000000013
930.0,5,193.0,5.848484848484849,9.048426008254165,5,5,193.0,0.45317602424154946,8.198979479257037,9.048426008254165,5,193.0,-0.54
935.0,4,54.0,1.6875,9.329600428348902,4,4,54.0,0.47324955381622735,9.169228090580859,9.329600428348902,4,54.0,1.39
940.0,7,80.0,2.4242424242424243,7.8669397573459054,7,7,-29.0,0.3386823477487541,6.287856575069185,7.8669397573459054,7,-29.0,0.8300000000000001
945.0,7,115.0,3.7096774193548385,8.675912334270174,7,7,115.0,0.4221783629705636,7.797856575069184,8.675912334270174,7,115.0,-1.44
950.0,4,77.0,2.3333333333333335,7.436192818826815,4,4,77.0,0.3061308693336041,6.016649271839362,7.436192818826815,4,77.0,0.3799999999999999
