step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
160.0,8,156.0,4.457142857142857,7.09108554472481,8,8,93.0,0.30091521232779955,5.552692866636052,7.09108554472481,8,93.0,0.9699999999999999
165.0,8,196.0,5.6,8.057456884768294,8,8,196.0,0.37986205186889194,6.816096162975612,8.057456884768294,8,196.0,-1.0299999999999998
170.0,8,102.0,2.914285714285714,6.510699456854974,8,8,102.0,0.2780386907808895,4.975980426668673,6.510699456854974,8,102.0,0.94
175.0,7,57.0,1.7272727272727273,7.0834732141060535,7,7,14.0,0.3072786246651492,5.721526101722058,7.0834732141060535,7,14.0,0.88
180.0,6,86.0,2.6875,7.606003474889114,6,6,86.0,0.3476895069429174,6.339315318898752,7.606003474889114,6,86.0,-0.72
185.0,9,82.0,2.2777777777777777,6.601638458833647,9,9,82.0,0.26898260606830526,5.06431633390843,6.601638458833647,9,82.0,0.040000000000000036
190.0,9,124.0,3.4444444444444446,7.781422478817,9,9,111.0,0.363369380320797,6.6875482648498314,7.781422478817,9,111.0,-0.29000000000000015
195.0,10,171.0,4.5,7.3863181803692415,10,10,171.0,0.3311404813688703,5.986005171521803,7.3863181803692415,10,171.0,-0.5999999999999999
200.0,11,226.0,6.108108108108108,7.7917254823637645,11,11,226.0,0.34157352196023605,6.39636249961149,7.7917254823637645,11,226.0,-0.5499999999999998
205.0,14,281.0,7.205128205128205,6.9246841848652645,14,14,281.0,0.24443895627580542,4.6778071141785045,6.9246841848652645,14,281.0,-0.5500000000000003
210.0,10,227.0,5.973684210526316,7.473194020307169,10,10,227.0,0.308992436605846,5.993153286273628,7.473194020307169,10,227.0,0.54
215.0,8,246.0,7.0285714285714285,7.927887175899567,8,8,200.0,0.36354742040206856,6.787721551674229,7.927887175899567,8,200.0,0.27
220.0,9,289.0,8.027777777777779,7.006359654718226,9,9,289.0,0.29869255476566275,5.539112645854654,7.006359654718226,9,289.0,-0.8900000000000001
225.0,9,218.0,6.228571428571429,7.321956298718196,9,9,218.0,0.32609222389731396,6.124145180450295,7.321956298718196,9,218.0,0.71
230.0,5,101.0,2.72972972972973,7.023348640210848,5,5,62.0,0.2900550288108959,5.3657305214315665,7.023348640210848,5,62.0,1.56
235.0,6,128.0,3.5555555555555554,8.279141329751772,6,6,128.0,0.4006777168269422,7.210297762219364,8.279141329751772,6,128.0,-0.66
240.0,7,137.0,3.914285714285714,7.549517234113841,7,7,137.0,0.3365759767927752,6.20351906600896,7.549517234113841,7,137.0,-0.09000000000000008
245.0,10,185.0,4.868421052631579,6.693136362670665,10,10,172.0,0.2695707615571945,4.943843156187371,6.693136362670665,10,172.0,-0.34999999999999987
250.0,10,235.0,6.714285714285714,7.71855670574884,10,10,235.0,0.34557882730432066,6.345797029495384,7.71855670574884,10,235.0,-0.6300000000000001
255.0,8,236.0,6.378378378378378,7.05628578171987,8,8,236.0,0.2987255272228969,5.561289987299078,7.05628578171987,8,236.0,-0.009999999999999787
260.0,7,239.0,6.638888888888889,8.217642987426053,7,7,226.0,0.38271516198341443,7.140520998043955,8.217642987426053,7,226.0,0.10000000000000009
265.0,10,274.0,7.2105263157894735,7.786366448386002,10,10,274.0,0.35419939844958503,6.4602923829711445,7.786366448386002,10,274.0,-0.4800000000000004
270.0,8,203.0,5.486486486486487,7.791941221699384,8,8,203.0,0.3431083643839459,6.6088134760528225,7.791941221699384,8,203.0,0.7100000000000004
275.0,6,215.0,6.142857142857143,8.674316235927405,6,6,170.0,0.4195208657626998,7.8499679082931575,8.674316235927405,6,170.0,0.32999999999999985
280.0,9,252.0,6.8108108108108105,7.533270323191291,9,9,252.0,0.3307673391627518,5.990485420346047,7.533270323191291,9,252.0,-0.8200000000000001
285.0,7,102.0,2.7567567567567566,8.143671167182156,7,7,102.0,0.3762993813346038,7.114891422239171,8.143671167182156,7,102.0,1.5
290.0,8,138.0,3.8333333333333335,6.978744421843178,8,8,17.0,0.2710625402238798,5.2176984017597094,6.978744421843178,8,17.0,0.85
295.0,10,188.0,5.371428571428571,7.689087946936234,10,10,188.0,0.337802871605571,6.371129359980514,7.689087946936234,10,188.0,-1.71
300.0,7,136.0,4.0,7.460428298773463,7,7,136.0,0.306820947934322,5.965137539805017,7.460428298773463,7,136.0,0.5199999999999998
305.0,8,162.0,4.378378378378378,7.433449972740423,8,8,122.0,0.3218680310617209,6.016482018726195,7.433449972740423,8,122.0,0.14000000000000012
310.0,8,202.0,5.611111111111111,8.13722696803384,8,8,202.0,0.3997156809447763,7.155877104648298,8.13722696803384,8,202.0,-0.8
315.0,11,247.0,6.333333333333333,6.8000253117201535,11,11,247.0,0.27421929451667504,4.870757684407961,6.8000253117201535,11,247.0,-0.4500000000000002
320.0,11,302.0,8.38888888888889,7.660137685239231,11,11,302.0,0.32398607245812483,6.0103709941545995,7.660137685239231,11,302.0,-0.5499999999999998
325.0,14,357.0,9.64864864864865,7.564126602075248,14,14,357.0,0.320416603398557,6.0599999931272714,7.564126602075248,14,357.0,-0.5499999999999998
330.0,12,401.0,11.13888888888889,7.456358054452202,12,12,401.0,0.30187177152019035,6.051673234850455,7.456358054452202,12,401.0,-0.43999999999999995
335.0,12,461.0,13.558823529411764,7.11550674827106,12,12,450.0,0.3034673400917575,5.638152818177656,7.11550674827106,12,450.0,-0.4900000000000002
340.0,15,530.0,15.142857142857142,5.926471378908402,15,15,530.0,0.2480862654666719,4.380354251289754,5.926471378908402,15,530.0,-0.7999999999999998
345.0,12,444.0,13.058823529411764,6.478082452343481,12,12,444.0,0.2745785181396886,5.14851116753308,6.478082452343481,12,444.0,0.8599999999999994
350.0,10,433.0,12.371428571428572,6.183199591004758,10,10,375.0,0.2642343594940899,4.849642618613338,6.183199591004758,10,375.0,0.6900000000000004
355.0,11,486.0,14.294117647058824,7.157165093833797,11,11,486.0,0.32475441734572896,6.006275337917836,7.157165093833797,11,486.0,-1.1100000000000003
360.0,11,280.0,9.03225806451613,6.180099239283332,11,11,280.0,0.28409536677380554,5.248424864354856,6.180099239283332,11,280.0,2.0600000000000005
365.0,9,83.0,2.4411764705882355,5.917206211400118,9,9,-5.0,0.2431404111636968,4.826654560473856,5.917206211400118,9,-5.0,2.8499999999999996
370.0,7,90.0,2.6470588235294117,6.818898782624293,7,7,90.0,0.30067507050251663,5.763747349256383,6.818898782624293,7,90.0,-0.9500000000000001
375.0,9,97.0,2.6216216216216215,6.3284678556395875,9,9,97.0,0.2685570850480817,5.219830754726516,6.3284678556395875,9,97.0,-0.06999999999999995
380.0,13,156.0,4.216216216216216,6.752882184134821,13,13,138.0,0.28884668454133,5.674926578101122,6.752882184134821,13,138.0,-0.4099999999999999
385.0,18,223.0,5.717948717948718,5.88978134730902,18,18,223.0,0.23462262731495626,4.364249387350541,5.88978134730902,18,223.0,-0.8500000000000001
390.0,12,204.0,5.230769230769231,6.873378958268031,12,12,204.0,0.2901561895608566,5.531818352561415,6.873378958268031,12,204.0,0.18999999999999995
395.0,10,231.0,6.243243243243243,7.298636522224268,10,10,203.0,0.3302505808395523,6.28552667019391,7.298636522224268,10,203.0,0.010000000000000231
400.0,13,288.0,7.2,6.754838838052185,13,13,288.0,0.2772902002269468,5.162598485766007,6.754838838052185,13,288.0,-0.8500000000000001
405.0,11,257.0,6.7631578947368425,6.940653778982929,11,11,257.0,0.28938211357560994,5.573547061025977,6.940653778982929,11,257.0,0.31000000000000005
410.0,10,149.0,3.8205128205128207,6.134269167736117,9,10,118.0,0.24256730272636282,4.40612646654469,6.134269167736117,9,118.0,1.39
415.0,8,136.0,3.5789473684210527,6.970716200519692,8,8,136.0,0.3005179894351144,5.494190926263441,6.970716200519692,8,136.0,-0.18000000000000016
420.0,10,144.0,3.891891891891892,7.021419859643882,10,10,144.0,0.282486144983905,5.203023388547252,7.021419859643882,10,144.0,-0.07999999999999985
425.0,14,197.0,5.051282051282051,6.147716673665053,14,14,194.0,0.23599842964020554,4.459798547590701,6.147716673665053,14,194.0,-0.5
430.0,14,267.0,6.846153846153846,6.938526669123045,14,14,266.0,0.28296638429804666,5.231662659720864,6.938526669123045,14,266.0,-0.7200000000000002
435.0,13,289.0,6.880952380952381,6.376934669417256,13,13,289.0,0.24575926176333732,4.5808445444098345,6.376934669417256,13,289.0,-0.22999999999999998
440.0,9,263.0,6.575,7.311113695401053,9,9,249.0,0.322334346940086,5.934679098004666,7.311113695401053,9,249.0,0.3999999999999999
445.0,9,273.0,6.658536585365853,7.668517372935587,9,9,273.0,0.3521339951540758,6.303409440297312,7.668517372935587,9,273.0,-0.23999999999999977
450.0,9,206.0,5.282051282051282,7.3013199269021785,9,9,206.0,0.3176761186679027,5.993665720703022,7.3013199269021785,9,206.0,0.6699999999999999
455.0,10,231.0,6.416666666666667,7.211429638038616,10,10,188.0,0.3232785065782387,6.0184220347977115,7.211429638038616,10,188.0,0.18000000000000016
460.0,13,289.0,7.410256410256411,6.48211203608802,13,13,289.0,0.2645432009427561,4.787623211961632,6.48211203608802,13,289.0,-1.0100000000000002
465.0,11,158.0,4.157894736842105,6.987593587181064,11,11,158.0,0.30563978947119175,5.641492469815133,6.987593587181064,11,158.0,1.31
470.0,11,213.0,5.461538461538462,6.25638886287232,11,11,92.0,0.23586394391583762,4.423612407057792,6.25638886287232,11,92.0,0.66
475.0,14,283.0,7.256410256410256,7.014674980065935,14,14,283.0,0.28400297434127497,5.32936369214788,7.014674980065935,14,283.0,-1.9100000000000001
480.0,12,256.0,6.918918918918919,6.809246905631015,12,12,256.0,0.26390085087430726,5.171265944771125,6.809246905631015,12,256.0,0.27
485.0,11,301.0,7.525,6.605121752386407,11,11,262.0,0.2693230206459773,5.012856151441074,6.605121752386407,11,262.0,-0.06000000000000005
490.0,12,361.0,9.025,7.231829715828274,12,12,361.0,0.32036626513289385,5.820113097044036,7.231829715828274,12,361.0,-0.9899999999999998
495.0,14,427.0,9.930232558139535,6.424205241748598,14,14,427.0,0.2396583337426918,4.5249028198454,6.424205241748598,14,427.0,-0.6599999999999997
500.0,15,502.0,11.674418604651162,7.107016606541214,15,15,502.0,0.2619042828169573,5.255496371859627,7.107016606541214,15,502.0,-0.75
505.0,19,579.0,14.121951219512194,6.123910105655402,19,19,579.0,0.209899126211228,4.31815196699069,6.123910105655402,19,579.0,-0.7700000000000005
510.0,15,481.0,12.333333333333334,6.488340367555341,15,15,481.0,0.2494986635026465,5.189687036625743,6.488340367555341,15,481.0,0.9800000000000004
515.0,11,261.0,6.868421052631579,6.4241651773228305,11,11,203.0,0.2632465372352298,5.129724554899713,6.4241651773228305,11,203.0,2.78
520.0,10,231.0,5.923076923076923,6.407811212239146,10,10,231.0,0.2855236455185254,5.271324102834094,6.407811212239146,10,231.0,-0.28000000000000025
525.0,10,129.0,3.4864864864864864,6.459419211498335,10,10,129.0,0.28296776521143246,5.506958039056141,6.459419211498335,10,129.0,1.02
530.0,13,121.0,3.1025641025641026,5.5912684147419105,13,13,63.0,0.21914022633828104,4.13086123538545,5.5912684147419105,13,63.0,0.66
535.0,13,186.0,4.769230769230769,6.925343049305889,13,13,186.0,0.3074298306108233,5.67881619652825,6.925343049305889,13,186.0,-1.23
540.0,13,155.0,4.078947368421052,6.141068033548886,13,13,155.0,0.2510787138552687,4.506198854995596,6.141068033548886,13,155.0,0.31000000000000005
545.0,13,207.0,5.3076923076923075,6.191570950915192,13,13,167.0,0.2510821741515541,4.5667880252051525,6.191570950915192,13,167.0,-0.11999999999999988
550.0,13,272.0,7.157894736842105,7.1189615092370895,13,13,272.0,0.3178616992418499,5.710141661744609,7.1189615092370895,13,272.0,-1.0500000000000003
555.0,12,293.0,7.146341463414634,6.511134535526236,12,12,293.0,0.2623189929532423,4.915038548174626,6.511134535526236,12,293.0,-0.20999999999999996
560.0,12,350.0,8.536585365853659,7.511387342236531,12,12,337.0,0.3118254646912314,5.93073774574205,7.511387342236531,12,337.0,-0.43999999999999995
565.0,16,412.0,9.581395348837209,7.01249660401532,16,16,412.0,0.27986982813655203,5.190147285313677,7.01249660401532,16,412.0,-0.75
570.0,12,341.0,7.930232558139535,7.450435097715881,11,12,340.0,0.2963151418494813,5.822663061452544,7.450435097715881,11,340.0,0.7200000000000002
575.0,8,158.0,3.95,7.676043355331136,8,8,115.0,0.2928908162917088,5.81974549926808,7.676043355331136,8,115.0,2.25
580.0,6,104.0,2.5365853658536586,7.312815629772396,6,6,104.0,0.27781693403934377,5.392486737980411,7.312815629772396,6,104.0,0.10999999999999988
585.0,7,87.0,2.230769230769231,7.310703702598445,7,7,87.0,0.2932391855836707,5.7961763856640856,7.310703702598445,7,87.0,0.17000000000000004
590.0,12,137.0,3.341463414634146,6.168553218630741,12,12,114.0,0.20881255803547166,4.024142367880193,6.168553218630741,12,114.0,-0.2699999999999999
595.0,14,207.0,5.175,6.956814376044832,14,14,207.0,0.2679164565593501,5.044427727775161,6.956814376044832,14,207.0,-0.9299999999999999
600.0,12,224.0,6.054054054054054,6.739020333429712,12,12,224.0,0.2715640473300594,5.085631245787192,6.739020333429712,12,224.0,-0.17000000000000037
605.0,8,193.0,4.948717948717949,6.688676858722092,8,8,179.0,0.27584651272454425,5.177782806143278,6.688676858722092,8,179.0,0.4500000000000002
610.0,6,186.0,4.894736842105263,7.975455011484742,6,6,186.0,0.37167039395721824,6.853344887971177,7.975455011484742,6,186.0,-0.07000000000000006
615.0,9,214.0,5.487179487179487,6.7589204717749265,9,9,214.0,0.2820555871612536,5.2236783548221375,6.7589204717749265,9,214.0,-0.28
620.0,13,273.0,7.184210526315789,7.288070671415824,13,13,268.0,0.309912478654414,5.611895245925374,7.288070671415824,13,268.0,-0.54
625.0,17,339.0,8.475,6.661303813919245,17,17,339.0,0.2744910195810397,4.759407139938872,6.661303813919245,17,339.0,-0.71
630.0,13,296.0,7.7894736842105265,6.601982534571327,13,13,296.0,0.28326968437273037,5.078320232046296,6.601982534571327,13,296.0,0.43000000000000016
635.0,11,329.0,8.657894736842104,7.615646174950882,11,11,284.0,0.35315582768386194,6.337173862792705,7.615646174950882,11,284.0,0.1200000000000001
640.0,14,390.0,9.512195121951219,6.63098628511852,14,14,390.0,0.2711578302449774,4.75350151286714,6.63098628511852,14,390.0,-1.06
645.0,12,367.0,9.175,7.108081136545195,12,12,367.0,0.31052784897401375,5.519604767681886,7.108081136545195,12,367.0,0.22999999999999998
650.0,9,269.0,6.897435897435898,6.479297483414731,9,9,241.0,0.24070401434897787,4.4185681306500095,6.479297483414731,9,241.0,1.2599999999999998
655.0,9,293.0,7.918918918918919,6.885988936675713,9,9,293.0,0.29985029239815364,5.354689653235596,6.885988936675713,9,293.0,-0.52
660.0,9,99.0,2.8285714285714287,6.561630053150488,9,9,99.0,0.29548009229820893,5.179559643327636,6.561630053150488,9,99.0,1.9400000000000002
665.0,15,163.0,4.2894736842105265,5.8009860160969495,15,15,26.0,0.24474217516022076,4.220712166253691,5.8009860160969495,15,26.0,0.73
670.0,15,238.0,6.2631578947368425,6.71783143829038,15,15,238.0,0.30087084017516474,5.123212694841863,6.71783143829038,15,238.0,-2.12
675.0,14,210.0,5.121951219512195,5.951043992736725,14,14,210.0,0.22295107537716163,3.957867686210407,5.951043992736725,14,210.0,0.2799999999999998
680.0,13,261.0,6.6923076923076925,7.074969475927835,13,13,220.0,0.3186804915583674,5.508526510630217,7.074969475927835,13,220.0,-0.10000000000000009
685.0,16,327.0,8.175,6.853456432022467,16,16,327.0,0.31481758337288107,5.311659248533377,6.853456432022467,16,327.0,-1.0699999999999998
690.0,12,300.0,7.894736842105263,6.3726688213172356,12,12,300.0,0.29101961574717955,5.095387142353609,6.3726688213172356,12,300.0,0.27
695.0,8,195.0,5.27027027027027,7.353554070926373,8,8,166.0,0.34565448383714037,6.274868138466195,7.353554070926373,8,166.0,1.34
700.0,7,193.0,4.825,6.891115984007067,7,7,193.0,0.30610584795120893,5.503174599853077,6.891115984007067,7,193.0,-0.27
705.0,10,222.0,5.6923076923076925,6.826506032458839,10,10,222.0,0.29805369139232474,5.54888571826777,6.826506032458839,10,222.0,-0.29000000000000026
710.0,14,286.0,6.975609756097561,5.753526590437436,14,14,274.0,0.207324161785434,4.003770721392999,5.753526590437436,14,274.0,-0.52
715.0,15,360.0,9.23076923076923,6.4572934883236375,15,15,360.0,0.2514887154605669,4.812149758664467,6.4572934883236375,15,360.0,-0.8599999999999999
720.0,12,231.0,5.923076923076923,6.61617411214236,12,12,231.0,0.251713499731441,4.804450529159911,6.61617411214236,12,231.0,1.29
725.0,9,167.0,4.073170731707317,6.969801158862762,9,9,94.0,0.2954145123983621,5.5047961299295975,6.969801158862762,9,94.0,1.37
730.0,10,215.0,5.2439024390243905,7.51816122357144,10,10,215.0,0.3431426755731517,6.081343346089398,7.51816122357144,10,215.0,-1.21
735.0,12,180.0,4.090909090909091,6.483469733593646,12,12,180.0,0.2738076663816543,4.570085603956702,6.483469733593646,12,180.0,0.34999999999999987
740.0,9,95.0,2.317073170731707,7.245059517214204,9,9,67.0,0.3277228212373957,5.687899528004145,7.245059517214204,9,67.0,1.13
745.0,10,121.0,2.951219512195122,6.447894896897849,10,10,121.0,0.28613112706423743,4.8239801793564885,6.447894896897849,10,121.0,-0.5399999999999999
750.0,10,124.0,3.1794871794871793,6.530206741277468,10,10,124.0,0.3056831218006581,5.270383790880715,6.530206741277468,10,124.0,-0.030000000000000027
755.0,11,156.0,4.105263157894737,7.214054657700829,11,11,143.0,0.35808396835324785,6.208145670264807,7.214054657700829,11,143.0,-0.18999999999999995
760.0,13,215.0,5.375,6.54347771091434,13,13,215.0,0.2975942058096212,5.141016581243789,6.54347771091434,13,215.0,-0.72
765.0,12,197.0,5.051282051282051,6.6389807165156896,12,12,197.0,0.28581833104962123,5.366271279296302,6.6389807165156896,12,197.0,0.17999999999999994
770.0,12,245.0,5.833333333333333,6.378959681608887,12,12,212.0,0.24570322044826637,4.691640792318109,6.378959681608887,12,212.0,-0.15000000000000013
775.0,13,309.0,7.725,7.16906884421744,13,13,309.0,0.2969713669130743,5.66558518898348,7.16906884421744,13,309.0,-0.9699999999999998
780.0,11,276.0,7.2631578947368425,6.83682934199278,11,11,276.0,0.265322730834547,5.155568642197088,6.83682934199278,11,276.0,0.33000000000000007
785.0,8,175.0,4.2682926829268295,7.014825294431564,8,8,146.0,0.28320219675936853,5.3526931214974125,7.014825294431564,8,146.0,1.2999999999999998
790.0,6,183.0,4.575,8.18293697817048,6,6,183.0,0.38977823450677357,7.086961327924743,8.18293697817048,6,183.0,-0.3700000000000001
795.0,8,151.0,3.5952380952380953,6.95155974912132,8,8,151.0,0.2864624856816246,5.365091650102936,6.95155974912132,8,151.0,0.32000000000000006
800.0,10,197.0,4.804878048780488,7.876056305132262,10,10,170.0,0.3562493689294142,6.6171372789266725,7.876056305132262,10,170.0,-0.18999999999999995
805.0,13,247.0,5.613636363636363,7.3898665322797745,13,13,247.0,0.30486443590901735,5.414433224009322,7.3898665322797745,13,247.0,-0.7700000000000002
810.0,10,256.0,6.2439024390243905,7.655845657904182,9,10,255.0,0.3385418061021482,6.342808944220068,7.655845657904182,9,255.0,-0.07999999999999963
815.0,7,236.0,6.2105263157894735,7.843791769931209,7,7,223.0,0.3560583950770871,6.621034166876192,7.843791769931209,7,223.0,0.31999999999999984
820.0,8,263.0,6.575,7.081961516901946,8,8,263.0,0.30685438666872505,5.333300059525487,7.081961516901946,8,263.0,-0.3999999999999999
825.0,9,115.0,3.108108108108108,6.913682709530633,9,9,115.0,0.32743941617628014,5.849577038462124,6.913682709530633,9,115.0,1.48
830.0,12,168.0,4.3076923076923075,6.1975767353045494,12,12,48.0,0.2635618323538884,4.5596956864439635,6.1975767353045494,12,48.0,0.6699999999999999
835.0,13,231.0,6.078947368421052,6.694977066455581,13,13,231.0,0.2968375769924413,5.234176735289779,6.694977066455581,13,231.0,-1.83
840.0,10,159.0,4.416666666666667,6.785593546975103,10,10,159.0,0.3066650917669845,5.5572234835417635,6.785593546975103,10,159.0,0.72
845.0,9,171.0,4.275,6.6913727985634806,9,9,119.0,0.2859894262195024,5.2371052154725035,6.6913727985634806,9,119.0,0.40000000000000013
850.0,10,221.0,5.815789473684211,7.463513695166301,10,10,221.0,0.36454580529078057,6.455880291992375,7.463513695166301,10,221.0,-1.02
855.0,10,179.0,4.475,6.4518665892179285,10,10,179.0,0.28081760150537266,5.0262328800359475,6.4518665892179285,10,179.0,0.41999999999999993
860.0,6,103.0,2.575,7.886824430397494,6,6,74.0,0.37885599079343246,6.872322683721759,7.886824430397494,6,74.0,1.05
865.0,9,133.0,3.2439024390243905,7.468400777769827,9,9,133.0,0.3404115954181225,5.972007459336901,7.468400777769827,9,133.0,-0.5900000000000001
870.0,8,65.0,1.7567567567567568,7.392479621590806,8,8,65.0,0.33709770214431267,6.090387188695408,7.392479621590806,8,65.0,0.68
875.0,7,79.0,2.1944444444444446,8.207513778361546,7,7,33.0,0.400384456913747,7.120503111868767,8.207513778361546,7,33.0,0.32
880.0,10,121.0,3.1842105263157894,7.488080240957632,10,10,121.0,0.345434570758192,5.888729589528128,7.488080240957632,10,121.0,-0.8799999999999999
885.0,7,120.0,3.3333333333333335,8.151644627159065,7,7,120.0,0.39907177846213493,7.224549818352998,8.151644627159065,7,120.0,0.010000000000000009
890.0,7,126.0,3.3157894736842106,6.809395162938409,7,7,113.0,0.24365691177499124,4.804736761125614,6.809395162938409,7,113.0,0.07000000000000006
895.0,8,165.0,4.342105263157895,7.900909867360296,8,8,165.0,0.3309459900337648,6.408969967839197,7.900909867360296,8,165.0,-0.52
900.0,8,86.0,2.4571428571428573,7.190481284438318,8,8,86.0,0.29039360763771793,5.6298291404398535,7.190481284438318,8,86.0,0.7899999999999999
905.0,8,90.0,2.4324324324324325,6.623310908383241,8,8,47.0,0.2701436843545872,5.193831539322102,6.623310908383241,8,47.0,0.39
910.0,8,130.0,3.5135135135135136,7.769205124524066,8,8,130.0,0.3458300278846751,6.630503755794473,7.769205124524066,8,130.0,-0.8300000000000001
915.0,9,122.0,3.128205128205128,6.795934416987147,9,9,122.0,0.2683109548150059,5.102553200497675,6.795934416987147,9,122.0,0.08000000000000007
920.0,8,147.0,4.083333333333333,7.898882970842509,8,8,133.0,0.37392032511684886,7.013314520146459,7.898882970842509,8,133.0,-0.1100000000000001
925.0,11,187.0,5.054054054054054,7.385974335453058,11,11,187.0,0.33075828188035444,6.110408233152281,7.385974335453058,11,187.0,-0.54
930.0,8,127.0,3.4324324324324325,7.843368045737978,8,8,127.0,0.35774151739969756,6.848341079510931,7.843368045737978,8,127.0,0.6000000000000001
935.0,6,136.0,3.7777777777777777,8.156743431948662,6,6,98.0,0.4017894804041378,7.270547557672064,8.156743431948662,6,98.0,0.29000000000000004
940.0,9,174.0,4.833333333333333,7.246044023830379,9,9,174.0,0.33018547983117924,5.70211491186487,7.246044023830379,9,174.0,-0.76
945.0,7,129.0,3.7941176470588234,7.682408568823696,7,7,129.0,0.37125369225332017,6.815842850013198,7.682408568823696,7,129.0,0.44999999999999996
