step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
225.0,9,219.0,6.4411764705882355,8.003590884177127,9,9,211.0,0.37711075421725837,6.840300500175196,8.003590884177127,9,211.0,-0.3699999999999999
230.0,10,265.0,7.162162162162162,6.925880814343261,10,10,265.0,0.2881173893291455,4.947007248107535,6.925880814343261,10,265.0,-0.54
235.0,11,320.0,9.411764705882353,7.343860454113055,11,11,320.0,0.31117077686887545,5.644720087791951,7.343860454113055,11,320.0,-0.5500000000000003
240.0,8,201.0,6.28125,7.832973924534812,8,8,201.0,0.33652810366737496,6.247807494937205,7.832973924534812,8,201.0,1.1900000000000004
245.0,6,161.0,4.735294117647059,7.183793269616785,6,6,96.0,0.3051503001000988,5.694288982405091,7.183793269616785,6,96.0,1.0499999999999998
250.0,7,196.0,5.9393939393939394,8.412578336509565,7,7,196.0,0.4097848045074264,7.493249916597981,8.412578336509565,7,196.0,-1.0
255.0,10,225.0,6.617647058823529,6.861716614530926,10,10,225.0,0.2908742015932115,5.452937134628673,6.861716614530926,10,225.0,-0.29000000000000004
260.0,10,275.0,8.333333333333334,8.006668755421519,10,10,267.0,0.36177787138789447,6.829141699866039,8.006668755421519,10,267.0,-0.41999999999999993
265.0,13,325.0,9.285714285714286,6.907226408909292,13,13,325.0,0.2937096046561201,5.1903359139752565,6.907226408909292,13,325.0,-0.5800000000000001
270.0,9,334.0,10.4375,6.968268092608859,9,9,334.0,0.33061022076561547,5.950517812346584,6.968268092608859,9,334.0,-0.08999999999999986
275.0,8,369.0,11.53125,8.288008046473502,8,8,356.0,0.4092885397428591,7.433157520376211,8.288008046473502,8,356.0,-0.2200000000000002
280.0,9,412.0,11.771428571428572,7.205153620709282,9,9,412.0,0.3069373233183472,5.601996626801605,7.205153620709282,9,412.0,-0.56
285.0,8,231.0,7.0,7.139467692163278,8,8,231.0,0.32109811532146226,6.087200111587348,7.139467692163278,8,231.0,1.81
290.0,4,95.0,2.638888888888889,7.345894997439337,4,4,11.0,0.3336571758647614,5.917584119183495,7.345894997439337,4,11.0,2.2
295.0,5,115.0,3.3823529411764706,8.565447986766083,5,5,115.0,0.4260309896619425,7.640077092344145,8.565447986766083,5,115.0,-1.0399999999999998
300.0,6,118.0,3.4705882352941178,8.114009240229773,6,6,118.0,0.38661965805488285,6.875159031822479,8.114009240229773,6,118.0,-0.030000000000000027
305.0,9,159.0,4.416666666666667,7.347086000301017,9,9,144.0,0.30742744279434564,5.5472575966384765,7.347086000301017,9,144.0,-0.26
310.0,9,204.0,6.0,8.125043799005375,9,9,204.0,0.3807779756425303,6.923059348841966,8.125043799005375,9,204.0,-0.6000000000000001
315.0,9,120.0,3.2432432432432434,7.3579142270939935,9,9,120.0,0.2937242463540959,5.77542308739399,7.3579142270939935,9,120.0,0.8400000000000001
320.0,10,168.0,4.8,8.062070428285892,10,10,76.0,0.35522716227439993,6.8288157165747405,8.062070428285892,10,76.0,0.43999999999999995
325.0,13,218.0,5.7368421052631575,6.8094120191672625,13,13,218.0,0.2738541521943091,5.085879174048247,6.8094120191672625,13,218.0,-1.4200000000000002
330.0,11,265.0,7.162162162162162,7.399179413960581,11,11,265.0,0.30879517351626706,6.057201774851313,7.399179413960581,11,265.0,-0.46999999999999975
335.0,11,320.0,9.411764705882353,7.434446004187395,11,11,312.0,0.330937428071913,6.146620814173694,7.434446004187395,11,312.0,-0.4700000000000002
340.0,13,382.0,10.61111111111111,6.4691991248661305,13,13,382.0,0.2713132632788864,4.932269482146354,6.4691991248661305,13,382.0,-0.6999999999999997
345.0,11,323.0,9.5,6.6850012567324075,11,11,323.0,0.29714042953218944,5.577522812563756,6.6850012567324075,11,323.0,0.5899999999999999
350.0,10,342.0,9.771428571428572,6.049312107188042,10,10,292.0,0.2599766187299636,4.737659142741069,6.049312107188042,10,292.0,0.31000000000000005
355.0,11,396.0,11.314285714285715,7.189722709011433,11,11,396.0,0.3354591242977449,5.997438158190298,7.189722709011433,11,396.0,-1.04
360.0,10,269.0,7.911764705882353,6.773741163132591,10,10,269.0,0.30009362988274,5.522631585363243,6.773741163132591,10,269.0,1.27
365.0,7,74.0,2.1142857142857143,6.60273569918168,7,7,16.0,0.2896508255338722,5.289645476550629,6.60273569918168,7,16.0,2.53
370.0,5,76.0,2.235294117647059,8.149479567911575,5,5,76.0,0.40094366637017703,7.341143475964122,8.149479567911575,5,76.0,-0.6
375.0,6,77.0,2.081081081081081,7.227271811212789,6,6,77.0,0.3077018447774349,6.017674873337846,7.227271811212789,6,77.0,-0.010000000000000009
380.0,10,124.0,3.4444444444444446,7.631904759077835,10,10,111.0,0.3144288390584868,6.41896004834442,7.631904759077835,10,111.0,-0.3400000000000001
385.0,14,175.0,4.487179487179487,6.881939797609802,14,14,175.0,0.2609501381571707,5.156435025739097,6.881939797609802,14,175.0,-0.6399999999999999
390.0,10,156.0,4.0,7.613016381535974,10,10,156.0,0.3071487273663224,6.286858179038893,7.613016381535974,10,156.0,0.18999999999999995
395.0,9,196.0,5.444444444444445,7.516924104965398,9,9,162.0,0.3064045030594391,6.272313819066458,7.516924104965398,9,162.0,-0.06000000000000005
400.0,12,248.0,6.526315789473684,6.69004895280796,12,12,248.0,0.25506350181719734,4.997481099752287,6.69004895280796,12,248.0,-0.8599999999999999
405.0,12,308.0,8.555555555555555,7.184545846130529,12,12,308.0,0.3071451741440853,5.866799060783657,7.184545846130529,12,308.0,-0.6000000000000001
410.0,11,289.0,7.8108108108108105,5.832171389099863,11,11,289.0,0.2227004329852581,4.276229803460061,5.832171389099863,11,289.0,0.18999999999999995
415.0,13,354.0,9.567567567567568,6.709435370538157,13,13,290.0,0.2717918537131558,5.162355856945987,6.709435370538157,13,290.0,-0.009999999999999787
420.0,14,420.0,12.0,6.505018791375999,14,14,420.0,0.2599319156239431,4.904116987233656,6.505018791375999,14,420.0,-1.3000000000000003
425.0,14,479.0,12.945945945945946,6.123132506570311,14,14,479.0,0.2330462827171211,4.629351884986735,6.123132506570311,14,479.0,-0.5899999999999999
430.0,14,549.0,15.25,6.551220939603727,14,14,539.0,0.26203669228272725,5.029965252686026,6.551220939603727,14,539.0,-0.5999999999999996
435.0,16,625.0,16.44736842105263,6.151262029557408,16,16,625.0,0.2557280386044394,4.699841584895137,6.151262029557408,16,625.0,-0.8600000000000003
440.0,16,705.0,19.054054054054053,6.530646786807932,16,16,705.0,0.25543283667017086,5.055106696822644,6.530646786807932,16,705.0,-0.7999999999999998
445.0,17,648.0,16.2,6.0461736700664055,17,17,648.0,0.2076898364172796,4.3055023804167645,6.0461736700664055,17,648.0,0.5699999999999994
450.0,13,675.0,17.763157894736842,6.719811041657797,13,13,622.0,0.27509163706094214,5.510756448945831,6.719811041657797,13,622.0,0.2600000000000007
455.0,14,741.0,20.027027027027028,6.804063078033305,14,14,741.0,0.2995978560792495,5.691556723641983,6.804063078033305,14,741.0,-1.1900000000000004
460.0,16,804.0,21.157894736842106,5.500178007585592,16,16,804.0,0.21766933561006835,4.26374321233864,5.500178007585592,16,804.0,-0.629999999999999
465.0,16,884.0,23.89189189189189,5.72641826660712,16,16,876.0,0.23119694677304203,4.476012067169332,5.72641826660712,16,876.0,-0.7200000000000006
470.0,18,969.0,25.5,5.38693757381504,18,18,969.0,0.2082625713573494,3.6854507588426046,5.38693757381504,18,969.0,-0.9299999999999997
475.0,18,1059.0,27.86842105263158,5.70504044029927,18,18,1059.0,0.2263212318826105,4.012164252408973,5.70504044029927,18,1059.0,-0.9000000000000004
480.0,18,1130.0,30.54054054054054,5.640699240261445,18,18,1130.0,0.22865815133006193,4.064373906736719,5.640699240261445,18,1130.0,-0.7100000000000009
485.0,20,1224.0,29.853658536585368,5.161020486619594,20,20,1207.0,0.19052317882062114,3.421731900382489,5.161020486619594,20,1207.0,-0.7699999999999996
490.0,20,1324.0,33.94871794871795,5.463097820592279,20,20,1324.0,0.2158754396088126,3.9709520609199696,5.463097820592279,20,1324.0,-1.17
495.0,20,1416.0,33.714285714285715,5.337685570125255,20,20,1416.0,0.19723436127002147,3.799576162226296,5.337685570125255,20,1416.0,-0.9199999999999999
500.0,21,1520.0,36.19047619047619,5.771344858183899,21,21,1513.0,0.22486672374708555,4.237134960050996,5.771344858183899,21,1513.0,-0.9700000000000006
505.0,25,1629.0,38.785714285714285,4.94587032958879,25,25,1629.0,0.21624218650287622,3.8498333906761695,4.94587032958879,25,1629.0,-1.1599999999999984
510.0,20,1331.0,33.275,4.861380463709148,20,20,1331.0,0.21474043779919125,3.9629627787342288,4.861380463709148,20,1331.0,2.9799999999999986
515.0,16,769.0,19.225,5.690105512198582,16,16,636.0,0.25958584374222415,4.662823420156608,5.690105512198582,16,636.0,6.95
520.0,14,407.0,9.69047619047619,5.498680334750641,14,14,407.0,0.24341614925751062,4.386473504413799,5.498680334750641,14,407.0,2.29
525.0,11,299.0,7.475,5.674885064749807,11,11,299.0,0.25672688503466334,4.8304291310920675,5.674885064749807,11,299.0,1.08
530.0,17,370.0,8.604651162790697,5.300142172836433,17,17,369.0,0.2195786525387099,3.994205950602258,5.300142172836433,17,369.0,-0.6999999999999997
535.0,22,470.0,11.19047619047619,4.992913578997541,22,22,470.0,0.19768118900781012,3.666184011368845,4.992913578997541,22,470.0,-1.0100000000000002
540.0,22,353.0,8.404761904761905,4.949279255596798,22,22,353.0,0.16932553104055278,3.262428886328942,4.949279255596798,22,353.0,1.1700000000000004
545.0,18,271.0,5.891304347826087,5.336413752624706,18,18,193.0,0.20364034026032463,3.8245498468755077,5.336413752624706,18,193.0,1.5999999999999999
550.0,17,350.0,7.777777777777778,5.983850098546489,17,17,350.0,0.2514995699282089,4.66129880774554,5.983850098546489,17,350.0,-1.57
555.0,21,411.0,8.5625,5.241730231401748,21,21,411.0,0.18296103846915468,3.562090965671137,5.241730231401748,21,411.0,-0.6100000000000003
560.0,23,525.0,11.41304347826087,5.5148211183965055,23,23,494.0,0.19344777817169356,3.8006906859436045,5.5148211183965055,23,494.0,-0.8300000000000001
565.0,27,645.0,13.4375,5.107482619609001,27,27,645.0,0.16741025787038474,3.305592271016978,5.107482619609001,27,645.0,-1.5099999999999998
570.0,26,773.0,16.804347826086957,4.995664383963626,26,26,773.0,0.17341624026577432,3.5045036851033684,4.995664383963626,26,773.0,-1.2800000000000002
575.0,27,906.0,20.59090909090909,4.583852565710753,27,27,906.0,0.17278490332087904,3.315383447066388,4.583852565710753,27,906.0,-1.33
580.0,26,971.0,20.659574468085108,4.116628868795082,26,26,971.0,0.14477423471010525,2.74212676896196,4.116628868795082,26,971.0,-0.6500000000000004
585.0,26,1096.0,24.355555555555554,4.166606763748908,26,26,1065.0,0.1747242299388714,3.1309963393817655,4.166606763748908,26,1065.0,-0.9399999999999995
590.0,27,1228.0,25.583333333333332,4.3293636457894396,27,27,1228.0,0.1853080715302732,3.2165761226417366,4.3293636457894396,27,1228.0,-1.629999999999999
595.0,27,1363.0,28.395833333333332,4.393782558204765,27,27,1363.0,0.16045595758911713,2.8330192664790115,4.393782558204765,27,1363.0,-1.3500000000000014
600.0,25,1361.0,30.244444444444444,4.268774853332185,25,25,1361.0,0.15818301478843136,2.8168662894929812,4.268774853332185,25,1361.0,0.02000000000000135
605.0,21,1305.0,26.632653061224488,4.606748375299335,21,21,1262.0,0.187853340144492,3.316314577601356,4.606748375299335,21,1262.0,0.9900000000000002
610.0,22,1407.0,29.3125,5.140262284751272,22,22,1407.0,0.22533164526941754,3.9353579587411143,5.140262284751272,22,1407.0,-1.450000000000001
615.0,25,1523.0,31.081632653061224,4.648147058073836,25,25,1523.0,0.19081184672466703,3.3971423597737456,4.648147058073836,25,1523.0,-1.1600000000000001
620.0,29,1660.0,33.87755102040816,4.603232680310122,29,29,1660.0,0.1617433891761272,3.024715934912101,4.603232680310122,29,1660.0,-1.370000000000001
625.0,32,1805.0,34.71153846153846,4.366005563059757,32,32,1805.0,0.14494451366679345,2.7407746550181207,4.366005563059757,32,1805.0,-1.4499999999999993
630.0,28,1637.0,32.09803921568628,4.442550514801765,28,28,1637.0,0.15603085751692375,3.0271209788834867,4.442550514801765,28,1637.0,1.6799999999999997
635.0,24,1241.0,24.333333333333332,4.985615923710896,24,24,1138.0,0.18984156834243657,3.660257653836427,4.985615923710896,24,1138.0,4.99
640.0,22,828.0,15.923076923076923,4.741670244698811,22,22,828.0,0.18350342637019187,3.5317319408417958,4.741670244698811,22,828.0,3.1000000000000014
645.0,18,393.0,7.86,4.854186275909501,18,18,393.0,0.19909777817119023,3.7988576053587577,4.854186275909501,18,393.0,4.35
650.0,18,275.0,5.288461538461538,4.828106305069521,18,18,241.0,0.19267672003161967,3.540499880488484,4.828106305069521,18,241.0,1.52
655.0,22,367.0,7.196078431372549,5.0516669367113085,22,22,367.0,0.21372635301833537,3.7063710125829354,5.0516669367113085,22,367.0,-1.2599999999999998
660.0,24,441.0,8.82,4.63059035889489,24,24,441.0,0.17081173335710265,3.1281745285891596,4.63059035889489,24,441.0,-0.7400000000000002
665.0,23,487.0,9.365384615384615,4.6786836020018185,23,23,474.0,0.1756928544926911,3.2790729656169852,4.6786836020018185,23,474.0,-0.33000000000000007
670.0,18,512.0,10.03921568627451,5.383919228306126,18,18,512.0,0.21993408068778605,4.078246766550454,5.383919228306126,18,512.0,-0.3799999999999999
675.0,16,522.0,9.666666666666666,5.770952987339046,16,16,522.0,0.24094669869532717,4.41690459362161,5.770952987339046,16,522.0,-0.09999999999999964
680.0,14,536.0,9.925925925925926,6.260392625076399,14,14,536.0,0.2605481966410963,4.920926801265748,6.260392625076399,14,536.0,-0.14000000000000057
685.0,22,622.0,11.107142857142858,5.980288137405438,22,22,610.0,0.2289978388165113,4.220889425780387,5.980288137405438,22,610.0,-0.7399999999999993
690.0,25,737.0,13.648148148148149,5.5353863137470904,25,25,737.0,0.2033568162788261,3.7757526495749514,5.5353863137470904,25,737.0,-1.2700000000000005
695.0,28,870.0,16.73076923076923,5.216715235505281,28,28,870.0,0.1608270656577829,3.040890194685084,5.216715235505281,28,870.0,-1.3299999999999992
700.0,29,1011.0,18.381818181818183,5.106390171985499,29,29,1011.0,0.15763871089436568,2.880137748569597,5.106390171985499,29,1011.0,-1.4100000000000001
705.0,26,880.0,16.0,5.097083310447531,26,26,880.0,0.15563738904401161,2.886035219289185,5.097083310447531,26,880.0,1.3099999999999987
710.0,23,610.0,10.892857142857142,5.106311821412397,23,23,522.0,0.15671520405068162,2.937725391894574,5.106311821412397,23,522.0,3.580000000000001
715.0,19,570.0,10.961538461538462,5.440322361694318,19,19,570.0,0.21240052881780683,3.9248616965177576,5.440322361694318,19,570.0,-0.4800000000000004
720.0,22,663.0,13.26,5.206927546206208,22,22,663.0,0.1866023857030607,3.577147393257306,5.206927546206208,22,663.0,-0.9299999999999997
725.0,27,788.0,15.153846153846153,4.68293271497639,27,27,783.0,0.1414580128520952,2.7156465868313613,4.68293271497639,27,783.0,-1.2000000000000002
730.0,29,930.0,18.235294117647058,4.598388429195203,29,29,930.0,0.15580424175339241,2.8593120533511676,4.598388429195203,29,930.0,-1.4700000000000006
735.0,30,1079.0,19.98148148148148,4.71803588777103,30,30,1079.0,0.158832418144553,2.8882813351493604,4.71803588777103,30,1079.0,-1.4899999999999984
740.0,29,1087.0,22.183673469387756,4.3674237769285575,29,29,1087.0,0.1729032332043506,3.128126807115421,4.3674237769285575,29,1087.0,-0.08000000000000007
745.0,33,1233.0,23.71153846153846,4.3936844396445105,33,33,1136.0,0.1625090411577522,2.982084196883475,4.3936844396445105,33,1136.0,-0.4900000000000002
750.0,30,1383.0,26.596153846153847,4.5302257657909575,30,30,1383.0,0.17336617550007988,3.069041486754194,4.5302257657909575,30,1383.0,-2.4700000000000006
755.0,29,1309.0,25.173076923076923,4.364567241262455,29,29,1309.0,0.1603031160154359,2.7923595425668513,4.364567241262455,29,1309.0,0.7400000000000002
760.0,25,1069.0,20.557692307692307,4.456806537931487,25,25,996.0,0.18694129195316256,3.2490476164179296,4.456806537931487,25,996.0,3.129999999999999
765.0,23,812.0,15.92156862745098,4.727857459462811,23,23,812.0,0.20198016149869738,3.5466214350329324,4.727857459462811,23,812.0,1.8400000000000016
770.0,19,464.0,8.923076923076923,4.349778580976096,19,19,464.0,0.180405675283743,3.327418987726756,4.349778580976096,19,464.0,3.4799999999999995
775.0,18,245.0,4.711538461538462,4.767940403811623,18,18,197.0,0.18492197524808965,3.5266423860303107,4.767940403811623,18,197.0,2.67
780.0,19,169.0,3.38,4.518042180625101,19,19,169.0,0.1779480100704394,3.3466836663067085,4.518042180625101,19,169.0,0.28
785.0,23,207.0,3.8333333333333335,4.3973849913399174,23,23,207.0,0.16541643808490114,3.136856578702397,4.3973849913399174,23,207.0,-0.3799999999999999
790.0,27,328.0,6.188679245283019,4.092699325132456,27,27,299.0,0.14637402261200705,2.8046436151422354,4.092699325132456,27,299.0,-0.9200000000000004
795.0,32,479.0,8.709090909090909,3.9784111733926757,32,32,479.0,0.14737761469749952,2.6902793991231944,3.9784111733926757,32,479.0,-1.7999999999999998
800.0,31,634.0,11.74074074074074,4.204125677063666,31,31,634.0,0.1672147624790512,3.0070734415381977,4.204125677063666,31,634.0,-1.5499999999999998
805.0,33,728.0,12.771929824561404,4.092525744026474,33,33,728.0,0.147236209985527,2.7363388377505276,4.092525744026474,33,728.0,-0.9400000000000004
810.0,26,761.0,13.350877192982455,4.810958100259518,26,26,742.0,0.1859397351510445,3.389655900661736,4.810958100259518,26,742.0,-0.13999999999999968
815.0,22,783.0,13.982142857142858,5.229915453383636,22,22,783.0,0.21373528346543536,3.8327357664021267,5.229915453383636,22,783.0,-0.41000000000000014
820.0,25,844.0,15.071428571428571,4.53773167244879,25,25,844.0,0.174605716338461,3.1119029875255833,4.53773167244879,25,844.0,-0.6099999999999994
825.0,31,985.0,17.90909090909091,4.3214404026684194,31,31,932.0,0.1571966197977832,2.765872540575357,4.3214404026684194,31,932.0,-0.8800000000000008
830.0,33,1146.0,19.75862068965517,4.326914378087056,33,33,1146.0,0.15320396409235146,2.6613176636267735,4.326914378087056,33,1146.0,-2.1400000000000006
835.0,31,1265.0,22.19298245614035,4.254523176563041,31,31,1265.0,0.12390927336600993,2.347193525253381,4.254523176563041,31,1265.0,-1.1899999999999995
840.0,33,1426.0,26.40740740740741,4.084453369451024,33,33,1403.0,0.138484387520721,2.569882799074545,4.084453369451024,33,1403.0,-1.379999999999999
845.0,33,1591.0,27.43103448275862,4.147726165293073,33,33,1591.0,0.14943469445543522,2.718125419466289,4.147726165293073,33,1591.0,-1.8800000000000008
850.0,34,1759.0,30.32758620689655,4.229013913011325,34,34,1759.0,0.13506083068029467,2.5461226533899874,4.229013913011325,34,1759.0,-1.6799999999999997
855.0,35,1933.0,32.76271186440678,4.2215473296934585,35,35,1933.0,0.12840296294277423,2.4895640573983155,4.2215473296934585,35,1933.0,-1.7399999999999984
860.0,37,2114.0,37.08771929824562,3.7784451834116672,37,37,2114.0,0.1225082341346713,2.317649444539526,3.7784451834116672,37,2114.0,-1.8100000000000023
865.0,40,2293.0,39.53448275862069,3.38568215420253,40,40,2293.0,0.11864641807462871,2.220451054421292,3.38568215420253,40,2293.0,-1.7899999999999991
870.0,37,2478.0,44.25,3.320690659240339,37,37,2474.0,0.13223206275405297,2.430460853051601,3.320690659240339,37,2474.0,-1.8099999999999987
875.0,39,2669.0,48.527272727272724,3.2771813944289185,39,39,2669.0,0.1369242878230606,2.523247830158922,3.2771813944289185,39,2669.0,-1.9500000000000028
880.0,39,2864.0,49.37931034482759,3.344125869408059,39,39,2864.0,0.12595666099886607,2.3816599253348345,3.344125869408059,39,2864.0,-1.9499999999999993
885.0,37,2712.0,46.758620689655174,3.239415259399537,37,37,2712.0,0.1152567776258375,2.1793829469174857,3.239415259399537,37,2712.0,1.5199999999999996
890.0,34,2316.0,40.63157894736842,3.1779641081202046,34,34,2203.0,0.12528457708109508,2.3269550699609236,3.1779641081202046,34,2203.0,5.09
895.0,31,1903.0,33.3859649122807,3.554417611436192,31,31,1903.0,0.1563402167926251,2.7634127673657884,3.554417611436192,31,1903.0,3.0
900.0,29,1474.0,25.859649122807017,3.720553011765542,29,29,1474.0,0.1639109837000791,2.8051351807173095,3.720553011765542,29,1474.0,4.290000000000001
905.0,29,1227.0,20.114754098360656,3.830376783833675,29,29,1222.0,0.14837845878833514,2.634499348072958,3.830376783833675,29,1222.0,2.5199999999999996
910.0,30,1253.0,21.23728813559322,3.9373515403084993,30,30,1253.0,0.1581646056316422,2.877272756466462,3.9373515403084993,30,1253.0,-0.3099999999999987
915.0,36,1423.0,22.951612903225808,3.9106395838048567,36,36,1423.0,0.15129935413400686,2.712052065462311,3.9106395838048567,36,1423.0,-1.700000000000001
920.0,38,1312.0,21.161290322580644,3.791426663511007,38,38,1312.0,0.13512927828981514,2.4452545999000894,3.791426663511007,38,1312.0,1.1100000000000012
925.0,38,994.0,15.777777777777779,3.7646000524402408,38,38,896.0,0.14182967424045664,2.546944200000399,3.7646000524402408,38,896.0,4.159999999999998
930.0,31,729.0,11.571428571428571,4.298865119145011,31,31,729.0,0.1717549874367167,3.03752614070491,4.298865119145011,31,729.0,1.6700000000000008
