step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
135.0,9,275.0,8.870967741935484,5.963008307833194,9,9,275.0,0.2814073021310581,5.128239599464528,5.963008307833194,9,275.0,1.63
140.0,4,166.0,5.354838709677419,7.852342290400861,4,4,88.0,0.4197075476817767,7.459597557460378,7.852342290400861,4,88.0,1.87
145.0,7,186.0,5.470588235294118,7.70333789899445,7,7,186.0,0.40067044714113537,6.985488488271875,7.70333789899445,7,186.0,-0.9800000000000001
150.0,6,213.0,6.264705882352941,7.869706870348216,6,6,213.0,0.42770662731563663,7.334968005491928,7.869706870348216,6,213.0,-0.2699999999999998
155.0,5,72.0,2.1176470588235294,8.338557442827314,5,5,72.0,0.4573856402989903,8.344118180682722,8.338557442827314,5,72.0,1.41
160.0,6,99.0,2.8285714285714287,7.178130877884819,6,6,-12.0,0.30210224745929015,5.580784549746925,7.178130877884819,6,-12.0,0.84
165.0,8,139.0,4.212121212121212,8.118134203939704,8,8,139.0,0.37814920413702197,7.002214542121789,8.118134203939704,8,139.0,-1.5099999999999998
170.0,9,180.0,5.294117647058823,7.199922362707429,9,9,180.0,0.2827645938859135,5.335512911881354,7.199922362707429,9,180.0,-0.41000000000000014
175.0,8,185.0,5.4411764705882355,7.8814244358759655,8,8,185.0,0.31687952250352497,6.145712259371933,7.8814244358759655,8,185.0,-0.050000000000000044
180.0,8,225.0,7.03125,7.928992398064312,8,8,202.0,0.3437778517225612,6.341061538498011,7.928992398064312,8,202.0,-0.16999999999999993
185.0,10,272.0,7.771428571428571,7.379397004637795,10,10,272.0,0.329753252205693,5.884840705119242,7.379397004637795,10,272.0,-0.7000000000000002
190.0,7,156.0,4.457142857142857,8.211431660771924,7,7,156.0,0.3864873805877801,7.323288958505939,8.211431660771924,7,156.0,1.1600000000000001
195.0,6,116.0,3.135135135135135,7.426169292399832,6,6,55.0,0.3127511879344687,5.706805931142361,7.426169292399832,6,55.0,1.01
200.0,6,146.0,4.294117647058823,8.68977624936271,6,6,146.0,0.4362083544649429,7.858368118339632,8.68977624936271,6,146.0,-0.9099999999999999
205.0,10,170.0,4.722222222222222,7.811106484422875,10,10,170.0,0.36672560875217197,6.795840814564173,7.811106484422875,10,170.0,-0.24
210.0,9,212.0,6.235294117647059,8.121326102159385,9,9,206.0,0.3693738105965324,7.042262437019608,8.121326102159385,9,206.0,-0.3600000000000001
215.0,9,257.0,8.290322580645162,8.06193131235206,9,9,257.0,0.36840218698425165,7.133339041858316,8.06193131235206,9,257.0,-0.5099999999999998
220.0,9,260.0,7.878787878787879,6.648585960039292,9,9,260.0,0.27420348880445755,5.052902918240619,6.648585960039292,9,260.0,-0.03000000000000025
225.0,8,298.0,9.030303030303031,7.865390484435283,8,8,285.0,0.373159301657456,6.765255509704941,7.865390484435283,8,285.0,-0.25
230.0,10,339.0,9.685714285714285,7.412299379617476,10,10,339.0,0.33276711441727813,5.866043987034875,7.412299379617476,10,339.0,-0.54
235.0,9,384.0,10.971428571428572,8.042510396296471,9,9,384.0,0.38295285517979594,6.816661540694026,8.042510396296471,9,384.0,-0.44999999999999973
240.0,9,429.0,13.40625,7.674569628181354,9,9,429.0,0.31017067822697353,5.315772771273196,7.674569628181354,9,429.0,-0.4500000000000002
245.0,11,482.0,13.38888888888889,7.006198967579165,11,11,482.0,0.26534051771461337,4.833524848815001,7.006198967579165,11,482.0,-0.5300000000000002
250.0,8,271.0,7.742857142857143,7.865578593328331,8,8,271.0,0.34623703398627226,6.417870011063141,7.865578593328331,8,271.0,2.1100000000000003
255.0,5,68.0,2.0,7.891089732924888,5,5,-25.0,0.3646696378276218,6.538787930982051,7.891089732924888,5,-25.0,2.96
260.0,4,67.0,2.0303030303030303,8.778002164859807,4,4,67.0,0.45006938303645627,8.169895642293225,8.778002164859807,4,67.0,-0.92
265.0,7,87.0,2.4166666666666665,8.249847552807674,7,7,87.0,0.4045489596680804,7.396366610145417,8.249847552807674,7,87.0,-0.19999999999999996
270.0,8,68.0,2.0,8.075940061777343,8,8,68.0,0.3935718046544028,7.209762901484173,8.075940061777343,8,68.0,0.18999999999999995
275.0,8,108.0,3.272727272727273,8.344333876214753,8,8,61.0,0.38329816090354496,7.426918959385466,8.344333876214753,8,61.0,0.07000000000000006
280.0,12,155.0,4.696969696969697,6.337273402013906,12,12,155.0,0.25357218652554,4.914034822854141,6.337273402013906,12,155.0,-0.9400000000000001
285.0,8,159.0,4.96875,7.166887328711224,8,8,159.0,0.3297363833360242,6.348890157944702,7.166887328711224,8,159.0,-0.040000000000000036
290.0,8,188.0,5.371428571428571,7.026769377705096,8,8,175.0,0.31805156659041817,5.837685651008138,7.026769377705096,8,175.0,-0.15999999999999992
295.0,8,228.0,6.514285714285714,7.813659226125157,8,8,228.0,0.37031071226041656,6.700532693056822,7.813659226125157,8,228.0,-0.5299999999999998
300.0,6,141.0,4.0285714285714285,7.521395916585902,6,6,141.0,0.3323437440575787,6.248243931270301,7.521395916585902,6,141.0,0.8699999999999999
305.0,6,135.0,3.6486486486486487,7.57852798052406,6,6,82.0,0.3309735148255066,6.100136513455337,7.57852798052406,6,82.0,0.59
310.0,6,165.0,4.45945945945946,8.843943433427171,6,6,165.0,0.45174459219891305,8.015710963424901,8.843943433427171,6,165.0,-0.83
315.0,6,53.0,1.4324324324324325,7.887366728431101,6,6,53.0,0.36816530728669167,6.728375033482503,7.887366728431101,6,53.0,1.1199999999999999
320.0,4,38.0,1.0857142857142856,8.887525826438617,4,4,-18.0,0.4495037715532194,8.373651654599982,8.887525826438617,4,-18.0,0.71
325.0,6,58.0,1.7058823529411764,8.245794443675393,6,6,58.0,0.4111379767200118,7.220085632579504,8.245794443675393,6,58.0,-0.76
330.0,5,44.0,1.3333333333333333,7.993149595708332,5,5,44.0,0.40339766047694414,7.294891190944827,7.993149595708332,5,44.0,0.13999999999999996
335.0,5,69.0,2.090909090909091,9.14361644438328,5,5,46.0,0.4819994892802929,8.844817137499653,9.14361644438328,5,46.0,-0.020000000000000018
340.0,6,96.0,2.6666666666666665,8.411018831045503,6,6,96.0,0.3996467979447243,7.224229774990998,8.411018831045503,6,96.0,-0.49999999999999994
345.0,5,49.0,1.4,8.641733942702773,5,5,49.0,0.40021415382723535,7.789751837646664,8.641733942702773,5,49.0,0.47
350.0,5,66.0,1.9411764705882353,7.776841973072057,5,5,38.0,0.33362507439586253,6.20070482075485,7.776841973072057,5,38.0,0.10999999999999999
355.0,6,95.0,2.878787878787879,8.735783125257452,6,6,95.0,0.43510874869711835,7.855685750012167,8.735783125257452,6,95.0,-0.57
360.0,3,42.0,1.2727272727272727,8.910212184495416,3,3,42.0,0.4639971981450868,8.641582265440151,8.910212184495416,3,42.0,0.53
365.0,4,46.0,1.2432432432432432,8.33590114787492,4,4,18.0,0.3873406945696829,7.012445173659266,8.33590114787492,4,18.0,0.24
370.0,4,66.0,1.8333333333333333,9.493854061346235,4,4,66.0,0.5050495383974363,9.143174708986843,9.493854061346235,4,66.0,-0.48000000000000004
375.0,3,51.0,1.457142857142857,8.35824341500728,3,3,51.0,0.39918635204070435,7.382440358361574,8.35824341500728,3,51.0,0.15000000000000002
380.0,4,70.0,2.121212121212121,9.23521676656362,4,4,51.0,0.47944152821286407,9.100209945851377,9.23521676656362,4,51.0,0.0
385.0,7,90.0,2.8125,8.74050174918497,7,7,90.0,0.42107555594486756,8.022541796673073,8.74050174918497,7,90.0,-0.39
390.0,4,100.0,3.3333333333333335,8.925289408137276,4,4,100.0,0.4729922498605322,9.065911935430135,8.925289408137276,4,100.0,-0.09999999999999998
395.0,4,120.0,4.0,9.342655236924024,4,4,111.0,0.4915648621714166,9.141002621599906,9.342655236924024,4,111.0,-0.1100000000000001
400.0,7,147.0,4.454545454545454,7.884233337885958,7,7,147.0,0.3848316379319734,6.6428972821937196,7.884233337885958,7,147.0,-0.3599999999999999
405.0,4,89.0,2.966666666666667,8.586626461968354,4,4,89.0,0.453756733971074,8.429803120084303,8.586626461968354,4,89.0,0.58
410.0,3,96.0,2.909090909090909,7.927722457923952,3,3,58.0,0.3728985054872237,7.092539543051777,7.927722457923952,3,58.0,0.31000000000000005
415.0,5,119.0,3.606060606060606,8.62527368970371,5,5,119.0,0.4294052869859517,8.11529834831016,8.62527368970371,5,119.0,-0.61
420.0,3,40.0,1.2903225806451613,8.982766780487289,3,3,40.0,0.46850001544451864,9.264813860450857,8.982766780487289,3,40.0,0.7899999999999999
425.0,6,63.0,1.8,8.278997766650297,6,6,-14.0,0.352348737046566,6.965301714546913,8.278997766650297,6,-14.0,0.54
430.0,6,93.0,2.8181818181818183,9.081643655706202,6,6,93.0,0.4176553131899709,8.201518172859723,9.081643655706202,6,93.0,-1.07
435.0,7,114.0,3.5625,7.704419970153608,7,7,114.0,0.3051494771454358,6.162849998508332,7.704419970153608,7,114.0,-0.20999999999999985
440.0,7,149.0,5.137931034482759,8.931317981191023,7,7,141.0,0.4066839267508852,7.911679845989194,8.931317981191023,7,141.0,-0.27
445.0,10,184.0,5.75,7.727203089177499,10,10,184.0,0.3092377866514725,5.836163659547822,7.727203089177499,10,184.0,-0.43000000000000016
450.0,6,146.0,4.5625,8.480563438752544,6,6,146.0,0.39894725766729006,7.621989984886774,8.480563438752544,6,146.0,0.3800000000000001
455.0,5,166.0,5.533333333333333,9.147772597704169,5,5,133.0,0.4385928260694297,8.265779435992055,9.147772597704169,5,133.0,0.1299999999999999
460.0,8,197.0,6.566666666666666,7.569543694203119,8,8,197.0,0.33507134956445617,6.075705576178726,7.569543694203119,8,197.0,-0.6399999999999999
465.0,8,232.0,8.285714285714286,7.90596004454777,7,8,231.0,0.377834179486494,7.2190976536331775,7.90596004454777,7,231.0,-0.3400000000000001
470.0,8,268.0,8.64516129032258,7.486169503384896,8,8,267.0,0.3056280339969429,5.802400258982361,7.486169503384896,8,267.0,-0.3599999999999999
475.0,10,314.0,10.827586206896552,7.660801808718813,10,10,314.0,0.30696554501149736,6.068550345164771,7.660801808718813,10,314.0,-0.4700000000000002
480.0,9,357.0,12.75,7.354961253859726,9,9,357.0,0.3083457203007425,5.989152211719877,7.354961253859726,9,357.0,-0.4299999999999997
485.0,11,411.0,12.84375,7.134984236117358,11,11,409.0,0.3069306394868563,5.596232768679039,7.134984236117358,11,409.0,-0.52
490.0,11,466.0,15.03225806451613,7.304699320588441,11,11,466.0,0.32222314588267004,5.9925866284422895,7.304699320588441,11,466.0,-0.5700000000000003
495.0,11,272.0,8.5,6.249378759206784,11,11,272.0,0.25702288446302324,5.053808472644979,6.249378759206784,11,272.0,1.94
500.0,6,108.0,3.375,7.667669781046142,6,6,16.0,0.3517897117475325,6.81490112363986,7.667669781046142,6,16.0,2.56
505.0,7,124.0,3.6470588235294117,7.696880297056985,7,7,124.0,0.351908133390447,6.770235872992896,7.696880297056985,7,124.0,-1.08
510.0,7,157.0,4.90625,8.240020750049748,7,7,157.0,0.4011529495745654,7.692719148861366,8.240020750049748,7,157.0,-0.33000000000000007
515.0,6,62.0,2.066666666666667,7.971271869985298,6,6,62.0,0.39105290612331073,7.256068339299837,7.971271869985298,6,62.0,0.9500000000000001
520.0,7,60.0,1.8181818181818181,7.136585277483326,7,7,8.0,0.31560882256440537,5.701996878490284,7.136585277483326,7,8.0,0.54
525.0,7,95.0,2.878787878787879,8.620362596697225,7,7,95.0,0.43593781869752324,7.7182899665957745,8.620362596697225,7,95.0,-0.87
530.0,8,122.0,3.4857142857142858,7.1801373160381985,8,8,122.0,0.3159448355209168,5.456307746983638,7.1801373160381985,8,122.0,-0.27
535.0,10,170.0,4.857142857142857,7.842169946039982,10,10,163.0,0.32536512683739216,5.802573736497376,7.842169946039982,10,163.0,-0.4099999999999999
540.0,10,220.0,6.285714285714286,8.26253619179877,10,10,220.0,0.3542499050741219,6.384729963136709,8.26253619179877,10,220.0,-0.5700000000000003
545.0,9,160.0,4.444444444444445,6.985155471795781,9,9,160.0,0.2598400155344272,4.977115074846312,6.985155471795781,9,160.0,0.6000000000000001
550.0,8,184.0,5.111111111111111,8.150274091722068,8,8,141.0,0.3595065797997813,6.681939755743372,8.150274091722068,8,141.0,0.19000000000000017
555.0,10,227.0,5.973684210526316,7.491659098053842,10,10,227.0,0.31611375456674284,5.7905111568281775,7.491659098053842,10,227.0,-0.8600000000000001
560.0,8,142.0,4.057142857142857,8.012768486246921,8,8,142.0,0.36635424189059085,6.922721299840092,8.012768486246921,8,142.0,0.8500000000000001
565.0,8,113.0,3.138888888888889,7.588498941980518,8,8,70.0,0.3211150964512335,6.046896236867622,7.588498941980518,8,70.0,0.72
570.0,7,147.0,4.323529411764706,8.599875882666042,7,7,147.0,0.406943868532413,7.583086572702727,8.599875882666042,7,147.0,-0.77
575.0,6,64.0,2.0,8.410191420048857,6,6,64.0,0.38819035408828606,7.64725359412713,8.410191420048857,6,64.0,0.83
580.0,6,57.0,1.7272727272727273,7.413577810104554,6,6,14.0,0.3014795607788224,5.93537066181504,7.413577810104554,6,14.0,0.5
585.0,7,92.0,2.875,8.570699951000957,7,7,92.0,0.39401422562448535,7.6223462164532165,8.570699951000957,7,92.0,-0.78
590.0,8,119.0,3.4,7.120273804727475,8,8,119.0,0.27443681971764766,5.465757985619621,7.120273804727475,8,119.0,-0.2699999999999999
595.0,10,168.0,4.8,7.977076804342065,10,10,161.0,0.3071688451302522,6.3012797710095,7.977076804342065,10,161.0,-0.42000000000000015
600.0,10,218.0,6.411764705882353,7.475479711528924,10,10,218.0,0.2632511847152613,5.4002933472231955,7.475479711528924,10,218.0,-0.5700000000000001
605.0,10,168.0,4.666666666666667,7.027846069984114,10,10,168.0,0.25436957541429883,5.277183982321244,7.027846069984114,10,168.0,0.5000000000000002
610.0,8,188.0,5.371428571428571,7.749110090488361,8,8,145.0,0.3295074710453755,6.431881284971198,7.749110090488361,8,145.0,0.22999999999999998
615.0,10,232.0,6.444444444444445,7.061017649538234,10,10,232.0,0.3029370961399454,5.714770612421582,7.061017649538234,10,232.0,-0.8699999999999999
620.0,8,147.0,4.083333333333333,7.829463059538544,8,8,147.0,0.3581238061785258,6.903695765737866,7.829463059538544,8,147.0,0.8499999999999999
625.0,8,115.0,3.108108108108108,7.325898952997681,8,8,72.0,0.31958629281399936,6.004341522954027,7.325898952997681,8,72.0,0.75
630.0,7,148.0,4.111111111111111,8.463625911797504,7,7,148.0,0.41230127892116,7.630583563993884,8.463625911797504,7,148.0,-0.76
635.0,6,62.0,1.878787878787879,8.262321685195367,6,6,62.0,0.401083144687912,7.6536401583919895,8.262321685195367,6,62.0,0.86
640.0,7,57.0,1.6285714285714286,7.2379377268224925,7,7,14.0,0.31099030131302896,5.811635993965932,7.2379377268224925,7,14.0,0.48
645.0,7,92.0,2.875,8.317721296187788,7,7,92.0,0.416154163075564,7.676017793664252,8.317721296187788,7,92.0,-0.78
650.0,7,127.0,3.6285714285714286,7.172871719224993,7,7,127.0,0.31268919702289566,5.8033089317036275,7.172871719224993,7,127.0,-0.35
655.0,8,112.0,3.2,7.6771915715561265,8,8,112.0,0.31089608504840327,6.177509241230442,7.6771915715561265,8,112.0,0.1499999999999999
660.0,5,130.0,3.7142857142857144,8.133202147023034,5,5,128.0,0.3580762577034422,6.99202208740113,8.133202147023034,5,128.0,-0.15999999999999992
665.0,7,160.0,4.102564102564102,8.087994725913603,7,7,159.0,0.34623387117723675,6.5875533281466705,8.087994725913603,7,159.0,-0.31000000000000005
670.0,5,68.0,1.8888888888888888,8.394400719032886,5,5,68.0,0.40361273510225687,7.422236522227161,8.394400719032886,5,68.0,0.91
675.0,5,59.0,1.5945945945945945,7.497615294527511,5,5,11.0,0.31590632703259824,5.6971086498532735,7.497615294527511,5,11.0,0.5700000000000001
680.0,5,84.0,2.3333333333333335,8.75012456476778,5,5,84.0,0.43270469111877424,7.665678831771693,8.75012456476778,5,84.0,-0.73
685.0,9,110.0,2.8947368421052633,8.165510965135352,8,9,109.0,0.40189612360028687,7.0343564247795385,8.165510965135352,8,109.0,-0.2500000000000001
690.0,7,141.0,4.147058823529412,8.029370127626246,7,7,141.0,0.37490413956227664,6.670517179956457,8.029370127626246,7,141.0,-0.31999999999999984
695.0,4,113.0,3.4242424242424243,8.80543377834006,4,4,113.0,0.4359855412171287,8.126910224246695,8.80543377834006,4,113.0,0.28
700.0,6,136.0,4.121212121212121,7.574599234104855,6,6,108.0,0.32413923097310343,6.112615310841614,7.574599234104855,6,108.0,0.04999999999999982
705.0,7,170.0,5.483870967741935,8.672451457475523,7,7,170.0,0.40989287554419124,7.597820306430648,8.672451457475523,7,170.0,-0.6199999999999999
710.0,8,206.0,6.242424242424242,7.357866693867455,8,8,206.0,0.255103305081069,5.023860680664211,7.357866693867455,8,206.0,-0.3600000000000001
715.0,9,251.0,7.606060606060606,8.542870671065383,9,9,251.0,0.35154794417938656,6.870749717445442,8.542870671065383,9,251.0,-0.44999999999999973
720.0,7,267.0,8.34375,8.203777141752326,7,7,267.0,0.3327293934424168,6.44884622995644,8.203777141752326,7,267.0,-0.16000000000000014
725.0,9,308.0,9.058823529411764,7.402638675500781,9,9,294.0,0.31229996909409347,5.682011086526491,7.402638675500781,9,294.0,-0.27
730.0,9,353.0,10.382352941176471,8.394595246769638,9,9,353.0,0.38914542148871323,7.121903947129681,8.394595246769638,9,353.0,-0.5899999999999999
735.0,8,224.0,6.222222222222222,7.313058823863372,8,8,224.0,0.2939407471370875,5.617560445533584,7.313058823863372,8,224.0,1.2899999999999996
740.0,5,169.0,5.121212121212121,8.237054702717163,5,5,107.0,0.39257487958842824,7.339345112651669,8.237054702717163,5,107.0,1.1700000000000002
745.0,7,194.0,5.542857142857143,8.324548185319468,7,7,194.0,0.40701623759982225,7.42336715359952,8.324548185319468,7,194.0,-0.8699999999999999
750.0,8,69.0,1.9714285714285715,7.743019036757391,8,8,69.0,0.3602504936832912,6.768418793079995,7.743019036757391,8,69.0,1.25
755.0,8,109.0,3.6333333333333333,8.4185014515233,8,8,3.0,0.4167245091845276,7.650271360228918,8.4185014515233,8,3.0,0.6599999999999999
760.0,10,152.0,4.606060606060606,6.946696310944261,10,10,152.0,0.2952958691780165,5.34140855505693,6.946696310944261,10,152.0,-1.49
765.0,8,156.0,5.032258064516129,7.6438184152762165,8,8,156.0,0.3407131296225618,6.588900114472617,7.6438184152762165,8,156.0,-0.040000000000000036
770.0,8,186.0,5.470588235294118,6.912132059514384,8,8,173.0,0.2875442032871374,5.253436248145313,6.912132059514384,8,173.0,-0.16999999999999993
775.0,9,230.0,6.764705882352941,7.954382892350276,9,9,230.0,0.37535591735836654,6.696507448029265,7.954382892350276,9,230.0,-0.5699999999999998
780.0,6,138.0,4.0588235294117645,8.00805477881756,6,6,138.0,0.36775003008857404,6.857418072478042,8.00805477881756,6,138.0,0.9199999999999999
785.0,6,131.0,3.638888888888889,7.731152702420172,6,6,78.0,0.3269516377314807,6.114231521710637,7.731152702420172,6,78.0,0.5999999999999999
790.0,6,161.0,4.878787878787879,8.526940891053442,6,6,161.0,0.42088908243412426,7.799207402835982,8.526940891053442,6,161.0,-0.8300000000000001
795.0,6,56.0,1.5555555555555556,7.5059062716874605,6,6,56.0,0.3401017178899145,6.279911368253293,7.5059062716874605,6,56.0,1.05
800.0,4,34.0,1.0,8.86624586758053,4,4,-19.0,0.4293342693190541,8.189457287677524,8.86624586758053,4,-19.0,0.75
805.0,7,54.0,1.5,8.560943211652406,7,7,54.0,0.40143905444774847,7.507246121321473,8.560943211652406,7,54.0,-0.73
810.0,5,49.0,1.4411764705882353,8.637319334273691,5,5,49.0,0.40770562470802796,7.956202076205375,8.637319334273691,5,49.0,0.050000000000000044
815.0,5,74.0,2.242424242424242,9.239778266285198,5,5,61.0,0.45648229924806094,8.82422863822072,9.239778266285198,5,61.0,-0.12
820.0,8,106.0,2.9444444444444446,8.075733869326967,8,8,106.0,0.355800738204333,6.454561985218146,8.075733869326967,8,106.0,-0.45000000000000007
825.0,8,146.0,4.055555555555555,8.730057712284664,8,8,146.0,0.39201590890870786,7.43359030899768,8.730057712284664,8,146.0,-0.3999999999999999
830.0,6,129.0,3.6857142857142855,7.186220794253391,6,6,129.0,0.2694335471932994,5.089007321242928,7.186220794253391,6,129.0,0.16999999999999993
835.0,7,163.0,4.9393939393939394,8.220825308390825,7,7,145.0,0.3799877475584893,6.890293361587718,8.220825308390825,7,145.0,-0.15999999999999992
840.0,7,198.0,6.1875,8.472503410419701,7,7,198.0,0.4198018900717953,7.293637150036053,8.472503410419701,7,198.0,-0.53
845.0,7,92.0,2.7058823529411766,7.229722678094646,7,7,92.0,0.3160397364124014,5.687167442731211,7.229722678094646,7,92.0,1.06
850.0,4,65.0,1.9696969696969697,8.669850039466086,4,4,8.0,0.43874135721420937,7.754145705822762,8.669850039466086,4,8.0,0.8400000000000001
855.0,5,86.0,2.4571428571428573,8.135657844151373,5,5,86.0,0.39408250087460367,6.798166902761553,8.135657844151373,5,86.0,-0.78
860.0,6,115.0,3.3823529411764706,8.850677194918902,6,6,115.0,0.44650570352876595,7.941021372562348,8.850677194918902,6,115.0,-0.2899999999999999
865.0,8,98.0,3.0625,8.278902879944855,8,8,98.0,0.4132445697114765,7.3727560209437915,8.278902879944855,8,98.0,0.16999999999999993
870.0,7,130.0,4.193548387096774,8.401290299653452,7,7,88.0,0.3868516588087572,7.214198616197103,8.401290299653452,7,88.0,0.09999999999999998
875.0,8,170.0,5.666666666666667,8.830548791091827,8,8,170.0,0.42607445938645544,8.000638241846838,8.830548791091827,8,170.0,-0.82
880.0,9,103.0,3.121212121212121,6.78589493919018,9,9,103.0,0.2635663392469671,5.01287989792948,6.78589493919018,9,103.0,0.6699999999999999
885.0,7,122.0,3.8125,8.005335301026388,7,7,77.0,0.3787550341159861,7.043115190279916,8.005335301026388,7,77.0,0.26
890.0,8,157.0,4.757575757575758,7.274092887332471,8,8,157.0,0.33738700138772076,6.1615402914408515,7.274092887332471,8,157.0,-0.8
895.0,7,88.0,2.75,7.514634882405546,7,7,88.0,0.35498842739987463,6.681481166878657,7.514634882405546,7,88.0,0.6900000000000001
900.0,5,93.0,2.90625,8.112790399942877,5,5,47.0,0.3784662350681973,7.040341557245286,8.112790399942877,5,47.0,0.41000000000000003
905.0,7,124.0,3.5428571428571427,7.8600471983492755,7,7,124.0,0.36370469105389486,6.580227143205618,7.8600471983492755,7,124.0,-0.77
910.0,7,131.0,3.8529411764705883,8.473964259050119,7,7,131.0,0.41323724826069336,7.717617731293853,8.473964259050119,7,131.0,-0.07000000000000006
915.0,10,170.0,5.0,7.0495493904029525,10,10,144.0,0.2713205284985693,5.215604720698661,7.0495493904029525,10,144.0,-0.1299999999999999
920.0,10,220.0,7.096774193548387,7.729072193129818,10,10,220.0,0.3440196378096425,6.716384956733594,7.729072193129818,10,220.0,-0.7600000000000002
925.0,11,132.0,3.8823529411764706,6.987487315970945,11,11,132.0,0.29879844657053695,5.824914862412633,6.987487315970945,11,132.0,0.8800000000000001
930.0,7,128.0,3.764705882352941,7.908446044482053,7,7,74.0,0.36735525170641325,7.009085096146351,7.908446044482053,7,74.0,0.5800000000000001
935.0,7,163.0,4.9393939393939394,8.333027682779443,7,7,163.0,0.4217226558108176,7.738018750655864,8.333027682779443,7,163.0,-0.8899999999999999
940.0,8,97.0,2.8529411764705883,6.522862413524303,8,8,97.0,0.2891568798459821,5.2994483546156275,6.522862413524303,8,97.0,0.6599999999999999
945.0,7,116.0,3.411764705882353,8.036441580531942,7,7,73.0,0.4006844139216449,7.160567474679796,8.036441580531942,7,73.0,0.24
950.0,8,152.0,4.3428571428571425,6.98397716161472,8,8,152.0,0.3261455112023782,5.388286771824558,6.98397716161472,8,152.0,-0.79
