step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
85.0,9,127.0,3.96875,7.431740505743516,9,9,91.0,0.3645285525343138,6.543398543333404,7.431740505743516,2885.590553164002,90.34145185185194,1.2404249873245465,59.40932339696199,2672.9257365577573,74.44044398023964,1.149005645342731,60.19439214008294,9,91.0,0.18000000000000005
90.0,8,163.0,5.09375,8.131273971531826,8,8,163.0,0.41446458330882796,7.351313967567935,8.131273971531826,3377.2820793142164,95.5227263103388,1.4517829495843362,61.16693840996054,2997.337517186355,75.09377573847215,1.288456559182253,61.53395436887459,8,163.0,-0.7199999999999999
95.0,5,69.0,2.225806451612903,8.596303767242937,5,5,69.0,0.4570922788884185,8.339884837016012,8.596303767242937,3078.601090787268,81.57519674463563,1.3233889788524134,61.91245649862462,2778.7408590425443,67.26421040295517,1.1944877614543732,62.116125559471435,5,69.0,0.94
100.0,5,55.0,1.5714285714285714,7.802572473630736,5,5,4.0,0.3730955439390369,6.746957589063502,7.802572473630736,2934.9341421990243,84.23096811594218,1.2616364240930564,60.56692806546712,2624.737645365715,64.86374600816404,1.1282908504498605,61.22140107966605,5,4.0,0.6499999999999999
105.0,6,84.0,2.4,9.214676549894842,6,6,84.0,0.47525503556212373,8.587112741011008,9.214676549894842,3385.381012129324,80.14992498101081,1.455257779987963,61.94668574373093,2830.5088750395084,58.35126775214173,1.2167373612638517,62.19818800350758,6,84.0,-0.7999999999999999
110.0,6,105.0,2.8378378378378377,8.281700784967436,6,6,105.0,0.39393821826896186,7.4200855310967935,8.281700784967436,3317.14112118646,91.37086102806606,1.4259256622170686,60.32372043817486,2658.0667794616056,64.76812422555007,1.1426121762949746,61.052223736850486,6,105.0,-0.21000000000000008
115.0,9,146.0,4.055555555555555,8.4189452355447,9,9,139.0,0.37109803397891183,7.185088426717347,8.4189452355447,3345.4072620985016,101.94091025119162,1.4380873001989358,61.51575553929706,2797.7114726811724,71.73390849678744,1.2026472698813455,61.95067399498042,9,139.0,-0.33999999999999986
120.0,9,191.0,5.457142857142857,8.32979792268993,9,9,191.0,0.35972673236297986,6.947167168879702,8.32979792268993,3003.0691383044627,90.66218112853285,1.2909241901224615,59.983100273760286,2489.1480207012182,62.65015263387568,1.070003914568638,60.98027128924944,9,191.0,-0.52
125.0,9,135.0,3.6486486486486487,7.264649081054931,9,9,135.0,0.30678122242019545,5.960459577689133,7.264649081054931,3318.3139210897275,112.91822608695657,1.4264452423333744,60.91801670920268,2718.5318651232674,82.00611263977093,1.1686149365151084,61.43401318475371,9,135.0,0.5599999999999998
130.0,7,151.0,4.081081081081081,8.821179294308928,7,7,105.0,0.41596414032537804,7.894216562261695,8.821179294308928,3229.673296755645,92.24462222222235,1.3883306352662856,62.00204513168476,2733.814010265738,66.55187496730318,1.175174574225321,62.31168539747383,7,105.0,0.30000000000000004
135.0,9,188.0,4.585365853658536,7.818084889876588,9,9,188.0,0.33712478660539763,6.236062839916067,7.818084889876588,2936.245618278117,86.7756547158749,1.2621961229425018,59.84278689336239,2465.5025124995905,60.77364603667911,1.059838535434445,60.842442240115574,9,188.0,-0.8299999999999998
140.0,8,117.0,3.0789473684210527,8.341436573131334,8,8,117.0,0.38825890662513296,7.440793645051177,8.341436573131334,3291.499057698888,98.83239666058104,1.414911475128956,61.84163634882373,2803.734775394812,73.87487051350583,1.2052341997176588,62.15688720094916,8,117.0,0.71
145.0,10,124.0,3.1,7.686540293785811,10,10,76.0,0.3456818425549021,6.476497898324487,7.686540293785811,3157.765983259305,96.69344273504286,1.3574226705999464,59.98861970690312,2675.5603206507976,71.13820484682076,1.150137694855551,60.801381669012095,10,76.0,0.4099999999999999
150.0,8,162.0,4.05,8.300529586890647,8,8,162.0,0.3946927246055617,7.19240760115367,8.300529586890647,3246.5808042826748,90.67765131662287,1.3955984088201405,60.36821427234938,2643.2591093875053,64.14453275077581,1.1362491307198124,61.12767850988016,8,162.0,-0.8600000000000001
155.0,7,86.0,2.324324324324324,8.508947495278965,7,7,86.0,0.4330587862944448,7.8794546013588915,8.508947495278965,3071.4746320320633,90.82781323836961,1.3203276383065805,61.66033817165176,2691.963627547986,68.60325820467341,1.157186396342822,61.90754015831064,7,86.0,0.7600000000000001
160.0,8,86.0,2.263157894736842,7.1756151310321306,8,8,43.0,0.34084790878757265,6.0912789977720045,7.1756151310321306,3034.877862695608,97.7053795555557,1.3046044365856022,60.48499812604155,2671.899515669704,74.14243118404866,1.1485688011661488,60.98243061870032,8,43.0,0.43
165.0,8,126.0,3.3157894736842106,8.584779939824362,8,8,126.0,0.4527713434048011,7.989915622679189,8.584779939824362,3340.495055893148,87.50559789925991,1.4359673166275388,61.52372203188344,2751.0980084884686,63.198364280754035,1.1826060142410961,61.65248143357139,8,126.0,-0.8300000000000001
170.0,6,101.0,2.4047619047619047,7.163952492930284,6,6,101.0,0.3318923990471236,5.913588905902426,7.163952492930284,2690.760427543397,89.8122019832387,1.1566795894535302,58.949557648083314,2416.5320687751514,67.22033359820296,1.0387941877723463,60.102526267140505,6,101.0,0.25
175.0,9,144.0,3.5121951219512195,7.617151896305351,9,9,113.0,0.3437688986115141,6.479292613332304,7.617151896305351,3238.954115148774,104.76593333333335,1.3923298231496926,61.182855172636415,2617.112265152786,72.25276141872787,1.1250175020475788,61.43081431648393,9,113.0,-0.11999999999999988
180.0,9,189.0,4.846153846153846,8.063004300259735,9,9,189.0,0.38438255899094315,7.1917909384422956,8.063004300259735,2852.862521616058,89.31098888888891,1.2263545745148081,60.51455012612115,2382.9539734241043,63.018624806748086,1.0243558136173125,60.99076187863477,9,189.0,-0.76
185.0,11,134.0,3.1904761904761907,6.918384616502612,11,11,134.0,0.2989726240959733,5.696862361939781,6.918384616502612,2997.0763704115557,107.68031111111114,1.288360176916342,60.198377041715304,2448.287613296914,76.9549503095762,1.0524492858800836,60.736213874350405,11,134.0,0.5499999999999998
190.0,9,161.0,3.8333333333333335,8.164062334995512,9,9,118.0,0.40347431538875633,7.492262668713795,8.164062334995512,3250.8649731062073,97.69434311111122,1.3974424327743884,61.63191092335825,2633.723399413532,69.11403927117937,1.132152584068764,61.711452801521666,9,118.0,0.16000000000000014
195.0,11,208.0,4.7272727272727275,7.238725585691225,11,11,208.0,0.3184200870936725,5.7419587597523485,7.238725585691225,2958.791359707068,93.331059986951,1.2718923904298598,58.747575617149444,2637.416646645303,69.22315407544593,1.1337394661981357,60.111466929057265,11,208.0,-0.9000000000000001
200.0,10,154.0,3.7560975609756095,7.769301393549831,10,10,154.0,0.3725137455544061,6.782647484420578,7.769301393549831,3093.2672262519113,101.5609424800962,1.3297043967827196,61.17235536176877,2634.47026097469,74.52201616210667,1.1324782375781632,61.56058915950743,10,154.0,0.54
205.0,12,171.0,3.9767441860465116,6.7856398886568705,12,12,128.0,0.2925670124490168,5.21956804236697,6.7856398886568705,2693.431981975461,96.84705396825407,1.157831139754212,58.734188939269416,2356.8305176276644,71.10786670167175,1.0131324775472843,59.923758124996425,12,128.0,0.26
210.0,11,223.0,5.309523809523809,7.599107705504691,11,11,223.0,0.3552403554399297,6.274726733834805,7.599107705504691,3084.1578116744827,98.99686068411582,1.3257878873966147,60.42487975398825,2619.8897930298845,70.94021388587207,1.1262097868604193,61.103264579467634,11,223.0,-0.95
215.0,9,194.0,4.7317073170731705,7.952235320318258,9,9,194.0,0.3878956849945421,6.919233857851326,7.952235320318258,3238.1056126202143,96.7438104015223,1.3919596762304913,61.047072351410954,2647.274988114101,69.00240886614051,1.1379786278275794,61.509600591232825,9,194.0,0.29000000000000004
220.0,10,230.0,5.111111111111111,7.721879842662888,10,10,201.0,0.3443006930834063,6.316311529947544,7.721879842662888,2988.363603889095,96.31983868312764,1.2846066228128965,59.950964717742984,2459.3707591527696,65.9525871699102,1.0572071880532075,60.832355919609824,10,201.0,-0.06999999999999984
225.0,11,284.0,6.926829268292683,8.165853141307538,11,11,284.0,0.3757332675464586,7.04678841264922,8.165853141307538,2925.7368974281712,94.03688511258011,1.2576837846470532,60.32941568505173,2561.859376350675,67.5380961043628,1.101261775908036,61.07726670067845,11,284.0,-0.8300000000000001
230.0,11,171.0,3.9767441860465116,6.7381259119957635,11,11,171.0,0.27993137686392344,5.301419213125196,6.7381259119957635,2895.9507437903385,102.4903654572767,1.2448845529531938,59.01542099934894,2564.1911172355813,77.15925880018361,1.1022683851113135,60.13051416410904,11,171.0,1.13
235.0,8,134.0,3.1904761904761907,7.759654432916877,8,8,76.0,0.35699975699964553,6.777152933727423,7.759654432916877,3306.6105404213063,100.7206204773392,1.4214097864434503,61.599738857396694,2683.8767387070675,73.00108560872798,1.153714751882706,61.7516819948108,8,76.0,0.95
240.0,8,174.0,4.142857142857143,8.342263975943066,8,8,174.0,0.37952530264388185,7.306179404284912,8.342263975943066,3014.4201789144026,85.02673916370662,1.2957974744403835,60.26795726483826,2464.3403524560067,58.67996213532741,1.0593370364198709,61.024815721703305,8,174.0,-0.98
245.0,11,118.0,2.6818181818181817,7.2619101933033985,11,11,118.0,0.30139681805636925,5.871104472027219,7.2619101933033985,3235.868948081756,107.25948864338483,1.3910028145589033,60.64631103660469,2806.1000906095874,77.97576969831734,1.2062548974820169,61.27795008026295,11,118.0,0.56
250.0,9,146.0,3.4761904761904763,8.309801800711805,9,9,103.0,0.37169578794086355,7.292839585967666,8.309801800711805,3238.80761950378,97.59988266666679,1.3922596064488002,61.41182968923938,2734.550362069483,67.70933467205657,1.17549558103596,61.71063808757888,9,103.0,0.1499999999999999
255.0,12,196.0,4.454545454545454,7.340988559918393,12,12,196.0,0.311267215209208,5.867115091113311,7.340988559918393,3393.500495898443,108.79996010412754,1.4587563849450353,59.92931460248,2909.595395749402,77.7700350166062,1.2507403675647775,60.77423026273205,12,196.0,-0.9299999999999999
260.0,10,139.0,3.159090909090909,8.151698749991722,10,10,139.0,0.37723499181396686,7.192083917900977,8.151698749991722,3135.3029665484546,103.6622313689851,1.3477721229075519,61.548807636567695,2668.7787452576445,72.82303923045143,1.147225528339331,61.77971429777005,10,139.0,0.5700000000000001
265.0,12,153.0,3.25531914893617,6.952673648545435,12,12,110.0,0.2790318565798961,5.071210151048649,6.952673648545435,2710.0675309580884,96.84705396825407,1.1649817952816715,57.96543099625137,2314.2941035678673,66.58600095730225,0.9948478753390914,59.5827211507047,12,110.0,0.2899999999999998
270.0,11,206.0,4.5777777777777775,7.852763230367903,11,11,206.0,0.3587128914948369,6.337155073747123,7.852763230367903,3085.4957446235953,98.99686068411582,1.3263627818040002,60.472872357742844,2681.9261282244656,69.05461652841926,1.1528764020235487,61.27096355671764,11,206.0,-0.96
275.0,9,166.0,3.9523809523809526,8.225858159934191,9,9,166.0,0.4038644908194686,7.22722332383158,8.225858159934191,3141.8512315315056,96.74381040152228,1.3505834515988266,61.29628684334617,2833.5960128251572,70.83126160493714,1.2180718441652467,61.75930173632957,9,166.0,0.40000000000000013
280.0,11,201.0,4.568181818181818,7.350276164143315,11,11,162.0,0.3188443994320451,5.735798711504724,7.350276164143315,2899.4291633880052,99.15014979423876,1.2463819702366632,59.88016538571559,2575.677184873471,71.19396743122942,1.1072058395121636,60.81683247730057,11,162.0,0.039999999999999813
285.0,11,256.0,6.095238095238095,8.195296023300964,11,11,256.0,0.40054907821821284,7.124403019587515,8.195296023300964,3147.440732439379,96.20847327453045,1.352986242557937,60.753381461801105,2633.5036844301917,68.04693130433556,1.132059157334182,61.305316729435965,11,256.0,-0.94
290.0,10,172.0,3.8222222222222224,6.898817260898268,10,10,172.0,0.29269901799072257,5.246817959109179,6.898817260898268,2811.0188522908347,103.82627621978416,1.2083793780641179,58.90378832497892,2470.3694888177606,74.70676237110013,1.061939295413713,60.218017824406736,10,172.0,0.8400000000000001
295.0,8,134.0,2.977777777777778,7.99467526290787,8,8,91.0,0.36843760499855976,6.626788698152587,7.99467526290787,3276.4584777310497,100.93973333333348,1.4084491104242218,61.46196427731201,2667.529182696299,67.90013501003244,1.1466875751385948,61.76966290793242,8,91.0,0.8099999999999999
300.0,8,174.0,4.2439024390243905,8.558064266694439,8,8,174.0,0.429969685663408,7.52786812020968,8.558064266694439,3119.755202219598,83.72269309440073,1.3410783641257238,60.60583557437307,2547.9177926581046,58.37286235107833,1.0952640532135929,61.26879902483635,8,174.0,-0.83
305.0,11,113.0,2.5681818181818183,7.131135594627991,11,11,113.0,0.31308767619597305,5.61938400818434,7.131135594627991,2827.4907069624733,91.50140469276754,1.2154547611333297,59.98965953854657,2359.464712946639,66.08243138310299,1.0142618096261078,60.82149056388191,11,113.0,0.6100000000000001
310.0,9,139.0,3.2325581395348837,8.386331932009893,9,9,96.0,0.40561562981963994,7.345208521291251,8.386331932009893,3130.810321113031,95.76224245846522,1.3458372929296953,61.49239535348404,2528.8683813838675,65.2677465734904,1.0870791470427534,61.83267917841756,9,96.0,0.16999999999999993
315.0,12,188.0,4.177777777777778,7.467493721675519,12,12,188.0,0.32626708036658375,5.751329256096147,7.467493721675519,2869.902090310453,94.81351565968306,1.2336864766764362,59.53442517020256,2520.4325538768835,67.22323761499747,1.0834555966173955,60.71035823347203,12,188.0,-0.9199999999999999
320.0,10,130.0,2.9545454545454546,8.05493508661119,10,10,130.0,0.358880484259798,6.703010860719216,8.05493508661119,3229.871472125663,97.81521602449169,1.3884211757080853,60.99570042066843,2632.5373900879367,67.58911336816276,1.1316441706917757,61.60158941438681,10,130.0,0.5799999999999998
325.0,11,147.0,3.340909090909091,7.809742023003466,11,11,104.0,0.33752604137196024,6.2368995762530215,7.809742023003466,2934.361633553412,97.69684874950619,1.2613929169181777,59.548642755767816,2521.949207293296,68.6197926052278,1.0841067715269972,60.73581026514717,11,104.0,0.26
330.0,11,198.0,4.604651162790698,7.9197395412431515,11,11,198.0,0.3490951341397923,6.464082873276533,7.9197395412431515,3093.2672289272555,99.18272998839073,1.3297035345716421,60.54263795451812,2562.7187043345416,69.37839896643528,1.1016336314542974,61.28832510744771,11,198.0,-0.94
335.0,9,162.0,3.951219512195122,8.155278077414076,9,9,162.0,0.3642826338897697,6.9945631270126505,8.155278077414076,3177.518703544708,99.32028684596675,1.3659137607432634,61.03660023306828,2661.9450846970262,70.78509417990156,1.1442839419956972,61.62166016360539,9,162.0,0.3599999999999999
340.0,11,198.0,4.604651162790698,7.38177632972907,11,11,161.0,0.2931880078377231,5.778506645442828,7.38177632972907,3195.4470997761728,106.92003292181082,1.3736277277152154,60.480296443689156,2608.617287389452,74.4567470317161,1.121366096518709,61.132106941263764,11,161.0,0.010000000000000009
345.0,11,253.0,6.023809523809524,8.38626664409223,11,11,253.0,0.37519634530342166,7.284204991417298,8.38626664409223,3037.8374394635366,96.14617241982961,1.3058721902863442,60.83523054061591,2512.883472619619,67.35437677775467,1.0802088522003006,61.42976646754854,11,253.0,-0.9199999999999997
350.0,11,170.0,3.8636363636363638,6.9099886564398,11,11,170.0,0.2573622277744133,5.268931467401176,6.9099886564398,3216.924894939,105.4505363020887,1.382853361824635,59.30703837377796,2671.8340640076117,76.07853011643274,1.1485350914787675,60.46950130680641,11,170.0,0.8299999999999998
355.0,8,135.0,3.2142857142857144,8.104664628649871,8,8,92.0,0.36081980633615424,7.1753299426395625,8.104664628649871,3481.3754447691563,102.92742705942887,1.496532438881278,61.827029203973325,2667.286501987158,71.64168333459263,1.1465809015702177,61.89743552920783,8,92.0,0.7799999999999999
360.0,8,175.0,4.166666666666667,8.148855645226046,8,8,175.0,0.3668564921548374,6.984976592450736,8.148855645226046,2926.2136614989718,83.52047798328962,1.2578819653314528,59.72179750677722,2274.1297865667866,56.7428005947427,0.9775719967593708,60.69864530678487,8,175.0,-0.83
365.0,11,122.0,2.772727272727273,7.263506944616239,11,11,122.0,0.3101500775464097,5.87449524373983,7.263506944616239,3065.5774892299087,103.65727958988685,1.3178032830672164,60.52678009409979,2557.151711311173,74.3808088051734,1.0992416509618248,61.20172723498586,11,122.0,0.53
370.0,9,146.0,3.5609756097560976,8.09808155085089,9,9,105.0,0.3804061276828331,7.187634827589474,8.09808155085089,3127.118866092714,97.69434311111122,1.3442490364152355,61.2362903096371,2534.379596354342,68.44129432770929,1.0894487280868268,61.538147046984314,9,105.0,0.16999999999999993
375.0,11,195.0,4.431818181818182,7.2829507578567245,11,11,195.0,0.32699868606363974,5.97322009241666,7.2829507578567245,3383.9308448883576,108.84265446371157,1.4546449922728608,59.94353845879706,2562.917521442325,75.2129866171832,1.1017168923959224,60.614991672876904,11,195.0,-0.8999999999999999
380.0,10,138.0,3.2093023255813953,7.842509562121342,10,10,138.0,0.37140943930061804,7.0700145712441,7.842509562121342,3256.813099722877,103.6622313689851,1.4000043499210089,61.507148612325864,2448.7464247756493,71.87998125557215,1.0526410931311305,61.54579099010867,10,138.0,0.5700000000000001
385.0,12,152.0,3.3043478260869565,6.584271194624174,12,12,109.0,0.2827559589053405,5.043729779514791,6.584271194624174,2851.796234707494,99.25977712019478,1.2259035932543993,58.01912825916535,2173.0678710623056,68.22594199784444,0.9341375265104933,59.3619916484548,12,109.0,0.2899999999999998
390.0,11,206.0,4.681818181818182,7.462267458293159,11,11,206.0,0.3620615534937088,6.368924185802327,7.462267458293159,3091.2683987157284,98.99686068411582,1.328844170986926,60.49209668902631,2352.267339453634,67.91019906862934,1.0111675764638792,60.95261511710397,11,206.0,-0.97
395.0,9,168.0,3.8181818181818183,7.922334556955056,9,9,168.0,0.3991562173922772,7.19770598701477,7.922334556955056,3127.038710502267,96.7438104015223,1.3442163869096846,61.292841982043086,2299.0681477636927,64.9692279019359,0.9882966991027611,61.40346611479295,9,168.0,0.3800000000000001
400.0,12,203.0,4.511111111111111,6.944049108146364,12,12,165.0,0.29733594336653857,5.492656302571611,6.944049108146364,2883.1025972810917,100.45354732510296,1.2393647047589313,59.56286512939793,2319.8694552729703,69.38424622649777,0.9972438422098574,60.42400227393321,12,165.0,0.030000000000000027
405.0,11,258.0,6.0,7.999548476542373,11,11,258.0,0.3846322681608706,7.058692673360634,7.999548476542373,3131.217276284384,97.13410404376123,1.3460131966297533,60.79818384470407,2409.4329535088573,66.18719955574537,1.0357388781820733,61.21874946379787,11,258.0,-0.9300000000000002
410.0,9,173.0,3.8444444444444446,7.0409026046064405,9,9,173.0,0.29956928331559973,5.598300622304165,7.0409026046064405,2971.2747017965667,98.54510564704081,1.2772616765445368,59.33234210186132,2452.854807543817,69.74979631597162,1.054405212742189,60.46413515247992,9,173.0,0.8500000000000001
415.0,8,136.0,3.1627906976744184,7.761621947641054,8,8,93.0,0.3571200382374473,6.745197684394865,7.761621947641054,3308.7809823214798,102.31841552722497,1.4223436470323305,61.548204064925045,2598.7235939969046,70.64834040191786,1.1171106326066018,61.65518686761566,8,93.0,0.7999999999999999
420.0,8,176.0,4.093023255813954,8.138195340071206,8,8,176.0,0.3946931317416174,7.108482504300705,8.138195340071206,2861.935363885834,83.84374198328962,1.2302525834910907,60.02014005167666,2238.4180024934226,55.90769989577003,0.9622229770683366,60.762537674622656,8,176.0,-0.83
425.0,11,117.0,2.5434782608695654,7.143152813737898,11,11,117.0,0.30170528593796075,5.662766938416513,7.143152813737898,3040.8626921182376,104.38168280322887,1.3071801836500356,60.46613505314984,2470.6855231307327,72.07962430624679,1.0620745445158197,61.054977232310904,11,117.0,0.5900000000000001
430.0,9,145.0,3.152173913043478,8.19764550040928,9,9,102.0,0.37600865777773185,7.039089336117246,8.19764550040928,3196.646995077809,97.76151466666678,1.3741372473171467,61.24399806259599,2509.0690037085365,63.88152629802238,1.0785687110589632,61.57718908902582,9,102.0,0.1499999999999999
435.0,11,194.0,4.041666666666667,7.929763676164093,11,11,194.0,0.35805884680045125,6.437178583672783,7.929763676164093,3146.236591440699,104.6812817448052,1.3524705370175139,60.61252177925989,2470.716270752804,69.5799403494659,1.0620826566601134,61.300691726553566,11,194.0,-0.9199999999999999
440.0,10,133.0,3.0930232558139537,8.000252969785224,10,10,133.0,0.3558131210720933,6.795208416863082,8.000252969785224,3343.426434774468,103.66782839913793,1.4372363930640286,61.335945324532545,2714.4189303818807,73.5238882806736,1.1668423874607763,61.808507439168764,10,133.0,0.6099999999999999
445.0,12,149.0,3.3863636363636362,7.177915278853093,12,12,106.0,0.297250627172756,5.619148306657012,7.177915278853093,3218.139675507129,103.59238766908366,1.3833768245502676,58.846627594633524,2613.1317422797733,73.91713089438007,1.123302794687001,60.08750022870875,12,106.0,0.27
450.0,11,204.0,4.744186046511628,8.157708412089011,11,11,204.0,0.38099118040496144,7.014501480483655,8.157708412089011,3289.8096380478546,99.67985327670834,1.4141859520471687,60.86486985755826,2585.5852530249385,68.77066436673047,1.111461295881508,61.36409913600928,11,204.0,-0.98
455.0,9,166.0,3.9523809523809526,7.925044038183751,9,9,166.0,0.3666768510419386,6.786243578268102,7.925044038183751,3089.098111225497,92.62142106818894,1.3279021886453684,60.54395735524444,2541.6069339218934,65.9059838684979,1.092553413150274,61.225380495005226,9,166.0,0.3800000000000001
460.0,11,202.0,4.590909090909091,7.349596915587779,11,11,162.0,0.3076561229036373,5.667169426170833,7.349596915587779,3003.744484627626,104.87350452674909,1.2912252102652746,59.93692498777891,2475.257522090396,72.45396357952421,1.0640406681407515,60.845996448426895,11,162.0,0.039999999999999813
465.0,11,257.0,5.976744186046512,8.303165874222458,11,11,257.0,0.3856132981439276,7.002047553482253,8.303165874222458,3131.7982063803647,97.13410404376123,1.346262777177922,60.67588982254931,2564.243163813576,66.11027979264917,1.102286400651316,61.39180635078983,11,257.0,-0.9499999999999997
470.0,9,173.0,4.023255813953488,7.064300796856131,9,9,173.0,0.2824008718524547,5.332318120758359,7.064300796856131,2779.4968328835284,101.3725928050927,1.194828792700979,58.97870704966072,2609.1438262303504,74.63035376118914,1.121592283905117,60.425022145283876,9,173.0,0.8399999999999999
475.0,8,133.0,3.1666666666666665,7.747653754780047,8,8,90.0,0.3433456415053345,6.470846489207927,7.747653754780047,3240.0014757311833,102.19193846153861,1.3927788194445592,61.387073213894396,2674.318009770081,71.2460218366565,1.1496078854123026,61.60644879852783,8,90.0,0.83
480.0,8,173.0,4.219512195121951,8.453161890487241,8,8,173.0,0.3978160633506251,7.485561371494319,8.453161890487241,3028.688217628476,86.75747709440073,1.301931030144129,60.63550172363895,2670.6592522931096,61.94111559157213,1.148026184668139,61.28755698089085,8,173.0,-0.83
485.0,11,112.0,2.604651162790698,7.148483893801316,11,11,112.0,0.2977523252766073,5.90190419668442,7.148483893801316,3215.232761608739,106.81711827301444,1.3821327044513068,60.65163562629655,2726.0233144382,77.39791636377458,1.171834549567463,61.096950723622136,11,112.0,0.6099999999999999
