step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
620.0,7,179.0,4.972222222222222,8.219068007408564,7,7,179.0,0.38784148160734905,7.252795522132489,8.219068007408564,7,179.0,0.7199999999999998
625.0,8,179.0,4.972222222222222,7.854212482355377,8,8,138.0,0.35310490384487436,6.370134491997073,7.854212482355377,8,138.0,0.41000000000000014
630.0,7,213.0,6.085714285714285,8.535578524386047,7,7,213.0,0.420818577926198,7.458423990381863,8.535578524386047,7,213.0,-0.75
635.0,6,221.0,6.5,8.668144265608799,6,6,221.0,0.43659588296646884,7.975087765107907,8.668144265608799,6,221.0,-0.08000000000000007
640.0,9,257.0,7.3428571428571425,7.46295632535874,9,9,241.0,0.3290654150057043,5.8718087134798695,7.46295632535874,9,241.0,-0.20000000000000018
645.0,9,302.0,9.151515151515152,7.868260002120759,9,9,302.0,0.37344239508268107,6.781908494832121,7.868260002120759,9,302.0,-0.6099999999999999
650.0,7,258.0,7.166666666666667,7.157373324413843,7,7,258.0,0.30612230053207046,5.642417599571982,7.157373324413843,7,258.0,0.43999999999999995
655.0,7,277.0,7.694444444444445,7.95892294377503,7,7,249.0,0.35668570811929234,6.675749605904978,7.95892294377503,7,249.0,0.08999999999999986
660.0,7,312.0,9.454545454545455,8.34804949278132,7,7,312.0,0.41414091900989847,7.485891455986635,8.34804949278132,7,312.0,-0.6299999999999999
665.0,6,279.0,7.9714285714285715,7.237452621420916,6,6,279.0,0.314168643652318,6.0767157543075125,7.237452621420916,6,279.0,0.33000000000000007
670.0,6,309.0,8.82857142857143,8.548166795015854,6,6,281.0,0.4090948193409696,7.725462983119865,8.548166795015854,6,281.0,-0.020000000000000018
675.0,7,340.0,9.444444444444445,7.7178203128683895,7,7,340.0,0.3541040328530609,6.3634269047456105,7.7178203128683895,7,340.0,-0.5899999999999999
680.0,5,74.0,2.0555555555555554,8.48563505427007,5,5,74.0,0.4172305977468378,8.01313100575458,8.48563505427007,5,74.0,2.66
685.0,7,99.0,2.675675675675676,8.265293459919809,7,7,-58.0,0.38064710294683624,7.313241845694285,8.265293459919809,7,-58.0,1.3199999999999998
690.0,8,135.0,3.9705882352941178,8.343303401986706,8,8,135.0,0.3814316551104661,7.362913208043031,8.343303401986706,8,135.0,-1.9300000000000002
695.0,8,175.0,5.46875,8.032327416359665,8,8,175.0,0.34997375080895,6.937079347449689,8.032327416359665,8,175.0,-0.3999999999999999
700.0,8,112.0,3.2,7.0211811672192175,8,8,112.0,0.2615306238736766,5.190583684953826,7.0211811672192175,8,112.0,0.6299999999999999
705.0,7,128.0,3.657142857142857,8.057194543918978,7,7,85.0,0.35970391827932385,6.909551612721065,8.057194543918978,7,85.0,0.27000000000000013
710.0,8,165.0,4.714285714285714,7.171467668217671,8,8,165.0,0.30488877274544085,5.693192329984853,7.171467668217671,8,165.0,-0.7999999999999999
715.0,9,210.0,6.363636363636363,7.655465678053073,9,9,210.0,0.340415553075227,6.549466449078536,7.655465678053073,9,210.0,-0.4500000000000002
720.0,6,120.0,3.75,7.884677533120558,6,6,120.0,0.3579751214848384,6.9487344261169435,7.884677533120558,6,120.0,0.9000000000000001
725.0,5,109.0,3.0277777777777777,7.919241694132454,5,5,57.0,0.35570842692132276,6.784704089093574,7.919241694132454,5,57.0,0.63
730.0,6,138.0,4.181818181818182,8.69780381234533,6,6,138.0,0.43333075888374883,7.9351132511838385,8.69780381234533,6,138.0,-0.8099999999999999
735.0,7,65.0,1.8571428571428572,7.085572239982096,7,7,65.0,0.3038147343638281,5.689738118620676,7.085572239982096,7,65.0,0.7299999999999999
740.0,5,74.0,2.3870967741935485,8.585342560415468,5,5,31.0,0.4320273754829759,8.091589437670152,8.585342560415468,5,31.0,0.34
745.0,8,99.0,2.911764705882353,8.251959305168256,8,8,99.0,0.3953141411410575,7.295159248443461,8.251959305168256,8,99.0,-0.6799999999999999
750.0,7,83.0,2.4411764705882355,8.348101305847019,7,7,83.0,0.3954994645277859,7.442964261901536,8.348101305847019,7,83.0,0.16000000000000003
755.0,7,118.0,3.4705882352941178,8.877069272364837,7,7,73.0,0.4202094963599252,7.829879999081573,8.877069272364837,7,73.0,0.09999999999999998
760.0,10,160.0,4.324324324324325,7.8343782842675465,10,10,160.0,0.32250280197354286,5.955024229411569,7.8343782842675465,10,160.0,-0.8700000000000001
765.0,7,128.0,3.878787878787879,8.342413308850722,7,7,128.0,0.370694079196025,7.227932075957556,8.342413308850722,7,128.0,0.32000000000000006
770.0,7,152.0,4.470588235294118,7.053241769204166,7,7,124.0,0.2836224292682554,5.207956545457285,7.053241769204166,7,124.0,0.040000000000000036
775.0,8,192.0,5.818181818181818,8.091092324651267,8,8,192.0,0.377826967905858,6.835345304489418,8.091092324651267,8,192.0,-0.6799999999999999
780.0,6,100.0,3.125,8.02273111741825,5,6,99.0,0.38341155439006885,7.0775382425221816,8.02273111741825,5,99.0,0.9299999999999999
785.0,6,86.0,2.5294117647058822,7.645267532404011,6,6,37.0,0.31012801153165814,5.94452318938023,7.645267532404011,6,37.0,0.62
790.0,5,107.0,3.34375,8.434794273130622,5,5,107.0,0.39616725808134257,7.482547247015125,8.434794273130622,5,107.0,-0.7000000000000001
795.0,7,34.0,1.0,6.862627296128368,7,7,34.0,0.2934931824308658,5.573079067910883,6.862627296128368,7,34.0,0.73
800.0,6,49.0,1.5806451612903225,8.264147744331034,6,6,6.0,0.40915561803375555,7.712655361184408,8.264147744331034,6,6.0,0.28
805.0,9,79.0,2.323529411764706,7.856156602807224,9,9,79.0,0.3749016314511826,6.763643812878358,7.856156602807224,9,79.0,-0.73
810.0,6,66.0,2.0,8.047899000539083,6,6,66.0,0.3998639581201717,7.211430570006375,8.047899000539083,6,66.0,0.13
815.0,4,65.0,1.9696969696969697,9.230908263951637,4,4,51.0,0.4718311305227092,8.574677720862919,9.230908263951637,4,51.0,0.15000000000000002
820.0,5,87.0,2.4166666666666665,8.315300971464119,5,5,87.0,0.37213341802731875,6.703623790869706,8.315300971464119,5,87.0,-0.36
825.0,5,38.0,1.1515151515151516,8.580446274725944,5,5,38.0,0.41485298392632847,7.5675429685202245,8.580446274725944,5,38.0,0.49
830.0,4,51.0,1.5,7.991618803856446,4,4,17.0,0.35846130008154553,6.334594796838809,7.991618803856446,4,17.0,0.21
835.0,6,81.0,2.4545454545454546,9.052902773233404,6,6,81.0,0.42783789238168685,7.654636422340776,9.052902773233404,6,81.0,-0.64
840.0,3,48.0,1.5,9.41255218217714,3,3,48.0,0.46032459387012264,8.693925764459836,9.41255218217714,3,48.0,0.33000000000000007
845.0,5,67.0,1.9142857142857144,8.641330932603715,5,5,39.0,0.36931593503540733,7.046334738260317,8.641330932603715,5,39.0,0.08999999999999997
850.0,5,92.0,2.875,9.440643563373461,5,5,92.0,0.4779713240449495,8.876071987551617,9.440643563373461,5,92.0,-0.53
855.0,7,86.0,2.5294117647058822,7.711506659920182,7,7,86.0,0.32597913910149007,6.221142055528002,7.711506659920182,7,86.0,0.06000000000000005
860.0,7,121.0,3.78125,8.821091828325098,7,7,91.0,0.4124614860081855,7.843178843623619,8.821091828325098,7,91.0,-0.050000000000000044
865.0,10,156.0,4.588235294117647,7.72957052609619,10,10,156.0,0.3250895632131894,6.177916476026342,7.72957052609619,10,156.0,-0.65
870.0,7,87.0,2.71875,8.036792370932782,7,7,87.0,0.35047709429897766,6.986613058091149,8.036792370932782,7,87.0,0.6900000000000001
875.0,5,90.0,2.903225806451613,8.625192570656354,5,5,47.0,0.4160049785937219,8.128974670395163,8.625192570656354,5,47.0,0.4
880.0,7,119.0,3.606060606060606,7.580111321135011,7,7,119.0,0.33936523481566244,6.5580948550418485,7.580111321135011,7,119.0,-0.72
885.0,6,70.0,2.121212121212121,7.83724378699686,6,6,70.0,0.35955826326199747,7.160753611158688,7.83724378699686,6,70.0,0.49
890.0,6,88.0,2.5142857142857142,6.866559112183796,6,6,51.0,0.28070612898595787,5.44490739083564,6.866559112183796,6,51.0,0.18999999999999995
895.0,7,123.0,3.84375,8.346712170215472,7,7,123.0,0.3946610343895789,7.489432923761193,8.346712170215472,7,123.0,-0.72
900.0,4,58.0,1.9333333333333333,8.068471655366084,4,4,58.0,0.3621660244828251,7.019133879392521,8.068471655366084,4,58.0,0.65
905.0,5,68.0,2.125,7.9796187813995205,5,5,27.0,0.3526808387493531,6.612470632702135,7.9796187813995205,5,27.0,0.30999999999999994
910.0,5,93.0,3.0,9.200063543216215,5,5,93.0,0.46122497409920815,8.409838996579914,9.200063543216215,5,93.0,-0.66
915.0,5,86.0,2.606060606060606,8.249530872085982,5,5,86.0,0.3808127399007448,7.0645972459012665,8.249530872085982,5,86.0,0.07000000000000006
920.0,7,118.0,3.5757575757575757,8.966509204387624,7,7,89.0,0.4014279995664893,7.674831854834665,8.966509204387624,7,89.0,-0.030000000000000027
925.0,9,153.0,4.5,8.200477219085505,9,9,153.0,0.3341227542802767,6.531793251597996,8.200477219085505,9,153.0,-0.64
930.0,7,83.0,2.4411764705882355,8.288924905288718,7,7,83.0,0.33939233871338403,7.019551213099815,8.288924905288718,7,83.0,0.7000000000000001
935.0,5,90.0,2.727272727272727,9.269657907953684,5,5,47.0,0.43554787188942473,8.704897405097535,9.269657907953684,5,47.0,0.36
940.0,8,121.0,3.5588235294117645,7.902029926451743,8,8,121.0,0.3366866681546399,6.544035604828646,7.902029926451743,8,121.0,-0.74
945.0,8,161.0,5.03125,8.305482904163672,8,8,161.0,0.37173619299966554,7.2388609194416444,8.305482904163672,8,161.0,-0.40000000000000013
950.0,7,94.0,2.8484848484848486,6.936838535398824,7,7,94.0,0.25303713325600413,5.0318173295746425,6.936838535398824,7,94.0,0.6700000000000002
