step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
10590.0,5,92.0,2.5555555555555554,9.135305673612695,5,5,92.0,0.44705353967140943,7.973254580075722,9.135305673612695,5,92.0,-0.8300000000000001
10595.0,4,23.0,0.6571428571428571,9.4425693476024,4,4,23.0,0.4829241096668644,8.770279996737507,9.4425693476024,4,23.0,0.6900000000000001
10600.0,5,31.0,0.8611111111111112,8.358621474325506,5,5,-8.0,0.35195490661101136,6.634733897113205,8.358621474325506,5,-8.0,0.31
10605.0,6,60.0,1.7142857142857142,9.271321813908347,6,6,60.0,0.43770467483269065,8.15832461495253,9.271321813908347,6,60.0,-0.6799999999999999
10610.0,7,91.0,2.4594594594594597,8.043229049982918,7,7,91.0,0.29482348463501334,5.5414012016001335,8.043229049982918,7,91.0,-0.31000000000000005
10615.0,5,69.0,2.0294117647058822,8.808561223231324,5,5,69.0,0.3933785159772842,7.612435524026737,8.808561223231324,5,69.0,0.22000000000000008
10620.0,4,84.0,2.625,9.308565536000028,4,4,66.0,0.4412703239155738,8.501422920173479,9.308565536000028,4,66.0,0.029999999999999916
10625.0,6,110.0,3.0555555555555554,8.607715442734328,6,6,110.0,0.37889712464591,7.106429735774867,8.607715442734328,6,110.0,-0.44000000000000006
10630.0,4,46.0,1.3529411764705883,9.063112914510464,3,4,45.0,0.45524076416256104,8.730683190345728,9.063112914510464,3,45.0,0.6500000000000001
10635.0,4,50.0,1.4705882352941178,8.068575419356817,4,4,12.0,0.3325582044937704,6.311491371442948,8.068575419356817,4,12.0,0.33
10640.0,4,68.0,2.125,9.547454609617098,4,4,68.0,0.470711292008687,8.800884401428059,9.547454609617098,4,68.0,-0.56
10645.0,7,61.0,1.7428571428571429,7.961140438541569,7,7,61.0,0.35717831910312564,6.545881708281212,7.961140438541569,7,61.0,0.07000000000000006
10650.0,6,90.0,2.8125,8.339220921298065,6,6,72.0,0.3809159932464474,7.116305918743036,8.339220921298065,6,72.0,-0.10999999999999999
10655.0,6,120.0,4.0,9.554680035020892,6,6,120.0,0.4772279343106985,8.807111474298583,9.554680035020892,6,120.0,-0.48
10660.0,6,92.0,2.875,7.716733398168829,6,6,92.0,0.32841413159997096,6.292611646658106,7.716733398168829,6,92.0,0.2799999999999999
10665.0,7,127.0,4.233333333333333,8.544508443905556,7,7,73.0,0.3944927780274636,7.525441791308075,8.544508443905556,7,73.0,0.19000000000000006
10670.0,8,164.0,5.290322580645161,7.1025914715807925,8,8,164.0,0.2867248368756955,5.413724253424312,7.1025914715807925,8,164.0,-0.9099999999999999
10675.0,8,128.0,4.266666666666667,7.901901399124068,8,8,128.0,0.34536512509774,6.701209405870255,7.901901399124068,8,128.0,0.3599999999999999
10680.0,6,153.0,5.275862068965517,7.942702223581329,6,6,118.0,0.34166766288907574,6.659249039243197,7.942702223581329,6,118.0,0.10000000000000009
10685.0,8,190.0,5.9375,7.6987381882275425,8,8,190.0,0.3414983773521143,6.342234591278956,7.6987381882275425,8,190.0,-0.72
10690.0,6,92.0,2.967741935483871,8.129868916843172,6,6,92.0,0.3849995689906264,7.370527052836197,8.129868916843172,6,92.0,0.9799999999999999
10695.0,6,48.0,1.5483870967741935,6.783006432036736,6,6,4.0,0.2860447926579081,5.700089281046116,6.783006432036736,6,4.0,0.88
10700.0,5,73.0,2.3548387096774195,8.693373874293846,5,5,73.0,0.40810187939317294,8.08075546188261,8.693373874293846,5,73.0,-0.69
10705.0,8,36.0,1.0909090909090908,7.020979090277848,8,8,36.0,0.30808372400369993,5.938403548061718,7.020979090277848,8,36.0,0.37
10710.0,8,70.0,2.1875,7.379274675370297,8,8,41.0,0.33221045639016444,6.413317843116009,7.379274675370297,8,41.0,-0.04999999999999999
10715.0,7,104.0,3.3548387096774195,8.237875713186513,7,7,104.0,0.39379461409964867,7.4883650648920845,8.237875713186513,7,104.0,-0.6300000000000001
10720.0,9,100.0,2.9411764705882355,6.854970072406825,9,9,100.0,0.28694004549636903,5.4319223144783635,6.854970072406825,9,100.0,0.040000000000000036
10725.0,7,118.0,3.6875,8.064976671487527,7,7,105.0,0.37580692034667007,7.163787083999678,8.064976671487527,7,105.0,-0.050000000000000044
10730.0,8,154.0,4.4,7.353917327059413,8,8,154.0,0.31555624794873965,5.8182014471671515,7.353917327059413,8,154.0,-0.49
10735.0,9,198.0,5.823529411764706,7.804608280886958,9,9,198.0,0.33541002021683064,6.258827621055763,7.804608280886958,9,198.0,-0.43999999999999995
10740.0,6,109.0,3.303030303030303,8.122121178760283,6,6,109.0,0.34874812942900946,6.509577364775223,8.122121178760283,6,109.0,0.8899999999999999
10745.0,5,102.0,2.914285714285714,8.065944756858793,5,5,53.0,0.3466002695935032,6.4712669511796514,8.065944756858793,5,53.0,0.56
10750.0,6,131.0,3.8529411764705883,9.16151393265451,6,6,131.0,0.4403055211220324,8.071426339646973,9.16151393265451,6,131.0,-0.78
10755.0,6,65.0,1.8571428571428572,7.741488433524395,6,6,65.0,0.331457205351043,6.1471549642111585,7.741488433524395,6,65.0,0.66
10760.0,5,74.0,2.1142857142857143,9.201109684544708,5,5,40.0,0.4259199369490794,8.178869227206576,9.201109684544708,5,40.0,0.25
10765.0,8,99.0,2.675675675675676,8.610664390018226,8,8,99.0,0.38157653596455304,7.14819545656435,8.610664390018226,8,99.0,-0.59
10770.0,7,84.0,2.4705882352941178,8.692692979952756,7,7,84.0,0.3977313759069723,7.619360520319114,8.692692979952756,7,84.0,0.15000000000000002
10775.0,7,119.0,3.71875,9.047967432266422,7,7,73.0,0.39493380182676197,7.765247826738478,9.047967432266422,7,73.0,0.10999999999999999
10780.0,10,161.0,4.735294117647059,7.692861310867846,10,10,161.0,0.2808500575573397,5.5750919044399305,7.692861310867846,10,161.0,-0.8800000000000001
10785.0,7,121.0,3.903225806451613,8.253502516828492,7,7,121.0,0.35159586991043745,7.018507901475842,8.253502516828492,7,121.0,0.40000000000000013
10790.0,7,144.0,4.235294117647059,7.204045731403421,7,7,110.0,0.2765950962112446,5.310543576501785,7.204045731403421,7,110.0,0.10999999999999988
10795.0,8,184.0,5.411764705882353,8.498387148929549,8,8,184.0,0.3738415612063787,7.0771528679998,8.498387148929549,8,184.0,-0.74
10800.0,5,97.0,3.129032258064516,8.119979405505099,5,5,97.0,0.3536637770618323,6.892363107910585,8.119979405505099,5,97.0,0.8700000000000001
10805.0,5,84.0,2.625,7.753539133255748,5,5,41.0,0.348034939728692,6.660331307949984,7.753539133255748,5,41.0,0.56
10810.0,5,109.0,3.40625,9.108400961324548,5,5,109.0,0.4568163387567426,8.576421962462344,9.108400961324548,5,109.0,-0.6800000000000002
10815.0,6,32.0,1.0,7.218945189908016,6,6,32.0,0.3240799021673376,6.189271600206097,7.218945189908016,6,32.0,0.77
10820.0,4,38.0,1.1875,8.89569508909496,4,4,-4.0,0.45122961452290894,8.598655341110291,8.89569508909496,4,-4.0,0.36
10825.0,7,58.0,1.7058823529411764,8.316976881656752,7,7,58.0,0.4050659501324084,7.456418603497798,8.316976881656752,7,58.0,-0.62
10830.0,4,41.0,1.2058823529411764,8.744466768816906,4,4,41.0,0.43465090613738894,8.334231450872327,8.744466768816906,4,41.0,0.16999999999999998
10835.0,4,61.0,1.90625,9.382696004004032,4,4,38.0,0.49267636433575235,9.41852349423468,9.382696004004032,4,38.0,0.02999999999999997
10840.0,7,86.0,2.4571428571428573,8.032656727857702,7,7,86.0,0.35561608359746494,6.538677211942248,8.032656727857702,7,86.0,-0.48
10845.0,4,37.0,1.0571428571428572,8.90489653696987,4,4,37.0,0.4453100149648877,8.446436212540013,8.90489653696987,4,37.0,0.49
10850.0,3,45.0,1.2162162162162162,8.404344999845163,3,3,17.0,0.36498222611230785,6.6765829961036145,8.404344999845163,3,17.0,0.19999999999999998
10855.0,5,70.0,2.121212121212121,9.156452834268046,5,5,70.0,0.4520014961284268,8.045649392831372,9.156452834268046,5,70.0,-0.5299999999999999
10860.0,2,31.0,0.96875,9.49444389762116,2,2,31.0,0.5158160186528067,9.468473461353879,9.49444389762116,2,31.0,0.38999999999999996
10865.0,4,45.0,1.3636363636363635,8.66178854494924,4,4,18.0,0.39705646579880455,7.195526682177263,8.66178854494924,4,18.0,0.13
10870.0,4,65.0,2.03125,10.024708254679169,4,4,65.0,0.5209001912832583,9.264938446883141,10.024708254679169,4,65.0,-0.47000000000000003
10875.0,5,86.0,2.5294117647058822,8.54556604204478,5,5,86.0,0.37554927260089116,6.655650132871042,8.54556604204478,5,86.0,-0.20999999999999996
10880.0,6,116.0,3.7419354838709675,9.402391314874427,6,6,116.0,0.449551278674011,8.141059506415031,9.402391314874427,6,116.0,-0.29999999999999993
10885.0,9,146.0,4.709677419354839,8.503086378745817,9,9,146.0,0.3818472372132963,6.934943002313201,8.503086378745817,9,146.0,-0.30000000000000004
10890.0,5,101.0,3.4827586206896552,8.539447390020971,5,5,101.0,0.4102286610027124,7.550775754637377,8.539447390020971,5,101.0,0.44999999999999996
10895.0,4,117.0,4.0344827586206895,9.484724342858367,4,4,82.0,0.5094300259272115,9.13239894768213,9.484724342858367,4,82.0,0.19000000000000006
10900.0,5,140.0,4.827586206896552,8.359321493667595,5,5,140.0,0.40867389914219426,7.195197951781877,8.359321493667595,5,140.0,-0.58
10905.0,4,82.0,2.8275862068965516,8.025148981165795,4,4,82.0,0.40380825616243476,7.5867911803978325,8.025148981165795,4,82.0,0.58
10910.0,3,89.0,2.870967741935484,8.449837700053537,3,3,52.0,0.413720837275022,7.612142436102638,8.449837700053537,3,52.0,0.29999999999999993
10915.0,5,110.0,3.6666666666666665,8.910290893004872,5,5,110.0,0.4250572624749791,8.077775595698743,8.910290893004872,5,110.0,-0.5800000000000001
10920.0,3,108.0,3.857142857142857,8.892007062530539,3,3,108.0,0.44013553759676477,8.405586177284606,8.892007062530539,3,108.0,0.020000000000000018
10925.0,5,128.0,4.266666666666667,8.212897747049025,5,5,115.0,0.37313966991709574,7.0186509403107635,8.212897747049025,5,115.0,-0.06999999999999984
10930.0,5,153.0,5.275862068965517,9.345622683218433,5,5,153.0,0.45808739921578534,8.643855871504035,9.345622683218433,5,153.0,-0.3800000000000001
10935.0,6,180.0,5.625,8.464702726473801,6,6,180.0,0.356372154641272,7.126129050262124,8.464702726473801,6,180.0,-0.27
10940.0,7,215.0,6.71875,9.107095403636396,7,7,215.0,0.4098212277665699,8.037092916575531,9.107095403636396,7,215.0,-0.34999999999999987
10945.0,8,99.0,3.0,7.946995046077784,8,8,99.0,0.35416719887749554,6.752023360377106,7.946995046077784,8,99.0,1.16
10950.0,7,134.0,4.0606060606060606,8.733849496014,7,7,33.0,0.4130365093614752,7.7302416408832615,8.733849496014,7,33.0,0.6599999999999999
10955.0,8,173.0,5.580645161290323,8.426146674234547,8,8,173.0,0.4023714791108054,7.319424037598789,8.426146674234547,8,173.0,-1.4
10960.0,11,221.0,7.129032258064516,6.624624452849095,11,11,221.0,0.25633717258310657,4.781792650958792,6.624624452849095,11,221.0,-0.48
10965.0,8,150.0,5.0,7.589326164129296,8,8,150.0,0.33745985141974805,6.422939632588201,7.589326164129296,8,150.0,0.71
10970.0,6,152.0,5.066666666666666,6.921684278419619,6,6,105.0,0.3168185385099619,5.925940712588423,6.921684278419619,6,105.0,0.44999999999999996
10975.0,8,190.0,6.333333333333333,7.837750453602285,8,8,190.0,0.3750241998412341,7.007461111119465,7.837750453602285,8,190.0,-0.8499999999999999
10980.0,6,95.0,3.2758620689655173,7.32873289620011,6,6,95.0,0.32158701077937457,6.398399599206822,7.32873289620011,6,95.0,0.95
10985.0,6,90.0,2.903225806451613,7.344244538221552,6,6,37.0,0.3352317261343731,6.481480678441711,7.344244538221552,6,37.0,0.58
10990.0,6,120.0,3.870967741935484,8.401266264262954,6,6,120.0,0.4150609823831407,7.759782000228713,8.401266264262954,6,120.0,-0.83
10995.0,7,52.0,1.5757575757575757,6.976762230849329,7,7,52.0,0.32129797359045015,5.848732615684248,6.976762230849329,7,52.0,0.6799999999999999
11000.0,5,61.0,1.8484848484848484,8.630738715004227,5,5,22.0,0.4331465397598147,8.104670630590117,8.630738715004227,5,22.0,0.30000000000000004
11005.0,7,86.0,2.5294117647058822,8.457919550997234,7,7,86.0,0.4235109410190351,7.671107724795986,8.457919550997234,7,86.0,-0.64
11010.0,8,121.0,3.6666666666666665,8.049842827397896,8,8,121.0,0.3674813749712345,7.0749581174599285,8.049842827397896,8,121.0,-0.35
11015.0,8,161.0,4.878787878787879,8.748355825657017,8,8,161.0,0.40318665865851944,8.010227317486347,8.748355825657017,8,161.0,-0.40000000000000013
11020.0,11,206.0,5.722222222222222,7.102001248653934,11,11,206.0,0.24824890117798132,5.079818469032068,7.102001248653934,11,206.0,-0.44999999999999996
11025.0,8,139.0,3.861111111111111,7.916789946574669,8,8,139.0,0.3214191545773507,6.503968752720124,7.916789946574669,8,139.0,0.6700000000000002
11030.0,7,145.0,3.918918918918919,7.038230755549077,7,7,102.0,0.27294337656178747,5.160578678495218,7.038230755549077,7,102.0,0.3699999999999999
11035.0,8,185.0,5.606060606060606,8.066271943991362,8,8,185.0,0.378158707546442,7.03954097548875,8.066271943991362,8,185.0,-0.8300000000000001
11040.0,6,102.0,3.2903225806451615,7.7261249002296735,6,6,102.0,0.36262874989894667,6.774743317586629,7.7261249002296735,6,102.0,0.8300000000000001
11045.0,5,91.0,2.676470588235294,7.622610192346902,5,5,48.0,0.3498321449103222,6.451986291666223,7.622610192346902,5,48.0,0.54
11050.0,6,120.0,3.5294117647058822,8.721926980993437,6,6,120.0,0.44163568142014914,7.903922125673843,8.721926980993437,6,120.0,-0.72
11055.0,7,46.0,1.3529411764705883,7.326514438032955,7,7,46.0,0.33281996579686485,5.869335125734195,7.326514438032955,7,46.0,0.74
11060.0,5,57.0,1.78125,8.60699803801361,5,5,14.0,0.43952847967508674,7.767214034239325,8.60699803801361,5,14.0,0.32
11065.0,8,82.0,2.484848484848485,7.975613650039198,8,8,82.0,0.4080748058964292,6.893083223634012,7.975613650039198,8,82.0,-0.6799999999999999
11070.0,7,116.0,3.515151515151515,8.340264245128552,7,7,116.0,0.44345910812270856,7.278569428928283,8.340264245128552,7,116.0,-0.33999999999999997
11075.0,4,63.0,1.9090909090909092,9.28875249553694,4,4,63.0,0.5153930981538091,8.908818306246888,9.28875249553694,4,63.0,0.5299999999999999
11080.0,5,72.0,2.0,8.080387327734112,5,5,39.0,0.36583264811810146,6.359947711345183,8.080387327734112,5,39.0,0.24
11085.0,6,101.0,2.9705882352941178,8.89474597426777,6,6,101.0,0.45814917348614337,7.872068246392287,8.89474597426777,6,101.0,-0.62
11090.0,3,32.0,0.9142857142857143,8.565699811886313,3,3,32.0,0.4328790638456662,7.802411072811207,8.565699811886313,3,32.0,0.69
11095.0,4,35.0,1.09375,8.702160441724558,4,4,2.0,0.42426825273945346,7.84838456233919,8.702160441724558,4,2.0,0.3
11100.0,4,55.0,1.71875,9.59248287678871,4,4,55.0,0.5085719219804548,9.187509415814704,9.59248287678871,4,55.0,-0.53
11105.0,6,68.0,1.8888888888888888,8.045177570633687,5,6,67.0,0.36271410459433223,6.724911012620738,8.045177570633687,5,67.0,-0.12
11110.0,5,92.0,2.875,9.251652736970266,5,5,84.0,0.43941165703114554,8.254361289827045,9.251652736970266,5,84.0,-0.16999999999999993
11115.0,6,118.0,3.5757575757575757,8.319944045297634,6,6,118.0,0.36917637623785227,6.689384613656899,8.319944045297634,6,118.0,-0.33999999999999997
11120.0,6,72.0,2.25,8.846653952365092,6,6,72.0,0.4154438687346749,7.754425598454274,8.846653952365092,6,72.0,0.45999999999999996
11125.0,6,78.0,2.2941176470588234,8.153756370344642,6,6,76.0,0.3733025647615964,6.9224230721485736,8.153756370344642,6,76.0,-0.040000000000000036
11130.0,5,100.0,3.0303030303030303,9.093727034575075,5,5,99.0,0.45240619609187127,8.216368994287325,9.093727034575075,5,99.0,-0.22999999999999998
11135.0,5,125.0,4.166666666666667,9.529051102618599,5,5,125.0,0.5036429462207338,8.966661117108394,9.529051102618599,5,125.0,-0.26
11140.0,7,153.0,4.935483870967742,7.412097324864413,7,7,153.0,0.34090298261161833,5.991884749221465,7.412097324864413,7,153.0,-0.28
11145.0,5,101.0,3.4827586206896552,8.28711817209165,5,5,101.0,0.4187604090221903,7.61932616356454,8.28711817209165,5,101.0,0.52
11150.0,4,116.0,3.7419354838709675,7.650631980408973,4,4,79.0,0.35849538168212153,6.2849218989945435,7.650631980408973,4,79.0,0.21999999999999997
11155.0,6,145.0,4.833333333333333,8.45113964984531,6,6,145.0,0.42673382000877175,7.352215395190196,8.45113964984531,6,145.0,-0.6599999999999999
11160.0,4,73.0,2.5172413793103448,9.04246671448721,4,4,73.0,0.48676888549073505,8.689805199017636,9.04246671448721,4,73.0,0.72
11165.0,7,98.0,2.9696969696969697,7.902167778567642,7,7,22.0,0.33675501969781657,6.339490017136694,7.902167778567642,7,22.0,0.51
11170.0,7,133.0,4.15625,8.70028746874681,7,7,133.0,0.40417493135644317,7.6339999095828945,8.70028746874681,7,133.0,-1.11
11175.0,7,159.0,4.818181818181818,7.800308482973066,7,7,159.0,0.3253774444056143,6.581086358545127,7.800308482973066,7,159.0,-0.26
11180.0,8,198.0,6.0,8.585158738365957,8,8,192.0,0.38911373628715495,7.549393126691062,8.585158738365957,8,192.0,-0.32999999999999985
11185.0,10,238.0,7.212121212121212,7.587143682337398,10,10,238.0,0.3440747496391809,6.311988597098378,7.587143682337398,10,238.0,-0.45999999999999996
11190.0,7,207.0,6.67741935483871,7.975723684422246,7,7,207.0,0.3697274835449814,7.305119993935705,7.975723684422246,7,207.0,0.31000000000000005
11195.0,6,232.0,7.733333333333333,8.337941966085571,6,6,197.0,0.402678380952749,7.672644448320544,8.337941966085571,6,197.0,0.09999999999999987
11200.0,9,269.0,8.151515151515152,7.346035733391185,9,9,269.0,0.323802281436696,5.8345794767164865,7.346035733391185,9,269.0,-0.72
11205.0,6,116.0,3.8666666666666667,7.91725575615896,6,6,116.0,0.38746396664928073,7.353489159732324,7.91725575615896,6,116.0,1.53
11210.0,2,23.0,0.696969696969697,7.570960897238149,2,2,-49.0,0.33208268623362824,6.1512782581803,7.570960897238149,2,-49.0,1.65
11215.0,4,42.0,1.3125,8.934953736804843,4,4,42.0,0.4498591024736885,8.107970498939121,8.934953736804843,4,42.0,-0.9099999999999999
11220.0,4,62.0,2.1379310344827585,9.315847273243813,4,4,62.0,0.4985098540801785,8.979092135013719,9.315847273243813,4,62.0,-0.2
11225.0,5,61.0,1.8484848484848484,8.172477420584972,5,5,61.0,0.38928263779883915,7.012279022465936,8.172477420584972,5,61.0,0.010000000000000009
11230.0,6,91.0,2.757575757575758,8.874382640506063,6,6,70.0,0.4184609059167665,7.725902214976894,8.874382640506063,6,70.0,-0.08999999999999997
11235.0,8,124.0,3.4444444444444446,7.527090221039005,8,8,124.0,0.29250979202330385,5.389553895846332,7.527090221039005,8,124.0,-0.54
11240.0,6,115.0,3.484848484848485,8.437943160960657,6,6,115.0,0.37761903485162196,7.234956739209663,8.437943160960657,6,115.0,0.09000000000000008
11245.0,9,145.0,4.142857142857143,8.515271439569274,9,9,120.0,0.3983725495299768,7.592668611858524,8.515271439569274,9,120.0,-0.050000000000000044
11250.0,8,180.0,5.454545454545454,8.610349581611938,8,8,180.0,0.4042393496590923,7.803317811720568,8.610349581611938,8,180.0,-0.6000000000000001
11255.0,5,89.0,2.870967741935484,8.236087134763332,5,5,89.0,0.38607409850782454,7.576890195145086,8.236087134763332,5,89.0,0.91
11260.0,6,82.0,2.411764705882353,7.73011560008109,6,6,30.0,0.3222339737204773,6.153777069264029,7.73011560008109,6,30.0,0.5900000000000001
11265.0,6,112.0,3.393939393939394,8.962950164192454,6,6,112.0,0.42827221361942425,8.134291651856897,8.962950164192454,6,112.0,-0.8200000000000001
11270.0,7,134.0,3.9411764705882355,7.272954048584417,7,7,134.0,0.29886374374951963,5.6671948890321815,7.272954048584417,7,134.0,-0.21999999999999997
11275.0,9,178.0,5.741935483870968,8.126590746590786,9,9,171.0,0.33089579615121556,6.561448019004622,8.126590746590786,9,171.0,-0.3699999999999999
11280.0,9,223.0,7.689655172413793,7.652076065215795,9,9,223.0,0.3125915023329475,6.042849491859533,7.652076065215795,9,223.0,-0.52
11285.0,9,129.0,4.03125,6.997346246259767,9,9,129.0,0.28123410586114206,5.4913893368441675,6.997346246259767,9,129.0,0.94
11290.0,6,110.0,3.4375,8.130531286926374,6,6,53.0,0.3733196900038657,6.955191262510006,8.130531286926374,6,53.0,0.76
11295.0,8,143.0,4.205882352941177,7.365798722718056,8,8,143.0,0.33514986146682235,5.982214256215034,7.365798722718056,8,143.0,-0.8999999999999999
11300.0,7,106.0,3.3125,7.793145188998785,7,7,106.0,0.37828317820219615,6.966093240529256,7.793145188998785,7,106.0,0.3699999999999999
11305.0,9,130.0,3.9393939393939394,7.594596832889715,9,9,102.0,0.3666775621606149,6.637973389021283,7.594596832889715,9,102.0,0.040000000000000036
11310.0,8,167.0,5.0606060606060606,8.264971993069718,8,8,167.0,0.40935423084006384,7.301607608984429,8.264971993069718,8,167.0,-0.6499999999999999
11315.0,5,74.0,2.3125,8.481340225932808,5,5,74.0,0.4422081895210612,8.014704442176766,8.481340225932808,5,74.0,0.9299999999999999
11320.0,4,59.0,1.7878787878787878,7.432524947868124,4,4,7.0,0.3419090759540879,6.029178338547133,7.432524947868124,4,7.0,0.6699999999999999
11325.0,6,89.0,2.78125,8.770199265394785,6,6,89.0,0.4531587770759152,7.860771338401369,8.770199265394785,6,89.0,-0.8200000000000001
11330.0,7,120.0,3.5294117647058822,7.524730106586422,7,7,120.0,0.34020943664613307,5.908030096132501,7.524730106586422,7,120.0,-0.30999999999999994
11335.0,6,59.0,1.7352941176470589,8.060303791391302,6,6,59.0,0.3560362782505593,6.45842371405202,8.060303791391302,6,59.0,0.61
11340.0,4,58.0,1.7575757575757576,8.890182692701917,4,4,25.0,0.4410231437289434,7.893453714467191,8.890182692701917,4,25.0,0.33999999999999997
11345.0,5,81.0,2.25,8.44799484399876,5,5,81.0,0.39064583565886885,6.98760300999579,8.44799484399876,5,81.0,-0.56
11350.0,5,89.0,2.5428571428571427,9.050643915735973,5,5,89.0,0.43642091721862764,8.274327445959656,9.050643915735973,5,89.0,-0.07999999999999996
11355.0,6,115.0,3.2857142857142856,8.139651799667584,6,6,104.0,0.32829366946400157,6.492445991974623,8.139651799667584,6,104.0,-0.15000000000000002
11360.0,7,150.0,4.545454545454546,8.961050526080715,7,7,150.0,0.4095720057960196,7.868822394633183,8.961050526080715,7,150.0,-0.45999999999999996
11365.0,8,85.0,2.4285714285714284,8.017795329038458,8,8,85.0,0.3535771952827935,6.698028039857325,8.017795329038458,8,85.0,0.65
11370.0,5,94.0,2.8484848484848486,8.958016321941306,5,5,52.0,0.4259770121631646,8.312098688304586,8.958016321941306,5,52.0,0.32999999999999996
11375.0,5,119.0,3.71875,9.146336489755813,5,5,119.0,0.4643981821944024,8.508036529374515,9.146336489755813,5,119.0,-0.6699999999999999
11380.0,7,137.0,4.28125,7.5398515214466215,7,7,137.0,0.3369360109816364,6.089273239014685,7.5398515214466215,7,137.0,-0.18000000000000016
11385.0,7,172.0,5.548387096774194,8.289086651393633,7,7,164.0,0.3978162342696244,7.153868615628054,8.289086651393633,7,164.0,-0.2699999999999998
11390.0,7,207.0,6.46875,7.467977970792053,7,7,207.0,0.36200416906404903,6.296043419828888,7.467977970792053,7,207.0,-0.42999999999999994
11395.0,6,132.0,4.125,7.5538925435519415,6,6,132.0,0.3561831303665153,6.567451184761141,7.5538925435519415,6,132.0,0.7499999999999998
11400.0,4,130.0,4.193548387096774,8.436325594374116,4,4,87.0,0.4328580984366603,7.742513458651537,8.436325594374116,4,87.0,0.45000000000000007
11405.0,6,155.0,4.696969696969697,7.891879820922853,6,6,155.0,0.38419850741123757,6.670192280921846,7.891879820922853,6,155.0,-0.68
11410.0,6,181.0,5.484848484848484,8.634724671000138,6,6,181.0,0.45066629943325376,8.12510745695265,8.634724671000138,6,181.0,-0.26
11415.0,6,211.0,5.861111111111111,8.36610072453817,6,6,209.0,0.37832848982268935,6.797881833132167,8.36610072453817,6,209.0,-0.2799999999999998
11420.0,7,246.0,7.6875,8.738396388346596,7,7,246.0,0.46147379305983166,8.10656436202124,8.738396388346596,7,246.0,-0.3700000000000001
11425.0,8,183.0,5.382352941176471,7.387751003845004,8,8,183.0,0.35269323838508077,6.128821370708021,7.387751003845004,8,183.0,0.6299999999999999
11430.0,6,205.0,6.029411764705882,8.114239097136416,6,6,163.0,0.4131433610908949,7.0477875059504225,8.114239097136416,6,163.0,0.20000000000000018
11435.0,6,235.0,6.911764705882353,9.198470843444289,6,6,235.0,0.5286333249655045,8.77645935966861,9.198470843444289,6,235.0,-0.7200000000000002
11440.0,6,256.0,8.258064516129032,7.007981133035803,6,6,256.0,0.3393712322355688,5.814329898165559,7.007981133035803,6,256.0,-0.20999999999999996
11445.0,8,295.0,9.516129032258064,7.974778202681818,8,8,289.0,0.3954750736482766,6.8593631609162,7.974778202681818,8,289.0,-0.33000000000000007
11450.0,8,335.0,10.151515151515152,7.058266108974002,8,8,335.0,0.322924102553731,5.543451078994699,7.058266108974002,8,335.0,-0.45999999999999996
11455.0,9,368.0,11.5,7.24962768835972,9,9,368.0,0.30852549294902104,5.844711532448929,7.24962768835972,9,368.0,-0.33000000000000007
11460.0,9,413.0,13.766666666666667,7.675389319750027,9,9,404.0,0.3615124813203105,6.5835278389016025,7.675389319750027,9,404.0,-0.3599999999999999
11465.0,10,462.0,13.588235294117647,6.834978512094452,10,10,462.0,0.29016275009874504,5.416637934781888,6.834978512094452,10,462.0,-0.5800000000000001
11470.0,8,354.0,11.0625,7.644942920455313,8,8,354.0,0.3481534285006068,6.928047281472435,7.644942920455313,8,354.0,1.08
11475.0,6,318.0,9.636363636363637,6.9138921596443135,6,6,260.0,0.32217831418638676,6.100677843415923,6.9138921596443135,6,260.0,0.94
11480.0,7,352.0,10.666666666666666,8.171312047229016,7,7,352.0,0.4227973256852989,7.792473732747765,8.171312047229016,7,352.0,-0.9199999999999999
11485.0,9,330.0,9.166666666666666,6.753546331527361,9,9,330.0,0.30022703591800765,5.68883728032337,6.753546331527361,9,330.0,0.2200000000000002
11490.0,8,368.0,10.222222222222221,7.542776633228702,8,8,341.0,0.3412331630368537,6.4959561512948785,7.542776633228702,8,341.0,-0.11000000000000032
11495.0,8,408.0,12.363636363636363,8.125832691177534,8,8,408.0,0.39959930193981036,7.277102492986302,8.125832691177534,8,408.0,-0.6699999999999999
11500.0,11,455.0,13.0,6.823558204801189,11,11,455.0,0.26706612556168313,4.981638502244336,6.823558204801189,11,455.0,-0.46999999999999975
11505.0,8,446.0,13.515151515151516,7.525020797096476,8,8,446.0,0.346688216537635,6.641666226686245,7.525020797096476,8,446.0,0.08999999999999986
11510.0,8,475.0,13.194444444444445,6.940883785325535,8,8,457.0,0.3044048227949219,5.5354969605822255,6.940883785325535,8,457.0,-0.11000000000000032
11515.0,9,518.0,14.38888888888889,7.886164617744972,9,9,518.0,0.3734133087301441,6.563844247020101,7.886164617744972,9,518.0,-0.6099999999999994
11520.0,6,463.0,14.030303030303031,7.893882871253568,6,6,463.0,0.3756004239540409,6.860299893029075,7.893882871253568,6,463.0,0.5499999999999998
11525.0,7,481.0,13.36111111111111,7.5392933312117565,7,7,442.0,0.3214540364641702,5.895177632818003,7.5392933312117565,7,442.0,0.20999999999999996
