step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
155.0,8,152.0,5.066666666666666,9.217234344424087,8,8,152.0,0.4091464321624552,8.072953847370043,9.217234344424087,8,152.0,-0.3999999999999999
160.0,8,90.0,2.8125,7.354786603071241,8,8,90.0,0.28243634386104716,5.600339026660235,7.354786603071241,8,90.0,0.62
165.0,6,104.0,3.7142857142857144,8.342023991213859,6,6,61.0,0.4080204537959182,7.631910916464637,8.342023991213859,6,61.0,0.29000000000000004
170.0,7,135.0,4.354838709677419,7.2190649674559175,7,7,135.0,0.33024194578394744,5.781974465048252,7.2190649674559175,7,135.0,-0.7400000000000001
175.0,9,178.0,6.137931034482759,7.506343611416244,9,9,178.0,0.3378508192021802,6.37208147686185,7.506343611416244,9,178.0,-0.42999999999999994
180.0,9,223.0,7.689655172413793,7.6777061271508815,9,9,223.0,0.33091689687960746,6.337749057787791,7.6777061271508815,9,223.0,-0.44999999999999996
185.0,12,277.0,8.65625,6.682704064448817,12,12,277.0,0.26497018019080587,5.080680359147855,6.682704064448817,12,277.0,-0.54
190.0,9,210.0,7.241379310344827,6.875274158800043,9,9,210.0,0.3257250900109864,6.0583950945992955,6.875274158800043,9,210.0,0.6699999999999999
195.0,9,221.0,6.90625,6.213919623804547,9,9,173.0,0.300041659894218,5.179440845314462,6.213919623804547,9,173.0,0.3700000000000001
200.0,9,266.0,8.580645161290322,7.586932690428445,9,9,266.0,0.40378464498915967,6.947068708154241,7.586932690428445,9,266.0,-0.9300000000000002
205.0,9,142.0,4.303030303030303,7.038853095084461,9,9,142.0,0.3524399308859362,6.285089352762568,7.038853095084461,9,142.0,1.2400000000000002
210.0,6,95.0,2.878787878787879,7.431080388030199,6,6,32.0,0.3661481892328419,6.760505694075505,7.431080388030199,6,32.0,1.0999999999999999
215.0,6,125.0,3.787878787878788,8.67868437458637,6,6,125.0,0.4584291277491404,8.384673902542342,8.67868437458637,6,125.0,-0.9299999999999999
220.0,9,159.0,4.416666666666667,7.169595649679956,9,9,159.0,0.3105533658964926,5.850511994381112,7.169595649679956,9,159.0,-0.3400000000000001
225.0,6,157.0,4.617647058823529,7.738029151655008,6,6,157.0,0.36320852419502836,6.910689696730185,7.738029151655008,6,157.0,0.020000000000000018
230.0,7,189.0,5.5588235294117645,6.856898928626653,7,7,171.0,0.3099585314579719,5.625998249750702,6.856898928626653,7,171.0,-0.1399999999999999
235.0,8,229.0,6.735294117647059,8.097472141409845,8,8,229.0,0.39337328618545875,7.121690562612566,8.097472141409845,8,229.0,-0.5800000000000001
240.0,5,98.0,2.8823529411764706,8.337369203825189,5,5,98.0,0.38144041423079,7.288136999807243,8.337369203825189,5,98.0,1.31
245.0,4,47.0,1.236842105263158,8.175339383289577,4,4,-16.0,0.356272397033126,6.731592095825164,8.175339383289577,4,-16.0,1.14
250.0,4,67.0,1.763157894736842,9.144305996853165,4,4,67.0,0.4697203892322373,8.629509309388988,9.144305996853165,4,67.0,-0.8300000000000001
255.0,6,57.0,1.4615384615384615,7.757200954043274,6,6,57.0,0.3337688568391053,6.207875807317253,7.757200954043274,6,57.0,0.10000000000000009
260.0,6,87.0,2.4166666666666665,8.931484160152415,6,6,67.0,0.4391361898528738,8.177741485009713,8.931484160152415,6,67.0,-0.10000000000000009
265.0,9,117.0,3.0789473684210527,8.199211453839581,9,9,117.0,0.36855004516147366,6.7135965825204,8.199211453839581,9,117.0,-0.4999999999999999
270.0,6,106.0,3.0285714285714285,8.535039368172813,5,6,105.0,0.41958958520410916,7.715760123523536,8.535039368172813,5,105.0,0.11999999999999988
275.0,4,120.0,3.6363636363636362,9.146112442364217,4,4,107.0,0.4471728438971687,8.287552286747882,9.146112442364217,4,107.0,-0.020000000000000018
280.0,5,143.0,4.205882352941177,8.280449536040972,5,5,143.0,0.3926129519577385,6.957765120443179,8.280449536040972,5,143.0,-0.3599999999999999
285.0,5,85.0,2.5757575757575757,8.433341212372094,5,5,85.0,0.40940880284283565,7.556351659925607,8.433341212372094,5,85.0,0.58
290.0,5,103.0,3.0294117647058822,7.554419822970162,4,5,64.0,0.3335160858962906,6.158772938529708,7.554419822970162,4,64.0,0.20999999999999996
295.0,6,129.0,4.03125,7.984677412005524,6,6,91.0,0.35259283323471563,6.53179887191427,7.984677412005524,6,91.0,-0.27
300.0,6,159.0,5.3,8.501988905933471,6,6,159.0,0.4232371886929889,7.311043131663848,8.501988905933471,6,159.0,-0.68
305.0,8,85.0,2.65625,7.411769034762456,8,8,85.0,0.33854579540552093,6.157017973299944,7.411769034762456,8,85.0,0.7400000000000001
310.0,7,115.0,3.7096774193548385,8.073325995227245,7,7,113.0,0.3717233923495275,6.777158531484185,8.073325995227245,7,113.0,-0.2799999999999999
315.0,8,152.0,4.606060606060606,7.180122735222091,8,8,152.0,0.281316258653409,5.347077481952241,7.180122735222091,8,152.0,-0.3900000000000001
320.0,7,115.0,3.7096774193548385,7.920757359388572,7,7,115.0,0.3554443438660267,6.7674239949355846,7.920757359388572,7,115.0,0.3700000000000001
325.0,9,140.0,4.242424242424242,7.354258549387826,9,9,105.0,0.3272392077088679,6.186828299362895,7.354258549387826,9,105.0,0.09999999999999987
330.0,8,177.0,5.53125,8.282335131475886,8,8,177.0,0.41253075529201766,7.493899319282107,8.282335131475886,8,177.0,-0.72
335.0,8,217.0,7.233333333333333,8.449862996474538,8,8,217.0,0.4020188789022555,7.653747504290652,8.449862996474538,8,217.0,-0.3999999999999999
340.0,11,264.0,8.0,6.90223109292112,11,11,264.0,0.28436539615113154,5.269040450008975,6.90223109292112,11,264.0,-0.4700000000000002
345.0,11,319.0,10.290322580645162,7.491708955690543,11,11,319.0,0.32717243224590903,6.170512193625507,7.491708955690543,11,319.0,-0.5499999999999998
350.0,10,273.0,8.029411764705882,6.139229941472617,10,10,273.0,0.2256277275698303,4.124815822988788,6.139229941472617,10,273.0,0.45999999999999996
355.0,9,304.0,9.212121212121213,7.159472051130257,9,9,266.0,0.32556908966978226,5.829938983204705,7.159472051130257,9,266.0,0.06999999999999984
360.0,9,349.0,10.575757575757576,7.9665939091545175,9,9,349.0,0.3826204383914367,6.893046997487325,7.9665939091545175,9,349.0,-0.8300000000000001
365.0,8,357.0,9.64864864864865,6.95468023314614,8,8,357.0,0.28489378073979477,5.562561226165827,6.95468023314614,8,357.0,-0.07999999999999963
370.0,9,402.0,11.823529411764707,7.6324914497720515,9,9,381.0,0.34587373149363565,6.783856102249894,7.6324914497720515,9,381.0,-0.2400000000000002
375.0,11,451.0,12.527777777777779,6.935053658909855,11,11,451.0,0.297091773724457,5.637597949185765,6.935053658909855,11,451.0,-0.6999999999999997
380.0,9,242.0,6.914285714285715,7.405872869929981,9,9,242.0,0.34406893396238886,6.711017464901818,7.405872869929981,9,242.0,2.09
385.0,8,47.0,1.3428571428571427,6.560078026276792,8,8,-46.0,0.29000797297562647,5.548228040212548,6.560078026276792,8,-46.0,2.88
390.0,4,49.0,1.4848484848484849,8.057437601576293,4,4,49.0,0.4114550870761173,7.575836371355429,8.057437601576293,4,49.0,-0.95
395.0,8,79.0,2.393939393939394,8.008314694262353,8,8,79.0,0.3973817332932095,7.540502512660618,8.008314694262353,8,79.0,-0.30000000000000004
400.0,13,133.0,3.6944444444444446,6.38242006042633,13,13,133.0,0.24574947086622387,4.836966741617826,6.38242006042633,13,133.0,-0.54
405.0,13,198.0,5.5,7.187449170934995,13,13,198.0,0.27623506679057325,5.524193757201008,7.187449170934995,13,198.0,-0.6499999999999999
410.0,13,232.0,5.948717948717949,6.2271316982061595,13,13,232.0,0.20879356123245066,4.181560414401788,6.2271316982061595,13,232.0,-0.33999999999999986
415.0,13,297.0,7.615384615384615,7.09099987766467,13,13,278.0,0.28341960758196727,5.485434816328549,7.09099987766467,13,278.0,-0.45999999999999996
420.0,14,363.0,9.81081081081081,6.678084855375749,14,14,363.0,0.26696946776038305,4.933889969061301,6.678084855375749,14,363.0,-0.8500000000000001
425.0,12,287.0,7.756756756756757,6.189176473134673,12,12,287.0,0.24297102959296216,4.589362273436303,6.189176473134673,12,287.0,0.7599999999999998
430.0,9,284.0,8.114285714285714,7.4296282967836484,9,9,229.0,0.3328828324953909,6.224907689662866,7.4296282967836484,9,229.0,0.5800000000000001
435.0,11,332.0,8.972972972972974,6.946837224419524,11,11,332.0,0.29496137703905156,5.45317778536491,6.946837224419524,11,332.0,-1.0299999999999998
440.0,10,248.0,6.888888888888889,7.266192084165354,10,10,248.0,0.31582243774340674,6.000746444018457,7.266192084165354,10,248.0,0.8399999999999999
445.0,9,66.0,1.8333333333333333,6.811456233087383,9,9,22.0,0.3038613132979074,5.594159188962189,6.811456233087383,9,22.0,2.26
450.0,5,49.0,1.4,8.25757545974164,5,5,49.0,0.4142644747414351,7.4822728036512665,8.25757545974164,5,49.0,-0.27
455.0,8,80.0,2.2857142857142856,8.202390362560468,8,8,80.0,0.3891119904270423,7.229546165003634,8.202390362560468,8,80.0,-0.31000000000000005
460.0,12,134.0,3.6216216216216215,6.218904067919527,12,12,134.0,0.24198997678541098,4.441535679925702,6.218904067919527,12,134.0,-0.54
465.0,14,204.0,5.513513513513513,6.702343038710633,14,14,204.0,0.28233118126351114,5.053442638968332,6.702343038710633,14,204.0,-0.7
470.0,14,189.0,4.846153846153846,5.861429080466518,14,14,189.0,0.22570427622517208,3.9629596133161815,5.861429080466518,14,189.0,0.15000000000000013
475.0,12,239.0,6.45945945945946,6.421225330571126,12,12,211.0,0.2882991806071902,5.047338566874916,6.421225330571126,12,211.0,-0.21999999999999997
480.0,12,299.0,8.08108108108108,6.931255473866142,12,12,299.0,0.3275675501979474,5.599015430125202,6.931255473866142,12,299.0,-0.8800000000000003
485.0,11,251.0,6.121951219512195,6.340106109397016,11,11,251.0,0.260460399856932,4.769873423637926,6.340106109397016,11,251.0,0.4800000000000004
490.0,10,285.0,7.5,7.136755672207624,10,10,239.0,0.32900732022219453,5.908852811215101,7.136755672207624,10,239.0,0.11999999999999966
495.0,11,339.0,8.692307692307692,6.822370963689764,11,11,339.0,0.31168245466409744,5.421226741488496,6.822370963689764,11,339.0,-1.0
500.0,10,260.0,6.666666666666667,7.2936135821404715,10,10,260.0,0.3488896666065373,6.097411355399786,7.2936135821404715,10,260.0,0.79
505.0,10,80.0,2.0,7.264136674627812,10,10,37.0,0.3102529442126598,5.75999380487698,7.264136674627812,10,37.0,2.23
510.0,6,59.0,1.6388888888888888,7.512752803171716,6,6,59.0,0.3401050501484392,6.33433185994809,7.512752803171716,6,59.0,-0.21999999999999997
515.0,7,68.0,1.8888888888888888,7.606999524552115,7,7,68.0,0.3513297915569511,6.5413264852668656,7.606999524552115,7,68.0,-0.09000000000000008
520.0,13,120.0,3.076923076923077,6.448415692089595,13,13,107.0,0.254303621991308,4.56403257795174,6.448415692089595,13,107.0,-0.39
525.0,14,190.0,5.0,6.979599007381348,14,14,190.0,0.30063419406379943,5.293650984211876,6.979599007381348,14,190.0,-0.8299999999999998
530.0,13,160.0,4.102564102564102,5.875802324703692,13,13,160.0,0.21346454972610845,3.9554812132550294,5.875802324703692,13,160.0,0.2999999999999998
535.0,12,209.0,5.358974358974359,7.010832871553535,12,12,167.0,0.28717593273433456,5.345238212417192,7.010832871553535,12,167.0,-0.06999999999999984
540.0,12,269.0,7.27027027027027,7.085130207022351,12,12,269.0,0.30702543597806514,5.537681839579773,7.085130207022351,12,269.0,-1.02
545.0,12,239.0,6.2894736842105265,6.04178448583108,12,12,239.0,0.2532796855043209,4.697131497069297,6.04178448583108,12,239.0,0.2999999999999998
550.0,7,129.0,3.4864864864864864,7.079481473966053,7,7,100.0,0.3079384219852169,5.835864216785274,7.079481473966053,7,100.0,1.3900000000000001
555.0,5,88.0,2.2564102564102564,7.373698382426659,5,5,88.0,0.3424730991772187,6.331044568793488,7.373698382426659,5,88.0,0.12
560.0,7,100.0,2.5641025641025643,7.695444208621895,7,7,100.0,0.35244358060293296,6.856167584008667,7.695444208621895,7,100.0,-0.12
565.0,15,150.0,3.75,6.255814758461794,15,15,138.0,0.23950610774947664,4.663725433169865,6.255814758461794,15,138.0,-0.3799999999999999
570.0,13,214.0,5.487179487179487,7.162505173717951,13,13,214.0,0.2906770310703302,5.598007070529033,7.162505173717951,13,214.0,-0.7600000000000002
575.0,10,228.0,5.846153846153846,7.634037166091687,10,10,228.0,0.3330184155329944,6.368352551225785,7.634037166091687,10,228.0,-0.13999999999999968
580.0,8,196.0,4.9,6.986645630135331,8,8,183.0,0.2863636538663512,5.414735967843891,6.986645630135331,8,183.0,0.44999999999999973
585.0,8,233.0,5.9743589743589745,8.026616201357715,8,8,233.0,0.3721676542265091,6.826044453447181,8.026616201357715,8,233.0,-0.5
590.0,9,138.0,3.45,6.38996991633927,9,9,138.0,0.23641804954759163,4.4590341673045675,6.38996991633927,9,138.0,0.9500000000000002
595.0,9,143.0,3.763157894736842,7.414083706270936,9,9,89.0,0.31889541727929116,5.968492057074547,7.414083706270936,9,89.0,0.4899999999999999
600.0,9,188.0,5.222222222222222,7.781284169193729,9,9,188.0,0.3549619083526206,6.422000100900179,7.781284169193729,9,188.0,-0.9899999999999999
605.0,11,131.0,3.275,6.871441925173883,11,11,131.0,0.2823204434464715,5.163715506981691,6.871441925173883,11,131.0,0.5699999999999998
610.0,11,186.0,4.65,7.772857426599961,11,11,104.0,0.3357672438367965,6.1455212424939285,7.772857426599961,11,104.0,0.27
615.0,14,246.0,6.15,6.659465122359585,14,14,246.0,0.25453921870917895,4.592006612464239,6.659465122359585,14,246.0,-1.42
620.0,11,228.0,6.162162162162162,7.299557446983266,11,11,228.0,0.31034302483259696,5.8527031271334895,7.299557446983266,11,228.0,0.18000000000000016
625.0,13,272.0,6.9743589743589745,6.839630312762379,13,13,238.0,0.2793603111303834,5.242609465277643,6.839630312762379,13,238.0,-0.10000000000000009
630.0,12,331.0,8.487179487179487,7.53191749057138,12,12,331.0,0.32787037553380616,6.106534917066496,7.53191749057138,12,331.0,-0.9300000000000002
635.0,9,305.0,8.243243243243244,7.698608580523701,9,9,305.0,0.3418172236069774,6.594229279818657,7.698608580523701,9,305.0,0.26000000000000023
640.0,11,341.0,9.216216216216216,6.929306206679589,11,11,313.0,0.2670416889499451,5.126191791917553,6.929306206679589,11,313.0,-0.08000000000000007
645.0,11,396.0,11.0,7.770640069703209,11,11,396.0,0.3403568175726159,6.315007883988693,7.770640069703209,11,396.0,-0.8300000000000001
650.0,10,269.0,7.078947368421052,6.432408163370853,9,10,268.0,0.24025763043004672,4.604979368318769,6.432408163370853,9,268.0,1.2799999999999998
655.0,8,71.0,1.868421052631579,7.413921090997196,8,8,13.0,0.29223128969076745,5.603354247197846,7.413921090997196,8,13.0,2.5500000000000003
660.0,6,66.0,1.9411764705882353,7.497318998783851,6,6,66.0,0.31883794778066044,5.850566858437518,7.497318998783851,6,66.0,-0.53
665.0,7,55.0,1.4864864864864864,6.737607124823177,7,7,55.0,0.2850297520338984,5.304177170188126,6.737607124823177,7,55.0,0.10999999999999999
670.0,11,104.0,2.810810810810811,7.386467916690821,11,11,83.0,0.3172954532402929,5.994206612370234,7.386467916690821,11,83.0,-0.2799999999999999
675.0,13,162.0,4.378378378378378,6.585376087140834,13,13,162.0,0.2534615611057005,4.885681481402002,6.585376087140834,13,162.0,-0.7900000000000001
680.0,10,173.0,4.675675675675675,6.981081846148092,10,10,173.0,0.3089271236161806,5.864983523516858,6.981081846148092,10,173.0,-0.10999999999999988
685.0,9,130.0,3.4210526315789473,6.941438898235595,9,9,116.0,0.3195740398002535,5.7701662425810785,6.941438898235595,9,116.0,0.5700000000000001
690.0,6,143.0,3.763157894736842,8.272981368072028,6,6,143.0,0.40081213087934936,7.279911282620252,8.272981368072028,6,143.0,-0.27
695.0,6,80.0,2.2222222222222223,7.893078255181217,6,6,80.0,0.3688305025550654,6.89857605034673,7.893078255181217,6,80.0,0.6299999999999999
700.0,10,110.0,2.972972972972973,6.767079420446356,10,10,70.0,0.2840916154479736,5.138267124378394,6.767079420446356,10,70.0,0.10000000000000009
705.0,10,160.0,4.444444444444445,7.727929277461827,10,10,160.0,0.37426263494674167,6.551427482763472,7.727929277461827,10,160.0,-0.9000000000000001
710.0,9,161.0,4.128205128205129,6.825006599444279,9,9,161.0,0.3016256672535521,5.207224721654899,6.825006599444279,9,161.0,-0.010000000000000009
715.0,6,146.0,3.7435897435897436,7.877375161078929,6,6,133.0,0.36842092537927895,6.531263463520285,7.877375161078929,6,133.0,0.28
720.0,6,172.0,4.526315789473684,8.205929354718629,6,6,172.0,0.3780528643230151,6.816760847505814,8.205929354718629,6,172.0,-0.3899999999999999
725.0,10,137.0,3.7027027027027026,6.528697092181151,10,10,137.0,0.262442052427648,4.8549275686822755,6.528697092181151,10,137.0,0.34999999999999987
730.0,9,179.0,4.837837837837838,7.315110730783578,9,9,146.0,0.32626535776817955,6.092719905265105,7.315110730783578,9,146.0,-0.08999999999999986
735.0,10,226.0,5.794871794871795,6.730680399934278,10,10,226.0,0.27106879737779244,5.0835452308715885,6.730680399934278,10,226.0,-0.7999999999999998
740.0,9,229.0,5.871794871794871,7.574670062294548,9,9,229.0,0.34263929458157794,6.40461249435638,7.574670062294548,9,229.0,-0.03000000000000025
745.0,9,221.0,5.525,7.068829290772501,9,9,207.0,0.3151143802208333,5.707065804735333,7.068829290772501,9,207.0,0.2200000000000002
750.0,8,259.0,7.194444444444445,7.9402534100134305,8,8,259.0,0.3838218823897335,6.911751683811276,7.9402534100134305,8,259.0,-0.52
755.0,7,214.0,6.294117647058823,7.96725477705243,7,7,214.0,0.39127232417670044,7.206146692351977,7.96725477705243,7,214.0,0.44999999999999973
760.0,8,240.0,6.666666666666667,7.67873957527497,8,8,208.0,0.36689354131162805,6.6331945207973515,7.67873957527497,8,208.0,0.06000000000000005
765.0,9,284.0,8.114285714285714,8.25864090498487,9,9,284.0,0.3930113602582531,7.263484366976767,8.25864090498487,9,284.0,-0.7599999999999998
770.0,8,114.0,3.0,6.535500820557323,8,8,114.0,0.24727200897524684,4.532129820294125,6.535500820557323,8,114.0,1.7
775.0,9,159.0,4.184210526315789,7.69196759361891,9,9,32.0,0.32958022571471657,6.111337009156552,7.69196759361891,9,32.0,0.8199999999999998
780.0,9,204.0,5.666666666666667,8.194850562220275,9,9,204.0,0.3736863796415081,7.018361235404757,8.194850562220275,9,204.0,-1.72
785.0,9,146.0,3.945945945945946,6.977750328263564,9,9,146.0,0.26993737952238683,5.562207863094684,6.977750328263564,9,146.0,0.5800000000000001
790.0,7,163.0,4.527777777777778,7.871507034981233,7,7,121.0,0.3499117620324429,6.784862450460779,7.871507034981233,7,121.0,0.25
795.0,9,202.0,5.315789473684211,7.385420329398891,9,9,202.0,0.32248357086717255,6.08158085144334,7.385420329398891,9,202.0,-0.81
800.0,7,113.0,2.973684210526316,8.110174851514927,7,7,113.0,0.3874121952889598,7.358694000419639,8.110174851514927,7,113.0,0.8900000000000001
805.0,7,76.0,1.9487179487179487,7.577361941331808,7,7,33.0,0.33430982817433696,6.310956603915705,7.577361941331808,7,33.0,0.7999999999999998
810.0,6,105.0,2.8378378378378377,8.563985666169044,6,6,105.0,0.42552903213528176,7.879981938726244,8.563985666169044,6,105.0,-0.72
815.0,5,42.0,1.1666666666666667,8.620043645919914,5,5,42.0,0.43935169162678905,8.238086708139772,8.620043645919914,5,42.0,0.6300000000000001
820.0,7,57.0,1.4615384615384615,7.7220745372185045,7,7,17.0,0.33308911392666957,6.047298208895464,7.7220745372185045,7,17.0,0.24999999999999997
825.0,7,92.0,2.7058823529411766,8.673119195474298,7,7,92.0,0.43620796576125326,7.701542760697954,8.673119195474298,7,92.0,-0.75
830.0,7,117.0,3.4411764705882355,6.9853722292338665,7,7,117.0,0.3162861739851994,5.421610110809958,6.9853722292338665,7,117.0,-0.2499999999999999
835.0,9,161.0,4.735294117647059,7.810436127919691,9,9,155.0,0.3390181683696055,6.023700890465717,7.810436127919691,9,155.0,-0.3800000000000001
840.0,9,206.0,6.0588235294117645,8.430996363753811,9,9,206.0,0.3799002259983857,6.870962338715244,8.430996363753811,9,206.0,-0.51
845.0,8,142.0,3.9444444444444446,7.124639140271703,8,8,142.0,0.26937153786639595,5.233332206967967,7.124639140271703,8,142.0,0.6400000000000001
850.0,7,159.0,4.416666666666667,8.266910359558212,7,7,116.0,0.3700700406864843,7.008289167883819,8.266910359558212,7,116.0,0.26
855.0,9,197.0,5.184210526315789,7.6159463101185825,9,9,197.0,0.31735260452609504,5.956009682940334,7.6159463101185825,9,197.0,-0.81
860.0,7,108.0,3.272727272727273,8.149504076327064,7,7,108.0,0.3837654106200868,7.26995253799724,8.149504076327064,7,108.0,0.8899999999999999
865.0,7,73.0,2.1470588235294117,7.52746898974327,7,7,30.0,0.33327804408500344,6.314531603949788,7.52746898974327,7,30.0,0.78
870.0,6,101.0,3.0606060606060606,8.758805808599357,6,6,101.0,0.4182511363704212,7.856336729639925,8.758805808599357,6,101.0,-0.71
875.0,5,41.0,1.3225806451612903,9.049786005239772,5,5,41.0,0.449234844855584,8.69989650223602,9.049786005239772,5,41.0,0.6000000000000001
880.0,7,55.0,1.6666666666666667,7.830256047977516,7,7,16.0,0.31809403869451175,6.143031602947231,7.830256047977516,7,16.0,0.24999999999999997
885.0,7,90.0,2.903225806451613,8.843935861658542,7,7,90.0,0.4099325874744802,7.64408036540688,8.843935861658542,7,90.0,-0.74
890.0,8,116.0,3.411764705882353,7.579741411977146,8,8,116.0,0.3103391973713933,5.8567288094280965,7.579741411977146,8,116.0,-0.2599999999999999
895.0,9,159.0,4.818181818181818,8.144441539568533,9,9,153.0,0.3367568414579616,6.5110141654642915,8.144441539568533,9,153.0,-0.3700000000000001
900.0,9,204.0,6.181818181818182,7.943244818605244,9,9,204.0,0.3109032566304222,5.992677464211988,7.943244818605244,9,204.0,-0.51
905.0,10,147.0,4.323529411764706,6.995514188290384,10,10,147.0,0.25931373291087806,5.185240191530646,6.995514188290384,10,147.0,0.5700000000000001
910.0,7,162.0,4.764705882352941,8.108030698387752,7,7,119.0,0.354860007843168,6.9184313076654425,8.108030698387752,7,119.0,0.28
915.0,9,201.0,5.742857142857143,7.26966727600167,9,9,201.0,0.31491518534270574,6.018241655837881,7.26966727600167,9,201.0,-0.8199999999999998
920.0,7,112.0,3.393939393939394,7.82219959564024,7,7,112.0,0.3553048425722661,7.13884205704364,7.82219959564024,7,112.0,0.8899999999999997
925.0,7,76.0,2.1714285714285713,7.427431516206843,7,7,33.0,0.31816236276258586,6.247677509638788,7.427431516206843,7,33.0,0.79
930.0,6,104.0,3.0588235294117645,8.780330246037797,6,6,104.0,0.42391491991592917,8.163906744811069,8.780330246037797,6,104.0,-0.71
935.0,5,41.0,1.2424242424242424,8.624853722439173,5,5,41.0,0.41679386297860077,8.144331870066367,8.624853722439173,5,41.0,0.6300000000000001
940.0,7,59.0,1.6857142857142857,7.81748063363452,7,7,21.0,0.34949505818574045,6.409993950729605,7.81748063363452,7,21.0,0.19999999999999998
945.0,7,94.0,3.032258064516129,8.62413881898641,7,7,94.0,0.42881346668067566,7.652550402501161,8.62413881898641,7,94.0,-0.73
