step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
140.0,8,136.0,4.121212121212121,8.36976826401827,8,8,136.0,0.4065068065525541,7.435174525052185,8.36976826401827,8,136.0,-0.7600000000000001
145.0,8,125.0,3.4722222222222223,7.718921156727745,8,8,125.0,0.34173629796481186,6.583547505645201,7.718921156727745,8,125.0,0.1100000000000001
150.0,7,140.0,4.117647058823529,8.117093818453753,7,7,127.0,0.3475029995640052,7.053061758134118,8.117093818453753,7,127.0,-0.020000000000000018
155.0,6,169.0,5.28125,8.412022549249707,6,6,169.0,0.388318803570273,7.459903070086655,8.412022549249707,6,169.0,-0.41999999999999993
160.0,9,66.0,1.9411764705882353,6.888111365440847,9,9,66.0,0.2686123044355755,5.279149815309533,6.888111365440847,9,66.0,1.0299999999999998
165.0,6,54.0,1.588235294117647,7.757989956946453,6,6,-2.0,0.33503750424055095,6.547830525160071,7.757989956946453,6,-2.0,0.68
170.0,6,84.0,2.3333333333333335,6.898999094281491,6,6,84.0,0.26800215389992754,5.092339423952035,6.898999094281491,6,84.0,-0.86
175.0,7,73.0,2.085714285714286,7.465350676725824,7,7,73.0,0.32598791624360546,6.148796256209296,7.465350676725824,7,73.0,0.10999999999999999
180.0,7,103.0,3.121212121212121,7.9271965412631,7,7,89.0,0.38026847954941084,6.914803730494583,7.9271965412631,7,89.0,-0.16000000000000003
185.0,9,143.0,3.864864864864865,7.685609794956238,9,9,143.0,0.32484685582883654,6.0804712969415,7.685609794956238,9,143.0,-0.5399999999999999
190.0,6,95.0,2.7941176470588234,8.128880320344143,6,6,95.0,0.37754847111361334,7.127753445975972,8.128880320344143,6,95.0,0.48
195.0,8,117.0,3.4411764705882355,7.304223178059332,8,8,80.0,0.3264699994847128,5.8167060581199745,7.304223178059332,8,80.0,0.1499999999999999
200.0,7,152.0,4.606060606060606,8.662411277157451,7,7,152.0,0.4372088165170457,7.706395373632017,8.662411277157451,7,152.0,-0.72
205.0,7,94.0,2.611111111111111,8.113793711655502,7,7,94.0,0.37426073851364733,6.92084168598239,8.113793711655502,7,94.0,0.5800000000000001
210.0,4,74.0,2.1142857142857143,8.824554083883774,4,4,47.0,0.4205267524397599,7.925008781197444,8.824554083883774,4,47.0,0.47
215.0,4,94.0,2.6857142857142855,9.690629858918944,4,4,94.0,0.5023645485104976,9.261667907564094,9.690629858918944,4,94.0,-0.47
220.0,8,60.0,1.6216216216216217,7.730718857837532,7,8,59.0,0.31424495402314506,6.00983334842732,7.730718857837532,7,59.0,0.35
225.0,7,94.0,2.6857142857142855,8.607171145370923,7,7,37.0,0.378265311242355,7.314642143759745,8.607171145370923,7,37.0,0.21999999999999997
230.0,7,129.0,3.5833333333333335,7.564980297476879,7,7,129.0,0.2905772086143058,5.528605335930545,7.564980297476879,7,129.0,-0.92
235.0,7,91.0,2.757575757575758,7.777347843427842,7,7,91.0,0.3444096162374479,6.514344235752643,7.777347843427842,7,91.0,0.38
240.0,6,116.0,3.625,8.307565208403222,6,6,80.0,0.3854806483241915,7.07807550733192,8.307565208403222,6,80.0,0.10999999999999999
245.0,8,153.0,4.371428571428571,7.805520543552283,8,8,153.0,0.35412933148677683,6.318519142144554,7.805520543552283,8,153.0,-0.73
250.0,8,193.0,5.848484848484849,8.279908561204588,8,8,193.0,0.38849501824061816,7.2274800765989,8.279908561204588,8,193.0,-0.3999999999999999
255.0,10,236.0,6.742857142857143,7.184644651583614,10,10,236.0,0.26972613804715645,5.045448063557642,7.184644651583614,10,236.0,-0.42999999999999994
260.0,11,291.0,8.818181818181818,7.912453584333588,11,11,291.0,0.332585637021488,6.309165369944069,7.912453584333588,11,291.0,-0.5500000000000003
265.0,10,218.0,6.411764705882353,7.272615658866826,10,10,218.0,0.29490396048179435,5.714599592567509,7.272615658866826,10,218.0,0.73
270.0,8,223.0,6.96875,7.6180184296220474,8,8,180.0,0.34128909734283974,6.4892248124573095,7.6180184296220474,8,180.0,0.3800000000000001
275.0,8,263.0,8.766666666666667,8.094284203292013,8,8,263.0,0.3941654043541458,7.372559333450993,8.094284203292013,8,263.0,-0.8299999999999998
280.0,9,130.0,4.0625,6.3342702395091095,9,9,130.0,0.2741038282888894,5.251768939863372,6.3342702395091095,9,130.0,1.3299999999999998
285.0,6,75.0,2.34375,7.930730105465617,6,6,7.0,0.35118980577146786,6.834937897223024,7.930730105465617,6,7.0,1.23
290.0,8,107.0,3.1470588235294117,7.008439292850761,8,8,107.0,0.3083942807846635,5.608166047868474,7.008439292850761,8,107.0,-1.0
295.0,8,67.0,2.0303030303030303,7.50232906003417,8,8,67.0,0.33917240094415557,6.428501351679986,7.50232906003417,8,67.0,0.4
300.0,7,96.0,3.2,7.248291139815146,7,7,60.0,0.3201664423426293,6.101614276310596,7.248291139815146,7,60.0,0.07000000000000006
305.0,9,137.0,4.029411764705882,6.826938150463455,9,9,137.0,0.2890167630567975,5.350593958707722,6.826938150463455,9,137.0,-0.7700000000000001
310.0,8,138.0,4.0588235294117645,7.66891493268015,8,8,138.0,0.3469602027954205,6.639729259231457,7.66891493268015,8,138.0,-0.009999999999999787
315.0,8,167.0,4.513513513513513,7.5318619640823385,8,8,154.0,0.3217065684321795,6.271267314435448,7.5318619640823385,8,154.0,-0.16000000000000014
320.0,9,209.0,5.648648648648648,8.528301688406145,9,9,209.0,0.38044586362338956,7.4166173408617615,8.528301688406145,9,209.0,-0.5499999999999998
325.0,9,124.0,3.3513513513513513,7.114949742231098,9,9,124.0,0.29019955081890564,5.7271230708489735,7.114949742231098,9,124.0,0.8499999999999999
330.0,6,117.0,3.25,8.391069913958018,6,6,74.0,0.3907943475962356,7.533735141495716,8.391069913958018,6,74.0,0.5
335.0,6,147.0,4.2,8.898091171360178,6,6,147.0,0.4293095131215721,7.975860780118557,8.898091171360178,6,147.0,-0.73
340.0,8,100.0,2.7027027027027026,7.281078963168557,8,8,100.0,0.2982367597829348,5.4171663263583225,7.281078963168557,8,100.0,0.47
345.0,6,112.0,3.2941176470588234,8.587177977363549,6,6,83.0,0.3997040932561578,7.407939841546738,8.587177977363549,6,83.0,0.17000000000000004
350.0,6,142.0,4.057142857142857,7.862800820459066,6,6,142.0,0.3615370454604255,6.420814523803056,7.862800820459066,6,142.0,-0.59
355.0,6,133.0,3.8,8.139315681167249,6,6,133.0,0.37594666598226495,7.03308012006814,8.139315681167249,6,133.0,0.08999999999999986
360.0,6,163.0,4.6571428571428575,8.289613863586027,6,6,140.0,0.3815294699504499,6.752665509907449,8.289613863586027,6,140.0,-0.06999999999999984
365.0,8,201.0,5.4324324324324325,7.866538979316919,8,8,201.0,0.3534533896086155,6.086470262885349,7.866538979316919,8,201.0,-0.6099999999999999
370.0,5,156.0,4.457142857142857,8.731760319659829,5,5,156.0,0.4276801965093251,7.787950408754763,8.731760319659829,5,156.0,0.44999999999999973
375.0,5,168.0,4.666666666666667,8.263836694550367,5,5,140.0,0.3725574745219954,6.69791553966846,8.263836694550367,5,140.0,0.16000000000000014
380.0,6,198.0,5.6571428571428575,9.274139962241877,6,6,198.0,0.4679387679805279,8.386130004469738,9.274139962241877,6,198.0,-0.5800000000000001
385.0,6,76.0,2.1714285714285713,8.725226649810809,6,6,76.0,0.4228358681148015,7.975333648980263,8.725226649810809,6,76.0,1.22
390.0,7,106.0,3.1176470588235294,8.435392701590118,7,7,6.0,0.397019881052632,7.366578760849651,8.435392701590118,7,6.0,0.7
395.0,7,141.0,4.40625,8.814511428045188,7,7,141.0,0.40991412302751645,7.827848539777794,8.814511428045188,7,141.0,-1.3499999999999999
400.0,7,72.0,2.1176470588235294,7.250629303136527,7,7,72.0,0.2996320492227854,5.472401391910509,7.250629303136527,7,72.0,0.69
405.0,5,79.0,2.323529411764706,8.679521930389672,5,5,38.0,0.425171645048592,7.655249309563041,8.679521930389672,5,38.0,0.33999999999999997
410.0,5,104.0,3.25,8.556424353180937,5,5,104.0,0.4079649537352118,7.310216878393835,8.556424353180937,5,104.0,-0.66
415.0,6,54.0,1.8,8.015660735442694,6,6,54.0,0.3673699659669083,7.086857009321072,8.015660735442694,6,54.0,0.5
420.0,4,69.0,2.3,8.68206992626923,4,4,34.0,0.42722262366699854,7.960796322596299,8.68206992626923,4,34.0,0.2
425.0,6,97.0,2.9393939393939394,8.180505774097394,6,6,97.0,0.3707726492787381,6.764014626071049,8.180505774097394,6,97.0,-0.6299999999999999
430.0,6,127.0,4.096774193548387,8.437253719325227,6,6,127.0,0.4071920632302315,7.8878218569486815,8.437253719325227,6,127.0,-0.30000000000000004
435.0,8,160.0,4.848484848484849,7.196083421150327,8,8,160.0,0.2768167931396713,5.547636850304244,7.196083421150327,8,160.0,-0.33000000000000007
440.0,9,205.0,6.212121212121212,8.236966764471628,9,9,205.0,0.3544113679627801,7.1532357810609275,8.236966764471628,9,205.0,-0.44999999999999973
445.0,8,114.0,3.257142857142857,8.101965386329429,8,8,114.0,0.3582726176401317,7.269220003364133,8.101965386329429,8,114.0,0.9099999999999999
450.0,6,105.0,3.1818181818181817,8.094189304666857,6,6,53.0,0.3825660152352861,7.492945795315997,8.094189304666857,6,53.0,0.6099999999999999
455.0,6,135.0,4.21875,8.474914159508902,6,6,135.0,0.41508712750023397,7.913983820880615,8.474914159508902,6,135.0,-0.8200000000000001
460.0,8,63.0,1.8,6.758514501546863,8,8,63.0,0.2814568148653622,5.40140243955762,6.758514501546863,8,63.0,0.7200000000000001
465.0,6,77.0,2.264705882352941,8.046503738978442,6,6,34.0,0.3780339366104176,7.262195955767626,8.046503738978442,6,34.0,0.29
470.0,9,109.0,3.303030303030303,7.080541481431424,9,9,109.0,0.3182412331436114,5.702924389505516,7.080541481431424,9,109.0,-0.75
475.0,6,66.0,2.2,7.556170436975469,6,6,66.0,0.37058038187894177,6.901304092395845,7.556170436975469,6,66.0,0.43000000000000005
480.0,5,85.0,2.9310344827586206,8.788509003970582,5,5,50.0,0.44766314395317325,8.305619968178476,8.788509003970582,5,50.0,0.16000000000000003
485.0,6,113.0,3.53125,7.761017862390745,6,6,113.0,0.36511197719819355,6.475305824012715,7.761017862390745,6,113.0,-0.6299999999999999
490.0,4,63.0,1.96875,8.797409158617782,4,4,63.0,0.45890486901570027,8.404993789468655,8.797409158617782,4,63.0,0.4999999999999999
495.0,4,71.0,2.0285714285714285,8.058541964802362,4,4,43.0,0.3742317796368367,6.685419481348531,8.058541964802362,4,43.0,0.2
500.0,5,96.0,2.742857142857143,9.358333920885572,5,5,96.0,0.4990818354915766,8.724561782729175,9.358333920885572,5,96.0,-0.53
505.0,7,75.0,2.027027027027027,8.854405806029533,6,7,74.0,0.46610643015487163,8.367314575940481,8.854405806029533,6,74.0,0.21999999999999997
510.0,7,102.0,2.8333333333333335,8.62740591372614,7,7,60.0,0.3854175905297357,7.0786494702097515,8.62740591372614,7,60.0,0.14
515.0,7,137.0,4.029411764705882,9.162985691565966,7,7,137.0,0.4391730572385518,8.137872719056185,9.162985691565966,7,137.0,-0.7700000000000001
520.0,8,163.0,4.9393939393939394,7.391371998936719,8,8,163.0,0.29752099717212543,5.631126176568792,7.391371998936719,8,163.0,-0.2599999999999998
525.0,9,207.0,6.2727272727272725,8.25335944456604,9,9,199.0,0.3619466521937481,6.692345286278434,8.25335944456604,9,199.0,-0.3600000000000001
530.0,10,253.0,7.666666666666667,7.344343156722315,10,10,253.0,0.3132524533985601,5.487557467518231,7.344343156722315,10,253.0,-0.5399999999999998
535.0,8,224.0,7.225806451612903,7.5540164350485055,8,8,224.0,0.3372785374596336,6.28646130730781,7.5540164350485055,8,224.0,0.2899999999999996
540.0,7,254.0,8.758620689655173,7.737454386399425,7,7,219.0,0.3582945629775587,6.499201508618846,7.737454386399425,7,219.0,0.050000000000000266
545.0,9,296.0,9.25,7.19218710235324,9,9,296.0,0.3327926887878123,5.743931804681189,7.19218710235324,9,296.0,-0.77
550.0,9,341.0,11.366666666666667,7.75744483567643,9,9,341.0,0.3702794207830712,6.727158183078606,7.75744483567643,9,341.0,-0.4500000000000002
555.0,8,175.0,5.303030303030303,7.222709018953633,8,8,175.0,0.31056553714816243,5.70773789618232,7.222709018953633,8,175.0,1.6600000000000001
560.0,4,65.0,2.1666666666666665,8.241898198524362,4,4,-13.0,0.41590274567259494,7.521526835086726,8.241898198524362,4,-13.0,1.88
565.0,7,85.0,2.5757575757575757,8.243968011293813,7,7,85.0,0.4265664950741242,7.571374984580362,8.243968011293813,7,85.0,-0.98
570.0,6,109.0,3.303030303030303,8.384731523096827,6,6,109.0,0.43179099885752503,7.652293901446005,8.384731523096827,6,109.0,-0.2400000000000001
575.0,5,116.0,3.625,8.89457903914186,5,5,116.0,0.4797552558190838,8.46211678464501,8.89457903914186,5,116.0,-0.06999999999999984
580.0,7,145.0,4.142857142857143,7.974507987904258,7,7,132.0,0.36925821058420233,6.605090030788158,7.974507987904258,7,132.0,-0.16000000000000014
585.0,8,183.0,5.382352941176471,8.467894048973994,8,8,183.0,0.4065280942816541,7.452753825842459,8.467894048973994,8,183.0,-0.51
590.0,6,120.0,3.3333333333333335,7.203996343671384,6,6,120.0,0.28569182886327404,5.280889344841609,7.203996343671384,6,120.0,0.6300000000000001
595.0,6,137.0,3.914285714285714,8.357639357934573,6,6,95.0,0.38872788160099103,7.247675553683301,8.357639357934573,6,95.0,0.25
600.0,6,167.0,5.21875,8.39253849131453,6,6,167.0,0.4135088412314722,7.333614161779185,8.39253849131453,6,167.0,-0.72
605.0,6,97.0,2.7714285714285714,7.468658175717116,6,6,97.0,0.3473388183115199,6.129243809752562,7.468658175717116,6,97.0,0.7
610.0,7,132.0,3.7714285714285714,8.47538975016281,7,7,53.0,0.40371039830982514,7.427885596701401,8.47538975016281,7,53.0,0.43999999999999995
615.0,9,170.0,4.857142857142857,7.6628526010482805,9,9,170.0,0.3424686491604926,6.132641185869783,7.6628526010482805,9,170.0,-1.17
620.0,7,97.0,2.7714285714285714,8.230495480686384,7,7,97.0,0.39990368387742276,7.235241320769893,8.230495480686384,7,97.0,0.73
625.0,8,96.0,2.823529411764706,7.266983493310992,8,8,53.0,0.3475255975970868,6.029158884012111,7.266983493310992,8,53.0,0.43999999999999995
630.0,7,131.0,3.8529411764705883,8.263885788839863,7,7,131.0,0.43349373294728444,7.349274473523847,8.263885788839863,7,131.0,-0.78
635.0,5,112.0,3.393939393939394,8.641619683172356,5,5,112.0,0.4758697365983242,8.251277748362714,8.641619683172356,5,112.0,0.18999999999999995
640.0,8,142.0,4.176470588235294,7.107038694925317,8,8,117.0,0.3167986819597041,5.3324155132881135,7.107038694925317,8,117.0,-0.04999999999999982
645.0,8,182.0,5.6875,8.06640760807338,8,8,182.0,0.40334556348499107,6.792299975711276,8.06640760807338,8,182.0,-0.6500000000000001
650.0,6,78.0,2.4375,7.406625211994244,6,6,78.0,0.3749380760178921,6.52976349001447,7.406625211994244,6,78.0,1.04
655.0,5,59.0,1.84375,7.810384498342043,5,5,4.0,0.3778617056629146,6.9151826446589935,7.810384498342043,5,4.0,0.74
660.0,5,84.0,2.625,8.665151467717902,5,5,84.0,0.443615886403027,8.013223574830482,8.665151467717902,5,84.0,-0.7999999999999999
665.0,8,93.0,2.657142857142857,7.385802056686763,8,8,93.0,0.33516006536666226,6.086995732376064,7.385802056686763,8,93.0,-0.09000000000000008
670.0,8,133.0,3.911764705882353,8.325245755624065,8,8,111.0,0.3792095881567882,7.0064755910230625,8.325245755624065,8,111.0,-0.18000000000000005
675.0,9,176.0,4.888888888888889,7.236996849018027,9,9,176.0,0.28701154797578493,5.284752380977248,7.236996849018027,9,176.0,-0.6499999999999999
680.0,8,116.0,3.515151515151515,7.957347651007894,8,8,116.0,0.36499221527799647,6.798972921374988,7.957347651007894,8,116.0,0.6000000000000001
685.0,9,120.0,3.5294117647058822,7.511996493724999,9,9,77.0,0.354786180194528,6.400919854312204,7.511996493724999,9,77.0,0.3899999999999999
690.0,8,156.0,4.588235294117647,8.138276165111703,8,8,156.0,0.40644817284293727,7.175412146168807,8.138276165111703,8,156.0,-0.79
695.0,6,114.0,3.3529411764705883,8.4867512254603,6,6,114.0,0.4302949013841364,7.890457428878551,8.4867512254603,6,114.0,0.42000000000000015
700.0,8,137.0,3.8055555555555554,7.218131844528078,8,8,109.0,0.3112867661533137,5.500030731966682,7.218131844528078,8,109.0,0.04999999999999982
705.0,8,177.0,5.205882352941177,8.170590602996965,8,8,177.0,0.4098659642953075,7.174032268565021,8.170590602996965,8,177.0,-0.6799999999999999
710.0,9,217.0,6.575757575757576,6.935547810354359,9,9,217.0,0.275550718915922,5.23602455122178,6.935547810354359,9,217.0,-0.3999999999999999
715.0,7,112.0,3.5,7.4936879414276465,7,7,112.0,0.3400363376608538,6.639003618063334,7.4936879414276465,7,112.0,1.0499999999999998
720.0,4,81.0,2.7,7.88703053331782,4,4,24.0,0.3979176767162709,7.22386611074294,7.88703053331782,4,24.0,0.8800000000000001
725.0,6,107.0,3.1470588235294117,7.789703472065696,6,6,107.0,0.3976909326482569,6.877212325661361,7.789703472065696,6,107.0,-0.8300000000000001
730.0,5,52.0,1.5294117647058822,8.305925348853883,5,5,52.0,0.44482448489591137,7.853408935590934,8.305925348853883,5,52.0,0.55
735.0,6,66.0,1.7837837837837838,7.42224392333876,6,6,33.0,0.3529585143266525,6.0145042136529625,7.42224392333876,6,33.0,0.19
740.0,6,96.0,2.742857142857143,8.524215368941583,6,6,96.0,0.47322993649159706,7.981312501669783,8.524215368941583,6,96.0,-0.6299999999999999
745.0,6,80.0,2.1052631578947367,8.197200174742983,6,6,80.0,0.4385641041433597,7.644123261227371,8.197200174742983,6,80.0,0.15999999999999992
750.0,4,98.0,2.5789473684210527,8.369462340402823,4,4,85.0,0.4238678048573868,7.572896995513513,8.369462340402823,4,85.0,-0.04999999999999993
755.0,5,122.0,3.4857142857142858,9.384370359527288,5,5,122.0,0.5254526109256203,9.283513348686247,9.384370359527288,5,122.0,-0.37
760.0,6,89.0,2.5428571428571427,7.770114335532194,5,6,88.0,0.36192918615303066,6.643768018690558,7.770114335532194,5,88.0,0.33999999999999997
765.0,7,121.0,3.6666666666666665,8.061393709737615,7,7,121.0,0.3695984268224462,7.053482217547578,8.061393709737615,7,121.0,-0.32999999999999996
770.0,8,157.0,4.485714285714286,7.269735406107417,8,8,101.0,0.28364747808812407,5.370172016012908,7.269735406107417,8,101.0,0.19999999999999996
775.0,7,83.0,2.3714285714285714,7.846634363778272,7,7,83.0,0.3333939620751051,6.462963683845439,7.846634363778272,7,83.0,0.18000000000000005
780.0,5,88.0,2.6666666666666665,8.27788588526997,5,5,40.0,0.35842399094478355,7.12069153453268,8.27788588526997,5,40.0,0.42999999999999994
785.0,7,119.0,3.5,8.028787289207,7,7,119.0,0.3433766827795412,6.716599240158855,8.028787289207,7,119.0,-0.7899999999999999
790.0,5,66.0,2.0625,8.335530360717577,5,5,66.0,0.3770522841224446,7.609567791226548,8.335530360717577,5,66.0,0.5299999999999999
795.0,6,79.0,2.46875,7.5288740555337,6,6,45.0,0.3068390592725586,6.4347893601604085,7.5288740555337,6,45.0,0.21000000000000002
800.0,6,106.0,3.3125,8.77779050512721,6,6,106.0,0.38613058487222424,8.072063832774413,8.77779050512721,6,106.0,-0.6100000000000001
805.0,8,44.0,1.2571428571428571,7.042531103527758,8,8,44.0,0.2673160147885586,5.542988271373353,7.042531103527758,8,44.0,0.6200000000000001
810.0,6,66.0,2.0,7.967679211781857,6,6,27.0,0.34816553708070497,7.236355207952234,7.967679211781857,6,27.0,0.16999999999999998
815.0,6,96.0,3.096774193548387,8.569485495866491,6,6,96.0,0.40101868200484375,8.001414724145215,8.569485495866491,6,96.0,-0.69
820.0,8,131.0,3.9696969696969697,7.333064148087039,8,8,131.0,0.3198184970525495,6.17049165216292,7.333064148087039,8,131.0,-0.3500000000000001
825.0,8,169.0,5.451612903225806,7.452344012420702,8,8,169.0,0.3530733789112518,6.996871475450459,7.452344012420702,8,169.0,-0.3799999999999999
830.0,10,211.0,6.393939393939394,6.334353092009592,10,10,209.0,0.24950341627192282,4.757004430836794,6.334353092009592,10,209.0,-0.3999999999999999
835.0,11,266.0,8.06060606060606,6.988977720660104,11,11,266.0,0.3031660640541598,5.8391057882393635,6.988977720660104,11,266.0,-0.5700000000000003
840.0,11,321.0,10.03125,6.965717111321631,11,11,321.0,0.28137001546825025,5.5425170476396755,6.965717111321631,11,321.0,-0.5499999999999998
845.0,11,237.0,6.583333333333333,6.484641748230776,11,11,237.0,0.24333076064737827,4.917687459111504,6.484641748230776,11,237.0,0.8399999999999999
850.0,8,232.0,6.823529411764706,7.3230454218666585,8,8,179.0,0.31952161487916414,6.238197556130936,7.3230454218666585,8,179.0,0.5800000000000001
855.0,10,275.0,7.4324324324324325,7.0158676466796255,10,10,275.0,0.30435686752176194,5.735444618723192,7.0158676466796255,10,275.0,-0.96
860.0,9,158.0,4.27027027027027,7.609276259777304,9,9,158.0,0.3486155013425736,6.686612890732246,7.609276259777304,9,158.0,1.17
865.0,9,86.0,2.324324324324324,6.969617472072525,9,9,32.0,0.2858826446473011,5.5169595857404135,6.969617472072525,9,32.0,1.26
870.0,7,117.0,3.25,7.962271857020413,7,7,117.0,0.35458916472084245,6.778245228117811,7.962271857020413,7,117.0,-0.8499999999999999
875.0,7,152.0,4.606060606060606,8.353933915967096,7,7,152.0,0.3900120786418885,7.3286770865287245,8.353933915967096,7,152.0,-0.3500000000000001
880.0,10,141.0,4.2727272727272725,6.252077239755573,10,10,141.0,0.2515516096737436,4.69786052985834,6.252077239755573,10,141.0,0.1100000000000001
885.0,9,185.0,5.606060606060606,7.902006908057477,9,9,167.0,0.3563857708424715,6.517369341821581,7.902006908057477,9,167.0,-0.26
890.0,10,231.0,6.416666666666667,7.508129974531133,10,10,231.0,0.2955207790229556,5.5096760633729245,7.508129974531133,10,231.0,-0.6400000000000001
895.0,9,236.0,6.555555555555555,8.034133679690576,8,9,235.0,0.318318873585733,6.387373152789278,8.034133679690576,8,235.0,-0.040000000000000036
900.0,7,265.0,7.794117647058823,7.725859712291275,7,7,252.0,0.2671293693168494,5.396906624461933,7.725859712291275,7,252.0,-0.16999999999999993
905.0,10,308.0,8.8,7.440761550860049,10,10,308.0,0.2904658578162994,5.63916511091263,7.440761550860049,10,308.0,-0.56
910.0,9,353.0,10.085714285714285,7.974555112671627,9,9,353.0,0.34519890232206163,6.571248172757524,7.974555112671627,9,353.0,-0.44999999999999973
915.0,8,182.0,4.918918918918919,7.195102251133146,8,8,182.0,0.3002652676356276,5.563694433298794,7.195102251133146,8,182.0,1.7099999999999997
920.0,5,70.0,2.0588235294117645,7.91016534981081,5,5,-10.0,0.360545966792047,6.931737859853009,7.91016534981081,5,-10.0,1.9200000000000002
925.0,7,89.0,2.4722222222222223,7.768036140688334,7,7,89.0,0.3557725275047303,6.592601778412589,7.768036140688334,7,89.0,-0.99
930.0,9,74.0,2.0555555555555554,7.810904335084424,9,9,74.0,0.36254757824597533,6.738561737140534,7.810904335084424,9,74.0,0.15000000000000002
935.0,10,124.0,3.4444444444444446,8.34831415964776,10,10,77.0,0.3757706680058027,7.091919820240305,8.34831415964776,10,77.0,-0.030000000000000027
940.0,13,179.0,5.114285714285714,6.814340033351345,13,13,179.0,0.26282985397383607,4.840592460457923,6.814340033351345,13,179.0,-1.02
945.0,10,152.0,4.3428571428571425,7.411231110710144,10,10,152.0,0.3145544303882069,5.83084266715608,7.411231110710144,10,152.0,0.27
950.0,11,192.0,5.333333333333333,6.664009287656394,11,11,154.0,0.25242735861326493,4.6361514760432065,6.664009287656394,11,154.0,-0.020000000000000018
