step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
160.0,10,184.0,5.75,6.2483530886164225,10,10,184.0,0.24957697399400142,4.826630622190169,6.2483530886164225,10,184.0,0.9099999999999999
165.0,7,175.0,5.46875,7.613078610969115,7,7,119.0,0.35533423031905453,6.556100742164913,7.613078610969115,7,119.0,0.6500000000000001
170.0,8,212.0,6.057142857142857,7.237263176438877,8,8,212.0,0.32430085843630174,5.7767510630344345,7.237263176438877,8,212.0,-0.9300000000000002
175.0,8,119.0,3.71875,7.242694342653942,8,8,119.0,0.3453678284357227,6.1886516190619,7.242694342653942,8,119.0,0.9300000000000002
180.0,5,45.0,1.5,7.7669645518221,5,5,2.0,0.3694897210539024,6.958291917397785,7.7669645518221,5,2.0,1.17
185.0,5,67.0,2.0303030303030303,7.056581061971244,5,5,67.0,0.32343565511095085,5.952159439736082,7.056581061971244,5,67.0,-0.65
190.0,6,97.0,2.9393939393939394,8.338574400608831,6,6,97.0,0.42762261853349637,7.769299551328751,8.338574400608831,6,97.0,-0.29999999999999993
195.0,9,99.0,2.75,6.868553947907699,9,9,99.0,0.31316646299127565,5.675521667213572,6.868553947907699,9,99.0,-0.020000000000000018
200.0,10,148.0,4.111111111111111,7.89172177774791,10,10,117.0,0.3619972774850156,6.678240666018803,7.89172177774791,10,117.0,-0.17999999999999994
205.0,12,198.0,5.2105263157894735,7.224126323173955,12,12,198.0,0.2846055654607582,5.358015460967384,7.224126323173955,12,198.0,-0.81
210.0,10,158.0,4.27027027027027,7.429277302563664,10,10,158.0,0.30401051264359724,5.884062377182719,7.429277302563664,10,158.0,0.3999999999999999
215.0,8,177.0,5.057142857142857,8.031318379088265,8,8,144.0,0.3664587594259144,6.846277431228021,8.031318379088265,8,144.0,0.14000000000000012
220.0,11,223.0,6.371428571428571,6.81999013012066,11,11,223.0,0.2970643438593799,5.411262017593472,6.81999013012066,11,223.0,-0.79
225.0,9,156.0,4.588235294117647,7.201472133313423,9,9,156.0,0.3268737835302761,6.137060753948603,7.201472133313423,9,156.0,0.6699999999999999
230.0,8,164.0,4.555555555555555,6.517138624720884,8,8,116.0,0.26017910593701576,4.836106408924803,6.517138624720884,8,116.0,0.40000000000000013
235.0,9,209.0,5.9714285714285715,7.887280528649232,9,9,209.0,0.3630243900246355,6.5829734833996465,7.887280528649232,9,209.0,-0.9299999999999999
240.0,9,237.0,6.970588235294118,7.820050866018596,9,9,237.0,0.35494652171756724,6.56422156753667,7.820050866018596,9,237.0,-0.28000000000000025
245.0,12,290.0,7.837837837837838,6.851289543577755,12,12,275.0,0.25690174726230525,4.767741286897448,6.851289543577755,12,275.0,-0.3799999999999999
250.0,12,350.0,10.606060606060606,7.301951782472713,12,12,350.0,0.3068358457250493,5.801182675824982,7.301951782472713,12,350.0,-0.75
255.0,10,229.0,6.361111111111111,6.874675502026064,10,10,229.0,0.27598311759512156,5.270795713193383,6.874675502026064,10,229.0,1.21
260.0,7,131.0,3.742857142857143,7.669077316544378,7,7,73.0,0.34936962887412265,6.570824505938734,7.669077316544378,7,73.0,1.56
265.0,10,166.0,4.368421052631579,7.34643330722617,10,10,166.0,0.33265853225366143,6.100754398330742,7.34643330722617,10,166.0,-0.9299999999999999
270.0,9,101.0,2.8055555555555554,7.169722826393486,9,9,101.0,0.3162635248829684,6.071248578968165,7.169722826393486,9,101.0,0.6499999999999999
275.0,8,123.0,3.6176470588235294,7.835379496814744,8,8,80.0,0.36978906123670596,6.896726753553744,7.835379496814744,8,80.0,0.20999999999999996
280.0,11,170.0,4.594594594594595,7.0482536451546824,11,11,170.0,0.30320339423252246,5.4912783019838765,7.0482536451546824,11,170.0,-0.8999999999999999
285.0,9,110.0,3.142857142857143,7.502762602902176,9,9,110.0,0.33873520868746887,6.404078542920548,7.502762602902176,9,110.0,0.5999999999999999
290.0,9,119.0,3.4,6.527740885270264,9,9,76.0,0.26050028444088047,5.018130766311574,6.527740885270264,9,76.0,0.3400000000000001
295.0,9,164.0,4.685714285714286,7.823249108866404,9,9,164.0,0.36069572781284176,6.6768052981632255,7.823249108866404,9,164.0,-0.8799999999999999
300.0,7,116.0,3.3142857142857145,7.464857567418854,7,7,116.0,0.32270770964954276,6.077931927756775,7.464857567418854,7,116.0,0.48
305.0,6,79.0,2.135135135135135,7.413139029852293,6,6,51.0,0.32773623151890413,6.161936564180732,7.413139029852293,6,51.0,0.6499999999999999
310.0,6,109.0,2.945945945945946,8.51742699360933,6,6,109.0,0.4237227464351453,7.704400962016706,8.51742699360933,6,109.0,-0.5800000000000001
315.0,8,141.0,3.525,7.506463207084494,8,8,141.0,0.3273305855889951,5.658512384510291,7.506463207084494,8,141.0,-0.31999999999999984
320.0,5,95.0,2.5,8.620073400822156,5,5,95.0,0.4235240840623016,7.577416437584811,8.620073400822156,5,95.0,0.45999999999999996
325.0,7,109.0,2.7948717948717947,9.094241834077971,7,7,76.0,0.4541383394610069,8.322503633205466,9.094241834077971,7,76.0,0.18999999999999995
330.0,5,132.0,3.473684210526316,9.437712817417092,5,5,132.0,0.4583248465162708,8.614961988111045,9.437712817417092,5,132.0,-0.56
335.0,3,69.0,1.9166666666666667,9.174870185888814,3,3,69.0,0.46655498349312985,8.562059799364265,9.174870185888814,3,69.0,0.6300000000000001
340.0,5,76.0,2.0,8.17809260656766,5,5,43.0,0.35309236984290554,6.380562981721648,8.17809260656766,5,43.0,0.25999999999999995
345.0,5,101.0,2.8055555555555554,9.471000368297394,5,5,101.0,0.48037245209435514,8.581718266678442,9.471000368297394,5,101.0,-0.5800000000000001
350.0,3,44.0,1.2571428571428571,8.770994593667364,3,3,44.0,0.40131754222854316,7.339477139675357,8.770994593667364,3,44.0,0.5700000000000001
355.0,6,71.0,2.1515151515151514,8.639717229894302,6,6,5.0,0.3790295617641213,7.317555215496626,8.639717229894302,6,5.0,0.39
360.0,6,101.0,3.15625,8.844076487032174,6,6,101.0,0.382646844933422,7.328514881023373,8.844076487032174,6,101.0,-0.96
365.0,6,94.0,2.764705882352941,7.755841537506071,6,6,94.0,0.31169007833350804,6.122737758180501,7.755841537506071,6,94.0,0.07000000000000006
370.0,6,124.0,4.0,8.530661322129273,6,6,102.0,0.3945005394738328,7.601626022009061,8.530661322129273,6,102.0,-0.08000000000000007
375.0,7,156.0,4.588235294117647,8.024047102618729,7,7,156.0,0.3529643624236638,6.587076804570158,8.024047102618729,7,156.0,-0.54
380.0,8,195.0,6.09375,8.44745406776817,8,8,195.0,0.3787983820499636,7.43207594470567,8.44745406776817,8,195.0,-0.3899999999999999
385.0,8,98.0,2.9696969696969697,7.593564064770724,8,8,98.0,0.31547387182545295,6.267612667149631,7.593564064770724,8,98.0,0.97
390.0,5,84.0,2.7096774193548385,8.46761932386219,5,5,34.0,0.40528671974274444,7.586458977593333,8.46761932386219,5,34.0,0.6399999999999999
395.0,5,109.0,3.7586206896551726,9.263609800777937,5,5,109.0,0.47970706994580953,8.748979460159301,9.263609800777937,5,109.0,-0.75
400.0,5,34.0,1.0625,7.399090794710297,5,5,34.0,0.32516257824327993,6.195648750321149,7.399090794710297,5,34.0,0.75
405.0,5,42.0,1.3548387096774193,8.406411401630187,5,5,-1.0,0.4051192486187501,7.7196155999465885,8.406411401630187,5,-1.0,0.35000000000000003
410.0,6,68.0,2.125,7.411822578634964,6,6,68.0,0.34099984181698967,5.986381114231219,7.411822578634964,6,68.0,-0.6900000000000001
415.0,8,95.0,3.1666666666666665,7.117575234173328,8,8,95.0,0.35037065369736337,6.329939466941102,7.117575234173328,8,95.0,-0.2699999999999999
420.0,8,135.0,4.5,7.419343819703625,8,8,125.0,0.34845339770666195,6.413911484767215,7.419343819703625,8,125.0,-0.30000000000000004
425.0,11,184.0,5.411764705882353,6.560259222862265,11,11,184.0,0.26575020519420756,5.077683637326693,6.560259222862265,11,184.0,-0.5900000000000001
430.0,8,144.0,4.645161290322581,7.150864778132659,8,8,144.0,0.33749486101516213,6.466004467372143,7.150864778132659,8,144.0,0.40000000000000013
435.0,8,174.0,5.117647058823529,6.643202435505042,8,8,137.0,0.2950123827673267,5.5383859101100805,6.643202435505042,8,137.0,0.06999999999999984
440.0,9,219.0,6.4411764705882355,7.858414073343275,9,9,219.0,0.3930855625518761,7.182003366761706,7.858414073343275,9,219.0,-0.8199999999999998
445.0,9,173.0,4.675675675675675,7.257714256415422,9,9,173.0,0.35017007586148297,6.429437370031052,7.257714256415422,9,173.0,0.45999999999999996
450.0,7,195.0,5.27027027027027,8.0905481204792,7,7,166.0,0.386499356377984,7.158286054925652,8.0905481204792,7,166.0,0.07000000000000006
455.0,7,230.0,6.764705882352941,8.811585528222187,7,7,230.0,0.4434324696581866,7.948547357830944,8.811585528222187,7,230.0,-0.6399999999999999
460.0,9,257.0,7.3428571428571425,6.890402536583623,9,9,257.0,0.28341527236939934,5.187058998427721,6.890402536583623,9,257.0,-0.27
465.0,9,302.0,8.882352941176471,8.162012630798438,9,9,293.0,0.3597069024805115,6.679309170571334,8.162012630798438,9,293.0,-0.3600000000000003
470.0,9,347.0,9.914285714285715,7.654326950483094,9,9,347.0,0.32092799487138296,5.816212001869565,7.654326950483094,9,347.0,-0.54
475.0,11,402.0,11.823529411764707,7.732713390706087,11,11,402.0,0.30359996813671586,5.879580420877729,7.732713390706087,11,402.0,-0.5499999999999994
480.0,9,225.0,7.03125,7.450107765515124,9,9,225.0,0.2866713367623294,5.60548831411347,7.450107765515124,9,225.0,1.7699999999999996
485.0,6,79.0,2.323529411764706,7.199800328212152,6,6,1.0,0.3056665271555444,5.756170512374746,7.199800328212152,6,1.0,2.24
490.0,5,98.0,2.8823529411764706,8.601237565965148,5,5,98.0,0.4178097001586043,7.697496494514883,8.601237565965148,5,98.0,-0.97
495.0,8,117.0,3.1621621621621623,7.1053114804080675,8,8,117.0,0.2822456674426594,5.475815454544747,7.1053114804080675,8,117.0,-0.18999999999999995
500.0,10,166.0,4.882352941176471,7.946566150515311,10,10,158.0,0.34187616202235915,6.652214974052213,7.946566150515311,10,158.0,-0.41000000000000014
505.0,13,216.0,6.171428571428572,7.1006273974132075,13,13,216.0,0.2932366314233798,5.721367684404506,7.1006273974132075,13,216.0,-0.5800000000000001
510.0,9,157.0,4.485714285714286,7.803796650400971,9,9,157.0,0.3214216985617914,6.642493891202307,7.803796650400971,9,157.0,0.5900000000000001
515.0,8,175.0,5.46875,7.673990367871939,8,8,129.0,0.33026888056236975,6.479371856478438,7.673990367871939,8,129.0,0.28
520.0,11,224.0,6.588235294117647,6.868413952573774,11,11,224.0,0.29634797914030786,5.508825399474436,6.868413952573774,11,224.0,-0.9500000000000002
525.0,11,279.0,8.454545454545455,7.212515603706261,11,11,279.0,0.3135096054831994,6.019725100203247,7.212515603706261,11,279.0,-0.5499999999999998
530.0,9,225.0,6.25,6.411302596965468,9,9,225.0,0.23353187761569968,4.559156180008512,6.411302596965468,9,225.0,0.54
535.0,6,144.0,4.114285714285714,7.755887574010544,6,6,111.0,0.34239712772160286,6.5205471502846555,7.755887574010544,6,111.0,1.14
540.0,6,174.0,4.9714285714285715,8.243261642399181,6,6,174.0,0.37651549481641833,6.889708397541186,8.243261642399181,6,174.0,-0.6299999999999999
545.0,9,199.0,5.527777777777778,6.910439783632571,9,9,199.0,0.27549081148964916,5.12430680793145,6.910439783632571,9,199.0,-0.25
550.0,10,249.0,7.545454545454546,7.711198247000413,10,10,240.0,0.3440983431852124,6.4518303772842,7.711198247000413,10,240.0,-0.4099999999999999
555.0,12,301.0,8.36111111111111,7.031852333693036,12,12,301.0,0.2912791577246446,5.293699441951834,7.031852333693036,12,301.0,-0.6099999999999999
560.0,9,240.0,6.666666666666667,7.795856637971653,9,9,240.0,0.3435328339971665,6.520490905461941,7.795856637971653,9,240.0,0.6099999999999999
565.0,10,251.0,6.605263157894737,7.332408937133618,10,10,207.0,0.30055593050487334,5.738914189070026,7.332408937133618,10,207.0,0.33000000000000007
570.0,9,295.0,8.194444444444445,8.171486451708015,9,9,295.0,0.3717823119102204,6.974807312494279,8.171486451708015,9,295.0,-0.8800000000000003
575.0,9,334.0,9.823529411764707,7.942206524074754,9,9,334.0,0.36117548649639103,6.927269173336475,7.942206524074754,9,334.0,-0.3899999999999997
580.0,11,385.0,10.694444444444445,7.181562342700332,11,11,381.0,0.28616222008323466,5.541616813020063,7.181562342700332,11,381.0,-0.4700000000000002
585.0,12,443.0,13.029411764705882,7.472970826484715,12,12,443.0,0.31573037894636874,6.171375748785718,7.472970826484715,12,443.0,-0.6199999999999997
590.0,11,366.0,9.891891891891891,6.119538799447259,11,11,366.0,0.21147920436914933,4.10106272410478,6.119538799447259,11,366.0,0.7699999999999996
595.0,7,279.0,7.54054054054054,7.558559989097005,7,7,236.0,0.3217173342347312,6.052934056757373,7.558559989097005,7,236.0,1.3000000000000003
600.0,7,314.0,8.971428571428572,8.137314837659376,7,7,314.0,0.37395239363631955,6.864808636586407,8.137314837659376,7,314.0,-0.7800000000000002
605.0,9,354.0,9.833333333333334,7.352623722746388,9,9,354.0,0.32755113716643514,6.0114824568176966,7.352623722746388,9,354.0,-0.3999999999999999
610.0,7,312.0,8.666666666666666,8.208779108354113,7,7,312.0,0.3882445030890398,7.043600662900203,8.208779108354113,7,312.0,0.41999999999999993
615.0,7,334.0,8.789473684210526,7.438712665443946,7,7,301.0,0.3101101535355438,5.595788314357293,7.438712665443946,7,301.0,0.11000000000000032
620.0,8,374.0,10.108108108108109,8.67242305418362,8,8,374.0,0.4214303426630443,7.488678965503149,8.67242305418362,8,374.0,-0.7300000000000004
625.0,7,97.0,2.6944444444444446,8.150750550550027,7,7,97.0,0.3857650064342358,6.846547513217788,8.150750550550027,7,97.0,2.7700000000000005
630.0,8,133.0,3.8,8.179996651734198,8,8,-28.0,0.383612320150535,6.810924634993535,8.179996651734198,8,-28.0,1.25
635.0,8,173.0,5.088235294117647,8.905962681205414,8,8,173.0,0.43461216028318006,7.7335922653847975,8.905962681205414,8,173.0,-2.01
640.0,9,204.0,5.513513513513513,7.392946693799632,9,9,204.0,0.28120788648954853,5.14438774927112,7.392946693799632,9,204.0,-0.31000000000000005
645.0,10,254.0,7.055555555555555,8.184981452470971,10,10,246.0,0.3575139494325349,6.324157218065569,8.184981452470971,10,246.0,-0.41999999999999993
650.0,11,305.0,8.472222222222221,7.083997857611035,11,11,305.0,0.3144748491676567,5.265428702879128,7.083997857611035,11,305.0,-0.5899999999999999
655.0,11,349.0,9.694444444444445,7.436714705919073,11,11,349.0,0.32944377874502084,5.8286147296829895,7.436714705919073,11,349.0,-0.4400000000000004
660.0,11,404.0,12.242424242424242,7.418980484091764,11,11,394.0,0.32914355631972714,5.7740816281920235,7.418980484091764,11,394.0,-0.44999999999999973
665.0,14,468.0,13.0,6.246183220389294,14,14,468.0,0.25222394513682844,4.365569139553985,6.246183220389294,14,468.0,-0.7399999999999998
670.0,13,531.0,16.09090909090909,6.760873611220774,13,13,531.0,0.31178044867060933,5.5000792094073905,6.760873611220774,13,531.0,-0.6299999999999999
675.0,15,600.0,17.647058823529413,5.7674266623518715,15,15,598.0,0.24074217262191588,4.176035166943272,5.7674266623518715,15,598.0,-0.6700000000000008
680.0,15,675.0,19.852941176470587,6.417600569092919,15,15,675.0,0.3156444099469567,5.383058694779628,6.417600569092919,15,675.0,-0.7699999999999996
685.0,17,503.0,14.371428571428572,5.385321290919403,17,17,503.0,0.24364434769913274,4.302234484820161,5.385321290919403,17,503.0,1.7199999999999998
690.0,9,371.0,10.6,6.406643529767124,9,9,279.0,0.30588453097080465,5.469271774424135,6.406643529767124,9,279.0,2.24
695.0,9,410.0,12.058823529411764,7.556688615723393,9,9,410.0,0.394219644084395,6.9189893859996525,7.556688615723393,9,410.0,-1.3099999999999996
700.0,11,212.0,5.888888888888889,5.476576049908278,11,11,212.0,0.24078654874681724,4.4341266527743555,5.476576049908278,11,212.0,1.9799999999999995
705.0,9,64.0,1.8823529411764706,6.627459295507531,9,9,-24.0,0.31328191682007167,5.81765929088002,6.627459295507531,9,-24.0,2.3600000000000003
710.0,10,98.0,2.6486486486486487,6.4673971242507635,10,10,98.0,0.28713909391051157,5.187513638389546,6.4673971242507635,10,98.0,-1.22
715.0,10,103.0,2.861111111111111,6.726813830757916,10,10,103.0,0.28573221572709334,5.459730399558876,6.726813830757916,10,103.0,-0.050000000000000044
720.0,9,112.0,3.111111111111111,6.716835686556329,9,9,99.0,0.25906349980280696,5.053501278593221,6.716835686556329,9,99.0,0.040000000000000036
725.0,11,164.0,4.1,6.9426092776266355,11,11,164.0,0.29241113265413105,5.412054914720234,6.9426092776266355,11,164.0,-0.6499999999999999
730.0,14,199.0,5.102564102564102,6.579010583469169,13,14,198.0,0.2851548699393789,5.211555293062648,6.579010583469169,13,198.0,-0.3400000000000001
735.0,16,270.0,6.75,5.78635057999591,16,16,270.0,0.23942157532639138,4.141642144534036,5.78635057999591,16,270.0,-0.7200000000000002
740.0,16,350.0,8.75,6.735070072621761,16,16,325.0,0.29428543926910644,5.107129192596437,6.735070072621761,16,325.0,-0.5499999999999998
745.0,16,293.0,6.813953488372093,5.708204368518424,16,16,293.0,0.2255031917985381,3.8463585043044826,5.708204368518424,16,293.0,0.31999999999999984
750.0,13,322.0,7.853658536585366,6.5409393877811395,13,13,272.0,0.2996555289016655,5.066618756046972,6.5409393877811395,13,272.0,0.20999999999999996
755.0,13,387.0,10.18421052631579,7.1225573262401465,13,13,387.0,0.35973057785350593,5.998934719340833,7.1225573262401465,13,387.0,-1.15
760.0,13,360.0,9.23076923076923,5.863938578321607,13,13,360.0,0.2619455121144546,4.597033416642405,5.863938578321607,13,360.0,0.27
765.0,12,373.0,9.564102564102564,6.7100425580297705,12,12,344.0,0.297105027209967,5.433546247347168,6.7100425580297705,12,344.0,0.16000000000000014
770.0,13,435.0,10.609756097560975,6.325261262476171,13,13,435.0,0.26238552860146785,4.818852487692512,6.325261262476171,13,435.0,-0.9099999999999997
775.0,13,475.0,12.179487179487179,6.405810625086548,13,13,475.0,0.25697994624528514,5.094519000483177,6.405810625086548,13,475.0,-0.40000000000000036
780.0,14,541.0,14.236842105263158,6.311123973583909,14,14,528.0,0.25846633412110936,4.83967174199799,6.311123973583909,14,528.0,-0.5300000000000002
785.0,15,614.0,15.35,6.236934485039825,15,15,614.0,0.2653567277227241,4.823673855895903,6.236934485039825,15,614.0,-0.8599999999999994
790.0,13,459.0,11.76923076923077,6.433831558623434,13,13,459.0,0.2610784659898492,5.140113176421226,6.433831558623434,13,459.0,1.5499999999999998
795.0,10,179.0,4.261904761904762,6.1733709543357085,10,10,106.0,0.2381204435295636,4.613708919664178,6.1733709543357085,10,106.0,3.53
800.0,7,127.0,3.0238095238095237,7.574029960200865,7,7,127.0,0.3642147344796016,6.690269335563664,7.574029960200865,7,127.0,-0.20999999999999996
805.0,10,78.0,1.7333333333333334,6.5588035340303215,10,10,78.0,0.29474618286650056,5.361714482070176,6.5588035340303215,10,78.0,0.49
810.0,12,116.0,2.6363636363636362,6.729448327638605,12,12,88.0,0.28066625526298705,5.320900327531524,6.729448327638605,12,88.0,-0.09999999999999998
815.0,12,176.0,4.2926829268292686,7.170872339928175,12,12,176.0,0.3203445313855059,5.769910756480852,7.170872339928175,12,176.0,-0.88
820.0,14,194.0,4.511627906976744,5.977004875829374,14,14,194.0,0.24077201954402327,4.227918777334851,5.977004875829374,14,194.0,-0.17999999999999994
825.0,9,169.0,4.225,6.767733385875121,9,9,155.0,0.3160064786189227,5.418362393573195,6.767733385875121,9,155.0,0.3899999999999999
830.0,7,178.0,4.45,6.7325675825697076,7,7,178.0,0.31654818970147675,5.411334412822405,6.7325675825697076,7,178.0,-0.22999999999999998
835.0,9,141.0,3.525,6.897045901830403,9,9,141.0,0.3008145555116177,5.4815782296288065,6.897045901830403,9,141.0,0.3700000000000001
840.0,11,189.0,4.725,7.268447463292334,11,11,154.0,0.3214038076190438,5.674649702364219,7.268447463292334,11,154.0,-0.13000000000000012
845.0,12,249.0,5.790697674418604,6.903813408281697,12,12,249.0,0.28575886872252726,5.0833975598850225,6.903813408281697,12,249.0,-0.9500000000000002
850.0,10,230.0,5.75,7.113997040409858,10,10,230.0,0.3206187159675005,5.837585751969983,7.113997040409858,10,230.0,0.1900000000000004
855.0,10,273.0,6.658536585365853,6.7818354397322125,10,10,245.0,0.29366063367284573,5.270408129097303,6.7818354397322125,10,245.0,-0.15000000000000036
860.0,11,327.0,7.975609756097561,7.782077098580463,11,11,327.0,0.37416397652951144,6.5518092385666975,7.782077098580463,11,327.0,-0.8199999999999998
865.0,11,286.0,6.809523809523809,6.648562209779604,11,11,286.0,0.2819655279309221,5.0308496112194545,6.648562209779604,11,286.0,0.41000000000000014
870.0,6,189.0,4.5,7.764049734970392,6,6,161.0,0.35895926068445067,6.456966172003411,7.764049734970392,6,161.0,1.2499999999999998
875.0,5,209.0,5.358974358974359,8.620470818317655,5,5,209.0,0.4433534816728223,7.847416165854231,8.620470818317655,5,209.0,-0.47999999999999976
880.0,7,237.0,5.642857142857143,8.055915760333226,7,7,237.0,0.3797384551480676,6.755026929952342,8.055915760333226,7,237.0,-0.28000000000000025
885.0,6,79.0,1.975,8.465935077367153,6,6,79.0,0.40328494195702913,7.415029045768897,8.465935077367153,6,79.0,1.58
890.0,8,114.0,2.85,7.721654702966019,8,8,-7.0,0.30265163298721076,5.705555116493478,7.721654702966019,8,-7.0,0.8600000000000001
895.0,10,163.0,4.2894736842105265,7.902170548880939,10,10,163.0,0.32725111134420226,6.17534949011726,7.902170548880939,10,163.0,-1.7
900.0,7,121.0,3.27027027027027,7.735622095431054,7,7,121.0,0.29534304452826776,5.7618431047504295,7.735622095431054,7,121.0,0.41999999999999993
905.0,8,146.0,3.7435897435897436,7.508819708258122,8,8,107.0,0.30168497551271595,5.695462467990482,7.508819708258122,8,107.0,0.1399999999999999
910.0,8,186.0,5.166666666666667,8.19677833941157,8,8,186.0,0.38361276886386275,7.121409719471255,8.19677833941157,8,186.0,-0.79
915.0,7,120.0,3.076923076923077,7.197108526103332,7,7,120.0,0.2905884184151643,5.565025223045655,7.197108526103332,7,120.0,0.6600000000000001
920.0,6,135.0,3.4615384615384617,8.462452317732307,6,6,91.0,0.4011961249843736,7.72211940141495,8.462452317732307,6,91.0,0.2899999999999999
925.0,9,165.0,4.230769230769231,8.21057723503064,9,9,165.0,0.3839582004150035,7.2202131154266285,8.21057723503064,9,165.0,-0.7399999999999999
930.0,5,68.0,1.8888888888888888,8.532404962596093,5,5,68.0,0.4269284019252927,8.14412768085424,8.532404962596093,5,68.0,0.9699999999999999
935.0,3,31.0,0.9393939393939394,8.786814420120164,3,3,-12.0,0.44303557080009415,8.29546803059129,8.786814420120164,3,-12.0,0.8
940.0,6,52.0,1.4857142857142858,7.865460196122791,6,6,52.0,0.3676228846657137,6.579161056806368,7.865460196122791,6,52.0,-0.64
945.0,7,80.0,2.4242424242424243,8.170484242770709,7,7,80.0,0.39770012388270776,7.461457118545559,8.170484242770709,7,80.0,-0.28
