step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
115.0,4,39.0,1.3,8.962531919925658,4,4,23.0,0.4641019745607862,8.480622601932037,8.962531919925658,4,23.0,-0.03
120.0,4,59.0,2.107142857142857,9.501070817511092,4,4,59.0,0.5252469745962594,9.51793767009941,9.501070817511092,4,59.0,-0.36
125.0,6,84.0,2.7096774193548385,8.03912490304747,6,6,84.0,0.3751613286477287,7.068569248909292,8.03912490304747,6,84.0,-0.25
130.0,3,55.0,1.7741935483870968,8.930893990249293,3,3,55.0,0.46366316020754,8.855293706427862,8.930893990249293,3,55.0,0.2899999999999999
135.0,4,71.0,2.21875,7.706379551925776,4,4,46.0,0.3714734686033077,6.658015289532,7.706379551925776,4,46.0,0.09000000000000002
140.0,5,96.0,3.0,8.85400070154161,5,5,96.0,0.480887492791658,8.543414519370723,8.85400070154161,5,96.0,-0.49999999999999994
145.0,4,54.0,1.7419354838709677,8.52173784786814,4,4,54.0,0.46244435281050794,8.416629404065546,8.52173784786814,4,54.0,0.41999999999999993
150.0,4,71.0,2.3666666666666667,8.624566291952835,4,4,42.0,0.47431926688222154,8.438253726884914,8.624566291952835,4,42.0,0.12000000000000005
155.0,4,91.0,3.1379310344827585,9.580772003914001,4,4,91.0,0.5635228891760099,9.696499245768512,9.580772003914001,4,91.0,-0.49000000000000005
160.0,6,115.0,3.7096774193548385,7.729283767109825,6,6,115.0,0.356735453882981,6.179335568922205,7.729283767109825,6,115.0,-0.23999999999999988
165.0,5,79.0,2.5483870967741935,8.640366642104587,5,5,79.0,0.4751084125667291,8.14181919321532,8.640366642104587,5,79.0,0.3599999999999999
170.0,5,104.0,3.25,7.568498807398929,5,5,45.0,0.36935343380755237,6.243374258789753,7.568498807398929,5,45.0,0.34
175.0,8,140.0,4.516129032258065,7.820905024516405,8,8,140.0,0.38802115960383765,6.588103861250409,7.820905024516405,8,140.0,-0.95
180.0,5,79.0,2.8214285714285716,8.452445140382972,5,5,79.0,0.4429982110227405,7.8873472413481585,8.452445140382972,5,79.0,0.6099999999999999
185.0,6,96.0,3.0,7.4790124099783455,6,6,56.0,0.35546310033012296,6.2738110807668255,7.4790124099783455,6,56.0,0.22999999999999998
190.0,6,126.0,4.064516129032258,8.694650767757569,6,6,126.0,0.46454551331540916,8.15395481748611,8.694650767757569,6,126.0,-0.7
195.0,5,50.0,1.6129032258064515,7.340278338322127,5,5,50.0,0.35953627335228655,6.483184505652891,7.340278338322127,5,50.0,0.76
200.0,4,55.0,1.7741935483870968,8.853633469065183,4,4,12.0,0.44290098410925083,8.40695105533711,8.853633469065183,4,12.0,0.38
205.0,7,75.0,2.34375,8.542169247432675,7,7,75.0,0.42264306129975476,7.872384753134005,8.542169247432675,7,75.0,-0.63
210.0,4,25.0,0.8064516129032258,8.626566294411253,4,4,25.0,0.42792899698999887,8.327001010937147,8.626566294411253,4,25.0,0.5
215.0,3,35.0,1.1666666666666667,9.386906477102944,3,3,1.0,0.4824700757332649,9.36776566706381,9.386906477102944,3,1.0,0.24
220.0,6,55.0,1.6666666666666667,8.266487638175581,6,6,55.0,0.376698498084401,6.988451249196249,8.266487638175581,6,55.0,-0.54
225.0,5,79.0,2.46875,9.133488032428625,5,5,79.0,0.45419177273882316,8.976706886591863,9.133488032428625,5,79.0,-0.24
230.0,5,104.0,3.1515151515151514,7.910244589721172,5,5,103.0,0.31567662992056383,6.136436180269032,7.910244589721172,5,103.0,-0.24
235.0,8,143.0,4.333333333333333,8.359118227825588,8,8,143.0,0.3463657709797869,6.750032702546674,8.359118227825588,8,143.0,-0.3999999999999999
240.0,5,84.0,2.8,8.376584433226808,5,5,84.0,0.35906335648200144,7.169242234788592,8.376584433226808,5,84.0,0.59
245.0,6,101.0,2.9705882352941178,7.9509697217309965,6,6,61.0,0.3514281281038715,6.674864471906879,7.9509697217309965,6,61.0,0.22999999999999998
250.0,6,131.0,3.9696969696969697,8.838301383083143,6,6,131.0,0.4428988195993626,8.093348644847149,8.838301383083143,6,131.0,-0.7000000000000001
255.0,6,55.0,1.71875,7.577239370324543,6,6,55.0,0.3496597753772268,6.391027227439693,7.577239370324543,6,55.0,0.76
260.0,4,60.0,1.935483870967742,8.841342266245931,4,4,17.0,0.45995199880460036,8.423326747623191,8.841342266245931,4,17.0,0.38
265.0,7,80.0,2.5,8.307203238200241,7,7,80.0,0.4255750125024348,7.5448568735101516,8.307203238200241,7,80.0,-0.63
270.0,4,26.0,0.8387096774193549,8.369693691805724,4,4,26.0,0.4311196214686901,7.824149700031701,8.369693691805724,4,26.0,0.54
275.0,3,38.0,1.2666666666666666,9.699230439647685,3,3,3.0,0.5392410660255884,9.852230725823532,9.699230439647685,3,3.0,0.23
280.0,6,57.0,1.8387096774193548,8.244714682975426,6,6,57.0,0.37790323504814033,6.748330339838941,8.244714682975426,6,57.0,-0.5399999999999999
285.0,3,30.0,1.0,9.00395041829702,3,3,30.0,0.46200762781201615,8.753772132082439,9.00395041829702,3,30.0,0.26999999999999996
290.0,3,45.0,1.3636363636363635,8.803839290917647,3,3,19.0,0.39620961358528417,7.505498712172319,8.803839290917647,3,19.0,0.10999999999999999
295.0,5,70.0,2.121212121212121,9.473399805620105,5,5,70.0,0.43118848174893637,8.349907039274989,9.473399805620105,5,70.0,-0.51
300.0,2,31.0,0.96875,9.280311666609025,2,2,31.0,0.4424412367328581,8.936537553774771,9.280311666609025,2,31.0,0.38999999999999996
305.0,4,47.0,1.3823529411764706,8.927241713449265,4,4,19.0,0.38915579252066596,7.549375330431131,8.927241713449265,4,19.0,0.12
310.0,4,67.0,2.161290322580645,9.908468463165777,4,4,67.0,0.4949203457719541,9.326585206643372,9.908468463165777,4,67.0,-0.48000000000000004
315.0,5,52.0,1.625,8.208460650558658,5,5,52.0,0.3492975428645092,6.817647655700197,8.208460650558658,5,52.0,0.15000000000000002
320.0,4,72.0,2.4,9.673938876437314,4,4,52.0,0.48304101894291224,9.289641638061592,9.673938876437314,4,52.0,0.0
325.0,7,92.0,2.875,8.778073850088408,7,7,92.0,0.37637475329601944,7.088547534470403,8.778073850088408,7,92.0,-0.4
330.0,3,70.0,2.3333333333333335,8.971148111091912,3,3,70.0,0.44412472145113385,8.47193529051846,8.971148111091912,3,70.0,0.22000000000000008
335.0,3,85.0,2.8333333333333335,10.008814031644928,3,3,62.0,0.530902910889003,10.078290941399253,10.008814031644928,3,62.0,0.07999999999999996
340.0,6,105.0,3.5,8.522839518260264,6,6,105.0,0.39322968555431675,7.15343925037073,8.522839518260264,6,105.0,-0.43000000000000005
345.0,3,80.0,2.857142857142857,9.336536783744197,3,3,80.0,0.47626973043187953,9.095963410723845,9.336536783744197,3,80.0,0.25
350.0,3,95.0,3.064516129032258,8.616703201973516,3,3,69.0,0.38650245665966904,7.234401630875834,8.616703201973516,3,69.0,0.1100000000000001
355.0,5,118.0,3.933333333333333,9.209235588534373,5,5,118.0,0.44781835564978867,8.122479107771184,9.209235588534373,5,118.0,-0.49
360.0,4,135.0,4.821428571428571,9.69620607202059,4,4,135.0,0.4952235275796006,9.52166261724265,9.69620607202059,4,135.0,-0.17000000000000015
365.0,6,160.0,5.333333333333333,8.473236813756683,6,6,157.0,0.3478257163650706,6.8191745068374106,8.473236813756683,6,157.0,-0.21999999999999997
370.0,6,190.0,6.551724137931035,9.060539811338833,6,6,190.0,0.408159215453288,8.016640874172651,9.060539811338833,6,190.0,-0.32999999999999985
375.0,6,210.0,6.774193548387097,7.664369856935915,6,6,210.0,0.3109250129113101,6.04478643854023,7.664369856935915,6,210.0,-0.20000000000000018
380.0,7,245.0,8.448275862068966,8.923682186998857,7,7,238.0,0.4165457242882836,7.823383238467938,8.923682186998857,7,238.0,-0.2799999999999998
385.0,9,280.0,9.655172413793103,8.051941106108126,9,9,280.0,0.35608705356476206,6.453304746268822,8.051941106108126,9,280.0,-0.41999999999999993
390.0,6,203.0,7.0,8.043043510045326,6,6,203.0,0.39811504988469654,7.367784681838823,8.043043510045326,6,203.0,0.77
395.0,4,203.0,7.0,9.273515005748305,4,4,156.0,0.4686894545189147,8.7838929674039,9.273515005748305,4,156.0,0.46999999999999975
400.0,6,226.0,7.533333333333333,8.092251843124368,6,6,226.0,0.37672484071482015,7.01317296894733,8.092251843124368,6,226.0,-0.6999999999999997
405.0,7,256.0,8.827586206896552,8.275675916113817,7,7,256.0,0.3869063947846017,7.563427699281122,8.275675916113817,7,256.0,-0.30000000000000027
410.0,8,291.0,9.7,7.343888262343847,8,8,290.0,0.2564400786404724,5.092863914357435,7.343888262343847,8,290.0,-0.33999999999999986
415.0,9,336.0,11.586206896551724,7.7571258135787735,9,9,336.0,0.3286029415739014,6.4777463695170585,7.7571258135787735,9,336.0,-0.45999999999999996
420.0,6,283.0,10.107142857142858,7.96936885122898,6,6,283.0,0.34134525593125276,6.80922984350784,7.96936885122898,6,283.0,0.5299999999999998
425.0,7,303.0,9.46875,7.598842839308224,7,7,263.0,0.31980212912907263,6.294436940543405,7.598842839308224,7,263.0,0.20000000000000018
430.0,7,338.0,10.5625,8.85726096597692,7,7,338.0,0.41198371908656073,7.894290583330746,8.85726096597692,7,338.0,-0.75
435.0,10,376.0,11.75,7.512876055363291,10,10,376.0,0.3437344326141207,6.187205275953828,7.512876055363291,10,376.0,-0.3799999999999999
440.0,8,337.0,10.870967741935484,8.286032379181965,8,8,337.0,0.38592696159262385,7.230444010342383,8.286032379181965,8,337.0,0.3899999999999997
445.0,8,352.0,10.666666666666666,7.4491714566324,8,8,350.0,0.3385912512215759,6.228856072492428,7.4491714566324,8,350.0,-0.1299999999999999
450.0,7,384.0,11.636363636363637,8.296881875541203,7,7,383.0,0.40894417223685925,7.224601887408755,8.296881875541203,7,383.0,-0.33000000000000007
455.0,7,413.0,13.32258064516129,8.205858113590265,7,7,413.0,0.43864652167634005,7.625357856882782,8.205858113590265,7,413.0,-0.2999999999999998
460.0,9,452.0,13.696969696969697,6.839977249403437,9,9,449.0,0.3241888286898527,5.3805291454357524,6.839977249403437,9,449.0,-0.3600000000000003
465.0,10,502.0,15.6875,7.5956166138919965,10,10,502.0,0.3674739877463349,6.23970763371242,7.5956166138919965,10,502.0,-0.5299999999999994
470.0,7,446.0,13.117647058823529,7.675520600783418,7,7,446.0,0.36095305391535665,6.288552881624762,7.675520600783418,7,446.0,0.5599999999999996
475.0,8,471.0,13.852941176470589,7.6576558992569685,8,8,430.0,0.3479868354100037,6.072368345542302,7.6576558992569685,8,430.0,0.16000000000000014
480.0,8,511.0,15.96875,8.357645406982513,8,8,511.0,0.4201222676102364,7.256036626791108,8.357645406982513,8,511.0,-0.8100000000000005
485.0,7,485.0,13.472222222222221,7.137044486564942,7,7,485.0,0.31245602655104354,5.527928351584263,7.137044486564942,7,485.0,0.2600000000000007
490.0,7,519.0,15.727272727272727,8.539632151747682,7,7,492.0,0.3944052082166109,7.335275641568356,8.539632151747682,7,492.0,-0.07000000000000028
495.0,7,554.0,15.82857142857143,8.081067227156822,7,7,554.0,0.34926322932342607,6.414646838939461,8.081067227156822,7,554.0,-0.6200000000000001
500.0,8,580.0,17.575757575757574,8.528888094437368,7,8,579.0,0.40094366708788653,7.915237077295121,8.528888094437368,7,579.0,-0.25
505.0,10,614.0,18.058823529411764,7.644297190667142,10,10,604.0,0.3238726281781912,6.159145754536639,7.644297190667142,10,604.0,-0.25
510.0,9,654.0,19.818181818181817,7.983796214060551,9,9,654.0,0.36422642888461476,6.8357173317678095,7.983796214060551,9,654.0,-0.5
515.0,6,603.0,18.84375,8.113776904520925,6,6,603.0,0.40631921103744006,7.5547459004581325,8.113776904520925,6,603.0,0.5099999999999998
520.0,8,627.0,17.914285714285715,7.189189294896536,8,8,589.0,0.30819961894874853,5.662446714133756,7.189189294896536,8,589.0,0.14000000000000057
525.0,8,667.0,19.61764705882353,8.313357413879368,8,8,667.0,0.4090178493703906,7.319369049840472,8.313357413879368,8,667.0,-0.7800000000000002
530.0,8,707.0,20.2,7.084222448056317,8,8,707.0,0.3155819512616875,5.732733715452625,7.084222448056317,8,707.0,-0.40000000000000036
535.0,8,735.0,21.61764705882353,7.741950838165665,8,8,735.0,0.35783374483398794,6.61205070649816,7.741950838165665,8,735.0,-0.27999999999999936
540.0,8,775.0,23.484848484848484,8.300405075617004,8,8,763.0,0.3866834370338024,7.173714398723175,8.300405075617004,8,763.0,-0.28000000000000025
545.0,10,820.0,22.77777777777778,7.279761978247158,10,10,820.0,0.303818783040025,5.605797622378313,7.279761978247158,10,820.0,-0.5699999999999994
550.0,7,775.0,22.142857142857142,8.074551458472492,7,7,775.0,0.3761541736249848,7.118123368962448,8.074551458472492,7,775.0,0.4499999999999993
555.0,6,798.0,22.166666666666668,7.446641896779811,6,6,759.0,0.31392714512342573,5.8685971525478235,7.446641896779811,6,759.0,0.16000000000000014
560.0,8,838.0,23.942857142857143,8.585280996763524,8,8,838.0,0.4161132007972262,7.560116374184818,8.585280996763524,8,838.0,-0.7900000000000009
565.0,11,878.0,23.105263157894736,7.949272166384696,11,11,878.0,0.3225821926099933,6.0140594060133905,7.949272166384696,11,878.0,-0.3999999999999986
570.0,7,231.0,6.6,8.2164837560196,7,7,231.0,0.3656265079794235,6.905538337682479,8.2164837560196,7,231.0,6.469999999999999
575.0,5,91.0,2.757575757575758,9.137530230442266,5,5,-195.0,0.44901841066464093,8.35240972172082,9.137530230442266,5,-195.0,4.26
580.0,8,122.0,3.588235294117647,7.855314928766777,8,8,122.0,0.3479675020503469,6.253312799020767,7.855314928766777,8,122.0,-3.17
585.0,6,72.0,2.1818181818181817,8.500290680726332,6,6,72.0,0.41040302939881707,7.464630134832541,8.500290680726332,6,72.0,0.5
590.0,5,90.0,2.6470588235294117,7.015597879087173,5,5,52.0,0.27216924704019535,4.9962794511915085,7.015597879087173,5,52.0,0.19999999999999996
595.0,7,125.0,3.787878787878788,8.055741431782138,7,7,125.0,0.3630847187520718,6.5739870534804625,8.055741431782138,7,125.0,-0.73
600.0,8,149.0,4.806451612903226,7.9539976731028945,8,8,149.0,0.38149837649347623,6.987610463749149,7.9539976731028945,8,149.0,-0.24
605.0,11,197.0,5.628571428571429,6.961297785439079,11,11,184.0,0.28223900074299224,5.206933047821375,6.961297785439079,11,184.0,-0.3500000000000001
610.0,11,252.0,7.411764705882353,7.64413382918746,11,11,252.0,0.32986775379557864,6.057710192000463,7.64413382918746,11,252.0,-0.6799999999999999
615.0,13,311.0,8.63888888888889,6.537015293753939,13,13,311.0,0.243385196006734,4.545516951399685,6.537015293753939,13,311.0,-0.5899999999999999
620.0,11,220.0,6.666666666666667,7.211543516556076,11,11,220.0,0.3222164034736266,5.989631429889346,7.211543516556076,11,220.0,0.9099999999999997
625.0,10,203.0,5.970588235294118,6.623236896634873,10,10,143.0,0.30241145791057567,5.349979979454028,6.623236896634873,10,143.0,0.7700000000000002
630.0,10,252.0,7.636363636363637,7.254366475119856,10,10,252.0,0.3643372722169695,6.364676621487365,7.254366475119856,10,252.0,-1.09
635.0,9,198.0,6.1875,7.486636589100838,9,9,198.0,0.3808840440030195,6.825237024554269,7.486636589100838,9,198.0,0.54
640.0,10,207.0,6.2727272727272725,6.160635313083394,10,10,173.0,0.27271256258365517,4.946068166788969,6.160635313083394,10,173.0,0.25
645.0,10,257.0,7.787878787878788,7.481589587748263,10,10,257.0,0.3644274755497146,6.443338868206198,7.481589587748263,10,257.0,-0.8399999999999999
650.0,8,132.0,3.8823529411764706,6.333182650413449,8,8,132.0,0.2650726401204399,4.973002998095356,6.333182650413449,8,132.0,1.2499999999999998
655.0,8,95.0,2.7941176470588234,6.947566172342469,8,8,29.0,0.30275616369828484,5.869374915067551,6.947566172342469,8,29.0,1.03
660.0,7,129.0,3.909090909090909,6.990609395037373,7,7,128.0,0.2919801901007697,5.5672970704614935,6.990609395037373,7,128.0,-0.99
665.0,9,172.0,4.648648648648648,7.038539536650814,9,9,172.0,0.3006689632216194,5.601505936551771,7.038539536650814,9,172.0,-0.43999999999999995
670.0,9,120.0,3.2432432432432434,7.462198172113376,9,9,120.0,0.3259734985334443,6.152692285567188,7.462198172113376,9,120.0,0.52
675.0,8,128.0,3.282051282051282,6.794711093933017,8,8,95.0,0.2618593262671566,5.099619974697876,6.794711093933017,8,95.0,0.25
680.0,9,173.0,4.552631578947368,7.7819223173450425,9,9,173.0,0.3572088344465703,6.663047651459854,7.7819223173450425,9,173.0,-0.78
685.0,12,170.0,4.473684210526316,6.339714711076337,11,12,169.0,0.27611440142873067,5.176392198250982,6.339714711076337,11,169.0,0.040000000000000036
690.0,9,201.0,5.2894736842105265,7.456870138559533,9,9,187.0,0.36451557518868866,6.411593081030535,7.456870138559533,9,187.0,-0.18000000000000016
695.0,9,246.0,6.648648648648648,8.092386993833275,9,9,246.0,0.4045119458025752,6.943100319612228,8.092386993833275,9,246.0,-0.5899999999999999
700.0,9,157.0,4.131578947368421,6.770957929242468,9,9,157.0,0.2670709020978971,4.8742132861610585,6.770957929242468,9,157.0,0.8899999999999999
705.0,7,146.0,4.055555555555555,8.177639128679054,7,7,98.0,0.36897645735740764,6.807560654314048,8.177639128679054,7,98.0,0.5900000000000001
710.0,8,182.0,4.918918918918919,7.557363114098448,8,8,182.0,0.3314254830722655,6.033504710236005,7.557363114098448,8,182.0,-0.8400000000000001
715.0,8,139.0,3.7567567567567566,7.73530383521119,8,8,139.0,0.3252374627274683,6.305627902066468,7.73530383521119,8,139.0,0.43000000000000016
720.0,6,147.0,4.083333333333333,8.26824252271478,6,6,119.0,0.3515295532634621,6.888649412876441,8.26824252271478,6,119.0,0.19999999999999996
725.0,8,183.0,4.945945945945946,7.798111019287191,8,8,183.0,0.3353051221535711,6.377696116576119,7.798111019287191,8,183.0,-0.6400000000000001
730.0,6,169.0,4.5675675675675675,8.240632519233824,6,6,169.0,0.3626104874748604,7.252094127763154,8.240632519233824,6,169.0,0.14000000000000012
735.0,8,202.0,5.05,7.828668163505242,8,8,177.0,0.3063487171021631,5.9739110620242775,7.828668163505242,8,177.0,-0.08000000000000007
740.0,8,242.0,6.205128205128205,8.883207002798551,8,8,242.0,0.40198403102645214,7.669234555144517,8.883207002798551,8,242.0,-0.6499999999999999
745.0,8,194.0,4.9743589743589745,7.633662934514017,8,8,194.0,0.2999729322858292,5.876250721652444,7.633662934514017,8,194.0,0.48
750.0,6,210.0,5.833333333333333,8.737005453125583,6,6,182.0,0.3932011288867794,7.625178489218227,8.737005453125583,6,182.0,0.11999999999999988
755.0,6,240.0,6.857142857142857,9.34690330090387,6,6,240.0,0.4638203815702109,8.659006294415098,9.34690330090387,6,240.0,-0.5799999999999998
760.0,7,259.0,7.194444444444445,7.556392708133911,6,7,258.0,0.30444866098524714,6.028828966337936,7.556392708133911,6,258.0,-0.18000000000000016
765.0,8,297.0,9.28125,7.912080198516814,8,8,288.0,0.33139643202417157,6.658860239395274,7.912080198516814,8,288.0,-0.2999999999999998
770.0,9,339.0,9.970588235294118,7.628100342298303,9,9,339.0,0.2656781322517592,5.418605778941081,7.628100342298303,9,339.0,-0.5100000000000002
775.0,7,270.0,8.181818181818182,7.68104243372375,7,7,270.0,0.3381299557588601,6.682127679965525,7.68104243372375,7,270.0,0.69
780.0,6,272.0,8.242424242424242,7.488913458219153,6,6,229.0,0.3146143205844655,6.140690889080222,7.488913458219153,6,229.0,0.41000000000000014
785.0,7,302.0,8.628571428571428,7.392008591823966,7,7,302.0,0.3127464870789996,5.912411763314199,7.392008591823966,7,302.0,-0.73
790.0,9,339.0,9.970588235294118,7.954207544820101,9,9,339.0,0.3708135241498977,6.992678847305738,7.954207544820101,9,339.0,-0.3700000000000001
795.0,11,386.0,11.352941176470589,6.818251534098485,11,11,384.0,0.3077075765654945,5.429877264849963,6.818251534098485,11,384.0,-0.44999999999999973
800.0,11,441.0,13.363636363636363,7.515772974226988,11,11,441.0,0.34832166340757587,6.3333990039803965,7.515772974226988,11,441.0,-0.5700000000000003
805.0,14,496.0,13.777777777777779,7.145750222453041,14,14,496.0,0.27761801964683336,5.155904471823263,7.145750222453041,14,496.0,-0.5499999999999998
810.0,9,223.0,6.194444444444445,7.709375337600595,9,9,223.0,0.3527502329469898,6.501393953427112,7.709375337600595,9,223.0,2.73
815.0,10,271.0,8.212121212121213,7.99430760166486,10,10,105.0,0.3659278976504918,6.714494486525192,7.99430760166486,10,105.0,1.18
820.0,13,329.0,9.969696969696969,6.5344454483267365,13,13,329.0,0.2960756519535972,5.215268206458316,6.5344454483267365,13,329.0,-2.24
825.0,10,280.0,8.484848484848484,7.1579370789752295,10,10,280.0,0.320748490792274,5.943708268642515,7.1579370789752295,10,280.0,0.4900000000000002
830.0,8,259.0,7.4,6.434657337684878,8,8,225.0,0.2617816640782649,4.779212468430112,6.434657337684878,8,225.0,0.5499999999999998
835.0,9,304.0,8.941176470588236,7.567615997145492,9,9,304.0,0.3581264035345972,6.415857227299873,7.567615997145492,9,304.0,-0.79
840.0,9,322.0,10.0625,7.214167307389906,9,9,322.0,0.32872310707064256,6.174383597064478,7.214167307389906,9,322.0,-0.18000000000000016
845.0,11,373.0,10.657142857142857,6.682092085855693,11,11,356.0,0.2787336788126845,5.296031705726998,6.682092085855693,11,356.0,-0.33999999999999986
850.0,11,428.0,12.588235294117647,7.47484689047205,11,11,428.0,0.3196965407220027,6.008020449593561,7.47484689047205,11,428.0,-0.7200000000000002
855.0,10,236.0,6.555555555555555,6.793129327289168,10,10,236.0,0.2632620685160452,5.124887391759083,6.793129327289168,10,236.0,1.9200000000000004
860.0,6,82.0,2.2777777777777777,8.15347053726719,6,6,-7.0,0.36881583129409845,6.825066942280339,8.15347053726719,6,-7.0,2.4299999999999997
865.0,8,99.0,2.5384615384615383,7.858440161757958,8,8,99.0,0.35755191619083676,6.369391735910679,7.858440161757958,8,99.0,-1.06
870.0,7,133.0,3.5945945945945947,8.513706592012136,7,7,133.0,0.4096695564887513,7.419041836184108,8.513706592012136,7,133.0,-0.3400000000000001
875.0,6,65.0,1.8055555555555556,8.509761173020472,6,6,65.0,0.41842460571387396,7.454565010835189,8.509761173020472,6,65.0,0.68
880.0,7,57.0,1.5,7.304845033484503,7,7,24.0,0.31251682491408816,5.495837758528868,7.304845033484503,7,24.0,0.41000000000000003
885.0,7,92.0,2.7058823529411766,8.43257361734434,7,7,92.0,0.428448651001973,7.566396544555467,8.43257361734434,7,92.0,-0.68
890.0,8,120.0,3.3333333333333335,7.306741868994657,8,8,120.0,0.3054202973788274,5.566642411198096,7.306741868994657,8,120.0,-0.2799999999999999
895.0,10,168.0,4.8,7.493900910852717,10,10,162.0,0.3024294700601569,5.7891562481744625,7.493900910852717,10,162.0,-0.42000000000000015
900.0,10,218.0,6.606060606060606,7.548870005820805,10,10,218.0,0.31120651552877004,6.132374061713503,7.548870005820805,10,218.0,-0.56
905.0,10,185.0,5.0,6.813663734969648,10,10,185.0,0.25546797946722316,5.201563804355825,6.813663734969648,10,185.0,0.33000000000000007
910.0,8,206.0,5.5675675675675675,7.7510049340345155,8,8,178.0,0.338441490250199,6.524149085143474,7.7510049340345155,8,178.0,0.07000000000000006
915.0,11,250.0,6.578947368421052,7.122852193433428,11,11,250.0,0.308882122893722,5.763932371975649,7.122852193433428,11,250.0,-0.72
920.0,8,223.0,6.194444444444445,7.61584406929227,8,8,223.0,0.35531716071576724,6.888203809644068,7.61584406929227,8,223.0,0.27
925.0,11,253.0,6.487179487179487,7.1882853395602915,11,11,225.0,0.30742568346345767,5.737792023553363,7.1882853395602915,11,225.0,-0.020000000000000018
930.0,9,297.0,8.027027027027026,8.135530885524162,9,9,297.0,0.37776622300084495,6.903943641923169,8.135530885524162,9,297.0,-0.7200000000000002
935.0,6,138.0,3.8333333333333335,8.356465099668,6,6,138.0,0.3904225463113745,7.470214446593233,8.356465099668,6,138.0,1.5900000000000003
940.0,4,40.0,1.1428571428571428,7.533878064038231,4,4,-34.0,0.3149611434040937,6.00240373406564,7.533878064038231,4,-34.0,1.72
945.0,5,65.0,1.9696969696969697,8.958335330358896,5,5,65.0,0.43263258322468917,8.099711874500901,8.958335330358896,5,65.0,-0.99
950.0,8,87.0,2.4857142857142858,7.244327042327138,8,8,87.0,0.2918226332904501,5.549074436661433,7.244327042327138,8,87.0,-0.21999999999999997
