step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
135.0,10,143.0,4.205882352941177,6.484939695307982,10,10,143.0,0.26317270063501025,4.8468216770714045,6.484939695307982,10,143.0,0.8699999999999999
140.0,8,144.0,4.5,7.76737819988325,8,8,88.0,0.37805261488386477,6.773183531242737,7.76737819988325,8,88.0,0.5499999999999999
145.0,11,184.0,5.575757575757576,7.271719914114399,11,11,184.0,0.36801694369629673,6.3750815379724965,7.271719914114399,11,184.0,-0.9600000000000001
150.0,9,136.0,4.121212121212121,7.054359729239624,9,9,136.0,0.3422374451691734,6.090430661834709,7.054359729239624,9,136.0,0.48
155.0,6,119.0,3.606060606060606,8.408084971988162,6,6,90.0,0.4251844288407702,7.672454597917961,8.408084971988162,6,90.0,0.4600000000000001
160.0,8,153.0,4.371428571428571,7.368612486775781,8,8,153.0,0.3329951183837869,5.958121405686495,7.368612486775781,8,153.0,-0.63
165.0,8,77.0,2.264705882352941,7.606732128944013,8,8,77.0,0.339657962970667,6.389120565853536,7.606732128944013,8,77.0,0.76
170.0,6,81.0,2.3823529411764706,6.969716169797615,6,6,32.0,0.30499675521635977,5.622103492210893,6.969716169797615,6,32.0,0.45
175.0,8,119.0,3.606060606060606,7.933633388648599,8,8,119.0,0.37864993519599616,6.868787282288898,7.933633388648599,8,119.0,-0.8699999999999999
180.0,8,142.0,4.303030303030303,7.783430770655477,8,8,142.0,0.35513601767551584,6.58079520535006,7.783430770655477,8,142.0,-0.22999999999999998
185.0,11,192.0,5.1891891891891895,7.215932531282758,11,11,177.0,0.2863222504228742,5.370525918603897,7.215932531282758,11,177.0,-0.3500000000000001
190.0,11,247.0,6.861111111111111,7.688908741876014,11,11,247.0,0.3317798269287811,6.251675782452922,7.688908741876014,11,247.0,-0.7000000000000002
195.0,11,176.0,4.512820512820513,6.594704127738467,11,11,176.0,0.2417125387056578,4.589118716744885,6.594704127738467,11,176.0,0.7100000000000002
200.0,8,175.0,4.605263157894737,7.838702260763464,8,8,132.0,0.35697452124743256,6.6412926297883494,7.838702260763464,8,132.0,0.43999999999999995
205.0,11,215.0,5.8108108108108105,7.507985272244782,11,11,215.0,0.3523903924690944,6.434767465514406,7.507985272244782,11,215.0,-0.8299999999999998
210.0,9,135.0,3.75,7.516875554061802,9,9,135.0,0.35181961657624095,6.6429504243507935,7.516875554061802,9,135.0,0.7999999999999998
215.0,6,118.0,3.3714285714285714,7.952637861814661,6,6,75.0,0.37648710081045067,6.883399126836852,7.952637861814661,6,75.0,0.6000000000000001
220.0,9,156.0,4.333333333333333,7.192304815828404,9,9,156.0,0.33299017618282045,5.666058433344952,7.192304815828404,9,156.0,-0.81
225.0,8,83.0,2.3714285714285714,7.618631263663517,8,8,83.0,0.3498112482200093,6.400676606666908,7.618631263663517,8,83.0,0.7300000000000001
230.0,7,85.0,2.4285714285714284,7.330380608273848,7,7,42.0,0.33068215410498125,5.993466798437689,7.330380608273848,7,42.0,0.41
235.0,8,121.0,3.5588235294117645,8.163166695648439,8,8,121.0,0.38937614132695436,7.096475584062765,8.163166695648439,8,121.0,-0.79
240.0,6,76.0,2.303030303030303,7.471983608566986,6,6,76.0,0.34290946757149954,6.114959449982534,7.471983608566986,6,76.0,0.44999999999999996
245.0,7,102.0,2.7567567567567566,7.521033623383962,7,7,74.0,0.327260260718744,5.747810563100703,7.521033623383962,7,74.0,0.020000000000000018
250.0,7,137.0,3.8055555555555554,8.712569696547119,7,7,137.0,0.4451014804652977,7.6342010912557425,8.712569696547119,7,137.0,-0.6300000000000001
255.0,5,83.0,2.1842105263157894,7.836104566802441,5,5,83.0,0.3572297395619954,6.467426218954655,7.836104566802441,5,83.0,0.5400000000000001
260.0,5,91.0,2.5277777777777777,8.946033384251423,5,5,63.0,0.4376657370663494,8.182194954234282,8.946033384251423,5,63.0,0.19999999999999996
265.0,8,116.0,3.0526315789473686,8.545577948055241,8,8,116.0,0.40731407751902554,7.4127953058234395,8.545577948055241,8,116.0,-0.5299999999999999
270.0,5,77.0,2.026315789473684,8.683646098985072,5,5,77.0,0.4066388937111796,7.870110738452159,8.683646098985072,5,77.0,0.3899999999999999
275.0,4,93.0,2.657142857142857,9.401341099226695,4,4,65.0,0.4670124931834213,8.931867813241036,9.401341099226695,4,65.0,0.12
280.0,7,119.0,3.4,7.987931048507699,7,7,119.0,0.3534390411831667,6.5091963831545705,7.987931048507699,7,119.0,-0.5399999999999999
285.0,5,79.0,2.46875,8.502253911534076,5,5,79.0,0.4335418792296197,8.287043568370992,8.502253911534076,5,79.0,0.3999999999999999
290.0,5,104.0,3.0588235294117645,7.481276566951815,5,5,42.0,0.32348711812638864,6.122388269983214,7.481276566951815,5,42.0,0.37000000000000005
295.0,8,143.0,4.333333333333333,8.087370128597074,8,8,143.0,0.3696092724182353,7.044696115678735,8.087370128597074,8,143.0,-1.01
300.0,5,82.0,2.484848484848485,7.809937968390977,5,5,82.0,0.34961848444887944,6.772489512450504,7.809937968390977,5,82.0,0.61
305.0,6,99.0,2.8285714285714287,7.55002458167992,6,6,58.0,0.33894054993936373,6.325143339128109,7.55002458167992,6,58.0,0.24
310.0,6,129.0,3.6857142857142855,8.551259825674094,6,6,129.0,0.44062714493400224,7.951203703778707,8.551259825674094,6,129.0,-0.7100000000000001
315.0,8,162.0,4.2631578947368425,7.854859148418117,8,8,162.0,0.36828902255010837,6.652184557292029,7.854859148418117,8,162.0,-0.33000000000000007
320.0,6,81.0,2.3823529411764706,8.591557228554857,6,6,81.0,0.41203160836272745,7.862052084196784,8.591557228554857,6,81.0,0.81
325.0,7,75.0,2.2058823529411766,7.5669635796811825,7,7,28.0,0.3425823622858217,6.141722923789576,7.5669635796811825,7,28.0,0.53
330.0,6,104.0,3.25,8.550213772847265,6,6,104.0,0.4325500985489377,7.653464838190766,8.550213772847265,6,104.0,-0.76
335.0,4,39.0,1.21875,8.960800210378956,4,4,39.0,0.4700553881467164,8.745583953037064,8.960800210378956,4,39.0,0.65
340.0,5,48.0,1.4545454545454546,8.05757637693508,5,5,8.0,0.3821022820331307,7.120934979312971,8.05757637693508,5,8.0,0.31
345.0,6,76.0,2.375,8.898338191883564,6,6,76.0,0.43409094524214314,8.14891040558884,8.898338191883564,6,76.0,-0.68
350.0,4,43.0,1.303030303030303,7.628545775243362,4,4,43.0,0.331225858039601,6.10886438231022,7.628545775243362,4,43.0,0.33
355.0,5,65.0,2.03125,8.866481288190371,5,5,38.0,0.4228260238527462,7.921605614402489,8.866481288190371,5,38.0,0.04999999999999999
360.0,5,90.0,3.0,8.992186898359497,5,5,90.0,0.4447615776666372,7.913652847325437,8.992186898359497,5,90.0,-0.52
365.0,6,106.0,3.1176470588235294,7.92986713997977,6,6,106.0,0.33979553008681745,6.374258277222388,7.92986713997977,6,106.0,-0.16000000000000003
370.0,6,136.0,4.25,9.0001124988373,6,6,127.0,0.43773762733286936,8.12632055848758,9.0001124988373,6,127.0,-0.20999999999999996
375.0,6,166.0,4.742857142857143,7.9374899396506375,6,6,166.0,0.3539473735696174,6.519115273102308,7.9374899396506375,6,166.0,-0.3899999999999999
380.0,5,86.0,2.606060606060606,8.57968751077038,5,5,86.0,0.4139668712980027,7.971788624904371,8.57968751077038,5,86.0,0.7999999999999999
385.0,5,77.0,2.40625,8.516576782853463,5,5,34.0,0.40316998972467044,7.721737149750027,8.516576782853463,5,34.0,0.52
390.0,5,99.0,3.09375,9.010406571077304,5,5,99.0,0.4528752345620732,8.5814521561517,9.010406571077304,5,99.0,-0.6499999999999999
395.0,5,119.0,3.966666666666667,8.883399154125557,5,5,119.0,0.4630409782369278,8.919319856872669,8.883399154125557,5,119.0,-0.19999999999999996
400.0,8,150.0,4.6875,7.4074223644853685,8,8,147.0,0.3167583972550969,5.825982770946991,7.4074223644853685,8,147.0,-0.28
405.0,8,190.0,5.9375,8.376007760631719,8,8,190.0,0.3908767724480784,7.2488598625408285,8.376007760631719,8,190.0,-0.42999999999999994
410.0,5,126.0,3.7058823529411766,7.234990198211811,5,5,126.0,0.28452449591990087,5.5357218508214965,7.234990198211811,5,126.0,0.6399999999999999
415.0,6,143.0,4.205882352941177,8.31980800543423,6,6,102.0,0.3772974807082624,7.07810904848801,8.31980800543423,6,102.0,0.24
420.0,6,173.0,5.580645161290323,8.926088112572716,6,6,173.0,0.4443102034475962,8.131423754130893,8.926088112572716,6,173.0,-0.71
425.0,7,96.0,3.096774193548387,7.506752384187944,7,7,96.0,0.3328896927387357,6.439253336299046,7.506752384187944,7,96.0,0.77
430.0,7,131.0,4.225806451612903,8.333611121050295,7,7,49.0,0.3705420649841796,7.497185605036048,8.333611121050295,7,49.0,0.47
435.0,10,170.0,5.151515151515151,7.101514192947426,10,10,170.0,0.2753523917203311,5.477442855864284,7.101514192947426,10,170.0,-1.21
440.0,7,99.0,3.09375,8.128948346712505,7,7,99.0,0.36995084026649416,7.3393785233688815,8.128948346712505,7,99.0,0.71
445.0,8,99.0,3.0,7.321513295206113,8,8,56.0,0.32374348784614254,6.181033519576085,7.321513295206113,8,56.0,0.42999999999999994
450.0,7,133.0,4.290322580645161,8.425948493771681,7,7,133.0,0.41330464019093716,7.714800462516611,8.425948493771681,7,133.0,-0.77
455.0,5,74.0,2.466666666666667,8.336156510696897,5,5,74.0,0.4165230764747958,7.895432463256815,8.336156510696897,5,74.0,0.5900000000000001
460.0,7,90.0,2.727272727272727,7.432310647152737,7,7,52.0,0.32169076791166945,5.9819055761787,7.432310647152737,7,52.0,0.21999999999999997
465.0,7,125.0,3.787878787878788,8.679708542415637,7,7,125.0,0.4214618200236182,7.716662902928752,8.679708542415637,7,125.0,-0.73
470.0,6,131.0,3.742857142857143,7.52587926662025,6,6,131.0,0.31710938574351016,5.950611504362301,7.52587926662025,6,131.0,-0.06000000000000005
475.0,7,164.0,4.96969696969697,8.091260204658758,7,7,151.0,0.34265308046769727,6.716803142118369,8.091260204658758,7,151.0,-0.19999999999999996
480.0,7,199.0,6.419354838709677,8.331061129630195,7,7,199.0,0.36698763883147717,6.985816359315745,8.331061129630195,7,199.0,-0.48
485.0,8,91.0,2.757575757575758,7.184656306379579,8,8,91.0,0.2984673461308295,5.768989481995519,7.184656306379579,8,91.0,1.08
490.0,4,66.0,2.0,8.147074381300655,4,4,10.0,0.37207223300629994,7.216146137265669,8.147074381300655,4,10.0,0.81
495.0,6,88.0,2.4444444444444446,7.407253881634331,6,6,88.0,0.3037367813767994,5.7793940969683595,7.407253881634331,6,88.0,-0.78
500.0,7,80.0,2.3529411764705883,8.118112559952799,7,7,80.0,0.37113045588028826,7.155285218340377,8.118112559952799,7,80.0,0.07999999999999996
505.0,11,120.0,3.5294117647058822,7.210000312414316,11,11,84.0,0.3054179994126073,5.942668138668186,7.210000312414316,11,84.0,-0.039999999999999925
510.0,11,170.0,5.0,7.749867100761637,11,11,134.0,0.32406843604792307,6.374769072210318,7.749867100761637,11,134.0,-0.5000000000000001
515.0,8,126.0,3.8181818181818183,8.190638521981965,8,8,126.0,0.36777099411476594,7.008219903484273,8.190638521981965,8,126.0,0.08000000000000007
520.0,10,159.0,4.96875,6.956927388786227,10,10,120.0,0.2993312160460414,5.494240661632594,6.956927388786227,10,120.0,0.06000000000000005
525.0,10,208.0,6.5,7.877950527162036,10,10,208.0,0.3712801528282845,6.597472696905257,7.877950527162036,10,208.0,-0.8800000000000001
530.0,9,167.0,4.911764705882353,6.247787840220333,9,9,167.0,0.2633954330466771,4.5249511890729295,6.247787840220333,9,167.0,0.41000000000000014
535.0,7,161.0,5.03125,7.4735729658812105,7,7,134.0,0.3514832654201182,6.135784510949864,7.4735729658812105,7,134.0,0.32999999999999985
540.0,7,196.0,6.125,8.670428120258011,7,7,196.0,0.44210706375686026,7.608942594311702,8.670428120258011,7,196.0,-0.6199999999999999
545.0,8,89.0,2.6176470588235294,6.980482576909573,8,8,89.0,0.29287829439841284,5.52197892359467,6.980482576909573,8,89.0,1.0699999999999998
550.0,5,72.0,2.25,8.233269363432278,5,5,15.0,0.40587519044992915,7.5801437313177,8.233269363432278,5,15.0,0.74
555.0,6,99.0,2.8285714285714287,8.20439323833176,6,6,99.0,0.39414475367750035,7.16910862110737,8.20439323833176,6,99.0,-0.84
560.0,7,130.0,3.7142857142857144,8.663566191373462,7,7,130.0,0.42360440401200256,7.728759639537377,8.663566191373462,7,130.0,-0.31000000000000005
565.0,8,115.0,3.108108108108108,7.680278977758983,8,8,115.0,0.3558675869328256,6.480704529899654,7.680278977758983,8,115.0,0.15000000000000013
570.0,6,140.0,3.7837837837837838,8.37426760999262,6,6,122.0,0.373184829546069,7.26259522997299,8.37426760999262,6,122.0,-0.07000000000000006
575.0,6,170.0,5.0,8.531114679090582,6,6,170.0,0.4293264371416053,8.218075000910321,8.531114679090582,6,170.0,-0.48
580.0,7,195.0,5.416666666666667,6.976388933563164,7,7,195.0,0.28652220461117833,5.713307203565407,6.976388933563164,7,195.0,-0.25
585.0,8,235.0,6.714285714285714,7.9277575969327145,8,8,228.0,0.3542490184275823,6.863825768390849,7.9277575969327145,8,228.0,-0.32999999999999985
590.0,10,277.0,7.2894736842105265,7.150690836589785,10,10,277.0,0.29745483615530194,5.493309045852046,7.150690836589785,10,277.0,-0.4900000000000002
595.0,10,327.0,9.083333333333334,7.920103292708662,10,10,327.0,0.31564892534851074,6.375170810073844,7.920103292708662,10,327.0,-0.5
600.0,7,205.0,6.212121212121212,7.623600281244797,7,7,205.0,0.2911428186161106,6.031233848775998,7.623600281244797,7,205.0,1.2200000000000002
605.0,6,162.0,4.628571428571429,7.512844949015365,6,6,98.0,0.31534870563758866,6.2226385277757705,7.512844949015365,6,98.0,1.0699999999999998
610.0,6,192.0,5.485714285714286,8.511125138982354,6,6,192.0,0.403523183884544,7.683483705514736,8.511125138982354,6,192.0,-0.94
615.0,7,157.0,4.485714285714286,6.938381186572463,7,7,157.0,0.2952251280918887,5.636121276434865,6.938381186572463,7,157.0,0.34999999999999987
620.0,7,190.0,5.588235294117647,8.320185131479729,7,7,160.0,0.39482809907078087,7.583583549104823,8.320185131479729,7,160.0,-0.030000000000000027
625.0,10,225.0,6.25,7.729769044442918,10,10,225.0,0.3490368065814996,6.5746537881794795,7.729769044442918,10,225.0,-0.6499999999999999
630.0,6,219.0,6.257142857142857,8.087101504635376,6,6,219.0,0.3794339249631742,7.452430720808333,8.087101504635376,6,219.0,0.06000000000000005
635.0,5,239.0,7.029411764705882,8.8204820193136,5,5,226.0,0.44803904005424844,8.496781030430059,8.8204820193136,5,226.0,-0.06999999999999984
640.0,7,269.0,7.685714285714286,7.671826455447715,7,7,269.0,0.3384283396820626,6.188508511771632,7.671826455447715,7,269.0,-0.43000000000000016
645.0,6,216.0,6.545454545454546,8.34094400261947,5,6,215.0,0.40054692530156144,7.767276538869275,8.34094400261947,5,215.0,0.54
650.0,4,228.0,6.514285714285714,7.300159812570009,4,4,190.0,0.27581252474471424,5.497025772969576,7.300159812570009,4,190.0,0.25
655.0,6,258.0,7.588235294117647,8.377144819051793,6,6,258.0,0.3689841145954267,7.2104832735637645,8.377144819051793,6,258.0,-0.6800000000000002
660.0,6,288.0,8.470588235294118,8.569396475886187,6,6,288.0,0.40061650221827183,7.6325509435335634,8.569396475886187,6,288.0,-0.2999999999999998
665.0,5,278.0,7.722222222222222,7.764774101959667,5,5,278.0,0.32469897822440014,6.3244110747562585,7.764774101959667,5,278.0,0.10000000000000009
670.0,7,308.0,9.058823529411764,8.519339821210144,7,7,285.0,0.3903127224580938,7.5728807678925865,8.519339821210144,7,285.0,-0.07000000000000028
675.0,6,330.0,8.91891891891892,7.510874398966802,6,6,330.0,0.3096905041773932,5.610927804435655,7.510874398966802,6,330.0,-0.44999999999999973
680.0,8,363.0,10.676470588235293,8.39368966054556,8,8,360.0,0.39980581678855703,7.22440989906351,8.39368966054556,8,360.0,-0.30000000000000027
685.0,11,403.0,11.514285714285714,7.778755303388555,11,11,401.0,0.34228614978323985,6.1573251300944944,7.778755303388555,11,401.0,-0.4099999999999997
690.0,10,452.0,13.696969696969697,7.910477783726734,10,10,452.0,0.33168454724451424,6.170612733859351,7.910477783726734,10,452.0,-0.5099999999999998
695.0,7,404.0,13.466666666666667,8.75869604062394,7,7,404.0,0.4144198386669456,7.845386756224933,8.75869604062394,7,404.0,0.47999999999999954
700.0,8,427.0,12.93939393939394,7.745689375786413,8,8,387.0,0.3235976842596098,6.146809405868357,7.745689375786413,8,387.0,0.16999999999999993
705.0,9,469.0,15.129032258064516,8.14172556266106,9,9,469.0,0.3655072965963876,6.936139827439474,8.14172556266106,9,469.0,-0.8200000000000003
710.0,7,426.0,12.909090909090908,6.9169996638291105,7,7,426.0,0.28659518165145753,5.450936402177562,6.9169996638291105,7,426.0,0.4300000000000006
715.0,7,451.0,14.09375,8.308064678573256,7,7,423.0,0.3643805436894821,7.053062231573158,8.308064678573256,7,423.0,0.02999999999999936
720.0,7,486.0,16.2,8.567313571460014,7,7,486.0,0.41128884946965816,7.358446440920447,8.567313571460014,7,486.0,-0.6299999999999999
725.0,8,511.0,15.484848484848484,7.364529857583408,8,8,511.0,0.32258913818026025,5.882469937199657,7.364529857583408,8,511.0,-0.25
730.0,8,551.0,17.774193548387096,8.346259981288803,8,8,542.0,0.3994874223912123,7.406111640852814,8.346259981288803,8,542.0,-0.3099999999999996
735.0,10,593.0,17.441176470588236,7.14116691756949,10,10,593.0,0.3083633526109752,5.591596754762793,7.14116691756949,10,593.0,-0.5099999999999998
740.0,8,619.0,18.205882352941178,8.122468409446192,8,8,619.0,0.380868806521346,7.1560636007987695,8.122468409446192,8,619.0,-0.2600000000000007
745.0,12,660.0,18.333333333333332,7.658249055874427,12,12,647.0,0.3352583017136163,6.177238866207088,7.658249055874427,12,647.0,-0.27999999999999936
750.0,10,708.0,20.823529411764707,7.874152137258581,10,10,708.0,0.3525340971748934,6.565260908975634,7.874152137258581,10,708.0,-0.6100000000000003
755.0,10,758.0,23.6875,7.663264928322525,10,10,758.0,0.3472753097765763,6.479040347255464,7.663264928322525,10,758.0,-0.5
760.0,10,670.0,19.142857142857142,6.742341775214864,10,10,670.0,0.26213826922684336,5.00538645099331,6.742341775214864,10,670.0,0.8799999999999999
765.0,8,665.0,19.558823529411764,7.783245455851065,8,8,609.0,0.35015564364119467,6.544284761069781,7.783245455851065,8,609.0,0.6100000000000003
770.0,8,705.0,19.583333333333332,7.47827240105065,8,8,705.0,0.3344764452910486,6.005536577169401,7.47827240105065,8,705.0,-0.96
775.0,10,740.0,21.764705882352942,7.190622510552518,10,10,740.0,0.30979598015607457,5.869680584416676,7.190622510552518,10,740.0,-0.35000000000000053
780.0,10,790.0,24.6875,7.228319000621846,10,10,781.0,0.3020743916021179,5.648685332677429,7.228319000621846,10,781.0,-0.40999999999999925
785.0,12,847.0,24.91176470588235,6.606764624431514,12,12,847.0,0.2740631846022565,4.937177286400908,6.606764624431514,12,847.0,-0.660000000000001
790.0,9,812.0,25.375,7.152406970564995,9,9,812.0,0.33158820516380605,6.2013770215835935,7.152406970564995,9,812.0,0.3500000000000014
795.0,9,844.0,24.114285714285714,6.724524528443108,9,9,806.0,0.2891346390781167,5.446819391420761,6.724524528443108,9,806.0,0.05999999999999872
800.0,10,893.0,26.264705882352942,7.809677457849365,10,10,893.0,0.3621115882019152,6.8119864550379825,7.809677457849365,10,893.0,-0.8699999999999992
805.0,12,932.0,25.88888888888889,7.181109806619038,12,12,932.0,0.326119324771673,6.27351739042211,7.181109806619038,12,932.0,-0.39000000000000057
810.0,10,982.0,27.27777777777778,7.595424518096079,10,10,976.0,0.3291212132297892,6.432385770508236,7.595424518096079,10,976.0,-0.4399999999999995
815.0,11,1037.0,29.62857142857143,7.654869659132261,11,11,1037.0,0.3273650946367076,6.457086894386688,7.654869659132261,11,1037.0,-0.6099999999999994
820.0,11,968.0,26.16216216216216,6.5322191749138305,11,11,968.0,0.2457940154965838,4.7918628086929305,6.5322191749138305,11,968.0,0.6899999999999995
825.0,8,966.0,26.833333333333332,7.895186144532679,8,8,923.0,0.3634548250111006,6.755499172329277,7.895186144532679,8,923.0,0.4499999999999993
830.0,9,1007.0,27.216216216216218,6.953994130806391,9,9,1007.0,0.3081442796245862,5.378679624205692,6.953994130806391,9,1007.0,-0.8399999999999999
835.0,9,292.0,7.891891891891892,7.133025150953373,9,9,292.0,0.31524384082172924,5.712046370767717,7.133025150953373,9,292.0,7.15
840.0,6,88.0,2.4444444444444446,7.837246749801644,6,6,-224.0,0.36916665111775776,6.651728538178004,7.837246749801644,6,-224.0,5.16
845.0,9,126.0,3.3157894736842106,7.3595210044898565,9,9,126.0,0.3323977520080729,5.844347981179635,7.3595210044898565,9,126.0,-3.5
850.0,7,81.0,2.25,7.935744348418144,7,7,81.0,0.3856500604217535,6.866450470603614,7.935744348418144,7,81.0,0.44999999999999996
855.0,8,105.0,2.763157894736842,7.057048268140304,8,8,70.0,0.2763552824212628,5.037938879307053,7.057048268140304,8,70.0,0.1100000000000001
860.0,8,143.0,4.085714285714285,8.038705674846465,8,8,143.0,0.3708950939607478,6.760266451343648,8.038705674846465,8,143.0,-0.73
865.0,10,102.0,2.8333333333333335,7.573685411263916,10,10,102.0,0.3492890792579477,6.259087844900455,7.573685411263916,10,102.0,0.4099999999999999
870.0,8,124.0,3.4444444444444446,7.430890031884085,8,8,96.0,0.3270018668124494,6.167474552757377,7.430890031884085,8,96.0,0.06000000000000005
875.0,8,164.0,4.555555555555555,8.31346851610481,8,8,164.0,0.3942365851578722,7.29635449596725,8.31346851610481,8,164.0,-0.6799999999999999
880.0,9,101.0,2.6578947368421053,6.749368780457508,9,9,101.0,0.2683792206603645,4.884418273745972,6.749368780457508,9,101.0,0.6299999999999999
885.0,9,128.0,3.5555555555555554,7.358826254711149,9,9,83.0,0.32012386399428466,6.027831812761209,7.358826254711149,9,83.0,0.18000000000000005
890.0,10,168.0,4.54054054054054,6.732526174025179,10,10,123.0,0.2767126993406385,5.176890612157993,6.732526174025179,10,123.0,-0.4
895.0,10,128.0,3.657142857142857,7.214252430214398,10,10,128.0,0.31359283941614,5.904347281453766,7.214252430214398,10,128.0,-0.050000000000000044
900.0,8,147.0,4.59375,7.3263732266825405,8,8,118.0,0.3254807631227416,6.036989544414116,7.3263732266825405,8,118.0,0.10000000000000009
905.0,10,194.0,5.388888888888889,7.238902896491543,10,10,194.0,0.32360668149409055,5.853880129922207,7.238902896491543,10,194.0,-0.76
910.0,9,153.0,4.371428571428571,7.6324084671431205,9,9,153.0,0.34802869461940644,6.524327609436159,7.6324084671431205,9,153.0,0.4099999999999999
915.0,12,203.0,5.638888888888889,6.543131087909699,12,12,145.0,0.2613060655613316,4.9021389392848596,6.543131087909699,12,145.0,0.08000000000000007
920.0,12,263.0,7.305555555555555,7.621240446212882,12,12,263.0,0.33222656559117786,6.229487463944661,7.621240446212882,12,263.0,-1.18
925.0,15,323.0,8.5,6.685739882639536,15,15,323.0,0.2481735317369332,4.872776350932116,6.685739882639536,15,323.0,-0.6000000000000001
930.0,15,396.0,10.702702702702704,6.9657952508963765,15,15,396.0,0.2691986173076093,5.271994884608804,6.9657952508963765,15,396.0,-0.73
935.0,12,345.0,9.857142857142858,6.668345845133944,12,12,345.0,0.2743080253598243,5.244596849389274,6.668345845133944,12,345.0,0.5099999999999998
940.0,12,331.0,8.945945945945946,6.024805942538493,12,12,293.0,0.2597381411639468,4.622642573836879,6.024805942538493,12,293.0,0.52
945.0,12,391.0,10.567567567567568,7.089327606931533,12,12,391.0,0.34192254471645256,5.903975151995454,7.089327606931533,12,391.0,-0.98
950.0,12,256.0,6.564102564102564,5.737156411350979,12,12,256.0,0.24844661993886596,4.18717471248604,5.737156411350979,12,256.0,1.35
