step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
100.0,7,89.0,3.1785714285714284,7.200036721735134,7,7,89.0,0.2927070903486031,5.953610389126117,7.200036721735134,7,89.0,1.0699999999999998
105.0,4,64.0,2.3703703703703702,8.693177121090137,4,4,7.0,0.41466684883281496,7.998175203940914,8.693177121090137,4,7.0,0.8200000000000001
110.0,4,84.0,2.896551724137931,7.777734833840838,4,4,84.0,0.3568775529770999,6.473957606347405,7.777734833840838,4,84.0,-0.77
115.0,5,31.0,1.1071428571428572,8.13929301684064,5,5,31.0,0.3972002911845726,7.261077512890661,8.13929301684064,5,31.0,0.53
120.0,4,46.0,1.6428571428571428,9.183252184228119,4,4,11.0,0.4526085965911537,8.345856638903937,9.183252184228119,4,11.0,0.2
125.0,6,71.0,2.21875,8.323844265402617,6,6,71.0,0.3686170308213586,6.751380969501173,8.323844265402617,6,71.0,-0.6
130.0,4,73.0,2.3548387096774195,9.170007726008592,4,4,73.0,0.4617557598281406,8.83205464279112,9.170007726008592,4,73.0,-0.020000000000000018
135.0,4,93.0,2.8181818181818183,8.472661880282004,4,4,78.0,0.36569403050167987,7.09408348185918,8.472661880282004,4,78.0,-0.050000000000000044
140.0,6,122.0,3.8125,9.361898757808694,6,6,122.0,0.44007866389039835,8.581201033742193,9.361898757808694,6,122.0,-0.43999999999999995
145.0,6,66.0,1.9411764705882353,8.428360321347876,6,6,66.0,0.3680197142846018,7.094983113058895,8.428360321347876,6,66.0,0.5599999999999999
150.0,4,74.0,2.3870967741935485,9.087880898862029,4,4,46.0,0.43038405811932523,8.281570095944751,9.087880898862029,4,46.0,0.2
155.0,4,94.0,3.032258064516129,9.834767849261063,4,4,94.0,0.5088714659563247,9.374381319976644,9.834767849261063,4,94.0,-0.4799999999999999
160.0,5,78.0,2.3636363636363638,7.823147231868952,5,5,78.0,0.3344309391225712,6.250163653465598,7.823147231868952,5,78.0,0.15999999999999992
165.0,5,103.0,3.21875,9.188161594124779,5,5,83.0,0.44169634281598497,8.365839801338902,9.188161594124779,5,83.0,-0.04999999999999993
170.0,5,128.0,4.0,8.485217749786383,5,5,128.0,0.3914677325926165,7.0916666376384425,8.485217749786383,5,128.0,-0.45000000000000007
175.0,4,111.0,3.7,8.4617082850972,4,4,111.0,0.39653065767019774,7.614752700611913,8.4617082850972,4,111.0,0.16999999999999993
180.0,4,131.0,4.678571428571429,9.332546475358226,4,4,108.0,0.48561504797757865,9.039009021591825,9.332546475358226,4,108.0,0.030000000000000027
185.0,5,154.0,4.967741935483871,8.665972623911985,5,5,154.0,0.41071342812546235,7.409970885723313,8.665972623911985,5,154.0,-0.45999999999999996
190.0,4,60.0,2.0,9.34712225517227,4,4,60.0,0.47079813158079165,8.940038664159431,9.34712225517227,4,60.0,0.9400000000000001
195.0,6,83.0,2.59375,8.164741667539126,6,6,-3.0,0.3445391437117733,6.353699165001982,8.164741667539126,6,-3.0,0.63
200.0,7,118.0,3.806451612903226,8.884806652954367,7,7,118.0,0.4190680175536175,7.813801032541529,8.884806652954367,7,118.0,-1.21
205.0,7,56.0,1.696969696969697,8.10571299344215,7,7,56.0,0.358792777951608,6.957315966532262,8.10571299344215,7,56.0,0.6199999999999999
210.0,5,66.0,2.0625,8.809212027982692,5,5,25.0,0.41887070876525845,7.9029584760529525,8.809212027982692,5,25.0,0.31000000000000005
215.0,5,91.0,2.935483870967742,9.440806117505378,5,5,91.0,0.4933205350681219,8.980249826745776,9.440806117505378,5,91.0,-0.66
220.0,5,43.0,1.4333333333333333,7.509254707312706,5,5,43.0,0.34523315467122556,6.422968275097566,7.509254707312706,5,43.0,0.48000000000000004
225.0,5,65.0,2.2413793103448274,8.83423790004804,5,5,32.0,0.4467303605372715,8.316488726519992,8.83423790004804,5,32.0,0.10999999999999999
230.0,6,91.0,2.84375,7.655286928078753,6,6,91.0,0.336345132264229,5.770630712451032,7.655286928078753,6,91.0,-0.5900000000000001
235.0,4,42.0,1.4,8.236643966128247,4,4,42.0,0.41507251900336095,7.397009488836098,8.236643966128247,4,42.0,0.49000000000000005
240.0,3,51.0,1.8214285714285714,9.769358443361073,3,3,16.0,0.5382492120078655,9.495121050948546,9.769358443361073,3,16.0,0.26
245.0,5,69.0,2.225806451612903,8.411638427649974,5,5,69.0,0.39980368055701043,7.068510473398598,8.411638427649974,5,69.0,-0.5299999999999999
250.0,4,63.0,2.1,9.253573329466786,4,4,63.0,0.48851460078904485,9.244654959020696,9.253573329466786,4,63.0,0.05999999999999994
255.0,4,83.0,2.515151515151515,8.622535485156682,4,4,57.0,0.3762442782843016,7.243019863593005,8.622535485156682,4,57.0,0.06000000000000005
260.0,7,116.0,3.515151515151515,9.065538849018418,7,7,116.0,0.4139353998469256,8.057918220854495,9.065538849018418,7,116.0,-0.59
265.0,7,50.0,1.4285714285714286,7.8413297648743,7,7,50.0,0.3260119335477752,6.282058839720854,7.8413297648743,7,50.0,0.6599999999999999
270.0,5,64.0,1.9393939393939394,8.77373042497743,5,5,24.0,0.42303291123446896,7.8402714630915655,8.77373042497743,5,24.0,0.26
275.0,5,89.0,2.966666666666667,9.442770757177964,5,5,89.0,0.5007696800264444,9.044953738004034,9.442770757177964,5,89.0,-0.65
280.0,5,43.0,1.34375,7.50751653119508,5,5,43.0,0.34299948159539284,6.2640055310868155,7.50751653119508,5,43.0,0.46
285.0,5,66.0,2.2758620689655173,8.68625667551915,5,5,34.0,0.44663813190375434,8.283842742908798,8.68625667551915,5,34.0,0.08999999999999997
290.0,6,92.0,2.875,7.906380992087957,6,6,92.0,0.3805929956306727,6.723523446915216,7.906380992087957,6,92.0,-0.5800000000000001
295.0,6,105.0,3.3870967741935485,8.24942931543018,5,6,104.0,0.41475050167664945,7.77868960356568,8.24942931543018,5,104.0,-0.12
300.0,5,129.0,4.607142857142857,8.519431171844234,5,5,117.0,0.39198832557807983,7.3770125241805005,8.519431171844234,5,117.0,-0.1299999999999999
305.0,7,160.0,5.333333333333333,7.558412782292662,7,7,160.0,0.3335701972312328,6.197678156394124,7.558412782292662,7,160.0,-0.43000000000000016
310.0,4,66.0,2.2,8.543132096273585,4,4,66.0,0.43542670404963774,8.251969934360364,8.543132096273585,4,66.0,0.9400000000000001
315.0,3,48.0,1.4545454545454546,8.468902140389197,3,3,0.0,0.41835063595794647,7.698450708711087,8.468902140389197,3,0.0,0.66
320.0,4,65.0,1.9696969696969697,9.691818391105175,4,4,65.0,0.5022328406616129,9.307733201199097,9.691818391105175,4,65.0,-0.65
325.0,6,43.0,1.2647058823529411,8.617299414251526,6,6,43.0,0.4038125458553472,7.603513645358577,8.617299414251526,6,43.0,0.22000000000000003
330.0,7,76.0,2.235294117647059,8.78892671428793,7,7,36.0,0.38933470619780525,7.498845147162182,8.78892671428793,7,36.0,0.07
335.0,7,111.0,3.7,9.340291424387226,7,7,111.0,0.4318347258785407,8.4388371104585,9.340291424387226,7,111.0,-0.7500000000000001
340.0,7,77.0,2.4838709677419355,7.559555601181434,7,7,77.0,0.28444696706797723,5.9004059769475,7.559555601181434,7,77.0,0.3400000000000001
345.0,6,105.0,3.5,8.588466898347342,6,6,73.0,0.39946040110614267,7.763086785052628,8.588466898347342,6,73.0,0.040000000000000036
350.0,7,136.0,4.25,7.598579502257666,7,7,136.0,0.32455083412803465,5.875174285656969,7.598579502257666,7,136.0,-0.6300000000000001
355.0,6,90.0,3.0,8.178132643824746,5,6,89.0,0.3789725293995484,7.587672152963391,8.178132643824746,5,89.0,0.4700000000000001
360.0,4,103.0,3.5517241379310347,8.242739576229068,4,4,67.0,0.3536946432678163,7.0460498451582705,8.242739576229068,4,67.0,0.21999999999999997
365.0,6,129.0,3.909090909090909,7.7623424761499145,6,6,129.0,0.3432283923582343,6.594593277616188,7.7623424761499145,6,129.0,-0.62
370.0,5,43.0,1.34375,8.105483185606161,5,5,43.0,0.39521998845205536,7.639882599451699,8.105483185606161,5,43.0,0.8600000000000001
375.0,4,31.0,1.0,7.706968417627924,4,4,-12.0,0.3639411444544963,6.812720604213673,7.706968417627924,4,-12.0,0.55
380.0,5,56.0,1.8064516129032258,9.055103010866585,5,5,56.0,0.47465650071164234,8.668015641390559,9.055103010866585,5,56.0,-0.68
385.0,9,84.0,2.5454545454545454,7.4835193075414645,9,9,84.0,0.336873393120504,6.208814477032451,7.4835193075414645,9,84.0,-0.2799999999999999
390.0,9,127.0,3.96875,7.898200477655472,9,9,127.0,0.35006982411622495,6.66844494768084,7.898200477655472,9,127.0,-0.43000000000000005
395.0,9,172.0,5.375,8.32100725633406,9,9,172.0,0.37725591649567836,7.1537826686102335,8.32100725633406,9,172.0,-0.44999999999999996
400.0,8,129.0,3.7941176470588234,7.047331221939765,8,8,129.0,0.28093058789967096,5.3581838646987245,7.047331221939765,8,129.0,0.42999999999999994
405.0,7,146.0,4.294117647058823,8.062285366966378,7,7,117.0,0.37476686302716117,7.128020295805743,8.062285366966378,7,117.0,0.1200000000000001
410.0,7,181.0,5.323529411764706,7.810418922218427,7,7,181.0,0.3461763963053966,6.496015885598294,7.810418922218427,7,181.0,-0.6400000000000001
415.0,7,106.0,3.3125,7.723576267468184,7,7,106.0,0.34934966065617895,6.675751004619116,7.723576267468184,7,106.0,0.75
420.0,5,112.0,3.6129032258064515,8.199116517088035,5,5,65.0,0.368219646807668,6.921241793369425,8.199116517088035,5,65.0,0.41000000000000003
425.0,7,145.0,4.264705882352941,8.075963933720576,7,7,145.0,0.3648272567985901,6.532975309957924,8.075963933720576,7,145.0,-0.7999999999999999
430.0,6,158.0,4.9375,8.73763575414095,6,6,158.0,0.4195446337061135,7.930585122078804,8.73763575414095,6,158.0,-0.13000000000000012
435.0,8,191.0,5.96875,7.426316876924755,8,8,180.0,0.304088152168511,5.808844976207832,7.426316876924755,8,180.0,-0.21999999999999997
440.0,8,231.0,7.21875,8.853038007061695,8,8,231.0,0.41681670258513276,7.717842315000903,8.853038007061695,8,231.0,-0.51
445.0,8,100.0,2.857142857142857,7.582898395641976,8,8,100.0,0.33254894646402733,6.042810324946169,7.582898395641976,8,100.0,1.31
450.0,4,48.0,1.4545454545454546,8.355589570105138,4,4,-10.0,0.412942905931111,7.4136674607189805,8.355589570105138,4,-10.0,1.1
455.0,4,68.0,2.193548387096774,9.558025853390843,4,4,68.0,0.5193138772117617,9.182248957064083,9.558025853390843,4,68.0,-0.78
460.0,8,95.0,2.7941176470588234,7.656790109162372,8,8,95.0,0.348954341775507,6.068741252103544,7.656790109162372,8,95.0,-0.2699999999999999
465.0,9,139.0,4.212121212121212,8.368833586734041,9,9,139.0,0.3763058553691034,6.882640580062116,8.368833586734041,9,139.0,-0.43999999999999995
470.0,9,184.0,5.257142857142857,7.141274353227689,9,9,184.0,0.2578605932150674,4.864276852400505,7.141274353227689,9,184.0,-0.4500000000000002
475.0,9,192.0,6.0,7.492335811377627,9,9,192.0,0.3121526115842979,5.9640344759282415,7.492335811377627,9,192.0,-0.07999999999999985
480.0,8,227.0,7.09375,7.658490993199593,8,8,214.0,0.3380493502492482,6.111187390273391,7.658490993199593,8,214.0,-0.2200000000000002
485.0,10,274.0,7.611111111111111,7.299792817899405,10,10,274.0,0.31969596824420116,5.616113291691326,7.299792817899405,10,274.0,-0.6000000000000001
490.0,7,231.0,7.21875,7.6647815715287315,7,7,231.0,0.3593683175727378,6.688247443742282,7.6647815715287315,7,231.0,0.43000000000000016
495.0,7,256.0,7.529411764705882,7.624062770829081,7,7,217.0,0.3548990541479917,6.477191020548673,7.624062770829081,7,217.0,0.14000000000000012
500.0,8,293.0,8.878787878787879,8.61012566402436,8,8,293.0,0.42187117163183785,7.622636417571954,8.61012566402436,8,293.0,-0.7600000000000002
505.0,9,125.0,3.676470588235294,7.296151843206222,9,9,125.0,0.3274359437639406,6.071610405375173,7.296151843206222,9,125.0,1.6800000000000002
510.0,3,20.0,0.625,8.403724638141966,3,3,-53.0,0.41026183906191943,7.660223013397922,8.403724638141966,3,-53.0,1.78
515.0,3,35.0,1.1290322580645162,9.453440013879378,3,3,35.0,0.5014173058465611,9.178021255310782,9.453440013879378,3,35.0,-0.88
520.0,5,22.0,0.6470588235294118,7.549513143744053,5,5,22.0,0.3271413245029409,6.185559801920211,7.549513143744053,5,22.0,0.12999999999999998
525.0,7,56.0,1.6470588235294117,8.682246511480184,7,7,39.0,0.4153242981176965,7.704669939474385,8.682246511480184,7,39.0,-0.17
530.0,8,92.0,2.4864864864864864,7.664402337079288,8,8,92.0,0.3329834355410376,5.824365843638236,7.664402337079288,8,92.0,-0.53
535.0,7,87.0,2.4857142857142858,8.053189831359814,7,7,87.0,0.36972440492460446,6.913319484456712,8.053189831359814,7,87.0,0.050000000000000044
540.0,4,85.0,2.65625,8.114216715352809,4,4,72.0,0.382840506968932,7.0506317270985255,8.114216715352809,4,72.0,0.15000000000000002
545.0,6,111.0,3.1714285714285713,7.713367790183172,6,6,111.0,0.3645577205783973,6.481962989943311,7.713367790183172,6,111.0,-0.3900000000000001
550.0,5,55.0,1.5714285714285714,8.12099863124267,5,5,55.0,0.41190532572676614,7.55472584496675,8.12099863124267,5,55.0,0.56
555.0,5,68.0,1.837837837837838,7.558697920918245,5,5,29.0,0.340618588544206,6.378788543739976,7.558697920918245,5,29.0,0.26000000000000006
560.0,6,96.0,2.823529411764706,8.617636815446158,6,6,96.0,0.4307663086604279,7.942145913783858,8.617636815446158,6,96.0,-0.6699999999999999
565.0,7,80.0,2.3529411764705883,7.627747361209687,7,7,80.0,0.3716419110079584,6.681682165675274,7.627747361209687,7,80.0,0.15999999999999992
570.0,6,109.0,3.2058823529411766,8.138125635168294,6,6,95.0,0.39576110223792943,7.298548466900414,8.138125635168294,6,95.0,-0.1499999999999999
575.0,6,139.0,4.212121212121212,9.30136310919909,6,6,139.0,0.5036619805161473,9.093174266916288,9.30136310919909,6,139.0,-0.43999999999999995
580.0,7,171.0,4.885714285714286,7.558392768580799,7,7,171.0,0.3244272031450059,5.874463602125003,7.558392768580799,7,171.0,-0.32000000000000006
585.0,6,126.0,3.7058823529411766,8.684972749823626,6,6,126.0,0.39922864234737315,7.439377860671685,8.684972749823626,6,126.0,0.44999999999999996
590.0,6,146.0,4.294117647058823,7.6511344291721874,6,6,109.0,0.3285154567229172,5.79081343258099,7.6511344291721874,6,109.0,0.16999999999999993
595.0,7,180.0,5.625,8.387908377102173,7,7,180.0,0.4163453729338908,7.139882317794954,8.387908377102173,7,180.0,-0.71
600.0,4,121.0,4.033333333333333,8.59600047488027,4,4,121.0,0.45024568116972097,7.88392280383296,8.59600047488027,4,121.0,0.5900000000000001
605.0,5,128.0,3.878787878787879,7.823158340979825,5,5,95.0,0.3710427281864387,6.574003975508406,7.823158340979825,5,95.0,0.26
610.0,5,153.0,4.636363636363637,9.166225579828717,5,5,153.0,0.502608265343975,8.715893085258877,9.166225579828717,5,153.0,-0.5800000000000001
615.0,6,179.0,4.972222222222222,8.021396643414882,6,6,179.0,0.38566442942755325,6.710149025029646,8.021396643414882,6,179.0,-0.26
620.0,5,71.0,2.088235294117647,8.717844378894833,5,5,71.0,0.46545707956520244,8.314461859445167,8.717844378894833,5,71.0,1.08
625.0,8,96.0,2.909090909090909,8.208821576025358,8,8,-1.0,0.4120994650275005,7.243350119983788,8.208821576025358,8,-1.0,0.72
630.0,8,130.0,3.9393939393939394,8.13274374350988,8,8,130.0,0.40330564652181466,7.009704699850266,8.13274374350988,8,130.0,-1.31
635.0,5,74.0,2.3870967741935485,8.662426675501715,5,5,74.0,0.4527350590744096,8.201471985349624,8.662426675501715,5,74.0,0.56
640.0,5,89.0,2.6176470588235294,7.474757011372612,5,5,50.0,0.3424474343048248,6.080831716035847,7.474757011372612,5,50.0,0.24
645.0,7,124.0,3.757575757575758,8.255275712123572,7,7,124.0,0.42882176580515774,7.456876781846145,8.255275712123572,7,124.0,-0.74
650.0,5,57.0,1.5833333333333333,7.562584659022733,5,5,57.0,0.3525351846907581,6.41965721106624,7.562584659022733,5,57.0,0.67
655.0,5,64.0,1.9393939393939394,8.387357998498656,5,5,23.0,0.4067420504197799,7.566621013789791,8.387357998498656,5,23.0,0.33999999999999997
660.0,5,89.0,2.78125,9.014258773305137,5,5,89.0,0.48064370083653285,8.54832697544411,9.014258773305137,5,89.0,-0.66
665.0,7,96.0,2.909090909090909,7.593936430545473,7,7,96.0,0.34187762914296715,6.381395574893813,7.593936430545473,7,96.0,-0.06999999999999995
670.0,7,131.0,4.366666666666666,8.483835969622374,7,7,111.0,0.4091077146356741,7.7105889395780105,8.483835969622374,7,111.0,-0.15000000000000013
675.0,9,169.0,5.28125,7.043772821797074,9,9,169.0,0.29258654817395885,5.6138793170915005,7.043772821797074,9,169.0,-0.5799999999999998
680.0,7,97.0,3.03125,8.13968257791661,7,7,97.0,0.37121214695485394,7.320354149882694,8.13968257791661,7,97.0,0.72
685.0,8,97.0,2.8529411764705883,7.412188817650498,8,8,49.0,0.33312109918561994,6.318969991591197,7.412188817650498,8,49.0,0.48
690.0,7,131.0,3.8529411764705883,8.36464430343942,7,7,131.0,0.42012480865122837,7.682776784069306,8.36464430343942,7,131.0,-0.8200000000000001
695.0,5,75.0,2.272727272727273,8.447982907470958,5,5,75.0,0.43425335237711415,8.077197220413346,8.447982907470958,5,75.0,0.56
700.0,7,90.0,2.6470588235294117,7.421195031069849,7,7,53.0,0.3373652581220601,6.10460412575353,7.421195031069849,7,53.0,0.21999999999999997
705.0,7,125.0,3.787878787878788,8.625184245410958,7,7,125.0,0.44360761181214303,7.872004342898483,8.625184245410958,7,125.0,-0.72
710.0,6,54.0,1.588235294117647,6.975335993380616,6,6,54.0,0.28825401417452,5.2998366108268025,6.975335993380616,6,54.0,0.71
715.0,5,64.0,2.0,8.20465758763764,5,5,21.0,0.38784125773542555,7.198998219224931,8.20465758763764,5,21.0,0.33000000000000007
720.0,5,89.0,2.966666666666667,9.030259956504958,5,5,89.0,0.4729330210302554,8.596030825579156,9.030259956504958,5,89.0,-0.68
725.0,7,119.0,3.606060606060606,7.935849114172939,7,7,119.0,0.3739201483558929,6.8157793971139,7.935849114172939,7,119.0,-0.29999999999999993
730.0,5,127.0,3.8484848484848486,8.84540855868842,5,5,127.0,0.42983910183560947,8.290091535630236,8.84540855868842,5,127.0,-0.08000000000000007
735.0,6,154.0,4.4,7.865876768767045,6,6,140.0,0.325731399270912,6.272677173903492,7.865876768767045,6,140.0,-0.1299999999999999
740.0,7,189.0,5.4,8.81404409866765,7,7,189.0,0.411602301953151,7.865870315259082,8.81404409866765,7,189.0,-0.49
745.0,6,90.0,2.5714285714285716,8.387157124395898,6,6,90.0,0.38144635197540167,7.411587348906572,8.387157124395898,6,90.0,0.9899999999999999
750.0,4,72.0,2.1176470588235294,8.949671664277052,4,4,24.0,0.41829988505667454,8.080296996688537,8.949671664277052,4,24.0,0.66
755.0,4,92.0,2.7058823529411766,9.510008085879369,4,4,92.0,0.48459019149495247,9.035778872411052,9.510008085879369,4,92.0,-0.68
760.0,7,109.0,3.2058823529411766,7.521279349587014,7,7,109.0,0.31983622383709087,6.024446462219944,7.521279349587014,7,109.0,-0.17000000000000004
765.0,7,144.0,4.645161290322581,8.683266268406543,7,7,137.0,0.39926385901211053,7.590912721588473,8.683266268406543,7,137.0,-0.28
770.0,9,180.0,5.454545454545454,7.412640952199802,9,9,180.0,0.3108006007675589,5.659635243147281,7.412640952199802,9,180.0,-0.42999999999999994
775.0,6,137.0,4.566666666666666,7.981784951629233,6,6,137.0,0.35412814194272924,6.912773273197316,7.981784951629233,6,137.0,0.42999999999999994
780.0,5,156.0,5.2,9.0664557330707,5,5,121.0,0.44293665926676373,8.387065611587763,9.0664557330707,5,121.0,0.16000000000000014
785.0,7,186.0,5.8125,8.100277108069609,7,7,186.0,0.3675013741259535,6.663226441032698,8.100277108069609,7,186.0,-0.6500000000000001
790.0,5,98.0,3.2666666666666666,8.652367338859465,5,5,98.0,0.4429047898834727,8.33475463352583,8.652367338859465,5,98.0,0.8800000000000001
795.0,8,127.0,3.8484848484848486,7.688881504859077,8,8,41.0,0.3239057310762627,5.832643749165213,7.688881504859077,8,41.0,0.5700000000000001
800.0,8,167.0,5.0606060606060606,8.718447726870965,8,8,167.0,0.4121107843684828,7.4311538959203345,8.718447726870965,8,167.0,-1.26
805.0,11,207.0,6.2727272727272725,7.632005778512452,11,11,207.0,0.3344324090435822,6.069584369769603,7.632005778512452,11,207.0,-0.3999999999999999
810.0,7,113.0,3.4242424242424243,7.914966931103868,7,7,113.0,0.3492586152530529,6.523253473978478,7.914966931103868,7,113.0,0.94
815.0,5,90.0,2.903225806451613,8.538239217372066,5,5,42.0,0.4125693323513765,7.568773332017069,8.538239217372066,5,42.0,0.71
820.0,7,120.0,3.6363636363636362,7.758418839802918,7,7,120.0,0.3588188697626739,6.452016053367944,7.758418839802918,7,120.0,-0.78
825.0,7,111.0,3.5806451612903225,7.674570833208569,7,7,111.0,0.3587800166393149,6.672063779784645,7.674570833208569,7,111.0,0.08999999999999986
830.0,8,147.0,4.454545454545454,7.1812478036277065,8,8,121.0,0.3144748164273538,5.726510256922226,7.1812478036277065,8,121.0,-0.09999999999999987
835.0,9,189.0,6.3,7.805921868308319,9,9,189.0,0.3693720728096516,6.776932750600722,7.805921868308319,9,189.0,-0.6799999999999999
840.0,6,95.0,3.2758620689655173,7.658244900452908,6,6,95.0,0.336598153225127,6.519017315856608,7.658244900452908,6,95.0,0.94
845.0,6,88.0,2.75,7.525921010955944,6,6,35.0,0.3273697983552636,6.232799670563994,7.525921010955944,6,35.0,0.6
850.0,6,118.0,3.806451612903226,8.615842863896487,6,6,118.0,0.42638656015363025,7.916335682569445,8.615842863896487,6,118.0,-0.83
855.0,6,67.0,1.9705882352941178,7.42158882566272,6,6,67.0,0.3269200469056496,6.206420246016363,7.42158882566272,6,67.0,0.5099999999999999
860.0,5,75.0,2.272727272727273,8.659186653084205,5,5,47.0,0.41703721509972175,7.917282656031791,8.659186653084205,5,47.0,0.20000000000000007
865.0,7,100.0,2.857142857142857,8.20069613554225,7,7,100.0,0.38119320263650003,6.791493268226626,8.20069613554225,7,100.0,-0.53
870.0,8,92.0,2.6285714285714286,7.960988218314797,8,8,92.0,0.3703813966104229,6.69342246660938,7.960988218314797,8,92.0,0.07999999999999996
875.0,8,132.0,3.7714285714285714,8.581672026208395,8,8,88.0,0.40402555206593105,7.350122077136549,8.581672026208395,8,88.0,0.040000000000000036
880.0,10,174.0,5.117647058823529,6.921914235357343,10,10,174.0,0.2747592260234769,5.0824905242260074,6.921914235357343,10,174.0,-0.86
885.0,9,138.0,4.0588235294117645,7.741278974096678,9,9,138.0,0.34998617141018906,6.458295483687745,7.741278974096678,9,138.0,0.3600000000000001
890.0,8,168.0,4.54054054054054,6.750869037490837,8,8,130.0,0.2574242442442092,4.602568508336571,6.750869037490837,8,130.0,0.07999999999999985
895.0,9,212.0,6.424242424242424,7.446108780157723,9,9,212.0,0.35348356409505954,6.16244594392602,7.446108780157723,9,212.0,-0.8200000000000001
900.0,7,173.0,5.766666666666667,7.436342394694318,7,7,173.0,0.39037247105089257,6.931603998647755,7.436342394694318,7,173.0,0.3900000000000001
905.0,8,197.0,5.96969696969697,6.777526987148085,8,8,168.0,0.3083034200140343,5.7928100529634925,6.777526987148085,8,168.0,0.050000000000000044
910.0,8,237.0,7.181818181818182,8.28412883381864,8,8,237.0,0.41012795759488185,7.571688427412518,8.28412883381864,8,237.0,-0.6900000000000002
915.0,6,106.0,3.0285714285714285,7.233225827181086,6,6,106.0,0.32046433209014474,6.174770814952689,7.233225827181086,6,106.0,1.31
920.0,4,49.0,1.4411764705882353,8.487516119732055,4,4,-9.0,0.42528870791253937,8.02399493099182,8.487516119732055,4,-9.0,1.1500000000000001
925.0,7,69.0,1.864864864864865,8.159713936366925,7,7,69.0,0.3970220555222509,7.114052257551314,8.159713936366925,7,69.0,-0.7799999999999999
930.0,6,29.0,0.8055555555555556,8.241603792244293,6,6,29.0,0.39643795021854156,7.339289564501211,8.241603792244293,6,29.0,0.39999999999999997
935.0,5,49.0,1.4,9.172718144105081,5,5,20.0,0.47301451270800116,8.657212157395652,9.172718144105081,5,20.0,0.08999999999999997
940.0,9,81.0,2.3142857142857145,7.703297904810803,9,9,81.0,0.3440656953994509,5.937960012993357,7.703297904810803,9,81.0,-0.6100000000000001
945.0,6,71.0,2.0285714285714285,8.410823928165625,5,6,70.0,0.4132546640186156,7.5281497380800015,8.410823928165625,5,70.0,0.1100000000000001
950.0,4,82.0,2.2777777777777777,7.73741969329249,4,4,69.0,0.30938407066272144,5.666148880158822,7.73741969329249,4,69.0,0.010000000000000009
955.0,6,110.0,3.235294117647059,8.240693513650402,6,6,110.0,0.37312629728527447,6.796680942740653,8.240693513650402,6,110.0,-0.41000000000000014
